"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",36.0117741935484,"Up",2102966000,-1795278000,307688000,-181837000,-173882000,-7955000,125851000,-3990000,-3597000,-393000,121861000,113897000,-24592000,89305000,88358000,-775000,87583000,87583000,112183000,112183000,1500115000,1500115000,88548000,587899000,114591000,473308000,2288745000,1174094000,1891220000,1603169000,187023000,101028000,3065314000,5354059000,922819000,922819000,7563000,274846000,274846000,1205228000,452567000,192834000,259733000,806129000,2011357000,1749307000,-14288000,1876081000,-271673000,3339427000,3275000,3342702000,5354059000,89305000,51588000,24543000,10647000,176083000,-63259000,-830000,-28000,-64117000,-122419000,41000,8012000,-114366000,-2400000,-3435000,-1748000,-5183000.00000001,177439000,361125000,149419000,0.14631,0.05984,0.04165,0.0262,0.01636,1.70603,1.89901,0.60172,0.06745,0.5655,0.56548,13.57821,21.56166,0.96475,9,0.02107,0.03595,1.40297,1.97807
"29","2017_Q2",32.85,"Down",2178170000,-1911982000,266188000,-191114000,-184552000,-6562000,75074000,-4042000,-3678000,-364000,71032000,71032000,-22592000,48440000,48440000,-173000,48267000,48267000,106514000,106514000,1589257000,1589257000,89973000,689169000,132642000,556527000,2474913000,1161603000,1906537000,1608384000,181934000,116219000,3068140000,5543053000,995914000,995914000,3990000,264834000,264834000,1264738000,460194000,197712000,262482000,879504000,2144242000,1764375000,-34528000,1924348000,-257852000,3396343000,2468000,3398811000,5543053000,48440000,49255000,15700000,-117100000,-3705000,-42223000,-1527000,-5426000,-49176000,61458000.0000001,25000,-17172000,44311000,-8570000,-7973000,1095000,-6878000,124329000,423300000,-12402000,0.12221,0.03447,0.02216,0.0142,0.00871,-0.25695,1.95686,0.63088,0.07637,0.31106,0.31106,14.03749,21.88817,-0.07993,7,0.01127,-0.0029,2.54797,4.21965
"30","2017_Q3",34.581746031746,"Up",2200374000,-1898209000,302165000,-192374000,-185880000,-6494000,109791000,-5186000,-4107000,-1079000,104605000,104605000,-40245000,64360000,64360000,-523000,63837000,63837000,99565000,99565000,1614113000,1614113000,94152000,809369000,178489000,630880000,2617199000,1190333000,1945812000,1616317000,184375000,145120000,3136145000,5753344000,969654000,969654000,1375000,314987000,314987000,1286016000,474359000,206868000,267491000,957997000,2244013000,1785195000,-35490000,1988185000,-231167000,3506723000,2608000,3509331000,5753344000,64360000,51144000,16404000,-127074000,4834000,-50714000,-6108000,-8614000,-65436000,57586000,2.3283064365387e-10,-1996000.00000001,55590000,-5011999.99999999,-5012000,87999.9999999995,-4924000,160935000,485013000,23392000,0.13732,0.0499,0.02901,0.01819,0.0111,0.36643,2.03512,0.63944,0.0843,0.41161,0.40878,14.18772,22.61089,0.15083,7,0.01429,0.00523,2.39505,3.51074
"31","2017_Q4",36.997619047619,"Up",2609307000,-2258676000,350631000,-210203000,-201224000,-8979000,140428000,-8233000,-5862000,-2371000,132195000,132195000,-42346000,89849000,89849000,-536000,89313000,89313000,91532000,91532000,1980245000,1980245000,86391000,790071000,147295000,642776000,2948239000,1256458000,2435549000,1937045000,275018000,223486000,3692007000,6640246000,1214745000,1214745000,2804000,374943000,374943000,1592492000,557315000,211983000,345332000,1317523000,2910015000,1878042000,-35823000,2077498000,-192187000,3727530000,2701000,3730231000,6640246000,89849000,57405000,12621000,13692000,173567000,-58917000,-352887000,-39881000,-451685000,270905000,0,-772000,270133000,-7985000,-7849000,475000,-7374000,197833000,763012000,194954000,0.13438,0.05382,0.03423,0.02394,0.01345,2.18282,1.85134,0.78012,0.11491,0.56712,0.56306,16.56871,23.66926,1.23793,4,0.01768,0.0386,3.39418,4.78167
"32","2018_Q1",35.7654098360656,"Down",2478627000,-2155751000,322876000,-216434000,-206264000,-10170000,106442000,-7631000,-6467000,-1164000,98811000,45925000,69651000,115576000,115576000,-2015000,113561000,113561000,138285000,138285000,1985077000,1985077000,80890000,665655000,168363000,497292000,2869907000,1288602000,2321645000,1868600000,263179000,189866000,3610247000,6480154000,1057460000,1057460000,1220000,433387000,433387000,1492067000,521737000,179381000,342356000,1192458000,2684525000,1889358000,-85451000,2191059000,-203395000,3791571000,4058000,3795629000,6480154000,115576000,58209000,34692000,-10698000,197779000,-69449000,-695000,60616000,-9528000,-90159000,-5e+07,-2111000,-142270000,45981000,45248000,30000,45278000,164651000,671941000,14853000,0.13026,0.04294,0.04582,0.02992,0.01752,0.13079,1.92344,0.70727,0.10369,0.72445,0.71572,15.81221,24.18803,0.0947500000000001,6,0.02276,0.00298,3.24113,5.01358
"33","2018_Q2",34.52234375,"Down",2417576000,-2116528000,301048000,-225827000,-215422000,-10405000,75221000,-18607000,-6632000,-11975000,56614000,56614000,-18003000,38611000,38611000,-997000,37614000,37614000,101736000,101736000,2088682000,2088682000,94548000,672103000,173913000,498190000,2957069000,1301545000,2394788000,1902871000,270826000,221091000,3696333000,6653402000,1040661000,1040661000,2775000,506203000,506203000,1549639000,574003000,196892000,377111000,1456798000,3006437000,1920899000,-276054000,2226916000,-228409000,3643352000,3613000,3646965000,6653402000,38611000,59124000,45852000,-117594000,25993000,-61038000,-30728000,-132000,-91898000,214233000,-173913000,-13601000,26719000,-39186000,-39186000,691000,-38495000,134345000,885570000,-26284000,0.12452,0.03111,0.01556,0.01031,0.00565,-0.69878,1.90823,0.82437,0.1331,0.24027,0.23873,15.44323,23.27336,-0.1679,3,0.00737,-0.00515,5.83449,10.42041
"34","2018_Q3",33.5590476190476,"Down",2656348000,-2322977000,333371000,-216611000,-206104000,-10507000,116760000,-18944000,-8518000,-10426000,97816000,104095000,-29389000,74706000,74706000,-341000,74365000,74365000,120357000,120357000,2108317000,2108317000,85859000,760303000,208798000,551505000,3074836000,1325128000,2390418000,1897664000,261820000,230934000,3715546000,6790382000,1178983000,1178983000,15499000,496083000,496083000,1690565000,565610000,196521000,369089000,1406352000,3096917000,1934828000,-296917000,2301281000,-248532000,3690660000,2805000,3693465000,6790382000,74706000,60541000,18123000,3149999.99999996,156520000,-74560000,-15506000,-3653000,-93719000,-26559000,-15993000,-2270000,-44822000,17979000,18344000,1113000,19457000,177301000,856241000,135280000,0.1255,0.04396,0.028,0.02013,0.01095,1.81914,1.81882,0.83849,0.1261,0.48502,0.48103,17.32495,24.07083,0.88231,5,0.01454,0.02645,4.15048,6.30254
"35","2018_Q4",31.8828571428571,"Down",2985281000,-2559451000,425830000,-234663000,-224040000,-10623000,191167000,-24395000,-8897000,-15498000,166772000,168166000,-43267000,124899000,124899000,-348000,124551000,124551000,113524000,113524000,2291608000,2291608000,94670000,878320000,198314000,680006000,3378122000,1350894000,2462158000,1912139000,284411000,265608000,3813052000,7191174000,1340882000,1340882000,22811000,452491000,452491000,1816184000,597870000,209475000,388395000,1550756000,3366940000,1955803000,-321123000,2425832000,-237694000,3822818000,1416000,3824234000,7191174000,124899000,62166000,22611000,-170572000,39104000,-68502000,-48683000,-19391000,-136576000,119457000,-26755000,-1739000,90963000,-6509000,-6364000,-199000,-6563000,253333000,975697000,57526000,0.14264,0.06404,0.04172,0.03257,0.01732,0.46187,1.86001,0.88042,0.13568,0.8164,0.81042,19.56766,25.05747,0.37707,7,0.02307,0.01066,3.40332,4.51005
"36","2019_Q1",34.4747540983607,"Up",3112218000,-2692503000,419715000,-224467000,-212008000,-12459000,195248000,-20657000,-11343000,-9314000,174591000,128791000,-7.1e+07,57791000,57791000,-975000,56816000,56816000,78687000,78687000,2354737000,2354737000,107732000,784948000,208057000,576891000,3326104000,1276032000,2473651000,1899879000,280180000,293592000,3749683000,7075787000,1314520000,1314520000,65646000,425961000,425961000,1806127000,623675000,219115000,404560000,1664207000,3470334000,1967354000,-554440000,2477291000,-286048000,3604157000,1294000,3605451000,7075785000,57791000,64682000,130216000,-115517000,137172000,-57001000,0,-23476000,-80477000,140683000,-226491000,-3622000,-89430000,-32735000,-33245000,-1673000,-34918000,259930000,1106178000,158412000,0.13486,0.06274,0.01826,0.01576,0.00803,2.78816,1.84157,0.96252,0.15633,0.38025,0.3761,20.8288,24.12114,1.06019,6,0.01065,0.02969,3.95295,5.26249
"37","2019_Q2",37.5280952380952,"Up",2807259000,-2443278000,363981000,-244578000,-231908000,-12670000,119403000,45392000,-13567000,58959000,164795000,164879000,-43844000,121035000,121035000,-547000,120488000,120488000,85423000,85423000,2580665000,2580665000,81117000,807339000,234091000,573248000,3554544000,1317014000,2780958000,1927028000,276070000,577860000,4097972000,7652516000,1238727000,1238727000,44345000,495665000,495665000,1778737000,803723000,253164000,550559000,2148722000,3927459000,1984505000,-585445000,2591883000,-267201000,3723742000,1313000,3725055000,7652514000,121035000,64886000,-18515000,-250156000,-82750000,-57775000,-51553000,-37828000,-147156000,276151000,-19933000,-14206000,236260000,6354000,6354000,-118000,6236000,184289000,1389344000,-79798000,0.12966,0.04253,0.04292,0.03235,0.01574,-0.66229,1.99835,1.05434,0.18155,0.83032,0.82268,19.34573,25.66151,-0.54991,5,0.02133,-0.01348,7.07541,10.92034
"38","2019_Q3",35.74109375,"Down",2839199000,-2519694000,319505000,-236554000,-223944000,-12610000,82951000,-9033000.00000001,-15554000,6521000,73918000,69547000,-41088000,28459000,28459000,-1115000,27344000,27344000,73356000,73356000,2632003000,2632003000,68400000,978173000,294508000,683665000,3751932000,1354467000,2915418000,1932300000,264284000,718834000,4269885000,8021817000,1289393000,1289393000,52861000,563979000,563979000,1906233000,822053000,276574000,545479000,2339325000,4245558000,1999462000,-586206000,2612994000,-251329000,3774921000,1336000,3776257000,8021815000,28459000,66421000,35087000,-238631000,-108664000,-64222000,-3780000,-169000,-68171000,174125000,-159000,-2758000,165378000,-11457000,-11457000,82000,-11375000,149372000,1570133000,-112393000,0.11253,0.02922,0.00963,0.00724,0.00341,-4.11033,1.96824,1.12428,0.19573,0.18736,0.18567,19.45456,25.86625,-0.77013,3,0.00538,-0.01822,10.02047,18.04411
"39","2019_Q4",40.42125,"Up",3352895000,-2879450000,473445000,-260274000,-245010000,-15264000,213171000,-17466000,-18183000,717000,195705000,191928000,-54906000,137022000,137022000,-954000,136068000,136068000,80044000,80044000,3188328000,3188328000,67039000,966516000,313601000,652915000,4301927000,1390209000,3172957000,2002909000,431563000,738485000,4563166000,8865093000,1648079000,1648079000,75751000,633693000,633693000,2357523000,787883000,279858000,508025000,2598363000,4955886000,2014838000,-586819000,2743498000,-264113000,3907404000,1801000,3909205000,8865091000,137022000,70826000,18089000,-134770000,91167000,-60900000,-329832000,-1065000,-391797000,316050000,0,-3136000,307111000,6481000,6481000,-87000,6394000,283997000,1886231000,143233000,0.1412,0.06358,0.04058,0.03481,0.01535,1.05266,1.82477,1.26775,0.21277,0.93253,0.92254,22.97888,26.77918,0.98164,3,0.02155,0.02176,6.35988,8.47295
"40","2020_Q1",36.8548387096774,"Down",3112800000,-2669479000,443321000,-276676000,-255129000,-21547000,166645000,-1480000,-18659000,17179000,165165000,145933000,-25634000,120299000,120299000,-2155000,118144000,118144000,164798000,164798000,2747911000,2747911000,55719000,862558000,261290000,601268000,3830986000,1386654000,3114042000,2022675000,413734000,677633000,4500696000,8331682000,1489559000,1489559000,74869000,698621000,698621000,2263049000,722607000,214779000,507828000,2014802000,4277851000,2024612000,-586773000,2854271000,-241818000,4050292000,3539000,4053831000,8331682000,120299000,78065000,-38318000,466752000,626798000,-48231000,-2801000,40560000,-10472000,-524332000,0,-878999.999999999,-531062000,85264000,85264000,-30000,85234000,244710000,1367064000,688865000,0.14242,0.05354,0.03795,0.02914,0.01418,5.83072,1.69284,1.05526,0.16408,0.80988,0.79337,21.33838,27.76493,4.7222,6,0.02018,0.11213,4.91302,7.21453
"41","2020_Q2",35.4273015873016,"Down",2764095000,-2431899000,332196000,-248701000,-230793000,-17908000,83495000,-23074000,-13247000,-9827000,60421000,57663000,-16160000,41503000,41503000,-2817000,38686000,38686000,377205000,377205000,2593285000,2593285000,50365000,737745000,168565000,569180000,3758600000,1388436000,3081908000,2006465000,395638000,679805000,4470344000,8228944000,1360007000,1360007000,73426000,682476000,682476000,2115909000,728539000,217778000,510761000,2317857000,4433766000,2040383000,-806523000,2881416000,-324786000,3790490000,4686000,3795176000,8228942000,41503000,72318000,24258000,89470000,227549000,-63319000,-20320000,-5494000,-89133000,300148000,-2e+08,-18838000,73926000,212342000,212342000,-449000,211893000,155813000,1662744000,198124000,0.12018,0.03021,0.014,0.01019,0.0047,5.12134,1.77635,1.16826,0.20206,0.26781,0.26355,19.13478,26.24012,1.37154,3,0.00745,0.03203,8.25052,15.3966
"42","2020_Q3",46.2728125,"Up",2506231000,-2150967000,355264000,-245631000,-227852000,-17779000,109633000,-5132000,-8379000,3247000,104501000,107784000,-32989000,74795000,74795000,-849000,73946000,73946000,530670000,530670000,2370286000,2370286000,48274000,695525000,205722000,489803000,3644755000,1379687000,3065188000,2022995000,380309000,661884000,4444875000,8089630000,1317976000,1317976000,71837000,703546000,703546000,2093359000,762713000,220689000,542024000,2078269000,4171628000,2063100000,-806804000,2948180000,-290049000,3914427000,3573000,3.918e+09,8089628000,74795000,72305000,24671000,325708000,497479000,-40322000,6744000,-3036000,-36614000,-284417000,0,-19059000,-310636000,150229000,150229000,986000,151215000,181938000,1387393000,500313000,0.14175,0.04374,0.0295,0.01887,0.00914,6.76592,1.7411,1.06473,0.1715,0.52874,0.5148,17.92034,27.98938,3.57739,7,0.01337,0.08245,4.70887,7.81446
"43","2020_Q4",65.64984375,"Up",3020161000,-2512647000,507514000,-270341000,-250654000,-19687000,237173000,-8038000,-10969000,2931000,229135000,234177000,-70477000,163700000,163700000,-787000,162913000,162913000,216935000,216935000,2750268000,2750268000,39821000,669984000,191501000,478483000,3677008000,1436935000,3211544000,2097645000,434922000,678977000,4648479000,8325487000,1543842000,1543842000,9221000,625210000,625210000,2178273000,789223000,206280000,582943000,1991648000,4169921000,2130059000,-807616000,3103849000,-274342000,4151950000,3616000,4155566000,8325487000,163700000,75931000,-309000,-124463000,114859000,-44936000,-187452000,1833000,-230555000,-182135000,0,-9368000,-198504000,-314200000,-314200000,449000,-313751000,313104000,1211646000,214182000,0.16804,0.07853,0.05394,0.0392,0.01957,1.3147,1.68804,1.00345,0.14553,1.15934,1.1272,21.49244,29.54662,1.52419,6,0.0276,0.03479,3.17693,4.19403
"44","2021_Q1",79.3373770491803,"Up",2912185000,-2446312000,465873000,-287105000,-265775000,-21330000,178768000,-3781000,-9969000,6188000,174987000,171722000,239000,171961000,171961000,-1910000,170051000,170051000,184620000,184620000,2716083000,2716083000,50472000,637214000,183382000,453832000,3588389000,1560656000,3249227000,2121014000,435655000,692558000,4809883000,8398272000,1509794000,1509794000,14764000,613998000,613998000,2138556000,736450000,166407000,570043000,1910744000,4049300000,2170028000,-857817000,3264967000,-232997000,4344181000,4791000,4348972000,8398272000,171961000,81406000,-13931000,36653999.9999999,276090000,-76607000,-72760000,6346000,-143021000,-55398000,-47249000,-56158000,-166151000,-33082000,-33081999.9999999,788000,-32294000,260174000,1189058000,219982000,0.15997,0.06139,0.05839,0.0391,0.02025,1.29362,1.67795,0.93109,0.14158,1.20869,1.16447,20.6993,30.87768,1.56359,7,0.02827,0.03506,3.86064,5.61867
"45","2021_Q2",93.6347619047619,"Up",2703581000,-2330691000,372890000,-264707000,-243352000,-21355000,108183000,-8686000,-12358000,3672000,99497000,105043000,-13724000,91319000,91319000,-1558000,89761000,89761000,200218000,200218000,2666983000,2666983000,51009000,687361000,169105000,518256000,3605571000,1583451000,3368392000,2124089000,415122000,829181000,4951843000,8557414000,1506025000,1506025000,10709000,583326000,583326000,2100060000,729631000,170059000,559572000,2077191000,4177251000,2183730000,-930628000,3346299000,-224458000,4374943000,5220000,4380163000,8557414000,91319000,83462000,10281000,-59449000,125613000,-76263000,-32778000,-113765000,-222806000,166574000,-19474000,-25313000,112989000,15796000,15796000,11000,15807000,191645000,1358269000,69657000,0.13792,0.04001,0.0332,0.02049,0.01049,0.77603,1.71689,0.95367,0.15872,0.6406,0.62141,19.29462,31.22261,0.49712,7,0.01524,0.01077,6.04269,10.70456
"46","2021_Q3",100.0271875,"Up",2999816000,-2552105000,447711000,-291401000,-270110000,-21291000,156310000,-1729000,-10200000,8471000,154581000,159922000,-40951000,118971000,118971000,-1938000,117033000,117033000,212473000,212473000,2570457000,2570457000,62154000,888851000,219538000,669313000,3733935000,1606057000,3380604000,2136133000,403931000,840540000,4986661000,8720596000,1535334000,1535334000,11176000,584623000,584623000,2131133000,746127000,187582000,558545000,2099669000,4230802000,2208907000,-960294000,3454682000,-216563000,4486732000,3062000,4489794000,8720596000,118971000,84048000,50972000,-65043000,188948000,-63451000,-35658000,2738000,-96371000,-3196000,-29449000,-40693000,-81753000.0000001,10823999.9999999,10823999.9999999,1276000,12100000.0000001,240358000,1364718000,152815000,0.14925,0.05211,0.03901,0.02607,0.01342,1.30574,1.75209,0.94232,0.15649,0.83523,0.81021,21.40875,32.02041,1.09059,8,0.01901,0.02315,4.79387,7.37154
"47","2021_Q4",115.1425,"Up",3353278000,-2818602000,534676000,-297618000,-274846000,-22772000,237058000,-11098000,-17187000,6089000,225960000,236979000,-61581000,175398000,175398000,-1033000,174365000,174365000,1696210000,1696210000,3002172000,3002172000,61959000,943793000,183514000,760279000,5704134000,1601500000,3370082000,2145963000,388999000,835120000,4971582000,10675716000,1760789000,1760789000,23748000,580011000,580011000,2364548000,746431000,184827000,561604000,3677336000,6041884000,2232321000,-979034000,3620409000,-242986000,4630710000,3122000,4633832000,10675716000,175398000,84388000,5785000,-247695000,17876000,-58705000,-32937000,-4894000.00000001,-96536000,1598569000,-17764000,-8801000,1563590000,1484930000,1484930000,-549000,1484381000,321446000,2954653000,76627000,0.15945,0.07069,0.052,0.03763,0.01633,0.43946,2.41236,1.30386,0.27676,1.24539,1.20832,23.95062,33.07461,0.5473,5,0.02193,0.00919,3.91494,5.30859
"48","2022_Q1",110.993709677419,"Down",3923538000,-3325556000,597982000,-467596000,-367648000,-99948000,130386000,-19107000,-25960000,6853000,111279000,120957000,-14662000,106295000,106295000,-1498000,104797000,104797000,229097000,229097000,3400318000,3400318000,84659000,1018503000,215050000,803453000,4732577000,1919697000,6202915000,3528886000,1801180000,872849000,8122612000,12855189000,2254671000,2254671000,29166000,881123000,881123000,3164960000,848834000,191098000,657736000,4573308000,7738268000,2615412000,-980265000,3714843000,-237689000,5112301000,4620000,5116921000,12855189000,106295000,168997000,60156000,-85495000,249953000,-139114000,-2350330000,6544000,-2482900000,783783000,0,-9337000,766051000,-1466896000,-1466896000,-313000,-1467209000,299383000,3753640000,89436000,0.15241,0.03323,0.02671,0.02048,0.00815,0.85342,1.4953,1.51229,0.29199,0.74851,0.72622,28.02367,36.51435,0.63879,5,0.01165,0.0092,11.77269,27.03161
"49","2022_Q2",122.657741935484,"Up",3965525000,-3417354000,548171000,-440638000,-324887000,-115751000,107533000,-25932000,-24659000,-1273000,81601000,91584000,-6556000,85028000,85028000,-387000,84641000,84641000,238258000,238258000,3356566000,3356566000,94264000,1176527000,201185000,975342000,4865615000,1976249000,6173237000,3593315000,1685260000,894662000,8149486000,13015101000,2318389000,2318389000,21865000,877561000,877561000,3217815000,842887000,183082000,659805000,4655298000,7873113000,2637242000,-1064334000,3789025000,-224414000,5137519000,4469000,5141988000,13015101000,85028000,186705000,2249000,-188892000,85090000,-101127000,-274000.000000477,8332000,-93069000,50223000.0000001,-9479000,-13352000,16550000,8571000,8571000,378000,8949000,294238000,3834276000,10775000,0.13823,0.02712,0.02134,0.01646,0.0065,0.1273,1.51209,1.53114,0.2946,0.59243,0.57257,27.75598,35.95914,0.07542,5,0.00972,0.0011,12.22146,33.44106
"50","2022_Q3",136.13575,"Up",4232003000,-3607413000,624590000,-431190000,-323245000,-107945000,193400000,-70944000,-28417000,-42527000,122456000,137412000,-41252000,96160000,96160000,-8140000,88020000,88020000,150653000,150653000,3518576000,3518576000,96306000,1255325000,253592000,1001733000,5020860000,2024238000,6004547000,3587220000,1575714000,841613000,8028785000,13049645000,2366337000,2366337000,27162000,826054000,826054000,3219553000,819023000,193172000,625851000,4690317000,7909870000,2665288000,-1149722000,3866762000,-255309000,5127019000,12756000,5139775000,13049645000,96160000,181904000,87501000,-246834000,118731000,-105980000,-4871000,-7098000,-117949000,72323000,-84885000,-64816000,-87465999.9999999,-86683999.9999995,-86684000,-786000,-87469999.9999995,375304000,3898456000,63742000,0.14759,0.0457,0.0208,0.01713,0.00675,0.72418,1.55949,1.53895,0.29874,0.61188,0.59388,29.41935,35.64118,0.44311,4,0.00995,0.00647,9.98605,19.37851
