"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",106.42765625,"Up",2705590000,-2140624000,564966000,-314666000,-314666000,250300000,-20420000,-34297000,13877000,229880000,229880000,-46743000,183137000,183137000,-155000,182982000,182982000,1868176000,1047494000,1279760000,434943000,141030000,293913000,5002813000,1598185000,4775462000,-3177277000,1116315000,4036778000,975515000,2913065000,148198000,6751278000,11754091000,1793797000,948157000,845640000,2368099000,2724860000,1858411000,1475351000,76405000,306655000,4583271000,6951370000,-4.33680868994202e-19,730444000,-4094070000,10047759000,-1884727000,4799406000,3315000,4802721000,11754091000,183137000,77871000,-6170000,87870000,342708000,-32079000,-1177000.00000001,-21853000,-85720000,-215696000,-90614000.0000001,167500000,-224530000,96324999.9999999,96324999.9999999,-23099000,73226000.0000001,328171000,3299162000,430705000,0.20881,0.09251,0.06763,0.0381,0.01557,2.35381,2.11259,1.44738,0.28068,1.35168,1.33562,19.98613,35.45311,3.18161,0.63321,0.02698,0.04324,0.46846,4.36049,5.71708
"27","2016_Q4",119.475396825397,"Up",2828665000,-2209401000,619264000,-335908000,-335908000,283356000,-10363000,-33745000,23382000,272993000,272993000,-85851000,187142000,187142000,-58000,187084000,187084000,2104629000,1034971000,1248213000,369273000,124025000,245248000,5309900000,1598758000,4777473000,-3178715000,1104314000,4056429000,961206000,2948284000,146939000,6759501000,12069401000,1923998000,999159000,924839000,2500619000,2.675e+09,1866799000,1483641000,80452000,302706000,4541799000,7042418000,0,737764000,-4136652000,10148038000,-1725538000,5023612000,3371000,5026983000,12069401000,187142000,75684000,16544000,62549000,341919000,-29779000,1086000,-171181000,-85183000,-73000,-54318000,-50963000,-190537000,-19799000,-19799000,7276000,-12523000,359040000,3251621000,477661000,0.21892,0.10017,0.06614,0.03722,0.0155,2.55319,2.12343,1.40092,0.26941,1.38776,1.37005,20.98267,37.26449,3.54323,0.63188,0.02684,0.04708,0.45532,3.19461,4.04788
"28","2017_Q1",137.021612903226,"Up",2957150000,-2272455000,684695000,-338572000,-338572000,346123000,-20954000,-32715000,11761000,325169000,336206000,-94295000,241911000,241911000,-115000,241796000,241796000,2103995000,1221653000,1173329000,336543000,104360000,232183000,5207787000,1568100000,4737141000,-3169041000,827492000,4430763000,922571000,2903037000,605155000,6826355000,12034142000,2004101000,1034589000,969512000,2365888000,2652457000,2437119000,2076143000,54395000,306581000,5089576000,7455464000,-6.93889390390723e-18,718974000,-4218820000,10302866000,-2227765000,4575255000,3423000,4578678000,12034142000,241911000,75066000,-24964000,214199000,506212000,-33894000,369000,129821000,-85072000,2.98023223876953e-08,-122872000,-219712000,-427656000,208377000,208377000,-21695000,186682000,421189000,3014244000,695789000,0.23154,0.11705,0.08177,0.05281,0.02009,2.87759,2.2012,1.6283,0.25047,1.79927,1.78424,22.00493,34.04567,5.17755,0.63304,0.03259,0.06937,0.35183,2.16114,2.62984
"29","2017_Q2",143.642857142857,"Up",2743131000,-2106006000,637125000,-322969000,-322969000,314156000,-21911000,-34148000,12237000,292245000,292245000,-82007000,210238000,210238000,-109000,210129000,210129000,2140558000,1393850000,1247972000,394964000,144444000,250520000,5281878000,1562933000,4761786000,-3198853000,817691000,4308412000,901939000,2910765000,495708000,6689036000,11970914000,1898282000,1017905000,880377000,2494238000,2653008000,2173079000,1806366000,55079000,311634000,4826087000,7320325000,0,708858000,-4303350000,10427245000,-2185472000,4647281000,3308000,4650589000,11970914000,210238000,75333000,130670000,-302309000,113932000,-28028000,1450000,45213000,-84749000,-1122000,-131738000,233070000,15461000,174606000,174606000,-2409000,172197000,389489000,3248964000,141159000,0.23226,0.11452,0.0766,0.04518,0.01755,0.67177,2.11763,1.57406,0.2714,1.57189,1.54705,20.52023,34.76438,1.05595,0.63397,0.02928,0.01401,0.40332,2.8458,3.5282
"30","2017_Q3",149.341428571429,"Up",2670804000,-2044484000,626320000,-336578000,-336578000,289742000,30980000,-33444000,64424000,320722000,320722000,-79322000,241400000,241400000,-95000,241305000,241305000,2205035000,1520736000,1241593000,390137000,133592000,256545000,5247839000,1506201000,4653676000,-3147475000,832507000,4145066000,849692000,2813238000,482136000,6483774000,11731613000,1843987000,997189000,846798000,2425474000,2653560000,2121601000,1766209000,50809000,304583000,4775161000,7200635000,-1.11022302462516e-16,687720000,-4328502000,10579635000,-2411144000,4527709000,3269000,4530978000,11731613000,241400000,73752000,-58236000,33328000,290244000,-38337000,-1209000,57078999.9999999,-84241000,-2952000,-62372000,-6571000,-156136000,191187000,191187000,-64301000,126886000,363494000,3235047000,437807000,0.23451,0.10848,0.09035,0.05326,0.02057,1.81433,2.16363,1.5892,0.27575,1.80997,1.78259,20.03302,33.96119,3.28388,0.63187,0.03292,0.04428,0.34911,2.83364,3.55493
"31","2017_Q4",169.853650793651,"Up",3119139000,-2383790000,735349000,-392036000,-392036000,343313000,-28250000,-42057000,13807000,315063000,315063000,-76216000,238847000,238847000,-174000,238673000,238673000,856321000,819563000,1538644000,354886000,118962000,235924000,4619154000,1945739000,5130954000,-3185215000,848212000,7912228000,2338364000,5508712000,65152000,10706179000,15325333000,2272282000,1209351000,1062931000,3048441000,5255156000,2274010000,1787311000,159666000,327033000,7529166000,10577607000,0,668085000,-4358375000,10725262000,-2292833000,4742139000,5587000,4747726000,15325333000,238847000,87458000,-5297000,64109000,385117000,-70419000,-2831000,-3410651000,-88171000,2244036000,-68138000,221300000,2309027000,-716507000,-716507000,15334000,-701173000,430771000,6031315000,500677000,0.23575,0.11007,0.07652,0.05027,0.01557,2.09775,1.51525,2.22793,0.39355,1.7914,1.75362,23.41127,35.59299,3.75792,0.66178,0.02504,0.03836,0.36942,12.01333,15.07369
"32","2018_Q1",173.678524590164,"Up",3496238000,-2654682000,841556000,-402352000,-402352000,439204000,-81854000,-52787000,-29067000,357350000,400611000,-107252000,293359000,293359000,-54000,293305000,293305000,924204000,884886000,1549494000,375269000,120282000,254987000,4779718000,1937292000,5186748000,-3249456000,842475000,7930419000,2307484000,5586878000,36057000,10710186000,15489904000,2387395000,1300496000,1086899000,3395860000,4861895000,1964803000,1406082000,221790000,336931000,6826698000,10222558000,-8.88178419700125e-16,634402000,-4378897000,10930348000,-1924204000,5261649000,5697000,5267346000,15489904000,293359000,118686000,17463000,83670000,513178000,-52316000,-3523000,-56789000,-88219000,-6576999.99999952,-73628000,-217300000,-385724000,70665000,70665000,-5342000,65322999.9999998,557890000,5870360000,696496000,0.2407,0.12562,0.08389,0.05568,0.01894,2.37465,1.40751,1.94074,0.37898,2.2007,2.17355,26.23261,39.47866,5.22588,0.66192,0.02912,0.05316,0.30078,8.86583,11.26164
"33","2018_Q2",157.01953125,"Down",3364651000,-2523294000,841357000,-396984000,-396984000,444373000,-70071000,-53555000,-16516000,374302000,374302000,-88767000,285535000,285535000,-138000,285397000,285397000,974558000,874766000,1707001000,400771000,134350000,266421000,5004618000,1962846000,5292651000,-3329805000,834085000,7929730000,2215297000,5679239000,35194000,10726661000,15731279000,2323070000,1304260000,1018810000,3467124000,4788147000,1945349000,1391820000,212334000,341195000,6733496000,10200620000,0,619479000,-4397677000,11127641000,-1824503000,5524940000,5719000,5530659000,15731279000,285535000,116107000,70546000,-234188000,2.38e+08,-66888000,7329000,-117313000,-88104000,-5594000,-76915000,35200000,-135413000,-14726000,-14726000,4606000,-10120000,560480000,5932201000,348171000,0.25006,0.13207,0.08482,0.0516,0.01814,1.21995,1.44345,1.84438,0.3771,2.14299,2.10169,25.26451,41.4857,2.61435,0.66156,0.02786,0.02597,0.30871,8.84535,11.15649
"34","2018_Q3",158.741746031746,"Up",3370673000,-2578654000,792019000,-417150000,-417150000,374869000,-14648000,-53133000,38485000,360221000,360221000,-303899000,56322000,56322000,-163000,56159000,56159000,1132746000,1024770000,1780262000,516069000,202848000,313221000,5286359000,1937074000,5300983000,-3363909000,832269000,7909479000,2174104000,5698707000,36668000,10678822000,15965181000,2289491000,1229336000,1060155000,3537703000,4798371000,2109897000,1363466000,137196000,609235000,6908268000,10445971000,-1.4210854715202e-14,624526000,-4439114000,11095717000,-1767728000,5513401000,5809000,5519210000,15965181000,56322000,118109000,-60531000,108437000,222337000,-18045000,-2186000,-28076000,-88083000,-5583000.00000006,-57445000,103700000,-47411000,146850000,146850000,3154000,150004000,492978000,6046583000,887269000,0.23497,0.11121,0.01666,0.01018,0.00352,15.79923,1.49429,1.89266,0.37874,0.42189,0.41234,25.32197,41.41909,6.66555,0.66172,0.01055,0.06488,1.56846,9.96766,13.10814
"35","2018_Q4",150.309523809524,"Down",3749591000,-2825008000,924583000,-420595000,-420595000,503988000,-34161000,-54145000,19984000,469827000,469827000,-103697000,366130000,366130000,-141000,365989000,365989000,1190735000,1089529000,1732759000,493194000,165083000,328111000,5563096000,1941799000,5363208000,-3421409000,814637000,7917952000,2134659000,5746358000,36935000,10674388000,16237484000,2452990000,1376457000,1076533000,3508517000,4818570000,2034114000,1351106000,113799000,569209000,6852684000,10361201000,0,618720000,-4473005000,11373676000,-1649038000,5870353000,5930000,5876283000,16237484000,366130000,117100000,14059000,-52801000,444488000,-45171000,207000,-37593000,-88145000,-6735000,-65001000,-192823000,-352704000,54191000,54191000,10568000,64759000,621088000,5874097000,626813000,0.24658,0.13441,0.09761,0.06228,0.02254,1.71266,1.5856,1.76322,0.36176,2.75113,2.69569,28.18554,44.12723,4.71173,0.66258,0.03295,0.04547,0.24084,7.54058,9.29261
"36","2019_Q1",154.766393442623,"Up",3817477000,-2835885000,981592000,-422423000,-422423000,559169000,-65725000,-53040000,-12685000,493444000,497927000,-144599000,353328000,353328000,-72000,353256000,353256000,855132000,822137000,1621304000,463285000,134886000,328399000,5085238000,1856237000,5215253000,-3359016000,801049000,7577563000,2015520000,5504420000,57623000,10234849000,15320087000,2559017000,1430306000,1128711000,3197483000,4318559000,1938552000,1177605000,234858000,526089000,6257111000,9454594000,-2.27373675443232e-13,587115000,-4590138000,11625975000,-1763086000,5859866000,5627000,5865493000,15320087000,353328000,114769000,97090000,130275000,695462000,-35682000,-513000,203072000,-100956000,-925528000,-177998000,58037999.9999999,-1146444000,-247910000,-247910000,-19482000,-267392000,673938000,4957025000,913130000,0.25713,0.14648,0.09254,0.06023,0.02306,2.5849,1.59039,1.6119,0.32356,2.66214,2.63723,28.76849,44.15992,6.88134,0.7608,0.03559,0.07156,0.28579,6.08645,7.33569
"37","2019_Q2",161.707142857143,"Up",3479294000,-2594823000,884471000,-394322000,-394322000,490149000,-30426000,-44339000,13913000,459723000,459723000,-83824000,375899000,375899000,-188000,375711000,375711000,992909000,952122000,1762640000,477375000,165213000,312162000,5298082000,1828034000,5207867000,-3379833000,757795000,7541131000,1956101000,5485144000,99886000,10126960000,15425042000,2511660000,1404716000,1106944000,3308521000,4313221000,1696194000,958937000,265418000,471839000,6009415000,9317936000,0,593575000,-4618512000,11902300000,-1775983000,6101380000,5726000,6107106000,15425042000,375899000,112491000,71697000,-400699000,159388000,-31137000,2318000,-15063000,-100869000,-100063000,-64855000,258540000,-7247000,137078000,137078000,-7093000,129985000,602640000,5110082000,254628000,0.25421,0.14088,0.10798,0.06152,0.02436,0.67772,1.60134,1.52575,0.33128,2.83852,2.78998,26.28627,46.09628,1.92373,0.76207,0.03691,0.01972,0.26847,6.83189,8.39984
"38","2019_Q3",160.18078125,"Down",3472045000,-2602339000,869706000,-397259000,-397259000,472447000,-41293000,-47518000,6225000,431154000,431154000,-119241000,311913000,311913000,-176000,311737000,311737000,1078341000,1047385000,1804564000,513122000,188868000,324254000,5334736000,1793805000,5192144000,-3398339000,733987000,7445159000,1883825000,5462555000,98779000,9972951000,15307687000,2364587000,1307178000,1057409000,3508934000,4303331000,1674256000,937938000,286622000,449696000,5977587000,9486521000,3.63797880709171e-12,612377000,-5116119000,12114448000,-1795497000,5815209000,5957000,5821166000,15307687000,311913000,110052000,49384000,-89697000,381652000,-29168000,-2408000,-16247000,-99590000,-145000,-500480000,347479000,-252736000,112669000,112669000,-17406000,95263000,582499000,5447678000,582875000,0.25049,0.13607,0.08978,0.05355,0.02036,1.86977,1.52033,1.62966,0.35588,2.39133,2.35745,26.63402,44.60841,4.47123,0.76395,0.03178,0.04503,0.31947,7.50102,9.24831
"39","2019_Q4",183.585625,"Up",3687518000,-2766744000,920774000,-360865000,-360865000,559909000,-30709000,-48209000,17500000,529200000,529200000,-117819000,411381000,411381000,-133000,411248000,411248000,1168919000,1098729000,1755991000,495778000,178366000,317412000,5537791000,1779892000,5188958000,-3409066000,769391000,7390861000,1834433000,5459965000,96463000,9940144000,15477935000,2531672000,1423659000,1108013000,3548950000,4284235000,1628702000,895197000,277212000,456293000,5912937000,9461887000,0,619666000,-5307985000,12427212000,-1728915000,6009978000,6070000,6016048000,15477935000,411381000,108258000,6705000,25213000,551557000,-47608000,1043000,-84785000,-98547000,-102000,-204485000,-127067000,-430201000,36571000,36571000,14773000,51344000,668167000,5301513000,763591000,0.2497,0.15184,0.11152,0.06836,0.02657,1.85677,1.5604,1.57277,0.34252,3.19525,3.14901,28.65068,46.69535,5.93283,0.76567,0.03938,0.05898,0.23963,6.18497,7.38083
"40","2020_Q1",172.22435483871,"Down",3681467000,-2725064000,956403000,-391493000,-391493000,564910000,-26463000,-50072000,23609000,538447000,529398000,-103508000,425890000,425890000,-70000,425820000,425820000,3370698000,3219767000,1678132000,493202000,182494000,310708000,7673086000,1768287000,5186730000,-3418443000,747773000,7387544000,1783277000,5453805000,150462000,9903604000,17576690000,2564759000,1413155000,1151604000,3151773000,6520831000,1935934000,1304379000,193066000,438489000,8456765000,11608538000,0,552609000,-5309130000,12777538000,-2059048000,5961969000,6183000,5968152000,17576690000,425890000,105388000,20374000,85891000,637543000,-40584000,18270000,-102415000,-113462000,1412609000,772295000,-478952000,1592490000,2127618000,2127618000,-6580000,2121038000,670298000,7107845000,819113000,0.25979,0.15345,0.11567,0.07135,0.02423,1.92361,2.43453,1.94508,0.40439,3.31219,3.28485,28.63584,46.37445,6.37137,0.88255,0.03592,0.05456,0.26646,5.57535,6.61547
"41","2020_Q2",154.365714285714,"Down",3334511000,-2479741000,854770000,-399179000,-399179000,455591000,-22435000,-69956000,47521000,433156000,433156000,-94115000,339041000,339041000,-143000,338898000,338898000,3909495000,3627393000,1790044000,455298000,166536000,288762000,8138079000,1880157000,5270756000,-3390599000,892508000,8657845000,2693756000,5818613000,145476000,11430510000,19568589000,2420549000,1287420000,1133129000,4157328000,7366912000,1941557000,1261493000,178454000,501610000,9308469000,13465797000,0,554963000,-5330837000,13003084000,-2130594000,6096616000,6176000,6102792000,19568589000,339041000,109071000,25287000,-24268000,449131000,-31061000,8070000,-1852954000,-113352000,846571000,912000,1104246000,1838377000,434554000,434554000,-26928000,407626000,564662000,9103691000,603448000,0.25634,0.13663,0.10163,0.05553,0.01732,1.78062,1.95753,2.2065,0.46522,2.63808,2.6043,25.95678,47.45778,4.69741,0.88236,0.02637,0.03519,0.33447,9.19877,11.40101
"42","2020_Q3",188.88140625,"Up",3497974000,-2682765000,815209000,-491121000,-491121000,324088000,-69342000,-82891000,13549000,254746000,254746000,-50148000,204598000,204598000,-124000,204474000,204474000,1093475000,948355000,2014260000,580229000,261103000,319126000,5661151000,2335940000,5817798000,-3481858000,941588000,12105310000,4036108000,7955170000,114032000,15382838000,21043989000,2486804000,1311733000,1175071000,4091122000,8141220000,2469146000,1366814000,569582000,532750000,10610366000,14701488000,0,546385000,-5364730000,13094252000,-1945732000,6330175000,12326000,6342501000,21043989000,204598000,144229000,54663000,-26653000,376837000,-66539000,1304000.00000001,-3302134000,-113673000,1432836000,1011000,-1104246000,215928000,-2709369000,-2709369000,30331000,-2679038000,468317000,9745538000,425273000,0.23305,0.09265,0.05845,0.03224,0.00972,2.07984,1.38376,2.31793,0.4631,1.59251,1.57073,27.24344,49.30161,3.31217,0.88532,0.01714,0.02292,0.55593,18.4748,26.69665
"43","2020_Q4",238.99953125,"Up",3702432000,-2766693000,935739000,-413460000,-413460000,522279000,-68122000,-80765000,12643000,454157000,454157000,-86788000,367369000,367369000,-116000,367253000,367253000,790153000,697617000,2011367000,505481000,183294000,322187000,5481426000,2296990000,5749736000,-3452746000,750743000,11836121000,3881827000,7829779000,124515000,14883854000,20365280000,2638418000,1422011000,1216407000,3673609000,8097922000,2286322000,1320167000,497920000,468235000,10384244000,14057853000,0,542680000,-5399519000,13348291000,-2195462000,6295990000,11437000,6307427000,20365280000,367369000,137649000,16515000,-56642000,464891000,-59504000,120564000,109887000,-113266000,-474197000,-194097000,-1409704597.78079,-781560000,-206782000,-206782000,-43956000,-250738000,659928000,9133113000,630570000,0.25274,0.14106,0.09919,0.05823,0.01803,1.71699,1.49211,2.22878,0.44846,2.86268,2.84075,28.85993,49.07634,4.9152,0.88289,0.02711,0.03557,0.30841,12.64223,15.97414
"44","2021_Q1",279.474590163934,"Up",3160603000,-2363092000,797511000,-352793000,-352793000,444718000,-81150000,-74549000,-6601000,363568000,364795000,-73471000,291324000,291324000,21000,291345000,291345000,756319000,685514000,1964195000,459856000,214986000,244870000,5034768000,2292735000,5810681000,-3517946000,764563000,11795687000,3798913000,7869935000,126839000,14852985000,19887753000,2338844000,1111759000,1227085000,3148373000,7652256000,2845354000,1887414000,418851000,539089000,10497610000,13645983000,90523000,416585000,-5364916000,13643907000,-2558875000,6227224000,14546000,6241770000,19887753000,291324000,146582000,30645000,311539000,780090000,-49142000,47638000,21208000.0000005,-113547000,-903485000,194797000,-1200000.00000095,-823435000,-22137000.0000002,-22137000.0000002,10034000,-12103000,591300000,8461785000,927168000,0.25233,0.14071,0.09218,0.04668,0.01465,3.18237,1.59917,2.18624,0.42548,2.26686,2.24748,24.59167,47.74776,7.21401,0.88347,0.02307,0.05283,0.38973,13.0314,17.32663
"45","2021_Q2",300.651746031746,"Up",3230540000,-2386449000,844091000,-369851000,-369851000,474240000,-61066000,-65958000,4892000,413174000,413174000,-93063000,320111000,320111000,-308000,319803000,319803000,775857000,742394000,1795779000,437524000,163533000,273991000,4869484000,2292880000,5902279000,-3609399000,778591000,11844962000,3743314000,7971897000,129751000,14916433000,19785917000,2443773000,1264991000,1178782000,3328223000,7057723000,2855722000,1864506000,413891000,577325000,9913445000,13241668000,233302220.755084,518852000,-5339949000,13738533000,-2388472000,6528964000,15285000,6544249000,19785917000,320111000,148442000,68143000,200678000,737374000,-35527000,1054000,3908000,-113542000,-580181000,989000,889947769.496624,-692734000,48548000,48548000,8332000,56880000,622682000,7942173000,880896000,0.26128,0.1468,0.09899,0.04887,0.01616,2.7545,1.46309,2.02341,0.40141,2.48472,2.45447,25.09981,50.72705,6.84416,0.88217,0.02499,0.0508,0.35504,11.50879,15.11116
"46","2021_Q3",289.68921875,"Down",3411905000,-2518165000,893740000,-356572000,-356572000,537168000,40724000,-62990000,103714000,577892000,577892000,-129350000,448542000,448542000,-191000,448351000,448351000,608048000,564734000,1870948000,503952000,191362000,312590000,4799679000,2302142000,6026680000,-3724538000,795073000,11930535000,3695194000,8101016000,134325000,15027750000,19827429000,2596174000,1343011000,1253163000,3207083000,6602309000,2895733000,1843209000,420699000,631825000,9498042000,12705125000,377163110.350992,475572000,-5311236000,14072152000,-2130506000,7105982000,16322000,7122304000,19827429000,448542000,149818000,-98838000,117092000,616614000,67048000,10129000,74786000,-113686000,-804992000,2148000.00000003,1045873216.29771,-916530000,-225130000,-225130000,47470000,-177660000,686986000,7213218000,1000476000,0.26195,0.15744,0.13141,0.06295,0.02261,2.23146,1.49659,1.78385,0.3638,3.47522,3.43115,26.44605,55.07925,7.7548,0.88119,0.03262,0.05806,0.25356,9.61471,12.29628
"47","2021_Q4",302.3553125,"Up",3746326000,-2712785000,1033541000,-386831000,-386831000,646710000,-47370000,-60830000,13460000,599340000,599340000,-126101000,473239000,473239000,-86000,473153000,473153000,529870000,489600000,1898159000,502587000,193019000,309568000,5049053000,2249122000,5989920000,-3740798000,791221000,11752150000,3595182000,8031586000,125382000,14792493000,19841546000,2850259000,1551460000,1298799000,3036647000,6571908000,2825062000,1777137000,416223000,631702000,9396970000,12433617000,478460650.93058,465020000,-5346440000,14429912000,-2156290000,7392202000,15727000,7407929000,19841546000,473239000,150548000,742000,-97112000,527417000,-34845000,2937000,-27281000,-114105000,-493176000,875000,752074478.35048,-606406000,-106270000,-106270000,31136000,-75134000,797258000,6758296000,791402000,0.27588,0.17263,0.1263,0.06387,0.02385,1.67261,1.66271,1.67842,0.34061,3.66542,3.61421,29.02204,57.26591,6.13083,0.88395,0.03456,0.04658,0.24116,7.81231,9.63094
"48","2022_Q1",295.676612903226,"Down",3958869000,-2832281000,1126588000,-414048000,-414048000,712540000,-165321000,-60258000,-105063000,547219000,656551000,-151582000,504969000,504969000,-176000,504793000,504793000,772233000,733117000,2090642000,570281000,243966000,326315000,5616750000,2266476000,6040220000,-3773744000,774239000,11683735000,3519797000,8059687000,104251000,14724450000,20341200000,3093679000,1667878000,1425801000,3096503000,6582053000,2248974000,1055638000,553981000,639355000,8831027000,11927530000,493549824.636706,420142000,-5370605000,14915497000,-1566727000,8398307000,15363000,8413670000,20341200000,504969000,146582000,-30106000,72151000,693596000,-66043000,10624000,-51426000,-133841000,-274500000,672000,294049693.602169,-407669000,234501000,234501000,9016000,243517000,859122000,6584877000,1016812000,0.28457,0.17999,0.12751,0.06,0.02482,2.01431,1.8139,1.41764,0.32372,3.9073,3.83995,30.6432,65.00619,7.87052,1.03598,0.03703,0.05895,0.26514,6.7658,8.15764
"49","2022_Q2",263.533709677419,"Down",3762809000,-2504382000,1258427000,-626749000,-626749000,631678000,-59933000,-59350000,-583000,571745000,571745000,-120282000,451463000,451463000,-306000,451157000,451157000,518742000,478582000,2264725000,738159000,422588000,315571000,5631274000,2223534000,6019237000,-3795703000,800211000,11581852000,3426540000,8009340000,145972000,14605597000,20236871000,2980934000,1636272000,1344662000,3283243000,6263941000,2183842000,997392000,568369000,618081000,8447783000,11731026000,378785613.612227,449200000,-5586728000,15233799000,-1605490000,8490781000,15064000,8505845000,20236871000,451463000,145522000,51566000,-224192000,424359000,-40452000,649000,-41947000,-132921000,-246415000,1089000,-42703000,-420950000,-38538000,-38538000,-997000,-39535000,777200000,6566250000,632838000,0.33444,0.16787,0.1199,0.05304,0.02229,1.4027,1.71516,1.37917,0.32447,3.50477,3.44848,29.23099,65.95974,4.91614,1.03258,0.03385,0.03667,0.29462,7.78115,9.57372
"50","2022_Q3",267.6440625,"Up",3824580000,-2567595000,1256985000,-585858000,-585858000,671127000,-180803000,-61360000,-119443000,490324000,490324000,-102595000,387729000,387729000,-129000,387600000,387600000,489992000,449481000,2307306000,3068398000,2753501000,314897000,7907649000,2202932000,6019552000,-3816620000,794814000,11490080000,3343612000,7999901000,146567000,14487826000,22395475000,3055838000,1597025000,1458813000,5257491000,6250525000,2119179000,959741000,558986000,600452000,8369704000,13627195000,90522999.9999998,344312000,-5623424000,15488764000,-1545093000,8755082000,13198000,8768280000,22395475000,387729000,144103000,-10935000,60213000,581110000,-42762000,2140000,-32420000,-132635000,2147259000,-318601000,-9405000,1686618000,2235308000,2235308000,7975000,2243283000,815230000,8452178000,935276000,0.32866,0.17548,0.10134,0.0442,0.01731,2.41299,1.50407,1.55415,0.37741,3.01103,2.96267,29.71085,67.30972,7.26559,1.03036,0.0269,0.04836,0.3422,9.7668,11.8639
