"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",18.7962903225806,"Up",796100000,-698800000,97300000,-93900000,-65300000,3400000,-32200000,-32800000,6e+05,-28800000.0000001,-28799999.9999999,42500000,13700000,13700000,-3800000,9900000,9900000,229600000,229600000,452100000,452100000,1.037e+09,47800000,47800000,1766500000,2498900000,904600000,641900000,262700000,3403500000,5.17e+09,603600000,294300000,105100000,708700000,1771900000,1244600000,1145600000,827900000,317700000,83400000,3016500000,3725200000,1199800000,-2.8e+07,1277100000,-1093700000,1355200000,89600000,1444800000,5.17e+09,13700000,40100000,-27100000,41300000,6.8e+07,-27300000,99999.9999999999,-27200000,4e+05,0,4e+05,41200000,41200000,41200000,43500000,1.877e+09,1.5e+07,0.12222,0.00427,0.0124400000000001,0.00684999999999997,0.00191,1.51515,2.49259,2.57835,0.36306,0.0966799999999992,0.0922599999999996,7.77441,13.23438,0.146479999999999,0.00216999999999998,0.00327999999999999,37.87126,484.52941
"29","2017_Q2",16.8219047619048,"Down",865900000,-753100000,112800000,-59500000,-59500000,53300000,-30200000,-33500000,3300000,23100000,23100000,-2e+06,21100000,21100000,-3600000,17500000,17500000,159800000,159800000,504600000,504600000,1051900000,46300000,46300000,1762600000,2495800000,8.96e+08,642600000,253400000,3391800000,5154400000,622800000,346400000,172800000,795600000,1772500000,1096900000,1.001e+09,687800000,313200000,82900000,2869400000,3.665e+09,1198100000,-27100000,1294600000,-1071400000,1394200000,95200000,1489400000,5154400000,21100000,40300000,-126900000,-44700000,-110200000,-24800000,2600000,-22200000,67400000,-4800000,62600000,-69800000,-69800000,-69800000,93600000,1945300000,26100000,0.13027,0.06155,0.02021,0.01175,0.0034,1.49143,2.21543,2.46072,0.37741,0.16279,0.13651,8.05488,12.9693,0.24279,0.00386,0.00576,19.07585,33.49906
"30","2017_Q3",19.782380952381,"Up",880200000,-743900000,136300000,-63400000,-63400000,72900000,-34300000,-34500000,2e+05,38600000,11300000,2100000.00000001,13400000,13400000,-3300000,10100000,10100000,154600000,154600000,538600000,538600000,1076200000,30700000,30700000,1800100000,2492300000,893900000,643500000,250400000,3386200000,5186300000,633500000,355500000,67500000,7.01e+08,1876600000,1094300000,990900000,682900000,3.08e+08,83300000,2970900000,3671900000,1202300000,-25400000,1303800000,-1067200000,1413500000,100900000,1514400000,5186300000,13400000,40300000,-5e+05,-28500000,24700000,-30500000,7e+05,-29800000,-1499999.99999999,1400000,-1e+05,-5199999.99999997,-5199999.99999997,-5199999.99999997,113200000,1944100000,52100000,0.15485,0.08282,0.01147,0.00666999999999999,0.00195,5.15842,2.5679,2.42466,0.37485,0.0937800000000001,0.0787199999999998,8.1727,13.12442,0.48375,0.00222,0.01144,15.8083,24.54733
"31","2017_Q4",23.7992063492064,"Up",869100000,-763800000,105300000,-1.79e+08,-64600000,-73700000,-3.4e+07,-34200000,2e+05,-107700000,-121300000,1900000,-119400000,-119400000,-1800000,-121200000,-121200000,124900000,124900000,525900000,525900000,1101100000,52200000,52200000,1804100000,2490900000,780100000,531900000,248200000,3.271e+09,5075100000,637200000,350500000,36400000,673600000,1877700000,1076300000,981400000,678200000,303200000,80800000,2.954e+09,3627600000,1207400000,-25900000,1182600000,-1016300000,1347800000,99700000,1447500000,5075100000,-119400000,40100000,125900000,-14900000,31700000,-3e+07,-1e+05,-30100000,-31300000,0,-31300000,-29700000,-29700000,-29700000,-33600000,1914100000,-80400000,0.12116,-0.0848,-0.13945,-0.08373,-0.02388,0.66337,2.6783,2.50611,0.37716,-1.12535,-1.12535,8.06964,12.51439,-0.74652,-0.02731,-0.01812,-53.25,-24.2768
"32","2018_Q1",26.8288524590164,"Up",909900000,-767300000,142600000,-60500000,-60500000,82100000,-31300000,-31600000,299999.999999999,50800000,4e+05,4800000,5200000.00000003,5200000,-3500000,1700000.00000003,1700000.00000003,141600000,141600000,545300000,545300000,1176100000,52700000,52700000,1915700000,2495700000,7.74e+08,531400000,242600000,3269700000,5185400000,702500000,420100000,10100000,712600000,1530600000,1097700000,1014800000,6.97e+08,317800000,73200000,2628300000,3340900000,1.609e+09,-26100000,1184300000,-1027800000,1739400000,105100000,1844500000,5185400000,5200000,40100000,41200000,-10300000,76200000,-37400000,-1e+05,-37500000,-377500000,-42300000,-2.2e+07,16700000,16700000,16700000,122200000,1540700000,69700000,0.15672,0.09023,0.00187000000000001,0.000920000000000018,0.000329999999999997,41,2.68832,1.81128,0.29712,0.0144699999999998,0.0223100000000001,7.74383,14.8034,0.59319,0.000379999999999998,0.01555,11.44926,17.04141
"33","2018_Q2",27.054375,"Up",9.79e+08,-830400000,148600000,-67100000,-67100000,81500000,-7700000,-25500000,17800000,73800000,65500000,-5e+06,60500000,60500000,-2500000,5.8e+07,5.8e+07,109900000,109900000,606400000,606400000,1210800000,124700000,86100000,2051800000,2490700000,807500000,534200000,273300000,3298200000,5.35e+09,6.3e+08,424700000,63700000,759900000,1535300000,1091500000,998600000,687200000,311400000,82200000,2626800000,3386700000,1612200000,-31700000,1257800000,-992200000,1846100000,117200000,1963300000,5.35e+09,60500000,39800000,-15600000,-131800000,-47100000,-41600000,1e+05,-41500000,5.6e+07,9e+05,56900000,-31700000,-31700000,-31700000,121300000,1.599e+09,-47100000,0.15179,0.08325,0.05924,0.02954,0.01084,-0.81207,2.70009,1.725,0.29888,0.464,0.39863,7.832,14.7688,-0.3768,0.01246,-0.01012,12.27617,18.27117
"34","2018_Q3",26.8884126984127,"Down",1009500000,-835800000,173700000,-62700000,-62700000,1.11e+08,-21700000,-25500000,3800000,89300000,80500000,-4900000,75600000,75600000,-2800000,72800000,72800000,122400000,122400000,621900000,621900000,1254100000,127900000,80200000,2126300000,2.479e+09,7.88e+08,5.31e+08,2.57e+08,3.267e+09,5393300000,654600000,429300000,16300000,741300000,1535500000,1074600000,983700000,677600000,306100000,81200000,2610100000,3351400000,1616800000,-30600000,1330400000,-991600000,1.925e+09,116900000,2041900000,5393300000,75600000,38900000,2699999.99999999,-35100000,82100000,-2.9e+07,7e+05,-28300000,-48300000.0000001,7000000.00000001,-41300000,12500000,12500000,12500000,149900000,1551800000,90700000,0.17207,0.10996,0.07211,0.03565,0.0135,1.24588000000001,2.86834,1.64131,0.28773,0.58147,0.49931,8.0631,15.3754,0.72444,0.01559,0.01943,9.53569,12.87748
"35","2018_Q4",25.9279365079365,"Down",1020200000,-859800000,160400000,-65500000,-65500000,94900000,-2.4e+07,-24800000,8e+05,70900000,62500000,-6900000,55600000,55600000,-5100000,50500000,50500000,153500000,153500000,588300000,588300000,1239800000,140800000,89200000,2122400000,2472600000,7.94e+08,536400000,257600000,3266600000,5.389e+09,644800000,416100000,16600000,730600000,1535300000,1039900000,953800000,652700000,301100000,7.4e+07,2575200000,3305800000,1621200000,-30600000,1380900000,-991300000,1980200000,1.03e+08,2083200000,5.389e+09,55600000,38400000,-10300000,-2100000,81600000,-30700000,1400000,-39300000,-1200000,-1e+07,-11200000,31100000,31100000,31100000,133300000,1551900000,107400000,0.15722,0.09302,0.0495,0.02424,0.00937,2.12673,2.90501,1.58689,0.28798,0.40335,0.34589,8.14856,15.81629,0.85783,0.0108,0.02297,10.49062,14.73551
"36","2019_Q1",26.3337704918033,"Up",1037900000,-890300000,147600000,-72900000,-72900000,74700000,-27100000,-25200000,-1900000,47600000,39200000,5800000,4.5e+07,4.5e+07,-3900000,41100000,41100000,3.82e+08,3.82e+08,527800000,527800000,1211100000,125800000,74600000,2246700000,2.475e+09,780100000,534700000,245400000,3255100000,5501800000,758900000,498800000,6600000,836900000,1535500000,1137800000,1048400000,7.3e+08,318400000,76500000,2673300000,3510200000,1628100000,-30600000,1.422e+09,-1133800000,1885700000,105900000,1991600000,5501800000,4.5e+07,39300000,8200000,183700000,276200000,-35100000,-9e+05,-3.6e+07,-11700000,0,-11700000,228500000,228500000,228500000,1.14e+08,1542100000,256800000,0.14221,0.07197,0.0396,0.02064,0.00747,6.24818,2.68455,1.7625,0.28029,0.32775,0.28093,8.27671,15.03748,2.04785,0.0088,0.05497,10.17632,15.53012
"37","2019_Q2",24.3739682539683,"Down",1004800000,-873700000,131100000,-6.8e+07,-6.8e+07,63100000,-27700000,-24800000,-2900000,35400000,17100000,-8e+05,16300000,16300000,-1300000,1.5e+07,1.5e+07,2.17e+08,2.17e+08,565100000,565100000,1254400000,141400000,92700000,2177900000,2470700000,842400000,536800000,305600000,3313100000,5.491e+09,675700000,455300000,6400000,7.6e+08,1536200000,1148200000,1010600000,701100000,309500000,123100000,2684400000,3444400000,1612400000,-19700000,1.437e+09,-1095500000,1934200000,112400000,2046600000,5.491e+09,16300000,38700000,-16800000,-168200000,-1.3e+08,-23500000,-1e+05,-23600000,-1500000,-9900000,-11400000,-1.65e+08,-1.65e+08,-1.65e+08,101800000,1542600000,-89100000,0.13047,0.0628,0.01493,0.00733,0.00273,-5.94,2.86566,1.68299,0.28093,0.11962,0.11895,8.01276,15.42424,-0.71053,0.00317,-0.01881,13.02161,21.00792
"38","2019_Q3",21.1503125,"Down",1080400000,-902700000,177700000,-67700000,-67700000,1.1e+08,-7300000,-25900000,18600000,102700000,84300000,-5800000,78500000,78500000,-3400000,75100000,75100000,281200000,281200000,581400000,581400000,1217500000,181300000,140400000,2261400000,2404900000,8.83e+08,524800000,358200000,3287900000,5549300000,420600000,420600000,11500000,759200000,1537100000,1114400000,9.75e+08,669600000,305400000,124300000,2651500000,3410700000,1617300000,-18300000,1511800000,-1084400000,2026400000,112200000,2138600000,5549300000,78500000,38900000,-35300000,-56500000.0000001,25600000,1600000,0,3.5e+07,3600000,0,3600000,64199999.9999999,64199999.9999999,64199999.9999999,148900000,1548600000,99800000.0000001,0.16448,0.10181,0.06951,0.03512,0.01353,1.32889,2.97866,1.59483,0.27906,0.59603,0.45159,8.5746,16.08254,0.79206,0.01564,0.02078,8.51175,11.52182
"39","2019_Q4",21.67546875,"Up",1018700000,-8.59e+08,159700000,-65200000,-65200000,94500000,4.3e+07,-24200000,67200000,137500000,1.19e+08,-3700000,115300000,115300000,-4300000,1.11e+08,1.11e+08,511300000,511300000,596700000,596700000,1168500000,145900000,108100000,2422400000,2407500000,7.99e+08,523800000,275200000,3206500000,5628900000,415800000,415800000,12100000,763300000,1541700000,1.044e+09,903300000,601900000,301400000,124900000,2585700000,3.349e+09,1624800000,-18200000,1622800000,-1061400000,2.168e+09,111900000,2279900000,5628900000,115300000,3.7e+07,-118600001,60700000,94399999,15600000,-1e+05,1.38e+08,-2300000,0,-2300000,230099999,230099999,230099999,131500000,1553800000,211500000,0.15677,0.09277,0.10896,0.04869,0.01972,1.90541,3.17359,1.46892,0.27604,0.88305,0.75613,8.10422,17.24741,1.68258,0.02276,0.04336,7.92776,11.03175
"40","2020_Q1",15.9706451612903,"Down",1018600000,-849100000,169500000,-66300000,-66300000,103200000,-42600000,-24100000,-18500000,60600000,16100000,38800000,54900000,54900000,-3500000,51400000,51400000,490800000,490800000,554100000,554100000,1155300000,102800000,64300000,2.303e+09,2450100000,881499999,525799999,355700000,3331599999,5634599999,521200000,521200000,11500000,849200000,1387400000,1204800000,1.044e+09,731500000,312500000,160800000,2592200000,3441400000,1630700000,-18200000,1679300000,-1201700000,2090100000,103100000,2193200000,5634600000,54900000,36500000,-23999999,172700000,240100001,-69900000,5.82076609134674e-11,-67700000,-152500000,-40400000,-192900000,-20499999,-20499999,-20499999,139700000,1398900000,203700000,0.1664,0.10132,0.05046,0.02344,0.00912,3.96304,2.71196,1.56912,0.24827,0.40761,0.35014,8.07772,16.57494,1.61538,0.01072,0.04246,6.50036,8.79942
"41","2020_Q2",8.66920634920635,"Down",955500000,-820700000,134800000,-58400000,-58400000,76400000,-22800000,-21900000,-9e+05,53600000,34400000,-10800000,23600000,23600000,-2500000,21100000,21100000,6.39e+08,6.39e+08,593400000,593400000,1181100000,94500000,5.1e+07,2.508e+09,2445500000,853600000,520800000,332800000,3299100000,5807100000,424600000,424600000,310700000,1059200000,1.39e+09,1165300000,1001800000,694300000,307500000,163500000,2555300000,3614500000,1604800000,-8e+05,1700400000,-1216600000,2087800000,104800000,2192600000,5807100000,23600000,37300000,5800000,-182100000,-115400000,-26200000,1e+06,-25200000,296600000,-7800000,288800000,148200000,148200000,148200000,113700000,1700700000,-83800000,0.14108,0.07996,0.02208,0.00962,0.00363,-3.97156,2.36782,1.6485,0.29287,0.16733,0.14413,7.57732,16.5567,-0.66455,0.00417,-0.01657,9.33773,13.8966
"42","2020_Q3",9.20375,"Up",770300000,-695600000,74700000,-44400000,-44400000,30300000,-21200000,-21700000,5e+05,9100000,-327300000,-92600000,-419900000,-419900000,-2700000,-422600000,-422600000,539100000,539100000,483600000,483600000,1103500000,75400000,33800000,2201600000,2.455e+09,512800000,236400000,276400000,2967800000,5169400000,275800000,275800000,12800000,614400000,1516900000,1195800000,988900000,6.85e+08,303900000,206900000,2712700000,3327100000,1630500000,0,1277600000,-1172800000,1735300000,1.07e+08,1842300000,5169400000,-419900000,35600000,398300000,8.7e+07,1.01e+08,-36600000,0,-36600000,-137100000,-27200000,-164300000,-99900000,-99900000,-99900000,65900000,1529700000,208900000,0.09698,0.03934,-0.54862,-0.22939,-0.08175,-0.49432,3.58333,1.80595,0.29591,-3.33544,-3.9718,6.07972,13.69613,1.64878,-0.09252,0.04573,15.03187,32.69307
"43","2020_Q4",12.701875,"Up",5.98e+08,-559899999,38100001,-45400000,-45400000,-7299999,-25500000,-25100000,-4e+05,-32799999,-46199999,-8e+05,-46999999,-46999999,-3100000,-50099999,-50099999,572200000,572200000,3.88e+08,3.88e+08,1035900000,90200000,48500000,2086300000,2466600000,5.11e+08,238400000,272600000,2977600000,5063900000,240700000,240700000,12200000,563700000,1.529e+09,1121400000,909100000,608900000,300200000,212300000,2650400000,3214100000,1634900000,-3536947.03216258,1227400000,-1128600000,1733700000,116100000,1849800000,5063900000,-4.7e+07,35400000,-4e+05,71400000,59400000,-27800000,4e+05,-27400000,2100000,-1e+06,1100000,33100000,33100000,33100000,28100001,1541200000,72500001,0.06371,-0.01221,-0.08378,-0.02708,-0.00989,-1.44711,3.70108,1.73754,0.30435,-0.39542,-0.39542,4.71981,13.6835,0.57222,-0.0111,0.01607,34.48398,-132.73974
"44","2021_Q1",19.5527868852459,"Up",658300000,-613100001,45199999,-52800000,-52800000,-7600001,-26100000,-25700000,-4e+05,-33700001,-1142800001,26500000,-1116300001,-1116300001,-4700000,-1121000001,-1121000001,645900000,645900000,345800000,345800000,997100000,77200000,38300000,2.066e+09,1469200000,499700000,240700000,2.59e+08,1968900000,4034900000,290600000,290600000,17800000,653300000,1.55e+09,1190200000,1000300000,673600000,326700000,189900000,2740200000,3393500000,1625500000,-5171925.46677399,106500000,-1223600000,521100000,120300000,641400000,4034900000,-1116300000,3.5e+07,921400000,281800000,121900000,-4e+07,5e+05,-39500000,-1500000.00000006,-7200000,-8700000,73700000,73700000,73700000,27399999,1567800000,242699999,0.06866,-0.01154,-1.70287,-1.74774,-0.27783,-0.2165,3.16241,5.29077,0.38856,-8.86166,-8.86166,5.20395,4.01897,1.91858,-0.32976,0.07139,33.64599,-121.30262
"45","2021_Q2",22.9304761904762,"Up",692500000,-606700000,85800000,-5.4e+07,-5.4e+07,31800000,-21900000,-23400000,1500000,9900000,3100000,-5500000,-2400000,-2400000,-5500000,-7900000,-7900000,541700000,541700000,423900000,423900000,1047800000,8e+07,3.8e+07,2093400000,1478700000,496400000,241600000,254800000,1975100000,4068500000,324800000,324800000,15700000,689200000,1598400000,1171600000,964500000,642800000,321700000,207100000,2.77e+09,3459200000,1580500000,-4700000,1.03e+08,-1208600000,482900000,126400000,609300000,4068500000,-2400000,36100000,-1600000,-100200000,-68100000,-2.5e+07,-1e+05,-25100000,-6300000,-4700000,-1.1e+07,-104200000,-104200000,-104200000,67900000,1614100000,-51800000,0.1239,0.04592,-0.01141,-0.01297,-0.00194,6.55696,3.03743,5.67733,0.39673,-0.0623,-0.0623,5.46136,3.7082,-0.40852,-0.00233,-0.01526,15.79381,33.72327
"46","2021_Q3",18.9121875,"Down",616200000,-573500000,42700000,-60200000,-60200000,-17500000,-22300000,-23700000,1400000,-39800000,-40399999.9999999,-4e+06,-44400000,-44400000,-4800000,-49200000.0000001,-49200000.0000001,472500000,472500000,362200000,362200000,1.059e+09,102800000,50500000,1996500000,1486300000,491200000,241900000,249300000,1977500000,3.974e+09,265800000,265800000,19300000,599100000,1602200000,1166600000,946500000,629400000,317100000,220100000,2768800000,3367900000,1600200000,-4700000,53800000,-1176300000,4.73e+08,133100000,606100000,3.974e+09,-44400000,36300000,2e+05,-26599999,-34499999,-33700000,0,-33700000,-1000000.00000003,-9.31322574615479e-10,-999999.99999997,-69199999,-69199999,-69199999,18800000,1621500000,-37499999,0.0693,-0.0284,-0.07984,-0.08117,-0.01238,0.762199999999998,3.3325,5.55667,0.40803,-0.38801,-0.38801,4.85962,3.73028,-0.29574,-0.0145,-0.01105,61.11702,-65.65714
"47","2021_Q4",16.0528125,"Down",725700000,-643200000,82500000,-54900000,-54900000,27600000,-10600000,-25100000,14500000,1.7e+07,77200000,-2.2e+07,55200000,55200000,-6500000,48700000,48700000,1006800000,1006800000,5.02e+08,5.02e+08,1055800000,124500000,68800000,2689100000,1487600000,449800000,2.29e+08,220800000,1937400000,4626500000,290700000,290700000,606900000,1207300000,1683600000,1055400000,835300000,565900000,269400000,220100000,2.739e+09,3946300000,1592100000,-4800000,102500000,-1161100000,541400000,138800000,680200000,4626500000,55200000,35600000,-12900000,-220100001,-142200001,-42600000,-1e+05,10300000,675600000,-9400000,666200000,534299999,534299999,534299999,63200000,2290500000,-177500001,0.11368,0.03803,0.06711,0.0716,0.01053,-3.64476,2.22737,5.80168,0.49508,0.38346,0.38346,5.71417,4.16299,-1.39764,0.0121,-0.04409,20.31171,46.51087
"48","2022_Q1",23.1772580645161,"Up",765400000,-643200000,122200000,-57800000,-57800000,64400000,-23900000,-24700000,8e+05,40500000,-29300000,4700000,-24600000,-24600000,-5200000,-29800000,-29800000,687700000,687700000,4.7e+08,4.7e+08,1046300000,102700000,48800000,2306700000,1528500000,4.5e+08,227900000,222100000,1978500000,4285200000,375500000,375500000,131300000,856400000,1711600000,884500000,673500000,415400000,258100000,2.11e+08,2596100000,3452500000,1609400000,-4800000,72700000,-991700000,685600000,147100000,832700000,4285200000,-24600000,35900000,-46600000,296200000,260900000,-30500000,1600000,-28800000,-486500000,-64700000,-551200000,-319100000,-319100000,-319100000,100300000,1842900000,361300000,0.15966,0.08414,-0.0389299999999999,-0.03579,-0.00695,-12.12416,2.69348,4.14615,0.43006,-0.23318,-0.1299,5.98905,5.36463,2.82707,-0.00837,0.10149,11.51745,17.93789
"49","2022_Q2",26.3541935483871,"Up",834100000,-664700000,169400000,-75200000,-75200000,94200000,-31100000,-23600000,-7500000,63100000,40100000,-4900000,35200000,35200000,-4300000,30900000,30900000,316700000,316700000,5.58e+08,5.58e+08,1.189e+09,2.22e+08,112300000,2285700000,1502600000,447800000,227200000,220600000,1950400000,4236100000,396100000,396100000,116700000,877200000,1707400000,855800000,654900000,402500000,252400000,200900000,2563200000,3440400000,1602500000,-99700000,103600000,-960500000,658700000,1.37e+08,795700000,4236100000,35200000,35500000,23100000,-3.11e+08,-217200000,-25200000,1e+06,-24200000,-19600000,-20100000,-129600000,-3.71e+08,-3.71e+08,-3.71e+08,129700000,1824100000,-201600000,0.20309,0.11294,0.03705,0.03883,0.00729,-6.52427,2.60568,4.32374,0.43061,0.24292,0.24292,6.55739,5.07783,-1.58491,0.00889,-0.058,11.62221,16.00212
"50","2022_Q3",27.8415625,"Up",959500000,-784200000,175300000,-72300000,-72300000,1.03e+08,-12700000,-23400000,10700000,90300000,-30899999,-3400000,-34299999,-34299999,-3700000,-37999999,-37999999,2.74e+08,2.74e+08,627100000,627100000,1270900000,139700000,85400000,2311700000,1491300000,426400000,227200000,199200000,1917700000,4229400000,421900000,421900000,32600000,799900000,1703300000,832300000,637300000,389500000,247800000,1.95e+08,2535600000,3335500000,1669700000,-36800000,38900000,-908900000,762900000,1.31e+08,893900000,4229400000,-34300000,3.6e+07,116700000,-123599999,-5199999,-28600000,-2900000,-31500000,-5400000,-6e+05,-5999999.99999988,-42699999,-42699999,-42699999,1.39e+08,1735900000,-9799999,0.1827,0.10735,-0.0396,-0.04251,-0.00898,0.257890000000001,2.88999,3.7314,0.41044,-0.30063,-0.24869,7.59098,6.0356,-0.0775300000000005,-0.01098,-0.00283000000000003,10.51727,14.1932
