"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",12.79828125,"Down",781732000,-247531000,534201000,-330832000,-280309000,-50523000,203369000,-57851000,-61713000,2933000,929000,145518000,0,145518000,-42108000,103410000,95936000,-10492000,85444000,85444000,79206000,79206000,561489000,561489000,107359000,87584000,19775000,748054000,451014000,994974000,-543960000,262147000,7007958000,3051845000,3956113000,7721119000,8469173000,160892000,102924000,27264000,30704000,417484000,279121000,579022000,4196722000,1235690000,176267000,176267000,906942000,152481000,5432412000,6011434000,798903000,324419000,474484000,-5676713000,7166528000,-131137000,2157581000,2457739000,8469173000,95936000,50635000,6207000,-25720000,127058000,-16449000,-5430000,-53059000,-74938000,-30853000,23938000,-19788000,-102114000,-49994000,-49994000,-49994000,254004000,4197368000,253943000,0.68336,0.26015,0.1093,0.03477,0.01009,2.97204,1.29193,2.44592,0.49561,0.38965,0.38272,3.5649,9.83912,1.15804,0.1407,5,0.01474,0.03218,0.36109,16.21298,20.2497
"26","2016_Q3",12.38015625,"Down",155884000,-142032000,13852000,98545000,89230000.0000001,9315000.00000003,112397000,-65712000,-56130000,-4498000,-5084000,46685000,-3728000,42957000,-11489000,31468000,114385000,-14934000,99451000,99451000,102153000,102153000,580906000,580906000,100352000,81988000,18364000,783411000,445096000,998881000,-553785000,258956000,6973152000,3021795000,3951357000,7677204000,8460615000,108304000,77357000,628000.000000004,30319000,405530000,277337000,514480000,4255313000,1228390000,175714000,175714000,903714000,148962000,5483703000,5998183000,799314000,324419000,474895000,-5748341000,7235756000,-135737000,2150992000,2462432000,8460615000,114385000,50767000,15785000,-78751000,102186000,-23601000,-5950000,-493000.000000015,-30044000.0000001,-30609000,56510000,410000.000000007,-49195000,22947000,22947000,22947000,163164000,4255959000,72301000.0000001,0.0888599999999999,0.72103,0.63798,0.04039,0.01175,0.726999999999999,1.52272,2.43588,0.50303,0.45932,0.45163,0.719959999999999,9.93447,0.33393,0.14137,5,0.01637,0.0091,0.30778,25.45786,36.95656
"27","2016_Q4",12.0650793650794,"Down",519617000,-200495000,319122000,-118053000,-99066000,-18987000,201069000,-70673000,-57601000,-1198000,-11874000,130396000,-15218000,115178000,-38441000,76737000,133435000,-14752000,118683000,118683000,107329000,107329000,597516000,597516000,141407000,127618000,13789000,846252000,449680000,1020139000,-570459000,255624000,7123121000,3052597000,4070524000,7828425000,8674677000,162950000,124973000,7816000,30161000,445018000,323950000,608614000,4237894000,1286353000,174734000,174734000,968508000,143111000,5524247000,6132861000,799855000,324419000,475436000,-5743890000,7284977000,-139447000,2201495000,2541816000,8674677000,133435000,51795000,23971000,16318000,225519000,-27503000,2375000,-143199000,-168327000,-30165000,-20040000,-1811000,-52016000,5176000,5176000,5176000,252864000,4238540000,280120000,0.61415,0.38696,0.2284,0.04669,0.01368,2.36024,1.39046,2.41279,0.48861,0.55249,0.54417,2.41893,10.24843,1.30402,0.14042,6,0.01845,0.03473,0.25416,16.33768,20.54624
"28","2017_Q1",13.7129032258065,"Up",546855000,-205396000,341459000,-118012000,-99575000,-18437000,223447000,-64625000,-56551000,-651000,-7423000,158822000,-13184000,145638000,-48133000,97505000,144243000,-11124000,133119000,133119000,15879000,15879000,386074000,386074000,388735000,23500000,59275000,790688000,375321000,805349000,-430028000,180616000,7196100000,1294839000,2579417000,7752037000,8542725000,150144000,66105000,11448000,72591000,468391000,468391000,619181000,4042749000,1281525000,187290000,187290000,671564000,75438000,5324274000,5943455000,798161000,324419000,473742000,-5749726000,7384556000,-161573000,2271418000,2599270000,8542725000,144243000,51293000,40656000,-7526000,228666000,-18802000,28162000,-9327000.00000003,32999.9999999702,-30012000,-197998000,-20124000,-259108000,-30409000,-30409000,-30409000,274740000,4043395000,296545000,0.62441,0.4086,0.24343,0.05121,0.01558,2.22767,1.27699,2.28659,0.47331,0.61969,0.61298,2.5457,10.57383,1.38047,0.13971,6,0.02059,0.03742,0.22545,14.65937,18.02448
"29","2017_Q2",13.7544444444444,"Up",459070000,-231408000,227662000,-102368000,-83762000,-18606000,125294000,-58958000,-55415000,-1469000,-2074000,66336000,-2183000,64153000,-19495000,44658000,63899000,-6185000,57714000,57714000,79655000,79655000,577045000,577045000,95555000,73445000,22110000,752255000,442129000,1029510000,-587381000,215940000,7054687000,2984648000,4070039000,7712756000,8465011000,142485000,75555000,36684000,30246000,465547000,350428000,608678000,3965842000,1267088000,183790000,183790000,955701000,127597000,5232930000,5841608000,729527000,324419000,405108000,-5691203000,7412204000,-161391000,2289137000,2623403000,8465011000,63899000,52105000,6107000,17806000,139917000,-13424000,594000,0,-12830000,-29998000,-79062000,-8144000,-124456000,2631000,2631000,2631000,177399000,3966488000,201276000,0.49592,0.27293,0.12572,0.022,0.00682,3.48747,1.23588,2.22673,0.46857,0.26806,0.26527,2.13218,10.63207,0.93484,0.13933,5,0.01116,0.02562,0.51977,21.91012,31.0217
"30","2017_Q3",12.0307936507937,"Down",489369000,-229683000,259686000,-108256000,-89550000,-18706000,151430000,-76897000,-54843000,-946000,-21108000,74533000,-1350000,73183000,-23913000,49270000,-192429000,62077000,-130352000,-130352000,65669000,65669000,382011000,382011000,818601000,54726000,14150000,1266281000,360307000,807810000,-447503000,157665000,3863479000,1284062000,2579417000,4381451000,5647732000,89497000,55308000,19028000,15161000,418185000,418185000,508328000,3345986000,867737000,180532000,180532000,621413000,65792000,4213723000,4722051000,720231000,324419000,395812000,-5675530000,5750260000,-145876000,649085000,925681000,5647732000,-192429000,45076000,360842000,-110382000,103107000,-30723000,-588000.000000004,0,-31311000,-30075000,52938000,-23992000,-2330000,69466000,69466000,69466000,196506000,3346632000,79314000,0.53065,0.30944,-0.26637,-0.14082,-0.02308,-0.608460000000001,2.49107,5.10116,0.59256,-0.60488,-0.59846,2.27084,3.01198,0.36804,0.13956,6,-0.01951,0.01543,-0.23072,16.6965,21.66653
"31","2017_Q4",11.7992063492063,"Down",464264000,-235474000,228790000,-104376000,-83795000,-20581000,124414000,-54660000,-51855000,866000,-3671000,69754000,-7553000,62201000,-11447000,50754000,39951000,2806000,42757000,42757000,383354000,383354000,382791000,382791000,100585000,80201000,20384000,866730000,345023000,801791000,-456768000,173219000,3858084000,1278667000,2579417000,4376326000,5243056000,132252000,102758000,14304000,15190000,219701000,219701000,632599000,3035166000,869416000,168024000,168024000,604884000,96508000,3904582000,4537181000,715305000,324419000,390886000,-5665800000,5777443000,-121073000,705875000,705875000,5243056000,39951000,20581000,31472000,16711000,108715000,-14040000,13205000,198342000,197507000,-15036000,-33061000,-22365000,-70462000,235760000,235760000,235760000,144995000,3315812000,159113000,0.4928,0.26798,0.0921,0.06057,0.00815,3.72133,1.37011,6.42774,0.63242,0.19807,0.19605,2.15073,3.27001,0.7371,0.06966,5,0.01182,0.03253,0.35166,20.22455,23.57016
"32","2018_Q1",12.3772131147541,"Up",490323000,-237153000,253170000,-103977000,-85232000,-18745000,149193000,-44671000,-48171000,11951000,-8451000,104522000,6657000,111179000,192101000,303280000,303625000,0,303625000,303625000,98800999.9999999,98800999.9999999,406852000,406852000,131270000,61070000,70200000,636923000,335340000,782602000,-447262000,137166000,3852686000,1273269000,2579417000,4325192000,4962115000,107382000,52992000,0,54390000,217324000,217324000,325352000,3007047000,634675000,144220000,144220000,402513000,87942000,3641722000,3967074000,706546000,324419000,382127000,-5667577000,6062995000,-106923000,995041000,995041000,4962115000,303625000,18745000,-306590000,18692000,34472000,186489000,16852000,-198342000,21453000,-15061000,-313061000,1248000,-341901000,-285976000,-285976000,-285976000,167938000,3007693000,181018000,0.51633,0.30427,0.61923,0.30514,0.06119,0.59619,1.95764,3.98684,0.60613,1.40776,1.40284,2.27339,4.61353,0.83929,0.06983,6,0.06872,0.03903,0.0496,17.32123,19.49751
"33","2018_Q2",9.88578125,"Down",502090000,-258493000,243597000,-106582000,-86329000,-20253000,137015000,-61443000,-47725000,-1238000,-12480000,75572000,0,75572000,-20385000,55187000,55187000,0,55187000,55187000,8338000,8338000,430151000,430151000,68806000,27536000,41270000,507295000,356318000,815648000,-459330000,138564000,4143152000,1540303000,2602849000,4638034000,5145329000,116866000,44732000,2960000,69174000,155512000,155512000,272863000,3196070000,639760000,146466000,146466000,407050000,86244000,3835830000,4108693000,628345000,324419000,303926000,-5589925000,6124209000,-125993000,1036636000,1036636000,5145329000,55187000,20253000,-19245000,-5009000,51186000,-9270000,-2981000,-325903000,-338154000,-15043000,186938000,-4630000,167265000,-119703000,-119703000,-119703000,157268000,3196555000,163374000,0.48517,0.27289,0.10991,0.05324,0.01073,2.96037,1.85916,3.96349,0.62125,0.25517,0.25433,2.32152,4.79312,0.7554,0.06955,6,0.01441,0.03353,0.27258,20.27251,23.26911
"34","2018_Q3",10.4193650793651,"Up",524080000,-264294000,259786000,-111977000,-90154000,-21823000,147809000,-33868000,-49104000,15547000,-311000,113941000,6326000,120267000,-27755000,92512000,92512000,4.65661287307739e-10,92512000,92512000,24503000,24503000,414316000,414316000,64059000,20372000,43687000,502878000,351368000,822065000,-470697000,149741000,4138676000,1542171000,2596505000,4639785000,5142663000,99387000,45565000,6658323.39974793,53822000,161227000,161227000,260937000,3131137000,633678000,136986000,136986000,415858000,80834000,3764815000,4025752000,628485000,324419000,304066000,-5588527000,6201694000,-124741000,1116911000,1116911000,5142663000,92512000,21823000,-25661000,14181000,102855000,6557000,-274000,1000,6284000,-15094000,-67061000.0000001,-4988000,-92974000,16165000,16165000,16165000,169632000,3131460000,218125000,0.4957,0.28204,0.17652,0.08283,0.01799,2.3578,1.9272,3.60436,0.60892,0.42762,0.42728,2.42246,5.16271,1.00824,0.06977,6,0.02204,0.04468,0.16316,18.31587,21.02008
"35","2018_Q4",11.1398412698413,"Up",538976000,-271156000,267820000,-116541000,-94232000,-22309000,151279000,-47669000,-48226000,771000,-214000,103610000,3005000,106615000,-13789000,92826000,97151000,0,97151000,97151000,23766000,23766000,407078000,407078000,100049000,19790000,80259000,530893000,354642000,831994000,-477352000,156217000,4130987000,1534124000,2596863000,4641846000,5172739000,134169000,65309000,9691082.06991769,68860000,226115000,226115000,360446000,2989435000,617275000,122489000,122489000,413569000,81217000,3606710000,3967156000,630497000,324419000,306078000,-5585776000,6283775000,-122913000,1205583000,1205583000,5172739000,97151000,22309000,-4805000,63964000,178619000,-11176000,-6830000,-2531000,-20537000,-15082000,-143862000,125000,-158819000,-737000,-737000,-737000,173588000,2989597000,240165000,0.49691,0.28068,0.18025,0.08058,0.01878,2.47208,1.47288,3.29065,0.57795,0.44974,0.44905,2.49509,5.58102,1.1118,0.06982,9,0.02332,0.0499,0.15524,17.08546,19.60504
"36","2019_Q1",11.7791803278689,"Up",642136000,-271990000,370146000,-119474000,-97072000,-22402000,250672000,-46789000,-47010000,-1288000,1509000,203883000,2370000,206253000,-45438000,160815000,160815000,2.91038304567337e-11,160815000,160815000,135862000,135862000,425404000,425404000,73956000,17737000,56219000,635222000,375215000,858170000,-482955000,143465000,4122940000,1526077000,2596863000,4641620000,5276842000,204432000,83226000,19383000,52612000,164785000,164785000,369217000,2944466000,622235000,139375000,139375000,410471000,72389000,3566701000,3935918000,625771000,324419000,301352000,-5577848000,6429512000,-136511000,1340924000,1340924000,5276842000,160815000,22402000,29864000,-18532000,194549000,-51341000,5597000,16335000,-22009000,-15071000,-47161000,1788000,-60444000,112096000,112096000,112096000,273074000,2944466000,248639000,0.57643,0.39037,0.25044,0.11993,0.03048,1.54612,1.72046,2.93523,0.558,0.74416,0.74234,2.97143,6.20502,1.15056,0.06974,6,0.03584,0.05066,0.09372,10.28514,11.2043
"37","2019_Q2",14.3598412698413,"Up",516753000,-281311000,235442000,-109806000,-86200000,-23606000,125636000,-35896000,-46385000,12028000,-1539000,89740000,7013000,96753000,-22774000,73979000,73979000,-2573.561302901,73979000,73979000,3818000,3818000,454861000,454861000,60720000,18071000,42649000,519399000,387317000,883828000,-496511000,139886000,4277147000,1599124000,2605863000,4804350000,5323749000,206527000,53880000,34562000,68899000,117011000,117011000,323538000,2891495000,703465000,137607000,137607000,414830000,66769000,3594960000,3918498000,587242000,324419000,262823000,-5534911000,6488352000,-135432000,1405251000,1405251000,5323749000,73979000,23606000,-10717000,-38459000,48409000,-612000,-553000,-108872000,-110037000,-15078000,-5.5e+07,-338000,-70416000,-132044000,-132044000,-132044000,149242000,2891495000,132945000,0.45562,0.24313,0.14316,0.05264,0.0139,1.79706,1.60537,2.78847,0.54313,0.34137,0.3406,2.38455,6.48451,0.61347,0.06958,5,0.01781,0.02659,0.20381,19.34896,22.98447
"38","2019_Q3",14.1509375,"Down",536932000,-285293000,251639000,-113133000,-89777000,-23356000,138506000,-37978000,-46327000,-615000,8964000,100528000,4306000,104834000,-24879000,79955000,79955000,-84478.9422982051,79955000,79955000,29268000,29268000,455124000,455124000,52132000,17699000,34433000,536524000,384775000,895078000,-510303000,145822000,4345573000,1639039000,2635847000,4876170000,5412694000,156080000,58986000,30286967.9907883,53833000,120457000,120457000,276537000,2953569000,702846000,131794000,131794000,418623000,69207000,3656415000,3932952000,580443000,324419000,256024000,-5519656000,6553149000,-134194000,1479742000,1479742000,5412694000,79955000,23356000,-3547000,-31322000,68442000,-17008000,-2045000,-77053999.9999999,-87667999.9999999,-15216000,6e+07,-108000.000000001,44676000.0000001,25450000,25450000,25450000,161862000,2953569000,138411000,0.46866,0.25796,0.14891,0.05403,0.01477,1.73111,1.94015,2.65786,0.54567,0.3683,0.36692,2.4733,6.81623,0.63757,0.07009,5,0.01853,0.02695,0.19031,18.06663,21.11317
"39","2019_Q4",14.63890625,"Up",551857000,-306474000,245383000,-138630000,-108231000,-30399000,106753000,-53408000,-52454000,-491000,-463000,53345000,80000,53425000,-5079000,48346000,48346000,-154097.542642059,48346000,48346000,9194000,9194000,521118000,521118000,118019000,25522000,92497000,648331000,470827000,986263000,-515436000,145927000,5637152000,2672683000,2874063000,6253906000,6902237000,134840000,63097000,13992660.0289805,71743000,239999000,239999000,374839000,4180938000,824764000,128517000,128517000,523222000,173025000,5005702000,5380541000,576643000,324419000,252224000,-5507909000,6586321000,-133359000,1521696000,1521696000,6902237000,48346000,30399000,6444000,12545000,97734000,-11878000,2577000,-1321557000,-1325322000,-15157000,1.243e+09,-20329000,1207514000,-20074000,-20074000,-20074000,137152000,4180938000,142898000,0.44465,0.19344,0.08761,0.03177,0.007,2.95574,1.72963,3.53588,0.60574,0.22246,0.22145,2.53938,7.0021,0.65755,0.06975,4,0.00973,0.02189,0.31351,30.41694,39.07847
"40","2020_Q1",15.1187096774194,"Up",693955000,-355159000,338796000,-156008000,-122740000,-33268000,182788000,-56079000,-60304000,-772999.999999999,4998000,126709000,-6064000,120645000,-36690000,83955000,83955000,-119810.761990608,83955000,83955000,29404000,29404000,581765000,581765000,96155000,26899000,69256000,707324000,485721000,997736000,-512015000,145269000,5615662000,2561614000,2950587000,6246652000,6953976000,116427000,51894000,3331999.99999999,61201000,244731000,244731000,361158000,4179245000,823196000,127146000,127146000,523111000,172939000,5002441000,5363599000,571916000,324419000,247497000,-5494030000,6655088000,-142597000,1590377000,1590377000,6953976000,83955000,33268000,34602000,-68937000,82888000,-58858000,-267000,15683000,-40443000,-15173000,-5000000.00000024,-2062000,-22234999.9999998,20210000,20210000,20210000,216056000,4179245000,124951000,0.48821,0.2634,0.12098,0.05279,0.01207,1.48831,1.95849,3.37253,0.60099,0.38612,0.38426,3.1916,7.31436,0.57467,0.06978,3,0.01504,0.01895,0.18073,19.20725,22.70303
"41","2020_Q2",10.5722222222222,"Down",684189000,-369368000,314821000,-147798000,-114682000,-33116000,167023000,-67215000,-56960000,9015000,-19270000,99808000,7515000,107323000,-21125000,86198000,86198000,110000,86308000,86308000,35059000,35059000,541324000,541324000,70500000,19501000,50999000,646883000,485458000,1014934000,-529476000,151083000,5610681000,2538687000,2967383000,6247222000,6894105000,98397000,54473000,9399000,34525000,225113000,225113000,323510000,4071897000,826349000,121947000,121947000,534073000,170329000,4898246000,5221756000,476525000,324419000,152106000,-5403005000,6725911000,-141175000,1658256000,1672349000,6894105000,86198000,33116000,-8276000,66326000,177364000,-8264000,186000,-1.5e+07,-15563000,-30470000,-1.03e+08,-22676000,-156146000,5655000,5655000,5655000,200139000,4071897000,279326000,0.46014,0.24412,0.12615,0.05161,0.01252,3.23639,1.99958,3.12241,0.59063,0.39541,0.39435,3.1345,7.59703,1.27969,0.13959,6,0.01777,0.04251,0.35304,20.17017,24.16935
"42","2020_Q3",11.3575,"Up",577627000,-355367000,222260000,-147279000,-113320000,-33959000,74981000,-48917000,-51877000,1921000,1039000,26064000,116000,26180000,-6607000,19573000,19573000,374000,19947000,19947000,173070000,173070000,485211000,485211000,52776000,19081000,33695000,711057000,480961000,1025235000,-544274000,148031000,5588369000,2518140000,2968655000,6217361000,6928418000,105114000,37019000,17631000,50464000,211424000,211424000,316538000,4098076000,824124000,118114000,118114000,530839000,175171000,4922200000,5238738000,464674000,324419000,140255000,-5379084000,6729896000,-140179000,1675307000,1689680000,6928418000,19573000,33959000,7589000,75057000,136178000,-11044000,4138000,-841000,-5493999.99999997,-15306000,2.5e+07,-2367000,7327000,138011000,138011000,138011000,108940000,4098076000,179560000,0.38478,0.12981,0.03453,0.01181,0.00288,9.00185,2.24636,3.10043,0.59149,0.09103,0.09091,2.63601,7.6453,0.81943,0.06985,4,0.00533,0.02716,0.76733,36.02906,52.34667
"43","2020_Q4",12.8328125,"Up",738389000,-379185000,359204000,-134405000,-101206000,-33199000,224799000,-53464000,-51896000,-2529000,961000,171335000,2902000,174237000,-41967000,132270000,132270000,-50999.9999999999,132219000,132219000,164586000,164586000,5.03e+08,5.03e+08,95695000,21224000,74471000,763281000,470547000,1011744000,-541197000,143206000,5567962000,2501027000,2968693000,6181715000,6944996000,110366000,61441000,23226000,25699000,288978000,288978000,399344000,3906196000,825267000,114281000,114281000,532645000,178341000,4731463000,5130807000,444213000,324419000,119794000,-5352144000,6846554000,-139087000,1799536000,1814189000,6944996000,132270000,33199000,9737000,27003000,202209000,-6252000,-5000,0,-3355000,-15334000,-1.85e+08,-7004000,-207338000,-8484000,-8484000,-8484000,257998000,3906196000,320716000,0.48647,0.30445,0.17906,0.07288,0.01904,2.42564,1.91134,2.82815,0.56245,0.60213,0.60105,3.36266,8.19517,1.46056,0.06983,8,0.02254,0.049,0.11597,14.50248,16.64425
"44","2021_Q1",16.9183606557377,"Up",937575000,-399367000,538208000,-143984000,-109688000,-34296000,394224000,-64330000,-49561000,1990000,-16759000,329894000,-578000.000000001,329316000,-84594000,244722000,244722000,-418000,244304000,244304000,40968000,40968000,550755000,550755000,80871000,19509000,61362000,672594000,470359000,1026459000,-556100000,136219000,5569527000,2503644000,2968693000,6176105000,6848699000,169221000,58049000,63923000,47249000,254954000,254954000,424175000,3553220000,798276000,85908000,85908000,530240000,182128000,4351496000,4775671000,437686000,324419000,113267000,-5334155000,7075640000,-121076000,2058095000,2073028000,6848699000,244722000,34296000,48169000,-37802000,289385000,-19939000,-1706000,-13974000,-35109000,-15355000,-3.58e+08,-4539000,-377894000,-123618000,-123618000,-123618000,428520000,3553220000,455373000,0.57404,0.42047,0.26057,0.11785,0.03567,1.86396,1.58565,2.30372,0.51882,1.11079,1.10714,4.26293,9.35766,2.07047,0.06982,7,0.04042,0.07088,0.06285,8.19624,8.90928
"45","2021_Q2",19.0271428571429,"Up",727051000,-394692000,332359000,-137852000,-106196000,-31656000,194507000,-47484000,-46485000,-1329000,330000,147023000,1423000,148446000,-35614000,112832000,112832000,-215000,112617000,112617000,12853000,12853000,613896000,613896000,66212000,22276000,43936000,692961000,469545000,1039632000,-570087000,129217000,5566086000,2488740000,2981587000,6164848000,6857809000,173745000,42972000,93823000,36950000,215496000,215496000,389241000,3517092000,796918000,80273000,80273000,542389000,174256000,4314010000,4703251000,352015000,324419000,27596000,-5244595000,7151716000,-119798000,2139338000,2154558000,6857809000,112832000,31656000,10984000,-97401000,58071000,-13178000,1865000,-13341000,-23231000,-15439000,-3.7e+07,-10516000,-62955000,-28115000,-28115000,-28115000,226163000,3517092000,151198000,0.45713,0.26753,0.1549,0.05227,0.01642,1.34259,1.78029,2.18293,0.51286,0.5105,0.50912,3.29576,9.69773,0.68539,0.06999,4,0.0198,0.02337,0.13709,15.49431,18.016
"46","2021_Q3",17.69734375,"Down",732908000,-397118000,335790000,-151743000,-120132000,-31611000,184047000,-47682000,-46609000,-2597000,1524000,136365000,1475000,137840000,-30986000,106854000,106854000,-227000,106627000,106627000,57262000,57262000,588326000,588326000,52830000,20261000,32569000,698418000,465985000,1048043000,-582058000,131717000,5546975000,2472966000,2981587000,6144677000,6843095000,88708000,37357000,5622000,45729000,229104000,229104000,317812000,3455978000,794826000,74637000,74637000,544096000,176093000,4250804000,4568616000,352360000,324419000,27941000,-5224057000,7249257000,-118604000,2258956000,2274479000,6843095000,106854000,31611000,9717000,-9760000,138422000,-14181000,145000,1.86264514923096e-09,-11021000,-20987000,-6.2e+07,-5000,-82992000,44409000,44409000,44409000,215658000,3455978000,222703000,0.45816,0.25112,0.14548,0.04688,0.01558,2.08862,2.19758,2.00864,0.50503,0.48335,0.48204,3.32231,10.23996,1.00952,0.09514,7,0.01956,0.03413,0.19683,15.75975,18.46657
"47","2021_Q4",19.58921875,"Up",756487000,-399751000,356736000,-144882000,-112316000,-32566000,211854000,-45781000,-46477000,-1790000,2486000,166073000,-504000,165569000,-36870000,128699000,128699000,-419000,128280000,128280000,51214000,51214000,601500000,601500000,104397000,21986000,82411000,757111000,459866000,1034017000,-574151000,184873000,5528796000,2457192000,2981587000,6173535000,6930646000,67249000,46333000,5351000,15565000,283504000,283504000,350753000,3336878000,807482000,66405000,66405000,566910000,174167000,4144360000,4495113000,352360000,324419000,27941000,-5207386000,7351426000,-76693000,2419707000,2435533000,6930646000,128699000,32566000,6906000,-22060000,146111000,-11763000,61000,6000,-11104000,-21009000,-1.2e+08,-46000,-141055000,-6048000,-6048000,-6048000,244420000,3336878000,247467000,0.47157,0.28005,0.16957,0.05267,0.01851,1.92912,2.15853,1.84564,0.48147,0.57963,0.57739,3.41816,10.93337,1.11817,0.09493,6,0.02269,0.03761,0.16377,13.4427,15.5091
"48","2022_Q1",20.6714516129032,"Up",774647000,-407198000,367449000,-157948000,-125929000,-32019000,209501000,-47591000,-46079000,-3997000,2485000,161910000,-87000,161823000,-32011000,129812000,129812000,-381000,129431000,129431000,56989000,56989000,642280000,642280000,88320000,19724000,68596000,787589000,467195000,1053851000,-586656000,152508000,5510354000,2441488000,2981587000,6130057000,6917646000,130321000,72996000,11420000,45905000,244811000,244811000,375132000,3231970000,774509000,58063000,58063000,548374000,168072000,4006479000,4381611000,352360000,324419000,26297855.9199915,-5194618000,7459380000,-97216000,2519906000,2536035000,6917646000,129812000,32019000,29863000,-32686000,159008000,-23954000,-161000,303000,-23900000,-21030000,-1.07e+08,-1303000,-129333000,5775000,5775000,5775000,241520000,3231970000,216891000,0.47434,0.27045,0.16708,0.05104,0.01871,1.67573,2.0995,1.72774,0.46721,0.57969,0.57607,3.46943,11.28596,0.97139,0.09419,5,0.023,0.03315,0.16248,13.14583,15.15497
"49","2022_Q2",21.3945161290323,"Up",774123000,-411450000,362673000,-153594000,-123289000,-30305000,209079000,-30112000,-43620000,-3811000,17319000,178967000,58000,179025000,-44738000,134287000,134287000,-53000,134234000,134234000,43316000,43316000,641960000,641960000,83475000,30589000,52886000,768751000,457339000,1058682000,-601343000,135080000,5492575000,2426488000,2981587000,6084994000,6853745000,146955000,86984000,47176000,12795000,232840000,232840000,379795000,3066783000,771888000,56428000,56428000,550998000,164462000,3838671000,4218466000,352360000,324419000,27941000,-5101472000,7479795000,-111834000,2618849000,2635279000,6853745000,134287000,30305000,751000,30917000,196260000,-5172000,-2216000,17265076.19968,-7330000,-21151000,-1.66e+08,-15452000,-202603000,-13673000,-13673000,-13673000,239384000,3066783000,309867000,0.4685,0.27008,0.1734,0.05094,0.01959,2.30841,2.02412,1.60077,0.44746,0.60447,0.60097,3.48597,11.793,1.39537,0.09525,8,0.024,0.04786,0.15757,12.6302,14.46088
"50","2022_Q3",21.00328125,"Down",784881000,-420235000,364646000,-143730000,-113197000,-30533000,220916000,-45051000,-42950000,-236000,-1865000,175865000,105000,175970000,-44030000,131940000,131940000,-371000,131569000,131569000,200770000,200770000,615824000,615824000,68783000,36867000,31916000,885377000,459335000,1070911000,-611576000,143420000,5477346000,2411489000,2981587000,6080101000,6965478000,138711000,86381000,7609999.99999999,44720000,232015000,232015000,370726000,3067608000,768656000,54795000,54795000,552250000,161611000,3836264000,4206990000,352360000,324419000,27941000,-5083045000,7583436000,-111028000,2741723000,2758488000,6965478000,131940000,30533000,11056000,21598000,195127000,-17555000,961000,64518228.5990399,-16489000,-21180000,0,-4000,-21184000,157454000,157454000,157454000,251449000,3067608000,299522000,0.46459,0.28146,0.16763,0.0477,0.01889,2.27654,2.38822,1.52511,0.4404,0.58822,0.58608,3.50902,12.25762,1.33909,0.09469,8,0.02316,0.04542,0.16098,11.40127,12.97705
