"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","investment_securities_available_for_sale","other_investments","net_loans","reserve_for_loan_losses","total_loans","total_consumer_loans","net_fixed_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",11.0396721311475,"Down",75233000,70108000,105977000,-35869000,5125000,711000,1733000,2681000,7e+06,82233000,-47179000,-47179000,35054000,35054000,35054000,-12036000,23018000,23018000,23018000,23018000,268218000,633341000,537479000,90341000,12419306000,-48948000,12468254000,12468254000,60875000,35479000,275344000,13692563000,8151625000,100446000,79156000,12002604000,1672911000,-735530000,760070000,-7492000,1689959000,1689959000,13692563000,23018000,4343000,4303000,2675000,27339000,-2811000,-9802000,-152496000,262000,-164847000,128605000,-24234000,54920000,140827000,3319000.00000001,3319000.00000001,3319000.00000001,39397000,3771823000,51297000,0.46594,0.30596,0.01362,0.00168,2.22856,7.1023,0.27547,0.08337,0.08283,0.2725,6.12119,0.1858,0.0023,0.00375,88.93076,99.94879
"33","2018_Q2",11.5075,"Up",74832000,69988000,107229000,-37241000,4844000,478000,1760000,2606000,3e+06,77832000,-45776000,-45776000,32056000,32056000,32056000,-12443000,19613000,19613000,19613000,19613000,323565000,636651000,538991000,93370000,12569402000,-45929000,12615331000,12615331000,63144000,35622000,259496000,13887880000,8207351000,95398000,125598000,12187202000,1672389000,-741034000,771317000,-1994000,1700678000,1700678000,13887880000,19613000,5394000,5361000,70650000,98018000,-3802000,-7334000,-150029000,-11000,-161176000,87478000,55726000,-8919000,118505000,55347000,55347000,55347000,37450000,3854253000,116741000,0.42837,0.26209,0.01153,0.00141,5.95223,7.16608,0.27753,0.07111,0.07065,0.27131,6.16598,0.42326,0.00202,0.00841,94.27738,110.14125
"34","2018_Q3",11.767619047619,"Up",76314000,71698000,110180000,-38482000,4616000,64999.9999999999,1799000,2752000,4e+06,80314000,-49688000,-49688000,30626000,30626000,30626000,-7312000,23314000,23314000,23314000,23314000,271089000,642682000,545001000,94013000,12682901000,-43106000,12726007000,12726007000,63651000,36439000,259266000,13956028000,8350422000,88158000,70589000,12226233000,1675660000,-746645000,786167000,14613000,1729795000,1729795000,13956028000,23314000,7267000,1855000,-31336000,-2899999.99999999,-1942000,-11262000,-115243000,11000,-128436000,-41791000,143071000,-8343000,78860000,-52476000,-52476000,-52476000,37893000,3805222000,11927000,0.40132,0.3055,0.01348,0.00167,0.511580000000001,7.06802,0.27266,0.08458,0.08409,0.27684,6.27518,0.04327,0.00228,0.000849999999999999,93.26612,115.39649
"35","2018_Q4",11.7612698412698,"Down",77464000,70273000,111118000,-40845000,7191000,2529000,2018000,2644000,2e+06,79464000,-51429000,-51429000,28035000,28035000,28035000,-7160000,20875000,20875000,20875000,20875000,258547000,640410000,541958000,95261000,12671382000,-42971000,12714353000,12714353000,63282000,36883000,266089000,13936593000,8408288000,60496000,57754000,12191299000,1678538000,-751173000,798626000,19303000,1745294000,1745294000,13936593000,20875000,6856000,-1326000,-3187000,21218000,-972000,326000,11114000,0,10468000,-52303000,57866000,-37364000,-44228000,-12542000,-12542000,-12542000,34891000,3725257000,37892000,0.36191,0.26948,0.01196,0.0015,1.81519,6.98524,0.2673,0.07578,0.07531,0.28121,6.33574,0.13755,0.0021,0.00272,99.35829,123.6565
"36","2019_Q1",13.0155737704918,"Up",73867000,68982000,114518000,-45536000,4885000,311000,1916000,2658000,2e+06,75867000,-45420000,-45420000,30447000,30447000,30447000,-8842000,21605000,21605000,21605000,21605000,269775000,628962000,531965000,94203000,12871294000,-42418000,12913712000,12913712000,63399000,38696000,265205000,14137331000,8491583000,103005000,62640000,12378927000,1681564000,-754272000,807890000,23222000,1758404000,1758404000,14137331000,21605000,5670000,1021000,-50517000,-24221000,-1657000,6516000,-200570000,0,-195711000,56938000,83295000,106013000,231160000,11228000,11228000,11228000,36117000,3824704000,-7214999.99999999,0.41219,0.29249,0.01229,0.00153,-0.333950000000001,7.03987,0.27054,0.07844,0.07796,0.2682,6.38446,-0.0262,0.0024,-0.000510000000000001,98.42814,116.75794
"37","2019_Q2",13.4611111111111,"Up",72488000,67812000,118288000,-50476000,4676000,111000,1776000,2789000,2e+06,74488000,-47980000,-47980000,26508000,26508000,26508000,-6175000,20333000,20333000,20333000,20333000,286619000,661666000,564479000,94299000,12919526000,-41938000,12961464000,12961464000,62829000,39446000,268592000,14238678000,8597179000,96451000,66939000,12494898000,1683565000,-757464000,815918000,1761000,1743780000,1743780000,14238678000,20333000,5406000,1225000,-25859000,-895000,-917000,-27054000,-48604000,-310000,-76885000,12630000,105596000,-7628000,94624000,16844000,16844000,16844000,31914000,3830780000,11313000,0.36569,0.2805,0.01166,0.00143,0.55639,7.16541,0.26904,0.07384,0.07338,0.26323,6.33235,0.04108,0.00229,0.00079,111.05349,133.70156
"38","2019_Q3",14.365,"Up",72667000,67761000,120443000,-52682000,4906000,451000,1795000,2660000,4e+06,76667000,-50727000,-50727000,25940000,25940000,25940000,-5810000,20130000,20130000,20130000,20130000,259240000,672030000,574572000,94560000,12885003000,-40286000,12925289000,12925289000,62433000,40071000,287850000,14206627000,8732790000,88839000,58941000.0000001,12470642000,1686238000,-760367000,823644000,-13530000,1735985000,1735985000,14206627000,20130000,5212000,1176000,21528000,44046000,-1076000,-6710999.99999999,35936000,-312000,27837000,-144257000,135611000,-75744000,-99262000,-27379000,-27379000,-27379000,31152000,3678911000,57414000,0.35697,0.27702,0.0116,0.00142,2.85216,7.18361,0.25896,0.0731,0.07259,0.2639,6.30443,0.20851,0.00229,0.00404,109.77372,131.83003
"39","2019_Q4",15.700625,"Up",70601000,65518000,121043000,-55525000,5083000,543000,1773000,2767000,2e+06,72601000,-49868000,-49868000,22733000,22733000,22733000,-4476000,18257000,18257000,18257000,18257000,271348000,669347000,564945000,102282000,13028498000,-39313000,13067811000,13067811000,61916000,40998000,299632000,14371739000,8714469000,57531000,55657000,12661257000,1689151000,-762200000,829508000,-45977000,1710482000,1710482000,14371739000,18257000,6155000,1250000,5818000,29480000,-895000,13880000,-150456000,991000,-136480000,243528000,-18321000,-91903000,119108000,12108000,12108000,12108000,28888000,3891131000,38287000,0.32199,0.25859,0.01067,0.00127,2.09711,7.40216,0.27075,0.0663,0.06581,0.25637,6.21125,0.13903,0.00213,0.00266,125.30404,159.23033
"40","2020_Q1",16.1298387096774,"Up",70129000,64330000,122313000,-57983000,5799000,764000,1974000,3061000,2e+06,72129000,-45098000,-45098000,27031000,27031000,27031000,-5514000,21517000,21517000,21517000,21517000,275143000,655551000,547864000,105524000,13195745000,-38913000,13234658000,13234658000,61577000,40822000,313518000,14542356000,8766384000,103328000,3975890000,12845602000,1693060000,-764589000,837662000,-69379000,1696754000,1696754000,14542356000,21517000,6177000,60637000,-65961000,30370000,-890000.000000001,14433000,-162050000,-7947000,-156454000,69381000,51915000,23093000,129879000,3795000,3795000,3795000,33208000,103328000,-28129000,0.38545,0.30682,0.01268,0.00148,-1.30729,7.57069,0.00711,0.07811,0.07749,0.25459,6.15967,-0.10212,0.0024,-0.00193,-5.17389999999999,-6.35622000000004
"41","2020_Q2",12.0466666666667,"Down",76115000,64185000,120052000,-55867000,11930000,2925000,2146000,6859000,3e+06,79115000,-47320000,-47320000,31795000,31795000,31795000,-6153000,25642000,25642000,25642000,25642000,281226000,668276000,553997000,111466000,13467772000,-37292000,13505064000,13505064000,43092000,40222000,305603000,14806191000,9000920000,99391000,87282000,13077242000,1696311000,-766492000,849929000,-50799000,1728949000,1728949000,14806191000,25642000,7794000,1200000,-5245000,29391000,22975000,-3803000,-270932000,16000,-251744000,-13332000,234536000,21002000,228436000,6083000,6083000,6083000,39589000,3989040000,63472000,0.41772,0.33688,0.01483,0.00173,2.47531,7.56369,0.26942,0.09305,0.09227,0.2762,6.2739,0.23032,0.00264,0.00429,93.65768,116.61626
"42","2020_Q3",12.39015625,"Up",73985000,65038000,119526000,-54488000,8947000,3138000,2119000,3690000,-6e+06,67985000,-49558000,-49558000,18427000,18427000,18427000,-1170000,17257000,17257000,17257000,17257000,312481000,686407000,545484000,138195000,13574454000,-44387000,13618841000,13618841000,42684000,38915000,347402000,15002343000,9087811000,93225000,83192000,13347179000,1700595000,-767723000,853155000,-130863000,1655164000,1655164000,15002343000,17257000,6694000,21625000,-12430000,33146000,-947000.000000004,18937000,-149161000,1643000,-129528000,193302000,86891000,-138506000,127637000,31255000,31255000,31255000,25121000,4176176000,12914000,0.24906,0.23325,0.01043,0.00115,0.74833,8.06396,0.27837,0.06256,0.06206,0.26822,6.00058,0.04682,0.00209,0.00086,153.80339,209.67575
"43","2020_Q4",14.43515625,"Up",78201000,62879000,109958000,-47079000,15322000,10844000,2170000,2308000,0,78201000,-44833000,-44833000,33368000,33368000,33368000,-6528000,26840000,26840000,26840000,26840000,329279000,703657000,514330000,187932000,13375438000,-45564000,13421002000,13421002000,42697000,37680000,345992000,14834743000,9230111000,91104000,3858052000,13179267000,1703159000,-767655000,865965000,-145993000,1655476000,1655476000,14834743000,26840000,8392000,5474000,-11846000,28860000,-1348000,24576000,159912000,1065000,184205000,-323803000,142300000,-734000,-196267000,16798000,16798000,16798000,41760000,91104000,35094000,0.4267,0.34322,0.01621,0.00181,1.30753,7.96101,0.00614,0.09726,0.0967,0.28338,5.99908,0.12717,0.00276,0.00237,-5.70342,-7.13783
"44","2021_Q1",17.144262295082,"Up",67218000,50166000,105762000,-55596000,17052000,11536000,2363000,3153000,9.31322574615479e-10,67218000,-50563000,-50563000,16655000,16655000,16655000,-3077000,13578000,13578000,13578000,13578000,498033000,627102000,453438000,173664000,13103062000,-46937000,13149999000,13149999000,41594000,36634000,335796000,14642221000,9225554000,111536000,111533000,12970368000,1705953000,-767649000,865514000,-131965000,1671853000,1671853000,14642221000,13578000,9940000,-29590000,36473000,30401000,33000,57391000,323957000,-36738000,344643000,-237403000,-4557000,51605000,-206290000,168754000,168754000,168754000,26595000,3633281000,66178000,0.24778,0.202,0.00812,0.00093,4.87391,7.75808,0.24814,0.04918,0.0489,0.24348,6.05587,0.23971,0.00189,0.00452,117.88863,188.24665
"45","2021_Q2",18.5403174603175,"Up",80204000,58743000,101929000,-43186000,21461000,16443000,2495000,2523000,2e+06,82204000,-51729000,-51729000,30475000,30475000,30475000,-5473000,25002000,25002000,25002000,25002000,499920000,695792000,447609000,248081000,12899508000,-70290000,12969798000,12969798000,40770000,34840000,402003000,14572833000,9190600000,142248000,3582153000,12915001000,1703501000,-764774000,840678000,-121573000,1657832000,1657832000,14572833000,25002000,9831000,-5400000,-5255000,24178000,-518000,1951000,121276000,-69889000,52820000,-76747000,-34954000,50665000,-75111000,1887000,1887000,1887000,40306000,142248000,40006000,0.37997,0.31173,0.01508,0.00172,1.60011,7.7903,0.00976,0.09052,0.08993,0.29037,6.00193,0.14484,0.00268,0.00275,-8.87391,-11.73657
"46","2021_Q3",17.61625,"Down",74119000,58411000,97955000,-39544000,15708000,8911000,2460000,4337000,4e+06,78119000,-48810000,-48810000,29309000,29309000,29309000,-6300000,23009000,23009000,23009000,23009000,665400000,647245000,421021000,226224000,12681628000,-67749000,12749377000,12749377000,39845000,33055000,397611000,14464784000,9238411000,94108000,3428794000,12761313000,1708087000,-766407000,849394000,-87603000,1703471000,1703471000,14464784000,23009000,10476000,9911000,-23641000,19755000,-435000,24050000,270279000,-23568000,270326000,-151281000,47811000,-3198000,-124601000,165480000,165480000,165480000,39785000,94108000,22009000,0.39543,0.31043,0.01351,0.00159,0.95654,7.49136,0.00650999999999994,0.08315,0.0826,0.26786,6.15613,0.07954,0.00258,0.00152,-14.35948,-19.49203
"47","2021_Q4",17.48875,"Down",66527000,57078000,95391000,-38313000,9449000,3423000,2491000,3535000,1e+06,67527000,-47850000,-47850000,19677000,19677000,19677000,-3696000,15981000,15981000,15981000,15981000,580145000,589158000,419444000,169714000,12601280000,-66435000,12667715000,12667715000,38676000,32292000,395150000,14236701000,9150762000,66138000,3310085000,12526985000,1711833000,-766820000,851073000,-86370000,1709716000,1709716000,14236701000,15981000,8806000,10917000,41726000,77430000,-211000,-1115000,132202000,480000,131356000,-151012000,-87649000,-41265000,-294041000,-85255000,-85255000,-85255000,28483000,66138000,73694000,0.29577,0.24022,0.00935,0.00112,4.61135,7.32694,0.00465,0.0578,0.05743,0.24064,6.18423,0.26656,0.0021,0.00518,-18.0461,-26.12222
"48","2022_Q1",16.0135483870968,"Down",66079000,57398000,94076000,-36678000,8681000,4305000,2156000,2220000,2e+06,68079000,-47446000,-47446000,20633000,20633000,20633000,-3618000,17015000,17015000,17015000,17015000,488326000,890746000,420317370.254097,176938951.283566,12464176000,-64289000,12528465000,12607391366.6769,37420000,31107000,145675000,14057450000,8993605000,109633000,130117000,12325170000,1714459000,-768035000,853657000,-67801000,1732280000,1732280000,14057450000,17015000,3455000,-68449000,9771000.00000001,-38208000,-173000,-5286000,98148000,164999.999999999,92854000,-50649000,-157157000,77446000,-146465000,-91819000,-91819000,-91819000,24088000,3201448000,37304000,0.31225,0.25749,0.00982,0.00121,2.19242,7.115,0.22774,0.06138,0.06101,0.23836,6.24864,0.13456,0.00223,0.00265,112.63376,131.49431
"49","2022_Q2",13.9325806451613,"Down",65998000,57844000,92090000,-34246000,8154000,2187000,2404000,3563000,2e+06,67998000,-47673000,-47673000,20325000,20325000,20325000,-4185000,16140000,16140000,16140000,16140000,408009000,624689000,423842000,200847000,12645040000,-63576000,12708616000,12708616000,36364000,30320000,388089000,14132511000,8933279000,143338000,121910000,12379141000,1715648000,-767457000,855318000,-50139000,1753370000,1753370000,14132511000,16140000,7193000,-16032000,356000,7657000,-281000,-7526000,-151592000,1844000,-157555000,88671000,-60005000,56998000,69581000,-80317000,-80317000,-80317000,27518000,3323952000,31778000,0.30796,0.24455,0.00921,0.00114,1.9689,7.0602,0.2352,0.05822,0.05787,0.23807,6.32472,0.11463,0.00218,0.00225,105.96493,143.46583
"50","2022_Q3",13.69515625,"Down",68332000,62741000,93461000,-30720000,5591000,113000,2568000,2910000,1e+06,69332000,-49975000,-49975000,19357000,19357000,19357000,-3512000,15845000,15845000,15845000,15845000,370671000,606005000,443222000,162783000,13135975000,-64324000,13200299000,13200299000,35417000,30908000,401913000,14580889000,9008347000,95199000,126270000,12785141000,1718328000,-768304000,856555000,-10831000,1795748000,1795748000,14580889000,15845000,6915000,38190000,-27937000,33013000,-384000,-38684000,-476366000,-377000,-515811000,374206000,75537000,11158000,445460000,-37338000,-37338000,-37338000,26272000,3650524000,1463000,0.28328,0.23188,0.00882,0.00109,0.0923300000000002,7.11967,0.25036,0.05716,0.05681,0.24649,6.47758,0.00527999999999999,0.00208,9.99999999999998e-05,124.84215,169.44015
