"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","commissions_fees_earned","other_non_interest_income","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","accounts_notes_receivable","net_loans","net_fixed_assets","intangible_assets","goodwill","deferred_tax_assets_short_term","other_assets","total_assets","total_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",40.09,"Up",804085000,106750000,126615000,-19865000,697335000,97256000,588063000,12016000,804085000,-804905000,-10945000,-793960000,-820000,-820000,-820000,-1168000,-1988000,-1988000,-1988000,-4332000,696283000,603022000,8726669000,459107000,7551951000,155120000,109627000,968834000,105152000,2008188000,21383953000,14240141000,1012567000,1186229000,18522377000,1744094000,10746000,1733348000,-39308000,1033526000,-26736000,2861576000,2861576000,21383953000,-1988000,8562000,-246046000,-246575000,24176000,-215296000,-7064000,-241548000,-172835000,-421924000,350913000,9.31322574615479e-10,527974000,-60193000,809497000,172277000,172277000,717000,172994000,7742000.00000001,3096007000,26022000,-0.00102000000000005,-0.00539000000000001,-0.00151,-0.000199999999999999,-6.00693,6.47279,0.14478,-0.0419900000000001,-0.03503,7.79333,26.28107,0.25221,0.00023,0.00122,309.96177,-2926.49268
"33","2018_Q2",36.8790625,"Down",750358000,111281000,137734000,-26453000,639077000,97782000,537938000,3357000,750358000,-630804000,-9365000,-621439000,119554000,119554000,119554000,-30793000,88761000,88761000,88761000,86417000,450343000,695613000,8839294000,544950000,7701716000,153307000,118969000,984288000,94160000,2132702000,21715342000,14128552000,1305737000,1137818000,18797802000,1730579000,10869000,1719710000,-29605000,1103013000,-36415000,2917540000,2917540000,21715342000,88761000,9402000,-296398000,-299282000,-173613000,-371848000,-4586000,-101962000,-130566000,-266323000,1.42e+08,-2065000,-82312000,277654000,324304000,-313867000,-313867000,3736000,-310131000,128956000,3531432000,-18450000,0.15933,0.11517,0.02962,0.00398,-0.2135,6.44303,0.16262,0.80017,0.70439,6.94786,25.62602,-0.17084,0.00448,-0.00085,23.89256,25.77153
"34","2018_Q3",34.19,"Down",742732000,117142000,154421000,-37279000,625590000,88984000,527533000,9073000,742732000,-624385000,-10095000,-614290000,118347000,118347000,118347000,-31060000,87287000,87287000,87287000,84943000,472237000,678841000,9367326000,672160000,7932453000,154217000,115810000,984483000,108305000,2122337000,22608169000,14611350000,1459015000,1497487000,19653807000,1747722000,10869000,1736853000,-65118000,1175151000,-53393000,2954362000,2954362000,22608169000,87287000,9805000,-23863000,-28512000,83839999.9999999,157069000,-7713000,-463678000,-274528000,-745919000,-1.4e+08,-41540000,561226000,334019000,702767000,113917000,113917000,-5834000,108083000,128152000,3544970000,235339000,0.15934,0.11437,0.02875,0.00376,2.77055,6.65247,0.1568,0.78994,0.69648,6.90718,26.07969,2.18858,0.00424,0.01041,23.97725,25.9637600000001
"35","2018_Q4",29.5001587301587,"Down",738342000,121292000,169760000,-48468000,617050000,83152000,527771000,6127000,738342000,-597812000,-11338000,-586474000,140530000,140530000,140530000,-36672000,103858000,103858000,103858000,101515000,694302000,643946000,9156962000,646120000,8899529000,297846000,118923000,1025714000,116880000,2159826000,23760048000,15130697000,1406858000,1773680000,20598479000,1884398000,11166000,1873232000,-78976000,1265536000,-59389000,3161569000,3161569000,23760048000,103858000,10037000,-31464000,-34373000,84263000,166694000,-5972000,144440000,-405704000,-237428000,49853000,-16631000,111086000,69750000,202915000,132181000,132181000,-1331000,130850000,150567000,3694102000,265530000,0.19033,0.13749,0.03211,0.00427,2.61567,6.51527,0.15548,0.94276,0.83367,6.85688,27.96803,2.46594,0.00474,0.01118,19.92336,21.34633
"36","2019_Q1",32.3337704918033,"Up",793449000,126658000,184534000,-57876000,666791000,81460000,578335000,6996000,775083000,-619152000,-11169000,-607983000,155931000,155931000,155931000,-41869000,114062000,114062000,114062000,111718000,1936560000,832714000,17347904000,515574000,408436000.000001,372939000,119655000,1034679000,112008000,1839129000,24519598000,16700992000,1482700000,1341685000,21322005000,1904470000,11166000,1893304000,-180857000,1366503000,-72523000,3167593000,3197593000,24519598000,114062000,11209000,254369000,242031000,197971000,577611000,-68237000,606407000,-268748000,260429000,-483375000,-107690000,1360661000,-240928000,517709000,1355749000,1355749000,-2262000,1353487000,167140000,3279328000,338743000,0.19652,0.1408,0.03494,0.00456,3.03213,6.66814,0.13374,1.03916,0.91939,7.38037,28.06854,3.15086,0.005,0.01382,8.03379,8.6113
"37","2019_Q2",36.4412698412698,"Up",770420000,141623000,191071000,-49448000,628797000,104032000,512556000,12209000,768137000,-630328000,-10956000,-619372000,137809000,137809000,137809000,-38370000,99439000,99439000,99207000,96863000,777781000,641718000,17325950000,588501000,437728000,1077891000,123830000,1056111000,105388000,2048661000,24183559000,15687027000,1445400000,1892849000,20750362000,1837770000,11166000,1826604000,-168424000,1443658000,-46381000,3376623000,3433197000,24183559000,99439000,13883000,-2291000,-117000,-477871000,-366840000,-72868000,207634000,-195186000,-88943000,-71685000,101425000,-813736000,35002000,-764282000,-1220065000,-1220065000,2156000,-1217909000,151692000,3170486000,-360677000,0.17888,0.12573,0.02821,0.00401,-3.72358,6.04403,0.1311,0.90063,0.81524,7.16337,28.51346,-3.35358,0.00464,-0.01491,15.77344,17.36247
"38","2019_Q3",36.05875,"Down",800787000,135049000,187940000,-52891000,665738000,96464000,555769000,13505000,798434000,-650452000,-11008000,-639444000,147982000,147982000,147982000,-38225000,109757000,109757000,109085000,103797000,797357000,617803000,17225810000,766344000,470900000,1155121000,119727000,1056357000,101935000,2032243000,24343597000,15689426000,1718626000,2005786000,20858175000,1878375000,11166000,1867209000,-236596000,1512702000,-35355000,3429126000,3485422000,24343597000,109757000,13667000,-204928000,-192618000,137933000,56429000,-28815000,459275000,-258862000,171885000,-281125000,-71402999.9999999,-148816000,257139000,-257901000,-29586999.9999995,-29586999.9999995,-3290000,-32877000,161649000,3162963000,308992000,0.1848,0.12962,0.02978,0.00426,2.97689,5.9844,0.12993,0.92684,0.87471,7.15052,27.85183,2.7591,0.00483,0.01269,14.63421,15.98577
"39","2019_Q4",37.61609375,"Up",821572000,134640000,178784000,-44144000,686932000,97847000,580338000,8747000,820643000,-669889000,-10542000,-659347000,150754000,150754000,150754000,-40632000,110122000,110122000,109414000,104570000,868866000,686703000,16961577000,672557000,488355000,1043322000,116438000,1158123000,111108000,2053728000,24160777000,15743786000,1470689000,2061653000,20603029000,1900981000,11166000,1889815000,-289498000,1603826000,-23594000,3501715000,3557748000,24160777000,110122000,12340000,137395000,124190000,83859000,343716000,-7324000,337309000,-138499000,83526000,0,-55468000,-64415000,-175174000,-310246000,116996000,116996000,-4064000,112932000,163094000,2797590000,280261000,0.18349,0.12728,0.02939,0.00433,2.68013,5.79103,0.11579,0.97945,0.89195,7.69522,29.89505,2.62505,0.00496,0.0116,11.82584,12.79385
"40","2020_Q1",36.1366129032258,"Down",944251000,135639000,167087000,-31448000,808612000,106408000,684287000,17917000,939839000,-777246000,-11505000,-765741000,162593000,162593000,162593000,-31925000,130668000,130668000,130690000,125847000,1142596000,516382000,17177595000,627790000,525332000,1107928000,161773000,1194074000,104380000,2052375000,24610225000,16073025000,1054486000,2485914000,20940435000,1920452000,16749000,1903703000,-319660000,1715704000,-11705000,3614791000,3669790000,24610225000,130668000,14494000,2376967000,2375688000,-1928573000,593556000,-39940000,196316000,-616270000,-516795000,-5.96046447753906e-08,-34996000,495935000,-190286000,255559000,332320000,332320000,10130000,342450000,177087000,2381496000,-1759501000,0.17219,0.13328,0.03429,0.00511,-13.98127,5.70617,0.09677,1.19079,1.07752,8.93466,31.2705,-16.6487,0.00573,-0.07149,6.996,7.61964
"41","2020_Q2",29.0952380952381,"Down",913034000,136820000,161177000,-24357000,776214000,138666000,628341000,9207000,896966000,-781860000,-14842000,-767018000,115106000,115106000,115106000,-28517000,86589000,86589000,86589000,81745000,1382920000,655918000,18005400000,704394000,537882000,829824000,154646000,1184514000,114989000,2325519000,25896006000,17827313000,1144323000,1928625000,22425680000,1849116000,11166000,1837950000,-321241000,1728911000,-96460000,3470326000,3470326000,25896006000,86589000,14410000,-69320000,-100363000,-37370000,-5691000,-601660000,91965000,-593296000,-1065991000,1.98e+08,-56160000,1548352000,-286472000,1387404000,315722000,315722000,-9822000,305900000,129516000,2669742000,-480997000,0.12607,0.08953,0.02356,0.00316,-5.88412,6.46212,0.10309,0.76448,0.71127,8.53869,29.55537,-4.49828,0.00379,-0.01857,9.93562,11.17945
"42","2020_Q3",32.43859375,"Up",895817000,115284000,128368000,-13084000,780533000,166017000,593002000,21514000,876607000,-733647000,-15177000,-718470000,142960000,142960000,142960000,-35073000,107887000,107887000,107887000,103044000,1791755000,557783000,18123116000,583458000,543279000,839984000,149841000,1180702000,101072000,1753235000,25624225000,17285271000,818210000,1841780000,21740165000,1864357000,11166000,1853191000,-317610000,1818335000,-16022000,3884060000,3884060000,25624225000,107887000,14585000,1522115000,1553158000,-738895000,905692000,542701000,-251551000,-282003000,8867000,269314000,217623000,-578112000,-483824000,-591501000,323058000,323058000,-156000,322902000,157545000,2613114000,-3576000,0.15959,0.11503,0.02653,0.00402,-0.0347000000000008,5.59728,0.10198,0.97408,0.91983,8.4682,31.65882,-0.0338000000000003,0.00467,-0.000139999999999998,5.21349,5.74538
"43","2020_Q4",43.2684375,"Up",883300000,100589000,114411000,-13822000,782711000,140883000,621570000,20258000,884653000,-726260000,-13254000,-713006000,158393000,158393000,158393000,-37866000,120527000,120527000,120527000,110630000,1716570000,591234000,18082333000,444685000,582105000,936911000,145472000,1181998000,107775000,1760099000,25549182000,17427829000,782205000,1836456000,21518495000,1889208000,11166000,1878042000,-315282000,1913682000,8079000,4030687000,4030687000,25549182000,120527000,15153000,1056339000,1056339000,-757496000,434523000,-11573000,64867000,-200269000,-146975000,-323374000,15000,97180000,-80189000,-327322000,-39774000,-39774000,7946000,-31828000,173546000,2254210000,-557657000,0.17932,0.12525,0.02745,0.00433,-5.04074,5.33867,0.08823,1.04419,0.97256,8.33711,32.99437,-5.2635,0.00515,-0.02183,3.09797,3.39434
"44","2021_Q1",56.9390163934426,"Up",1059910000,693664000,708179000,-14515000,366246000,-445566000,787446000,24366000,1059910000,-825209000,43273000,-868482000,234701000,234701000,234701000,-46232000,188469000,188469000,188469000,180792000,2279274000,390862000,18713579000,549492000,596993000,167915000,140984000,1181998000,136477000,2446680000,26604254000,18460434000,628933000,2103712000,22365488000,1905731000,16749000,1888982000,-307739000,2078135000,27639000,4238766000,4238766000,26604254000,188469000,16335000,621983000,729711986.309395,-499495000,327292000,-2832000,-116649000,-365735000,-485216000,-143940000,-219739000,996496000,117461000,730292000,572368000,572368000,8894000,581262000,251036000,1801342000,-205059000,0.22143,0.17057,0.04265,0.0068,-1.13423,5.27641,0.06771,1.70505,1.5375,9.99604,34.93031,-1.93392,0.00755,-0.00771,-1.90384,-2.03634
"45","2021_Q2",65.6649206349206,"Up",1134789000,113100000,127540000,-14440000,1021689000,165006000,831049000,25634000,1140041000,-912149000,-15703000,-896446000,227892000,227892000,227892000,-54877000,173015000,173015000,173015000,164726000,1425511000,565099000,20474590000,562432000,600622000,165707000,136776000,1182313000,95015000,2933516000,28141581000,19600792000,852990000,2196255000,23822709000,1831365000,16749000,1814616000,-257499000,2202701000,7305000,4318872000,4318872000,28141581000,173015000,15175000,792586000,792586000,-1500961000,-520185000,-11245000,-631699000,-1079671000,-1722930000,95386999.4381525,-12038000,1318636000,26531000,1309158000,-933957000,-933957000,2336000,-931621000,243067000,2025662000,-1214262000,0.20082,0.14516,0.03814,0.00585,-7.3714,5.51596,0.07198,1.52884,1.39746,10.53208,35.11845,-11.26967,0.00671,-0.04315,2.46908,2.63349
"46","2021_Q3",65.42265625,"Down",1153136000,119413000,133591000,-14178000,1033723000,152597000,867891000,13235000,1162788000,-898763000,-13977000,-884786000,264025000,264025000,264025000,-65948000,198077000,198077000,198077000,189788000,1361521000,622930000,21787905000,492512538.4476,593879000,166557000,1464267000,1182313000,118023000,2447369000,29744764000,20608447000,1316156000,2198430000,25235974000,1863735000,16749000,1846986000,-283118000,2365907000,27266000,4508790000,4508790000,29744764000,198077000,15264000,356065000,356065000,-485210000,84196000,-14590000,-296153000,-895368000,-1206111000,140619331.025168,-28969000,893667000,264551000,1105029000,-16885999.9999998,-16885999.9999998,2409000,-14477000,279289000,2429097000,-154563000,0.22896,0.16458,0.04209,0.00638,-0.8144,5.59706,0.08166,1.76144,1.61008,10.70236,36.88109,-1.43451,0.00719,-0.0052,3.82248,4.04347
"47","2021_Q4",71.40546875,"Up",1144938000,250798000,260821000,-10023000,894140000,-241551739.543702,875380000,18760000,1145598000,-889096000,23161229.2893067,-889096000,256502000,256502000,256502000,-64126000,192376000,192376000,192376000,182687000,2054273000,624630000,22569288000,488429000,607552000,307602000,127725000,1182313000,179715000,2678807000,30820334000,21716119000,916479000,2171202000,26029010000,1880760000,16749000,1864011000,-324748000,2528727000,21585000,4791324000,4791324000,30820334000,192376000,16273000,970641000,92497917.963274,-172566000,1006724000,-147348000,-350019000,-504996000,-1002363000,51999999.9999999,97005000,790074000,-335145000,578551000,582912000,582912000,-8652000,574260000,272775000,2141689000,16987000,0.22403,0.15956,0.03813,0.00593,0.09298,5.43253,0.06949,1.70441,1.53571,10.68189,38.31062,0.15848,0.00675,0.00055,0.32047,0.3408
"48","2022_Q1",70.8091935483871,"Down",1304225000,600255000,607612000,-7357000,703970000,-317603000,1007077000,14496000,1300163000,-981501000,29680000,-1011181000,318662000,318662000,318662000,-57272000,261390000,261390000,261390000,252070000,1963326000,766197000,25572821000,625934308.303263,653955000,168206000,148157000,1306892000,111283000,3358878000,34049715000,24252272000,1141678000,2447328000,29014756000,1939131000,16720036.2834806,1855011726.19563,-351098000,2757208000,4718000,5034959000,5034959000,34049715000,261390000,17050000,495581000,92851911.4311745,-472662000,301359000,133382000,105955000,-3129279000,-3034098000,-5.2e+07,-228739000,2881474000,229271000,2801657000,68918000,68918000,371000.000000004,69289000,335712000,2315156000,53704000,0.24433,0.19327,0.05006,0.0074,0.21305,5.76266,0.06799,2.35173,2.11897,12.16798,40.58365,0.50104,0.00824,0.00158,1.04801,1.10409
"49","2022_Q2",61.4990322580645,"Down",1116527000,155978000,165435000,-9457000,960549000,159270000,792391000,8888000,1108287000,-881178000,-15887000,-865291000,227109000,227109000,227109000,-53560000,173549000,173549000,173549000,164229000,1555146000,977001000,26543646000,682675000,666675000,169159000,140627000,1309292000,109830000,2933647000,35087698000,25105055000,1471610000,2254942000,30033354000,1869025000,16749000,1852276000,-271301000,2834224000,-62604000,5054344000,5054344000,35087698000,173549000,16769000,188976000,188976000,-1041347000,-662053000,-12628000,116916000,-1039983000,-935695000,2.8e+07,-480928387.695858,915278000,278151000,1175658000,-422090000,-422090000,-3084000,-425174000,243878000,2673357000,-756537000,0.20341,0.14709,0.03249,0.00468,-4.6066,5.94209,0.07619,1.5322,1.38055,10.41682,40.76451,-7.05824,0.00599,-0.02156,4.58512,4.92368
"50","2022_Q3",58.56203125,"Down",1108126000,195420000,212754000,-17334000,912706000,125603000,789020000,-1917000,1095341000,-876800000,-15106000,-861694000,218541000,218541000,218541000,-57725000,160816000,160816000,160816000,151495000,1577677000,638212000,28402765000,377741000,673079000,171155000,134866000,1309292000,147107000,3044547000,36476441000,26009300000,2028166000,2140222000,31351704000,1901204000,16749000,1884455000,-299704000,2948280000,-110043000,5124737000,5124737000,36476441000,160816000,17582000,226357000,226357000,56821000.0000002,461576000,-14094000,-603400000,-1335913000,-1953407000,-2.8e+07,-30665999.9999999,1813674000,-323950000,1389672000,-102159000,-102159000,-14486000,-116645000,236123000,3202182000,336575000,0.19722,0.13671,0.02956,0.00415,2.22169,6.11772,0.08779,1.3888,1.29042,10.15856,40.70054,3.08549,0.00529,0.00923,6.87991,7.43341
