"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",114.293333333333,"Up",4526400000,-4012500000,513900000,-1.83e+08,-153600000,-15200000,330900000,-20600000,-20600000,310300000,310300000,-88200000,2.35e+08,2.35e+08,-20600000,214400000,214400000,1341600000,1341600000,3109500000,3109500000,1.063e+09,539700000,539700000,6053800000,1920900000,2302700000,1069400000,1233300000,4223600000,10277400000,2773200000,2773200000,4483300000,1907300000,643800000,643800000,2551100000,7034400000,1378600000,-1099900000,3503300000,-703500000,3078500000,164500000,3.243e+09,10277400000,2.35e+08,98700000,7e+06,-64400000,276300000,-118600000,1300000,-117300000,-21100000,-2500000,-1300000,-215500000,-56500000,-56500000,3400000,-53100000,429600000,1948600000,334800000,0.11353,0.0731,0.04737,0.06611,0.02086,1.56157,1.3503,2.1691,0.1896,3.00871,2.97562,63.51971,43.2011,4.6983,0.2961,0.04036,0.05737,0.09841,1.41294,1.83439
"28","2017_Q1",129.281129032258,"Up",4643500000,-4110900000,532600000,-2.04e+08,-151300000,-11300000,328600000,-20500000,-20500000,308100000,308100000,-82800000,248500000,248500000,-18600000,229900000,229900000,1271600000,1271600000,2746500000,2746500000,1020600000,610600000,610600000,5649300000,2019300000,2.232e+09,1121300000,1110700000,4251300000,9900600000,2640500000,2640500000,4182300000,1.898e+09,627400000,627400000,2525400000,6707700000,1386100000,-1200200000,3706900000,-835600000,3057200000,135700000,3192900000,9900600000,248500000,94800000,90600000,91500000,525400000,-2.28e+08,-4700000.00000001,-388600000,-20700000,-6100000,-45600000,-173500000,-36700000,-36700000,-33300000,-7e+07,423400000,1942200000,369700000,0.1147,0.07077,0.04951,0.072,0.02322,1.60809,1.35076,2.10082,0.19617,3.27915,3.23308,66.23197,43.60598,5.27317,0.29525,0.04349,0.06416,0.09004,1.58385,2.04078
"29","2017_Q2",129.416825396825,"Up",4998500000,-4.416e+09,582500000,-169500000,-155700000,-10100000,4.13e+08,-20800000,-20800000,392200000,392200000,-89100000,318500000,318500000,-12700000,305800000,305800000,1209700000,1209700000,3308800000,3308800000,1067800000,642600000,642600000,6228900000,2070700000,2300900000,1129400000,1171500000,4371600000,10600500000,3.043e+09,3.043e+09,4630700000,1.889e+09,617300000,617300000,2506300000,7.137e+09,1325500000,-1292800000,4031400000,-733100000,3.331e+09,132500000,3463500000,10600500000,318500000,96900000,1400000,-137900000,278900000,-120800000,-7900000,-128700000,-36700000,-4800000,-68200000,-225300000,-75100000,-75100000,13200000,-61900000,509900000,1.938e+09,340300000,0.11653,0.08262,0.06118,0.08829,0.02885,1.11282,1.34513,2.06063,0.18282,4.39,4.34824,71.75735,47.81909,4.88527,0.52686,0.05691,0.05654,0.12001,1.42832,1.76344
"30","2017_Q3",138.800476190476,"Up",5123200000,-4545400000,577800000,-174500000,-157200000,-11500000,403300000,-21400000,-21400000,381900000,381900000,-73300000,3.27e+08,3.27e+08,-15100000,311900000,311900000,1166700000,1166700000,3357700000,3357700000,1127400000,690100000,690100000,6341900000,2266700000,2628600000,1272100000,1356500000,4895300000,11237200000,3202900000,3202900000,4942300000,1877100000,661600000,661600000,2538700000,7.481e+09,1187600000,-5.27e+08,3572600000,-611300000,3621900000,134300000,3756200000,11237200000,3.27e+08,104600000,-1.5e+07,149800000,566400000,-153200000,2400000,-437600000,-3.4e+07,-15700000,-17800000,-191600000,-62800000,-62800000,19800000,-4.3e+07,507900000,1.923e+09,577800000,0.11278,0.07872,0.06088,0.08304,0.02776,1.85252,1.28319,1.99164,0.17113,4.52659,4.49108,74.35277,52.56447,8.38559,0.49344,0.05455,0.09112,0.10901,1.48907,1.87528
"31","2017_Q4",161.442063492063,"Up",4981500000,-4425600000,555900000,-148900000,-158200000,-12500000,4.07e+08,-21700000,-21700000,385300000,385300000,-77800000,3.15e+08,3.15e+08,-19800000,295200000,295200000,1253700000,1253700000,3357900000,3357900000,1232900000,718500000,718500000,6.563e+09,2378100000,2770900000,1387100000,1383800000,5.149e+09,1.1712e+10,3.176e+09,3.176e+09,4.893e+09,1.953e+09,6.91e+08,6.91e+08,2.644e+09,7.537e+09,1.2e+09,-602400000,3810300000,-536800000,3871100000,303900000,4.175e+09,1.1712e+10,3.15e+08,111700000,-7400000,-80300000,3.39e+08,-156200000,22400000,-133800000,-33700000,22300000,-2.5e+07,-128900000,76300000,76300000,10700000,8.7e+07,518700000,1963800000,3.6e+08,0.11159,0.0817,0.05926,0.07071,0.0252,1.21951,1.3413,1.80527,0.16767,4.33724,4.28856,73.19092,56.87632,5.28932,0.49514,0.04816,0.05271,0.11416,1.369,1.74472
"32","2018_Q1",173.855573770492,"Up",5363800000,-4788900000,574900000,-185800000,-164100000,-13500000,389100000,-21800000,-21800000,367300000,367300000,42700000,420400000,420400000,-19900000,400500000,400500000,1500400000,1500400000,3230800000,3230800000,1205700000,676100000,676100000,6.613e+09,2459400000,2873500000,1401300000,1472200000,5332900000,11945900000,3167200000,3167200000,4854300000,1951500000,694100000,694100000,2645600000,7499900000,1216100000,-724100000,4171900000,-513400000,4150500000,295500000,4.446e+09,11945900000,420400000,114500000,-31600000,95500000,598800000,-164300000,1400000,-168500000,-33300000,-3300000,-41300000,-196200000,234100000,234100000,12600000,246700000,503600000,1960500000,392100000,0.10718,0.07254,0.07467,0.09008,0.03353,0.97903,1.3623,1.68689,0.16411,5.92934,5.84659,79.41028,61.44755,5.80498,0.493,0.06109,0.05522,0.08315,0.91362,1.18247
"33","2018_Q2",181.23375,"Up",5733700000,-5102300000,631400000,-162900000,-155400000,-13100000,468500000,-20700000,-20700000,447800000,447800000,-77700000,374200000,374200000,-20500000,353700000,353700000,1268500000,1268500000,3795200000,3795200000,1266300000,769700000,769700000,7099700000,2560900000,3020600000,1464700000,1555900000,5581500000,12681200000,3.483e+09,3.483e+09,5296400000,1.95e+09,709900000,709900000,2659900000,7956300000,1157100000,-851700000,4474800000,-380800000,4399400000,325500000,4724900000,12681200000,374200000,120200000,-27500000,-230100000,236800000,-162800000,-25300000,-188100000,-50700000,-1500000,-7.5e+07,-272600000,-223900000,-223900000,1.8e+07,-205900000,588700000,1.962e+09,273500000,0.11012,0.08171,0.06169,0.07486,0.02789,0.77325,1.34048,1.68391,0.15472,5.27231,5.23516,85.46749,65.57819,4.07684,0.75574,0.05467,0.03698,0.14334,1.17802,1.48026
"34","2018_Q3",159.20253968254,"Down",5580800000,-4942700000,638100000,-173600000,-156800000,-13100000,464500000,-20900000,-20900000,443600000,443600000,-97700000,3.55e+08,3.55e+08,-23600000,331400000,331400000,1327900000,1327900000,3440100000,3440100000,1248800000,8.12e+08,8.12e+08,6828800000,2516500000,2937100000,1421400000,1515700000,5453600000,12282400000,3268800000,3268800000,5050100000,1948200000,689200000,689200000,2637400000,7687500000,1167500000,-989900000,4.75e+09,-627700000,4299900000,2.95e+08,4594900000,12282400000,3.55e+08,121800000,4e+06,36100000,516900000,-169400000,2e+05,-169200000,-4.6e+07,-1600000,-47600000,-234500000,113200000,113200000,-40900000,72299999.9999999,586300000,1959900000,550700000,0.11434,0.08323,0.05938,0.07212,0.02698,1.66174,1.35221,1.67305,0.15957,4.99696,4.96792,84.14912,64.83529,8.30363,0.6936,0.0521,0.07602,0.13881,1.07795,1.3606
"35","2018_Q4",124.814285714286,"Down",4891600000,-4365300000,526300000,-176200000,-150300000,-12700000,350100000,-21200000,-21200000,328900000,328900000,-57600000,274700000,274700000,-22200000,252500000,252500000,1198600000,1198600000,3301800000,3301800000,1285200000,782100000,782100000,6567700000,2536200000,2905500000,1409400000,1496100000,5441700000,12009400000,3041800000,3041800000,4779900000,1946600000,685600000,685600000,2632200000,7412100000,1176700000,-1181700000,4953800000,-655900000,4292900000,304400000,4597300000,12009400000,274700000,119800000,16700000,-143300000,267900000,-160500000,6600000,-153900000,-45400000,4e+06,-1300000,-246100000,-132100000,-132100000,-9800000,-141900000,469900000,1963800000,223700000,0.10759,0.07157,0.05162,0.05492,0.02103,0.88594,1.37402,1.61227,0.16352,3.86246,3.83339,74.82619,65.66796,3.42191,0.69448,0.04111,0.03087,0.1798,1.62843,2.18566
"36","2019_Q1",137.647540983607,"Up",4942400000,-4419900000,522500000,-183100000,-150300000,-12500000,339400000,-21300000,-21300000,318100000,318100000,-78900000,242800000,242800000,-30600000,212200000,212200000,1493200000,1493200000,2880300000,2880300000,1196800000,710200000,710200000,6280500000,2598100000,2722100000,1405300000,1316800000,5320200000,11600700000,2862800000,2862800000,4500600000,1.941e+09,640400000,640400000,2581400000,7.082e+09,1.018e+09,-225100000,4113600000,-705800000,4200700000,3.18e+08,4518700000,11600700000,242800000,122600000,159700000,233100000,758200000,-184300000,2e+06,-182300000,-44200000,1e+05,-16400000,-277300000,298600000,298600000,-3700000,294900000,4.62e+08,1963800000,589700000,0.10572,0.06867,0.04293,0.04696,0.01829,2.77898,1.39548,1.56726,0.16928,3.32034,3.28951,77.33479,65.72925,9.22716,0.69161,0.036,0.08279,0.20829,1.01861,1.38656
"37","2019_Q2",132.320634920635,"Down",5160100000,-4686900000,473200000,-165400000,-148300000,-12700000,307800000,-20900000,-20900000,286900000,286900000,-43100000,246100000,246100000,-17200000,228900000,228900000,1199400000,1199400000,3468800000,3468800000,1200500000,728900000,728900000,6597600000,2593300000,3171100000,1406300000,1764800000,5764400000,1.2362e+10,3094400000,3094400000,4914400000,1938600000,958700000,958700000,2897300000,7811700000,962100000,-305600000,4300300000,-711500000,4245300000,3.05e+08,4550300000,1.2362e+10,246100000,123600000,-15300000,-302800000,51600000,-122800000,6200000,-116600000,-49500000,3200000,-66200000,-234700000,-299700000,-299700000,8e+05,-298900000,431400000,1967300000,48900000,0.0917,0.05965,0.04436,0.0503,0.01852,0.21363,1.3425,1.71674,0.15914,3.64381,3.62624,82.14262,67.5801,0.77843,0.78798,0.03724,0.00653999999999999,0.21625,1.78002,2.4948
"38","2019_Q3",115.448125,"Down",5007600000,-4529400000,478200000,-186800000,-157100000,-15900000,291400000,-24500000,-24500000,266900000,266900000,-73300000,2.02e+08,2.02e+08,-19200000,182800000,182800000,1.269e+09,1.269e+09,3467700000,3467700000,1240300000,759300000,759300000,6736300000,2620600000,3490800000,1600200000,1890600000,6111400000,12847700000,3060800000,3060800000,5.027e+09,2300100000,966100000,966100000,3266200000,8293200000,965900000,-466600000,4435300000,-698200000,4236400000,318100000,4554500000,12847700000,2.02e+08,128300000,23500000,50499999.9999999,404300000,-136500000,-6100000,-463500000,-46100000,3.58e+08,-28200000,129400000,70200000.0000001,70200000.0000001,-2e+05,7e+07,419700000,2329400000,4.07e+08,0.09549,0.05819,0.0365,0.04014,0.01423,2.22648,1.34002,1.82088,0.18131,2.93966,2.93203,80.52869,68.1268,6.54509,0.74135,0.02916,0.05185,0.25219,2.52657,3.63898
"39","2019_Q4",118.44375,"Up",4.825e+09,-4365700000,459300000,-168300000,-141900000,-16700000,2.91e+08,-2.4e+07,-2.4e+07,2.67e+08,2.67e+08,-33500000,238600000,238600000,-22700000,215900000,215900000,1300900000,1300900000,3320700000,3320700000,1294100000,702300000,702300000,6.618e+09,2599700000,3535600000,1600400000,1935200000,6135300000,12753300000,2986800000,2986800000,4907800000,2297600000,1026300000,1026300000,3323900000,8231700000,963700000,-5.39e+08,4608400000,-829300000,4203800000,317800000,4521600000,12753300000,238600000,128500000,-40600000,16900000,343400000,-150800000,-7600000,-159200000,-45500000,4799999.99999994,-7300000,-131200000,5.3e+07,5.3e+07,-20600000,32400000,419500000,2333400000,319100000,0.09519,0.06031,0.04475,0.04775,0.01693,1.478,1.34847,1.82053,0.18296,3.53219,3.52089,78.93837,68.77537,5.22057,0.74439,0.03317,0.04049,0.21075,2.46126,3.54811
"40","2020_Q1",110.809193548387,"Down",4817600000,-4490800000,326800000,-146800000,-157700000,-1.7e+07,1.8e+08,-2.4e+07,-22600000,1.56e+08,1.56e+08,3800000,1.44e+08,1.44e+08,-1.8e+07,1.26e+08,1.26e+08,1487700000,1487700000,2982600000,2982600000,1258200000,678200000,678200000,6406700000,2704200000,3569800000,1614300000,1955500000,6.274e+09,12680700000,4632900000,2821700000,4666200000,2293700000,1101300000,1101300000,3.395e+09,8061200000,969700000,-563100000,4715800000,-772700000,4349700000,269800000,4619500000,12680700000,1.44e+08,129500000,39100000,172400000,4.85e+08,-193800000,10700000,-183100000,-45200000,-4700000,-50500000,-125400000,176500000,176500000,10600000,187100000,309500000,2.327e+09,284300000,0.06783,0.03736,0.02615,0.02728,0.00994,2.25635,1.373,1.74504,0.18351,2.07707,2.06878,79.41671,71.70351,4.6866,0.74511,0.02127,0.03533,0.35873,2.71179,4.66278
"41","2020_Q2",96.2460317460317,"Down",4457700000,-4123500000,334200000,-201300000,-143700000,-17100000,132900000,-22800000,-24400000,110100000,110100000,-26500000,83600000,83600000,-7200000,76400000,76400000,2449100000,2449100000,2472100000,2472100000,1324300000,6.63e+08,6.63e+08,6908500000,2608400000,3505400000,1592200000,1913200000,6113800000,13022300000,2496500000,2496500000,5348500000,2306800000,1070200000,1070200000,3.377e+09,8725500000,946600000,-615600000,4741800000,-1049300000,4023500000,273300000,4296800000,13022300000,83600000,130500000,76900000,-68700000,222300000,-109100000,1.9e+07,-90100000,-47800000,989400000,-2.1e+07,850600000,982800000,982800000,-31300000,951500000,263400000,2332100000,112100000,0.07497,0.02981,0.01714,0.01778,0.00587,1.46728,1.29167,2.0307,0.17909,1.26261,1.25909,73.66948,66.49375,1.8526,0.78996,0.01613,0.01456,0.62565,-0.44419,-0.88036
"42","2020_Q3",110.179375,"Up",2444500000,-2571900000,-127400000,-163700000,-150900000,-1.6e+07,-291100000,-19400000,-27200000,-310500000,-310500000,4.1e+07,-269500000,-269500000,-24400000,-293900000,-293900000,1775500000,1775500000,2354900000,2354900000,1245400000,673100000,673100000,6048900000,2618300000,3601800000,1606100000,1995700000,6220100000,1.2269e+10,1902600000,1902600000,4786800000,2302700000,1.082e+09,1.082e+09,3384700000,8171500000,956200000,-612600000,4447100000,-9.23e+08,3867700000,229800000,4097500000,1.2269e+10,-269500000,130300000,-37100000,-348200000,-524500000,-86100000,2e+05,-85900000,-1e+05,-5700000,-43500000,-49300000,-659700000,-659700000,10900000,-648800000,-160800000,2.327e+09,-636100000,-0.05212,-0.11908,-0.12023,-0.07173,-0.02395,2.16434,1.26366,1.99426,0.18967,-4.88923,-4.90303,40.66598,64.34192,-10.58197,0.00165999999999999,-0.03914,-0.08474,-0.000340000000000007,-3.42973,-1.89454
"43","2020_Q4",136.040625,"Up",4900100000,-4457300000,442800000,-126700000,-147700000,-16300000,316100000,-74400000,-26500000,241700000,241700000,-44600000,197100000,197100000,-22700000,174400000,174400000,1250400000,1250400000,3386800000,3386800000,1265600000,695700000,695700000,6598500000,2627300000,3668900000,1.629e+09,2039900000,6296200000,12894700000,2943400000,2943400000,5054500000,2299800000,1.145e+09,1.145e+09,3444800000,8499300000,958100000,-606300000,4620700000,-839700000,4132800000,262600000,4395400000,12894700000,197100000,136300000,15700000,215400000,564500000,-90100000,-3.1e+07,-121100000,-4100000,-1.006e+09,-3e+06,-1013100000,-569700000,-569700000,14800000,-554900000,452400000,2323100000,622300000,0.09037,0.06451,0.03559,0.03968,0.01352,3.56823,1.30547,1.93368,0.18016,2.89886,2.89886,81.44905,68.69505,10.34382,0.06815,0.0227,0.07914,0.02351,2.37113,3.39355
"44","2021_Q1",163.138852459016,"Up",5243200000,-4783900000,459300000,-163100000,-146600000,-16500000,296200000,-9699999.99999999,-21500000,286500000,286500000,-63800000,222700000,222700000,-21100000,201600000,201600000,1306700000,1306700000,3269200000,3269200000,1401100000,799700000,799700000,6776700000,2736200000,3685700000,1655800000,2029900000,6421900000,13198600000,5062500000,3141600000,5076700000,2300300000,1206700000,1206700000,3.507e+09,8583700000,964200000,-598600000,4806800000,-705100000,4467300000,147600000,4614900000,13198600000,222700000,142800000,-34100000,69400000.0000001,400800000,-1.67e+08,-4700000,-171700000,-15300000,-9100000,-175500000,-199900000,29200000,29200000,27100000,56300000,4.39e+08,2314500000,405200000,0.0876,0.05649,0.03845,0.04368,0.01527,2.00992,1.33486,1.86,0.17536,3.3469,3.30898,87.04594,74.16469,6.727,0.25401,0.02666,0.0498,0.07589,2.29567,3.40243
"45","2021_Q2",179.411904761905,"Up",5354400000,-4861600000,492800000,-185400000,-168900000,-16500000,307400000,-22700000,-22300000,284700000,284700000,-58900000,225800000,225800000,-22100000,203700000,203700000,1375400000,1375400000,3441300000,3441300000,1464800000,759300000,759300000,7040800000,2681100000,3700600000,1657700000,2042900000,6381700000,13422500000,5163800000,3132700000,5173300000,2300800000,1199700000,1199700000,3500500000,8673800000,964900000,-589600000,4995200000,-790400000,4580100000,168600000,4748700000,13422500000,225800000,140800000,7400000,-126500000,247500000,-112900000,-3e+07,-142900000,-15700000,-4700000,-9300000,-29700000,74900000,74900000,-10900000,6.4e+07,448200000,2310300000,267700000,0.09204,0.05741,0.03804,0.0429,0.01518,1.31419,1.36099,1.82656,0.17212,3.37741,3.36356,88.77751,75.93939,4.43854,0.26031,0.02657,0.03241,0.07707,2.0859,3.04131
"46","2021_Q3",159.060625,"Down",4760700000,-4359300000,401400000,-195900000,-170800000,-25100000,205500000,28700000,-22300000,234200000,234200000,-39300000,194900000,194900000,-19700000,175200000,175200000,1401700000,1401700000,2.965e+09,2.965e+09,1590300000,897300000,897300000,6854300000,2.695e+09,3714400000,1667400000,2.047e+09,6409400000,13263700000,4870600000,2886500000,4875400000,2301300000,1194900000,1194900000,3496200000,8371600000,974200000,-618600000,5155100000,-727800000,4782900000,109200000,4892100000,13263700000,194900000,150200000,4700000.00000001,-89700000,260100000,-1.4e+08,-3e+05,-140300000,-15100000,-4700000,-53600000,-102600000,17200000,17200000,9e+06,26200000,355700000,2306100000,165300000,0.08432,0.04317,0.0368,0.03581,0.01321,0.94349,1.40589,1.71125,0.17387,2.90487,2.89296,78.93379,79.30187,2.74072,0.25036,0.02267,0.01969,0.08619,2.54259,4.40097
"47","2021_Q4",171.19578125,"Up",4268200000,-4041500000,226700000,-179100000,-163300000,-15800000,47600000,-35400000,-22600000,12200000,12200000,-20900000,-8700000,-8700000,-17800000,-26500000,-26500000,1099100000,1099100000,2865100000,2865100000,1.766e+09,863800000,863800000,6.594e+09,2696300000,3755700000,1660400000,2095300000,6.452e+09,1.3046e+10,4745500000,2.87e+09,4951500000,2095800000,1241200000,1241200000,3.337e+09,8288500000,1007500000,-680600000,5098100000,-802600000,4622400000,135100000,4757500000,1.3046e+10,-8700000,140400000,55600000,-191700000,-4400000,-152600000,-4.2e+07,-194600000,-29900000,-4699999.99999999,5e+06,-99700000,-298700000,-298700000,-3900000,-302600000,1.88e+08,2301800000,-135400000,0.05311,0.01115,-0.00621,-0.00557,-0.00203,5.10943,1.33172,1.7422,0.17644,-0.44041,-0.43828,70.93403,76.82055,-2.25024,0.49691,0.000410000000000001,-0.01631,-1.1283,6.39734,25.26681
"48","2022_Q1",159.156612903226,"Down",4879800000,-4608800000,2.71e+08,-156100000,-140200000,-15900000,114900000,-46700000,-24600000,68200000,68200000,-18600000,49600000,49600000,-28100000,21500000,21500000,1318300000,1318300000,3041500000,3041500000,1571900000,833500000,833500000,6765200000,2720100000,3867100000,1657900000,2209200000,6587200000,13352400000,4759100000,2952400000,4759900000,2595200000,1188900000,1188900000,3784100000,8.544e+09,1.02e+09,-679200000,5072800000,-770200000,4643400000,1.65e+08,4808400000,13352400000,49600000,142500000,-10800000,-14400000,166900000,-179600000,10700000,-168900000,-4.6e+07,2.71e+08,-5599999.99999999,218400000,216400000,216400000,2800000,219200000,257400000,2.596e+09,8.2e+07,0.05554,0.02355,0.00441,0.00447,0.00161,3.81395,1.42129,1.77689,0.19442,0.36372,0.369189999999999,82.55188,78.55269,1.3872,0.77818,0.00785,0.00954,2.13953,4.96387,11.1201
"49","2022_Q2",129.869032258065,"Down",5208400000,-4886900000,321500000,-1.93e+08,-177300000,-15700000,128500000,-41500000,-24900000,8.7e+07,8.7e+07,-20400000,66600000,66600000,-17200000,49400000,49400000,1.162e+09,1.162e+09,3236100000,3236100000,1642100000,888300000,888300000,6928500000,2826700000,3972100000,1675300000,2296800000,6798800000,13727300000,5086300000,3209800000,5087100000,2595800000,1218500000,1218500000,3814300000,8901400000,1.001e+09,-663800000,5075400000,-762600000,4.65e+09,175900000,4825900000,13727300000,66599999,143400000,8700000,2e+06,220699999,-130300000,11900000,-302600000,-47400000,1149542452.25053,-23800000,-71200000,-153100001,-153100001,-3400000,-156500001,271900000,2596600000,1.64e+08,0.06173,0.02467,0.00948,0.01024,0.0036,3.31984,1.36197,1.84451,0.18916,0.8285,0.81924,87.3518,77.98669,2.7505,0.79496,0.0112,0.01898,0.95951,5.2762,11.1642
"50","2022_Q3",136.9325,"Up",5.071e+09,-4731100000,339900000,-195800000,-171200000,-24600000,144100000,-3.5e+07,-24900000,109100000,109100000,-23500000,85600000,85600000,-17100000,68500000,68500000,8.28e+08,8.28e+08,3369700000,3369700000,1612800000,874900000,874900000,6685400000,2778700000,3881300000,1651900000,2229400000,6.66e+09,13345400000,5026900000,3110700000,5027600000,2595200000,1174700000,1174700000,3769900000,8797500000,1008600000,-710900000,5097100000,-954200000,4440600000,107300000,4547900000,13345400000,85600001,151600000,28900000,-254700000,11400001,-172200000,-10100000,-182300000,-46100000,2906627356.75158,-5.4e+07,-150300000,-321199999,-321199999,-12700000,-333899999,295700000,2595900000,-107700000,0.06703,0.02842,0.01351,0.01506,0.00513,-1.57226,1.32974,1.93441,0.19452,1.14613,1.13787,84.84719,74.29943,-1.80202,0.77134,0.01378,-0.01295,0.67299,5.97869,12.26856
