"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",129.887301587302,"Up",610247000,-455224000,155023000,-101783000,-101783000,53240000,-9451000,-10329000,878000,43789000,43789000,-14268000,29521000,29521000,-1348000,28173000,28173000,349375000,349375000,455692000,379625000,89573000,69231000,1274265000,525640000,1120350000,-594710000,584138000,327863000,152469000,103806000,1109778000,2384043000,358177000,170888000,8455000,178834000,1748000,359925000,755584000,266233000,156524000,156524000,47783000,28822000,33104000,1021817000,1381742000,27900000,-610680000,1811947000,-265969000,963198000,39103000,1002301000,2384043000,29521000,20438000,-4646000,2019000,47332000,-14103000,-1216000,-15319000,-8506000,-3625000,-17426000,534000,-604000,-30161000,1852000,1852000,3177000,5029000,73678000,757332000,75862000,0.25403,0.08724,0.04617,0.02811,0.01182,2.69272,3.54036,1.37857,0.31767,1.25186,1.24335,27.11606,42.79929,3.3709,0.37796,0.01811,0.03745,0.30192,5.53703,7.6626
"28","2017_Q1",138.539032258065,"Up",674575000,-509441000,165134000,-109041000,-109041000,56093000,7485000,-10317000,17802000,63578000,63578000,7679000,71257000,71257000,-1193000,70064000,70064000,399948000,399948000,439342000,350028000,63898000,57297000,1253216000,518335000,1105736000,-587401000,620180000,321110000,144378000,154692000,1138515000,2391731000,348251000,177488000,8445000,162318000,1597000,349848000,754795000,304502000,209470000,209470000,44319000,35803000,14910000,1059297000,1409145000,27900000,-612781000,1874722000,-346359000,943482000,39104000,982586000,2391731000,71257000,21175000,-18424000,17906000,91914000,-14499000,2569000,-11930000,-8449000,-515000,-2575000,4644000,-1263000,-12802000,67182000,67182000,-16609000,50573000,77268000,756392000,72996000,0.2448,0.08315,0.10386,0.07131,0.02929,1.04185,3.58217,1.43412,0.31625,3.12214,3.09853,30.05993,42.04278,3.2528,0.3765,0.03842,0.03572,0.12059,4.61309,6.35452
"29","2017_Q2",141.353174603175,"Up",637473000,-472868000,164605000,-100103000,-100103000,64502000,-9178000,-10377000,1199000,55324000,55324000,-15363000,39961000,39961000,-982000,38979000,38979000,425216000,425216000,455044000,389156000,61857000,54532000,1331273000,519658000,1129787000,-610129000,615957000,324061000,1.42e+08,149896000,1135615000,2466888000,380887000,194525000,8468000,177894000,1817000,382704000,754523000,288381000,187276000,187276000,46567000,39030000,15508000,1042904000,1425608000,27900000,-604969000,1906161000,-326253000,1002839000,38441000,1041280000,2466888000,39961000,20827000,3870000,-28675000,35983000,-13866000,-1715000,-15581000,-8445000,-17000,8894000,8894000,-3292000,-2860000,17542000,17542000,7726000,25268000,85329000,756340000,58151000,0.25821,0.10118,0.06115,0.03743,0.0158,1.49185,3.4786,1.36909,0.3066,1.73456,1.72017,28.36744,44.62616,2.58771,0.3758,0.02273,0.02788,0.21666,3.88056,5.13355
"30","2017_Q3",142.029841269841,"Up",712737000,-529457000,183280000,-104676000,-104676000,78604000,-10197000,-9851000,-346000,68407000,68407000,-21085000,47322000,47322000,-1658000,45664000,45664000,448222000,448222000,496962000,382648000,48375000,43545000,1376207000,520107000,1148482000,-628375000,626848000,329708000,141557000,155583000,1146955000,2523162000,372750000,193087000,8472000,171191000,1297000,374047000,754436000,292233000,194517000,194517000,47799000,32642000,17275000,1046669000,1420716000,27900000,-603726000,1945874000,-305799000,1064249000,38197000,1102446000,2523162000,47322000,20927000,-16874000,-31628000,19747000,-11427000,4371000,-7056000,-8468000,-786000,1274000,1274000,-2653000,-10633000,2058000,2058000,8380000,10438000,99531000,755733000,77561000,0.25715,0.11028,0.06407,0.04142,0.0181,1.69852,3.67924,1.28869,0.29952,2.02798,2.00809,31.65328,47.26424,3.44455,0.37607,0.02517,0.03607,0.18544,3.0896,3.91215
"31","2017_Q4",153.720317460317,"Up",680779000,-517185000,163594000,-103504000,-103504000,60090000,-9529000,-9879000,350000,50561000,50561000,-13895000,36666000,36666000,-1458000,35208000,35208000,493490000,493490000,492842000,403234000,58557000,50064000,1448123000,522424000,1169854000,-647430000,639624000,336754000,142090000,160780000,1162048000,2610171000,412314000,216104000,8478000,187732000,1146000,413460000,754202000,289914000,199562000,199562000,48612000,28183000,13557000,1044116000,1457576000,27900000,-601565000,1974601000,-288102000,1112834000,39761000,1152595000,2610171000,36666000,21746000,-5537000,13231000,66106000,-13030000,-995000,-19387000,-8473000,-404000,2278000,2278000,-1879000,-8478000,38241000,38241000,7027000,45268000,81836000,755348000,95932000,0.2403,0.08827,0.05172,0.03055,0.01349,2.72472,3.50245,1.2646,0.28939,1.56292,1.54754,30.22058,49.40001,4.25853,0.37613,0.01987,0.04365,0.24066,3.19979,4.35776
"32","2018_Q1",148.053442622951,"Down",714978000,-544689000,170289000,-106405000,-106405000,63884000,-9712000,-9801000,89000,54172000,54172000,-55802000,-1630000,-1630000,-1981000,-3611000.00000001,-3611000.00000001,492805000,492805000,503677000,420948000,55135000,27478000,1472565000,518928000,1165687000,-646759000,610757000,337720000,138599000,134438000,1129685000,2602250000,401871000,227906000,8510000,165455000,1127000,402998000,753888000,293569000,189552000,189552000,48526000,34906000,20585000,1047457000,1450455000,27900000,-590386000,1954344000,-279022000,1112836000,38959000,1151795000,2602250000,-1630000,21457000,25718000,-34233000,11312000,-8758000,1167000,-7591000,-8476000,-264999.999999996,22713000,22713000,-24011000,-10039000,-6317999.99999999,-6317999.99999999,4549000,-1769000,85341000,755015000,98152000,0.23817,0.08935,-0.00505,-0.00314,-0.00139,-27.18139,3.65403,1.2593,0.29014,-0.16003,-0.15837,31.68667,49.31909,4.34994,0.37564,0.00221,0.04461,-2.34727,3.0725,4.10447
"33","2018_Q2",138.8159375,"Down",698684000,-529444000,169240000,-105280000,-105280000,63960000,-10948000,-9807000,-1141000,53012000,53012000,-12532000,40480000,40480000,-1199000,39281000,39281000,479663000,479663000,467010000,370005000,206665000,127251000,1523343000,503712000,1137152000,-633440000,591009000,327874000,129540000,133595000,1094721000,2618064000,359974000,190902000,8493000,160579000,1328000.00000001,374262000,753647000,304799000,195490000,195490000,48597000,39669000,21043000,1058446000,1432708000,27900000,-602504000,1996474000,-276629000,1145241000,40115000,1185356000,2618064000,40480000,21178000,7205000,-35815000,33048000,-15534000,-2645000,-22979000,-8510000,-30000,-11818000,2972000,-8295000,-28653000,-18584000,-18584000,5442000,-13142000,85138000,754975000,46321000,0.24223,0.09154,0.05622,0.03314,0.015,1.17922,4.07026,1.20867,0.28837,1.73741,1.72315,30.90291,50.65421,2.04879,0.3764,0.02129,0.02063,0.21664,3.23371,4.30444
"34","2018_Q3",133.98380952381,"Down",682405000,-507406000,174999000,-111329000,-111329000,63670000,-8501000,-10345000,1844000,55169000,49085000,-14405000,34680000,34680000,-1720000,32960000,32960000,722588000,722588000,472849000,381971000,137684000,127843000,1715092000,492688000,1132074000,-639386000,571581000,321362000,124549000,125670000,1064269000,2779361000,353200000,193612000,8412000,151176000,253352000,606552000,736302000,286683000,183688000,183688000,48118000,34492000,20385000,1022985000,1629537000,27900000,-628487000,2023919000,-311166000,1112166000,37658000,1149824000,2779361000,34680000,20479000,7596000,-42145000,20610000,48111000,3428000,47039000,-8493000,234839000,-26470000,2739000,-6158000,193718000,261367000,261367000,-18442000,242925000,84149000,989654000,104520000,0.25644,0.0933,0.0483,0.02867,0.01186,3.17112,2.82761,1.41721,0.35607,1.46894,1.46015,30.41292,49.56618,4.65817,0.37851,0.01709,0.04308,0.25768,3.17373,4.19453
"35","2018_Q4",118.973174603175,"Down",678692000,-514352000,164340000,-110200000,-110200000,54140000,-7458000,-9954000,2496000,46682000,16082000,-9091000,6991000,6991000,-2543000,4448000,4448000,295622000,295622000,500406000,399905000,166457000,40655000,1362390000,507721000,1153843000,-646122000,692967000,389594000,178693000,124680000,1200688000,2563078000,396550000,200468000,8310000,187772000,4157000,400707000,736185000,292438000,179877000,179877000,48174000,45076000,19311000,1028623000,1429330000,27900000,-670667000,2022538000,-322554000,1057217000,76531000,1133748000,2563078000,6991000,20361000,16467000,-29424000,14395000,-16710000,-4775000,-137494000,-8412000,-250075000,-42255000,665000,-1030000,-301772000,-424871000,-424871000,-2095000,-426966000,74501000,740342000,37458000,0.24214,0.07977,0.00655,0.00392,0.00174,8.42131,3.39997,1.26071,0.28885,0.20023,0.199,30.55107,47.59023,1.68616,0.37866,0.00594,0.01729,1.89119,5.96932,8.21426
"36","2019_Q1",123.546557377049,"Up",697363000,-537770000,159593000,-113411000,-113411000,46182000,-10189000,-9463000,-726000,35993000,35154000,-9580000,25574000,25574000,-493000,25081000,25081000,313210000,313210000,483963000,383566000,159901000,42800000,1340640000,513992000,1160865000,-646873000,675642000,385207000,175956000,114479000,1189634000,2530274000,397578000,218115000,8230000,171233000,11457000,409035000,741822000,243894000,143904000,143904000,46107000,43489000,10394000,985716000,1394751000,27900000,-692549000,2027596000,-303185000,1059762000,75761000,1135523000,2530274000,25574000,20809000,2727000,35845000,84955000,-24749000,448999.999999998,-42011000,-8311000,12806000,-26905000,981000,-2993000,-25403000,17541000,17541000,47000,17588000,66991000,753279000,87667000,0.22885,0.06622,0.03597,0.02209,0.00991,3.49536,3.27757,1.22829,0.29771,1.14202,1.13679,31.75316,48.25435,3.99176,0.37843,0.01566,0.04111,0.33137,6.56908,9.52902
"37","2019_Q2",119.769841269841,"Down",692139000,-527010000,165129000,-110025000,-110025000,55104000,-8054000,-9068000,1014000,47050000,49882000,-12427000,37455000,37455000,-974000,36481000,36481000,211237000,211237000,512852000,395799000,179012000,54379000,1298900000,527329000,1196633000,-669304000,819758000,416996000,192897000,209865000,1347087000,2645987000,420259000,219460000,8213000,192586000,20580000,440839000,741629000,332304000,133761000,133761000,49615000,46440000,102488000,1073933000,1514772000,27900000,-700333000,2049438000,-298740000,1078265000,52950000,1131215000,2645987000,37455000,20253000,-883000,-48912000,7913000,-20687000,-1667000,-79460000,-8213000,9133000,-8247000,1174000,-24667000,-31994000,-103541000,-103541000,1568000,-101973000,75357000,762209000,18185000,0.23858,0.07961,0.05271,0.03225,0.01379,0.49848,2.94643,1.33907,0.28806,1.66686,1.66095,31.62474,49.26734,0.8309,0.37526,0.02008,0.00817,0.22513,7.31149,9.99877
"38","2019_Q3",129.31328125,"Up",700871000,-520457000,180414000,-116702000,-116702000,63712000,-8925000,-9081000,156000,54787000,56307000,-13961000,42346000,42346000,-949000,41397000,41397000,256944000,256944000,507061000,406546000,177447000,44942000,1347998000,543557000,1225838000,-682281000,820184000,424188000,189014000,206982000,1363741000,2711739000,476152000,228137000,8129000,239886000,21149000,497301000,765558000,321866000,130210000,130210000,49445000,43774000,98437000,1087424000,1584725000,27900000,-728680000,2085594000,-303072000,1081742000,45272000,1127014000,2711739000,42346000,20330000,-1228000,44076000,105524000,-28157000,16744000,-36148000,-8212000,21367000,-28359000,570000,-8464000,-23668000,45708000,45708000,-999.999999999534,45707000,84042000,786707000,113922000,0.25741,0.0909,0.05907,0.03673,0.01527,2.75194,2.71063,1.40613,0.29011,1.90471,1.89634,32.24768,49.77188,5.24165,0.37784,0.02219,0.05096,0.19837,6.30355,8.31496
"39","2019_Q4",136.53015625,"Up",690340000,-519793000,170547000,-112223000,-112223000,58324000,-8239000,-9007000,768000,50085000,50487000,-12378000,38109000,38109000,-2119000,35990000,35990000,327200000,327200000,501215000,377300000,182689000,50420000,1388404000,548368000,1233762000,-685394000,788670000,421679000,177734000,189257000,1337038000,2725442000,510878000,197535000,8088000,305255000,20069000,530947000,764524000,298800000,121282000,121282000,43837000,43778000,89903000,1063324000,1594271000,27900000,-744335000,2119843000,-316717000,1086691000,44480000,1131171000,2725442000,38109000,19841000,-223000,68066000,125793000,-21812000,-1776000,-23588000,-8129000,-794000,-15355000,1467000,-2719000,-26997000,75208000,75208000,-4952000,70256000,78165000,784593000,136797000,0.24705,0.08449,0.05213,0.03182,0.01321,3.80097,2.61496,1.4094,0.28788,1.66968,1.65975,32.02691,50.4148,6.34642,0.37713,0.01992,0.06177,0.22587,5.85163,7.84228
"40","2020_Q1",125.621451612903,"Down",683626000,-517035000,166591000,-115826000,-115826000,50765000,-8789000,-9055000,266000,41976000,43182000,-8987000,34195000,34195000,-1655000,32540000,32540000,353542000,353542000,4.8e+08,418370000,180312000,32043000,1432224000,558129000,1245261000,-687132000,816863000,428864000,175742000,212257000,1374992000,2807216000,373300000,197957000,8079000,167264000,22534000,513779000,764944000,338748000,140007000,140007000,45114000,58906000,94721000,1103692000,1617471000,27900000,-743942000,2173802000,-313422000,1144338000,45407000,1189745000,2807216000,34195000,21840000,-6252000,18601000,68384000,-21213000,-7741000,-28954000,-8088000,1853000,2665000,10408000,-12721000,-16291000,23139000,23139000,3203000,26342000,72605000,787478000,78980000,0.24369,0.07426,0.0476,0.02735,0.01159,2.42717,2.78763,1.35951,0.28052,1.51624,1.50662,31.85434,53.32175,3.68016,0.37687,0.01754,0.0341,0.24856,5.97667,8.54794
"41","2020_Q2",108.01619047619,"Down",674200000,-487951000,186249000,-119354000,-119354000,66895000,-7161000,-8971000,1810000,59734000,57426000,-14486000,42721000,42721000,208000,42929000,42929000,294645000,294645000,492785000,416613000,210383000,63306000,1414426000,553981000,1237895000,-683914000,789172000,422514000,173006000,193652000,1343153000,2757579000,389701000,209132000,9625000,170944000,20476000,561211000,776139000,310099000,114359000,114359000,42894000,65053000,87793000,1086238000,1647449000,27900000,-763950000,2171329000,-347868000,1087411000,22719000,1110130000,2757579000,42721000,20343000,-6996000,6284000,62352000,-22896000,-1436000,-33136000,-8079000,8370000,-20421000,60000,-58879000,-79009000,-49793000,-49793000,-9104000,-58897000,87238000,796615000,85112000,0.27625,0.09922,0.06367,0.03867,0.01557,1.98262,2.52031,1.48401,0.28888,2.00107,1.99216,31.42684,50.68806,3.96737,0.37659,0.02301,0.03839,0.18819,5.75403,7.50385
"42","2020_Q3",120.1896875,"Up",688808000,-504871000,183937000,-123859000,-123859000,60078000,-10334000,-9640000,-694000,49744000,35616000,-12602000,22754000,22754000,-147000,22607000,22607000,353348000,353348000,500838000,449516000,176117000,51113000,1479819000,563783000,1269231000,-705448000,788240000,417668000,169744000,200828000,1352023000,2831842000,448841000,241294000,9613000,180950000,17164000,604825000,778283000,296032000,111525000,111525000,45736000,49906000,88865000,1074315000,1679140000,27900000,-763495000,2194916000,-332486000,1126835000,25867000,1152702000,2831842000,22754000,20241000,10611000,34786000,88392000,-25100000,12282000,-19876000,-9625000,-1321000,664000,664000,-2684000.00000001,-12966000,55550000,55550000,3153000,58703000,80319000,795447000,102607000,0.26704,0.08722,0.03282,0.01961,0.00798,4.53873,2.44669,1.4567,0.28089,1.06071,1.05675,32.31868,52.87078,4.81429,0.4516,0.01436,0.04572,0.42575,5.50429,7.35875
"43","2020_Q4",152.7621875,"Up",733970000,-543223000,190747000,-129268000,-129268000,61479000,-9791000,-10024000,233000,51688000,52588000,-12084000,40228000,40228000,-886000,39342000,39342000,443055000,443055000,502004000,448088000,164999000,51745000,1558146000,573353000,1295639000,-722286000,792411000,421947000,167681000,202783000,1365764000,2923910000,491300000,269113000,9614000,211849000,16149000,623919000,779788000,330539000,113380000,113380000,42587000,51280000,123292000,1110327000,1734246000,36393000,-770802000,2219182000,-322334000,1162439000,27225000,1189664000,2923910000,40228000,20939000,-1245000,62380000,122302000,-22053000,3680000,-18373000,-9612000,-1056000,-7269000,256000,-72000,-18009000,85920000,85920000,3787000,89707000,82418000,795937000,134829000,0.25988,0.08376,0.0536,0.03307,0.01346,3.4271,2.49735,1.45776,0.27222,1.84635,1.83695,34.44575,54.55411,6.32762,0.4511,0.02114,0.05821,0.24432,4.28161,5.73988
"44","2021_Q1",218.109016393443,"Up",798377000,-593796000,204581000,-150442000,-150442000,54139000,-8342000,-10066000,1724000,45797000,47138000,-10443000,36446000,36446000,-631000,35815000,35815000,400726000,400726000,511714000,448941000,193244000,59804000,1554625000,597727000,1341380000,-743653000,800808000,430322000,167193000,203293000,1398535000,2953160000,505390000,268099000,9556000,227735000,37895000,673303000,728431000,343590000,118523000,118523000,44519000,41689000,138859000,1072021000,1745324000,28235000,-781422000,2245035000,-309786000,1182062000,25774000,1207836000,2953160000,36446000,21369000,-10111000,-4455999.99999999,43248000,-25791000,-6853000,-32644000,-9614000,-25742000,-10504000,17981000,-17912000,-63772000,-53168000,-53168000,10839000,-42329000,75508000,766326000,55704000,0.25625,0.06781,0.04486,0.02965,0.01213,1.55533,2.30895,1.445,0.25949,1.6905,1.67823,37.68418,55.79449,2.62928,0.45379,0.0196,0.02403,0.26844,4.84187,6.75299
"45","2021_Q2",238.450476190476,"Up",774886000,-570332000,204554000,-127343000,-127343000,77211000,-6239000,-9688000,3449000,70972000,70863000,-15502000,55001000,55001000,13000,55014000,55014000,391458000,391458000,491383000,512924000,211871000,89522000,1607636000,605354000,1354433000,-749079000,795086000,429927000,161539000,203620000,1400440000,3008076000,485912000,289110000,10625000,186177000,43329000,679309000,729589000,349076000,115869000,115869000,45513000,48419000,139275000,1078665000,1757974000,27900000,-777885000,2282355000,-307556000,1224814000,25288000,1250102000,3008076000,55001000,21031000,7406000,-50285000,33153000,-27361000,-1947000,-29308000,-9556000,7444000,8187000,19318000,-16725000,-10650000,-6805000,-6805000,-2463000,-9268000,98242000,772918000,36098000,0.26398,0.09964,0.071,0.04401,0.01829,0.65616,2.36658,1.40626,0.25695,2.59757,2.56727,36.58747,57.83153,1.70442,0.4512,0.02722,0.01522,0.1737,3.88286,4.94049
"46","2021_Q3",234.77796875,"Down",894629000,-664982000,229647000,-147022000,-147022000,82625000,-6046000,-10250000,4204000,76579000,77756000,-14740000,62657000,62657000,-547000,62110000,62110000,199285000,199285000,559323000,593498000,243168000,103022000,1595274000,609867000,1369902000,-760035000,1198995000,712731000,200995000,285269000,1808862000,3404136000,555664000,324946000,10607000,208191000,35077000,747222000,860878000,474552000,112969000,112969000,45115000,50308000,266160000,1335430000,2082652000,27900000,-786857000,2337015000,-283435000,1294623000,26861000,1321484000,3404136000,62657000,23032000,-11157000,-37500000,37032000,-19868000,278000,-332090000,-10625000,121428000,-9896000,573000,-197000,100710000,-194348000,-194348000,2175000,-192173000,105657000,895955000,63029000,0.2567,0.09236,0.06943,0.047,0.01825,1.0148,2.13494,1.57599,0.2632,2.93262,2.89841,42.24132,61.12767,2.97601,0.50168,0.02702,0.02341,0.17107,6.59369,8.43171
"47","2021_Q4",242.52890625,"Up",868782000,-641378000,227404000,-151209000,-151209000,76195000,-7990000,-10634000,2644000,68205000,68693000,-16080000,52253000,52253000,-603000,51650000,51650000,169795000,169795000,537693000,655903000,251382000,95965000,1614773000,617313000,1383892000,-766579000,1179178000,709462000,193449000,276267000,1796491000,3411264000,594125000,338723000,10610000,241058000,18568000,750979000,897488000,418065000,105175000,105175000,34723000,45863000,232304000,1315553000,2066532000,34568000,-784282000,2378075000,-310222000,1318139000,26593000,1344732000,3411264000,52253000,23701000,707000,-85017000,-8356000,-31625000,3560000,-28065000,-10613000,21247000,355000,2856000,-33000,10956000,-25465000,-25465000,-4025000,-29490000,99896000,916056000,-666000,0.26175,0.0877,0.05945,0.03841,0.01514,-0.01289,2.15022,1.53676,0.26854,2.43839,2.40423,41.01511,62.2292,-0.03144,0.50104,0.02324,-0.00025,0.20548,7.47038,9.79409
"48","2022_Q1",225.507258064516,"Down",963278000,-740994000,222284000,-165034000,-165034000,57250000,-8347000,-10848000,2501000,48903000,42771000,-15092000,27814000,27814000,-958000,26856000,26856000,177232000,177232000,571593000,728834000,235104000,83646000,1712763000,598605000,1422101000,-823496000,1135881000,708566000,175364000,251951000,1734486000,3447249000,611787000,347841000,10616000,253330000,18323000,765856000,947072000,320724000,536000,536000,35373000,47849000,236966000,1267796000,2033652000,29379000,-773712000,2394307000,-263127000,1386847000,26750000,1413597000,3447249000,27814000,24813000,43238000,-91756000,4109000,-27191000,-654000,-27845000,-10618000,50812000,-851000,1148000,-6859000,32484000,8748000.00000003,8748000.00000003,-1311000,7437000,82063000,965395000,-21792000,0.23076,0.05943,0.02788,0.019,0.00779,-0.81144,2.2364,1.43864,0.28005,1.26955,1.23425,45.53645,65.55956,-1.03016,0.50194,0.01388,-0.00807,0.39537,9.60436,13.76704
"49","2022_Q2",243.423387096774,"Up",980820000,-731634000,249186000,-154344000,-154344000,94842000,-7394000,-11036000,3642000,87448000,86385000,-23121000,62906000,62906000,-595000,62311000,62311000,149700000,149700000,616538000,807471000,266866000,105233000,1840575000,610218000,1451044000,-840826000,1130690000,707692000,169424000,253574000,1740908000,3581483000,637287000,404410000,11721000,215082000,12606000,818687000,963065000,295240000,-297555958.248663,-297555958.248663,36469000,50604000,208167000,1258305000,2076992000,33151000,-769835000,2444897000,-232160000,1476053000,28438000,1504491000,3581483000,62906000,23884000,7828000,-91915000,2703000,-27093000,-2007000,-29100000,-10616000,8909000,713000,713000,-2527000,-3521000,-29918000,-29918000,2386000,-27532000,118726000,975671000,22839000,0.25406,0.0967,0.06353,0.04142,0.0174,0.36653,2.2482,1.38053,0.27242,2.93546,2.89509,46.20625,69.53658,1.07594,0.50012,0.02628,0.00823,0.17037,6.95695,8.70892
"50","2022_Q3",263.3375,"Up",1135532000,-842931000,292601000,-173882000,-173882000,118719000,-9028000,-11101000,2073000,109691000,107349000,-29587000,77207000,77207000,-1099000,76108000,76108000,154579000,154579000,627876000,786600000,287592000,87070000,1856647000,607563000,1452413000,-844850000,1210542000,741743000,192333000,276466000,1818105000,3674752000,647499000,388498000,11743000,237222000,7446000,830759000,995647000,295196000,-881051874.74599,-881051874.74599,33778000,55641000,205777000,1290843000,2121602000,32221000,-764917000,2509262000,-288184000,1488382000,64768000,1553150000,3674752000,77207000,24128000,-6317000,-29702000,65316000,-22538000,3124000,-58711000,-11721000,26425000,-4643000,5133000,-5970000,4091000,10696000,10696000,-5817000,4879000,142847000,1003093000,120194000,0.25768,0.10455,0.06702,0.049,0.02071,1.57926,2.23488,1.366,0.27297,3.57667,3.54122,53.36397,69.94605,5.64848,0.55082,0.0308,0.04215,0.154,5.94002,7.14725
