"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",11.935873015873,"Up",950900000,-621900000,3.29e+08,-282300000,-124300000,-133300000,-24700000,46700000,-45300000,-45300000,0,1400000,87300000,-76700000,10600000,10600000,-5e+05,10100000,10100000,880500000,880500000,675100000,675100000,1083100000,163700000,163700000,2802400000,2074600000,1913900000,778100000,1000800000,84200000.0000005,3988500000,6790900000,836700000,407500000,429200000,540600000,1497900000,3095700000,443300000,195100000,3.539e+09,5036900000,3483500000,-1076100000,-638200000,-38600000,1730600000,23400000,1.754e+09,6790900000,10600000,83800000,-20300000,58600000,132700000,-35900000,23300000,-2185800000,2.346e+09,6800000,6800000,0,-7500000,2345300000,292200000,292200000,2e+05,292400000,130500000,3636300000,229900000,0.34599,0.04911,0.01062,0.00576,0.00149,22.76238,1.87089,2.87166,0.53547,0.02429,0.02406,2.28692,4.1621,0.55291,0.00173,0.03941,21.11724,59.01071
"28","2017_Q1",14.4970967741935,"Up",1.261e+09,-872900000,388100000,-321700000,-1.5e+08,-138800000,-32900000,66400000,-48200000,-40200000,-8e+06,18200000,18200000,93500000,111700000,111700000,-8e+05,110900000,110900000,1028100000,1028100000,629800000,629800000,1030200000,1.81e+08,1.81e+08,2869100000,2159100000,1896200000,762100000,924700000,70500000,4055300000,6924400000,8.39e+08,4.34e+08,4.05e+08,553800000,1502600000,3068500000,508300000,219400000,3576800000,5079400000,3478700000,-1.078e+09,-527300000,-50200000,1823200000,21800000,1.845e+09,6924400000,111700000,1.2e+08,-52800000,50400000,229300000,-49900000,-4900000,-61600000,-23899999.9999995,13900000,13900000,0,-4600000,-14599999.9999995,153100000,153100000,-7400000,145700000,186400000,3622300000,93400000,0.30777,0.05266,0.08795,0.06011,0.01602,0.842199999999998,1.90942,2.75306,0.52312,0.26563,0.25966,3.02036,4.36695,0.22371,0.01856,0.01563,13.91738,39.06928
"29","2017_Q2",15.0255555555556,"Up",1436700000,-933600000,503100000,-3.2e+08,-145900000,-1.45e+08,-29100000,183100000,-41900000,-37800000,-4100000,141200000,1.15e+08,-36300000,78700000,78700000,-5e+05,78200000,78200000,728900000,728900000,678200000,678200000,1011400000,190600000,190600000,2609100000,2156100000,1872200000,730500000,924700000,73099999.9999999,4028300000,6637400000,939200000,4.64e+08,475200000,272800000,1.212e+09,2986800000,440300000,194300000,3427100000,4639100000,3516100000,-1.116e+09,-3.81e+08,-43100000,1.976e+09,22300000,1998300000,6637400000,78700000,114300000,107300000,-91800000,208500000,-52500000,-1800000,-55100000,-285600000,-11600000,13400000,-2.5e+07,-157700000,-454900000,-301500000,-301500000,2300000,-299200000,297400000,3259600000,189400000,0.35018,0.12744,0.05443,0.03913,0.01178,2.42199,2.15272,2.32152,0.4911,0.18628,0.18365,3.42234,4.707,0.45117,0.01372,0.03324,8.50941,13.82141
"30","2017_Q3",16.0925396825397,"Up",1.338e+09,-8.46e+08,4.92e+08,-3.38e+08,-156100000,-153300000,-28600000,1.54e+08,-10800000,-34200000,23400000,143200000,143200000,-48800000,94400000,94400000,-5e+05,93900000,93900000,871600000,871600000,696400000,696400000,1.002e+09,194300000,194300000,2764300000,2.215e+09,1.855e+09,708600000,924700000,73300000,4.07e+09,6834300000,1.095e+09,546300000,548700000,268200000,1363200000,2872300000,479500000,208200000,3351800000,4.715e+09,3.544e+09,-1116600000,-287100000,-43800000,2096500000,22800000,2119300000,6834300000,94400000,116500000,76900000,45400000,333200000,-67400000,1300000,-66100000,-131100000,7100000,7100000,0,-6e+05,-124600000,142500000,142500000,-99999.9999999991,142400000,270500000,3140500000,297300000,0.36771,0.1151,0.07018,0.04431,0.01374,3.16613,2.0278,2.22479,0.45952,0.22315,0.22047,3.17966,4.98218,0.70651,0.01636,0.0518,8.3878,14.73312
"31","2017_Q4",20.3961904761905,"Up",1390900000,-866900000,5.24e+08,-3.47e+08,-147500000,-162200000,-37300000,1.77e+08,-14500000,-34200000,19700000,162500000,168300000,-59400000,108900000,108900000,-2e+05,108700000,108700000,901200000,901200000,695600000,695600000,1.029e+09,189600000,189600000,2815400000,2238200000,1807700000,662500000,916900000,79500000,4045900000,6861300000,1170800000,590300000,580500000,258500000,1429300000,2684400000,512200000,203100000,3196600000,4625900000,3562600000,-1.128e+09,-178400000,-43800000,2212400000,2.3e+07,2235400000,6861300000,108900000,127700000,93900000,-2300000,328200000,-89800000,-3200000,-7.3e+07,-216200000,1800000,1800000,0,-11400000,-225800000,29400000,29400000,2e+05,29600000,304700000,2942900000,2.72e+08,0.37673,0.12726,0.07815,0.04863,0.01584,2.5023,1.96978,2.06938,0.42891,0.25746,0.25427,3.29441,5.24017,0.64424,0.0191,0.0478,6.70069,11.53503
"32","2018_Q1",24.1154098360656,"Up",1377500000,-8.61e+08,516500000,-3.49e+08,-152100000,-168100000,-28800000,167500000,-32200000,-3.2e+07,-2e+05,135300000,1.21e+08,4.1e+08,5.31e+08,5.31e+08,-1100000,529900000,529900000,949200000,949200000,701500000,701500000,1089500000,1.93e+08,1.93e+08,2933200000,2279100000,1982800000,628300000,916900000,98500000,4261900000,7195100000,1160800000,5.48e+08,612800000,248100000,1408900000,2703700000,281500000,226400000,2985200000,4394100000,3.599e+09,-1131100000,351500000,-40600000,2778800000,22200000,2.801e+09,7195100000,5.31e+08,123400000,-384800000,-45300000,224300000,-163500000,-7100000,-170600000,-1.6e+07,19300000,19300000,0,-8900000,-5600000,48099999.9999999,48099999.9999999,-99999.9999999998,4.8e+07,290900000,2951800000,-327900000,0.37495,0.1216,0.38468,0.18918,0.07365,-0.618800000000001,2.08191,1.56876,0.41025,1.24741,1.22097,3.2427,6.54143,-0.77189,0.08781,-0.05434,6.88415,11.95582
"33","2018_Q2",24.17390625,"Up",1377600000,-860200000,517400000,-331700000,-148700000,-155600000,-27400000,185700000,-28800000,-30600000,1800000,156900000,156900000,-16400000,140500000,140500000,-9e+05,139600000,139600000,924900000,924900000,696900000,696900000,1.16e+09,185200000,185200000,2.967e+09,2336400000,1959700000,600900000,916900000,108600000,4296100000,7263100000,1197800000,6.12e+08,585800000,747200000,1.945e+09,2084400000,282200000,225100000,2366600000,4311600000,3.621e+09,-1149900000,491700000,-34400000,2928400000,23100000,2951500000,7263100000,140500000,119900000,47400000,-81300000,226500000,-93900000,-11600000,-105500000,-131700000,3600000,3600000,0,-18800000,-146900000,-25900000,-25900000,1600000,-24300000,305600000,2831600000,146800000,0.37558,0.1348,0.10134,0.0473,0.01922,1.05158,1.52545,1.46082,0.38986,0.32778,0.31427,3.23456,6.87579,0.34468,0.02302,0.0242,6.2392,10.26764
"34","2018_Q3",21.3730158730159,"Down",1455900000,-900900000,5.55e+08,-357800000,-156300000,-173600000,-27900000,197200000,-4400000,-31500000,27100000,192800000,193400000,-37100000,156300000,156300000,-1e+06,155300000,155300000,850200000,850200000,698800000,698800000,1204400000,173600000,173600000,2.927e+09,2387200000,1983100000,627900000,928800000,127500000,4370300000,7297300000,1148600000,584700000,563900000,746400000,1.895e+09,2020400000,285100000,221500000,2305500000,4200500000,3651700000,-1.191e+09,646900000,-34900000,3072700000,24100000,3096800000,7297300000,156300000,125500000,88400000,-101700000,268500000,-152500000,-11700000,-229300000,-79400000,-32400000,7600000,-4e+07,-1100000,-112900000,-73700000,-73700000,-9e+05,-74600000,322700000,2766800000,105600000,0.38121,0.13545,0.10667,0.05015,0.02128,0.67997,1.54459,1.3564,0.37915,0.3637,0.34954,3.4096,7.19602,0.24731,0.02526,0.01717,5.93926,9.71907
"35","2018_Q4",17.2944444444444,"Down",1541700000,-945100000,596600000,-3.55e+08,-156400000,-170600000,-2.8e+07,241600000,-25400000,-29900000,4500000,216200000,2.16e+08,-48900000,167100000,167100000,-2e+05,166900000,166900000,9.51e+08,9.51e+08,7.33e+08,7.33e+08,1200600000,212400000,212400000,3.097e+09,2401100000,1911700000,595900000,932500000,123700000,4312800000,7409800000,1215500000,588300000,627200000,99200000,1314700000,2615700000,2.76e+08,215300000,2891700000,4206400000,3675900000,-1275300000,8.14e+08,-35500000,3179100000,24300000,3203400000,7409800000,167100000,127100000,79200000,-15200000,358200000,-130100000,8100000,-120500000,-63900000,-63100000,11900000,-7.5e+07,-9300000,-136300000,101400000,101400000,-6e+05,100800000,368700000,2714900000,272300000,0.38698,0.15671,0.10826,0.0521,0.02252,1.63152,2.35567,1.3131,0.36639,0.39224,0.38341,3.62327,7.47145,0.63995,0.02694,0.04396,4.78411,7.30091
"36","2019_Q1",20.6309836065574,"Up",1503100000,-933400000,569700000,-340200000,-156600000,-155200000,-28400000,229500000,-33999999,-30099999,-3900000,195500001,188700001,-22700000,166000001,166000001,-4e+05,165600001,165600001,1069600000,1069600000,6.86e+08,6.86e+08,1225200000,1.87e+08,1.87e+08,3167800000,2549600000,1870200000,566400000,932500000,105100000,4419800000,7587600000,1330800000,671700000,659100000,138500000,1469300000,2627600000,296600000,241800000,2924200000,4393500000,3707900000,-1.478e+09,979600000,-37900000,3171600000,22500000,3194100000,7587600000,1.66e+08,136200000,-9700000,128500000,4.21e+08,-101799999,7099999,-93600000,-8099999.99999999,-192700000,7600000,-200300000,-8200000,-2.09e+08,118400000,118400000,2e+05,118600000,365700000,2766100000,415100001,0.37902,0.15268,0.11017,0.05185,0.02183,2.50664,2.15599,1.3755,0.36456,0.39731,0.39447,3.60629,7.6094,0.99592,0.02647,0.06634,4.63905,7.39216
"37","2019_Q2",20.6614285714286,"Up",1386600000,-872900000,513700000,-334300000,-1.5e+08,-158600000,-25700000,179400000,-27100000,-29200000,2100000,152300000,152300000,-38200000,114100000,114100000,0,114100000,114100000,939600000,939600000,7.04e+08,7.04e+08,1225200000,177900000,177900000,3046700000,2.585e+09,1932600000,539500000,932500000,222400000,4517600000,7564300000,1186700000,583300000,603400000,130800000,1317500000,2.639e+09,387100000,3.33e+08,3026100000,4343600000,3728100000,-1579900000,1093700000,-43700000,3198200000,22500000,3220700000,7564300000,114100000,135800000,58300000,-1.7e+08,138200000,-1.57e+08,-10100000,-167100000,-7900000,-67100000,7900000,-7.5e+07,-26100000,-101100000,-1.3e+08,-1.3e+08,0,-1.3e+08,315200000,2769800000,26400000,0.37047,0.12938,0.08229,0.03543,0.01508,0.23138,2.31249,1.34865,0.36617,0.27789,0.27316,3.37701,7.78909,0.0643,0.01789,0.00414,5.80647,10.20178
"38","2019_Q3",19.22953125,"Down",1347700000,-848700000,4.99e+08,-340700000,-147700000,-165500000,-27500000,158300000,-31700000,-30700000,-999999.999999999,126600000,126200000,-23300000,102900000,102900000,-1100000,101800000,101800000,885200000,885200000,713200000,713200000,1273800000,1.92e+08,1.92e+08,3064200000,2.62e+09,2840300000,7.78e+08,1552500000,267800000,5460300000,8524500000,1161100000,542900000,618200000,105700000,1266800000,3550800000,4.09e+08,350100000,3959800000,5226600000,3763200000,-1.631e+09,1195500000,-53400000,3274300000,23600000,3297900000,8524500000,102900000,1.44e+08,49900000,-74200000,222600000,-152100000,-85200000,-1104300000,873200000,-4.4e+07,6800000,-50800000,-5800000,823400000,-58300000,-58300000,3e+05,-5.8e+07,302300000,3656500000,99300000.0000001,0.37026,0.11746,0.07554,0.03087,0.01194,0.97544,2.41885,1.58483,0.42894,0.24709,0.2436,3.27112,7.94733,0.24102,0.01383,0.01349,9.16738,17.50663
"39","2019_Q4",21.12140625,"Up",1381800000,-906600000,475200000,-349600000,-142500000,-177200000,-29900000,125600000,-34900000,-38400000,3500000,90700000,-84600000,24600000,-6e+07,-6e+07,-7e+05,-60700000,-60700000,928700000,928700000,716600000,716600000,1240700000,1.87e+08,1.87e+08,3.073e+09,2602100000,2847200000,622600000,1659200000,273900000,5449300000,8522300000,1.265e+09,534100000,730900000,736600000,2001600000,2878800000,402300000,342500000,3281100000,5282700000,3784700000,-1648600000,1134800000,-55600000,3215300000,24300000,3239600000,8522300000,-6e+07,151300000,11800000,139100000,242200000,-111600000,1e+05,-132500000,-41200000,-7e+06,6200000,-13200000,-3.2e+07,-80200000,29500000,29500000,1e+05,29600000,276900000,3615400000,279800000,0.3439,0.0909,-0.04393,-0.01874,-0.00712,-4.60956,1.53527,1.63066,0.42423,-0.1479,-0.14794,3.36696,7.83455,0.68177,-0.00836,0.03855,9.70278,21.39092
"40","2020_Q1",19.5608064516129,"Down",1401800000,-916100000,485700000,-316500000,-144800000,-139600000,-32100000,169200000,-56200000,-39800000,-16400000,1.13e+08,82700000,-25800000,56900000,56900000,-4e+05,56500000,56500000,894200000,894200000,7.05e+08,7.05e+08,1232400000,188400000,188400000,3.02e+09,2591600000,2813899999,590500000,1659200000,256399999,5405499999,8425499999,1082400000,543600000,538800000,7.36e+08,1818400000,2876500000,406500000,346300000,3.283e+09,5101400000,3815200000,-1650500000,1191300000,-54300000,3301700000,22400000,3324100000,8425500000,56900000,1.62e+08,34400000,-161600000,91700000,-1.12e+08,99800000,-6999999.99999976,-114500000,7e+06,7e+06,0,-11500000,-1.19e+08,-34300000,-34300000,-2e+05,-34499999.9999999,331200000,3612500000,83400000,0.34648,0.1207,0.04031,0.017,0.00671,1.47611,1.6608,1.53467,0.42876,0.1376,0.13514,3.41403,8.04116,0.20312,0.00769,0.01136,8.20743,16.0656
"41","2020_Q2",16.2939682539683,"Down",1277900000,-875200000,402700000,-384099998,-1.48e+08,-203799999,-32299999,18600002,-40500000,-40600000,1e+05,-21899998,-21899998,8199999,-13699999,-13699999,-3e+05,-13999999,-13999999,1.982e+09,1.982e+09,6.52e+08,6.52e+08,1251900000,146400000,146400000,4032300000,2579900000,2808600000,558200000,1663400000,2.56e+08,5388500000,9420800000,1046500000,503900000,542600000,689600000,1736100000,4.043e+09,404100000,343300000,4447100000,6183200000,3.836e+09,-1731900000,1177300000,-66500000,3214900000,22700000,3237600000,9420800000,-13700000,161200000,10800000,7700000,1.66e+08,-132300000,28200000,-108600000,1.109e+09,-57900000,7500000,-65400000,-20900000,1030200000,1087600000,1087600000,2e+05,1087800000,179800002,4732600000,47000003,0.31513,0.01456,-0.01096,-0.00432,-0.00149,-3.35714,2.32262,1.90981,0.50236,-0.0341,-0.0341,3.11227,7.82976,0.11447,-0.00167,0.00561,15.29811,147.8817
"42","2020_Q3",21.2215625,"Up",1213500000,-839200000,374300000,-329900002,-128500000,-172300001,-29100001,44399998,-43200000,-40400000,-2800000,1199998.00000001,-100001.999999985,-799998.999999993,-900001.000000015,-900001.000000015,-5e+05,-1400001,-1400001,2060400000,2060400000,667400000,667400000,1285400000,131200000,131200000,4144400000,2566500000,2816900000,527800000,1663400000,625700000,5383400000,9527800000,1.069e+09,522900000,546100000,695600000,1764600000,4044800000,459100000,397600000,4503900000,6268500000,3860300000,-1732500000,1175900000,-67600000,3236100000,23200000,3259300000,9527800000,-9e+05,153900000,43300000,-41800000,154500000,-72400000,-1700000.00000001,-74100000,-4300000,3900000.00000001,3900000,7.45058059692383e-09,-1200000,-1600000,78800000,78800000,-1e+05,78700000,198299998,4740400000,84899997,0.30845,0.03659,-0.00115,-0.00043,-0.00015,-60.64281,2.34863,1.92327,0.49753,-0.00341,-0.00341,2.95976,7.89293,0.20707,-0.00017,0.01004,13.51488,60.36036
"43","2020_Q4",27.90125,"Up",1317300000,-876100000,441200000,-264200000,-127500000,-107100000,-29600000,1.77e+08,-40900000,-41300000,4e+05,136100000,78100000,83100000,161200000,161200000,-6e+05,160600000,160600000,1.654e+09,1.654e+09,728100000,728100000,1281200000,149300000,149300000,3812600000,2511800000,2929600000,498200000,1663400000,7.68e+08,5441400000,9.254e+09,1101500000,534200000,567300000,701600000,1803100000,3537600000,466100000,403500000,4003700000,5806800000,3883300000,-1.733e+09,1336500000,-63400000,3423400000,23800000,3447200000,9.254e+09,161200000,156200000,54600000,-208600000,163400000,-6.1e+07,-24200000,-59200000,-511300000,6400000,6400000,0,-5500000,-510400000,-406200000,-406200000,3e+05,-405900000,333200000,4239200000,-19500000,0.33493,0.13437,0.12192,0.04659,0.01735,-0.12142,2.11447,1.6845,0.45809,0.39085,0.38003,3.20589,8.33147,-0.04746,0.0197,-0.00239,7.7587,14.60565
"44","2021_Q1",38.3831147540984,"Up",1446300000,-948700000,497600000,-322400000,-133400000,-159700000,-29300000,175200000,-47500000,-41200000,-6300000,127700000,120500000,-30700000,89800000,89800000,-8e+05,8.9e+07,8.9e+07,1080700000,1080700000,6.76e+08,6.76e+08,1251400000,1.76e+08,1.76e+08,3184100000,2512300000,2971600000,4.69e+08,1663400000,410200000,5483900000,8.668e+09,1142900000,572900000,5.7e+08,531600000,1674500000,2959700000,475700000,418400000,3435400000,5109900000,4138800000,-1968200000,1425500000,-57600000,3538500000,19600000,3558100000,8.668e+09,89800000,153800000,-87200000,2.44e+08,400400000,-111600000,-1e+05,-111700000,-859300000,5800000,5800000,-1.86264514923096e-09,-8700000,-862200000,-573500000,-573500000,2e+05,-573300000,3.29e+08,3491300000,492100000,0.34405,0.12114,0.06154,0.02501,0.01027,5.52921000000001,1.90152,1.43613,0.40278,0.21639,0.20602,3.51641,8.60321,1.19645,0.01183,0.06539,7.32705,13.75913
"45","2021_Q2",39.2577777777778,"Up",1481700000,-960500000,521200000,-392400000,-151300000,-216100000,-2.5e+07,128800000,-28500000,-3.3e+07,4500000,100300000,97400000,-7100000,90300000,90300000,-4e+05,89900000,89900000,1042500000,1042500000,683600000,683600000,1295500000,1.66e+08,1.66e+08,3187600000,2489400000,2953400000,441100000,1663400000,401700000,5442800000,8630400000,1193300000,6.05e+08,588300000,536700000,1.73e+09,2806900000,443900000,3.9e+08,3250800000,4980800000,4166800000,-1996700000,1515400000,-55900000,3629600000,2e+07,3649600000,8630400000,90300000,153400000,10500000,-35700000,218500000,-76800000,-4e+05,-77200000,-154100000,6600000,6600000,4200326.12727084,-30600000,-178100000,-36800000,-36800000,-8e+05,-37600000,282200000,3343600000,176800000,0.35176,0.08693,0.06067,0.02463,0.01042,1.96663,1.84254,1.36475,0.38742,0.21746,0.20184,3.58418,8.77987,0.42767,0.01209,0.02377,8.15415,17.86568
"46","2021_Q3",42.73703125,"Up",1669900000,-1029800000,640100000,-297900000,-149300000,-123800000,-24800000,342200000,-3.4e+07,-32900000,-1100000,308200000,2.22e+08,-37900000,184100000,184100000,0,184100000,184100000,1091100000,1091100000,669100000,669100000,1309300000,160400000,160400000,3229900000,2457800000,2906700000,416300000,1663400000,397100000,5364500000,8594400000,1253800000,610200000,643600000,201300000,1455100000,2907100000,427800000,3.78e+08,3334900000,4.79e+09,4476300000,-2339200000,1699500000,-52200000,3784400000,2e+07,3804400000,8594400000,184100000,153100000,90600000,60200000.0000001,4.88e+08,-98400000,-2400000,-100800000,-179500000,5700000,5700000,2876236.08934763,-164800000,-338600000,48599999.9999999,48599999.9999999,-2.3283064365387e-10,48600000.0000001,495300000,3108400000,4.95e+08,0.38332,0.20492,0.11025,0.04839,0.02142,2.68876,2.21971,1.25907,0.36168,0.44533,0.41334,4.03943,9.15433,1.19739,0.02508,0.06743,4.07289,5.89509
"47","2021_Q4",56.65328125,"Up",1742100000,-1021300000,720800000,-323300000,-144100000,-154500000,-24700000,397500000,-37200000,-31400000,-5800000,360300000,372200000,-61800000,310400000,310400000,-7e+05,309700000,309700000,1389200000,1389200000,7.2e+08,7.2e+08,1327600000,2.05e+08,2.05e+08,3641800000,2427800000,2871100000,390300000,1662700000,4.36e+08,5298900000,8940700000,1241100000,599300000,641800000,2.03e+08,1444100000,2910500000,441700000,394900000,3352200000,4796300000,4504500000,-2341400000,2009200000,-48600000,4123700000,20700000,4144400000,8940700000,310400000,149900000,27900000,-39300000,448900000,-93200000,-18700000,-149500000,-4100000,6200000,6200000,-5574055.82805535,-3200000,-1100000,298300000,298300000,-2e+05,298100000,547400000,3113500000,476700000,0.41375,0.22817,0.17777,0.07473,0.03464,1.53923,2.52185,1.1573,0.34824,0.71923,0.70275,4.04575,9.57664,1.10706,0.04022,0.06191,3.14998,4.33786
"48","2022_Q1",60.973064516129,"Up",1846100000,-1013900000,832200000,-338800000,-153700000,-160600000,-24500000,493400000,-11300000,-31700000,20400000,482100000,466200000,-39800000,426400000,426400000,-5e+05,425900000,425900000,1352600000,1352600000,809400000,809400000,1379500000,240100000,240100000,3781600000,2524300000,3320100000,495700000,1937500000,520600000,5844400000,9.626e+09,1.37e+09,635100000,734900000,160700000,1543400000,2913900000,564300000,521100000,3478200000,5021600000,4639300000,-2448400000,2435100000,-40600000,4585400000,1.9e+07,4604400000,9.626e+09,426400000,140300000,1.04e+08,-44100000,626600000,-162200000,-25900000,-587600000,-51700000,5e+06,5e+06,-22752335.3392238,-4900000,-51600000,-12600000,-12600000,-3e+05,-12900000.0000001,633700000,3074600000,467200000,0.45079,0.26727,0.2307,0.0925,0.04424,1.09697,2.45017,1.09061,0.31941,0.98908,0.96642,4.28727,10.64886,1.085,0.05167,0.05668,2.71737,3.49007
"49","2022_Q2",55.7203225806452,"Down",1.945e+09,-983700000,961300000,-314100000,-1.49e+08,-143800000,-21300000,647200000,-19100000,-21200000,2100000,628100000,628100000,-97100000,5.31e+08,5.31e+08,-8e+05,530200000,530200000,1645100000,1645100000,910700000,910700000,1.496e+09,315600000,315600000,4367400000,2559400000,3285600000,474500000,1936700000,525100000,5.845e+09,10212400000,1395700000,725300000,670400000,170400000,1566100000,3035400000,592900000,5.52e+08,3628300000,5194400000,4539400000,-2507200000,2992400000,-26400000,4998200000,19800000,5.018e+09,10212400000,5.31e+08,140600000,54600000,-247600000,478600000,-137100000,-8e+05,-129400000,-4099999,7800000,7800000,-50260388.1584434,-6.1e+07,-57299999,291900001,291900001,-7e+05,291200001,787800000,3205800000,500200000,0.49424,0.33275,0.2726,0.10566,0.05192,0.94342,2.78871,1.03515,0.31391,1.22988,1.19066,4.51171,11.59406,1.16029,0.06014,0.05673,1.98109,2.41146
"50","2022_Q3",64.396875,"Up",2.085e+09,-1047900000,1037100000,-352800000,-156300000,-174600000,-21900000,684300000,-14600000,-2.1e+07,6400000,669700000,5.64e+08,-107400000,456600000,456600000,-8e+05,455800000,455800000,1791600000,1791600000,1138100000,1138100000,1563200000,292400000,292400000,4785300000,2709800000,3293600000,452600000,1815400000,649900000,6003400000,10788700000,1548100000,793800000,754300000,165200000,1713300000,3047400000,617900000,581100000,3665300000,5378600000,4.572e+09,-2601400000,3448200000,-29300000,5389500000,20600000,5410100000,10788700000,456600000,138400000,112800000,-2.87e+08,420800000,-216600000,-3.3e+07,-170100000,-2700001,-8.5e+07,4700000,-89700000,-15400000,-103100001,147599999,147599999,-1900000,145699999,822700000,3212600000,426500000,0.49741,0.3282,0.21861,0.08425,0.04225,0.93572,2.79303,0.99418,0.29777,1.04975,1.01969,4.80193,12.41248,0.98227,0.04933,0.04616,1.72724,2.07657
