"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q3",16.8084126984127,"Down",2405746000,-2045127000,360619000,-315843000,-293931000,-21912000,44776000,-21901000,-21907000,6000,22875000,20270000,-7956000,12314000,-182000,-182000,12132000,12132000,12132000,4380000,4380000,289820000,289820000,1622338000,43622000,43622000,1960160000,1087369000,597627000,471493000,79911000,46223000,1684996000,3645156000,356323000,123010000,233313000,1548561000,1904884000,887327000,139535000,63037000,1026862000,2931746000,728215000,-562114000,548242000,-933000,713410000,713410000,3645156000,12132000,22073000,8471000,-29268000,13408000,-45415000,-45415000,-2244000,6841000,-21906000,46000,-21952000,47130999.9999999,29822000,-2185000,-2185000,-2185000,66849000,2435888000,121999.999999993,0.1499,0.01861,0.00504,0.01701,0.00333,0.01006000000001,1.02902,4.10948,0.66825,0.2722,0.27074,53.9768,16.00651,0.00274000000000019,0.05035,0.00437,4.00000000000001e-05,36.37314,54.30382
"29","2017_Q4",18.8147619047619,"Up",2505701000,-2143080000,362621000,-306660000,-283974000,-22686000,55961000,-21905000,-21910000,5000,34056000,33856000,-14126000,19730000,-290000,-290000,19440000,19440000,19440000,13379000,13379000,410945000,410945000,1390053000,18399000,18399000,1832776000,1120811000,660982000,526918000,78350000,55714000,1781793000,3614569000,352933000,102122000,250811000,1378813000,1731746000,1016390000,143459000,64123000,1159849000,2891595000,731394000,-573513000,565563000,-470000,722974000,722974000,3614569000,19440000,22847000,-1758000,54720000,95249000,-60570000,-114602000,-2210000,120818000,-11399000,0,-11399000,-78857000,28352000,8999000,8999000,8999000,78808000,2395203000,87084000,0.14472,0.02233,0.00776,0.02689,0.00538,4.47963,1.05834,3.99958,0.66265,0.44694,0.44372,57.60762,16.62162,2.00212,0.05081,0.00664,0.0267,30.22312,42.56221
"30","2018_Q1",18.7062295081967,"Down",2667939000,-2283849000,384090000,-300827000,-277634000,-23193000,83263000,-23338000,-23306000,-32000,59925000,53846000,8283000,62129000,-177000,-177000,61952000,61952000,61952000,6352000,6352000,482126000,482126000,1512745000,18574000,18574000,2019797000,1146881000,651840000,525780000,74589000,51471000,1798721000,3818518000,380182000,129903000,250279000,1574650000,1954832000,963389000,113537000,61918000,1076926000,3031758000,733610000,-573513000,625356000,1307000,786760000,786760000,3818518000,61952000,23353000,-23133000,-87421000,-25249000,-52148000,-36576000,-2160000,-51577999.9999999,-999.999999998137,-1000,-1.86264514923096e-09,108537000,54798000,-7027000,-7027000,-7027000,106616000,2538039000,-41236000,0.14397,0.03121,0.02322,0.07874,0.01622,-0.66561,1.03323,3.85347,0.66467,1.43637,1.40736,61.85665,18.24117,-0.95606,0.05008,0.01865,-0.01199,23.74584,30.40591
"31","2018_Q2",19.38890625,"Up",2400773000,-2048274000,352499000,-328668000,-304925000,-23743000,23831000,-24044000,-24133000,89000,-213000,-3856000,1842000,-2014000,-180000,-180000,-2194000,-2194000,-2194000,9163000,9163000,367895000,367895000,1550521000,30961000,30961000,1958540000,1178943000,651012000,525142000,74361000,51509000,1829955000,3788495000,352716000,113705000,239011000,1534351000,1887067000,1004657000,128054000,73530000,1132711000,3019778000,736923000,-596962000,624535000,4221000,768717000,768717000,3788495000,-2194000,23897000,9931000,23188000,54822000,-63535000,-56074000,-2160000,33471000,-23098000,351000,-23449000,-4150000,4063000,2811000,2811000,2811000,47728000,2539008000,5539000,0.14683,0.00993,-0.00091,-0.00285,-0.00058,-2.52461,1.03788,3.92834,0.67019,-0.05127,-0.05127,56.10725,17.96529,0.12945,0.05048,-1e-05,0.00161,53.00547,106.15774
"32","2018_Q3",19.2736507936508,"Down",2505750000,-2143375000,362375000,-301411000,-277462000,-23949000,60964000,-25303000,-25320000,17000,35661000,25344000,-8222000,17122000,-217000,-217000,16905000,16905000,16905000,8154000,8154000,347847000,347847000,1527661000,26033000,26033000,1909695000,1162786000,632333000,510160000,72109000,50064000,1795119000,3704814000,344743000,111128000,233615000,1502519000,1847262000,933128000,137444000,87558000,1070572000,2917834000,739974000,-596981000,638895000,5092000,786980000,786980000,3704814000,16905000,24102000,-33361000,-24360000,-16714000,-23483000,91460000,-2545000,-88347000,-17000,2000.00000000006,-19000,15154000,-75755000,-1009000,-1009000,-1009000,85066000,2435647000,45445000,0.14462,0.02433,0.00675,0.02148,0.00456,2.68826,1.0338,3.70763,0.65743,0.39625,0.39387,58.73494,18.44686,1.06523,0.05965,0.00579,0.01353,28.53658,39.81847
"33","2018_Q4",15.5352380952381,"Down",2470849000,-2110313000,360536000,-312398000,-289023000,-23375000,48138000,-25505000,-25506000,1000,22633000,22632000,-7331000,15301000,-182000,-182000,15119000,15119000,15119000,7582000,7582000,350912000,350912000,1474832000,30649000,30649000,1863975000,1207263000,632693000,510160000,71957000,50576000,1839956000,3703931000,372783000,119082000,253701000,1440157000,1812940000,957519000,129628000,79179000,1087147000,2900087000,744551000,-597623000,651436000,5480000,803844000,803844000,3703931000,15119000,23527000,6030000,72689000,117365000,-33610000,-34155000,-2560000,-16863000,-643000,-1000,-642000,-63716000,-83782000,-572000,-572000,-572000,71665000,2397676000,118075000,0.14592,0.01948,0.00612,0.01881,0.00408,7.80971,1.02815,3.60777,0.64733,0.3543,0.35165,57.90193,18.8373,2.76697,0.05999,0.00531,0.03545,33.35092,49.65088
"34","2019_Q1",14.0955737704918,"Down",2574258000,-2203543000,370715000,-296471000,-273915000,-22556000,74244000,-27499000,-27498000,-1000.00000000001,46745000,31192000,-9211000,21981000,-161000,-161000,21820000,21820000,21820000,5854000,5854000,438186000,438186000,1528461000,20886000,20886000,1993387000,1178489000,624931000,509592000,69705000,45634000,1803420000,3796807000,385503000,114263000,271240000,1560344000,1945847000,918779000,109065000,75887000,1027844000,2973691000,745815000,-597623000,670691000,4233000,823116000,823116000,3796807000,21820000,22708000,-569999.999999993,-55756000,-11798000,-23437000,-16562000,-2562000,-23374000,0,1.45519152283669e-11,0,52568000,26632000,-1728000,-1728000,-1728000,96952000,2479123000,26970000,0.14401,0.02884,0.00848,0.02651,0.00575,1.23602,1.02443,3.61272,0.65295,0.51091,0.5063,60.27578,19.27311,0.6315,0.05999,0.00715,0.00791000000000001,25.51024,33.31271
"35","2019_Q2",18.2139682539683,"Up",2389138000,-2030127000,359011000,-269744000,-247095000,-22649000,89267000,-25979000,-26079000,1e+05,63288000,61336000,-18987000,42349000,-128000,-128000,42221000,42221000,42221000,2722000,2722000,371768000,371768000,1530201000,118578000,118578000,2023269000,1137573000,978248000,487306000,64300000,426642000,2115821000,4139090000,391373000,127443000,263930000,1524313000,1966280000,880939000,439585000,412741000,1320524000,3286804000,748688000,-599956000,701182000,2372000,852286000,852286000,4139090000,42221000,22198000,-43876000,-114872000,-94329000,-29494000,92206000,-2565000,-6011000,-2274000,59000,-2333000,9841000,-1009000,-3132000,-3132000,-3132000,111465000,2405252000,-13914000,0.15027,0.03736,0.01767,0.04954,0.0102,-0.32955,1.02898,3.85646,0.58111,0.9856,0.98445,55.77146,19.89556,-0.32481,0.05988,0.01211,-0.00376,21.55412,26.91398
"36","2019_Q3",25.671875,"Up",2614081000,-2232770000,381311000,-318338000,-294531000,-23807000,62973000,-26151000,-26146000,-5000,36822000,36822000,-10071000,26751000,-151000,-151000,26600000,26600000,26600000,2140000,2140000,364026000,364026000,1521567000,133445000,133445000,2021178000,1130942000,967207000,487306000,64300000,415601000,2098149000,4119327000,384966000,128579000,256387000,1530816000,1965409000,851283000,426910000,403494000,1278193000,3243602000,751300000,-600004000,723469000,960000,875725000,875725000,4119327000,26600000,22686000,1057999.99999999,-12874000,37470000,-19439000,-19802000,-4302000,-5704000,-48000.0000000009,1.45519152283669e-11,-48000,-8196000,-18250000,-582000,-582000,-582000,85659000,2382099000,63417000,0.14587,0.02409,0.01018,0.03037,0.00646,2.3841,1.02838,3.7039,0.57827,0.61763,0.61528,60.6966,20.33354,1.47249,0.09989,0.00839,0.01721,27.78411,37.79332
"37","2019_Q4",30.13125,"Up",2702720000,-2315909000,386811000,-320491000,-296827000,-23664000,66320000,-24656000,-24651000,-5000,41664000,40540000,-11372000,29168000,-158000,-158000,29010000,29010000,29010000,2401000,2401000,365005000,365005000,1528667000,126388000,126388000,2022461000,1136213000,959218000,487306000,64300000,407612000,2095431000,4117892000,391129000,119790000,271339000,1509612000,1945948000,846222000,423297000,402784000,1269519000,3215467000,753982000,-600004000,748166000,281000,902425000,902425000,4117892000,29010000,22790000,1586000,-22173000,31213000,-14820000,-6071000,-4312000,-5514000,1000,1000,0,-15056000,-24881000,261000,261000,261000,89110000,2355834000,63489000,0.14312,0.02454,0.01073,0.03215,0.00704,2.18852,1.03932,3.56314,0.5721,0.67341,0.65562,62.73869,20.94814,1.47378,0.1001,0.00905,0.01725,26.41043,35.48602
"38","2020_Q1",24.9204838709677,"Down",2748361000,-2354494000,393867000,-283927000,-260947000,-22980000,109940000,-31314000,-24624000,-6690000,78626000,60902000,-14670000,46232000,37000,37000,46269000,46269000,46269000,29103000,29103000,432742000,432742000,1517875000,37890000,37890000,2017610000,1097247000,956178000,475791000,64300000,416087000,2053425000,4071035000,412258000,135217000,277041000,1609002000,2066156000,636978000,423137000,414210000,1060115000,3126271000,756672000,-600004000,790158000,-2062000,944764000,944764000,4071035000,46269000,22226000,-14068000,142019000,196446000,-50947000,70467000,-4321000,51329000,21000,40000,-18999.9999999981,-287289000,-240260000,26653000,26653000,26653000,132166000,2245980000,237908000,0.14331,0.04,0.01684,0.04897,0.01137,5.14184,0.9765,3.30905,0.5517,1.07405,1.04041,63.79816,21.93096,5.5226,0.1003,0.014,0.06583,16.77343,20.16443
"39","2020_Q2",22.1474603174603,"Down",2308056000,-1957478000,350578000,-304453000,-282156000,-22297000,46125000,-21373000,-21473000,1e+05,24752000,-243248000,44117000,-199131000,-202000,-202000,-199333000,-199333000,-199333000,181780000,181780000,200876000,200876000,1608218000,138912000,138912000,2129786000,1092385000,754573000,207791000,64300000,482482000,1846958000,3976744000,322139000,78394000,243745000,1627541000,2013044000,830839000,410874000,410874000,1241713000,3254757000,759100000,-621290000,586511000,-2334000,721987000,721987000,3976744000,-199333000,21540000,217528000,-86933000,-47198000,-19611000,-19611000,-4314000,245446000,-21285000,1000,-21286000,-361000,219486000,152677000,152677000,152677000,67665000,2458380000,-82996000,0.15189,0.01998,-0.08636,-0.27609,-0.05012,0.41637,1.05799,4.50805,0.61819,-4.67753,-4.67753,54.16065,16.94209,-1.94758,0.10123,-0.0543,-0.02311,33.64516,49.35718
"40","2020_Q3",39.11484375,"Up",2111886000,-1804503000,307383000,-253006000,-230359000,-22647000,54377000.0000001,-16111000,-16111000,0,38265999.9999999,37433000,-6437000.00000001,30995999.9999999,-205000,-205000,30791000,30791000,30791000,115724000,115724000,322703000,322703000,1176506000,124170000,124170000,1739103000,1112873000,743449000,207791000,64300000,471358000,1856322000,3595425000,412839000,105784000,307055000,1289356000,1748177000,677488000,425058000,423146000,1102546000,2850723000,762070000,-627812000,613033000,-2589000,744702000,744702000,3595425000,30791000,21922000,1023000,221210000,274946000,-41959000,-42845000,-4269000,-266855000,-6522000.00000001,0,-6522000,-20510999.9999999,-298157000,-66056000,-66056000,-66056000,76299000,1966844000,261987000,0.14555,0.02575,0.01458,0.04135,0.00856,8.50856,0.99481,3.82801,0.54704,0.717019999999999,0.71702,49.17882,17.34164,6.10081,0.09941,0.01118,0.08353,24.26139,34.04233
"41","2020_Q4",39.3059375,"Up",2548545000,-2171978000,376567000,-280108000,-257173000,-22935000,96459000,-15760000,-15760000,0,80699000,80673000,-20685000,59988000,-170000,-170000,59818000,59818000,59818000,125739000,125739000,286938000,286938000,1137852000,101601000,101601000,1652130000,1110609000,741178000,207297000,64300000,469581000,1851787000,3503917000,345934000,92624000,253310000,1236017000,1629018000,669684000,431113000,431113000,1100797000,2729815000,765223000,-657097000,668540000,-2564000,774102000,774102000,3503917000,59818000,22012000,-2590000,-33992000,45248000,-8998000,694000,-4311000,-1029000,-29286000,-1000,-29285000,-1301000,-35927000,10015000,10015000,10015000,118471000,1905701000,96166000,0.14776,0.03785,0.02347,0.07727,0.01707,1.60764,1.01419,3.52643,0.54388,1.40738,1.40738,59.96153,18.21288,2.26257,0.10143,0.02061,0.03091,15.02445,18.45304
"42","2021_Q1",44.9396721311475,"Up",-7077587000,-6399741000,-13477328000,-282133000,-259012000,-23121000,-13759461000,-15456000,-15456000,0,-13774917000,-13776058000,-32895000,-13808953000,-123000,-123000,-13809076000,-13809076000,-13809076000,170300000,170300000,371700000,371700000,1247300000,93300000,93300000,1882600000,1120500000,742900000,2.14e+08,64300000,464600000,1863400000,3.746e+09,393200000,105100000,288100000,1392400000,1831400000,651800000,4.48e+08,4.48e+08,1099800000,2931200000,768300000,-671700000,721800000,-3600000,814800000,814800000,3.746e+09,57324000,22126000,28539000,-99885000,8104000.00000006,-19532000,-38438000,-4206000,96238000,-14707000,-1e+05,-14607000,-2427000,74898000,44564000,44564000,44564000,101018301.020301,2044200000,73587946.6622011,0.144900175773317,0.0319973567885758,0.0112138284676277,0.0379611017333636,0.00858034541809245,-0.0955394301565491,1.02796,3.59745,0.5457,0.671865934514066,0.66120362717112,62.5195201880478,19.45977,1.80439791692916,0.10045,0.0110595890611481,0.0240923355984733,16.8345399821427,20.5507540633385
"43","2021_Q2",47.1173015873016,"Up",2786800000,-2385900000,400900000,-3.13e+08,-289400000,-23600000,87900000,-15300000,-15400000,1e+05,72600000,72600000,-18900000,53700000,5e+05,5e+05,54200000,54200000,54200000,77233000,77233000,373518000,373518000,1232253000,97680000,97680000,1780684000,1166925000,744618000,219195000,64300000,461123000,1911543000,3692227000,435750000,136314000,299436000,1300838000,1781332000,637377000,447059000,446288000,1084436000,2865768000,771860000,-713892000,771864000,-3373000,826459000,826459000,3692227000,54200000,22200000,1800000,12100000,90300000,-66800000,-75600000,-4200000,-61400000,-42200000,4791308.58587743,-42200000,-32773191.5383899,-107800000,-93100000,-93100000,-93100000,110100000,1938215000,74300000.0000001,0.14386,0.03154,0.01945,0.06558,0.01468,1.37085,0.99964,3.46753,0.52494,1.30474,1.24478,67.08553,19.89502,1.78859,0.1011,0.01818,0.02313,16.90265,21.17158
"44","2021_Q3",49.31375,"Up",3352200000,-2841400000,510799999.999998,-345400000,-320600000,-24800000,165400000.000002,-14400000,-14400000,4697540.095908,150999999.999998,1.51e+08,-3.7e+07,113999999.999998,-2e+05,-2e+05,113799999.999996,113799999.999996,113799999.999996,239617000,239617000,356850000,356850000,1016566000,106341000,106341000,1719374000,1177928000,759043000,223398000,68200000,467445000,1936971000,3656345000,444685000,146634000,298051000,1137784000,1635802000,634712000,439477000,438992000,1074189000,2709991000,782614000,-713938000,880704000,-3026000,946354000,946354000,3656345000,113900000,23200000,900000.000000004,-262900000,-124900000,-37600000,-53600000,-4100000,342900000,6800000.00000001,6800000,7.45058059692383e-09,-4699999.99999999,340900000,162400000,162400000,162400000,188600000,1772496000,-74900000,0.15238,0.04934,0.03395,0.12025,0.03112,-0.65817,1.05109,2.86361,0.48477,2.73946,2.61357,80.69618,22.7812,-1.80304,0.0987,0.03733,-0.02372,8.12767,9.26771
"45","2021_Q4",48.8765625,"Down",3072800000,-2600800000,4.72e+08,-346600000,-321400000,-25200000,125400000,-13200000,-13100000,-1e+05,112200000,112200000,-27500000,84700000,-2e+05,-2e+05,84500000,84500000,84500000,220082000,220082000,278008000,278008000,850469000,123404000,123404000,1471963000,1232236000,801764000,237575000,77500000,486689000,2.034e+09,3505963000,403894000,105181000,298713000,949140000,1428402000,637774000,434038000,434038000,1071812000,2500214000,787044000,-738726000,960238000,-2807000,1005749000,1005749000,3505963000,84500000,23700000,7e+05,192100000,3.01e+08,-70900000,-108300000,-5e+06,-179900000,-24100000,7e+05,-24800000,-3200000,-212200000,-19500000,-19500000,-19500000,149100000,1586914000,297800000,0.15361,0.04081,0.0275,0.08402,0.0241,3.52426,1.0305,2.48592,0.45263,2.03316,1.94629,73.9347,24.19935,7.16537,0.12031,0.02957,0.09839,9.16722,10.89978
"46","2022_Q1",48.1851612903226,"Down",-9242100000,-7186100000,-16428200000,-370800000,-343300000,-27500000,-1.6799e+10,-37300000,-21800000,-15500000,-16836300000,-16836400000,-25900000,-16862300000,-1e+05,-1e+05,-16862400000,-16862400000,-16862400000,299400000,299400000,401100000,401100000,1261200000,122400000,122400000,2084100000,1458800000,1432200000,416400000,480200000,535600000,2.891e+09,4975100000,483800000,133300000,350500000,1.319e+09,1891700000,1510700000,496300000,496300000,2.007e+09,3898700000,7.91e+08,-7.65e+08,1051700000,-1300000,1076400000,1076400000,4975100000,96300000,24700000,39700000,-120800000,39900000,-109800000,-1059900000,-5e+06,1446200000,-26100000,2e+05,-26300000,-315800000,1099300000,79300000,79300000,79300000,147616615.756083,2829700000,432297560.947192,0.154739443251415,0.0381076364061148,0.0247211885891582,0.0722363542115615,0.0190779502690389,4.84731500793647,1.10171,3.62198,0.56877,1.90594942463996,1.82026336481234,77.3309992723608,25.89928,10.4460541574367,0.12031,0.0233126275080969,0.126168660782316,11.8545134966394,14.2159028032594
"47","2022_Q2",42.2464516129032,"Down",3586600000,-3015300000,571300000,-416900000,-3.87e+08,-29900000,154400000,-25500000,-25800000,299999.999999998,128900000,128900000,-31600000,97300000,-718537.647557126,-718537.647557126,97300000,97300000,97300000,360200000,360200000,351500000,351500000,1198100000,150800000,150800000,2060600000,1488600000,1.457e+09,423500000,486600000,546900000,2945600000,5006200000,530500000,124200000,406300000,1249200000,1869200000,1493200000,508800000,508800000,2.002e+09,3871200000,795900000,-798700000,1138900000,-1100000,1.135e+09,1.135e+09,5006200000,97300000,2.7e+07,2200000,1.26e+08,252500000,-51900000,-80300000,-4900000,-7.3e+07,-33300000,4e+05,-33700000,-2e+05,-111400000,60800000,60800000,60800000,181400000,2742400000,287100000,0.15929,0.04305,0.02713,0.08573,0.01944,2.95067,1.1024,3.41075,0.5478,2.37665,2.27411,87.60625,27.7235,7.0127,0.11969,0.0233,0.06546,13.1323,15.42876
"48","2022_Q3",44.85921875,"Up",3506200000,-2917400000,588800000,-4.34e+08,-402800000,-31200000,154800000,-27600000,-27400000,-2e+05,127200000.000004,127200000,-32400000,94800000,-2655612.94267138,-2655612.94267138,94800000,94800000,94800000,327100000,327100000,345900000,345900000,1240400000,157500000,157500000,2070900000,1491600000,1.461e+09,423500000,486600000,550900000,2952600000,5023500000,484800000,134600000,350200000,1307700000,1883100000,1.462e+09,508400000,508400000,1970400000,3853500000,805400000,-858100000,1223500000,-8e+05,1.17e+09,1.17e+09,5023500000,94800000,28200000,5300000,-74500000.0000001,53800000,-38500000,-38500000,-10100000,20300000.0000002,-58500000,9e+05,-59400000,-1e+05,-48400000,-33100000,-33100000,-33100000,1.83e+08,2769700000,102400000,0.16793,0.04415,0.02704,0.08103,0.01887,1.08017,1.09973,3.29359,0.55135,2.4,2.34074,88.76456,29.62025,2.59241,0.2557,0.02358,0.02302,13.34754,15.77907
