"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2018_Q2",34.92171875,"Down",1267983000,-756025000,511958000,-466621000,-438092000,-28529000,45337000,-1068000,-1576000,508000,44269000,44269000,-13030000,31239000,31239000,31239000,31239000,64830000,64830000,849627000,137714000,137714000,1052171000,604524000,70291000,21335000,48956000,674815000,1726986000,563643000,342185000,25612000,195846000,72669000,72669000,636312000,227562000,167704000,401562000,1037874000,614796000,-2412437000,2486753000,689112000,689112000,1726986000,31239000,26056000,4518000,35072000,96885000,-30953000,-34484000,-65437000,7758000,-11173000,-11193000,7000,-17794000,13654000,13654000,13654000,71393000,1.74e+08,88542000,0.40376,0.03576,0.02464,0.04533,0.01809,2.83434,1.65355,1.5061,0.10075,0.74179,0.73995,30.10906,16.3634,2.10249,0.04183,0.08118,1.52914,2.40797
"32","2018_Q3",36.9522222222222,"Up",1222169000,-730750000,491419000,-457101000,-426605000,-30496000,34318000,-2258000,-2407000,149000,32060000,32060000,-7895999.99999999,24164000,24164000,24164000,24164000,58457000,58457000,854192000,140393000,140393000,1053042000,701672000,74016000,23664000,50352000,775688000,1828730000,584698000,355721000,1266000,227711000,37787000,37787000,622485000,177607000,119311000,600520000,1223005000,615066000,-2507784000,2498443000,605725000,605725000,1828730000,24164000,27940000,2718000,-41147000,13675000,-57902000,-48087000,-105989000,198152000,-100068000,-100068000,-1999.99999999994,85941000,-6373000,-6373000,-6373000.00000001,62258000,422913000,-28895000,0.40209,0.02808,0.01977,0.03989,0.01321,-1.19579,1.69167,2.01908,0.23126,0.58849,0.58535,29.76472,14.75183,-0.70371,0.0301,-0.02395,5.85396,10.61997
"33","2018_Q4",32.8136507936508,"Down",1149402000,-690228000,459174000,-468737000,-436826000,-31911000,-9563000,-3079000,-3138000,59000,-12642000,-12642000,6086000,-6556000,-6556000,-6556000,-6556000,61938000,61938000,1073885000,141424000,141424000,1277247000,782771000,72998000,22923000,50075000,855769000,2133016000,707504000,479634000,1295000,226575000,38070000,38070000,745574000,175066000,114012000,794710000,1540284000,619254000,-2506088000,2479566000,592732000,592732000,2133016000,-6556000,28670000,5439000,-97693000,-70140000,-76174000,-33433000,-109607000,195430000,1353000,-486000,-1490000,183228000,3481000,3481000,3481000,19107000,619644000,-160846000,0.39949,-0.00832,-0.0057,-0.01106,-0.00307,24.53417,1.71311,2.59862,0.2905,-0.16381,-0.16381,28.71997,14.81052,-4.01904,0.00397,-0.11593,29.18857,-58.31915
"34","2019_Q1",27.8055737704918,"Down",1598551000,-939207000,659344000,-510927000,-476893000,-34034000,148417000,-4491000,-3217000,-1274000,143926000,143926000,-35879000,108047000,108047000,108047000,108047000,46034000,46034000,969561000,112408000,112408000,1128003000,822338000,73006000,8633000,64373000,895344000,2023347000,599677000,396903000,1237000,201537000,38883000,38883000,638560000,173169000,112469000,691746000,1330306000,623860000,-2506086000,2575267000,693041000,693041000,2023347000,108047000,31359000,20961000,33273000,193640000,-66854000,-12836000,-95440000,-103571000,-3000.0000000149,-2999.9999999851,1486000,-114104000,-15904000,-15904000,-15904000,179776000,518577000,182074000,0.41246,0.09284,0.06759,0.1559,0.0534,1.68514,1.76648,1.91952,0.2563,2.69841,2.67921,39.92285,17.30828,4.54719,0.0867,0.13148,2.62851,3.18388999999998
"35","2019_Q2",28.7115873015873,"Up",1295796000,-776749000,519047000,-493402000,-460605000,-32797000,25645000,-2823000,-3733000,910000,22822000,22822000,-7282000,15540000,15540000,15540000,15540000,63572000,63572000,926988000,78532000,78532000,1069092000,735957000,1240596000,15418000,1225178000,1976553000,3045645000,581961000,314639000,6551000,260771000,273508000,273508000,855469000,1071445000,1071445000,1541845000,2397314000,615349000,-2545967000,2578949000,648331000,648331000,3045645000,15540000,33104000,53910000,-45119000,57435000,-76754000,-12000,-76766000,95333000,-45265000,-45465000,-2000,36869000,17538000,17538000,17538000,58749000,470400000,-55842000,0.40056,0.01979,0.01199,0.02397,0.0051,-3.59344,1.24971,3.69767,0.15445,0.38926,0.38848,32.45819,16.23994,-1.39878,0.01312,-0.0255,6.92485,15.86383
"36","2019_Q3",20.69953125,"Down",1252414000,-754184000,498230000,-485049000,-455026000,-30023000,13181000,-5354000,-4565000,-789000,7826999.99999999,7827000,-1649000,6178000.00000001,6178000,6178000,6178000,53705000,53705000,874058000,112675000,112675000,1040438000,860648000,1291209000,16077000,1275132000,2151857000,3192295000,674071000,345355000,614000,328102000,277337000,277337000,951408000,1128544000,1128544000,1596344000,2547752000,619168000,-2547556000,2572931000,644543000,644543000,3192295000,6178000,30155000,64339000,177999.99999997,100850000,-85959000,-5999.99999999907,-85965000,-3579000,-9454000.00000001,-9454000.00000001,-999.999999999767,-24752000,-9867000.00000001,-9867000.00000001,-9867000,43336000,467800000,-40796000,0.39782,0.01052,0.00493,0.00959,0.00194,-6.60343,1.09358,3.9528,0.14654,0.15841,0.158059999999999,32.11318,16.52674,-1.04605,0.00799,-0.01821,9.55545,31.41605
"37","2019_Q4",20.3271875,"Down",1167988000,-704602000,463386000,-471466000,-436714000,-34752000,-8080000,-5681000,-5359000,-322000,-13761000,164773000,-37791000,126982000,126982000,126982000,126982000,61794000,61794000,1117263000,82495000,82495000,1261552000,860659000,1299535000,0,1299535000,2160194000,3421746000,735320000,475995000,1977000,257348000,241924000,241924000,977244000,1181063000,1172747000,1682178000,2659422000,620616000,-2546251000,2687959000,762324000,762324000,3421746000,126982000,34894000,-93118000,-146495000,-77737000,121503000,-3000,121500000,-23457000,-423000,-423000,-2000,-35674000,8089000,8089000,8089000,26814000,501115000,39613000,0.39674,-0.00692,0.10872,0.16657,0.03711,0.31196,1.29093,3.48857,0.14645,3.25453,3.24712,29.93536,19.53825,1.01528,0.05677,0.0162,16.38402,-54.37141
"38","2020_Q1",20.1388709677419,"Down",1606982000,-972963000,634019000,-508473000,-471064000,-37409000,125546000,-3420000,-3170000,-250000,122126000,122126000,-28362000,93764000,93764000,93764000,93764000,52721000,52721000,921266000,89962000,89962000,1063949000,849147000,1276185000,4762000,1271423000,2125332000,3189281000,540436000,378241000,3930000,158265000,330384000,330384000,870820000,1193533000,1144923000,1472997000,2343817000,621903000,-2546232000,2769793000,845464000,845464000,3189281000,93764000,37533000,95773000,31352000,258422000,-33252000,3000,-33249000,-222375000,-5000,-5000,-152000,-234246000,-9072999.99999999,-9072999.99999999,-9073000.00000001,163079000,279464000,189541000,0.39454,0.07813,0.05835,0.1109,0.0294,2.02147,1.22178,2.77223,0.08763,2.40193,2.39133,41.16561,21.65802,4.85542,0.04549,0.08175,1.39039,1.80605999999999
"39","2020_Q2",25.8663492063492,"Up",1439149000,-868393000,570756000,-496321000,-458631000,-37690000,74435000,-6639000,-3322000,-3317000,67796000,67796000,-18473000,49323000,49323000,49323000,49323000,311872000,311872000,806559000,75978000,75978000,1194409000,849857000,1277520000,6161000,1271359000,2127377000,3321786000,561446000,275461000,16903000,269082000,243471000,243471000,804917000,1196252000,1155081000,1632936000,2437853000,614998000,-2538276000,2807211000,883933000,883933000,3321786000,49323000,37819000,55548000,3431000,146121000,-28902000,-11000,-28913000,156355000,-1940000,-1940000,6000,141943000,259151000,259151000,259151000,112254000,436684000,105256000,0.39659,0.05172,0.03427,0.0558,0.01485,2.13401,1.48389,2.75796,0.13146,1.26052,1.25696,36.7796,22.59023,2.68997,0.02455,0.04182,1.11187,1.67679
"40","2020_Q3",41.2859375,"Up",1644197000,-960633000,683564000,-537974000,-5.04e+08,-33974000,145590000,-1191000,-2548000,1357000,144399000,607452000,-155480000,451972000,451972000,451972000,451972000,898560000,898560000,713504000,83956000,83956000,1696020000,727091000,1746379000,16597000,1729782000,2473470000,4169490000,835242000,379409000,179821000,276012000,241448000,241448000,1076690000,1721566000,1716927000,1764640000,2841330000,618671000,-2537359000,3246848000,1328160000,1328160000,4169490000,451972000,34105000,-446394000,282580000,322263000,546510000,-11000,546499000,-394478000,87000,-11000.0000000037,124124000,-282074000,586688000,586688000,586688000,179695000,43074000,1164265000,0.41574,0.08855,0.27489,0.3403,0.1084,2.57597,1.57522,2.1393,0.01033,11.51844,11.30891,41.90211,33.84796,29.67112,0.14995,0.37644,-4.76077,-5.87599
"41","2020_Q4",44.89625,"Up",1377925000,-820032000,557893000,-515393000,-482307000,-33086000,42500000,-3070000,-2586000,-484000,39430000,39430000,-9520000,29910000,29910000,29910000,29910000,547831000,547831000,1089068000,84814000,84814000,1721713000,721668000,1761015000,15428000,1745587000,2482683000,4204396000,903857000,569434000,52813000,281610000,249121000,249121000,1152978000,1755682000,1746379000,1795116000,2948094000,628476000,-2636939000,3264765000,1256302000,1256302000,4204396000,29910000,33212000,73755000,-337851000,-200974000,-32377000,0,-32377000,-4516000,-100680000,-100690000,-642000,-117378000,-350729000,-350729000,-350729000,75712000,39434000,-284996000,0.40488,0.03084,0.02171,0.02381,0.00711,-9.52845,1.49327,2.34664,0.00938,0.78601,0.76317,36.21068,33.01453,-7.48945,0.01358,-0.0934,-6.71488,-11.96228
"42","2021_Q1",55.5263934426229,"Up",1737915000,-1052742000,685173000,-554203000,-520617000,-33586000,130970000,-1042000,-2575000,1533000,129928000,129928000,-31942000,97986000,97986000,97986000,97986000,559556000,559556000,940294000,85939000,85939000,1585789000,717216000,1734252000,16329000,1717923000,2451468000,4037257000,739889000,398433000,43601000,297855000,260735000,260735000,1000624000,1723138000,1715376000,1758902000,2759526000,635988000,-2709259000,3351002000,1277731000,1277731000,4037257000,97985999.9999999,33712000,75855000,-75614000,131939000,-32193000,-29000,-32221999.9999999,-4236000.00000006,-72616000,-73001000,-999.999999985099,-87992000,11725000,11725000,11724999.9999999,164682000,35764000,88816999.9999998,0.39425,0.07536,0.05638,0.07669,0.02427,0.90643,1.5848,2.15971,0.00886,2.68374,2.58743,47.59976,34.99578,2.43261,0.03594,0.02925,-3.18063,-3.99933
"43","2021_Q2",62.2268253968254,"Up",1625552000,-971605000,653947000,-531395000,-497418000,-33977000,122552000,-1608000,-2568000,960000,120944000,120944000,-26381000,94563000,94563000,94563000,94563000,613329000,613329000,901482000,114001000,114001000,1628812000,723158000,1685566000,17741000,1667825000,2408724000,4037536000,795749000,380942000,70340000,344467000,254170000,254170000,1049919000,1687052000,1683247000,1719115000,2769034000,617130000,-2782987000,3434359000,1268502000,1268502000,4037536000,94563000,34116000,70964000,4650000,204293000,-32153000,-17000,-32170000,-4873000,-101016000,-101016000,-1000,-118350000,53773000,53773000,53773000,156668000,32063000,155546000,0.40229,0.07539,0.05817,0.07455,0.02342,1.64489,1.55137,2.18292,0.00794,2.67513,2.62369,45.9858,35.88509,4.40029,0.03582,0.05206,-3.71018,-4.74302
"44","2021_Q3",51.09171875,"Down",1457374000,-879577000,577797000,-523947000,-488658000,-35289000,53850000,-2429000,-2296000,-133000,51421000,51421000,-13714000,37707000,37707000,37707000,37707000,293322000,293322000,943776000,142066000,142066000,1379164000,737259000,1706302000,18316000,1687986000,2443561000,3822725000,704650000,390597000,1396000,312657000,254963000,254963000,959613000,1709743000,1708456000,1709743000,2669356000,626826000,-2934912000,3461455000,1153369000,1153369000,3822725000,37707000,35553000,74399000,-209794000,-62135000,-44909000,-7000,-44916000,-48076000,-154736000,-154736000,60000,-212956000,-320007000,-320007000,-320007000,89403000,3.72529029846191e-09,-151586000,0.39646,0.03695,0.02587,0.03269,0.00986,-4.0201,1.43721,2.3144,0,1.06671,1.0462,41.22815,32.62805,-4.28827,0.01673,-0.05294,-3.2809,-5.44702
"45","2021_Q4",42.9846875,"Down",1335656000,-816475000,519181000,-523308000,-487378000,-35930000,-4127000,-1999000,-2284000,285000,-6126000,-6126000,1796000,-4330000,-4330000,-4330000,-4330000,70596000,70596000,1277225000,148959000,148959000,1496780000,738673000,1796870000,16055000,1780815000,2535543000,4032323000,908602000,605336000,508000,302758000,271089000,271089000,1179691000,1802792000,1794288000,1802792000,2982483000,634008000,-3031084000,3446916000,1049840000,1049840000,4032323000,-4330000,36389000,85195000,-183706000,-66452000,-45449000,-10000,-45459000,-21000,-99756000,-99756000,-1148000,-110815000,-222726000,-222726000,-222726000,32262000,0,-198689000,0.38871,-0.00309,-0.00324,-0.00412,-0.00107,45.88661,1.26879,2.84089,0,-0.11325,-0.11084,34.93464,27.459,-5.19679,0.00195,-0.06965,-2.18821,17.10589
"46","2022_Q1",37.3837096774194,"Down",1732021000,-1085939000,646082000,-578604000,-541228000,-37376000,67478000,-1906000,-2133000,227000,65572000,65572000,-15734000,49838000,49838000,49838000,49838000,53722000,53722000,1237797000,119449000,119449000,1410968000,735826000,1780459000,10973000,1769486000,2516285000,3927253000,845564000,587496000,894000,257174000,279023000,279023000,1124587000,1791803000,1770390000,1795303000,2919890000,641697000,-3121602000,3487268000,1007363000,1007363000,3927253000,49838000,37655000,98831000,-68268000,118056000,-37138000,-3000,-37141000,2114000.00000001,-90866000,-90866000,61999.9999999998,-97789000,-16874000,-16874000,-16874000,105133000,3500000.00000001,15461000,0.37302,0.03896,0.02877,0.04947,0.01269,0.310229999999997,1.25465,2.89855,0.00089,1.30353,1.27571,45.30173,26.348,0.404390000000001,0.02103,0.00552,-0.4777,-0.74427
"47","2022_Q2",28.2216129032258,"Down",1374714000,-870120000,504594000,-518135000,-480779000,-37356000,-13541000,-1710000,-2750000,1040000,-15251000,-15251000,4169000,-11082000,-11082000,-11082000,-11082000,61707000,61707000,1338737000,125362000,125362000,1525806000,749416000,1776535000,10199000,1766336000,2525951000,4051757000,732491000,488524000,1325000,242642000,269910000,269910000,1002401000,1798228000,1775374000,2069028000,3071429000,620929000,-3107806000,3467205000,980328000,980328000,4051757000,-11082000,37631000,72310000,-295092000,-196233000,-41236000,-5000,-41241000,266803000,-10639000,-10639000,1482830.89571469,245459000,7985000,7985000,7985000,24090000,270800000,-316407000,0.36705,-0.00985,-0.00806,-0.0113,-0.00274,28.55143,1.52215,3.13306,0.06684,-0.3872,-0.3872,48.03166,34.25205,-11.05506,-0.00012,-0.10376,8.67966,-15.44147
"48","2022_Q3",20.9128125,"Down",1346221000,-907673000,438548000,-547641000,-510444000,-37197000,-109093000,-3647000,-3904000,257000,-112740000,-112740000,28590000,-84150000,-84150000,-84150000,-84150000,49144000,49144000,1159008000,110926000,110926000,1319078000,753696000,1758586000,20991000,1737595000,2512282000,3831360000,645711000,403697000,1632000,240382000,274093000,274093000,919804000,1768229000,1768229000,2020829000,2940633000,623100000,-3106360000,3373987000,890727000,890727000,3831360000,-84150000,37521000,63941000,43512000,60823999.9999999,-45627000,-4000,-45631000,-18670000.0000001,-241000,-241000,-54000,-27755999.9999999,-12563000,-12563000,-12563000,-71572000,252600000,-102277000,0.32576,-0.08104,-0.06251,-0.09447,-0.02196,1.21541,1.43409,3.30139,0.06593,-2.90985,-2.90985,46.55144,30.80075,-3.53667,-0.02588,-0.03513,-2.84268,-1.86498
