"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",13.55984375,"Up",844589000,-365241000,479348000,-353450000,-326882000,-26568000,125898000,-19301000,-19301000,106597000,-6933000,99664000,-37024000,62640000,4548033.97826972,4548033.97826972,62640000,58046000,58046000,735134000,612987000,122147000,1296594000,383839000,100353000,82103000,70609000,11494000,2214184000,514637000,514637000,2535863000,184047000,1765002000,68437000,518377000,3791638000,6005822000,1338957000,27471000,1311486000,269732000,269732000,356412000,356412000,1965101000,2775213000,845870000,216648000,629222000,3621083000,5586184000,469093000,323338000,145755000,-4684049000,5177573000,-839842000,123268000,419638000,6005822000,62640000,62640000,44300000,-53092000,9645000,63493000,-40670000,-21039000,-60532000,-36010000,-70952000,174588000,-60825000,-57864000,-57864000,19906000,-37958000,170198000,3044945000,176197000,0.56755,0.14906,0.06873,0.13832,0.00966,3.03547,1.12675,13.31191,0.507,0.30194,0.30047,4.39339,0.63865,0.91654,0.18732,0.02182,0.04088,0.62037,13.57132,18.34669
"26","2016_Q3",13.05609375,"Down",835886000,-372144000,463742000,-323629000,-289116000,-34513000,140113000,-20799000,-20799000,119314000,-26076000,93238000,-33394000,59844000,-1660000,-1660000,58184000,53590000,53590000,750781000,675972000,74809000,1350554000,431580000,110960000,73225000,61039000,12186000,2285520000,481760000,481760000,2502708000,172785000,1752714000,66942000,510267000,3678057000,5963577000,1352888000,7235000,1345653000,470058000,470058000,308728000,308728000,2131674000,2623764000,832956000,212607000,620349000,3456720000,5588394000,471492000,323338000,148154000,-4748936000,5196194000,-840427000,78813000,375183000,5963577000,58184000,58184000,45238000,17114000,-25445000,95091000,-13018000,65118000,42136000,-34969000,0,41102000,-60192000,77035000,77035000,-15551000,61484000,185351000,3093822000,180282000,0.55479,0.16762,0.06411,0.14284,0.00899,3.3641,1.07217,14.89512,0.51879,0.28597,0.28451,4.46056,0.41796,0.96204,0.18661,0.02059,0.04191,0.65253,12.6411,16.72251
"27","2016_Q4",11.4503174603175,"Down",839031000,-376987000,462044000,-329663000,-300983000,-28680000,132381000,-22294000,-22294000,110087000,-16494000,93593000,-23197000,70396000,-291000,-291000,70105000,65512000,65512000,1016348000,992089000,24259000,1297812000,427556000,108766000,78682000,65622000,13060000,2501608000,492151000,492151000,2560821000,174221000,1766418000,66547000,553635000,3757266000,6258874000,1326978000,19170000,1307808000,535289000,535289000,303153000,303153000,2165420000,2831767000,834865000,229998000,604867000,3666632000,5832052000,473335000,323338000,149997000,-4744305000,5226894000,-825962000,130452000,426822000,6258874000,70105000,70105000,50687000,7541000,9442000,137775000,-44173000,15639000,-53399000,-34812000,594689000,-320308000,237078000,321454000,321454000,-422000,321032000,183068000,3367056000,171534000,0.55069,0.15778,0.07808,0.15349,0.01047,2.61836,1.15525,13.6639,0.53797,0.35297,0.35093,4.52057,0.70021,0.9242,0.18756,0.02167,0.03706,0.53138,12.84063,17.75714
"28","2017_Q1",10.3012903225806,"Down",461817000,-114962000,346855000,-240736000,-223119000,-17617000,106119000,-26576000,-26576000,79543000,-164249000,-84706000,-13360000,-98066000,18987000,18987000,-79079000,-84343000,-84343000,802970000,764522000,38448000,1349477000,455527000,92726000,80010000,68637000,11373000,2325183000,502657000,502657000,2336086000,165172000,1571335000,74806000,524773000,3511950000,5837133000,1413256000,34434000,1378822000,614485000,614485000,299878000,299878000,2327619000,2750405000,862769000,204289000,658480000,3613174000,5940793000,471463000,323338000,148125000,-4743208000,5107734000,-940133000,-103660000,-103660000,5837133000,-96115000,-79079000,33840000,152246000,16579000,199763000,-43700000,6845000,-43758000,-34817000,1.19209289550781e-07,-310773000,-345590000,-189585000,-189585000,-30641000,-220226000,139959000,3364890000,126198000,0.75107,0.22979,-0.18263,0.81365,-0.01445,-1.49625,0.99895,-57.31037,0.57646,-0.45214,-0.44941,2.47569,-0.55829,0.67652,0.18665,-0.01201,0.0306,-0.4128,18.30479,24.14195
"29","2017_Q2",10.7887301587302,"Up",836640000,-374174000,462466000,-336703000,-304847000,-31856000,125763000,-25676000,-25676000,100087000,-3538000,96549000,-31416000,65133000,6463157.58441233,6463157.58441233,65133000,65133000,65133000,783448000,739553000,43895000,1243380000,389990000,115638000,90668000,78749000,11919000,2233134000,498180000,498180000,2351227000,159200000,1583302000,78946000,529779000,3514037000,5747171000,1367465000,49933000,1317532000,785287000,785287000,295688000,295688000,2448440000,2499025000,846044000,210604000,635440000,3345069000,5793509000,449902000,323338000,126564000,-4721188000,5138300000,-913831000,-46338000,-46338000,5747171000,65133000,65133000,44295000,-4696000,49274000,154006000,-35920000,-25149000,-68870000,-34567000,-79278000,-5658000,-119503000,-34367000,-34367000,9398000,-24969000,170058000,3284312000,214828000,0.55277,0.15032,0.07785,-1.40561,0.01133,3.2983,0.91206,-125.02717,0.57147,0.35021,0.34854,4.4985,-0.25173,1.1551,0.18586,0.02441,0.0526,0.53071,14.70595,19.88553
"30","2017_Q3",10.2695238095238,"Down",821371000,-382565000,438806000,-331882000,-298924000,-32958000,106924000,-27600000,-27600000,79324000,-25471000,53853000,-4952000,48901000,-1.49011611938477e-08,-1.49011611938477e-08,48901000,48901000,48901000,1005280000,840564000,164716000,1247026000,389262000,121478000,117793000,89061000,28732000,2491577000,510137000,510137000,2373250000,152019000,1604320000,75105000,541806000,3545771000,6037348000,1356636000,17349000,1339287000,985291000,985291000,291180000,291180000,2633107000,2543476000,831392000,214287000,617105000,3374868000,6007975000,455029000,323338000,131691000,-4719046000,5152241000,-859315000,29373000,29373000,6037348000,33752000,48901000,42415000,21130000,-80752000,30641000,-39924000,-106640000,-155921000,-34960000,245727000,106999.99999997,210874000,85593999.9999999,85593999.9999999,15417000,101011000,149339000,3528767000,33615000,0.53424,0.13018,0.05954,1.66483,0.0081,0.687409999999999,0.94625,204.54073,0.58449,0.26244,0.26098,4.40808,0.15515,0.1804,0.18762,0.0191,0.00766000000000001,0.71491,16.89771,23.60075
"31","2017_Q4",8.9615873015873,"Down",548855000,-201704000,347151000,-281751000,-257967000,-23784000,65400000,-28601000,-28601000,36799000,-4179000,32620000,-2332000,30288000,27070000,27070000,57358000,57358000,57358000,1742411000,1696903000,45508000,1235008000,408886000,118282000,124856000,82251000,42605000,3220557000,524206000,524206000,2385851000,145376000,1616968000,77188000,546319000,3560850000,6781407000,1361937000,13542000,1348395000,620256000,620256000,282537000,282537000,2264730000,3562672000,853172000,257987000,595185000,4415844000,6680574000,456732000,323338000,133394000,-4712475000,5174602000,-818484000,100833000,100833000,6781407000,45437000,57358000,43178000,-3540000,56931000,145930000,-37049000,116699000,69076000,-34997000,656761000,1927000,623691000,838697000,838697000,17642000,856339000,108578000,4182928000,130792000,0.6325,0.11916,0.1045,0.56884,0.00846,2.28027,1.42205,66.2538499999999,0.61682,0.30755,0.30549,2.94297,0.53821,0.70131,0.18765,0.01798,0.02546,0.61015,22.47709,37.31677
"32","2018_Q1",9.59786885245902,"Up",916406000,-474317000,442089000,-339272000,-309167000,-30105000,102817000,-35476000,-31620000,67341000,-28448000,38893000,38147000,77040000,12908000,12908000,89948000,89948000,89948000,1058009000,1009021000,48988000,1255025000,427022000,40769000,476580000,83293000,58439000,2830383000,557459000,557459000,2647491000,272186000,1774645000,59909000,540751000,3857037000,6687420000,1467677000,8823000,1458854000,271057000,271057000,330574000,257766000,2069308000,3559278000,870273000,249143000,621130000,4429551000,6498859000,461705000,323338000,138367000,-4710997000,5229584000,-792173000,188561000,188561000,6687420000,77040000,89948000,49762000,-1211000,28661000,165236000,-49746000,12009000,-507305000,-34966000,-351100000,38751000,-347315000,-689384000,-689384000,1502000,-687882000,152579000,3830335000,93347000,0.48242,0.1122,0.09815,0.47702,0.01345,1.03779,1.36779,34.46555,0.57277,0.48225,0.47913,4.91328,1.00859,0.50048,0.18747,0.02555,0.01909,0.38874,18.16977,26.96369
"33","2018_Q2",7.59953125,"Down",896583000,-467801000,428782000,-327305000,-302810000,-24495000,101477000,-32014000,-32014000,69463000,815000,70278000,-18795000,51483000,8487000,8487000,59970000,59970000,59970000,775478000,719875000,55603000,1280830000,488028000,96224000,136501000,94227000,42274000,2289033000,569704000,569704000,2819894000,261318000,1965984000,61367000,531225000,4030585000,6319618000,1384623000,9457000,1375166000,327429000,327429000,292174000,292174000,2004226000,3248713000,851786000,239472000,612314000,4100499000,6104725000,442985000,323338000,119647000,-4692394000,5235874000,-771995000,214893000,214893000,6319618000,51483000,59970000,39738000,-11408000,-35040000,69629000,-29017000,21966000,-25199000,-35016000,-255045000,-50256000,-340317000,-295887000,-295887000,6741000,-289146000,141215000,3576142000,95953000,0.47824,0.11318,0.06689,0.27907,0.00949,1.60002,1.1421,28.40821,0.56588,0.32093,0.31869,4.79808,1.14774,0.51349,0.18739,0.02046,0.02067,0.58389,19.83262,27.599
"34","2018_Q3",6.50079365079365,"Down",845801000,-451876000,393925000,-311984000,-275084000,-36900000,81941000,-28462000,-28462000,53479000,-9003999.99999999,44475000,-3926000,40549000,1208000,1208000,41757000,41757000,41757000,745569000,689870000,55699000,1220758000,408703000,49051000,454560000,102104000,39100000,2469938000,579494000,579494000,2600017000,249125000,1767848000,54099000,528945000,3776813000,6246751000,1355030000,5686000,1349344000,334999000,334999000,321928000,237709000,2011957000,3237810000,801067000,234190000,566877000,4038877000,6050834000,446070000,323338000,122732000,-4689309000,5248991000,-810251000,195917000,195917000,6246751000,40549000,41757000,62124000,5440000,-19624000,105405000,-71005000,-7548000.00000001,-76127000,-35097000,-5054000.00000006,650000,-39501000,-10223000,-10223000,-19782000,-30005000.0000001,144065000,3572809000,57362000,0.46574,0.09688,0.04937,0.21314,0.00668,1.37371,1.22763,30.88468,0.57195,0.22308,0.22198,4.51865,1.04445,0.30645,0.1875,0.01682,0.01255,0.84051,19.62475,34.50336
"35","2018_Q4",5.94349206349206,"Down",832856000,-446753000,386103000,-302147000,-269387000,-32760000,83956000,-33447000,-25483000,50509000,-5380000,45129000,1976000,47105000,29848000,29848000,76953000,76953000,76953000,815160000,759231000,55929000,1165157000,378036000,48199000,122584000,92916000,11395000,2151100000,578405000,578405000,2584301000,238167000,1765083000,54114000,526937000,3762835000,5913935000,1382115000,40018000,1342097000,192649000,192649000,234587000,224141000,1809351000,3076968000,775950000,230663000,545287000,3852918000,5662269000,441256000,323338000,117918000,-4676146000,5290761000,-804609000,251666000,251666000,5913935000,47105000,76953000,50319000,10242000,5498000,115592000,-40511000,-1575000,303511000,-35183000,-305042000,-5879000,-346104000,72999000,72999000,-2612000,70387000,134275000,3269617000,97286000,0.46359,0.1008,0.0924,0.30577,0.01301,1.26423,1.18888,22.49914,0.55287,0.41048,0.40842,4.44261,1.34028,0.51894,0.18767,0.02609,0.02264,0.4572,18.27933,29.23504
"36","2019_Q1",5.80245901639344,"Down",636282000,-423844000,212438000,-120022000,-155654000,35632000,92416000,-29422000,-29422000,62994000,-34755000,28239000,14329000,42568000,20563000,20563000,63131000,63131000,63131000,926653000,867262000,59391000,1214649000,456138000,62279000,111426000,100625000,5947000,2315007000,456342000,456342000,2636439000,227137000,1766511000,66326000,576465000,3629150000,5944157000,1405646000,15284000,1390362000,199535000,199535000,275600000,235116000,1880781000,3066073000,895461000,254353000,641108000,3961534000,5842315000,444813000,323338000,121475000,-4674089000,5279682000,-948961000,101842000,101842000,5944157000,42568000,63131000,-3716999.99999999,126436000,-59145000,54026000,2723000,-6448000,84160999.9999999,-35202000,-5039000.00000012,20752000,-19489000,118698000,118698000,-9728000,108970000,88699000,3265608000,17948000,0.33387,0.14524,0.09922,0.61989,0.01062,0.284299999999999,1.23088,57.36646,0.54938,0.33653,0.33434,3.39179,0.54077,0.09567,0.18765,0.02307,0.00421,0.5576,26.36958,25.30898
"37","2019_Q2",4.53492063492063,"Down",868402000,-490502000,377900000,-322756000,-300982000,-21774000,55144000,-45312000,-27602000,9832000,-2960000,6872000,-8301000,-1429000,-1230000,-1230000,-2659000,-2659000,-2659000,904310000,838905000,65405000,1097097000,412661000,68876000,156826000,134929000,21897000,2227109000,454589000,454589000,2579207000,223005000,1754259000,61700000,540243000,3579156000,5806265000,1319137000,5697000,1313440000,207231000,207231000,248390000,213171000,1774758000,3047661000,897490000,257639000,639851000,3945151000,5719909000,432504000,323338000,109166000,-4696080000,5267615000,-918072000,86356000,86356000,5806265000,-1429000,-2659000,39365000,19948000,15458000,69728000,-28754000,-32655000,-34887000,-9408000,-12541000,-2901000,-63992000,-29151000,-29151000,794000,-28357000,94509000,3254892000,89514000,0.43517,0.0635,-0.00306,-0.0307900000000001,-0.00046,-33.66454,1.25488,66.23638,0.56058,-0.0143,-0.0143,4.66956,0.46226,0.48133,0.05059,0.00159,0.02112,-3.53817,24.87151,42.62625
"38","2019_Q3",3.43125,"Down",860779000,-491574000,369205000,-301175000,-278545000,-22630000,68030000,-27992000,-28019000,40038000,-5661000,34377000,-4099000,30278000,-6581000,-6581000,23697000,23697000,23697000,830558000,771042000,59516000,1102604000,419776000,73347000,155352000,132878000,22474000,2161861000,453429000,453429000,2588622000,212596000,1754610000,63013000,558403000,3596126000,5757987000,1301723000,6011000,1295712000,214927000,214927000,245673000,211061000,1762323000,3029246000,913446000,264191000,649255000,3942692000,5705015000,428679000,323338000,105341000,-4750403000,5282374000,-907678000,52972000,52972000,5757987000,30278000,23697000,43448000,3494000,-56899000,17054000,-32573000,14140000,-1264000,-8938000,-12546000,-436000,-82778000,-66988000,-66988000,-875000,-67863000,111478000,3244173000,26105000,0.42892,0.07903,0.02753,0.44735,0.00412,1.10162,1.22671,107.69869,0.56342,0.13394,0.13216,4.86533,0.29941,0.14755,0.05052,0.00775,0.00619999999999999,0.377179999999999,21.65104,35.47869
"39","2019_Q4",3.97484375,"Up",644601000,-421143000,223458000,-171718000,-177701000,5983000,51740000,-29371000,-28704000,22369000,-44857000,-22488000,25751000,3263000,-6388000,-6388000,-3125000,-3125000,-3125000,651883000,514851000,137032000,982700000,365522000,76339000,695840000,101829000,25598000,2406762000,411066000,411066000,2162650000,199715000,1317037000,80561000,565337000,3190462000,5597224000,1345739000,8525000,1337214000,501728000,501728000,298093000,106968000,2145560000,2567363000,858889000,253151000,605738000,3426252000,5571812000,424989000,323338000,101651000,-4743866000,5270741000,-926452000,25412000,25412000,5597224000,3263000,-3125000,35701000,78691000,-44892000,95502000,-33894000,-80119000,-165530000,-8508000,-177553000,10639000,-180422000,-250450000,-250450000,-5741000,-256191000,87441000,3069091000,-17096000,0.34666,0.08027,-0.00485,-0.12297,-0.00056,5.47072,1.12174,219.25909,0.54832,-0.01825,-0.01817,3.76405,0.14839,-0.09983,0.04968,0.00136,-0.00432,-2.72256,27.64387,46.71836
"40","2020_Q1",3.00725806451613,"Down",831343000,-519330000,312013000,-259598000,-246761000,-12837000,52415000,-32541000,-26585000,19874000,-11903000,7971000,-224000.000000004,7747000,168659000,168659000,176406000,176406000,176406000,1040321000,924442000,115879000,1003114000,373471000,68251000,124395000,101601000,5565000,2236081000,417402000,417402000,2813417000,190640000,1324179000,71903000,1226695000,3230819000,5466900000,810773000,17083000,793690000,20108000,20108000,738811000,101920000,1569692000,2719614000,891498000,274435000,617063000,3611112000,5180804000,422086000,323338000,98748000,-4734777000,5438930000,-840143000,286096000,286096000,5466900000,7747000.00000001,176406000,40628000,-6186000,49996000,85599000,-42032000,74053000,659231000,-8507000,-337563000,2963000,-343107000,401723000,401723000,7868000,409591000,93043000,2739722000,101231000,0.37531,0.06305,0.21219,0.6166,0.03227,0.57385,1.42453,18.10862,0.50115,1.03246,1.0226,4.86564,1.67445,0.59248,0.04979,0.0472,0.02584,0.0482200000000002,18.26468,32.42204
"41","2020_Q2",2.22587301587302,"Down",796268000,-502891000,293377000,-260749000,-248633000,-12116000,32628000,-59370000,-25883000,-26742000,-201835000,-228577000,10030000,-218547000,10064000,10064000,-208483000,-208483000,-208483000,730252000,663072000,67180000,940628000,342823000,71848000,127460000,111104000,16356000,1870188000,411728000,411728000,2009967000,181624000,1125035000,73186000,630122000,3023242000,4893430000,656609000,3070000,653539000,62951999.9999999,62952000.0000001,722956000,96641000,1442517000,2567010000,854473000,275815000,578658000,3421483000,4.864e+09,392891000,323338000,69553000,-4705611000,5200024000,-857874000,29430000,29430000.0000001,4893430000,-218547000,-208483000,40719000,252673000,-104395000,-67355000,-25778000,9152000,-23499000,-8523000,-116056000,-35905000,-160484000,-251338000,-251338000,-10032000,-261370000,73347000,2629962000,-66856000,0.36844,0.04098,-0.26183,-7.08403,-0.0426,0.32068,1.29648,165.27353,0.53745,-1.21983,-1.21983,4.65894,0.17219,-0.39117,0.04987,-0.05691,-0.01903,-0.04088,25.90031,58.22331
"42","2020_Q3",4.17703125,"Up",837492000,-565296000,272196000,-241098000,-233631000,-7467000,31098000,-9071000,-26446000,22027000,-5308000,16719000,-17016000,-297000,-3032000,-3032000,-3328999.99999994,-3329000.00000006,-3329000.00000006,1016118000,862897000,153221000,946944000,391748000,73653000,123817000,121924000,1893000,2160532000,416340000,416340000,1955467000,175460000,1132785000,68449000,578773000,2955646000,5116178000,743771000,11723000,732048000,163257000,163257000,771487000,122606000,1678515000,2553490000,839593000,270376000,569217000,3393083000,5071598000,391836000,323338000,68498000,-4699113000,5188119000,-836262000,44580000,44580000,5116178000,-297000,-3329000.00000006,41068000,7894000,105730000,153777000,-34176000,-7226000,-52990000,-8576000,84376000,22417000,98217000,199004000,199004000,820999.999999996,199825000,72166000,2716747000,160736000,0.32501,0.03713,-0.00396999999999997,-0.07467,-0.00065,-48.28357,1.28717,113.76397,0.53101,-0.01942,-0.0194200000000004,4.88556,0.26006,0.93766,0.05003,0.00146,0.04464,-2.57615,23.56552,54.68612
"43","2020_Q4",5.47875,"Up",891898000,-608191000,283707000,-247873000,-238618000,-9255000,35834000,-20850000,-27175000,14984000,-3657000,11327000,-554000,10773000,616000,616000,11389000,11389000,11389000,820362000,799177000,21185000,907713000,348565000,66974000,127458000,115981000,11477000,1922507000,407818000,407818000,2126158000,167493000,1142144000,69305000,747216000,3121524000,5044031000,762890000,2527000,760363000,63509000,63509000,751508000,102919000,1577907000,2531712000,855287000,279526000,575761000,3386999000,4964906000,390850000,323338000,67512000,-4689067000,5190914000,-813572000,79125000,79125000,5044031000,10773000,11389000,38616000,7854000,47501000,104744000,37415000,3827000,-39252000,-8594000,-124036000,-3011000,-135641000,-70149000,-70149000,6429000,-63720000,74450000,2595221000,159920000,0.31809,0.04018,0.01277,0.14394,0.00226,14.04162,1.21839,62.74763,0.51451,0.06628,0.06628,5.19058,0.46048,0.93069,0.05001,0.00566000000000001,0.04531,0.75459,23.83961,49.53003
"44","2021_Q1",7.88,"Up",1028417000,-728282000,300135000,-251987000,-242441000,-9546000,48148000,-24613000,-26249000,23535000,-6373000,17162000,418000,17580000,2467000,2467000,20047000,20047000,20047000,940424000,921450000,18974000,389240000,389240000,71480000,711414000,120145000,23219000,2112558000,429715000,429715000,2682090000,159839000,1152285000,71244000,1298722000,3111805000,5224363000,883496000,2880000,880616000,216032000,216032000,770932000,114550000,1870460000,2348361000,934921000,279451000,655470000,3283282000,5153742000,391840000,323338000,68502000,-4687509000,5205421000,-839131000,70621000,70621000,5224363000,17580000,-38628692.0783359,40222000,-544000.000000007,53037000,110806000,-24200000,-5291000,40049000,-8598000,-33390000,4524999.99999999,-37463000,113392000,113392000,8881000,122273000,88370000,2564393000,116789000,0.29184,0.04682,0.01949,0.28387,0.00384,5.82576,1.12943,72.97747,0.49085,0.11661,0.11661,5.98223,0.4108,0.67935,0.05001,0.00802,0.03271,0.42889,18.37693,33.72869
"45","2021_Q2",7.70301587301587,"Down",915197000,-627635000,287562000,-249418000,-238102000,-11316000,38144000,-76552000,-25158000,-38408000,-3239000,-41647000,13992000,-27655000,-3886000,-3886000,-31541000,-31541000,-31541000,696927000,680727000,16200000,327755000,327755000,63680000,719743000,124394000,44288000,1808105000,442934000,442934000,2690142000,152265000,1144064000,68732000,1325081000,3133076000,4941181000,827125000,6839000,820286000,19972000,19971999.9999999,747159000,118166000,1594256000,2418885000,908877000,282192000,626685000,3327762000,4922018000,338607000,323338000,15269000,-4632935000,5161029000,-847538000,19163000,19163000,4941181000,-27655000,-31541000,39594000,48956000,5028000,65923000,-43328000,-7316000,-87109000,-8625000,-131815000,-77860000,-218300000,-239486000,-239486000,-1238000,-240724000,77738000,2438857000,25446000,0.31421,0.04168,-0.03446,-1.64593,-0.00638,-0.80676,1.13414,256.85008,0.49358,-0.18247,-0.18247,5.29456,0.11086,0.14721,0.0499,-0.00681,0.00756,-0.27345,22.4077,45.66721
"46","2021_Q3",7.27984375,"Down",899203000,-610307000,288896000,-247249000,-236190000,-11059000,41647000,-10700000,-24346000,30947000,-5156000,25791000,-4915000,20876000,-1020000,-1020000,19856000,19856000,19856000,814374000,799470000,14904000,309177000,309177000,67538000,707667000,117425000,37384000,1898756000,468599000,468599000,2645940000,144692000,1130164000,69150000,1301934000,3114539000,5013295000,825909000,5844000,820065000,97015000,97015000,794313000,119645000,1717237000,2330698000,911990000,286338000,625652000,3242688000,4959925000,329241000,323338000,5903000,-4616753000,5172185000,-831303000,53370000,53370000,5013295000,20876000,19856000,39822000,-6715000.00000001,24823000,78806000,-38535000,4352000,19075000,-8700000,-12253000,40229000,19276000,117157000,117157000,1587000,118744000,81469000,2427713000,72672000,0.32128,0.04632,0.02208,0.37204,0.00396,3.65995,1.1057,92.9347,0.48425,0.11487,0.11487,5.20204,0.30875,0.42042,0.05033,0.00842,0.02142,0.43815,19.8031,38.73842
"47","2021_Q4",6.63734375,"Down",875449000,-601582000,273867000,-235645000,-225024000,-10621000,38222000,-27505000,-24312000,10717000,-3747000,6970000,1525000,8495000,572000,572000,9067000,9067000,9067000,743209000,729149000,14060000,313765000,313765000,69496000,716788000,127513000,32290000,1843258000,503857000,503857000,2607499000,137118000,1124705000,67049000,1278627000,3111356000,4954614000,875876000,4078000,871798000,24733000,24733000,788153000,104094000,1688762000,2314151000,903038000,283395000,619643000,3217189000,4905951000,325801000,323338000,2463000,-4608435000,5172527000,-841230000,48663000,48663000,4954614000,8495000,45075768.0344396,41809000,2870000,18271000,71445000,-57204000,-3663000,-43652000,-8725000,-90035000,5935000,-92825000,-65032000,-65032000,-5289000,-70321000,80031000,2338884000,39573000,0.31283,0.04366,0.01036,0.18632,0.00183,4.36451,1.09148,100.81481,0.47206,0.05,0.05,4.82767,0.26835,0.21823,0.04811,0.00541,0.01203,0.96228,19.93821,41.74755
"48","2022_Q1",5.11306451612903,"Down",983712000,-712039000,271673000,-238628000,-224847000,-13781000,33045000,-23703000,-23070000,9342000,-7871000,1471000,320000,1791000,-524000,-524000,1267000,1267000,1267000,746920000,732480000,14440000,334630000,334630000,78588000,731915000,157341000,13894000,1892053000,463936000,494558732.214989,2602882000,132442000,1135103000,68398000,1266939000,3066818000,4958871000,931560000,9017000,922543000,24739000,-5288769.0825146,771641000,99280000,1727940000,2299099000,819200000,286445000,532755000,3118299000,4846239000,325823000,323338000,-43335650.9330028,-4602149000,5169270000,-780312000,112632000,112632000,4958871000,1791000,39710870.5673706,41634000,-15108000,57024000,85341000,-43135000,339000,-43565000,-8750000,-16131000,-13641000,-38522000,3254000.00000003,3254000.00000003,77000,3331000,74679000,2323838000,88248000,0.27617,0.03359,0.00129,0.01125,0.00026,69.65114,1.09498,43.02719,0.46862,0.00699,0.00699000000000001,5.42468,0.62111,0.48664,0.04825,0.00308,0.02711,6.90608,21.11595,47.72032
"49","2022_Q2",4.34548387096774,"Down",926942000,-632548000,294394000,-254119000,-242785000,-11334000,40275000,-10223000,-22124000,30052000,-5028000,25024000,-4203000,20821000,-4596191.38154781,-4596191.38154781,20821000,20821000,20821000,633958000,622575000,11383000,297713000,297713000,87661000,722780000,145167000,12778000,1742112000,464347000,464347000,2580605000,124739000,1129027000,66208000,1260631000,3044952000,4787064000,879509000,2864000,876645000,24746000,24746000,762992000,102289000,1667247000,2199833000,827102000,286536000,540566000,3026935000,4694182000,323338000,323338000,-169433952.799008,-4571762000,5141636000,-800330000,92882000,92882000,4787064000,20821000,20821000,42002000,-16521000,-35740000,10562000,18211000,-6230000,28029000,-8688000,-100595000,-23129000,-145858000,-107267000,-107267000,-2638000,-109905000,82277000,2224579000,68951000,0.3176,0.04345,0.02246,0.22417,0.00435,3.31161,1.0449,50.5392,0.46471,0.16433,0.11599,7.31604,0.73309,0.54421,0.06857,0.00938,0.02193,0.41727,19.33251,39.494
"50","2022_Q3",3.0984375,"Down",871495000,-610104000,261391000,-237892000,-226638000,-11254000,23499000,-21007000,-21007000,2491999.99999999,-5182000,-2690000,7026000,4336000,-13058574.1446434,-13058574.1446434,4336000,4336000,4336000,582216000,570697000,11519000,268722000,268722000,82797000,833213000,151090000,15875000,1766948000,458327000,458327000,2452316000,82770000,1060452000,62849000,1246245000,2910643000,4677591000,830504000,2865000,827639000,24752000,24752000,773676000,96573000,1628932000,2194767000,809738000,268416000,541322000,3004505000,4633437000,323338000,323338000,-413772905.598017,-4566379000,5137248000,-850053000,44154000,44154000,4677591000,4336000,4336000,43470000,6157000,-18831000,35132000,-31619000,-25777000,-55547000,-8625000,-6183999.99999997,-5837000,-20646000,-41061000,-41061000,-10817000,-51878000,66969000,2219519000,9493000,0.29993,0.02696,0.00498,0.0982,0.00093,2.18935,1.08473,104.9381,0.4745,0.03422,0.02416,6.87841,0.34849,0.07493,0.06807,0.00422,0.00309,1.98916,24.44867,69.67543
