"","YQ","p","d","revenue","financing_revenue","cost_of_revenue","gross_profit","other_operating_income","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"30","2017_Q3",10.1936507936508,"Down",342095000,342095000,-72202000,269893000,-50215000,-104629000,-104629000,115049000,10629000,10629000,125678000,-10348000,115330000,-44713000,70617000,70617000,70617000,-3974000,66643000,1547647000,1318168000,229479000,16856034000,16622892000,19329951000,94367000,94367000,183345000,19513296000,368402000,368402000,14303355000,2872231000,2872231000,17175586000,4e+08,1293410000,-98821000,750973000,-7852000,2337710000,2337710000,19513296000,70617000,113339000,-287234000,-100381000,-12837000,33425000,20587999.9999995,-3974000,1.97e+08,260679000,288705000,208912000,208912000,208912000,2872231000,0.78894,0.33631,0.19481,0.02851,0.00342,1.35143,7.34718,0.14719,0.15454,0.15211,0.79327,4.49329,0.00922,4,0.01355,0.05963,11.51322
"31","2017_Q4",10.2911111111111,"Up",366224000,366224000,-84163000,282061000,-54930000,-108516000,-108516000,118615000,4455000,4455000,123070000,-6082000,116988000,-40617000,76371000,76371000,76371000,-3028000,73343000,1480313000,1247764000,232549000,18321586000,18107090000,20821634000,105561000,105561000,194536000,21016170000,425212000,425212000,15855668000,2738662000,2738662000,18594330000,4e+08,1301656000,-99715000,824316000,-4417000,2421840000,2421840000,21016170000,76371000,125986000,-222694000,-17391000,-2969000,-1447637000,-1450606000,-3028000,3e+08,1104780000,1401752000,-66245000,-66245000,-66245000,3038662000,0.77019,0.32389,0.20027,0.03028,0.00349,1.3132,7.67777,0.14459,0.16989,0.16729,0.84829,4.68324,0.00701,4,0.01399,0.04129,13.13787
"32","2018_Q1",10.5547540983607,"Up",399496000,399496000,-90305000,309191000,-55324000,-111546000,-111546000,142321000,-21066000,-21066000,121255000,-8062000,113193000,-66190000,47003000,47003000,47003000,-3137000,43866000,1778427000,1534339000,244088000,18669477000,18669477000,21415386000,274450000,274450000,364198000,21779584000,422390000,422390000,16030058000,3275270000,3275270000,19305328000,4e+08,1310970000,-107644000,868182000,2748000,2474256000,2474256000,21779584000,47003000,-84752000,-9015000,-44138000,-12166000,-335499000,-347665000,-3137000,-3e+08,1016726000,713589000,321786000,321786000,321786000,3275270000,0.77395,0.35625,0.1098,0.01773,0.00201,1.33595,7.80248,0.15038,0.10154,0.09994,0.92474,4.80141,0.00726,3,0.00818,0.07151,10.51737
"33","2018_Q2",10.878125,"Up",437231000,437231000,-104617000,332614000,-53931000,-116170000,-116170000,162513000,9642000,9642000,172155000,-4904000,167251000,-40997000,126254000,126254000,126254000,-3397000,122857000,1664763000,1435649000,229114000,20455930000,20286688000,23184142000,124969000,124969000,222180000,23406322000,408331000,408331000,17052144000,3744345000,3744345000,20796489000,4e+08,1342414000,-138629000,990447000,15601000,2609833000,2609833000,23406322000,126254000,102539000,-246068000,-14158000,10371000,-1551337000,-1540966000,-3397000,0,1478079000,1474682000,-80442000,-80442000,-80442000,3744345000,0.76073,0.37169,0.28099,0.04707,0.00525,1.3596,7.96851,0.15997,0.28311,0.27987,1.00756,5.09234,0.00783,3,0.01987,0.02765,12.7964
"34","2018_Q3",10.8833333333333,"Up",462311000,462311000,-121361000,340950000,-63267000,-127130000,-127130000,150553000,12295000,12295000,162848000,-12942000,149906000,-40074000,109832000,109832000,109832000,-3920000,105912000,2221934000,2043789000,178145000,20576710000,20423240000,23959805000,128036000,128036000,229371000,24189176000,417626000,417626000,17243355000,4217119000,4217119000,21460474000,4e+08,1350083000,-140956000,1096359000,23216000,2728702000,2728702000,24189176000,109832000,122221000,-300931000,-65336000,48952000,-96967999.9999995,-48016000.0000002,-3920000,0,719987000,716067000,602715000,602715000,602715000,4217119000,0.73749,0.32565,0.22909,0.03881,0.00438,1.38951,7.86472,0.17434,0.24337,0.24101,1.06233,5.35104,0.00901,4,0.01581,0.03701,13.25238
"35","2018_Q4",9.35333333333333,"Down",497597000,497597000,-140964000,356633000,-70047000,-141496000,-141496000,145090000,-80702000,-80702000,64388000,-14177000,50211000,53667000,103878000,103878000,103878000,-4124000,99754000,2011424000,1839054000,172370000,22116663000,22094561000,25398113000,188012000,188012000,293070000,25691183000,445334000,445334000,18318627000,4532221000,4532221000,22850848000,4e+08,1358725000,-142297000,1196895000,27012000,2840335000,2840335000,25691183000,103878000,121905000,-242283000,-12906000,3606000,-1629885000,-1626279000,-4124000,0,1439573000,1435449000,-203736000,-203736000,-203736000,4532221000,0.71671,0.29158,0.20047,0.03512,0.00388,1.38646,8.04512,0.17641,0.22907,0.2267,1.14267,5.60394,0.00947,4,0.01409,0.04134,17.37402
"36","2019_Q1",9.73409836065574,"Up",538213000,538213000,-155346000,382867000,-57619000,-139394000,-139394000,185854000,6446000,6446000,192300000,-339000,191961000,-44449000,147512000,147512000,147512000,-4199000,143313000,2735351000,2559106000,176245000,22435278000,22393708000,26362610000,170059000,170059000,275563000,26638173000,438055000,438055000,19381213000,4284304000,4284304000,23665517000,4e+08,1364607000,-142591000,1340017000,10623000,2972656000,2972656000,26638173000,147512000,-8381000.00000001,-153048000,-10341000,-907999.999999996,-38694000,-39601999.9999998,-4199000,0,781325000,777126000,727183000,727183000,727183000,4284304000,0.71137,0.34532,0.26628,0.04821,0.00538,1.36021,7.96107,0.16083,0.32899,0.3255,1.23554,5.90588,0.00964,4,0.02033,0.0293,8.33425
"37","2019_Q2",9.34349206349206,"Down",566453000,566453000,-164172000,402281000,-63790000,-132529000,-132529000,205962000,13378000,13378000,219340000,-4855000,214485000,-56296000,158189000,158189000,158189000,-4468000,153721000,2364164000,2156257000,207907000,23651938000,23651938000,27315598000,167491000,167491000,298027000,27613625000,418688000,418688000,20089685000,4476406000,4476406000,24566091000,4e+08,1381349000,-216710000,1480718000,2177000,3047534000,3047534000,27613625000,158189000,130392000,-275452000,16715000,-28913000,-1164764000,-1193677000,-17488000,7.45058059692383e-09,882364000,804876000,-372086000,-372086000,-372086000,4476406000,0.71018,0.3636,0.27137,0.05044,0.00557,1.35968,8.06097,0.16211,0.35373,0.35076,1.30347,6.09225,0.04024,6,0.02276,0.11376,10.25549
"38","2019_Q3",8.518125,"Down",573722000,573722000,-176854000,396868000,-93375000,-131450000,-131450000,172043000,2655000,2655000,174698000,9380000,184078000,-33801000,150277000,150277000,150277000,-4331000,145946000,4330055000,3998514000,331541000,23503576000,23410087000,29235249000,220319000,220319000,349977000,29585226000,447013000,447013000,21625147000,4862763000,4862763000,26487910000,4e+08,1387111000,-277071000,1600855000,-13579000,3097316000,3097316000,29585226000,150277000,95599000,-329017000,-79759000,-120775000,271003000,150228000,-17135000,0,1836932000,1759677000,1830146000,1830146000,1830146000,4862763000,0.69174,0.29987,0.25438,0.04712,0.00493,1.35191,8.55189,0.16436,0.34,0.33767,1.33657,6.28382,0.03992,5,0.02049,0.11741,3.09637
"39","2019_Q4",8.24921875,"Down",590391000,590391000,-185326000,405065000,-99526000,-144807000,-144807000,160732000,15280000,15280000,176012000,-6853000,169159000,-40701000,128458000,128458000,128458000,-4153000,124305000,4307576000,3851608000,455968000,25053753000,24945010000,30871787000,153220000,153220000,288428000,31160215000,448718000,448718000,23375195000,4601888000,4601888000,27977083000,4e+08,1392335000,-314694000,1725674000,-20183000,3183132000,3183132000,31160215000,128458000,135614000,-282311000,-14357000,-123902000,-1417907000,-1541809000,-16814000,297800000,1167156000,1410665000,-145501000,-145501000,-145501000,4899688000,0.6861,0.27225,0.21055,0.03905,0.00399,1.32071,8.78917,0.15724,0.29313,0.29094,1.39222,6.56302,0.03965,4,0.01746,0.13526,3.68385
"40","2020_Q1",9.19725806451613,"Up",600466000,600466000,-181365000,419101000,-97558000,-132615000,-132615000,188928000,-211000,-211000,188717000,-12699000,176018000,-34666000,141352000,141352000,141352000,-3885000,137467000,6051546000,5563877000,487669000,24852233000,24824675000,32296504000,170806000,170806000,389975000,32686479000,447393000,447393000,25020606000,4354037000,4354037000,29374643000,4e+08,1398350000,-324659000,1850512000,-12367000,3311836000,3311836000,32686479000,141352000,43880000,-127291000,61760000,-31909000,310453000,278544000,-16514000,3298279000,-1886159000,1386002000,1726306000,1726306000,1726306000,4643267000,0.69796,0.31464,0.22893,0.04151,0.00421,1.2908,8.86959,0.14205,0.32631,0.32347,1.42533,6.91183,0.0392,4,0.01936,0.12013,-7.45405
"41","2020_Q2",7.14253968253968,"Down",574933000,574933000,-174817000,400116000,-61258000,-138408000,-138408000,200450000,7487000,7487000,207937000,275717000,483654000,-121481000,362173000,362173000,362173000,-3464000,358709000,7918871000,7292929000,625942000,21968143000,21968143000,31168760000,448513000,448513000,592135000,31760895000,486662000,486662000,24932276000,4708036000,4708036000,29640312000,4e+08,1318174000,-798039000,1243722000,-43274000,2120583000,2120583000,31760895000,362173000,-64446000,-157168000,144414000,-43916000,2162138000,2118222000,-16059000,-500345000,573543000,-501028000,1761608000,1761608000,1761608000,4708036000,0.69594,0.34865,0.62391,0.16916,0.01129,1.25014,13.97744,0.14823,0.87536,0.86906,1.40301,4.19874,0.03919,5,0.05488,0.04477,-16.01813
"42","2020_Q3",7.01515625,"Down",484795000,484795000,-136020000,348775000,-351887000,-134394000,-134394000,-137506000,25412000,25412000,-112094000,-3780999.99999994,-115875000,30664000,-85211000.0000001,-85211000.0000001,-85211000.0000001,-2478000,-87689000,7024170000,4988961000,2035209000,21361090000,21361090000,29777937000,486435000,486435000,634173000,30412110000,353305000,353305000,23945424000,4449767000,4449767000,28395191000,4e+08,1325767000,-798046000,1133269000,-44071000,2016919000,2016919000,30412110000,-85211000.0000001,337115000,-462285000,-206559000,-1407095000,365894000,-1041201000,-13727000,-756676000,-360052000,-1130455000,-2378215000,-2378215000,-2378215000,4449767000,0.71943,-0.28364,-0.18088,-0.04348,-0.00288,1.24358,14.0785,0.14632,-0.23383,-0.23221,1.29276,4.31169,0.0366,3,-0.01144,-0.15654,18.72211
"43","2020_Q4",10.12453125,"Up",482377000,482377000,-117812000,364565000,3640000,-126035000,-126035000,242170000,9648000,9648000,251818000,-25601000,226217000,-55189000,171028000,171028000,171028000,-2058000,168970000,6456403000,4351045000,2105358000,21981706000,21953450000,29910711000,582937000,582937000,731710000,30642421000,384405000,384405000,23494328000,4947647000,4947647000,28441975000,4e+08,1334801000,-798068000,1302654000,-38941000,2200446000,2200446000,30642421000,171028000,85353000,-407096000,-147006000,-69920000,-394207000,-464127000,-13311000,-1584050000,1617834000,20473000,-590660000,-590660000,-590660000,4947647000,0.75577,0.50203,0.35029,0.07679,0.00551,1.2731,12.92555,0.16146,0.45063,0.44726,1.28645,4.80161,0.0355,4,0.0255,0.07878,-6.23015
"44","2021_Q1",14.6404918032787,"Up",479555000,479555000,-113018000,366537000,316372000,-117295000,-117295000,565614000,1043000,1043000,566657000,-6647000,560010000,-127310000,432700000,432700000,432700000,-1734000,430966000,6468849000,4455292000,2013557000,22659272000,22266074000,29128121000,1406838000,1406838000,1642302000,30770423000,23018371000,23018371000,23018371000,5189217000,5189217000,28207588000,251070000,1422593000,-798993000,1722365000,-34200000,2562835000,2562835000,30770423000,432700000,-344873000,-65025000,26482000,92185000,242251000,334436000,-12988000,-384580000,132866000,-264702000,96216000,96216000,96216000,5189217000,0.76433,1.17946,0.89868,0.16816,0.01401,1.26543,11.0064,0.16864,1.14906,1.13231,1.27861,6.16374,0.03463,5,0.05727,0.03014,-2.26238
"45","2021_Q2",19.0409523809524,"Up",436158000,436158000,-105044000,331114000,225767000,-119311000,-119311000,437570000,14288000,14288000,451858000,392874000,844732000,-203525000,641207000,641207000,641207000,-1201000,640006000,8353480000,6207001000,2146479000,21983288000,21797955000,30336768000,56133000,56133000,291237000,30628005000,297728000,297728000,23100871000,4918670000,4918670000,28019541000,251070000,1139115000,-1108630000,2350986000,-24077000,2608464000,2608464000,30628005000,641207000,-383025000,-216145000,45752000,4651000,2385711000,2390362000,-12107000,-958467000,847250000,-674114000,1.762e+09,1.762e+09,1.762e+09,4918670000,0.75916,1.00324,1.46737,0.24536,0.0209,1.31323,10.74178,0.16059,1.77266,1.7475,1.20805,6.52942,0.03353,6,0.08663,0.01892,-7.84974
"46","2021_Q3",18.17609375,"Down",434690000,434690000,-95906000,338784000,-69677000,-122085000,-122085000,147022000,48580000,48580000,195602000,-2226999.99999994,193375000,-53174000,140201000,140201000,140201000,-1192000,139009000,6605527000,4497310000,2108217000,21982611000,21620662000,28588138000,41668000,41668000,337037000,28925175000,21433358000,21433358000,21632737000,4989060000,4989060000,26621797000,251070000,1.145e+09,-1551724000,2480672000,-21640000,2303378000,2303378000,28925175000,140201000,98142000,-467858000,-225685000,72435000,324393000,396828000,-10456000,-1888755000,494132000,-1881587000,-1710444000,-1710444000,-1710444000,5188439000,0.77937,0.33822,0.31979,0.06035,0.00481,1.32152,11.55772,0.17937,0.38502,0.37956,1.20399,5.6844,0.02896,5,0.01995,0.07522,-9.63861
"47","2021_Q4",17.79078125,"Down",447555000,447555000,-90037000,357518000,-163062029.967064,-134128000,-134128000,223390000,13879000,13879000,237269000,-145037000,92232000,-19392000,72840000,72840000,72840000,-1166000,71674000,5259916000,2717752000,2542164000,23204658000,22872036000,28464574000,32506000,32506000,326565000,28791139000,21240547000,21240547000,21440130000,5219748000,5219748000,26659878000,251070000,1154462000,-1797979000,2543411000,-19703000,2131261000,2131261000,28791139000,72840000,188535000,-180466000,84809000,-437560000,-1167738000,-1605298000,-10100000,326206000,-314274000,-247551000,-1768040000,-1768040000,-1768040000,5419331000,0.79882,0.49913,0.16015,0.03363,0.00249,1.32763,12.50897,0.18823,0.22112,0.21781,1.38071,5.80041,0.03116,6,0.01083,0.14092,0.71362
"48","2022_Q1",18.4756451612903,"Up",458441000,458441000,-91091000,367350000,-123133000,-119761000,-119761000,124456000,7243000,7243000,131699000,278226000,409925000,-103660000,306265000,306265000,306265000,-1177000,305088000,7030061000,4334603000,2695458000,468021000,220396000,27839365000,1232018000,1232018000,1382534000,29221899000,21141198000,21141198000,21141198000,5930990000,5930990000,27072188000,251824227.836672,1411857000,-2061383000,2817134000,-17897000,2149711000,2149711000,29221899000,306265000,-347275000,82014000,45602000,-30889000.0000001,1453670000,1422781000,-32535000,-464099000,934372000,183736000,1652119000,1652119000,1652119000,5930990000,0.8013,0.27148,0.66549,0.14192,0.01044,1.31683,12.59341,0.20296,1.34331,1.32157,2.01853,9.46526,0.14325,6,0.04178,0.10664,-8.831
"49","2022_Q2",17.0062903225806,"Down",465038000,465038000,-90006000,375032000,-98050000,-127055000,-126322000,149927000,12049000,12049000,161976000,4192000,166168000,-37356000,128812000,128812000,128812000,-1275000,127537000,5642966000,3262595000,2380371000,22971479000,22748107000,28614445000,150122000,24855000,437384000,29051829000,21455125000,21455125000,21455125000,5552497000,5552497000,27007622000,251070000,1173774000,-2254667000,2913544000,-39514000,2044207000,2044207000,29051829000,128812000,156554000,-226767000,62788000,150173000,-1011338000,-988867000,-31768000,-508820000,541200000,-168710000,-1094789000,-1094789000,-1094789000,5552497000,0.80645,0.3224,0.27425,0.06239,0.00439,1.33369,13.21178,0.19112,0.4431,0.43564,1.61568,6.22989,0.11037,6,0.02097,0.24909,-0.60342
"50","2022_Q3",15.3209375,"Down",463031000,463031000,-100223000,362808000,-30545000,-132922000,-130505000,199341000,18256000,18256000,217597000,238772000,456369000,-114296000,342073000,342073000,342073000,-1757000,340316000,6263914000,3649651000,2614263000,20637462000,20404121000,26901376000,313003000,190153000,597397000,27498773000,20302653000,20302653000,20302653000,5219310000,5219310000,25521963000,251070000,1182317000,-2618188000,3225610000,-63999000,1976810000,1976810000,27498773000,342073000,-73259000.0000001,-333403000,-60289000,-162243000,2508972000,2346863000,-29840000,-1339681000,-194677000,-1940374000,346200000,346200000,346200000,5219310000,0.78355,0.43051,0.73497,0.17215,0.01238,1.32502,12.91068,0.1898,1.18236,1.16246,1.60871,5.99573,0.10367,6,0.05144,0.08768,-5.24029
