"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",1832.80634920635,"Up",2419404000,-1782541000,-1549567000,-83430000,-149544000,556462000,-28852000,-23725000,-5127000,527610000,527610000,-71987000,455623000,455623000,455623000,455623000,5370178000,2434020000,2936158000,934254000,934254000,683450000,683450000,6987882000,381197000,4484543000,1951999000,2402306000,130238000,15006370000,21994252000,1394256000,407575000,986681000,1853943000,879405000,3248199000,7308623000,626411000,497847000,128564000,7935034000,11183233000,5558680000,-7067508000,12072792000,247055000,10811019000,10811019000,21994252000,455623000,83430000,67840000,-226275000,380618000,-70559000,-822249000,-892814000,1051722000,-208318000,-4000,843400000,331204000,331204000,21737000,352941000,639892000,7308623000,415045000,0.23,0.18832,0.04214,0.02072,0.91094,2.15131,1.03443,0.3323,9.26214,9.10791,49.18288,219.77189,8.43725,0.02431,0.02214,3.02933,3.48352
"30","2017_Q3",1896.75317460317,"Up",3024556000,-2063872000,-1811254000,-85872000,-166746000,893259000,-30142000,-24121000,-6021000,863117000,863117000,-142908000,720209000,720209000,720209000,720209000,6356089000,2634264000,3721825000,1230602000,1230602000,685879000,685879000,8272570000,425100000,4496994000,1914767000,2418630000,163597000,15185753000,23458323000,1671832000,598200000,1073632000,2085123000,1185639000,3756955000,7579713000,531986000,397449000,134537000,8111699000,11868654000,5634145000,-7411392000,12793001000,573915000,11589669000,11589669000,23458323000,720209000,85872000,84317000,330818000,1221216000,-76710000,-567418000,-644612000,4599000.00000024,-344142000,-83469000,-423012000,153592000,153592000,46833000,200425000,979131000,7579713000,1376147000,0.29534,0.23812,0.06214,0.0307,1.91076,2.20193,1.02407,0.32311,14.65895,14.38807,61.56105,235.8932,28.00975,0.03656,0.06985,1.2497,1.36984
"31","2017_Q4",1811.2146031746,"Down",4434029000,-2278047000,-1983212000,-95910000,-198925000,2101801000,-34956000,-24855000,-10101000,2066845000,2066845000,-346454000,1720391000,1720391000,1720391000,1720391000,7253328000,2846300000,4407028000,1437762000,1437762000,433505000,433505000,9124595000,457548000,5092654000,2218152000,2727897000,146605000,16664516000,25789111000,1897112000,805740000,1091372000,1727163000,827361000,3624275000,8736080000,551762000,407935000,143827000,9287842000,12912117000,5707817000,-7997881000,14513392000,653666000,12876994000,12876994000,25789111000,1720391000,95910000,118140000,-47850000,1886591000,-76423000,-1476894000,-2105632000,973513000,-566339000,-6102000,401072000,182031000,182031000,30467000,212498000,2197711000,8736080000,2419892000,0.47402,0.388,0.1336,0.06671,1.40659,2.51763,1.00273,0.33875,35.12364,34.4271,90.52549,262.89774,49.40471,0.07762,0.10918,0.67468,0.70547
"32","2018_Q1",1965.22196721311,"Up",2803011000,-1776540000,-1487967000,-97788000,-190785000,986478000,-37050000,-24299000,-12751000,949428000,941428000,-1496651000,-555223000,-555223000,-555223000,-555223000,7.402e+09,2.542e+09,4.86e+09,1.218e+09,1.218e+09,4.15e+08,4.15e+08,9.035e+09,4.8e+08,5.063e+09,2.177e+09,2.738e+09,1.48e+08,1.6416e+10,2.5451e+10,1.807e+09,6.68e+08,1.139e+09,1.691e+09,9.8e+08,3.498e+09,1.0064e+10,6.28e+08,4.81e+08,1.47e+08,1.0692e+10,1.419e+10,5.783e+09,-8.699e+09,1.3939e+10,2.38e+08,1.1261e+10,1.1261e+10,2.5451e+10,-555223000,97788000,109703000,1521307000,1173575000,-64308000,-494439000,-558942000,165999.999999762,-704201000,-196425000,-900460000,-285827000,-285827000,963000,-284864000,1084266000,1.0064e+10,4037916000,0.35194,-0.19808,-0.0493,-0.02182,-7.2726,2.5829,1.2601,0.39543,-11.40744,-11.15735,57.58981,231.36506,82.96179,-0.02529,0.18393,2.45512,2.69849
"33","2018_Q2",2106.05046875,"Up",2928201000,-2197966000,-1868635000,-103090000,-226241000,730235000,-31412000,-23356000,-8056000,698823000,753337000,-146127000,607210000,607210000,607210000,607210000,6862790000,2622086000,4240704000,1530321000,1530321000,1111753000,1111753000,9504864000,573040000,5508293000,2140098000,2754747000,613448000,15514096000,25018960000,2080089000,841274000,1238815000,2367306000,1425649000,4447395000,9292662000,642560000,481220000,161340000,9935222000,14382617000,5034652000,-9430421000,14975706000,56406000,10636343000,10636343000,25018960000,607210000,103090000,71211000,-141136000,640375000,-131987000,1767503000,1635516000,-348000,-717780000,-1487109000,-2205237000,70654000,70654000,10599000,81253000,833325000,9292662000,706329000,0.24938,0.20737,0.05709,0.02427,1.16324,2.13718,1.35221,0.37142,12.55889,12.34041,60.56384,219.99096,14.60897,0.02952,0.03434,2.91588,3.32752
"34","2018_Q3",1968.39968253968,"Down",3537094000,-2315839000,-1946630000,-106666000,-262543000,1221255000,-34193000,-19147000,-15046000,1187062000,1208911000,-231539000,977372000,977372000,977372000,977372000,7332418000,3186665000,4145753000,1715055000,1715055000,985901000,985901000,10033374000,613462000,5204509000,2162766000,2850396000,191347000,15262879000,25296253000,2472112000,1053509000,1418603000,2750372000,1802182000,5222484000,8954905000,646232000,502581000,143651000,9601137000,14823621000,5226198000,-10630361000,15953078000,-76283000,10472632000,10472632000,25296253000,977372000,106666000,73796000,492010000,1649844000,-103048000,370071000,127637000,3033000.00000006,-1186171000,2.38418579101562e-07,-1183138000,594343000,594343000,-31056000,563287000,1327921000,8954905000,1948422000,0.34527,0.27632,0.09333,0.03864,1.99353,1.92119,1.41546,0.354,20.33861,20.13125,73.60512,217.93012,40.54567,0.04869,0.09706,1.22182,1.32854
"35","2018_Q4",1833.58904761905,"Down",4849090000,-2602501000,-2194144000,-107641000,-300716000,2246589000,-36601000,-19529000,-17072000,2209988000,2240846000,-473268000,1767578000,1767578000,1767578000,1767578000,7131172000,2973096000,4158076000,1719059000,1719059000,617616000,617616000,9467847000,642861000,5145550000,2117275000,2845129000,183146000,14902629000,24370476000,2828969000,1174599000,1654370000,1101255000,1101255000,3930224000,9848583000,639859000,491160000,148699000,10488442000,14418666000,5344265000,-12879305000,17720656000,-233806000,9951810000,9951810000,24370476000,1767578000,107641000,108890000,-20140000,1963969000,-120976000,163624000,42648000,879000,-2204724000,-78000,-2203923000,-197306000,-197306000,-16103000,-213409000,2354230000,9848583000,2686382000,0.4633,0.36452,0.17761,0.07253,1.51981,2.40898,1.44885,0.40412,37.39481,37.01657,102.58716,210.54011,56.83299,0.08648,0.13143,1.15427,1.20957
"36","2019_Q1",1784.1806557377,"Down",3212615000,-2069694000,-1687591000,-108603000,-273500000,1142921000,-403794000,-206968000,-196826000,739127000,631906000,13934000,645840000,645840000,645840000,645840000,6.284e+09,2.624e+09,3.66e+09,1.523e+09,1.523e+09,6e+08,6e+08,8.407e+09,6.56e+08,5.216e+09,2.125e+09,2.91e+09,1.81e+08,1.428e+10,2.2687e+10,2.533e+09,1.134e+09,1.399e+09,1.022e+09,1.022e+09,3.555e+09,9.815e+09,5.32e+08,3.7e+08,1.62e+08,1.0347e+10,1.3902e+10,5.445e+09,-1.4711e+10,1.8367e+10,-3.16e+08,8.785e+09,8.785e+09,2.2687e+10,645840000,108603000,535103000,-205734000,1083812000,-85989000,628802000,409199000,-1465564000,-1862325000,1489187000,-1838702000,-345691000,-345691000,-3440000,-349131000,1251524000,9.815e+09,945867000,0.35576,0.20103,0.07352,0.02847,1.46455,2.36484,1.58247,0.43263,14.0059,13.87054,69.66983,190.5144,20.51238,0.03376,0.04944,2.82136,3.08945
"37","2019_Q2",1795.89317460317,"Up",2.837e+09,-2.281e+09,-1.885e+09,-1.16e+08,-2.8e+08,5.56e+08,-3.9e+07,-3.1e+07,-8e+06,5.17e+08,9.68e+08,-2.03e+08,7.65e+08,7.65e+08,7.65e+08,7.65e+08,4.315e+09,2.334e+09,1.981e+09,1.491e+09,1.491e+09,1.271e+09,1.271e+09,7.077e+09,6.95e+08,6.149e+09,2.078e+09,2.907e+09,1.164e+09,1.5289e+10,2.2366e+10,2.811e+09,9.34e+08,1.877e+09,2.765e+09,1.797e+09,5.576e+09,8.785e+09,1.09e+09,5.13e+08,5.77e+08,9.875e+09,1.5451e+10,5.519e+09,-1.7567e+10,1.9132e+10,-1.69e+08,6.915e+09,6.915e+09,2.2366e+10,7.65e+08,1.16e+08,-1.81e+08,-5.5e+08,1.5e+08,-1.11e+08,2.22e+09,2.109e+09,2.25e+08,-2.773e+09,0,-2.548e+09,-2.89e+08,-2.89e+08,-2e+06,-2.91e+08,6.72e+08,8.785e+09,2.14e+08,0.19598,0.26965,0.11063,0.0342,0.27974,1.26919,2.23442,0.39278,16.99736,16.83687,63.03464,153.64277,4.75482,0.04556,0.01275,6.65179,8.03957
"38","2019_Q3",1936.24515625,"Up",3.85e+09,-2.603e+09,-2.166e+09,-1.19e+08,-3.18e+08,1.247e+09,-5.7e+07,-3.4e+07,-2.3e+07,1.19e+09,1.207e+09,-2.28e+08,9.79e+08,9.79e+08,9.79e+08,9.79e+08,6.809e+09,5.256e+09,1.553e+09,1.973e+09,1.973e+09,1.238e+09,1.238e+09,1.002e+10,7.16e+08,6.14e+09,2.041e+09,2.915e+09,1.184e+09,1.1474e+10,2.1494e+10,3.031e+09,1.291e+09,1.74e+09,3.318e+09,2.343e+09,6.349e+09,8.749e+09,1.089e+09,5.04e+08,5.85e+08,9.838e+09,1.6187e+10,5.599e+09,-2.0173e+10,2.0111e+10,-2.3e+08,5.307e+09,5.307e+09,2.1494e+10,9.79e+08,1.19e+08,1.31e+08,5.58e+08,1.787e+09,-8.8e+07,4.177e+09,4.08e+09,-2.13e+08,-2.718e+09,-7999999.99999976,-2.939e+09,2.928e+09,2.928e+09,-6e+06,2.922e+09,1.366e+09,8.749e+09,2.064e+09,0.3239,0.25429,0.18447,0.04555,2.10827,1.5782,3.05012,0.40704,22.64055,22.45825,89.03587,122.73074,47.73248,0.06464,0.13628,1.4202,1.55573
"39","2019_Q4",1963.04375,"Up",5.04e+09,-2.67e+09,-2.206e+09,-1.17e+08,-3.47e+08,2.37e+09,4.2e+07,-2.6e+07,6.8e+07,2.412e+09,2.363e+09,-4.13e+08,1.95e+09,1.95e+09,1.95e+09,1.95e+09,7.439e+09,6.466e+09,9.73e+08,1.788e+09,1.788e+09,8.29e+08,8.29e+08,1.0056e+10,7.06e+08,6.365e+09,1.985e+09,2.885e+09,1.495e+09,1.139e+10,2.1446e+10,2.979e+09,1.275e+09,1.704e+09,2.549e+09,1.567e+09,5.528e+09,8.539e+09,1.428e+09,8.68e+08,5.6e+08,9.967e+09,1.5495e+10,5.678e+09,-2.1523e+10,2.2061e+10,-2.65e+08,5.951e+09,5.951e+09,2.1446e+10,1.95e+09,1.17e+08,1.39e+08,-3.55e+08,1.851e+09,-8.2e+07,8.47e+08,7.65e+08,-3.7e+07,-1.349e+09,-3e+06,-1.389e+09,1.227e+09,1.227e+09,-1.8e+07,1.209e+09,2.487e+09,8.539e+09,2.463e+09,0.47024,0.3869,0.32768,0.09093,1.26308,1.8191,2.60376,0.39816,46.02096,45.54691,118.94647,140.44652,58.12801,0.1225,0.15473,0.442300000000001,0.46414
"40","2020_Q1",1754.69951612903,"Down",3.339e+09,-2.167e+09,-1.755e+09,-1.17e+08,-2.95e+08,1.172e+09,6.67e+08,-1.75e+08,8.42e+08,1.839e+09,1.42e+09,-2.49e+08,1.171e+09,1.171e+09,1.171e+09,1.171e+09,7.31e+09,6.312e+09,9.98e+08,1.68e+09,1.68e+09,8.43e+08,4.79e+08,9.833e+09,7.38e+08,6.354e+09,1.954e+09,2.913e+09,1.487e+09,1.1569e+10,2.1402e+10,2.817e+09,1.239e+09,1.578e+09,1.561e+09,1.561e+09,5.366e+09,7.64e+09,2.463e+09,8.76e+08,1.587e+09,1.0103e+10,1.5469e+10,5.756e+09,-2.2864e+10,2.3232e+10,-1.91e+08,5.933e+09,5.933e+09,2.1402e+10,1.171e+09,1.17e+08,-16999999.9999999,-1.94e+08,1.077e+09,-8.7e+07,1.83e+08,9.6e+07,5.96046447753906e-08,-1.347e+09,3e+06,-1.344e+09,-1.71e+08,-1.71e+08,1.8e+07,-1.53e+08,1.289e+09,8.628e+09,1.257e+09,0.351,0.3507,0.19737,0.05471,1.07344,1.83246,2.60728,0.40314,28.07615,27.7521,80.05658,142.25089,30.1381,0.06879,0.07384,1.0225,1.12457
"41","2020_Q2",1522.10857142857,"Down",2.288e+09,-2.108e+09,-1.536e+09,-1.17e+08,-4.55e+08,1.8e+08,-4.13e+08,-6.4e+07,-3.49e+08,-2.33e+08,-7.22e+08,2.3e+07,-6.99e+08,-6.99e+08,-6.99e+08,-6.99e+08,7.189e+09,6.363e+09,8.26e+08,6.67e+08,6.67e+08,1.404e+09,1.404e+09,9.26e+09,7.2e+08,5.826e+09,1.897e+09,2.391e+09,1.538e+09,8.602e+09,1.7862e+10,2.181e+09,9.26e+08,1.255e+09,1.955e+09,9.6e+08,4.136e+09,8.578e+09,1.317e+09,7.86e+08,5.31e+08,9.895e+09,1.4031e+10,5.758e+09,-2.4115e+10,2.253e+10,-3.42e+08,3.831e+09,3.831e+09,1.7862e+10,-6.99e+08,1.17e+08,1.101e+09,-8.99e+08,-3.8e+08,-8e+07,1.813e+09,1.733e+09,1727545415.03566,-1.281e+09,380026741.039405,-1.281e+09,7.2e+07,7.2e+07,-2.1e+07,5.1e+07,2.97e+08,8.578e+09,-7.05e+08,0.07867,-0.30551,-0.18246,-0.03913,1.00858,2.23888,3.66249,0.48024,-17.0102,-17.0102,55.67858,93.22756,-17.15621,-0.05093,-0.05136,4.67677,7.71667
"42","2020_Q3",1756.17921875,"Up",6.3e+08,-1.08e+09,-7.67e+08,-1.12e+08,-2.01e+08,-4.5e+08,6.93e+08,-9.6e+07,7.89e+08,2.43e+08,2.09e+08,-8.7e+07,1.22e+08,1.22e+08,1.22e+08,1.22e+08,1.0404e+10,1.0404e+10,0,5.66e+08,5.66e+08,4.83e+08,4.83e+08,1.1453e+10,7.36e+08,5.777e+09,1.865e+09,2.412e+09,1.5e+09,9.459e+09,2.0912e+10,2.026e+09,5.81e+08,1.445e+09,1.883e+09,9.1e+08,3.909e+09,1.1555e+10,1.449e+09,9.31e+08,5.18e+08,1.3004e+10,1.6913e+10,5.699e+09,-2.4119e+10,2.2652e+10,-2.33e+08,3.999e+09,3.999e+09,2.0912e+10,1.22e+08,1.12e+08,-4.64e+08,3.52e+08,1.22e+08,-7e+07,1.112e+09,1.042e+09,2.92e+09,-1.3e+07,-3.3e+07,2.874e+09,4.038e+09,4.038e+09,1999999.99999999,4.04e+09,-3.38e+08,1.1555e+10,31000000.0000005,-0.71429,0.19365,0.03051,0.00583,0.2541,2.92991,4.22931,0.55255,2.98134999999999,2.98135,15.39552,97.72488,0.757560000000002,0.00718,0.00182,-3.40533,-2.55778
"43","2020_Q4",1929.85484375,"Up",2.64e+09,-1.711e+09,-1.396e+09,-1.15e+08,-2e+08,9.29e+08,5.2e+08,-9.8e+07,6.18e+08,1.449e+09,8.35e+08,-3.4e+07,8.01e+08,8.01e+08,8.01e+08,8.01e+08,1.1197e+10,1.1197e+10,61824021.8052468,8.59e+08,8.59e+08,5.27e+08,5.27e+08,1.2583e+10,7.44e+08,5.146e+09,1.838e+09,1.865e+09,1.443e+09,9.562e+09,2.2145e+10,2.502e+09,1.114e+09,1.388e+09,1.466e+09,4.87e+08,3.968e+09,1.175e+10,1.514e+09,1.006e+09,5.08e+08,1.3264e+10,1.7232e+10,5.779e+09,-2.4123e+10,2.3453e+10,-1.96e+08,4.913e+09,4.913e+09,2.2145e+10,8.01e+08,1.15e+08,1.78e+08,-1.74e+08,9.2e+08,-7.2e+07,0,-7.2e+07,1.188e+09,-5e+06,-1.244e+09,-6.1e+07,7.87e+08,7.87e+08,7e+06,7.94e+08,1.044e+09,1.175e+10,8.32e+08,0.35189,0.30341,0.16304,0.03617,1.0387,3.17112,3.50743,0.53059,19.56761,19.34222,64.49249,120.01954,20.32491,0.04407,0.04577,0.529690000000001,0.595260000000002
"44","2021_Q1",2220.94803278689,"Up",1.238e+09,-1.317e+09,-1.005e+09,-1.14e+08,-1.98e+08,-78999999.9999998,3.98e+08,-9.8e+07,4.96e+08,3.19e+08,2.45e+08,-4.1e+08,-1.65e+08,-1.65e+08,-1.65e+08,-1.65e+08,1.1063e+10,1.0562e+10,5.01e+08,5.29e+08,5.29e+08,6.14e+08,3.37e+08,1.2206e+10,7.56e+08,5.153e+09,1.812e+09,1.895e+09,1.446e+09,9.668e+09,2.1874e+10,2.117e+09,7.35e+08,1.382e+09,3.23e+08,3.23e+08,3.425e+09,1.1029e+10,2.527e+09,1.127e+09,1.4e+09,1.3556e+10,1.6981e+10,5.851e+09,-2.4128e+10,2.3288e+10,-1.18e+08,4.893e+09,4.893e+09,2.1874e+10,-1.65e+08,1.14e+08,-2.27e+08,-2.99e+08,-5.77e+08,-6.4e+07,-2e+06,-6.6e+07,-2.38418579101562e-07,-4000000.00000003,-2.38418579101562e-07,-3999999.99999952,-6.47e+08,-6.47e+08,1.2e+07,-6.35e+08,35000000.0000005,1.2014e+10,8.2e+07,-0.0638100000000001,-0.13328,-0.03372,-0.00754,-0.496969999999998,3.5638,3.47047,0.54924,-4.0296,-4.00349,30.23421,119.49593,2.00259,-0.00849,0.00422,27.17143,-12.03797
"45","2021_Q2",2334.12079365079,"Up",1.141e+09,-1.444e+09,-1.132e+09,-1.13e+08,-1.99e+08,-3.03e+08,3.3e+07,-9.8e+07,1.31e+08,-2.7e+08,-2.78e+08,2.23e+08,-5.5e+07,-5.5e+07,-5.5e+07,-5.5e+07,1.2651e+10,1.2151e+10,5e+08,5.86e+08,5.86e+08,8.71e+08,2.86e+08,1.4108e+10,7.34e+08,5.025e+09,1.762e+09,1.882e+09,1.381e+09,9.547e+09,2.3655e+10,1.92e+09,5.7e+08,1.35e+09,6.43e+08,6.43e+08,6.468e+09,9.93e+09,2.493e+09,1.111e+09,1.382e+09,1.2423e+10,1.8891e+10,5.965e+09,-2.4274e+10,2.3233e+10,-1.6e+08,4.764e+09,4.764e+09,2.3655e+10,-5.5e+07,1.13e+08,-3e+06,-2.62e+08,-2.07e+08,-6.5e+07,78814139.0933818,-6.5e+07,2.015e+09,-1.37e+08,-9e+06,1.869e+09,1.597e+09,1.597e+09,-7e+06,1.59e+09,-1.9e+08,1.3835e+10,-7.4e+08,-0.26556,-0.0482,-0.01154,-0.00233000000000001,13.45455,2.1812,3.96537,0.58487,-1.34235,-1.34235,27.84761,116.27169,-18.06067,-0.00260999999999999,-0.03508,-6.23158,-3.90759
"46","2021_Q3",2242.94703125,"Down",2.16e+09,-2.215e+09,-1.808e+09,-1.08e+08,-2.99e+08,-5.5e+07,14999999.9999999,-8.1e+07,96000000.0000001,-4e+07,-4.1e+07,-1.26e+08,-1.67e+08,-1.67e+08,-1.67e+08,-1.67e+08,1.1732e+10,1.1231e+10,5.01e+08,1.29e+09,1.29e+09,7.67e+08,3.32e+08,1.3789e+10,7.48e+08,5.025e+09,1.725e+09,1.886e+09,1.414e+09,1.0092e+10,2.3881e+10,2.648e+09,1.028e+09,1.62e+09,1.896e+09,1.896e+09,6.724e+09,9.991e+09,2.367e+09,1.107e+09,1.26e+09,1.2358e+10,1.9082e+10,6.059e+09,-2.4283e+10,2.3066e+10,-4.3e+07,4.799e+09,4.799e+09,2.3881e+10,-1.67e+08,1.08e+08,22999999.9999999,1.188e+09,1.152e+09,-5.9e+07,-14999999.9999999,-7.2e+07,-1.982e+09,-1.3e+07,-1.2e+07,-2.007e+09,-9.27e+08,-9.27e+08,7e+06,-9.2e+08,5.3e+07,1.2171e+10,1.308e+09,-0.02546,-0.07731,-0.0348,-0.00699,-7.83234,2.05071,3.97625,0.50965,-4.07585,-4.07585,52.71764,117.12591,31.92346,-0.00864,0.06764,8.28302,-7.98182
"47","2021_Q4",2370.161875,"Up",4.676e+09,-2.661e+09,-2.148e+09,-1.02e+08,-4.11e+08,2.015e+09,-1.047e+09,-8e+07,-9.67e+08,9.68e+08,9.68e+08,-1.99e+08,7.69e+08,7.69e+08,7.69e+08,7.69e+08,1.2165e+10,1.1643e+10,5.22e+08,1.555e+09,1.555e+09,6.32e+08,3.94e+08,1.4352e+10,7.62e+08,4.944e+09,1.677e+09,1.872e+09,1.395e+09,8.989e+09,2.3341e+10,3.535e+09,1.466e+09,2.069e+09,1.086e+09,1.086e+09,5.779e+09,9.876e+09,2.141e+09,9.06e+08,1.235e+09,1.2017e+10,1.7796e+10,6.068e+09,-2.4286e+10,2.3835e+10,-7.2e+07,5.545e+09,5.545e+09,2.3341e+10,7.69e+08,1.02e+08,9.34e+08,-2.09e+08,1.596e+09,-7.9e+07,8e+06,-7.8e+07,1.982e+09,-9e+06,-3.069e+09,-1.096e+09,4.22e+08,4.22e+08,-1.1e+07,4.11e+08,2.117e+09,1.1034e+10,2.028e+09,0.43092,0.16446,0.13868,0.03295,2.63719,2.48347,3.20938,0.47273,18.72504,18.60094,113.85994,135.01997,49.38151,0.04108,0.10833,-0.53425,-0.56129
"48","2022_Q1",2336.02693548387,"Down",2.981e+09,-2.129e+09,-1.647e+09,-9.8e+07,-3.84e+08,8.52e+08,-31999999.9999999,-7.5e+07,42999999.9999999,8.2e+08,8.16e+08,-1.98e+08,6.18e+08,6.18e+08,6.18e+08,6.18e+08,1.1127e+10,1.1127e+10,539360453.161155,1.358e+09,1.358e+09,6.6e+08,4.04e+08,1.3145e+10,8.22e+08,6.499e+09,2.057e+09,2.887e+09,1.555e+09,1.0496e+10,2.3641e+10,3.351e+09,1.586e+09,1.765e+09,9.06e+08,9.06e+08,6.246e+09,8.937e+09,2.28e+09,9.05e+08,1.375e+09,1.1217e+10,1.7463e+10,6.159e+09,-2.429e+10,2.4453e+10,-1.44e+08,6.178e+09,6.178e+09,2.3641e+10,6.18e+08,9.8e+07,10999999.9999998,-4.48e+08,2.79e+08,-1.01e+08,4.98e+08,-7.83e+08,0,-4e+06,-1e+06,-5e+06,-5.09e+08,-5.09e+08,-2e+06,-5.11e+08,9.5e+08,1.0926e+10,5.99e+08,0.28581,0.20731,0.10003,0.02614,0.969259999999998,2.10455,2.82664,0.46216,15.04821,14.94848,72.58693,150.43343,14.58557,0.03188,0.0309,-0.21158,-0.23592
"49","2022_Q2",2133.44096774194,"Down",2.695e+09,-2.485e+09,-1.901e+09,-1.11e+08,-4.73e+08,2.1e+08,-1.023e+09,-6.8e+07,-9.55e+08,-8.13e+08,-8.49e+08,1.49e+08,-7e+08,-7e+08,-7e+08,-7e+08,1.0549e+10,1.0549e+10,571081359.483464,1.611e+09,1.611e+09,7.15e+08,3.95e+08,1.2875e+10,8.44e+08,6.465e+09,1.997e+09,2.878e+09,1.59e+09,9.509e+09,2.2384e+10,3.38e+09,1.504e+09,1.876e+09,2.765e+09,2.765e+09,7.478e+09,8.435e+09,2.098e+09,7.21e+08,1.377e+09,1.0533e+10,1.8011e+10,6.163e+09,-2.539e+10,2.3783e+10,-1.83e+08,4.373e+09,4.373e+09,2.2384e+10,-7e+08,1.11e+08,9.58e+08,1.326e+09,1.695e+09,-1.09e+08,-1.2e+07,-1.21e+08,-1.102e+09,-1.049e+09,1.2e+07,-2.139e+09,-5.65e+08,-5.65e+08,-9e+06,-5.74e+08,3.21e+08,9.768e+09,1.389e+09,0.07792,-0.25974,-0.16007,-0.03127,-1.98429,1.72172,4.11868,0.43638,-17.04324,-16.92006,65.61648,106.47156,33.81866,-0.04311,0.08553,-2.43302,-3.71905
"50","2022_Q3",1904.53375,"Down",4.294e+09,-3.288e+09,-2.579e+09,-1.07e+08,-6.02e+08,1.006e+09,1.44e+08,-7.6e+07,2.2e+08,1.15e+09,1.144e+09,-2.87e+08,8.57e+08,8.57e+08,8.57e+08,8.57e+08,1.1841e+10,1.1841e+10,635162718.966927,2.249e+09,2.249e+09,8.34e+08,4.92e+08,1.4924e+10,8.58e+08,6.33e+09,1.925e+09,2.842e+09,1.563e+09,9.569e+09,2.4493e+10,4.604e+09,2.24e+09,2.364e+09,4.395e+09,4.395e+09,1.0282e+10,8.19e+09,2.019e+09,8.05e+08,1.214e+09,1.0209e+10,2.0491e+10,6.278e+09,-2.6664e+10,2.464e+10,-2.52e+08,4.002e+09,4.002e+09,2.4493e+10,8.57e+08,1.07e+08,5e+07,1.67e+09,2.684e+09,-8.6e+07,0,-1.66e+08,0,-1.239e+09,999999.999999881,-1.238e+09,1.28e+09,1.28e+09,9e+06,1.289e+09,1.113e+09,9.473e+09,2.984e+09,0.23428,0.19958,0.21414,0.03499,3.48191,1.45147,5.12019,0.38676,20.8658,20.71499,104.54811,97.43864,72.6529,0.05531,0.19259,-2.12758,-2.35388
