"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",41.9680952380952,"Up",5.53e+08,-358800000,194200000,-117800000,76400000,3300000,-4800000,8100000,79700000,79700000,-21700000,5.8e+07,5.8e+07,5.8e+07,5.8e+07,262200000,262200000,4.15e+08,4.15e+08,249200000,926400000,466100000,401600000,228700000,97500000,867700000,1794100000,160700000,160700000,2.45e+08,157700000,157700000,563400000,324700000,121300000,3200000,118100000,4.46e+08,1009400000,758200000,-740500000,9.61e+08,-198100000,780600000,784700000,1794100000,5.8e+07,18900000,-6900000,31500000,101500000,-12400000,-23300000,-23200000,4100000,-37100000,4300000,-41400000,-8e+05,-5.7e+07,21200000,21200000,-2200000,1.9e+07,95300000,569700000,136100000,0.35118,0.13816,0.10488,0.07391,0.03233,2.34655,1.6443,1.28635,0.31754,0.43478,0.43091,4.14543,5.85157,1.02024,0.17391,0.05502,0.09223,0.4,3.22665,4.02487
"30","2017_Q3",42.3707936507937,"Up",550600000,-362700000,187900000,-118500000,69400000,-3100000,-4800000,1700000,66300000,66300000,-19800000,46500000,46500000,46500000,46500000,296300000,296300000,408400000,408400000,260400000,965100000,459700000,392900000,228700000,89900000,852600000,1817700000,157800000,157800000,277100000,180600000,180600000,615500000,297800000,123700000,3200000,120500000,421500000,1.037e+09,758200000,-7.37e+08,961800000,-206500000,776500000,780700000,1817700000,46500000,18400000,12600000,-9500000,6.8e+07,-12600000,-12600000,-23100000,7400000,-2599999.99999999,7800000,-10400000,-1400000,-19700000,35700000,35700000,-1600000,34100000,87800000,574900000,85500000,0.34126,0.12604,0.08445,0.05956,0.02558,1.83871,1.56799,1.3283,0.31628,0.34989,0.34598,4.14296,5.84274,0.64334,0.17381,0.04705,0.0578,0.49677,3.17312,4.01441
"31","2017_Q4",43.7806349206349,"Up",608200000,-396700000,211500000,-1.23e+08,88500000,-4200000,-4800000,6e+05,84300000,84300000,-24200000,60100000,60100000,60100000,60100000,295900000,295900000,459200000,459200000,272800000,1027900000,462500000,389900000,229600000,86400000,852400000,1880300000,1.79e+08,1.79e+08,306900000,1.69e+08,1.69e+08,654900000,298100000,125300000,3200000,122100000,423400000,1078300000,758200000,-785800000,1020500000,-195200000,797700000,8.02e+08,1880300000,60100000,18500000,6e+05,-17900000,61300000,-16200000,-16200000,-23200000,29200000,-53300000,5300000,-58600000,-4e+05,-47700000,-2600000,-2600000,2200000,-4e+05,1.07e+08,6.05e+08,97100000,0.34775,0.14551,0.09882,0.07494,0.03196,1.61564,1.56955,1.34451,0.32176,0.45358,0.44817,4.59019,6.02038,0.73283,0.17509,0.05436,0.06337,0.38602,2.88879,3.49266
"32","2018_Q1",44.182131147541,"Up",660100000,-430600000,229500000,-135200000,94300000,-2600000,-5100000,2500000,91700000,91700000,-23500000,68200000,68200000,68200000,68200000,308400000,308400000,497700000,497700000,293500000,1099600000,484600000,395500000,238100000,86500000,880100000,1979700000,325100000,1.94e+08,73900000,85100000,85100000,484100000,537300000,103800000,24700000,79100000,641100000,1125200000,758200000,-8.08e+08,1041200000,-141300000,850100000,854500000,1979700000,68200000,19400000,-3200000,2600000,8.7e+07,-22300000,-43600000,-22900000,6799999.99999999,-24700000,5300000,-3e+07,-1.16415321826935e-10,-40800000,2600000.00000001,2600000.00000001,9900000,12500000,113700000,611200000,117500000,0.34767,0.14286,0.10332,0.07981,0.03445,1.72287,2.27143,1.31679,0.30873,0.51824,0.51163,5.01596,6.45973,0.89286,0.17401,0.05804,0.07486,0.33578,2.66315,3.21103
"33","2018_Q2",42.7109375,"Down",644800000,-420500000,224300000,-135200000,89100000,-4400000,-5200000,8e+05,84700000,84700000,-23800000,60900000,60900000,60900000,60900000,349600000,349600000,4.83e+08,4.83e+08,319600000,1152200000,483800000,396400000,238200000,88400000,880200000,2032400000,190600000,190600000,39200000,185300000,185300000,415100000,631700000,104600000,4300000,100300000,736300000,1151400000,7.59e+08,-843900000,1102200000,-1.41e+08,876300000,8.81e+08,2032400000,60900000,18900000,7700000,-23600000,63900000,-19900000,-19100000,-23400000,60700000,-38700000,3900000,-42600000,-5e+05,-1900000,42900000,42900000,-1700000,41200000,1.08e+08,670900000,88300000,0.34786,0.13818,0.09445,0.06913,0.02996,1.44992,2.77572,1.30692,0.3301,0.4656,0.45893,4.92966,6.69954,0.67508,0.1789,0.05089,0.05331,0.38424,2.975,3.60606
"34","2018_Q3",46.7025396825397,"Up",664700000,-445800000,218900000,-135700000,83200000,-6800000,-5100000,-1700000,76400000,76400000,-129300000,-52900000,-52900000,-52900000,-52900000,362200000,362200000,509900000,509900000,344900000,1.217e+09,507700000,406600000,2.42e+08,101500000,914300000,2131300000,2e+08,2e+08,18100000,216900000,216900000,4.35e+08,667700000,201700000,4700000,1.97e+08,869400000,1304400000,758200000,-848400000,1016400000,-103900000,822300000,826900000,2131300000,-52900000,1.9e+07,1.07e+08,-27200000,45900000,-25900000,-25900000,-23400000,1.5e+07,-10600000,9700000,-20300000,-1700000,-20700000,-700000.000000007,-700000.000000007,13300000,12600000,102200000,685800000,178400000,0.32932,0.12517,-0.07958,-0.06397,-0.02482,-3.3724,2.7977,1.57746,0.32178,-0.40505,-0.40505,5.08959,6.29632,1.366,0.17917,-0.01721,0.10406,-0.44234,3.16634,3.88942
"35","2018_Q4",48.1957142857143,"Up",7e+08,-460400000,239600000,-138700000,100900000,-1900000,-5400000,3500000,9.9e+07,9.9e+07,-29100000,69900000,69900000,69900000,69900000,317300000,317300000,530600000,530600000,344200000,1192100000,511100000,391800000,2.4e+08,100200000,902900000,2.095e+09,201500000,201500000,4500000,191700000,191700000,397700000,687500000,173400000,5e+06,168400000,860900000,1258600000,758200000,-891200000,1089100000,-124400000,831700000,836400000,2.095e+09,69900000,19500000,-1.8e+07,-22500000,48900000,-27300000,-27300000,-23400000,6e+06,-43800000,1e+06,-44800000,-3e+05,-61500000,-39900000,-39900000,-5e+06,-44900000,120400000,6.92e+08,99700000,0.34229,0.14414,0.09986,0.08357,0.03337,1.42632,2.99749,1.50478,0.33031,0.53728,0.52995,5.38048,6.39277,0.76633,0.17986,0.05482,0.05859,0.33476,3.11213,3.71358
"36","2019_Q1",45.2811475409836,"Down",724700000,-471700000,2.53e+08,-149200000,103800000,-3e+05,-5600000,5300000,103500000,103500000,-1099999.99999999,102400000,102400000,102400000,102400000,204700000,204700000,534600000,534600000,334100000,1073400000,509300000,393900000,238400000,100700000,903200000,1976600000,201300000,201300000,43500000,224600000,224600000,469400000,499600000,149800000,109500000,40300000,649400000,1118800000,758200000,-898800000,1122100000,-128500000,8.53e+08,857800000,1976600000,102400000,19300000,-103300000,85800000,104200000,-22800000,-23100000,-24500000,-150400000,-9699999.99999999,4600000,-14300000,-1e+05,-184700000,-103600000,-103600000,-9e+06,-112600000,123100000,543100000,187200000,0.34911,0.14323,0.1413,0.11938,0.05181,1.82812,2.28675,1.30427,0.27476,0.78951,0.76647,5.58751,6.57672,1.44333,0.1889,0.08183,0.12072,0.23926,2.74898,3.26012
"37","2019_Q2",47.7919047619048,"Up",701400000,-4.63e+08,238400000,-139700000,98700000,-2300000,-4200000,1900000,96400000,96400000,-22600000,73800000,73800000,73800000,73800000,199900000,199900000,542400000,542400000,360500000,1170400000,517900000,455700000,305400000,5e+07,973600000,2.144e+09,230600000,230600000,7.4e+07,1.83e+08,1.83e+08,487600000,630600000,158500000,119300000,39200000,789100000,1276700000,758200000,-950500000,1192600000,-150700000,849600000,867300000,2.144e+09,73800000,19300000,5500000,-35300000,63300000,-28200000,-124200000,-24400000,152600000,-64700000,16200000,-80900000,-2200000,61300000,4e+05,4e+05,-5200000,-4800000,1.18e+08,704600000,77100000,0.33989,0.14072,0.10522,0.08509,0.03442,1.04472,2.40033,1.47204,0.32864,0.57298,0.56336,5.44565,6.59627,0.5986,0.18944,0.05675,0.04456,0.33062,4.27712,5.11348
"38","2019_Q3",46.7978125,"Down",703700000,-478300000,225400000,-140300000,85100000,-4600000,-5300000,7e+05,80500000,80500000,-20400000,60100000,60100000,60100000,60100000,191200000,191200000,515300000,515300000,365600000,1157700000,552500000,456100000,310500000,52700000,1008600000,2166300000,226700000,226700000,6.6e+07,200400000,200400000,493100000,632500000,1.55e+08,116100000,38900000,787500000,1280600000,758200000,-966900000,1202700000,-126600000,867400000,885700000,2166300000,60100000,19900000,7899999.99999999,-8400000,79500000,-38900000,-38900000,-24300000,-9600000.00000006,-2e+07,1100000,-21100000,-1400000,-55300000,-14700000,-14700000,6e+06,-8700000,1.05e+08,698500000,78100000,0.32031,0.12093,0.08541,0.06786,0.02774,1.2995,2.3478,1.44586,0.32244,0.46807,0.4616,5.48053,6.75545,0.60826,0.18925,0.04853,0.04491,0.40433,4.83143,5.96122
"39","2019_Q4",51.60296875,"Up",712800000,-472100000,240700000,-140700000,1e+08,-5e+05,-5200000,4700000,99500000,99500000,-24300000,75200000,75200000,75200000,75200000,203800000,203800000,534300000,534300000,359500000,1173600000,569800000,462500000,308800000,64100000,1032300000,2205900000,238700000,238700000,50600000,157100000,157100000,446400000,644400000,157300000,117600000,39700000,801700000,1248100000,758200000,-958200000,1.276e+09,-136300000,939700000,957800000,2205900000,75200000,20600000,7e+05,-16100000,80400000,-45300000,-45300000,-24200000,1e+05,4900000,7300000,-2400000,-5e+05,-19700000,15400000,15400000,-2800000,12600000,120600000,6.95e+08,83500000,0.33768,0.14029,0.1055,0.07851,0.03409,1.11037,2.62903,1.30309,0.31506,0.58613,0.57846,5.55573,7.32424,0.65082,0.18862,0.05491,0.04613,0.32181,4.07297,4.912
"40","2020_Q1",46.6079032258065,"Down",7.27e+08,-483200000,243800000,-139400000,104400000,-5600000,-5200000,-4e+05,98800000,98800000,-40700000,58100000,58100000,58100000,58100000,177800000,177800000,529500000,529500000,332800000,1122600000,588900000,431100000,303100000,42900000,1.02e+09,2142600000,430600000,237500000,52300000,157696778.989758,157696778.989758,482900000,584400000,172600000,124100000,48500000,7.57e+08,1239900000,758200000,-981200000,1281500000,-171200000,887300000,902700000,2142600000,58100000,21300000,2300000,40900000,122600000,-3.8e+07,-3.8e+07,-26800000,-58200000,-23499999,1300000,-24799999,-1099999,-109599998,-24999998,-24999998,-1e+06,-25999998,125700000,636700000,169300000,0.33535,0.1436,0.07992,0.06436,0.02712,2.91394,2.3247,1.37355,0.29716,0.45497,0.44692,5.69303,6.94832,1.32576,0.20987,0.04959,0.09889,0.46127,3.65076,4.39559
"41","2020_Q2",42.2487301587302,"Down",672700000,-441400000,231300000,-142600000,88700000,-2100000,-4700000,2600000,86600000,86600000,-21600000,6.5e+07,6.5e+07,6.5e+07,6.5e+07,2.1e+08,2.1e+08,501500000,501500000,361500000,1159100000,606200000,5.18e+08,307900000,124900000,1124200000,2283300000,229100000,229100000,110900000,191100000,191100000,531100000,596800000,227700000,128400000,99300000,824500000,1355600000,758200000,-1025200000,1.346e+09,-167400000,911600000,927700000,2283300000,6.5e+07,21200000,16800000,-16900000,86100000,-37100000,-37100000,-26600000,7e+07,-5.4e+07,1.1e+07,-6.5e+07,-4099999,-14699999,34300001,34300001,-2100000,32200001,109900000,707700000,77500000,0.34384,0.13186,0.09663,0.07007,0.02847,1.19231,2.18245,1.46125,0.30995,0.51221,0.50544,5.30102,7.18361,0.61072,0.20961,0.04917,0.0416,0.40923,4.52866,5.61105
"42","2020_Q3",46.7315625,"Up",6.62e+08,-438900000,223100000,-138800000,84300000,-1400000,-4300000,2900000,82900000,82900000,-18400000,64500000,64500000,64500000,64500000,211100000,211100000,475800000,475800000,350100000,1121200000,623100000,517900000,308500000,124300000,1.141e+09,2262200000,210100000,210100000,84700000,203400000,203400000,498200000,595800000,2.17e+08,121600000,95400000,812800000,1.311e+09,758200000,-1013700000,1354100000,-163800000,934800000,951200000,2262200000,64500000,21600000,6400000,-1800000.00000001,90700000,-42600000,-42600000,-26600000,-26200000,6400000,6400000,7.45058059692383e-09,-1900001,-48300001,-200000.999999985,-200000.999999985,1300000,1099999,105900000,680500000,79900000,0.33701,0.12734,0.09743,0.06781,0.02851,1.23876,2.2505,1.37826,0.30081,0.50747,0.5,5.2085,7.35484,0.62864,0.20928,0.04928,0.04322,0.4124,4.43248,5.56821
"43","2020_Q4",50.885,"Up",629700000,-420400000,209300000,-124700000,84600000,-2e+05,-4500000,4300000,84400000,84400000,-2.1e+07,63400000,63400000,63400000,63400000,326500000,326500000,460500000,460500000,346500000,1220500000,614300000,503700000,303800000,119200000,1.118e+09,2338500000,202700000,202700000,58100000,1.72e+08,1.72e+08,432800000,735100000,215800000,122600000,93200000,950900000,1383700000,758200000,-1040100000,1418800000,-198100000,938800000,954800000,2338500000,63400000,21799999,1e+07,-6800000,88399999,-26500000,-26500000,-26600000,113500000,-27300000,2e+06,-29300000,-3e+05,59300000,121199999,121199999,-5800000,115399999,106399999,793200000,94099999,0.33238,0.13435,0.10068,0.0664,0.02711,1.48423,2.82001,1.4492,0.33919,0.49921,0.4957,4.95827,7.39213,0.74094,0.20945,0.04583,0.04792,0.41956,4.38628,5.51655
"44","2021_Q1",57.9134426229508,"Up",617400000,-409500000,207900000,-125400000,82500000,-1200000,-3900000,2700000,81300000,81300000,-17200000,64100000,64100000,64100000,64100000,236600000,236600000,455300000,455300000,322700000,1096700000,631600000,516299999,316800000,132199999,1147899999,2244599999,285500000,187700000,9500000,111800000,111800000,406800000,617400000,216600000,104100000,112500000,8.34e+08,1240800000,758200000,-1.033e+09,1.43e+09,-168100000,987100000,1003800000,2244600000,64100000,23000001,5900000,28800000,121800001,-16200000,-22700000,-26600000,-1.75e+08,5799999.99999999,5800000,-1.49011611938477e-08,0,-195800000,-96699999,-96699999,6800000,-89899999,105500001,626900000,135300001,0.33673,0.13362,0.10382,0.06386,0.02856,2.11076,2.69592,1.2361,0.27929,0.50632,0.50196,4.87678,7.797,1.06872,0.21011,0.0491,0.07324,0.41498,3.69953,4.73091
"45","2021_Q2",60.0009523809524,"Up",636600000,-413900000,222700000,-135500000,87200000,-5e+06,-3500000,-1500000,82200000,82200000,-20300000,61900000,61900000,61900000,61900000,2.7e+08,2.7e+08,465100000,465100000,329500000,1143600000,617100000,508700000,3.15e+08,193700000,1125800000,2269400000,236900000,209400000,6700000,175800000,175800000,419400000,576300000,210200000,81244334.8324566,210200000,786500000,1205900000,760900000,-1036200000,1491900000,-169800000,1046800000,1063500000,2269400000,61900000,23300000,10700000,3.3e+07,128900000,-18800000,-18800000,-26600000,-42800000,-7300000,8300000,-15600000,-2200000,-78900000,31200000,31200000,2200000,33400000,110500000,5.83e+08,1.45e+08,0.34983,0.13698,0.09724,0.0582,0.02728,2.34249,2.72675,1.1339,0.2569,0.48817,0.48359,5.0205,8.25552,1.14353,0.20978,0.04767,0.0781,0.42973,2.83258,3.58945
"46","2021_Q3",62.8746875,"Up",679200000,-453900000,225300000,-149200000,76100000,-2200000,-3300000,1100000,73900000,73900000,-17700000,56200000,56200000,56200000,56200000,207300000,207300000,492900000,492900000,347600000,1126300000,624300000,520500000,322100000,198400000,1144800000,2271100000,345800000,228100000,22400000,131300000,131300000,499500000,495100000,202100000,69302235.6099297,202100000,697200000,1196700000,763300000,-1053500000,1494400000,-129800000,1074400000,1074400000,2271100000,56200000,23300000,6e+06,-12100000,73400000,-11600000,-11600000,-26500000,-69200000,-20300000,10400000,-30700000,-15700000,-131700000,-69900000,-69900000,7200000,-62700000,99400000,517500000,93400000,0.33171,0.11204,0.08274,0.05231,0.02475,1.66192,2.25485,1.11383,0.22786,0.44392,0.43769,5.36493,8.48657,0.73776,0.20932,0.0461,0.05206,0.47153,3.12072,4.07622
"47","2021_Q4",57.87671875,"Down",7.65e+08,-5.07e+08,2.58e+08,-148600000,109400000,1500000,-3100000,4600000,110900000,110900000,-26400000,84500000,84500000,84500000,84500000,215300000,215300000,541300000,541300000,360100000,1198700000,626300000,529600000,322900000,206700000,1155900000,2354600000,408100000,268100000,44500000,96200000,96200000,548800000,454600000,197800000,79500000,118300000,652400000,1201200000,763600000,-1077800000,1579100000,-111500000,1153400000,1153400000,2354600000,84500000,23800000,5600000,-10600000,103300000,-9800000,-9800000,-26400000,-31400000,-26600000,5800000,-32400000,-5e+05,-84900000,8600000,8600000,-6e+05,8e+06,133200000,499100000,139200000,0.33725,0.14301,0.11046,0.07326,0.03589,1.64734,2.18422,1.04144,0.21197,0.66851,0.65913,6.05222,9.125,1.10127,0.20886,0.05994,0.07523,0.31243,2.13063,2.59415
"48","2022_Q1",53.4774193548387,"Down",773100000,-507400000,265700000,-153700000,1.12e+08,2e+06,-3100000,5100000,1.14e+08,1.14e+08,-29700000,84300000,84300000,84300000,84300000,222800000,222800000,552700000,552700000,384500000,1.244e+09,617800000,538400000,322500000,154300000,1156200000,2400200000,4.66e+08,293900000,48500000,92100000,92100000,606600000,4.61e+08,195500000,107300000,88200000,656500000,1263100000,7.64e+08,-1129900000,1608400000,-105400000,1137100000,1137100000,2400200000,84300000,24900000,3500000,-16400000,96300000,-18100000,-18100000,-27700000,26100000,-52200000,11300000,-63500000,-1.4e+07,-67800000,10400000,10400000,-2900000,7500000,136900000,509500000,132100000,0.34368,0.14487,0.10904,0.07414,0.03512,1.56702,2.05077,1.11081,0.21227,0.67011,0.65757,6.14547,9.03895,1.05008,0.22019,0.0608,0.07171,0.32859,2.09423,2.55982
"49","2022_Q2",49.6324193548387,"Down",760900000,-503900000,2.57e+08,-149500000,107500000,-3400000,-3400000,3865035.71827715,104100000,104100000,-2.7e+07,77100000,77100000,77100000,77100000,200800000,200800000,545100000,545100000,444700000,1295800000,609700000,5.33e+08,320600000,153200000,1142700000,2438500000,418600000,3.1e+08,41200000,122100000,122100000,581900000,548100000,192600000,107600000,8.5e+07,740700000,1322600000,770500000,-1229600000,1685900000,-110900000,1115900000,1115900000,2438500000,77100000,23800000,12500000,-70500000,42900000,-18300000,-18300000,-27400000,82200000,-100300000,2600000,-102900000,-26780136.5308005,-45500000,-20900000,-20900000,-1100000,-2.2e+07,131300000,589300000,69500000,0.33776,0.14128,0.10133,0.06909,0.03162,0.90143,2.22684,1.18523,0.24166,0.60997,0.6014,6.01978,8.82832,0.54984,0.21677,0.05506,0.03662,0.35538,2.95887,3.61395
"50","2022_Q3",51.71609375,"Up",802500000,-552699999,249800001,-154100000,95700001,-1300000,-3700000,2400000,94400001,94400001,-22700000,71700001,71700001,71700001,71700001,170400000,170400000,553400000,553400000,480700000,1314200000,6.01e+08,576100000,344300000,152400000,1177100000,2491300000,470300000,324500000,63900000,104300000,104300000,638500000,553900000,182100000,1.05e+08,77100000,7.36e+08,1374500000,770200000,-1231300000,1702500000,-124600000,1116800000,1116800000,2491300000,71700000,23700000,8600000,-67100000,36900000,-15200000,-64200000,-27200000,3.3e+07,-4800000,7900000,-12700000,-1200000,-2e+05,-27500000,-27500000,-2900000,-30400000,119400001,617800000,59800001,0.31128,0.11925,0.08935,0.0642,0.02878,0.83403,2.05826,1.23075,0.24798,0.57637,0.5677,6.45096,8.97749,0.48071,0.21865,0.0516,0.0312,0.37936,3.74707,4.67503
