"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_discontinued_operations_investing","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",15.85828125,"Up",360600000,-270700000,89900000,-75200000,-74300000,-9e+05,14700000,-2100000,-3300000,1200000,12600000,13400000,2.6e+07,-5800000,20200000,-6600000,-6600000,13600000,1.3e+07,1.3e+07,97900000,97900000,339500000,339500000,189300000,3.9e+07,3.9e+07,665700000,2.17e+08,1169500000,344900000,147800000,6.25e+08,1386500000,2052200000,517300000,147600000,2700000,3.67e+08,51900000,569200000,337600000,860100000,49800000,810300000,1197700000,1766900000,2634900000,-3468500000,910800000,245600000,322800000,285300000,2052200000,20200000,13600000,6600000,6700000,-4100000,-73400000,-11600000,-62200000,-1700000,-3e+05,43900000,-19200000,33600000,14400000,-3900000,-3900000,4e+05,-3500000,21400000,389500000,-47900000,0.24931,0.04077,0.03605,0.04557,0.00633,-3.68462,1.16954,6.19313,0.1898,0.31482,0.31285,8.73271,7.81731,-1.16,5,0.00847,-0.03121,13.62617,19.83673
"26","2016_Q3",17.7178125,"Up",371400000,-280300000,91100000,-73700000,-72800000,-9e+05,17400000,-3500000,-3600000,1e+05,13900000,-3600000,10300000,-3800000,6500000.00000001,-3500000,-3500000,3e+06,4e+06,4e+06,1.02e+08,1.02e+08,340500000,340500000,181500000,36200000,36200000,660200000,213400000,1165300000,343700000,146300000,623500000,1378700000,2038900000,536200000,148800000,4200000,383200000,39400000,575600000,334500000,856200000,48700000,807500000,1190700000,1766300000,2584200000,-3468600000,914800000,242200000,272600000,272600000,2038900000,6499999.99999999,3e+06,3500000,6500000,10900000,1.3e+07,-14100000,22800000,4.4e+07,-2e+06,-3900000,-45800000,29200000,-16600000,2299999.99999999,2299999.99999999,1800000,4100000,23900000,373900000,84700000,0.24529,0.04685,0.01077,0.01467,0.00196,21.175,1.14698,6.47946,0.18338,0.09617,0.09617,8.92917,6.55383,2.03635,6,0.00266,0.05637,11.37657,15.62644
"27","2016_Q4",21.9344444444444,"Up",3.45e+08,-264200000,80800000,-69300000,-68500000,-8e+05,11500000,-2900000,-3800000,9e+05,8600000,-1500000,7100000,-5e+05,6600000,-4700000,-4700000,1900000,1900000,1900000,83400000,83400000,3.18e+08,3.18e+08,176700000,50700000,50700000,628800000,210100000,1150600000,343700000,145100000,615900000,1360700000,1989500000,501700000,143300000,2e+06,356400000,32800000,534500000,331200000,850400000,46400000,8.04e+08,1181600000,1716100000,2.589e+09,-3467700000,916700000,235400000,273400000,273400000,1989500000,6600000,1900000,4700000,7e+06,12200000,-23400000,-8600000,-6200000,-2400000,0,-2400000,4400000,-15300000,-10900000,-19500000,-19500000,9e+05,-18600000,18500000,3.64e+08,-6800000,0.2342,0.03333,0.00551,0.00695,0.00096,-3.57895,1.17643,6.27688,0.18296,0.04554,0.04473,8.26922,6.55305,-0.16299,5,0.00128,-0.00457,15.16757,24.4
"28","2017_Q1",24.7790322580645,"Up",395300000,-281300000,1.14e+08,-70600000,-70400000,-2e+05,43400000,-20800000,-3300000,-17500000,22600000,-26600000,-4e+06,1e+06,-3e+06,-83100000,-83100000,-86100000,-86100000,-86100000,99600000,99600000,251700000,251700000,145700000,30600000,30600000,527600000,195500000,1189400000,340400000,117900000,680500000,1384900000,1912500000,443600000,137600000,1700000,304300000,32700000,476300000,323500000,921100000,42400000,878700000,1244600000,1720900000,1308400000,-520300000,-831600000,235100000,191600000,191600000,1912500000,-3e+06,-86100000,83100000,6300000,3.8e+07,15700000,-12600000,44400000,-3500000,-28600000,-24400000,-4400000,-3e+06,-7400000,12600000,12600000,3600000,16200000,49700000,356200000,60900000,0.28839,0.10979,-0.21781,-0.44937,-0.04502,-0.707319999999997,1.10771,8.98173,0.18625,-2.05823,-2.0013,9.4497,4.58023,1.45582,3,-0.05862,0.04146,5.16298,5.91244
"29","2017_Q2",24.9525396825397,"Up",340600000,-252500000,88100000,-68500000,-68300000,-2e+05,19600000,-5600000,-3600000,-2e+06,1.4e+07,-5e+05,13500000,-3200000,10300000,7100000,7100000,17400000,17400000,17400000,92700000,92700000,232700000,232700000,159200000,26500000,26500000,511100000,193600000,1193700000,341900000,1.18e+08,6.71e+08,1387300000,1898400000,415800000,133100000,6e+06,276700000,35100000,450900000,319400000,917100000,4.3e+07,874100000,1236500000,1687400000,1295500000,-504400000,-814200000,234100000,2.11e+08,2.11e+08,1898400000,10300000,17400000,-7100000,6300000,5e+06,-16200000,-3700000,1700000,-2200000,0,-2200000,-4300000,-8e+05,-5100000,-5600000,-5600000,-1300000,-6900000,25900000,354500000,10700000,0.25866,0.05755,0.05109,0.08246,0.00917,0.61494,1.13351,7.99716,0.18674,0.41322,0.40042,8.08872,5.01092,0.25411,5,0.01174,0.00722,10.10811,13.35714
"30","2017_Q3",26.2792063492063,"Up",349700000,-273600000,76100000,-70400000,-70300000,-1e+05,5700000,-7500000,-4300000,-3200000,-1800000,-500000.000000004,-2300000,-6e+06,-8300000,-7e+05,-7e+05,-9000000.00000001,-9e+06,-9e+06,83500000,83500000,2.52e+08,2.52e+08,168300000,35100000,35100000,538900000,191600000,1198900000,344100000,118400000,671900000,1390500000,1929400000,433300000,140800000,1300000,291200000,5.2e+07,485300000,315400000,9.2e+08,45600000,874400000,1235400000,1720700000,1.302e+09,-504300000,-823200000,234200000,208700000,208700000,1929400000,-8300000,-8999999.99999999,700000.000000015,6300000,7200000,-20600000,-2e+06,-17400000,-2600000,-3.72529029846191e-09,-2300000,-20400000,33300000,12900000,-6800000,-6800000,-2400000,-9200000,1.2e+07,367400000,-5200000,0.21762,0.0163,-0.02574,-0.04312,-0.00466,0.57778,1.11045,8.24485,0.19042,-0.212320000000001,-0.21232,8.24998,4.92356,-0.12268,2,-0.00602,-0.00348,23.65833,49.80702
"31","2017_Q4",30.3260317460317,"Up",348500000,-263400000,85100000,-64600000,-64400000,-2e+05,20500000,-2900000,-4100000,1200000,17600000,9200000,26800000,-4800000,2.2e+07,3e+05,3e+05,22300000,22300000,22300000,87200000,87200000,266600000,266600000,165600000,39600000,39600000,5.59e+08,188800000,1.185e+09,345400000,117700000,6.75e+08,1373800000,1932800000,4.29e+08,143300000,1400000,284300000,5.7e+07,4.86e+08,3.11e+08,880800000,39600000,841200000,1191800000,1677800000,1306200000,-503600000,-800900000,253300000,2.55e+08,2.55e+08,1932800000,2.2e+07,22300000,-3e+05,6300000,9300000,-30900000,-4e+05,6300000,-3600000,0,-3e+06,-34800000,3.6e+07,1200000,4500000,4500000,-8e+05,3700000,26800000,3.68e+08,-2900000,0.24419,0.05882,0.06399,0.08745,0.01154,-0.13004,1.15021,6.57961,0.1904,0.52421,0.50608,8.19229,5.99436,-0.06817,6,0.01483,-0.00193,10.47761,13.69756
"32","2018_Q1",31.6703278688525,"Up",3.87e+08,-306100000,80900000,-74300000,-74200000,-1e+05,6600000,-6900000,-3800000,-3100000,-300000.000000004,-1600000,-1900000,61900000,6e+07,-1400000,-1400000,58600000,58600000,58600000,124300000,124300000,267500000,267500000,1.43e+08,97700000,97700000,632500000,186600000,1221300000,345900000,117600000,706900000,1407900000,2040400000,453500000,159700000,1200000,292600000,7500000,4.61e+08,349300000,915400000,29600000,885800000,1264700000,1725700000,1310300000,-503400000,-742300000,250100000,314700000,314700000,2040400000,6e+07,58600000,1400000,6300000,-6500000,-3e+06,-5e+05,56300000,-2600000,0,-3100000,-336300000,321100000,-15200000,3.8e+07,3.8e+07,-9e+05,37100000,12900000,356800000,-54600000,0.20904,0.01705,0.15142,0.18621,0.02872,-0.93174,1.37202,5.48364,0.17487,1.37507,1.28188,9.0811,7.38455,-1.28121,5,0.03693,-0.03441,18.02326,35.22727
"33","2018_Q2",33.9246875,"Up",351900000,-261800000,90100000,-68800000,-68600000,-2e+05,21300000,-2800000,-3800000,1e+06,18500000,-2e+06,16500000,-4100000,12400000,0,0,12400000,12400000,12400000,103700000,103700000,214700000,214700000,109300000,170800000,170800000,598500000,185800000,1227800000,349300000,128800000,697400000,1413600000,2012100000,3.28e+08,1.45e+08,2200000,180800000,11700000,428200000,344900000,905800000,3.3e+07,872800000,1250700000,1678900000,1300900000,-491300000,-730900000,254500000,333200000,333200000,2012100000,12400000,12400000,0,6600000,6800000,-23100000,-4e+05,2300000,-3200000,0,-19300000,0,-3600000,-3600000,-20600000,-20600000,0,-20600000,27900000,356600000,5700000,0.25604,0.06053,0.03524,0.03721,0.00616,0.45968,1.39771,5.03872,0.17723,0.28991,0.27958,8.22734,7.79014,0.13326,4,0.00777,0.00357,9.06452,11.87324
"34","2018_Q3",35.2112698412698,"Up",379200000,-281500000,97700000,-73400000,-72600000,-8e+05,24300000,-2600000,-4800000,2200000,21700000,-1600000,20100000,-4e+05,19700000,3300000,3300000,2.3e+07,2.3e+07,2.3e+07,66700000,66700000,247100000,247100000,141900000,166700000,166700000,622400000,188200000,1313200000,393300000,201900000,688500000,1501400000,2123800000,332300000,150700000,1800000,179800000,133300000,543900000,340600000,880700000,31600000,849100000,1221300000,1765200000,1306300000,-491300000,-707900000,251500000,358600000,358600000,2123800000,19700000,2.3e+07,-3300000,6800000,14600000,-3.8e+07,-7e+05,2400000,7900000,2400000,-1.56e+08,-32999999.9999999,150500000,117500000,-36100000,-36100000,-9e+05,-3.7e+07,31100000,473900000,1399999.99999999,0.25765,0.06408,0.06065,0.06414,0.01083,0.0608699999999998,1.14433,4.92248,0.22314,0.53503,0.51428,8.82107,8.34186,0.03257,7,0.01343,0.000819999999999994,13.09325,16.7572
"35","2018_Q4",29.2125396825397,"Down",362500000,-274800000,87700000,-73300000,-71600000,-1700000,14400000,-4900000,-5600000,7e+05,9500000,-1e+06,8500000,-1700000,6800000,-2e+05,-2e+05,6600000,6600000,6600000,61900000,61900000,256200000,256200000,143500000,161500000,161500000,623100000,1.85e+08,1298300000,393800000,200300000,671300000,1483300000,2106400000,329300000,141200000,1700000,186400000,122400000,5.27e+08,340600000,869100000,33400000,835700000,1209700000,1736700000,1310700000,-490200000,-701300000,250500000,369700000,369700000,2106400000,6800000,6600000,2e+05,7900000,6400000,-11900000,-6e+05,8600000,-3200000,1200000,-1700000,-43600000,32500000,-11100000,-4200000,-4200000,-6e+05,-4800000,22300000,4.63e+08,8900000,0.24193,0.03972,0.01821,0.01785,0.00313,1.34848,1.18235,4.69759,0.21981,0.1532,0.14698,8.41458,8.58171,0.20659,5,0.00388,0.00523,17.98655,27.85417
"36","2019_Q1",32.4931147540984,"Up",4.19e+08,-284500000,134500000,-78299999,-76300000,-1399999,56200001,-17300000,-5800000,-11500000,38900001,5e+05,39400001,3600000,43000001,-3800000,-3800000,39200001,39200001,39200001,68800000,68800000,269100000,269100000,128800000,131700000,131700000,598400000,184200000,1274900000,394400000,198400000,657700000,1459100000,2057500000,340800000,153600000,3500000,183700000,49900000,470200000,331900000,840500000,23200000,817300000,1172400000,1642600000,1295900000,-475800000,-650100000,244900000,414900000,414900000,2057500000,4.3e+07,39200000,3800000,6600000,5500000,41400000,8e+05,97300000,-8900000,4800000,-3600000,101200000,-187200000,-8.6e+07,7700000,7700000,-8e+05,6900000,62800001,381800000,91700001,0.321,0.13413,0.09356,0.09448,0.01905,2.33929,1.27265,3.95903,0.18557,0.90373,0.87774,9.65972,9.5652,2.11407,7,0.02394,0.05601,4.98408,5.56939
"37","2019_Q2",33.3755555555556,"Up",343600000,-260400000,83200000,-80100000,-76700000,-1600000,3100000,2200000,-5e+06,7200000,5300000,-1e+05,5200000,-4600000,6e+05,-1400000,-1400000,-8e+05,-8e+05,-8e+05,3.9e+07,3.9e+07,250300000,250300000,151500000,112900000,112900000,553700000,178300000,1369400000,4.3e+08,231900000,685400000,1547700000,2101400000,321800000,142200000,3100000,176500000,89200000,4.95e+08,332300000,858800000,30600000,828200000,1191100000,1686100000,1280400000,-460800000,-650900000,246600000,415300000,415300000,2101400000,6e+05,-8e+05,1400000,8100000,1900000,9e+05,-9e+05,10600000,1800000,0,-74700000,-64500000,97200000,32700000,-31400000,-31400000,1600000,-29800000,11200000,421500000,18500000,0.24214,0.00902,-0.00233,-0.00193,-0.00038,-23.125,1.11859,4.05996,0.20058,-0.01834,-0.01783,7.87748,9.5213,0.42414,3,-0.00047,0.01091,34.15179,123.3871
"38","2019_Q3",36.94078125,"Up",372400000,-264200000,108200000,-80600000,-78200000,-2400000,27600000,-2800000,-4700000,1900000,24800000,-1300000,23500000,-4100000,19400000,-2e+05,-2e+05,19200000,19200000,19200000,34600000,34600000,251500000,251500000,155500000,103900000,103900000,545500000,174800000,1.347e+09,431400000,229200000,665400000,1521800000,2067300000,312700000,135900000,2300000,174500000,73600000,466600000,3.28e+08,8.36e+08,31500000,804500000,1.164e+09,1630600000,1285800000,-460100000,-631700000,242700000,436700000,436700000,2067300000,19400000,19200000,2e+05,8500000,6300000,-17700000,-599999.999999999,15900000,-2500000,0,-799999.999999985,-22300000,3300000.00000006,-1.9e+07,-3900000,-3900000,-5e+05,-4400000,36100000,401600000,2e+07,0.29055,0.07411,0.05156,0.04397,0.00929,1.04167,1.1691,3.73391,0.19426,0.4372,0.4303,8.47983,9.94398,0.45541,6,0.01147,0.01195,10.1662,13.2971
"39","2019_Q4",45.71375,"Up",364800000,-258600000,106200000,-76600000,-74600000,-2e+06,29600000,-3600000,-4600000,1e+06,2.6e+07,-2e+06,2.4e+07,-2800000,21200000,3e+05,3e+05,21500000,21500000,21500000,49300000,49300000,246400000,246400000,157700000,109700000,109700000,563100000,177500000,1321800000,429400000,230900000,641700000,1499300000,2062400000,322100000,132500000,1400000,188200000,59100000,466800000,323800000,810500000,32400000,778100000,1134300000,1601100000,1291700000,-460100000,-610200000,239900000,461300000,461300000,2062400000,21200000,21500000,-3e+05,8100000,11300000,4700000,-2e+06,43300000,-4700000,0,-11200000,-40800000,22400000,-18400000,13700000,13700000,1e+06,14700000,37700000,382900000,40500000,0.29112,0.08114,0.05894,0.04661,0.01042,1.88372,1.2063,3.47084,0.18566,0.48779,0.4769,8.27661,10.46601,0.91887,7,0.01299,0.02448,8.84881,11.27027
"40","2020_Q1",45.056935483871,"Down",42799999.9999999,61600000.0000001,104400000,-49200000,-46300000,-2900000,55200000,-20400000,-5100000,-15300000,34800000,1300000,36100000,-1e+06,35100000,-9700000,-9700000,25400000,25400000,25400000,54600000,54600000,264800000,264800000,154900000,157800000,156100000,632100000,179100000,1323299999,449300000,251700000,605500000,1502399999,2134499999,3.63e+08,141200000,2200000,219600000,143600000,608600000,249900000,773600000,26300000,747100000,1023500000,1632100000,1302900000,-4.6e+08,-584800000,244300000,502400000,502400000,2134500000,35100000,25400000,9700000,-3e+05,18400000,-16500000,42100000,78800000,-8100000,1200000,-6.7e+07,137600000,-128200000,-6399999.99999999,5400000,5400000,-2100000,3300000,54900000,393500000,31300000,2.43925,1.28972,0.59346,0.05056,0.0119,1.23228,1.03861,3.24861,0.18435,0.57521,0.56139,0.969250000000001,11.37733,0.70882,5,0.01521,0.01875,6.17304,6.13949
"41","2020_Q2",37.6736507936508,"Down",367400000,-253700000,113700000,-81100000,-78900000,-2600000,32600000,-4e+06,-4700000,7e+05,28600000,-3e+05,28300000,-6e+06,22300000,4e+05,4e+05,22700000,22700000,22700000,163100000,163100000,239600000,239600000,175100000,166200000,166200000,7.44e+08,176900000,1.301e+09,446600000,247600000,5.92e+08,1477900000,2221900000,345200000,1.48e+08,2200000,1.95e+08,262900000,702100000,248600000,756100000,26200000,729900000,1004700000,1706800000,1.299e+09,-452700000,-562600000,231400000,515100000,515100000,2221900000,22300000,22700000,-4e+05,9200000,10100000,-39100000,-2900000,-4e+05,-3600000,-757628.449845761,-2500000,117300000,-4300000,1.13e+08,110100000,110100000,-1700000,108400000,41800000,511500000,5100000,0.30947,0.08873,0.06179,0.04407,0.01022,0.22467,1.05968,3.31353,0.23021,0.51231,0.49861,8.29177,11.62518,0.1151,5,0.01273,0.00286,8.33493,10.68712
"42","2020_Q3",42.14515625,"Up",147399999,-83100000,64299999,-6.2e+07,-59600000,-2400000,2299999,399999.999999998,-4700000,5100000,2699999,-1e+06,1699999,7e+05,2399999,24700000,24700000,27099999,27099999,27099999,190200000,190200000,239500000,239500000,181600000,157700000,157700000,7.69e+08,178100000,1309300000,4.51e+08,246500000,603600000,1487400000,2256400000,3.42e+08,137900000,2700000,201400000,270900000,7.04e+08,2.47e+08,753300000,26300000,7.27e+08,1000300000,1704300000,1303900000,-451600000,-535500000,235300000,552100000,552100000,2256400000,2400000,27100000,-24700000,4600000,6900000,-26300000,39100000,26700000,-4700000,-1100000,-5800000,6300000,5e+05,6799999.99999999,27700000,27700000,-6e+05,27100000,6899999,517900000,-24800001,0.43623,0.0156,0.18385,0.04909,0.01201,-0.91513,1.09233,3.08694,0.22952,0.60769,0.59283,3.3053,12.38031,-0.55612,5,0.01486,-0.0136,47.49276,142.47832
"43","2020_Q4",50.19171875,"Up",268300001,-176600000,91700001,-7.1e+07,-67700000,-3300000,20700001,-1700000,-4400000,2700000,19000001,-3e+05,18700001,-3100000,15600001,7200000,7200000,22800001,22800001,22800001,70700000,70700000,2.32e+08,2.32e+08,179300000,166600000,166600000,648600000,187600000,1413800000,490300000,302500000,615200000,1601400000,2.25e+09,365300000,134500000,2e+06,228800000,113600000,562200000,350300000,754400000,2.7e+07,727400000,1104700000,1666900000,1310200000,-451600000,-512700000,237200000,583100000,583100000,2.25e+09,15600001,22800000,-7199999,7800000,6100000,-8600000,9200000,30100001,-4200000,-1400000,-93500000,-55800000,5e+05,-55300000,-118699999,-118699999,-8e+05,-119499999,28500001,463900000,18800001,0.34178,0.07715,0.08498,0.0391,0.01013,0.82456,1.15368,2.85869,0.20618,0.50995,0.49736,6.00089,13.04183,0.42049,5,0.01266,0.01044,13.79649,18.99517
"44","2021_Q1",56.9190163934426,"Up",3.45e+08,-219200000,125800000,-81400000,-66300000,-5700000,44400000,-1.3e+07,-4400000,-8600000,31400000,-1500000,29900000,3600000,33500000,-7100000,-7100000,26400000,26400000,26400000,6.4e+07,6.4e+07,210800000,210800000,1.55e+08,245300000,120900000,675100000,106800000,1551800000,368600000,3.05e+08,635200000,1658600000,2333700000,309100000,102100000,4e+05,206600000,108400000,572100000,3.04e+08,817500000,26600000,759500000,1121500000,1693600000,1320400000,-451600000,-477200000,248500000,640100000,640100000,2333700000,33499999,26400000,7099999,10300000,-1e+06,51400000,-24300000,69899999,-2800000,-3700000,-24300000,-52200000,4e+06,-48600000,-3000001,-3000001,3100000,99999.0000000298,54700000,412400000,99700000,0.36464,0.1287,0.07652,0.04124,0.01131,3.77652,1.18004,2.64584,0.17672,0.588,0.57414,7.68408,14.25676,2.22059,5,0.01412,0.05332,6.36929,7.84685000000002
"45","2021_Q2",60.8069841269841,"Up",287200000,-182800000,104400000,-79200000,-75200000,-4e+06,25200000,3300000,-4100000,7400000,28500000,-2e+05,28300000,-5300000,2.3e+07,3800000,3800000,26800000,26800000,26800000,106900000,106900000,237600000,237600000,169700000,181300000,181300000,695500000,186600000,1414900000,500200000,300300000,6.13e+08,1601500000,2.297e+09,371200000,1.35e+08,1600000,234600000,108900000,586800000,282600000,766800000,2.9e+07,737800000,1049400000,1636200000,1316300000,-445400000,-461300000,251200000,660800000,660800000,2.297e+09,2.3e+07,26800000,-3800000,8700000,8100000,-16700000,37100000,60200000,-2200000,-4e+05,9e+05,-21400000,-3800000,-25600000,35500000,35500000,3100000,38600000,33900000,391500000,20300000,0.36351,0.08774,0.09331,0.04056,0.01167,0.75746,1.18524,2.47609,0.17044,0.59381,0.5786,6.36356,14.6415,0.44979,6,0.01473,0.01116,8.39528,11.29365
"46","2021_Q3",61.3390625,"Up",296600000,-194300000,102300000,-84600000,-75400000,-6500000,17700000,3e+06,-3400000,6400000,20700000,-600000.000000001,20100000,-2400000,17700000,44200000,44200000,61900000,61900000,61900000,69100000,69100000,212500000,212500000,157700000,462100000,129200000,901400000,1.13e+08,1396100000,409200000,325800000,609400000,1509100000,2410500000,319600000,86800000,2300000,230500000,178700000,707600000,2.38e+08,736700000,19100000,717600000,974700000,1682300000,1321700000,-444300000,-399800000,250600000,728200000,728200000,2410500000,17700000,61900000,-44200000,11200000,-3500000,-8900000,2200000.00000001,18700000,-2e+06,-799999.99999997,-84300000.0000001,160500000,-1.34e+08,26500000,-39100000,-39100000,1300000,-37800000,28900000,416700000,20400000,0.34491,0.05968,0.2087,0.085,0.02568,0.32956,1.27388,2.31022,0.17287,1.37153,1.33638,6.57183,16.13489,0.45201,6,0.0329,0.01084,12.02768,19.63842
"47","2021_Q4",60.57859375,"Down",285700000,-189900000,95800000,-53900000,-72700000,-5500000,41900000,4e+05,-3400000,3800000,42300000,-24200000,18100000,-4200000,13900000,316400000,316400000,330300000,330300000,330300000,560100000,560100000,212100000,212100000,170300000,1.04e+08,1.04e+08,1046500000,1.08e+08,1335300000,4.04e+08,337200000,590900000,1443300000,2489800000,413100000,112300000,60200000,240600000,13700000,477500000,233900000,718100000,21300000,696800000,9.52e+08,1429500000,1328700000,-444200000,-68700000,244500000,1060300000,1060300000,2489800000,13900000,330300000,-316400000,1.2e+07,1800000,28300000,18900000,74900000,-3300000,619100000,5.82e+08,-301900000,134100000,-167700000,489200000,489200000,1800000,4.91e+08,53900000,247600000,83100000,0.33532,0.14666,1.15611,0.31152,0.13266,0.25159,2.19162,1.3482,0.09945,7.30042,7.11011,6.31465,23.43515,1.83671,5,0.16303,0.04102,-5.79777,-7.45823
"48","2022_Q1",51.751935483871,"Down",3.5e+08,-220700000,129300000,-133700000,-86300000,-5600000,-4399999.99999999,-10500000,-1900000,-8600000,-14900000,18300000,3400000,999999.999999998,4400000,2e+06,2e+06,6400000,6400000,6400000,388200000,388200000,223400000,223400000,189800000,1.02e+08,1.02e+08,903400000,113300000,1611900000,457300000,355099201.732131,728100000,1725200000,2628600000,379600000,119600000,42100000,217900000,15200000,439500000,230800000,855400000,31300000,824100000,1086200000,1525700000,1334700000,-443900000,-51800000,263900000,1102900000,1102900000,2628600000,4400000,6400000,-2e+06,10400000,-6e+06,26800000,-14800000,20800000,-2100000,2200000,-184500000,-1700000,4e+05,-8e+05,-164500000,-164500000,-6200000,-170700000,6e+06,2.46e+08,29700000,0.36943,-0.01257,0.0182899999999997,0.00580000000000003,0.00242999999999999,4.64062,2.05552,1.38335,0.09359,0.140380000000001,0.13549,7.67679,24.19065,0.65143,6,0.00290000000000004,0.01347,-23.7,32.31818
"49","2022_Q2",48.2798387096774,"Down",307100000,-203100000,1.04e+08,-92600000,-84200000,-9300000,11400000,4200000,-2300000,6500000,15600000,54861583.1124345,15600000,-2600000,1.3e+07,-1600000,-1600000,11400000,11400000,11400000,262800000,262800000,223100000,223100000,220700000,108900000,108900000,815500000,110700000,1.641e+09,490600000,405900000,7.32e+08,1751700000,2567200000,335200000,1.11e+08,46800000,177400000,1.5e+07,393900000,227700000,829800000,30600000,799200000,1057500000,1451400000,1321700000,-432400000,-40400000,266899999,1115799999,1115799999,2567199999,1.3e+07,11400000,1600000,1.4e+07,5100000,-80700000,-8600000,-57200000,-2100000,-4e+05,-44300000,-3300000,-7700000,-24900000,-126400000,-126400000,-1e+05,-126500000,25400000,242700000,-54800000,0.33865,0.03712,0.03712,0.01022,0.00444,-4.80702,2.07032,1.30077,0.09454,0.25095,0.24409,6.7603,24.56248,-1.20633,3,0.00521,-0.02504,-0.79134,-1.76316
"50","2022_Q3",57.2440625,"Up",3.54e+08,-229400000,124600000,-97299999,-88300000,-7099999,27300001,-3700000,-2e+06,-1700000,23600001,-1e+05,23500001,-4400000,19100001,-6100000,-6100000,13000001,13000001,13000001,189800000,189800000,240500000,240500000,235800000,112500000,112500000,778600000,109600000,1601400000,459700000,511652394.803607,709400000,1.711e+09,2489600000,307700000,116200000,8800000,182700000,15100000,368200000,224500000,808300000,27500000,780800000,1032800000,1.401e+09,1327800000,-465800000,-27400000,2.54e+08,1088600000,1088600000,2489600000,19100000,1.3e+07,6100000,11600000,-5800000,-59800000,-4400000,-39300000,-3900000,-13500000,-15400000.0000001,-3200000,1200000,-21500000,-76200000,-76200000,1900000,-74300000,38900001,239600000,-20399999,0.35198,0.07712,0.03672,0.01194,0.00521999999999999,-1.56923,2.11461,1.28697,0.09624,0.28607,0.28084,7.78981,23.95476,-0.4489,6,0.00608,-0.00955,1.28021,1.82418
