"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"29","2017_Q2",23.7826984126984,"Up",725400000,-2.8e+08,445400000,-348200000,-140700000,-165100000,97200000,-142400000,-159400000,7500000,-45200000,-38900000,-84100000,-16700000,-100800000,-100800000,-100800000,-100800000,131900000,131900000,594500000,463500000,253500000,140300000,113200000,1120200000,584700000,5181300000,1761900000,2906100000,117800000,5.953e+09,7073200000,646200000,182900000,463300000,39300000,685500000,8068400000,314500000,75600000,238900000,8382900000,9068400000,7.97e+08,-175200000,-2319500000,-297500000,-1995200000,-1995200000,7073200000,-100800000,204800000,7e+06,1.11e+08,-61300000,-61300000,-61300000,3300000,-79500000,22500000,-37600000,-15100000,16400000,16400000,2500000,18900000,8107700000,0.61401,0.134,-0.13896,0.05052,-0.01425,1.63414,-4.54511,1.14626,-1.14286,-1.14286,8.22449,-22.62132,-0.01568,82.05556
"30","2017_Q3",34.8666666666667,"Up",766300000,-278900000,487400000,-3.69e+08,-145900000,-1.75e+08,118400000,-1.5e+08,-151200000,-1900000,-31600000,-1100000,-32700000,-6400000.00000001,-39100000,-39100000,-39100000,-39100000,198200000,198200000,602600000,479300000,252700000,143600000,117600000,1197100000,574800000,5.137e+09,1710300000,2930700000,117300000,5868900000,7.066e+09,647400000,2.13e+08,434400000,39500000,686900000,8062700000,314500000,78200000,236300000,8377200000,9064100000,801500000,-175200000,-2358600000,-265800000,-1998100000,-1998100000,7.066e+09,-39100000,2.02e+08,5600000,168500000,-78900000,-78900000,-78900000,29100000,-80400000,-9900000,-13500000,-23400000,64700000,64700000,3e+05,6.5e+07,8102200000,0.63604,0.15451,-0.05102,0.01957,-0.00553,1.74276,-4.53636,1.14665,-0.43933,-0.43933,8.61011,-22.45056,-0.00609,66.75676
"31","2017_Q4",48.7377777777778,"Up",768900000,-290800000,478100000,-379700000,-158800000,-173100000,98400000,-145700000,-148900000,-4300000,-47300000,-16200000,-63500000,4200000,-59300000,-59300000,-59300000,-59300000,196400000,196400000,6.11e+08,492700000,255200000,162800000,135800000,1225400000,567200000,5101400000,1667800000,2961300000,115600000,5.837e+09,7062400000,630700000,178400000,452300000,39900000,670600000,8048900000,319400000,80900000,238500000,8368300000,9038900000,809600000,-175200000,-2417900000,-1.93e+08,-1976500000,-1976500000,7062400000,-59300000,187400000,-18600000,109500000,-73900000,-73900000,-73900000,1500000,-7.8e+07,-1700000,-32900000,-34600000,-3100000,-3100000,2e+06,-1100000,8088800000,0.6218,0.12798,-0.07712,0.03,-0.0084,1.82732,-4.57318,1.14533,-0.66257,-0.66257,8.59106,-22.0838,-0.00922,80.20732
"32","2018_Q1",46.8132786885246,"Down",823400000,-314300000,509100000,-383100000,-167600000,-169800000,1.26e+08,-144900000,-150500000,-1300000,-18900000,-27800000,-46700000,3900000,-42800000,-42800000,-42800000,-42800000,788800000,788800000,684400000,540900000,243100000,160100000,131100000,1876400000,568200000,5026800000,1604600000,2956100000,126700000,5848900000,7725300000,699500000,190400000,509100000,40300000,739800000,8736300000,276200000,73100000,203100000,9012500000,9752300000,808900000,-175200000,-2.461e+09,-199700000,-2.027e+09,-2.027e+09,7725300000,-42800000,-507200000,-1.5e+07,1.18e+08,-69900000,-79900000,-79900000,1e+05,-177100000,690100000,-3.7e+07,653100000,5.94e+08,5.94e+08,2e+05,594200000,8776600000,0.61829,0.15302,-0.05198,0.02111,-0.00554,2.53636,-4.8112,1.13609,-0.47715,-0.47715,9.17949,-22.59755,-0.00609,63.39524
"33","2018_Q2",52.78046875,"Up",8.12e+08,-2.97e+08,5.15e+08,-4.14e+08,-1.72e+08,-1.88e+08,1.01e+08,-1.51e+08,-1.55e+08,-3e+06,-5e+07,-1.46e+08,-1.96e+08,-6e+06,-2.02e+08,-2.02e+08,-2.02e+08,-2.02e+08,109900000,109900000,686300000,554100000,231200000,283800000,249700000,1311200000,505300000,5741300000,1.903e+09,3372500000,1.38e+08,6.426e+09,7737200000,705900000,1.86e+08,519900000,50400000,756300000,8.794e+09,3.83e+08,143300000,239700000,9.177e+09,9933300000,800400000,-175200000,-2673700000,-147600000,-2196100000,-2196100000,7737200000,-2.02e+08,3.1e+08,-7.8e+07,3e+07,-8.8e+07,-8.8e+07,-8.8e+07,2e+06,-3.6e+08,-2.83e+08,-6.3e+07,-3.46e+08,-6.76e+08,-6.76e+08,2e+06,-6.74e+08,8844400000,0.63424,0.12438,-0.24877,0.09198,-0.02611,1.7337,-4.52315,1.1431,-2.24195,-2.24195,9.01221,-24.37403,-0.02873,86.4802
"34","2018_Q3",36.2822222222222,"Down",8.45e+08,-3.16e+08,5.29e+08,-3.96e+08,-1.74e+08,-1.73e+08,1.33e+08,-1.39e+08,-1.46e+08,2e+06,-6e+06,0,-6e+06,0,-6000000.00000006,-6000000.00000006,-6000000.00000006,-6000000.00000006,118600000,118600000,685800000,562300000,231900000,282100000,248800000,1318400000,520200000,5565100000,1797400000,3312800000,139100000,6294500000,7612900000,638800000,1.84e+08,454800000,48700000,687500000,8845200000,348600000,137500000,211100000,9193800000,9881300000,817300000,-175200000,-2679500000,-2.31e+08,-2268400000,-2268400000,7612900000,-5999999.99999994,1.68e+08,-6e+07,1.02e+08,-1.12e+08,-1.12e+08,-1.12e+08,2.1e+07,-1.66e+08,87999999.9999999,-1.1e+07,7.7e+07,13000000.0000002,13000000.0000002,-5e+06,8000000.00000024,8893900000,0.62604,0.1574,-0.00709999999999988,0.00264999999999999,-0.000789999999999992,1.91767,-4.35607,1.16827,-0.0652900000000005,-0.0652899999999996,9.19478,-24.68335,-0.000860000000000007,65.9797
"35","2018_Q4",20.1877777777778,"Down",8.21e+08,-3.01e+08,5.2e+08,-3.85e+08,-1.69e+08,-1.66e+08,1.35e+08,-1.44e+08,-1.47e+08,-1e+06,-9e+06,-3.42e+08,-3.51e+08,0,-3.51e+08,-3.51e+08,-3.51e+08,-3.51e+08,113500000,113500000,651100000,526700000,238400000,306800000,269700000,1309800000,542400000,5470700000,1725700000,3308200000,135600000,6219100000,7528900000,1025600000,215400000,810200000,46800000,1072400000,8.735e+09,340100000,1.4e+08,200100000,9075100000,10147500000,823900000,-175200000,-3031100000,-236200000,-2618600000,-2618600000,7528900000,-3.51e+08,2e+08,3.75e+08,2.24e+08,-9.3e+07,-9.3e+07,-9.3e+07,1e+06,-9.3e+07,-1.23e+08,-1.1e+07,-1.34e+08,-3e+06,-3e+06,1e+06,-2e+06,8781800000,0.63337,0.16443,-0.42753,0.13404,-0.04662,1.22137,-3.87516,1.16641,-3.85714,-3.85714,9.02198,-28.77582,-0.05397,64.20963
"36","2019_Q1",23.8965573770492,"Up",8.85e+08,-3.41e+08,5.44e+08,-3.94e+08,-1.82e+08,-1.63e+08,1.5e+08,-1.21e+08,-1.49e+08,1.9e+07,2.9e+07,1.85e+08,2.14e+08,-7e+06,2.07e+08,2.07e+08,2.07e+08,2.07e+08,1.68e+08,1.68e+08,7.13e+08,5.99e+08,2.16e+08,2.72e+08,2.33e+08,1.369e+09,5.47e+08,5.504e+09,1.809e+09,3.28e+09,1.3e+08,6.349e+09,7.718e+09,7.02e+08,2.25e+08,4.77e+08,45000000.0000001,7.47e+08,8.992e+09,4.42e+08,1.08e+08,3.34e+08,9.434e+09,1.0181e+10,8.36e+08,-1.75e+08,-2.824e+09,-3e+08,-2.463e+09,-2.463e+09,7.718e+09,2.07e+08,-5.42e+08,-3.65e+08,-10000000.0000001,-5.8e+07,-9.8e+07,-9.8e+07,6e+06,-1.79e+08,2.66e+08,-1.9e+07,2.47e+08,5.8e+07,5.8e+07,-4e+06,5.4e+07,9.037e+09,0.61469,0.16949,0.2339,-0.08404,0.02682,1.83266,-4.13358,1.1709,2.26477,2.26477,9.68271,-26.94748,0.0295,59.12667
"37","2019_Q2",20.6853968253968,"Down",8.37e+08,-3.07e+08,5.3e+08,-4e+08,-1.86e+08,-1.65e+08,1.3e+08,-1.48e+08,-1.54e+08,22486867.4721212,-1.8e+07,-2e+06,-2e+07,-4e+06,-2.4e+07,-2.4e+07,-2.4e+07,-2.4e+07,1.213e+09,1.213e+09,7.25e+08,6.21e+08,2.29e+08,2.79e+08,2.38e+08,2.446e+09,5.17e+08,5.578e+09,1.745e+09,3.301e+09,2.55e+08,6.391e+09,8.837e+09,7.4e+08,2e+08,5.4e+08,1.046e+09,1.786e+09,8.937e+09,5.37e+08,1.09e+08,4.28e+08,9.474e+09,1.126e+10,8.49e+08,-1.75e+08,-2.848e+09,-2.49e+08,-2.423e+09,-2.423e+09,8.837e+09,-2.4e+07,1.85e+08,6e+06,1.67e+08,-6.7e+07,-6.7e+07,-6.7e+07,3e+06,-6.4e+07,9.53e+08,-1.1e+07,9.42e+08,1.045e+09,1.045e+09,1e+06,1.046e+09,9.983e+09,0.63321,0.15532,-0.02867,0.00991,-0.00272,1.36954,-4.64713,1.12968,-0.26087,-0.26087,9.09783,-26.33696,-0.00296,67.46154
"38","2019_Q3",19.721875,"Down",8.45e+08,-3.21e+08,5.24e+08,-3.9e+08,-1.74e+08,-1.7e+08,1.34e+08,-1.33e+08,-1.47e+08,7000000.00000001,999999.999999993,-6.9e+07,-6.8e+07,-7e+06,-7.5e+07,-7.5e+07,-7.7e+07,-7.7e+07,3.69e+08,3.69e+08,7.36e+08,6.16e+08,2.38e+08,2.42e+08,1.98e+08,1.585e+09,5.32e+08,5.542e+09,1.66e+09,3.279e+09,3.38e+08,6.347e+09,7.932e+09,6.88e+08,2.01e+08,4.87e+08,4.5e+07,7.33e+08,8.802e+09,5.15e+08,1.08e+08,4.07e+08,9.317e+09,1.005e+10,1.188e+09,-1.75e+08,-2.925e+09,-3e+08,-2.212e+09,-2.118e+09,7.932e+09,-7.5e+07,2.62e+08,-9.2e+07,9.5e+07,-6.5e+07,-6.5e+07,-6.5e+07,1.4e+07,-5.1e+07,-1.206e+09,-2.1e+07,-8.85e+08,-8.41e+08,-8.41e+08,-9.31322574615479e-10,-8.41e+08,8.847e+09,0.62012,0.15858,-0.09112,0.03636,-0.00971,2.16235,-4.74504,1.11536,-0.819150000000001,-0.81915,8.98936,-23.53191,-0.01063,63.26866
"39","2019_Q4",25.74859375,"Up",8.55e+08,-3.17e+08,5.38e+08,-3.84e+08,-1.75e+08,-1.62e+08,1.54e+08,-1.47e+08,-1.46e+08,-5e+06,7e+06,8e+06,1.5e+07,3e+06,1.8e+07,1.8e+07,1.4e+07,1.4e+07,3.63e+08,3.63e+08,7.59e+08,6.36e+08,2.57e+08,2.72e+08,2.26e+08,1.651e+09,5.16e+08,5.474e+09,1.579e+09,3.251e+09,3.74e+08,6.256e+09,7.907e+09,7.57e+08,2.53e+08,5.04e+08,2.88e+08,1.045e+09,8.482e+09,5.05e+08,1.06e+08,3.99e+08,8.987e+09,1.0032e+10,1.198e+09,-1.75e+08,-2.911e+09,-3.35e+08,-2.223e+09,-2.125e+09,7.907e+09,1.8e+07,1.57e+08,-3.4e+07,1.41e+08,-7.5e+07,-7.5e+07,-7.5e+07,0,-7.5e+07,-5.5e+07,-1.3e+07,-6.8e+07,-2e+06,-2e+06,-2e+06,-4e+06,8.77e+09,0.62924,0.18012,0.01637,-0.00659,0.00177,1.5799,-4.72094,1.10914,0.15054,0.15054,9.19355,-23.90323,0.00196,54.59091
"40","2020_Q1",20.453064516129,"Down",-1.49e+08,1.99e+08,49999999.9999999,-1.53e+08,-8.4e+07,-4.5e+07,-1.03e+08,-1.48e+08,-1.42e+08,1.1e+07,-2.51e+08,-5.3e+07,-3.04e+08,5.5e+07,-2.49e+08,-3.7e+07,-4.3e+07,-4.3e+07,3.13e+08,3.13e+08,7.55e+08,7.55e+08,2.44e+08,3.03e+08,2.52e+08,1.615e+09,5e+08,5.368e+09,1.516e+09,3.28e+09,5.72e+08,6.194e+09,7.809e+09,7.21e+08,2.26e+08,4.95e+08,4.5e+07,7.66e+08,8.68e+09,4.71e+08,9.1e+07,3.8e+08,9.151e+09,9.917e+09,1.209e+09,-1.75e+08,-2.954e+09,-2.92e+08,-2.212e+09,-2.108e+09,7.809e+09,-2.49e+08,-4.94e+08,7e+06,1.43e+08,-1.7e+07,-1.7e+07,-1.7e+07,-1.3e+07,-7.3e+07,-1.28e+08,1e+07,-1.18e+08,-47999999.9999999,-47999999.9999999,2e+06,-45999999.9999999,8.725e+09,-0.33557,0.69128,0.28859,0.0204,-0.00551,2.10836,-4.70446,1.1173,-0.46237,-0.46237,-1.60215,-23.78495,-0.00607,-81.6699
"41","2020_Q2",13.0647619047619,"Down",7.25e+08,-2.94e+08,4.31e+08,-3.87e+08,-1.98e+08,-1.38e+08,4.4e+07,-1.29e+08,-1.24e+08,-3e+06,-8.5e+07,-6.6e+07,-1.51e+08,-4e+06,-1.55e+08,-1.55e+08,-1.59e+08,-1.59e+08,3.34e+08,3.34e+08,6.24e+08,6.24e+08,2.48e+08,2.9e+08,2.35e+08,1.496e+09,4.74e+08,5.177e+09,1.429e+09,3.162e+09,3.38e+08,5.962e+09,7.458e+09,6.9e+08,2.15e+08,4.75e+08,4.5e+07,7.35e+08,8.62e+09,4.61e+08,8.7e+07,3.74e+08,9.081e+09,9.816e+09,1.217e+09,-1.75e+08,-3.119e+09,-3.89e+08,-2.466e+09,-2.358e+09,7.458e+09,-1.55e+08,2.5e+08,2.5e+07,1.2e+08,-3.1e+07,-5.3e+07,-5.3e+07,-9673206.55156876,-3.1e+07,-5.8e+07,-1e+06,-5.9e+07,3e+07,3e+07,-5e+06,2.5e+07,8.665e+09,0.59448,0.06069,-0.21931,0.06743,-0.02132,2.03537,-4.16285,1.16184,-1.69149,-1.69149,7.71277,-26.23404,-0.02349,189.34091
"42","2020_Q3",21.425,"Up",5.39e+08,-2.57e+08,2.82e+08,-3.22e+08,-1.51e+08,-1.4e+08,-4e+07,-1.28e+08,-1.24e+08,-1e+06,-1.68e+08,-2.8e+07,-1.96e+08,-2e+06,-1.98e+08,-1.98e+08,-2.03e+08,-2.03e+08,7.9e+08,7.9e+08,6.12e+08,6.12e+08,2.33e+08,2.97e+08,2.34e+08,1.932e+09,4.47e+08,5.169e+09,1.397e+09,3.211e+09,3.21e+08,5.912e+09,7.844e+09,7.01e+08,1.79e+08,5.22e+08,3.84e+08,1.085e+09,8.769e+09,4.69e+08,9.1e+07,3.78e+08,9.238e+09,1.0323e+10,1.231e+09,-1.75e+08,-3.322e+09,-3.27e+08,-2.593e+09,-2.479e+09,7.844e+09,-1.98e+08,2.18e+08,3.2e+07,5.2e+07,-3.9e+07,-3.9e+07,-3.9e+07,-1e+06,-5.3e+07,4.63e+08,-2e+06,4.61e+08,4.6e+08,4.6e+08,4e+06,4.64e+08,9.153e+09,0.52319,-0.07421,-0.37662,0.08189,-0.02588,1.78065,-4.16418,1.16688,-2.15957,-2.15957,5.73404,-27.58511,-0.02842,-209.075
"43","2020_Q4",36.8290625,"Up",-4.5e+07,1.04e+08,5.9e+07,-1.96e+08,-1.1e+08,-5.8e+07,-1.37e+08,-1.3e+08,-1.31e+08,-4e+06,-2.67e+08,-3.5e+07,-3.02e+08,-2e+06,-3.04e+08,-1.11e+08,-1.17e+08,-1.17e+08,1.045e+09,1.045e+09,6.62e+08,6.62e+08,2.23e+08,3.41e+08,2.56e+08,2.271e+09,4.34e+08,5.113e+09,1.342e+09,3.234e+09,3.03e+08,5.831e+09,8.102e+09,8.03e+08,2.3e+08,5.73e+08,4.4e+07,8.47e+08,9.334e+09,4.62e+08,9.3e+07,3.69e+08,9.796e+09,1.0643e+10,1.247e+09,-1.75e+08,-3.439e+09,-2.95e+08,-2.662e+09,-2.541e+09,8.102e+09,2.56e+08,-4.59e+08,3.3e+07,1.4e+08,-8e+06,-8e+06,-8e+06,1e+06,-5e+07,1.96e+08,-1.1e+07,1.85e+08,2.75e+08,2.75e+08,2e+06,2.77e+08,9.378e+09,-1.31111,3.04444,2.6,0.04604,-0.01444,2.68123,-4.18851,1.15749,-1.24468,-1.24468,-0.47872,-28.31915,-0.01603,-60.82482
"44","2021_Q1",44.8119672131148,"Up",4.8e+08,-1.63e+08,3.17e+08,-3.19e+08,-1.68e+08,-1.13e+08,-2e+06,-1.2e+08,-1.24e+08,4e+06,-1.22e+08,-3.3e+07,-1.55e+08,1.1e+07,-1.44e+08,-8.4e+07,-9e+07,-9e+07,9.28e+08,9.28e+08,4.38e+08,4.38e+08,1.19e+08,6.96e+08,9.8e+07,2.181e+09,2.42e+08,5.542e+09,1.088e+09,2.73e+09,1.618e+09,5.803e+09,7.984e+09,4.93e+08,1.5e+08,3.43e+08,4.4e+07,8.32e+08,9.259e+09,4.17e+08,4.6e+07,3.71e+08,9.676e+09,1.0508e+10,1.269e+09,-1.75e+08,-3.529e+09,-2.18e+08,-2.653e+09,-2.524e+09,7.984e+09,-7.04e+08,2.55e+08,3.1e+07,1.59e+08,-3.5e+07,-3.7e+07,-3.7e+07,-1019902.5557525,-3.9e+07,-1.24e+08,0,-1.24e+08,-4e+06,-4e+06,6e+06,2e+06,9.303e+09,0.660420000000001,-0.0041699999999989,-0.1875,0.03566,-0.01127,2.62139,-4.16323,1.16521,-0.91837,-0.91837,4.89796,-27.07143,-0.01251,-4187.5
"45","2021_Q2",61.407619047619,"Up",4.53e+08,-1.27e+08,3.26e+08,-3.01e+08,-1.59e+08,-9.7e+07,2.5e+07,-1.14e+08,-1.21e+08,7e+06,-8.9e+07,3999999.99999999,-8.5e+07,-3e+06,-8.8e+07,-9e+06,-1.5e+07,-1.5e+07,9.67e+08,9.67e+08,6.21e+08,6.21e+08,1.91e+08,3.29e+08,2.41e+08,2.108e+09,4.06e+08,5.057e+09,1.463e+09,3.287e+09,3.07e+08,5.748e+09,7.856e+09,8.24e+08,2.8e+08,5.44e+08,4.4e+07,8.68e+08,9.122e+09,3.87e+08,8e+07,3.07e+08,9.509e+09,1.0377e+10,1.273e+09,-1.75e+08,-3.544e+09,-2.1e+08,-2.656e+09,-2.521e+09,7.856e+09,8e+06,392960805.130123,1.7e+07,1.23e+08,-3.5e+07,-3.5e+07,-3.5e+07,1e+06,-6.1e+07,-1.22e+08,-1.7e+07,-1.39e+08,-7.7e+07,-7.7e+07,-1e+06,-7.8e+07,9.166e+09,0.71965,0.05519,-0.03311,0.00595,-0.00191,2.42857,-4.11622,1.16675,-0.15789,-0.15789,4.76842,-27.95789,-0.00213,327.96
"46","2021_Q3",70.45953125,"Up",5.81e+08,-1.59e+08,4.22e+08,-3.24e+08,-1.8e+08,-9.6e+07,9.8e+07,-1.06e+08,-1.19e+08,1.3e+07,-8e+06,-3.7e+07,-4.5e+07,-5999999.99999999,-5.1e+07,1.13e+08,1.09e+08,1.09e+08,9.32e+08,9.32e+08,6.36e+08,6.36e+08,1.84e+08,2.65e+08,2.14e+08,2.017e+09,3.91e+08,5.082e+09,1.217e+09,3.356e+09,5.09e+08,5.745e+09,7.762e+09,7.36e+08,1.78e+08,5.58e+08,4.4e+07,7.8e+08,8.975e+09,3.77e+08,8.8e+07,2.89e+08,9.352e+09,1.0132e+10,1.3e+09,-1.75e+08,-3.435e+09,-1.99e+08,-2.509e+09,-2.37e+09,7.762e+09,9.8e+07,4e+06,-1.7e+07,1.49e+08,-4e+07,-4e+07,-4e+07,8e+06,-3.7e+07,-1.73e+08,-1.2e+07,-1.85e+08,-7.3e+07,-7.3e+07,1e+06,-7.2e+07,9.019e+09,0.72633,0.16867,0.18761,-0.04599,0.01404,2.5859,-4.27511,1.16194,1.14737,1.14737,6.11579,-26.41053,0.01551,82.52041
"47","2021_Q4",72.78265625,"Up",5.39e+08,-1.53e+08,3.86e+08,-3.07e+08,-1.64e+08,-9.6e+07,7.9e+07,-1.18e+08,-1.2e+08,2e+06,-3.9e+07,-3.3e+07,-7.2e+07,1.72e+08,1e+08,1.87e+08,1.82e+08,1.82e+08,7.82e+08,7.82e+08,4.15e+08,4.15e+08,1.05e+08,6.19e+08,1.05e+08,1.921e+09,2.18e+08,5.693e+09,9.74e+08,2.755e+09,1.964e+09,5.929e+09,7.85e+09,5.49e+08,1.67e+08,3.82e+08,4.4e+07,8.44e+08,8.802e+09,3.95e+08,4.1e+07,3.54e+08,9.197e+09,1.0041e+10,1.319e+09,-1.75e+08,-3.253e+09,-2.26e+08,-2.335e+09,-2.191e+09,7.85e+09,2.14e+08,-1.76e+08,5.1e+07,1.87e+08,-4.3e+07,-4.3e+07,-4.3e+07,1e+06,-1.08e+08,-1.62e+08,-6e+06,-1.68e+08,-8.9e+07,-8.9e+07,-3e+06,-9.2e+07,8.846e+09,0.71614,0.14657,0.33766,-0.08307,0.02318,2.27607,-4.58284,1.12688,1.89583,1.89583,5.61458,-24.32292,0.02582,102.07595
"48","2022_Q1",60.4627419354839,"Down",5.8e+08,-1.7e+08,4.1e+08,-3.35e+08,-1.76e+08,-1.09e+08,7.5e+07,-1.07e+08,-1.18e+08,1.1e+07,-3.2e+07,-6e+07,-9.2e+07,1.55e+08,6.3e+07,9.9e+07,9.5e+07,9.5e+07,5.85e+08,5.85e+08,4.4e+08,4.4e+08,9.8e+07,6.35e+08,8.8e+07,1.758e+09,2.13e+08,5.912e+09,9.46e+08,2.892e+09,1.725e+09,6.125e+09,7.883e+09,6.48e+08,2.04e+08,4.28e+08,4.4e+07,9.74e+08,8.646e+09,3.69e+08,3.5e+07,3.34e+08,9.015e+09,9.989e+09,1.338e+09,-1.75e+08,-3.158e+09,-2.61e+08,-2.256e+09,-2.106e+09,7.883e+09,-2.96e+08,-8.9e+07,9.2e+07,2.26e+08,-4.6e+07,-5.3e+07,-5.3e+07,-7e+06,-2.36e+08,-1.66e+08,-2.1e+07,-1.87e+08,-1.97e+08,-1.97e+08,-3e+06,-2e+08,8.69e+09,0.7069,0.12931,0.16379,-0.04511,0.01205,1.80493,-4.74311,1.10237,0.98958,0.87963,6.04167,-23.5,0.01366,108.06667
"49","2022_Q2",59.2752631578947,"Down",5.72e+08,-1.6e+08,4.12e+08,-3.36e+08,-1.75e+08,-1.08e+08,7.6e+07,-1.11e+08,-1.16e+08,5e+06,-3.5e+07,-2.9e+07,-6.4e+07,-3e+06,-6.7e+07,2.8e+07,2.6e+07,2.6e+07,4.96e+08,4.96e+08,4.31e+08,4.31e+08,1.13e+08,7.16e+08,1.1e+08,1.756e+09,1.97e+08,5.982e+09,8.93e+08,2.978e+09,1.767e+09,6.196e+09,7.952e+09,5.83e+08,1.98e+08,3.85e+08,4.4e+07,9.27e+08,8.789e+09,3.73e+08,4.2e+07,3.31e+08,9.162e+09,1.0089e+10,1.367e+09,-2.26e+08,-3.132e+09,-2.98e+08,-2.289e+09,-2.137e+09,7.952e+09,5.4e+07,4e+06,-7.2e+07,9.4e+07,-4.3e+07,-4.3e+07,-4.3e+07,-917735.499239721,-1.76e+08,1.31e+08,-2.8e+07,5.2e+07,-3e+07,-3e+07,-1e+06,-3.1e+07,8.833e+09,0.72028,0.13287,0.04545,-0.01217,0.00327,1.89428,-4.7211,1.11079,0.26804,0.26,5.89691,-23.59794,0.00368,109.69737
