"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","notes_receivable_net","inventories","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","discontinued_operations_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","liabilities_from_discontinued_operations_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_discontinued_operations_investing","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_discontinued_operations_financing","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",216.304032258065,"Up",2.8865e+10,-2.3942e+10,4.923e+09,-4.104e+09,-1.81e+08,8.19e+08,2.442e+09,-1.002e+09,3.444e+09,3.261e+09,8.96e+08,1.435e+09,2.331e+09,-1.49011611938477e-08,-1.49011611938477e-08,2.331e+09,6e+06,2.337e+09,-1.82e+08,2.155e+09,9.2442e+10,4.8129e+10,4.4313e+10,4.2262e+10,2.4076e+10,1.8186e+10,2.2354e+10,1.57058e+11,5.0518e+10,1.57605e+11,7.0438e+10,1.6436e+10,1.4815e+10,5.4083e+10,2.08123e+11,3.65181e+11,1.6542e+10,1.4435e+10,3.0714e+10,3.4741e+10,3.4741e+10,8.1997e+10,1.0508e+11,9.7592e+10,4.158e+09,9.3434e+10,2.02672e+11,2.84669e+11,6e+06,3.7926e+10,-8.3038e+10,1.39532e+11,-1.8599e+10,7.5827e+10,4.688e+09,8.0515e+10,3.65184e+11,2.047e+09,2.047e+09,0,3.429e+09,-1.0317e+10,8.501e+09,-6.24e+08,3.036e+09,-1.069e+09,5.383e+09,4.692e+09,-1.375e+09,7.631e+09,-2.195e+09,-8.068e+09,-2.341e+09,4.94e+08,-1.557e+10,-4.903e+09,-4.903e+09,-9.77e+08,-5.88e+09,4.248e+09,1.35794e+11,1.0245e+10,0.17055,0.02837,0.07466,0.02677,0.0059,4.75406,1.91541,3.5356,0.37185,1.95266,1.92971,26.15472,68.70178,9.28304,1.9889,7,0.01386,0.03264,1.01856,10.20527,52.93284
"29","2017_Q2",206.079841269841,"Down",2.6881e+10,-2.023e+10,6.651e+09,-4.477e+09,-1.9e+08,2.174e+09,-1.576e+09,-1.139e+09,-4.37e+08,5.98e+08,-5.3e+07,1.05e+08,5.2e+07,-2.39e+08,-2.39e+08,-1.87e+08,1.04e+08,-8.3e+07,-3.4e+07,-1.17e+08,8.3513e+10,4.1564e+10,4.1949e+10,3.9722e+10,2.1675e+10,1.8047e+10,2.2701e+10,1.45936e+11,4.9016e+10,1.56693e+11,7.0313e+10,1.6515e+10,9.786e+09,5.9126e+10,2.05709e+11,3.51645e+11,1.5807e+10,1.3698e+10,2.8324e+10,3.4348e+10,3.4348e+10,7.8479e+10,9.9674e+10,9.4262e+10,1.741e+09,9.2521e+10,1.93936e+11,2.72415e+11,6e+06,3.815e+10,-8.4833e+10,1.37983e+11,-1.6771e+10,7.4535e+10,4.693e+09,7.9228e+10,3.51643e+11,5.2e+07,-1.87e+08,2.39e+08,1.732e+09,-3.24e+08,-8.84e+08,-6.58e+08,-8.2e+07,-6.58e+08,-9.7e+07,5.491e+09,-2.026e+09,2.71e+09,-2.084e+09,-7.563e+09,-9.59e+08,1.907e+09,-1.0277e+10,-7.649e+09,-7.649e+09,1.33e+08,-7.516e+09,3.906e+09,1.27998e+11,2.259e+09,0.24742,0.08087,-0.00435,-0.00148,-0.00033,-19.30769,1.85955,3.43837,0.364,-0.10741,-0.10623,24.67845,68.42231,2.0739,1.91324,5,0.00652,0.00749,-17.81197,11.38889,20.46228
"30","2017_Q3",183.307619047619,"Down",2.9097e+10,-2.1624e+10,7.473e+09,-4.285e+09,-1.33e+08,3.188e+09,-1.501e+09,-1.174e+09,-3.27e+08,1.687e+09,1.126e+09,3.7e+07,1.163e+09,-1.46e+08,-1.46e+08,1.017e+09,3.8e+07,1.055e+09,-1.82e+08,8.73e+08,8.4017e+10,4.4049e+10,3.9968e+10,3.9752e+10,2.1447e+10,1.8305e+10,2.2843e+10,1.46612e+11,5.0167e+10,1.58693e+11,7.2335e+10,1.6929e+10,7.85e+09,6.0338e+10,2.0886e+11,3.55472e+11,1.5373e+10,1.3283e+10,3.0044e+10,3.4599e+10,3.4599e+10,8.0016e+10,1.03676e+11,9.2805e+10,9.11e+08,9.1894e+10,1.96481e+11,2.76497e+11,6e+06,3.817e+10,-8.5617e+10,1.37044e+11,-1.5453e+10,7.415e+10,4.827e+09,7.8977e+10,3.55474e+11,1.165e+09,1.019e+09,1.46e+08,1.669e+09,-2.47e+08,-232999999.999999,-2.37e+08,2.117e+09,-4.69e+08,-1.612e+09,1.742e+09,-6.3e+07,-4.02e+08,-2.248e+09,3.506e+09,-8999999.99999976,2000000.00000048,9.7e+07,1.812e+09,1.812e+09,4.05e+08,2.217e+09,4.857e+09,1.3372e+11,4.118e+09,0.25683,0.10956,0.03,0.01105,0.00246,4.71707,1.83228,3.50098,0.37618,0.80544,0.79726,26.84535,68.40641,3.79933,2.07404,6,0.01022,0.01348,2.57503,10.23327,15.59065
"31","2017_Q4",146.025079365079,"Down",3.0662e+10,-2.3671e+10,6.991e+09,-5.002e+09,-2.61e+08,1.989e+09,3.16e+08,-1.232e+09,1.548e+09,2.305e+09,7.46e+08,5.51e+08,1.297e+09,-1.05e+08,-1.05e+08,1.192e+09,1.7e+08,1.362e+09,-3.6e+07,1.326e+09,7.855e+10,3.9854e+10,3.8696e+10,4.3361e+10,2.5026e+10,1.8335e+10,2.5848e+10,1.47759e+11,5.4101e+10,1.76177e+11,8.7068e+10,2.1435e+10,6.791e+09,5.9754e+10,2.30278e+11,3.78037e+11,1.7e+10,1.4907e+10,2.8127e+10,3.5098e+10,3.5098e+10,8.0225e+10,1.07557e+11,9.2762e+10,9.9e+08,9.1772e+10,2.00319e+11,2.80544e+11,6e+06,3.9125e+10,-8.5199e+10,1.36696e+11,-1.4522e+10,7.6106e+10,2.1388e+10,9.7494e+10,3.78038e+11,1.296e+09,1.191e+09,1.05e+08,2.027e+09,2.48e+08,-3.121e+09,4.05e+08,8.55e+08,-1.76e+08,-2.96e+08,1.333e+09,-4.26e+08,4.35e+08,-2.085e+09,-4.493e+09,3.28e+08,-4e+06,-6.142e+09,-4.852e+09,-4.852e+09,7.15e+08,-4.137e+09,4.016e+09,1.35684e+11,1.68e+08,0.228,0.06487,0.04325,0.0136,0.00351,0.1267,1.84181,2.87755,0.35892,1.22424,1.21484,28.30883,70.25967,0.15511,1.92499,5,0.01047,0.00052,1.5724,14.22659,28.72499
"32","2018_Q1",114.404590163934,"Down",3.1603e+10,-2.5358e+10,6.245e+09,-4.887e+09,-4.98e+08,1.358e+09,-1.215e+10,-1.324e+09,-1.0826e+10,-1.0792e+10,-1.297e+10,1.918e+09,-1.1052e+10,1.81e+08,1.81e+08,-1.0871e+10,5.3e+07,-1.0818e+10,-1.84e+08,-1.1002e+10,8.2663e+10,4.3967e+10,3.8696e+10,4.0846e+10,2.4209e+10,1.6637e+10,1.9419e+10,1.42928e+11,5.3874e+10,1.72441e+11,8.3968e+10,2.0273e+10,5.912e+09,5.3469e+10,2.26315e+11,3.69243e+11,1.6224e+10,1.5172e+10,2.4036e+10,4.1016e+10,4.1016e+10,8.1276e+10,1.08575e+11,1.02504e+11,7.06e+08,1.01798e+11,2.11079e+11,2.92355e+11,6e+06,3.8086e+10,-8.4902e+10,1.17245e+11,-1.4403e+10,5.6032e+10,2.0859e+10,7.6891e+10,3.69246e+11,-1.1053e+10,-1.0872e+10,-1.81e+08,2.001e+09,-1.486e+09,1.4159e+10,-4.78e+08,3.143e+09,-3.22e+08,6.1e+08,2.802e+09,7.31e+08,3.821e+09,-2.233e+09,-401999999.999999,-2.63e+08,4000000.00000006,-2.824e+09,4.14e+09,4.14e+09,-3.62e+08,3.778e+09,3.359e+09,1.32611e+11,1.5278e+10,0.19761,0.04297,-0.34813,-0.14309,-0.0298,-1.38866,1.75855,3.8022,0.35914,-10.11911,-10.42226,29.06691,51.53001,14.05197,2.05381,5,-0.02811,0.04897,-0.20296,14.8699,36.78056
"33","2018_Q2",103.68015625,"Down",2.7788e+10,-2.0911e+10,6.877e+09,-4.209e+09,-1.21e+08,2.668e+09,-1.708e+09,-1.282e+09,-4.26e+08,9.6e+08,2.75e+08,5e+07,3.25e+08,-1.441e+09,-1.441e+09,-1.116e+09,-3.4e+07,-1.15e+09,-3.7e+07,-1.187e+09,6.9285e+10,3.2129e+10,3.7156e+10,3.9498e+10,2.256e+10,1.6938e+10,2.0574e+10,1.29357e+11,5.365e+10,1.75103e+11,8.5468e+10,2.0661e+10,5.67e+09,5.1825e+10,2.28753e+11,3.5811e+11,1.612e+10,1.506e+10,1.9371e+10,3.9377e+10,3.9377e+10,7.4868e+10,1.05134e+11,1.01367e+11,2.104e+09,9.9263e+10,2.06501e+11,2.81369e+11,6e+06,3.8041e+10,-8.4697e+10,1.15477e+11,-1.2862e+10,5.5965e+10,2.0777e+10,7.6742e+10,3.58111e+11,3.28e+08,-1.113e+09,1.441e+09,1.874e+09,4.2e+08,-2.305e+09,-5e+06,3.12e+08,-1.166e+09,4.1e+07,6.47e+08,-8.7e+07,-5.65e+08,-1.043e+09,-1.0338e+10,-5.01e+08,-9e+06,-1.1899e+10,-1.2152e+10,-1.2152e+10,2.08e+08,-1.1944e+10,4.542e+09,1.24505e+11,1.021e+09,0.24748,0.09601,-0.04272,-0.01547,-0.00331,-0.86015,1.7278,3.66643,0.34767,-1.09363,-1.092,25.60221,51.5573,0.94069,0.96096,5,-0.00048,0.00337,-0.87869,12.15764,20.69715
"34","2018_Q3",96.6852380952381,"Down",3.0976e+10,-2.3038e+10,7.938e+09,-4.671e+09,-6.7e+07,3.267e+09,-1.102e+09,-1.298e+09,1.96e+08,2.165e+09,1.469e+09,-5.65e+08,9.04e+08,-2.32e+08,-2.32e+08,6.72e+08,1.32e+08,8.04e+08,-1.85e+08,618999999.999998,6.4285e+10,2.7674e+10,3.6611e+10,3.5686e+10,2.0797e+10,1.4889e+10,2.0473e+10,1.20444e+11,5.0866e+10,1.71459e+11,8.2464e+10,1.9728e+10,5.053e+09,5.3323e+10,2.22325e+11,3.42769e+11,1.6079e+10,1.5026e+10,1.4419e+10,3.7191e+10,3.7191e+10,6.7689e+10,9.9832e+10,1.00119e+11,1.949e+09,9.817e+10,1.99951e+11,2.6764e+11,6e+06,3.8054e+10,-8.4471e+10,1.14913e+11,-1.3432e+10,5.507e+10,2.0061e+10,7.5131e+10,3.42771e+11,9.01e+08,6.69e+08,2.32e+08,1.992e+09,-8.25e+08,-1.44e+08,-2.88e+08,1.636e+09,-3.84e+08,2.356e+09,1.17e+09,2.38e+08,3.38e+09,-1.193e+09,-7.582e+09,-2.51e+08,9e+06,-9.015e+09,-3.999e+09,-3.999e+09,-4.93e+08,-4.492e+09,5.259e+09,1.14251e+11,5.296e+09,0.25626,0.10547,0.01998,0.00824000000000001,0.00181,8.55574,1.77937,3.56231,0.33332,0.56998,0.569259999999999,28.52302,50.7035,4.87661,1.09853,6,0.00626,0.01829,1.9273,9.50105,15.29415
"35","2018_Q4",71.3828571428571,"Down",2.9573e+10,-2.2846e+10,6.727e+09,-4.953e+09,-9.8e+07,1.774e+09,-1.731e+09,-1.227e+09,-5.04e+08,4.3e+07,-2.2737e+10,-1.62e+08,-2.2899e+10,3.9e+07,3.9e+07,-2.286e+10,9e+07,-2.277e+10,-3.8e+07,-2.2808e+10,6.1693e+10,2.6932e+10,3.4761e+10,3.4447e+10,2.0414e+10,1.4033e+10,2.0642e+10,1.16782e+11,5.0638e+10,1.44269e+11,6.0377e+10,1.8838e+10,4.716e+09,4.9984e+10,1.94907e+11,3.11689e+11,1.6802e+10,1.5748e+10,1.5206e+10,4.1208e+10,4.1208e+10,7.3216e+10,9.706e+10,9.3192e+10,2.002e+09,9.119e+10,1.90252e+11,2.63468e+11,6e+06,3.8013e+10,-8.4202e+10,9.0867e+10,-1.323e+10,3.1454e+10,1.6769e+10,4.8223e+10,3.11691e+11,-2.2899e+10,-2.286e+10,-3.9e+07,2.482e+09,2.2207e+10,-4.362e+09,1.91e+08,-2.381e+09,-7.26e+08,3.175e+09,2.95e+09,-3.75e+08,5.024e+09,-1.046e+09,-1.87e+08,-2.18e+09,0,-3.413e+09,-7.7e+08,-7.7e+08,-1.55e+08,-9.25e+08,4.256e+09,1.12266e+11,-6.7e+08,0.22747,0.05999,-0.77124,-0.47297,-0.07318,0.02938,1.59503,5.46353,0.36019,-20.98735,-20.98735,27.21233,28.93766,-0.61652,0.9625,3,-0.08579,-0.00264,-0.04586,11.88275,28.50789
"36","2019_Q1",74.5322950819672,"Up",8.675e+09,-2.608e+09,6.067e+09,-4.639e+09,-1.28e+08,1.428e+09,-6.94e+08,-9.59e+08,2.65e+08,7.34e+08,6e+06,5.84e+08,5.9e+08,2.71e+08,2.71e+08,8.61e+08,-9.9e+07,761999999.999996,-1.87e+08,5.75e+08,6.8682e+10,3.4847e+10,3.3835e+10,3.3857e+10,1.9484e+10,1.4373e+10,1.8439e+10,1.20978e+11,4.9839e+10,1.38767e+11,5.873e+10,1.7897e+10,9.257e+09,4.0754e+10,1.88606e+11,3.09584e+11,1.6817e+10,1.6722e+10,1.2821e+10,3.8222e+10,3.8222e+10,6.786e+10,9.5234e+10,9.4629e+10,3.747e+09,9.0882e+10,1.89863e+11,2.57723e+11,6e+06,3.6206e+10,-8.3925e+10,9.3109e+10,-1.4414e+10,3.0982e+10,2.0882e+10,5.1864e+10,3.09587e+11,589999999.999996,8.61e+08,-2.71e+08,-1.929e+09,-3.592e+09,8.473e+09,1.87e+09,5.412e+09,-2.58e+08,5.415e+09,5.704e+09,-4.21e+08,1.044e+10,-1.192e+09,-3.435e+09,1.604e+09,-4.462e+09,-7.479e+09,8.373e+09,8.373e+09,-1.88e+08,8.185e+09,-5.01e+08,1.08055e+11,7.13e+09,0.69937,0.16461,0.0662800000000001,0.0110899999999999,0.00186,12.4,1.78276,4.96921,0.34903,0.528800000000007,0.530259999999998,7.97793,28.48695,6.55708,1.09622,6,0.00694,0.02801,2.07304,-78.58882,27.57213
"37","2019_Q2",77.9620634920635,"Up",2.7286e+10,-2.0353e+10,6.933e+09,-4.227e+09,-8.1e+07,2.706e+09,-8.66e+08,-1.133e+09,2.67e+08,1.84e+09,1.274e+09,-2.22e+08,1.052e+09,2.592e+09,2.592e+09,3.644e+09,-5.7e+07,3.587e+09,-4e+07,3.547e+09,7.318e+10,3.4905e+10,3.8275e+10,3.3423e+10,1.9518e+10,1.3905e+10,1.9419e+10,1.30038e+11,5.0265e+10,1.34781e+11,5.3194e+10,1.7053e+10,4.459e+09,4.8662e+10,1.85046e+11,3.15084e+11,1.7153e+10,1.7059e+10,1.5953e+10,3.9456e+10,3.9456e+10,7.2562e+10,9.0223e+10,9.6237e+10,1.643e+09,9.0414e+10,1.8646e+11,2.59022e+11,6e+06,3.5047e+10,-8.3328e+10,9.6921e+10,-1.3485e+10,3.5161e+10,2.0901e+10,5.6062e+10,3.15084e+11,1.053e+09,3.645e+09,-2.592e+09,1.712e+09,4.15e+08,-3.024e+09,-1.15e+08,4.1e+07,-5.54e+08,3.434e+09,5.1e+08,5.1e+07,3.441e+09,-8.8e+07,-3.273e+09,-2.44e+08,-4.2e+07,-3.607e+09,-1.25e+08,-1.25e+08,7.8e+07,-4.7e+07,4.418e+09,1.06176e+11,1.062e+09,0.25409,0.09917,0.12999,0.06327,0.01126,0.29941,1.7921,4.62028,0.33698,3.25749,3.25189,25.05889,32.28562,0.97532,0.08082,7,0.01406,0.00411,0.02481,7.46854,12.19364
"38","2019_Q3",74.51125,"Down",2.8831e+10,-2.1817e+10,7.014e+09,-4.351e+09,-1.67e+08,2.663e+09,-1.636e+09,-9.9e+08,-6.46e+08,1.027e+09,-2.74e+08,1.48e+08,-1.26e+08,2.31e+08,2.31e+08,1.05e+08,2.3e+07,1.28e+08,-1.88e+08,-60000000.0000005,7.1351e+10,3.1968e+10,3.9383e+10,3.0191e+10,2.0152e+10,1.0039e+10,1.9971e+10,1.21513e+11,4.9943e+10,1.40653e+11,5.2272e+10,1.6653e+10,4.191e+09,5.5643e+10,1.90596e+11,3.12109e+11,1.7036e+10,1.7036e+10,1.562e+10,3.9044e+10,3.9044e+10,7.17e+10,8.8735e+10,9.5544e+10,3.82e+08,9.5162e+10,1.84279e+11,2.55979e+11,6e+06,3.5026e+10,-8.3137e+10,9.6773e+10,-1.2852e+10,3.5816e+10,2.0312e+10,5.6128e+10,3.12107e+11,-1.27e+08,1.04e+08,-2.31e+08,1.686e+09,6.63e+08,-610000000.000002,-1.634e+09,-22000000.000001,-9.27e+08,4.51e+08,-1.268e+09,1.632e+09,-1.12e+08,-2.36e+08,-1.897e+09,-5.91e+08,0,-2.729e+09,-2.863e+09,-2.863e+09,-7.7e+07,-2.94e+09,4.349e+09,1.04355e+11,2.664e+09,0.24328,0.09237,-0.00207999999999997,-0.00107,-0.000189999999999997,-44.4,1.69474,4.56063,0.33435,-0.05504,-0.0549599999999999,26.44743,32.84944,2.44376,0.21649,2,0.00069,0.01041,-3.93333,7.58887,12.39354
"39","2019_Q4",81.99609375,"Up",2.336e+10,-1.7328e+10,6.032e+09,-3.392e+09,-9.9e+07,2.64e+09,-2.584e+09,-1.279e+09,-1.305e+09,5.6e+07,-1.249e+09,-4.1e+07,-1.29e+09,-8.093e+09,-8.093e+09,-9.383e+09,-4e+07,-9.423e+09,-4.2e+07,-9.465e+09,7.6035e+10,2.781e+10,4.8225e+10,2.6726e+10,1.6018e+10,1.0708e+10,1.5203e+10,1.17964e+11,4.2886e+10,1.02158e+11,2.6666e+10,1.0766e+10,4.178e+09,5.0978e+10,1.45044e+11,2.63008e+11,1.4493e+10,1.4493e+10,1.7046e+10,3.4214e+10,3.4214e+10,6.5753e+10,7.4701e+10,9.3403e+10,3.87e+08,9.3016e+10,1.68104e+11,2.33857e+11,6e+06,3.5017e+10,-8.294e+10,8.7213e+10,-1.1361e+10,2.7935e+10,1.219e+09,2.9154e+10,2.63011e+11,-1.257e+09,-3.825e+09,2.568e+09,-1.841e+09,-1.499e+09,4.064e+09,4.9e+07,-4.84e+08,1.23e+09,-3.505e+09,3.363e+09,8.7e+07,1.175e+09,5.8e+07,-2.537e+09,1.53e+09,4.1e+07,-9.43e+08,-2.52e+08,-2.52e+08,-2.9e+07,-2.81e+08,7.99e+08,9.1747e+10,6.134e+09,0.25822,0.11301,-0.40518,-0.32466,-0.03599,-0.64807,1.79405,8.02144,0.34884,-8.67255,-8.70045,21.40419,25.59065,5.62043,-0.05314,5,-0.04444,0.02862,0.00613,19.66458,5.95152
"40","2020_Q1",84.708870967742,"Up",1.0744e+10,-5.354e+09,5.39e+09,-5.13e+09,1.71e+08,2.6e+08,1.344e+09,4.75e+08,8.69e+08,1.604e+09,1.95e+08,-4.37e+08,-2.42e+08,963999999.999998,963999999.999998,7.22e+08,7999999.99999999,730000000.000002,-1.9e+08,5.4e+08,4.5699e+10,3.5811e+10,9887999999.99999,2.028e+10,1.6568e+10,3.712e+09,1.7215e+10,1.03095e+11,4.5879e+10,7.757e+10,2.6734e+10,1.0653e+10,4.109e+09,2.6185e+10,1.62081e+11,2.65176e+11,1.7357e+10,1.7357e+10,2.3641e+10,3.621e+10,3.621e+10,7.7208e+10,6.7241e+10,9.0867e+10,2.03e+08,8.9109e+10,1.58108e+11,2.35316e+11,6e+06,3.5107e+10,-8.2797e+10,8.7732e+10,-1.1732e+10,2.8316e+10,1.545e+09,2.9861e+10,2.65177e+11,-2.75e+08,-4.836e+09,4.561e+09,1.984e+09,2.435e+09,3.462e+09,1.596e+09,9.202e+09,-1.586e+09,6.54e+09,6.109e+09,-4.99e+09,4.473e+09,-3.83e+08,-6.135e+09,-1.891e+09,-4.45e+08,-8.854e+09,4.821e+09,4.821e+09,-2.2e+07,4.799e+09,2.244e+09,9.0882e+10,4.557e+09,0.50168,0.0242,0.05026,0.01808,0.00204,8.43889,1.33529,7.88038,0.34272,0.494680000000001,0.494680000000002,9.84221,25.93381,4.17451,0.35085,6,0.00436,0.02154,0.70926,20.13503,173.78077
"41","2020_Q2",53.6207936507937,"Down",1.949e+10,-1.4427e+10,5.063e+09,-3.809e+09,-2.5e+07,1.254e+09,5.672e+09,-5.61e+08,6.233e+09,6.926e+09,6.308e+09,-5.4e+07,6.254e+09,-2.1e+07,-2.1e+07,6.233e+09,-3.4e+07,6.199e+09,-4.3e+07,6.156e+09,8.9585e+10,4.7286e+10,4.2299e+10,2.7428e+10,1.6925e+10,1.0503e+10,1.5457e+10,1.3247e+11,4.5979e+10,8.3572e+10,2.6598e+10,1.0381e+10,3.653e+09,3.2483e+10,1.29551e+11,2.62021e+11,1.5212e+10,1.5212e+10,1.8122e+10,3.6752e+10,3.6752e+10,7.0086e+10,6.6388e+10,8.8688e+10,1.39e+08,8.8549e+10,1.55076e+11,2.25162e+11,6e+06,3.4998e+10,-8.2516e+10,9.3615e+10,-1.0819e+10,3.5284e+10,1.575e+09,3.6859e+10,2.62021e+11,6.254e+09,6.233e+09,2.1e+07,7.79e+08,-6.202e+09,-1.75e+09,6.86e+08,-2.33e+08,-4.76e+08,1.921e+10,1.292e+09,-9.2e+08,1.9106e+10,-8.9e+07,-7.647e+09,-2.26e+08,4.3e+07,-7.919e+09,1.0954e+10,1.0954e+10,-2.56e+08,1.0698e+10,2.033e+09,8.451e+10,-1.39e+08,0.25977,0.06434,0.31585,0.16701,0.02349,-0.02258,1.89011,6.10874,0.32253,5.63349,5.62899,17.83574,32.28369,-0.1272,0.08145,5,0.02973,-0.00066,0.01446,-2.49631,-4.04705
"42","2020_Q3",51.77484375,"Down",1.6804e+10,-1.3632e+10,3.172e+09,-3.745e+09,-6.5e+07,-5.73e+08,9.54e+08,-5.61e+08,1.515e+09,3.81e+08,-1.299e+09,1.6e+08,-1.139e+09,-9.94e+08,-9.94e+08,-2.133e+09,1.45e+08,-1.988e+09,-1.92e+08,-2.18e+09,8.8548e+10,4.1431e+10,4.7117e+10,2.6714e+10,1.6041e+10,1.0673e+10,1.5251e+10,1.30513e+11,4.5503e+10,8.047e+10,2.4951e+10,1.0168e+10,3.617e+09,3.1069e+10,1.25973e+11,2.56486e+11,1.3469e+10,1.3469e+10,9.059e+09,3.6858e+10,3.6858e+10,5.9386e+10,7.2423e+10,8.9425e+10,2.35e+08,8.919e+10,1.61848e+11,2.21234e+11,5999999.99999999,3.4994e+10,-8.232e+10,9.1188e+10,-1.0194e+10,3.3674e+10,1.579e+09,3.5253e+10,2.56487e+11,-1.138e+09,-2.132e+09,9.94e+08,7.59e+08,-8.9e+08,-2.32e+08,3.4e+08,-1.161e+09,-4.21e+08,2.7e+08,-1.95e+08,-3.18e+08,-6.64e+08,-2.35e+08,-3.446e+09,-3.97e+08,-2000000.00000006,-4.08e+09,-5.905e+09,-5.905e+09,3.9e+07,-5.866e+09,1.86e+08,8.1482e+10,-6.27e+08,0.18876,-0.0341,-0.12973,-0.06184,-0.0085,0.28761,2.19771,6.27561,0.31769,-1.99314,-1.992,15.36366,30.78217,-0.57326,0.21486,3,-0.00943,-0.00304,-0.1078,-37.98925,12.33159
"43","2020_Q4",71.48296875,"Up",1.6534e+10,-1.415e+10,2.384e+09,-3.408e+09,9e+07,-1.024e+09,8.39e+08,1.06e+08,7.33e+08,-1.85e+08,-6.42e+08,-8.4e+07,-7.26e+08,9.82e+08,9.82e+08,2.56e+08,5.2e+07,3.08e+08,2.35e+08,5.43e+08,8.6043e+10,3.9162e+10,4.6881e+10,2.7712e+10,1.7302e+10,1.041e+10,1.4925e+10,1.2868e+11,4.483e+10,8.0806e+10,2.5278e+10,9.909e+09,3.587e+09,3.0665e+10,1.25636e+11,2.54316e+11,1.3941e+10,1.3941e+10,5.977e+09,3.6218e+10,3.6218e+10,5.6136e+10,7.3034e+10,9.0351e+10,2.88e+08,9.0063e+10,1.63385e+11,2.19521e+11,6e+06,3.4981e+10,-8.2125e+10,8.9905e+10,-9.498e+09,3.3269e+10,1.524e+09,3.4793e+10,2.54314e+11,-7.28e+08,2.54e+08,-9.82e+08,1.154e+09,2.38e+08,-1.42e+09,-9.92e+08,-1.748e+09,-2.71e+08,9.18e+08,-1.008e+09,1.199e+09,8.38e+08,5.9e+07,2.073e+09,5.39e+08,-4e+07,2.631e+09,1.721e+09,1.721e+09,1.67e+08,1.888e+09,1.3e+08,7.9011e+10,-1.477e+09,0.14419,-0.06193,0.03284,0.01561,0.00214,-2.72007,2.29229,6.30934,0.31068,0.49617,0.49583,15.10817,30.39452,-1.34963,-0.05391,3,0.00237,-0.00723,-0.10866,-54.09231,6.86719
"44","2021_Q1",96.7244262295082,"Up",2.3005e+10,-1.5662e+10,7.343e+09,-4.354e+09,-1.59e+08,2.989e+09,-5.34e+08,-1.052e+09,5.18e+08,2.455e+09,1.602e+09,4.65e+08,2.067e+09,-8.78e+08,-8.78e+08,1.189e+09,-5e+06,1.184e+09,-4.74e+08,7.1e+08,4.3849e+10,3.653e+10,7.319e+09,1.6691e+10,1.6691e+10,6641631816.13342,1.589e+10,8.4853e+10,1.6699e+10,1.1211e+11,2.5524e+10,9.671e+09,4.0749e+10,2.1913e+10,1.71358e+11,2.56211e+11,1.6458e+10,1.6458e+10,4.713e+09,3.3442e+10,3.3442e+10,5.4613e+10,7.0189e+10,9.4336e+10,5.886e+09,8.6649e+10,1.64525e+11,2.19138e+11,7.08e+08,3.4307e+10,-8.1961e+10,9.2247e+10,-9.749e+09,3.5552e+10,1.522e+09,3.7074e+10,2.56212e+11,2.069e+09,1.191e+09,8.78e+08,7.72e+08,-4.42e+09,5.778e+09,2.509e+09,6.708e+09,-2.08e+08,78999999.999999,1.457e+09,-2.587e+09,-2.611e+09,-3.83e+08,-9.752e+09,-2.57e+08,-9.1e+07,-1.0483e+10,-6.386e+09,-6.386e+09,1.95e+08,-6.191e+09,3.761e+09,7.4902e+10,8.866e+09,0.31919,0.12993,0.03086,0.01915,0.00277,12.48732,1.55371,5.91083,0.29234,0.64803,0.647,20.99715,31.80285,8.09218,0.34957,6,0.0053,0.04297,0.53944,8.25657999999999,10.38909
