"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",21.4731746031746,"Up",508676000,-263633000,245043000,-215969000,-51781000,-164188000,29074000,260000,306000,-749000,1055000,-46000,29334000,29334000,-10414000,18920000,18920000,18920000,18920000,13736000,13736000,252512000,252512000,14446000,97163000,6949000,77104000,377857000,1283385000,2011888000,-728503000,65137000,65137000,1348522000,1726379000,102343000,72735000,29608000,91970000,91970000,194313000,403606000,271206000,132400000,553606000,747919000,104453000,-176719000,1067315000,-16589000,978460000,978460000,1726379000,18920000,51781000,-7525000,-33023000,30153000,-33488000,41818000,41818000,-75306000,-75306000,5710000,-27778000,-4323000,113000,-4341000,-3551000,-1176000,-1176000,-325000,-1501000,80855000,1.5e+08,24758000,0.48173,0.05716,0.03719,0.01934,0.01096,1.30856,1.94458,0.76438,0.08689,0.26257,0.26135,7.05936,13.57897,0.34359,0.05999,0.01517,0.01616,0.22849,1.68529,4.6868
"28","2017_Q1",22.7546774193548,"Up",518832000,-265142000,253690000,-218734000,-56879000,-161855000,34956000,223000,266000,-738000,1004000,-43000,35179000,35179000,-13368000,21811000,21811000,21811000,21811000,16962000,16962000,261372000,261372000,12768000,82026000,15374000,45155000,373128000,1362638000,2109991000,-747353000,57237000,57237000,1419875000,1793003000,92807000,66618000,26189000,102054000,102054000,214861000,423355000,292769000,130586000,583355000,798216000,101840000,-174932000,1084796000,-16917000,994787000,994787000,1793003000,21811000,56879000,22613000,7184999.99999999,108488000,-135593000,13859000,13859000,-149452000,-149452000,5346000,-130247000,-4323000,72000,-3619000,22130000,371000,371000,121000,491999.999999998,91835000,1.8e+08,-23205000,0.48896,0.06737,0.04204,0.02193,0.01216,-1.06391,1.7366,0.8024,0.10039,0.30251,0.30092,7.19611,13.79751,-0.32185,0.05996,0.01635,-0.01452,0.1982,1.77534,4.66409
"29","2017_Q2",22.7926984126984,"Up",501221000,-264067000,237154000,-211182000,-55336000,-155846000,25972000,85000,138000,-776000,914000,-53000,26057000,26057000,-10038000,16019000,16019000,16019000,16019000,30804000,30804000,247035000,247035000,12314000,79664000,11499000,52865000,369817000,1323374000,2067555000,-744181000,52477000,52477000,1375851000,1745668000,90580000,63546000,27034000,91483000,91483000,207063000,423221000,296197000,127024000,528221000,735284000,102392000,-173942000,1096190000,-14256000,1010384000,1010384000,1745668000,16019000,55336000,-3875000,18448000,85928000,-14594000,28065000,28065000,-42659000,-42659000,7206000,-7388000,-4330000,524000,-341000,-54147000,24393000,24393000,430000,24823000,81308000,1.3e+08,95200000,0.47315,0.05182,0.03196,0.01585,0.00918,5.94294,1.78601,0.72773,0.07447,0.2219,0.22111,6.94298,13.99598,1.31872,0.05998,0.01301,0.06088,0.2703,1.22,3.81934
"30","2017_Q3",26.638253968254,"Up",519508000,-274557000,244951000,-208038000,-53705000,-154333000,36913000,1e+05,252000,-624000,876000,-152000,37013000,37013000,-13794000,23219000,23219000,23219000,23219000,22610000,22610000,250402000,250402000,11589000,62466000,7365000,46633000,347067000,1330229000,2077051000,-746822000,54159000,54159000,1384388000,1731455000,101602000,70717000,30885000,97310000,97310000,198912000,426013000,300082000,125931000,501013000,699925000,103358000,-173328000,1114351000,-12851000,1031530000,1031530000,1731455000,23219000,53705000,-3167000,18808000,92565000,-51381000,32011000,32011000,-83392000,-83392000,4284000,-47097000,-4333000,464000,-19000,-58888000,-13420000,-13420000,277000,-13143000,90618000,7.5e+07,71839000,0.47151,0.07105,0.04469,0.02251,0.01341,3.09397,1.74483,0.67853,0.04332,0.32147,0.3203,7.19271,14.28178,0.99463,0.05999,0.01798,0.04688,0.18661,0.57814,1.41928
"31","2017_Q4",30.5396825396825,"Up",528643000,-283159000,245484000,-209610000,-53578000,-156032000,35874000,186000,274000,-492000,766000,-88000,36060000,36060000,-13543000,22517000,22517000,22517000,22517000,10733000,10733000,279716000,279716000,11624000,79399000,6935000,65926000,381472000,1319898000,2078229000,-758331000,61571000,61571000,1381469000,1762941000,103372000,72343000,31029000,110912000,110912000,214284000,422750000,301199000,121551000,497750000,712034000,104101000,-171621000,1131805000,-13378000,1050907000,1050907000,1762941000,22517000,53578000,-4682000,-26675000,44738000,-55130000,24693000,24693000,-79823000,-79823000,-853000,-55983000,-5058000,1351000,3453000,-254000,-11499000,-11499000,-127000,-11626000,89452000,7.5e+07,21190000,0.46437,0.06786,0.04259,0.02143,0.01277,0.94107,1.78022,0.67754,0.04254,0.31144,0.3101,7.3119,14.53557,0.29309,0.06996,0.01781,0.01368,0.22463,0.71845,1.79146
"32","2018_Q1",32.7729508196721,"Up",567365000,-302761000,264604000,-219543000,-55020000,-164523000,45061000,366000,401000,-351000,752000,-35000,45427000,45427000,95707000,141134000,141134000,141134000,141134000,13626000,13626000,304174000,304174000,11694000,70735000,15972000,54763000,400229000,1346863000,2114337000,-767474000,60899000,60899000,1407762000,1807991000,106322000,73802000,32520000,125855000,125855000,232177000,316032000,195187000,120845000,391032000,623209000,103368000,-170622000,1267871000,-15835000,1184782000,1184782000,1807991000,141134000,55020000,-109038000,-27519000,59597000,-77740000,32729000,32729000,-110469000,-110469000,4400000,-73340000,-5063000,122000,16814000,11873000,-1870000,-1870000,-530000,-2400000,100081000,7.5e+07,-100885000,0.46637,0.07942,0.24875,0.11912,0.07806,-0.71482,1.72381,0.52601,0.04148,1.95036,1.94183,7.84054,16.37276,-1.39415,0.06997,0.09278,-0.06402,0.03587,0.61324,1.36202
"33","2018_Q2",31.3640625,"Down",562684000,-308723000,253961000,-218846000,-55506000,-163340000,35115000,205000,258000,-482000,740000,-53000,35320000,35320000,-7513000,27807000,27807000,27807000,27807000,38789000,38789000,301967000,301967000,10620000,59891000,11991000,47900000,411267000,1350182000,2126307000,-776125000,60596000,60596000,1410778000,1822045000,114028000,83295000,30733000,97769000,97769000,211797000,322144000,201539000,120605000,397144000,608941000,103709000,-169991000,1292618000,-13232000,1213104000,1213104000,1822045000,27807000,55506000,2691000,13858000,99862000,-55506000,38731000,38731000,-94237000,-94237000,5944000,-49562000,-5068000,229000,-22206000,-27045000,23255000,23255000,403000,23658000,90621000,7.5e+07,56486000,0.45134,0.06241,0.04942,0.02292,0.01526,2.03136,1.9418,0.50197,0.04116,0.38389,0.38264,7.76812,16.74748,0.77982,0.06997,0.02042,0.03508,0.18226,0.39959,1.03121
"34","2018_Q3",31.3515873015873,"Down",619130000,-338150000,280980000,-230197000,-56551000,-173646000,50783000,125000,203000,-490000,693000,-78000,50908000,50908000,-12644000,38264000,38264000,38264000,38264000,9924000,9924000,333134000,333134000,11596000,59313000,7698000,51615000,413967000,1414616000,2187896000,-773280000,142671000,142671000,1557287000,1971254000,127911000,91916000,35995000,100306000,100306000,228217000,426476000,212492000,213984000,521476000,749693000,105604000,-192784000,1324416000,-15675000,1221561000,1221561000,1971254000,38264000,56551000,16907000,-29133000,82589000,-119329000,42636000,42636000,-161965000,-161965000,2483000,-116846000,-5072000,-22865000,13685000,5748000.00000001,-28509000,-28509000,-356000,-28865000,107334000,9.5e+07,-28484000,0.45383,0.08202,0.0618,0.03132,0.01941,-0.74441,1.81392,0.61372,0.04819,0.53039,0.52871,8.58198,16.9325,-0.39483,0.0703,0.02486,-0.01634,0.13255,0.79263,1.67529
"35","2018_Q4",27.6373015873016,"Down",629735000,-337825000,291910000,-228524000,-58382000,-170142000,63386000,-265000,-224000,-870000,646000,-41000,63121000,63121000,-15607000,47514000,47514000,47514000,47514000,9650000,9650000,324911000,324911000,11805000,73481000,7327000,66154000,419847000,1468649000,2249911000,-781262000,144640000,144640000,1613289000,2033136000,127800000,90013000,37787000,95077000,95077000,297877000,441758000,221552000,220206000,491758000,789635000,107709000,-216072000,1365523000,-13659000,1243501000,1243501000,2033136000,47514000,58382000,11120000,3046000,120062000,-114455000,41900000,41900000,-156355000,-156355000,4119000,-110336000,-6465000,-23301000,-10398000,-10164000,-438000,-438000,164000,-274000,121768000,1.25e+08,25966000,0.46354,0.10066,0.07545,0.03821,0.02337,0.54649,1.40946,0.63501,0.06148,0.66523,0.66124,8.81673,17.40988,0.36354,0.09051,0.02982,0.01434,0.13607,0.94729,1.8198
"36","2019_Q1",28.3381967213115,"Up",646365000,-334137000,312228000,-237297000,-59712000,-177585000,74931000,-399000,-195000,-853000,658000,-204000,74532000,74532000,-19969000,54563000,54563000,54563000,54563000,33930000,33930000,337927000,337927000,10060000,74741000,16619000,58122000,456658000,1487562000,2247577000,-760015000,139284000,139284000,1626846000,2083504000,138052000,97781000,40271000,97308000,97308000,310360000,458391000,233450000,224941000,508391000,818751000,108260000,-241180000,1413746000,-16073000,1264753000,1264753000,2083504000,54563000,59712000,11268000,-9896999.99999999,115646000,-59682000,47633000,47633000,-107315000,-107315000,5052000,-54630000,-6408000,-25752000,-3991000,-36151000,24865000,24865000,-585000,24280000,134643000,1.25e+08,85033000,0.48305,0.11593,0.08442,0.04314,0.02619,1.55844,1.47138,0.64736,0.06,0.77096,0.76496,9.13293,17.87056,1.20149,0.09054,0.03299,0.04601,0.11744,0.67638,1.21538
"37","2019_Q2",28.8120634920635,"Up",596117000,-327331000,268786000,-220767000,-60759000,-160008000,48019000,161000,45000,-858000,903000,116000,48180000,48180000,-12094000,36086000,36086000,36086000,36086000,64742000,64742000,313524000,313524000,9674000,67514000,12769000,54745000,455454000,1513939000,2290802000,-776863000,149439000,149439000,1663378000,2118832000,151590000,99725000,33728000,96009000,96009000,322599000,470844000,233745000,237099000,520844000,843443000,108733000,-261326000,1443542000,-15560000,1275389000,1275389000,2118832000,36086000,60759000,-261000,42185000,138769000,-83364000,36993000,36993000,-120357000,-120357000,3426000,-79938000,-6340000,-20545000,-1179000,-28064000,30767000,30767000,45000,30812000,108778000,1.25e+08,79693000,0.45089,0.08055,0.06054,0.02829,0.01703,2.20842,1.41183,0.66132,0.05899,0.5135,0.51134,8.48275,18.1488,1.13403,0.09022,0.02267,0.04259,0.17569,0.55395,1.25488
"38","2019_Q3",31.37171875,"Up",627533000,-332428000,295105000,-236663000,-61437000,-175226000,58442000,-498000,-440000,-1429000,989000,-58000,57944000,57944000,-14626000,43318000,43318000,43318000,43318000,46420000,46420000,331239000,331239000,10282000,65360000,8008000,57352000,453301000,1525380000,2312594000,-787214000,149936000,149936000,1675316000,2128617000,130145000,92713000,37432000,98425000,98425000,228570000,477703000,234282000,243421000,867703000,1096273000,110907000,-282952000,1219529000,-15140000,1032344000,1032344000,2128617000,43318000,61437000,3933000,-27121000,81567000,-78989000,39943000,39943000,-118932000,-118932000,3079000,-75910000,-267394000,-21756000,-10000.0000000005,-24160000,-18503000,-18503000,181000,-18322000,119879000,3.9e+08,28395000,0.47026,0.09313,0.06903,0.04196,0.02035,0.6555,1.9832,1.06193,0.18322,0.62247,0.61984,9.01757,14.83466,0.40803,3.84242,0.16353,0.01494,6.17281,2.86606,5.87899
"39","2019_Q4",35.33734375,"Up",618264000,-337941000,280323000,-226966000,-62620000,-164346000,53357000,-1699000,-1652000,-2408000,756000,-47000,51658000,51658000,-12614000,39044000,39044000,39044000,39044000,14354000,14354000,323375000,323375000,9750000,88846000,7462000,81384000,436325000,1575348000,2384254000,-808906000,151866000,151866000,1727214000,2163539000,127849000,89348000,38501000,129072000,129072000,331921000,491814000,241433000,250381000,766814000,1098735000,112869000,-282764000,1252344000,-17645000,1064804000,1064804000,2163539000,39044000,62620000,7870000,2315000,111849000,-109306000,26607000,26607000,-135913000,-135913000,2742000,-106564000,-6228000,171000,8900000,-37157000,-31872000,-31872000,-194000,-32066000,115977000,3.5e+08,21600000,0.4534,0.0863,0.06315,0.03667,0.01805,0.55322,1.31454,1.03187,0.16177,0.56432,0.56016,8.936,15.39001,0.31219,0.09002,0.0237400000000001,0.01133,0.15951,2.89407,6.29057
"40","2020_Q1",34.8245161290323,"Down",621787000,-328537000,293250000,-227596000,-64711000,-162885000,65654000,-1530000,-1481000,-2159000,678000,-49000,64124000,64124000,-15628000,48496000,48496000,48496000,48496000,26418000,26418000,322846000,322846000,9243000,107827000,16757000,91070000,466334000,1526276000,2343536000,-817260000,151254000,151254000,1677530000,2143864000,144053000,94634000,49419000,89787000,89787000,308840000,499016000,249669000,249347000,724016000,1032856000,113454000,-282326000,1294608000,-14728000,1111008000,1111008000,2143864000,48496000,64711000,2207000,-20955000,94459000,-12216000,33330000,33330000,-45546000,-45546000,2319000,-9897000,-6228000.00000003,0,-9610000,-65838000,18724000,18724000,364000,19088000,130365000,3e+08,112822000,0.47162,0.10559,0.07799,0.04365,0.02262,2.32642,1.50995,0.92966,0.13993,0.70065,0.69334,8.98328,16.05132,1.63,0.0899800000000002,0.02865,0.05907,0.12842,2.09858,4.16703
"41","2020_Q2",39.9668253968254,"Up",592703000,-300489000,292214000,-261148000,-68837000,-192311000,31066000,-1010000,-965000,-1591000,626000,-45000,30056000,30056000,-6998000,23058000,23058000,23058000,23058000,72237000,72237000,310900000,310900000,8151000,68355000,12757000,55598000,459643000,1478744000,2325615000,-846871000,150511000,150511000,1629255000,2088898000,125348000,87698000,37650000,104323000,104323000,304671000,507191000,244814000,262377000,682191000,986862000,111500000,-290694000,1311448000,-30218000,1102036000,1102036000,2088898000,23058000,68837000,3086000,38395000,133376000,-18840000,38391000,38391000,-57231000,-57231000,2316000,-16524000,-6232000,-8798000,-3930000,-68960000,47892000,47892000,-2073000,45819000,99903000,2.5e+08,126456000,0.49302,0.05241,0.0389,0.02092,0.01104,5.48426,1.50865,0.89549,0.11968,0.33295,0.33125,8.55852,15.91319,1.826,0.08999,0.01575,0.06802,0.27027,1.77936,5.72211
"42","2020_Q3",43.08265625,"Up",568959000,-269001000,299958000,-247140000,-67670000,-179470000,52818000,-807000,-784000,-1161000,377000,-23000,52011000,52011000,-12879000,39132000,39132000,39132000,39132000,65389000,65389000,299383000,299383000,8713000,58102000,7900000,50202000,431587000,1500164000,2368543000,-868379000,147962000,147962000,1648126000,2079713000,142168000,84263000,42199000,107455000,107455000,249623000,518702000,244545000,274157000,693702000,943325000,112439000,-290500000,1344361000,-29912000,1136388000,1136388000,2079713000,39132000,67670000,11788000,35376000,153966000,-88769000,24235000,24235000,-113004000,-113004000,2076000,-86693000,-6218000,0,-5000,-81223000,-13950000,-13950000,78000,-13872000,120488000,1.75e+08,79974000,0.5272,0.09283,0.06878,0.03444,0.01882,2.0437,1.72896,0.83011,0.08415,0.56637,0.56343,8.23468,16.44722,1.15748,0.08999,0.02478,0.0437,0.1589,0.90973,2.07526
"43","2020_Q4",39.66328125,"Down",590214000,-364259000,225955000,-163852000,-62980000,-100872000,62103000,-619000,-564000,-887000,323000,-55000,61484000,61484000,-15152000,46332000,46332000,46332000,46332000,40476000,40476000,337897000,337897000,9354000,76394000,7328000,69066000,464121000,1527431000,2384537000,-857106000,148584000,148584000,1676015000,2140136000,146926000,104041000,42885000,109282000,109282000,256208000,528791000,245632000,283159000,703791000,959999000,114879000,-290487000,1384474000,-28729000,1180137000,1180137000,2140136000,46332000,62980000,9828000,-60086000,59054000,-79654000,44559000,44559000,-124213000,-124213000,1885000,-77769000,-6219000,0,-6000,-6225000,-24940000,-24940000,27000,-24913000,125083000,1.75e+08,495000,0.38284,0.10522,0.0785,0.03926,0.02165,0.01068,1.8115,0.81346,0.08177,0.67053,0.66724,8.54169,17.07918,0.00716,0.09,0.02789,0.000260000000000003,0.13423,1.07548,2.16614
"44","2021_Q1",42.4895081967213,"Up",620302000,-304880000,315422000,-233971000,-63799000,-170172000,81451000,-308000,-268000,-576000,308000,-40000,81143000,81143000,-20587000,60556000,60556000,60556000,60556000,29334000,29334000,341104000,341104000,12062000,74416000,17231000,57185000,456916000,1543258000,2405335000,-862077000,156502000,156502000,1699760000,2156676000,143889000,83263000,60626000,105125000,105125000,274014000,512622000,237870000,274752000,687622000,961636000,116844000,-337887000,1438916000,-22833000,1195040000,1195040000,2156676000,60556000,63799000,-20242000,-4600000,99513000,-78978000,39639000,39639000,-118617000,-118617000,1689000,-82289000,-6219000,-47723000,-612000,-29554000,-12330000,-12330000,1188000,-11142000,145250000,2e+08,82259000,0.5085,0.13131,0.09762,0.05067,0.02808,1.3584,1.66749,0.80469,0.09274,0.88238,0.87499,9.03861,17.4133,1.19862,0.09062,0.035,0.04312,0.1027,1.17498,2.09532
"45","2021_Q2",45.6980952380952,"Up",616446000,-323894000,292552000,-230081000,-63951000,-166130000,62471000,-583000,-541000,-838000,297000,-42000,61888000,61888000,-15396000,46492000,46492000,46492000,46492000,83130000,83130000,347902000,347902000,11919000,89958000,12876000,77082000,532909000,1537342000,2410791000,-873449000,159275000,159275000,1696617000,2229526000,199552000,113064000,67262000,108209000,108209000,307761000,519035000,241700000,277335000,694035000,1001796000,115393000,-343181000,1478616000,-23098000,1227730000,1227730000,2229526000,46492000,63951000,966000,24458000,135867000,-37866000,44689000,44689000,-82555000,-82555000,1575000,-41291000,-6114000,-5507000,-3740000,-40361000,54215000,54215000,-419000,53796000,126422000,1.75e+08,128410000,0.47458,0.10134,0.07542,0.03787,0.02085,2.76198,1.73157,0.81597,0.07849,0.68439,0.68147,9.07446,18.07293,1.89027,0.09,0.02737,0.06682,0.13151,0.72669,1.4706
"46","2021_Q3",44.96734375,"Down",649814000,-338751000,311063000,-234200000,-63865000,-170335000,76863000,-421000,-367000,-701000,334000,-54000,76442000,96633000,-24601000,72032000,72032000,72032000,72032000,192128000,192128000,391082000,391082000,11899000,71402000,7970000,63432000,666511000,1534815000,2428268000,-893453000,181541000,181541000,1716356000,2382867000,168759000,94367000,74392000,85428000,85428000,259187000,532097000,253259000,278838000,827097000,1086284000,117874000,-342915000,1542497000,-20873000,1296583000,1296583000,2382867000,72032000,63865000,-19406000,-62894000,53597000,-65081000,45347000,45347000,-110428000,-110428000,1767000,-63314000,-6792000,7.45058059692383e-09,-9.31322574615479e-10,118208000,108491000,108491000,507000,108998000,140728000,3e+08,37354000,0.4787,0.11828,0.11085,0.05556,0.03023,0.51858,2.57154,0.83781,0.1259,1.06035,1.05583,9.56565,19.08648,0.54987,0.09998,0.03703,0.01755,0.09429,0.76653,1.40343
"47","2021_Q4",45.07046875,"Up",702891000,-383711000,319180000,-247906000,-68615000,-179291000,71274000,-997000,-997000,-1284000,287000,-115734.000768375,70277000,86367000,-21278000,65089000,65089000,63761000,63761000,45428000,45428000,426346000,426346000,11787000,86230000,8140000,78090000,569791000,1606526000,2515378000,-908852000,302824000,207140000,1909350000,2479141000,163396000,92425000,70971000,91582000,91582000,261228000,530991000,253335000,277656000,874741000,1135969000,120581000,-390664000,1598232000,-21592000,1306557000,1343172000,2479141000,65089000,68615000,-33438000,-36386000,63880000,-59783000,42192936.4832861,42192936.4832861,-104698415.420223,-104698415.420223,1772000,-204302000,-8151000,-47759000,-68000,-5978000,-146400000,-146400000,-3e+05,-146700000,139889000,3.5e+08,64998000,0.4541,0.1014,0.09071,0.04747,0.02572,1.0194,2.1812,0.84574,0.14118,0.96916,0.95379,10.68384,19.85947,0.98796,0.12389,0.03233,0.02922,0.12784,2.17724,4.27326
"48","2022_Q1",43.4388709677419,"Down",765221000,-399881000,365340000,-266802000,-71269000,-195533000,98538000,-1447000,-1307000,-1600000,293000,-140000,97091000,101127000,-23262000,77865000,77865000,76767000,76767000,54196000,54196000,460518000,460518000,11140000,105359000,17549000,87810000,631213000,1613243000,2557825000,-944582000,359257000,229324000,1972500000,2603713000,167078000,93987000,73091000,96605000,96605000,268683000,549033000,268499000,280534000,971533000,1240216000,122709000,-441659000,1667104000,-20604000,1327550000,1363497000,2603713000,77865000,71269000,-6195000,-63464000,79475000,-30319000,38731568.671182,38731568.671182,-74469946.1765053,-74469946.1765053,2479000,-88394000,-8026000,-51178000,-497000,17799000,8880000,8880000,-112000,8768000,169807000,427500000,99286000,0.47743,0.12877,0.10032,0.0563,0.02948,1.29334,2.34929,0.90958,0.16419,1.16685,1.14835,11.63125,20.17856,1.50913,0.12199,0.03624,0.04243,0.10455,2.1984,3.78843
"49","2022_Q2",38.9759677419355,"Down",764605000,-414934000,349671000,-266160000,-67229000,-198931000,83511000,-1237000,-1164000,-1439000,275000,-73000,82274000,72468000,-17433000,55035000,55035000,53749000,53749000,125949000,125949000,449602000,449602000,12105000,90698000,13716000,76982000,678354000,1609600000,2600896000,-991296000,361072000,232712000,1970672000,2649026000,194085000,113657000,80428000,91186000,91186000,290271000,558808000,269361000,289447000,980058000,1270329000,121962000,-477724000,1713046000,-15820000,1341464000,1378697000,2649026000,55035000,67229000,-5490000,38183000,154957000,-37074000,36555000,36555000,-73629000,-73629000,1831000,-34538000,-7895000,-36180000,-3658000,-48983000,71436000,71436000,317000,71753000,150740000,426250000,169282000,0.45732,0.10922,0.0703,0.03899,0.02029,3.14949,2.33697,0.9214,0.16091,0.81698,0.80402,11.62188,20.39005,2.57306,0.12,0.02608,0.07162,0.14689,1.99218,3.59595
"50","2022_Q3",40.47171875,"Up",836276000,-482812000,353464000,-278541000,-68471000,-210070000,74923000,-1600000,-1474000,-1787000,313000,-126000,73323000,97418000,-23809000,73609000,73609000,72290000,72290000,54424000,54424000,482006000,482006000,12568000,223407000,8803000,214604000,772405000,1670680000,2703628000,-1032948000,405502000,278501000,2076182000,2848587000,214076000,126178000,87898000,251904000,251904000,470980000,555183000,269307000,285876000,995183000,1466163000,124870000,-543506000,1777092000,-14584000,1343872000,1382424000,2848587000,73609000,68471000,-43750000,14240000,112570000,-116349000,37356000,37356000,-153705000,-153705000,1457000,-135142000,-7807000,-65933000,6032000,-48958000,-71530000,-71530000,5000,-71525000,143394000,4.45e+08,65094000,0.42266,0.08959,0.08644,0.05229,0.02538,0.90046,1.64,1.06057,0.15622,1.12262,1.11686,12.98686,20.86952,1.01087,0.12124,0.03362,0.02732,0.108,2.7238,5.21303
