"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"30","2017_Q3",23.1657142857143,"Up",131332000,118940000,-225702000,-94370000,-113652000,-113652000,-208022000,-20447000,2173000,-228469000,-228469000,85054000,-143415000,-2805000,-2805000,-146220000,-146220000,-146220000,232510000,232510000,104764000,104764000,366200000,73555000,292645000,703474000,293060000,293060000,1085644000,433135000,477360000,93394000,1378704000,2082178000,433954000,324368000,68832000,40754000,434857000,1967206000,237586000,120033000,2204792000,2639649000,753735000,-755842000,-538242000,-17122000,-557471000,-557471000,2082178000,-262412000,-38672000,-25080000,2882999.99999999,-60869000,-47457000,-9000,-9000,-189154000,238380000,-84901000.0000001,-84901000.0000001,-1947000,-86848000,1968109000,-0.71856,-1.58394,-1.11336,0.26229,-0.07022,1.61771,-4.73504,0.94522,-0.67841,-0.67841,0.60933,-2.58646,0.22018,-0.05992,-0.32456,-8.34334
"31","2017_Q4",20.9115873015873,"Down",451882000,361397000,-388777000,63105000,-187897000,-187897000,-124792000,-25806000,134000,-150598000,-150598000,49386000,-101212000,-3302000,-3302000,-104514000,-104514000,-104514000,221172000,221172000,787865000,787865000,193797000,85599000,70166000,1202834000,282358000,282358000,1092439000,434720000,483320000,102760000,1374797000,2577631000,553695000,422701000,7536999.99999999,123457000,554637000,2592622000,231188000,121631000,2823810000,3378447000,755210000,-754840000,-785823000,-15363000,-800816000,-800816000,2577631000,-689483000,-29006000,171491000,-21952000,120533000,-45566000,773000,773000,-63164000,517043000,-51907000,-51907000,1197000,-50710000,2593564000,0.13965,-0.27616,-0.23129,0.130509999999999,-0.04055,2.16869,-4.21876,1.00618,-0.5028,-0.5028,2.17394,-3.85261,0.21921,-0.02913,-0.43598,-19.01077
"32","2018_Q1",21.3698360655738,"Up",2327915000,2443593000,-818812000,1509103000,-275581000,-275581000,1233522000,-21619000,1306000,1211903000,1211903000,-425333000,786570000,-3218000,-3218000,783352000,783352000,783352000,1011331000,1011331000,162775000,162775000,171933000,65725000,106208000,1346039000,263827000,263827000,1084242000,409364000,491207000,99943000,1348069000,2694108000,938299000,406244000,348199000,183856000,939280000,1493017000,322694000,163609000,1815711000,2754991000,757374000,-754752000,-48206000,-15299000,-60883000,-60883000,2694108000,1962056000,-15331000,-1990999.99999997,51899000,34577000,-45578000,-32000,-32000,-23271000,-1168881000,827752000,827752000,-1551000,826201000,1493998000,0.64826,0.52988,0.3365,-12.86651,0.29076,1.43305,-45.25058,0.55454,3.77783,3.68638,11.22671,-0.29362,0.21981,0.47211,0.05818,0.39129
"33","2018_Q2",21.72265625,"Up",137802000,124695000,-227715000,-89913000,-95249000,-95249000,-185162000,-20057000,1220000,-205219000,-205219000,77401000,-127818000,-2749000,-2749000,-130567000,-130567000,-130567000,551566000,551566000,91003999.9999999,91003999.9999999,191370000,74776000,116594000,833940000,253255000,253255000,1045053000,393972000,493991000,102742000,1298308000,2132248000,561514000,349542000,176909000,35063000,562506000,1493422000,290648000,131415000,1784070000,2346576000,749223000,-721067000,-229647000,-12837000,-214328000,-214328000,2132248000,-409115000,-13094000,-1440000,1571000,-12963000,-49905000,27418000,27418000,-4963000,-27450000,-449528000,-449528000,149000,-449379000,1494414000,-0.65248,-1.34368,-0.9475,0.60919,-0.0612300000000001,1.48254,-10.94853,0.70086,-0.62792,-0.62792,0.66272,-1.03075,0.24,-0.0513499999999998,-0.38222,-5.09202
"34","2018_Q3",21.0109523809524,"Down",140854000,153961000,-240019000,-99165000,-116846000,-116846000,-216011000,-20254000,1011000,-236265000,-236265000,87952999.9999999,-148312000,-5254000,-5254000,-153566000,-153566000,-153566000,180997000,180997000,77750000,77750000,185869000,85204000,100665000,444616000,262226000,262226000,1009719000,406440000,493059000,101015000,1271945000,1716561000,392173000,305397000,43879000,42897000,393177000,1493828000,242329000,104305000,1736157000,2129334000,755885000,-720880000,-433556000,-14222000,-412773000,-412773000,1716561000,-239342000,-43656000,-26082000,3286000,-66452000,-50177000,104000,104000,-29335000,-79408000,-385202000,-385202000,-1296000,-386498000,1494832000,-0.70403,-1.53358,-1.09025,0.37203,-0.08946,1.13083,-5.15861,0.87083,-0.734540000000001,-0.734539999999999,0.673729999999999,-1.97438,0.24001,-0.07807,-0.32675,-6.08226
"35","2018_Q4",22.3401587301587,"Up",488426000,488426000,-416601000,71825000,-169098000,-169098000,-97273000,-23532000,1028000,-120805000,-120805000,-122120000,-242925000,-2720000,-2720000,-245645000,-245645000,-245645000,187366000,187366000,791618000,791618000,305157000,149349000,83033000,1284141000,249911000,249911000,1027248000,390993000,504789000,106161000,1277159000,2561300000,665513000,365641000,164246000,135626000,666528000,2284231000,308610000,107226000,2592841000,3259369000,760823000,-719940000,-729578000,-9374000,-698069000,-698069000,2561300000,-709244000,-21115000,-11875000,-10168000,-43158000,-50176000,746000,746000,-2370000,738200000,-14202000,-14202000,2939000,-11263000,2285246000,0.14705,-0.19916,-0.50293,0.35189,-0.09591,1.92661,-4.66912,0.89222,-1.17489,-1.17489,2.33608,-3.33878,0.23999,-0.10311,-0.20426,-21.56693
"36","2019_Q1",20.74,"Down",2392849000,2392849000,-855394000,1537455000,-286959000,-286959000,1250496000,-19475000,2795000,1231021000,1231021000,-85057000,1145964000,-3037000,-3037000,1142927000,1142927000,1142927000,1544944000,1544944000,146774000,146774000,199995000,81261000,118734000,1891713000,231888000,231888000,1017348000,373981000,507871000,101401000,1249236000,3140949000,842625000,438076000,263050000,141499000,843651000,1494609000,408978000,179548000,1903587000,2747238000,762712000,-717678000,362980000,-14303000,393711000,393711000,3140949000,2207704000,-20718000,-3142000,34376000,10516000,-50211000,72000,72000,18133000,-822006000,1396214000,1396214000,-2935000,1393279000,1495635000,0.64252,0.5226,0.47764,2.90296,0.36388,2.24229,6.9778,0.47617,5.46288,5.32156,11.43716,1.88183,0.23999,0.51913,0.04393,-0.03943
"37","2019_Q2",22.8930158730159,"Up",145183000,145183000,-221560000,-76377000,-105740000,-105740000,-182117000,-16648000,4542000,-198765000,-198765000,49968000,-148797000,-3873000,-3873000,-152670000,-152670000,-152670000,979116000,979116000,70575999.9999999,70575999.9999999,232431000,101055000,131376000,1282123000,227003000,227003000,1095912000,354831000,507941000,101457000,1322915000,2605038000,563996000,348215000,178313000,37468000,563996000,1495006000,354027000,122735000,1849033000,2413029000,754529000,-710053000,163567000,-16034000,192009000,192009000,2605038000,-375563000,-12057000,-1449000,6944000,-6562000,-52104000,1355000,1355000,-119159000,-169908000,-552033000,-552033000,-1153000,-553186000,1495006000,-0.52607,-1.2544,-1.05157,-0.79512,-0.05861,2.27328,12.56727,0.57389,-0.73515,-0.73515,0.69909,0.92457,0.25089,-0.04927,-0.34129,-2.83274
"38","2019_Q3",22.76890625,"Down",148871000,148871000,-250815000,-101944000,-113319000,-113319000,-215263000,-16727000,4464000,-231990000,-231990000,61053000,-170937000,-5339000,-5339000,-176276000,-176276000,-176276000,600799000,600799000,61286000,61286000,228917000,87665000,122507000,891002000,241772000,241772000,1100522000,364524000,507191000,97820000,1342294000,2233296000,435721000,298068000,94257000,43396000,435721000,1491328000,337572000,101773000,1828900000,2264621000,761655000,-709809000,-64291000,-18880000,-31325000,-31325000,2233296000,-252128000,-54365000,-23100000,823000.000000004,-76642000,-51380000,391000,391000,-5370999.99999997,-56360000,-385130000,-385130000,-2056000,-387186000,1491328000,-0.68478,-1.44597,-1.18409,5.62733,-0.07893,2.04489,-72.29437,0.66777,-0.85771,-0.85771,0.72437,-0.15242,0.25,-0.06948,-0.29147,-4.13693
"39","2019_Q4",20.901875,"Down",468384000,468384000,-421026000,47358000,-185458000,-185458000,-138100000,-20564000,2269000,-158664000,-158664000,38885000,-119779000,-6675000,-6675000,-126454000,-126454000,-126454000,203226000,203226000,758217000,758217000,273209000,134820000,101903000,1234652000,220505000,220505000,1113649000,356952000,520005000,95326000,1334154000,2568806000,587646000,397735000,49009000,140902000,587646000,1876989000,317762000,103545000,2194751000,2782397000,767397000,-709069000,-254277000,-17642000,-213591000,-213591000,2568806000,-719765000,-13560000,-17879000,-4616000,-36055000,-51382000,781000,781000,2252000,336651000,-419169000,-419169000,992000,-418177000,1876989000,0.10111,-0.29484,-0.26998,0.592039999999999,-0.04923,2.10101,-13.02675,0.73069,-0.61525,-0.61525,2.27886,-1.0392,0.24999,-0.03789,-0.40633,-12.11993
"40","2020_Q1",18.4206451612903,"Down",2332443000,1929289000,-863521000,1468922000,-317650000,-317650000,1151272000,-16693000,5144000,1134579000,1134579000,-249810000,884769000,-6860000,-6860000,877909000,877909000,877909000,1572150000,1572150000,138965000,138965000,282244000,146667000,135577000,1993359000,212092000,212092000,1094494000,342493000,519937000,90085000,1306586000,3299945000,923001000,454501000,271973000,196527000,923001000,1492629000,342788000,144882000,1835417000,2758418000,770019000,-707462000,499386000,-20416000,541527000,541527000,3299945000,1953994000,-15508000,-1209000.00000003,-19155000,-35872000,-50595000,5000.00000000023,5000.00000000023,-78488000,-514078000,1404044000,1404044000,-1446000,1402598000,1492629000,0.62978,0.49359,0.37639,1.62117,0.26604,2.15965,5.09378,0.45232,4.32975,4.21727,11.50335,2.67075,0.24953,0.39063,0.0576300000000001,-0.06907
"41","2020_Q2",14.1134920634921,"Down",150362000,150362000,-229392000,-79030000,-116136000,-116136000,-195166000,-11948000,9123000,-207114000,-207114000,61390000,-145724000,-4523000,-4523000,-150247000,-150247000,-150247000,607668000,607668000,76127999.9999999,76127999.9999999,262909000,105123000,157786000,946705000,199679000,199679000,1963616000,419391000,821278000,580531000,2163295000,3.11e+09,546614000,315520000,182928000,48166000,732969000,1493289000,592938000,393224000,2086227000,2819196000,761816000,-699016000,250740000,-22736000,290804000,290804000,3.11e+09,-483829000,-15181000,-394411000,50785000,-358807000,-52512000,1206000,1206000,-48887000,-100193000,-942829000,-942829000,556000,-942273000,1493289000,-0.5256,-1.29797,-0.99924,-0.516660000000001,-0.04831,1.2916,9.69449,0.48016,-0.74366,-0.74366,0.74423,1.43936,0.25991,-0.0411199999999999,-0.3495,-4.53778
"42","2020_Q3",13.41359375,"Down",160801000,160801000,-253206000,-92404999.9999998,-150334000,-150334000,-242739000,-18567000,2739000,-261306000,-261306000,77752000,-183554000,-4445000,-4445000,-187999000,-187999000,-187999000,245312000,245312000,74710000,74710000,281390000,105058000,176332000,601412000,206216000,206216000,1949113000,425377000,815331000,562598000,2155329000,2756741000,452409000,288682000,106125000,57602000,1263957000,980299000,588232000,407870000,1568531000,2832488000,767530000,-698925000,-122535000,-21817000,-75747000,-75747000,2756741000,-209487000,-27673000,-22514000.0000001,-8064999.99999999,-58252000,-51551000,8999.99999999953,8999.99999999953,-160026000,-76568000,-344307000,-344307000,497000,-343810000,1628950000,-0.57465,-1.50956,-1.16914,2.48193,-0.0682,0.47582,-37.39406,0.5909,-0.94911,-0.94911,0.8118,-0.38241,0.26025,-0.06372,-0.27421,-5.70011
"43","2020_Q4",16.03296875,"Up",519205000,519205000,-462521000,56684000,-209288000,-209288000,-152604000,-24426000,1879000,-177030000,-177030000,49004000,-128026000,-1657000,-1657000,-129683000,-129683000,-129683000,192340000,192340000,819946000,819946000,289676000,120229000,169447000,1301962000,197569000,197569000,1952899000,433074000,838830000,546094000,2150468000,3452430000,310467000,156766000,36242000,117459000,1337621000,1880589000,552599000,379645000,2433188000,3770809000,772272000,-698042000,-367218000,-25391000,-318379000,-318379000,3452430000,-702840000,-34751000,-12155000,-11814000,-58720000,-100198000,1133000,1133000,-170487000,-1281587000,-2043147000,-2043147000,11030000,-2032117000,2529611000,0.10917,-0.29392,-0.24977,0.40732,-0.03756,0.97334,-11.84377,0.7327,-0.66821,-0.66821,2.67527,-1.64049,0.51628,-0.01067,-0.77264,-15.31592
"44","2021_Q1",17.7770491803279,"Up",1809352000,30177816.3507949,-767157000,1042195000,-268603000,-268603000,773592000,-25516000,1896000,748076000,642076000,-178616000,463460000,-3057000,-3057000,460403000,460403000,460403000,2661914000,2661914000,133197000,133197000,291625000,80519000,211106000,3086736000,184367000,184367000,1840944000,414976000,712138000,562635000,2025311000,5112047000,529294000,203103000,209816000,116375000,1575616000,2845873000,619517000,437076000,3465390000,5041006000,777669000,-698017000,42965000,-51576000,71041000,71041000,5112047000,1505117000,-4080000,-21162000,30790000,5548000.00000001,-609000,-272999.999999996,-272999.999999996,114043000,2990196000,4500861000,4500861000,-17368000,4483493000,3495257000,0.576,0.42755,0.25446,6.48081,0.09006,1.95907,70.95911,0.68373,2.39031,2.32245,9.39377,0.36883,0.00316000000000016,0.11014,0.00131999999999988,1.07724
"45","2021_Q2",22.4985714285714,"Up",601030000,-738597697.969516,-315036000,285994000,-133038000,-133038000,152956000,-28914000,3211000,124042000,124042000,-30486000,93556000,-2297000,-2297000,91259000,91259000,91259000,2598570000,2598570000,97222000,97222000,301553000,93538000,208015000,2997345000,168830000,168830000,1831261000,400025000,724288000,553674000,2000091000,4997436000,354593000,128690000,156557000,69346000,765958000,3495918000,600283000,414596000,4096201000,4862159000,775064000,-688683000,82933000,-34037000,135277000,135277000,4997436000,-20500000,-8311000,-13000,12704000,4380000,-50044000,1147000,1147000,-7823000,-56720000,-72840000,-72840000,6405000,-66435000,3495918000,0.47584,0.25449,0.15184,0.67461,0.01826,3.9132,35.94224,0.69954,0.47383,0.47024,3.12065,0.70238,0.25984,0.03339,0.54837,5.86671
"46","2021_Q3",23.983125,"Up",176550000,-947100113.305068,-245055000,-68505000,-136842000,-136842000,-205347000,-31680000,-819000,-237027000,-237027000,14547000,-222480000,-1246000,-1246000,-223726000,-223726000,-223726000,208956000,208956000,71253000,71253000,312704000,134336000,178368000,592913000,164742000,164742000,1798774000,390371000,727483000,508078000,1963516000,2556429000,179589000,108805000,8662000,62122000,552603000,1559093000,724699000,370948000,2283792000,2836395000,775878000,-688520000,-335617000,-31707000,-279966000,-279966000,2556429000,-242239000,-18273000,-3661000,-5878000,-27812000,-50154000,-153168000,-153168000,-13868000,-2149225000,-2419276000,-2419276000,15000,-2419261000,1559093000,-0.38802,-1.16311,-1.26721,0.79912,-0.08752,1.07295,-10.13121,0.60987,-1.17994,-1.18915,0.93113,-1.47655,0.26451,-0.08662,-0.22418,-6.5749
"47","2021_Q4",23.62140625,"Down",308227000,244692000,-380273000,-72046000,-191488000,-191488000,-263534000,-19966000,2367000,-283500000,-283500000,51669000,-231831000,-1163000,-1163000,-232994000,-232994000,-232994000,280249000,280249000,563089000,563089000,377304000,196145000,181159000,1220642000,162765000,162765000,1784956000,381264000,745616000,478478000,1947721000,3168363000,296485000,160880000,17088000,118517000,691483000,2369574000,641886000,339766000,3011460000,3702943000,780682000,-687051000,-616518000,-11693000,-534580000,-534580000,3168363000,501356000,-44220000,-15495000,9701000,-50014000,-147887000,2228000,2228000,-208572000,-2356266000,-1904924000,-1904924000,10370000,-1894554000,2369574000,-0.23374,-0.855,-0.75592,0.43584,-0.07354,1.76525,-6.92683,0.74789,-1.27015,-1.27015,1.68028,-2.91423,0.8062,-0.03436,-0.63472,-7.9281
"48","2022_Q1",23.9140322580645,"Up",2328180000,2110618000,-901728000,1426452000,-340900000,-340900000,1085552000,-20331000,1220000,1065221000,1065221000,-114254000,950967000,-1715000,-1715000,949252000,949252000,949252000,934251000,934251000,197876000,197876000,567597000,105562000,128669000,1699724000,148490000,148490000,1805432000,360148000,757659000,504777000,1953922000,3653646000,756470000,198084000,287404000,270982000,1163079000,1490039000,648127000,368776000,2138166000,3301245000,785459000,-686350000,248506000,4786000,352401000,352401000,3653646000,387311000,18012000,3593000,6318000,27923000,53017000,151933000,151933000,16403000,2153388000,2568622000,2568622000,1528000,2570150000,1490039000,0.61269,0.46627,0.40772,2.69367,0.25981,1.4614,9.36787,0.40782,5.22474,5.0102,12.81445,1.93964,-0.29181,0.35985,-0.05585,0.51199
"49","2022_Q2",30.7122580645161,"Up",466106000,427575000,-232763000,233343000,-98988000,-98988000,134355000,-13360000,672000,120995000,120995000,-29876000,91119000,-1509000,-1509000,89610000,89610000,89610000,1434381000,1434381000,88932000,88932000,557069000,76414000,149783000,2080382000,139276000,139276000,1794730000,351093000,754521000,507120000,1934006000,4014388000,572121000,164269000,238863000,168989000,982486000,1983719000,660125000,358467000,2643844000,3626330000,781632000,-680356000,286694000,88000,388058000,388058000,4014388000,34826000,-5188000,-846000,9726000,3692000,218721794.877167,-4325000,-4325000,-5584000,484526000,523044000,523044000,-1800000,521244000,1983719000,0.50062,0.28825,0.19225,0.230919999999999,0.02232,2.11747,9.34481,0.49415,0.47963,0.47469,2.49479,2.07704,-1.20030023392291,0.02956,0.487707979949216,4.08871
"50","2022_Q3",40.94325,"Up",-114666000,-76135000,-298092000,-412758000,-173669000,-173669000,-586427000,-30804000,1079000,-617231000,-617231000,187094000,-430137000,-1679000,-1679000,-431816000,-431816000,-431816000,1434381000,1434381000,88932000,88932000,557069000,76414000,149783000,2080382000,139276000,139276000,1794730000,351093000,754521000,507120000,1934006000,4014388000,572121000,164269000,238863000,168989000,982486000,1983719000,660125000,358467000,2643844000,3626330000,781632000,-680356000,286694000,88000,388058000,388058000,4014388000,-347450000,-10432000,-3419000,-9294000,-23145000,-48996000,7710000,7710000,-166127000,-701848000,-1072443000,-1072443000,-2159000,-1074602000,1983719000,3.59965,5.11422,3.76586,-1.11276,-0.10757,2.11747,9.34481,0.49415,-2.31125,-2.28744,-0.613740000000002,2.07704,0.26225,-0.12626,-0.11346,-0.93675
