"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","life_policy_benefits","other_insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","increase_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"33","2018_Q2",81.67203125,"Down",1070436000,850106000,218084000,2246000,1951000,1951000,295000,-569889000,-199259000,-66824000,234464000,-21622000,-21622000,212842000,212842000,-39131000,173711000,173600000,173600000,173600000,17416912000,16635885000,532383000,248644000,88615000,396379000,4002181000,1278256000,23182343000,14069871000,333760000,67058000,13571585000,97468000,365156000,1266923000,1131215000,528877000,17362042000,633159000,124218000,508941000,-708665000,4955608000,940199000,5820301000,5820301000,23182343000,382389000,-338587000,-412606000,74019000,36676000,-313877000,-17194000,35839000,-96385000,-25603000,-103343000,-34831000,-34831000,4883000,-29948000,1496371000,0.21904,0.16218,0.02983,0.00749,2.98301,0.06455,1.52042,1.48694,9.37506,50.97519,0.15059,0.00871000000000001,0.09904,6.00415
"34","2018_Q3",83.251746031746,"Up",1084776000,853979000,218568000,12229000,11813000,11813000,416000,-568377000,-198504000,-68620000,249275000,-22411000,-22411000,226864000,226864000,-42471000,184393000,184425000,184425000,184425000,17072719000,16284691000,537808000,250220000,82230000,407676000,4045890000,1270186000,22878701000,14195803000,329469000,66872000,13702887000,96575000,671666000,1147885000,817474000,474264000,17307092000,641295000,124218000,517077000,-788256000,5115071000,603499000,5571609000,5571609000,22878701000,234131000,-86483000.0000001,-192280000,105797000,-2129000.00000003,-95364000.0000001,-18212000,-7500999.99999997,-88852000,-33059000,-147624000,-8857000,-8857000,2472000,-6385000,1489140000,0.22979,0.17001,0.0331,0.00806,3.1063,0.06509,1.62704,1.59466,9.57013,49.15395,0.16067,0.00932,0.09875,5.64401
"35","2018_Q4",80.2425396825397,"Down",1083802000,860750000,221627000,1425000,1032000,1032000,393000,-567856000,-199124000,-74059000,242763000,-22433000,-22433000,220330000,220330000,-41630000,178700000,178724000,178724000,178724000,17599988000,16231471000,543836000,824681000,77439000,406907000,4091601000,1293553000,23469488000,14339821000,337981000,62139000,13842694000,97007000,615011000,1123078000,1358947000,493726000,17930583000,651707000,124218000,527489000,-858390000,5267964000,477624000,5538905000,5538905000,23469488000,320769000,-97677000,-196806000,99129000,-574348000,-680606000,-18075000,491341000,-78012000,-35696000,359558000,-279000,-279000,-4512000,-4791000,1973958000,0.22399,0.1649,0.03227,0.00762,3.23721,0.08411,1.58742,1.55447,9.6263,49.19639,0.16054,0.00881,0.10113,7.81222
"36","2019_Q1",79.1172131147541,"Down",1064737000,857071000,224233000,-16567000,-16600000,-16600000,32999.9999999999,-569120000,80197000,-348569000,227245000,-23610000,-23610000,203635000,203635000,-38929000,164706000,164717000,164717000,164717000,17118544000,16297932000,550066000,270546000,121026000,415157000,4137925000,1303070000,23095722000,14463319000,350826000,61208000,13953826000,97459000,307848000,1098923000,1357185000,453270000,17680545000,645632000,121218000,524414000,-763398000,5213468000,319475000,5415177000,5415177000,23095722000,340358000,-350213000,-447478000,97265000,561630000,193624000,-17940000,-320160000,-122409000,-39602000,-500111000,33871000,33871000,9716000,43587000,1665033000,0.21343,0.1547,0.03042,0.00713,3.265,0.07209,1.47896,1.44971,9.56006,48.6218,0.16108,0.0083,0.10891,6.79446
"37","2019_Q2",84.5644444444444,"Up",1119216000,890973000,226673000,1570000,1329000,1329000,241000,-587757000,-209287000,-72793000,249379000,-21278000,-21278000,228101000,228101000,-42707000,185394000,185345000,185345000,185345000,18136734000,17223585000,555456000,357693000,67342000,419610000,4185231000,1324521000,24133438000,14605286000,357294000,66924000,14084082000,96986000,294378000,1276923000,1355601000,557824000,18090012000,639747000,121218000,518529000,-831208000,5364820000,870067000,6043426000,6043426000,24133438000,423285000,-220832000,-444082000,223250000,-77915000,-305762000,-17696000,-15345000,-99304000,-37136000,-169481000,-51958000,-51958000,-1726000,-53684000,1649979000,0.22282,0.1656,0.03067,0.00768,2.99334,0.06837,1.68035,1.65002,10.14688,54.79005,0.16043,0.00888,0.09548,6.34631
"38","2019_Q3",88.16234375,"Up",1130461000,897484000,227425000,5552000,5154000,5154000,398000,-589362000,-211863000,-79044000,250192000,-21432000,-21432000,228760000,228760000,-42151000,186609000,186566000,186566000,186566000,18858006000,17934274000,560469000,363263000,89319000,425372000,4232717000,1250031000,24855445000,14732022000,351347000,66892000,14218030000,95753000,257453000,1351495000,1353395000,460682000,18155047000,647736000,121218000,526518000,-901105000,5514517000,1439250000,6700398000,6700398000,24855445000,263352000,-87760000,-340303000,252543000,51790000,-50594000,-18956000,-39424999.9999999,-91195000,-37081000,-186657000,26101000,26101000,-4124000,21977000,1610848000,0.22132,0.16504,0.02784,0.00751,2.70955,0.06481,1.70153,1.67219,10.31009,61.10931,0.17288,0.00874,0.1016,6.08145
"39","2019_Q4",97.00671875,"Up",1141279000,899993000,228905000,12381000,11943000,11943000,438000,-585692000,8714000,-295877000,268424000,-21094000,-21094000,247330000,247330000,-45512000,201818000,201818000,201818000,201818000,19759657000,18797674000,568892000,393091000,66675000,432236000,4281018000,1252320000,25791906000,14868782000,351729000,62586000,14358592000,95875000,233314000,1498025000,1351190000,528064000,18479375000,659269000,121218000,538051000,-976498000,5686636000,1943124000,7312531000,7312531000,25791906000,343538000,-189038000,-380097000,191059000,-14763000,-212211000,-18841000,-26639000,-86397000,-21409000,-153286000,-21959000,-21959000,-685000,-22644000,1584504000,0.2352,0.17683,0.0276,0.00782,2.52708,0.06143,1.85493,1.82019,10.48964,67.21039,0.17317,0.00908,0.09336,5.65459
"40","2020_Q1",91.8954838709677,"Down",1136576000,906684000,227456000,2436000,2195000,2195000,241000,-594538000,-139290000,-155158000,247590000,-20502000,-20502000,227088000,227088000,-40027000,187061000,187061000,187061000,187061000,19847271000,18907147000,575492000,364632000,75933000,441662000,4341941000,1270653000,25977460000,15033527000,365402000,63709000,14508134000,96282000,298738000,1476832000,1348988000,525068000,18683153000,648772000,117218000,531554000,-750624000,5551329000,1844830000,7294307000,7294307000,25977460000,333699000,-254194000,-511806000,257612000,-16599000,-240744000,-18695000,62924000,-99510000,-25803000,-81084000,11871000,11871000,-2613000,9257999.99999999,1647726000,0.21784,0.16458,0.02564,0.0072,2.56133,0.06343,1.73035,1.68905,10.51355,67.47375,0.17293,0.0084,0.09994,6.34837
"41","2020_Q2",74.1673015873016,"Down",1133054000,929835000,228991000,-25772000,-26097000,-26097000,325000,-607969000,-143837000,-157519000,223729000,-20808000,-20808000,202921000,202921000,-37381000,165540000,165540000,165540000,165540000,19108514000,17879541000,579133000,649840000,90370000,441740000,4386478000,1324812000,25351914000,15145741000,364276000,67868000,14617072000,96525000,458127000,1295024000,1346795000,585945000,18831632000,636646000,117218000,519428000,-869042000,5686431000,1066247000,6520282000,6520282000,25351914000,343554000,-43672000,-261650000,217978000,-258687000,-311675000,-18588000,156889000,-149921000,-19651000,-31271000,608000,608000,13829000,14437000,1804922000,0.19746,0.1461,0.02539,0.00653,2.88816,0.07119,1.54299,1.51688,10.56114,60.77521,0.17326,0.00765,0.11229,7.66352
"42","2020_Q3",78.21828125,"Up",1180884000,953702000,231568000,-4386000,-4789999.99999999,-4790000,404000,-650816000,-146160000,-148854000,235054000,-22813000,-22813000,212241000,212241000,-39193000,173048000,173048000,173048000,173048000,21204699000,19661182000,579541000,963976000,114031000,445539000,4446356000,1323555000,27534180000,15371458000,380178000,68397000,14826175000,96708000,831076000,1631817000,1272104000,579356000,19685811000,645278000,117218000,528060000,-867732000,5838930000,2231893000,7848369000,7848369000,27534180000,425748000,-376394000,-457516000,81122000,-261759000,-648982000,-19953000,298656000,717000,-26113000,253307000,30073000,30073000,-6412000,23661000,2103180000,0.19905,0.14654,0.02205,0.00628,2.50827,0.07638,1.62576,1.6175,11.09423,73.73424,0.18746,0.00745,0.1153,8.46252
"43","2020_Q4",87.45015625,"Up",1195042000,961817000,231432000,1793000,1501000,1501000,292000,-650976000,-140843000,-150011000,253212000,-21674000,-21674000,231538000,231538000,-42593000,188945000,188945000,188945000,188945000,21615030000,20277056000,581211000,756763000,80101000,458359000,4517255000,1371148000,28041893000,15575483000,367453000,64703000,15045864000,97463000,279758000,1682060000,1667506000,612178000,19816985000,653945000,117218000,536727000,-982063000,6002407000,2550619000,8224908000,8224908000,28041893000,309314000,-276521000,-399280000,122759000,253365000,-31801000,-19962000,-152025000,-120107000,-16938000,-309032000,-31519000,-31519000,-2411000,-33930000,1947264000,0.21189,0.15811,0.02297,0.00674,2.40939,0.06944,1.78012,1.76586,11.25894,77.48997,0.18807,0.00793,0.10565,7.37391
"44","2021_Q1",94.2801639344262,"Up",1228941000,968551000,235071000,25319000,25015000,25015000,304000,-663123000,-144930000,-149495000,271393000,-21409000,-21409000,249984000,249984000,-45744000,204240000,204240000,204240000,204240000,22452651000,21213509000,584379000,107782000,94847000,474180000,4595444000,1429609000,29046731000,15802739000,399507000,61728000,15243536000,97968000,254918000,1833723000,1667886000,716373000,20275639000,640653000,113218000,527435000,-772914000,5874109000,3029244000,8771092000,8771092000,29046731000,397818000,-320085000,-410218000,90133000,102023000,-189272000,-19689000,-24840000,-126462000,-16070000,-187061000,21485000,21485000,-6739000,14746000,1922804000,0.22083,0.16619,0.02329,0.00703,2.31164,0.0662,1.9557,1.93075,11.76775,83.98778,0.18853,0.00823,0.0964,6.73546
"45","2021_Q2",100.946666666667,"Up",1266560000,1002293000,235820000,28447000,28152000,28152000,295000,-712719000,-152993000,-160876000,239972000,-21178000,-21178000,218794000,218794000,-40277000,178517000,178517000,178517000,178517000,21452296000,20154910000,584297000,713089000,81504000,477596000,4662509000,1438991000,28112896000,15998507000,398190000,68817000,15433249000,98251000,274919000,1586288000,1668322000,752523000,20280559000,629231000,113218000,516013000,-841961000,6020552000,2024515000,7832337000,7832337000,28112896000,371830000,-259592000,-361866000,102274000,-10093000,-269685000,-19511000,20001000,-99996000,-13811000,-113317000,-11172000,-11172000,-2171000,-13343000,1943241000,0.18947,0.14095,0.02279,0.00635,2.58934,0.06912,1.72509,1.70279,12.23931,75.68723,0.18854,0.00747,0.10929,7.75814
"46","2021_Q3",92.333125,"Down",1271111000,1023756000,238308000,9047000,8659000,8659000,388000,-694611000,-148021000,-161467000,267012000,-21769000,-21769000,245243000,245243000,-45625000,199618000,199618000,199618000,199618000,22754978000,21101780000,583088000,1070110000,138072000,484392000,4743032000,1459583000,29580057000,16186795000,375823000,70550000,15642106000,98316000,259946000,1773524000,1986116000,756754000,20963135000,637865000,113218000,524647000,-957188000,6185966000,2750279000,8616922000,8616922000,29580057000,330209000,447607000,470681000,-23074000,-853324000,-405717000,-20380000,310027000,-129260000,-24564000,135823000,60315000,60315000,-3747000,56568000,2246062000,0.21006,0.15704,0.02317,0.00675,2.43279,0.07593,1.92899,1.90407,12.28329,83.26901,0.19694,0.00791,0.1021,7.89474
"47","2021_Q4",91.56875,"Down",1277838000,1028067000,238975000,10796000,10475000,-434513.255404219,321000,-711405000,-151593000,-163159000,251681000,-20886000,-20886000,230795000,230795000,-41924000,188871000,188871000,188871000,188871000,22573198000,21160866000,585791000,93363999.9999999,96325000,485475000,4837409000,1504171000,29496578000,16396177000,395914000,64900000,15837212000,98151000,393593000,1749427000,1546194000,803036000,20888427000,646901000,113218000,533683000,-1053630000,6353261000,2661619000,8608151000,8608151000,29496578000,357983000,189493000,-108815000,298308000,-143345000,46148000,-20177000,-316019000,-96777000,-17540000,-450513000,-46382000,-46382000,4635000,-41747000,1939787000,0.19696,0.14781,0.02194,0.0064,2.42659,0.06576,1.84052,1.81975,12.45234,83.88512,0.19662,0.00753,0.10683,7.3246
"48","2022_Q1",100.586774193548,"Up",1297360000,1045771000,239344000,12245000,12033000,-1393444.79889359,212000,-740881000,-151231000,-168037000,237211000,-19653000,-19653000,217558000,217558000,-39605000,177953000,177953000,177953000,177953000,22757991000,20456315361.4609,588706220.429808,-212101218.101157,92163000,487755009.608435,4914728000,2003166000,29768048000,16612074000,412940000,65472000,16034727000,98935000,479644000,1765021000,1546494000,722009000,21125242000,629782000,109218000,520564000,-846659000,6182100000,2677583000,8642806000,8642806000,29768048000,377658000,-1176195000,-1262680000,86485000.0000001,892079000,-284116000,-19975000,85965000.0000001,-145576000,-16010000,-95596000.0000001,-2054000,-2054000,-2108000,-4162000,2026138000,0.18284,0.13717,0.02059,0.00598,2.44426,0.06806,1.88712,1.91203,13.75799,91.65351,0.21183,0.00707,0.11225,8.15297
"49","2022_Q2",97.4770967741936,"Down",1308356000,1071602000,243834000,-7080000,-7244000,-7244000,164000,-753248000,-158384000,-175165000,221559000,-19944000,-19944000,201615000,201615000,-37254000,164361000,164361000,164361000,164361000,20718178000,19179107000,591958000,57344000,127628000,487929000,4999935000,1516658000,27850328000,16833988000,433553000,70889000,16229940000,99606000,522079000,1298911000,1546858000,754472000,20956308000,632286000,109218000,523068000,-923370000,6315609000,869495000,6894020000,6894020000,27850328000,397133000,-249950000,-461155000,211205000,-25374000,-275324000,-19687000,42348000,-93551000,-13810000,-84700000,37109000,37109000,-1644000,35465000,2068937000,0.16934,0.12562,0.02384,0.0059,3.03978,0.07429,1.66,1.64,13.21403,69.62767,0.19883,0.00693,0.11978,8.76204
"50","2022_Q3",99.94796875,"Up",1292608000,1079113000,243642000,-30147000,-30446000,-30446000,299000,-715326000,-155205000,-183253000,238824000,-21828000,-21828000,216996000,216996000,-39992000,177004000,177004000,177004000,177004000,18793933000,17181967000,597187000,115824000,172257000,478571000,5084878000,1513528000,26043167000,17004149000,431652000,68451000,16403710000,100336000,495126000,856101000,1627143000,737538000,20720057000,640734000,109218000,531516000,-1056087000,6469956000,-731493000,5323110000,5323110000,26043167000,296257000,822967000,766811000,56156000,-955573000,-132606000,-20521000,58097000,-135136000,-25244000,-122804000,40847000,40847000,3782000,44629000,2122269000,0.18476,0.13694,0.03325,0.0068,3.89247,0.08149,1.8,1.79,13.14487,54.1321,0.20868,0.00784,0.11594,8.16506
