"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",46.8779365079365,"Down",436393000,-120215000,316178000,-262846000,-250667000,-12179000,53332000,-3804000,-3804000,49528000,-12282000,37246000,-1728000,35518000,35518000,35518000,35518000,535859000,535859000,235806000,235806000,53747000,71529000,71529000,896941000,281421000,1936046000,872224000,938796000,125026000,2217467000,3114408000,288995000,205724000,10023000,73248000,387941000,82400000,826936000,814728000,456661000,185976000,185976000,192220000,78465000,1271389000,2098325000,448960000,-630941000,1656392000,-458328000,1016083000,1016083000,3114408000,35518000,30179000,15654000,161779000,243130000,-31465000,-1291000,-32756000,-17446000,75680000,-14910000,-15001000,-3582000,39742000,250116000,250116000,-22492000,227624000,83511000,964728000,215553000,0.72453,0.12221,0.08139,0.03496,0.0114,6.06884,1.08466,2.06511,0.30976,0.61546,0.61288,7.56183,17.60671,3.73511,0.3023,0.02173,0.08843,0.49119,5.13548,8.04149
"28","2017_Q1",48.0035483870968,"Up",434301000,-109820000,324481000,-273382000,-260869000,-12513000,51099000,-3400000,-3400000,47699000,-8695000,39004000,-4797000,34207000,34207000,34207000,34207000,363806000,363806000,167638000,167638000,57779000,81456000,81456000,670679000,286896000,1963521000,877007000,951663000,134851000,2250417000,2921096000,257416000,166222000,9450000,81744000,524391000,97902000,781807000,605007000,497176000,224170000,224170000,189868000,83138000,1102183000,1883990000,451888000,-640421000,1673325000,-447686000,1037106000,1037106000,2921096000,34207000,28120000,15165000,155854000,233346000,-53720000,17972000,-35748000,-17284000,-359724000,-10829000,-10273000,2065000,-385772000,-188174000,-188174000,16121000,-172053000,79219000,605007000,186150000,0.74713,0.11766,0.07876,0.03298,0.01171,5.44187,0.85786,1.81658,0.20712,0.59577,0.58172,7.56411,18.06301,3.24213,0.30103,0.02407,0.08701,0.50528,3.04474,4.72027
"29","2017_Q2",46.4812698412698,"Down",404285000,-113478000,290807000,-247913000,-235340000,-12573000,42894000,-3694000,-3694000,39200000,1141000,40341000,-9327000,31014000,31014000,31014000,31014000,185894000,185894000,213968000,213968000,54822000,119392000,119392000,574076000,253979000,1915207000,831249000,916690000,167268000,2169186000,2743262000,216274000,138397000,3368000,74509000,376857000,55241000,593131000,6.53e+08,480723000,206814000,206814000,191388000,82521000,1133723000,1726854000,456399000,-642256000,1686417000,-484152000,1016408000,1016408000,2743262000,31014000,29698000,2574000,-199998000,-136712000,-28767000,-8600000,-37367000,-17914000,47993000,2400000,-11289000,-12261000,20218000,-153861000,-153861000,-24051000,-177912000,72592000,6.53e+08,-146846000,0.71931,0.1061,0.07671,0.03051,0.01131,-4.73483,0.96787,1.69898,0.23804,0.53996,0.53311,7.03863,17.69574,-2.5566,0.31188,0.02276,-0.0683,0.57761,6.43468,10.88977
"30","2017_Q3",47.9733333333333,"Up",425588000,-111574000,314014000,-259410000,-247157000,-12253000,54604000,-4009000,-4009000,50595000,-7207000,43388000,-54853000,-11465000,-11465000,-11465000,-11465000,267410000,267410000,212590000,212590000,51779000,147753000,147753000,679532000,286855000,1887067000,822962000,974068000,90037000,2173922000,2853454000,250443000,158985000,8515000,82943000,292379000,69072000,542822000,883992000,445139000,181735000,181735000,191729000,71675000,1329131000,1871953000,462199000,-651040000,1656991000,-486649000,981501000,981501000,2853454000,-11465000,29220000,13429000,19434000,50618000,-40565000,-127153000,-167718000,-17969000,230992000,-7986000,-1e+07,6587000,211624000,94524000,94524000,-13008000,81516000,83824000,883992000,117546000,0.73784,0.1283,-0.02694,-0.01168,-0.00402,-10.25259,1.25185,1.90723,0.3098,-0.19922,-0.19651,7.3951,17.05475,2.0425,0.31223,0.00281,0.05087,-1.56729,7.35567,11.29188
"31","2017_Q4",52.0522222222222,"Up",436456000,-116405000,320051000,-259773000,-247278000,-12495000,60278000,-4294000,-4294000,55984000,-7e+06,48984000,-1565000,47419000,47419000,47419000,47419000,482321000,482321000,220845000,220845000,49247000,124058000,124058000,876471000,331652000,1894915000,834252000,981453000,79210000,2226567000,3103038000,303489000,210853000,9084000,83552000,486545000,83276000,790034000,865700000,435844000,178023000,178023000,182571000,75250000,1301544000,2091578000,467143000,-663921000,1686655000,-478417000,1011460000,1011460000,3103038000,47419000,28923000,20189000,218715000,315246000,-40294000,-16357000,-56651000,-17755000,-18292000,-13332000,-14073000,-2965000,-52344000,206251000,206251000,8660000,214911000,89201000,865700000,269187000,0.73329,0.13811,0.10865,0.04688,0.01528,5.67678,1.10941,2.06788,0.27898,0.82861,0.81722,7.62675,17.67452,4.70385,0.31026,0.02818,0.11638,0.37443,4.29792,6.36018
"32","2018_Q1",58.6013114754098,"Up",452201000,-159337000,292864000,-225815000,-213467000,-12348000,67049000,-8778000,-8778000,58271000,132000.000000002,58403000,-11728000,46675000,46675000,46675000,46675000,58516000,58516000,188679000,188679000,47852000,64688000,64688000,359735000,323443000,1923039000,828099000,982101000,112839000,2246482000,2606217000,253436000,76335000,22222000,154879000,534420000,98185000,787856000,3.65e+08,450224000,214597000,214597000,160491000,75136000,815224000,1603080000,471078000,-676077000,1715423000,-507287000,1003137000,1003137000,2606217000,46675000,28511000,8660000,1904999.99999997,85751000,-67877000,86603000,18726000,-17907000,-500700000,-15902000,-14964000,8839000,-525670000,-421193000,-421193000,-2612000,-423805000,95560000,3.65e+08,41316000,0.64764,0.14827,0.10322,0.04653,0.01791,0.885180000000001,0.4566,1.59807,0.14005,0.81695,0.80125,7.91488,17.55793,0.72315,0.31343,0.03552,0.02272,0.38365,3.20724,4.57105
"33","2018_Q2",60.340625,"Up",411444000,-114788000,296656000,-258357000,-245738000,-12619000,38299000,-1338000,-1338000,36961000,-30865000,6096000,3140000,9236000,9236000,9236000,9236000,84113000,84113000,198576000,198576000,47892000,66177000,66177000,396758000,334064000,1936282000,833676000,9.96e+08,106606000,2270346000,2667104000,254968000,141034000,24605000,89329000,415870000,81245000,670838000,551645000,435403000,212843000,212843000,150425000,72135000,987048000,1657886000,471305000,-686164000,1706267000,-482190000,1009218000,1009218000,2667104000,9236000,31159000,42614000,-164208000,-81199000,-40431000,89241438.9646216,-40431000,-18382000,185964000,-8417000,-14016000,-13977000,145188000,23558000,23558000,2671000,26229000,69458000,551645000,-138321000,0.72101,0.09308,0.02245,0.00915,0.00346,-14.97629,0.59144,1.64274,0.20683,0.16199,0.16004,7.21629,17.70061,-2.426,0.3224,0.01383,-0.06929,1.99026,6.73115,12.20742
"34","2018_Q3",56.5326984126984,"Down",451731000,-119865000,331866000,-252484000,-241301000,-11183000,79382000,-896000,-896000,78486000,989999.999999996,79476000,-19428000,60048000,60048000,60048000,60048000,72871000,72871000,193506000,193506000,43540000,54092000,54092000,364009000,342748000,1926073000,828524000,999546000,98003000,2268821000,2632830000,258040000,150888000,17711000,89441000,324155000,79827000,582195000,562962000,440623000,208382000,208382000,156397000,75844000,1003585000,1585780000,475675000,-699898000,1747998000,-476725000,1047050000,1047050000,2632830000,60048000,27418000,8091000,-60170000,35387000,-37062000,39515411.827216,-37062000,-18317000,10624999.9999999,-13493000,-15241000,11348000,-9837000,-11511999.9999999,-11511999.9999999,184000,-11328000,106800000,562962000,28996000,0.73465,0.17573,0.13293,0.05735,0.02281,0.482880000000003,0.62524,1.51452,0.21382,1.0557,1.04328,7.94182,18.40805,0.50977,0.32203,0.03821,0.01414,0.30504,4.58887,6.17383
"35","2018_Q4",49.1614285714286,"Down",455675000,-159791000,295884000,-228282000,-216119000,-12163000,67602000,-1095000,-1095000,66507000,-8240000,58267000,10575000,68842000,68842000,68842000,68842000,128217000,128217000,239637000,239637000,43800000,64001000,64001000,475655000,358662000,2024528000,868631000,1028395000,127502000,2383190000,2858845000,324686000,204606000,18726000,101354000,508328000,99317000,833014000,428200000,429305000,210639000,210639000,140395000,78271000,857505000,1690519000,489149000,-686091000,1798446000,-433178000,1168326000,1168326000,2858845000,68842000,25859000,16250000,125528000,236479000,-57118000,-5.96046447753906e-08,-57118000,-18394000,-129786000,23259000,1.86264514923096e-09,-6255000,-131176000,48185000,48185000,7160000,55345000,93461000,428200000,151296000,0.64933,0.14836,0.15108,0.05892,0.02408,2.19773,0.571,1.44696,0.14978,1.20689,1.18812,7.98855,20.48221,2.65241,0.32247,0.04306,0.07468,0.26719,3.20971,4.43749
"36","2019_Q1",44.8127868852459,"Down",477253000,-136580000,340673000,-265929000,-253664000,-12265000,74744000,-1382000,-1382000,73362000,-3270000,70092000,-16032000,54060000,54060000,54060000,54060000,169773000,169773000,212377000,212377000,39489000,58332000,58332000,479971000,368748000,1990732000,848071000,1019801000,122860000,2359480000,2839451000,271779000,90097000,13927000,167755000,602532000,116179000,874311000,3.6e+08,414583000,190301000,190301000,143518000,80764000,774583000,1648894000,490302000,-694222000,1834057000,-439580000,1190557000,1190557000,2839451000,54060000,28121000,111000.000000007,109363000,191655000,-42800000,0,-42800000,-18449000,-75414000,-11836000,-10431000,4693000,-101006000,47849000,47849000,-6354000,41495000,102865000,3.6e+08,185460000,0.71382,0.15661,0.11327,0.04541,0.01904,3.43063,0.54897,1.38498,0.12679,0.94453,0.92657,8.33848,20.80121,3.24032,0.32234,0.0369,0.09437,0.34127,1.84929,2.54505
"37","2019_Q2",41.8669841269841,"Down",410901000,-127738000,283163000,-253109000,-240426000,-12683000,30054000,-330000,-330000,29724000,4357000,34081000,-7786000,26295000,26295000,26295000,26295000,113108000,113108000,272143000,272143000,36572000,66481000,66481000,488304000,357225000,1926600000,811158000,997089000,118353000,2283825000,2772129000,227911000,43832000,13140000,170939000,447596000,55287000,675507000,507485000,415129000,177079000,177079000,141090000,96960000,922614000,1598121000,496670000,-696727000,1845811000,-471746000,1174008000,1174008000,2772129000,26295000,30743000,9001000,-211028000,-144989000,-26520000,0,-26520000,-19043000,147754000,-7994000,-7994000,-1510000,119207000,-52302000,-52302000,-4363000,-56665000,60797000,507485000,-168965000,0.68913,0.07314,0.06399,0.0224,0.00949,-6.42575,0.72287,1.36125,0.18307,0.45786,0.45247,7.15481,20.44242,-2.9421,0.33159,0.02162,-0.08059,0.72421,6.48678,13.12228
"38","2019_Q3",41.35015625,"Down",448622000,-106810000,341812000,-274341000,-261974000,-12367000,67471000,-1099000,-1099000,66372000,-10050000,56322000,-12538000,43784000,43784000,43784000,43784000,115603000,115603000,236207000,236207000,35084000,61973000,61973000,448867000,351024000,1880940000,787629000,986248000,107063000,2231964000,2680831000,263080000,71555000,18436000,173089000,306976000,69792000,570056000,537306000,404077000,167722000,167722000,140338000,96017000,941383000,1511439000,500900000,-713553000,1870609000,-488564000,1169392000,1169392000,2680831000,43784000,30152000,23884000,-73928000,23892000,-18650000,0,-18650000,-18990000,31521000,-9717000,-1.7e+07,-1556000,1258000,6500000,6500000,-4005000,2495000.00000001,97623000,537306000,17583000.0000001,0.76192,0.1504,0.0976,0.03744,0.01633,0.40159,0.78741,1.2925,0.20043,0.7634,0.75756,7.82198,20.38902,0.30657,0.3311,0.02974,0.00833,0.43372,4.31971,6.25014
"39","2019_Q4",43.4271875,"Up",449367000,-169646000,279721000,-229723000,-214948000,-14775000,49998000,-2604000,-2604000,47394000,-2177000,45217000,-10275000,34942000,34942000,34942000,34942000,132758000,132758000,194764000,194764000,35264000,68657000,68657000,431443000,348176000,2132007000,892603000,1103222000,136182000,2480183000,2911626000,325153000,85111000,20781000,219261000,353112000,81571000,678265000,633523000,404409000,150131000,150131000,157786000,96492000,1037932000,1716197000,506648000,-723573000,1886620000,-474266000,1195429000,1195429000,2911626000,34942000,31344000,14952000,87467000,168705000,-23455000,-190467000,-213922000,-18930000,94037000,-11005000,-1e+07,-3591000,60511000,15294000,15294000,2009000,17303000,81342000,633523000,155629000,0.62248,0.11126,0.07776,0.02923,0.012,4.45392,0.6361,1.43563,0.21758,0.61081,0.6052,7.85524,20.89692,2.7205,0.33091,0.02412,0.06968,0.54175,6.15629,10.0157
"40","2020_Q1",39.4796774193548,"Down",491179000,-150528000,340651000,-261067000,-246234000,-14833000,79584000,-7004000,-988000,72580000,4752000,77332000,-14090000,63242000,63242000,63242000,63242000,92890000,92890000,294867000,294867000,35582000,67441000,67441000,490780000,351491000,2094731000,865572000,1095666000,133493000,2446222000,2937002000,265967000,90980000,21025000,153962000,604595000,97230000,870562000,478790000,406303000,166331000,166331000,143775000,96197000,885093000,1755655000,505487000,-746476000,1931074000,-508738000,1181347000,1181347000,2937002000,63242000,31837000,10803000,97341000,203223000,-18036000,166041000,-42410000,-18789000,-158912000,-31278000,-2.5e+07,10408000,-198571000,-37758000,-37758000,-2084000,-39842000,111421000,478790000,204816000,0.69354,0.16203,0.12876,0.05353,0.02153,3.23861,0.56375,1.48615,0.16302,1.11385,1.09578,8.65087,20.80642,3.60731,0.33092,0.0397,0.09912,0.2971,3.46344,4.84896
"41","2020_Q2",36.2704761904762,"Down",423530000,-143096000,280434000,-265140000,-250170000,-14970000,15294000,-3244000,-3244000,12050000,-8083000,3967000,-343000,3624000,3624000,3624000,3624000,104025000,104025000,281055000,281055000,44811000,61292000,61292000,491183000,352628000,2276262000,878269000,1121783000,276210000,2628890000,3120073000,235689000,60213000,11418000,164058000,472845000,64215000,732825000,724291000,530951000,154529000,154529000,141316000,235106000,1255242000,1988067000,508086000,-755501000,1915445000,-536024000,1132006000,1132006000,3120073000,3624000,33505000,21401000,-152698000,-94168000,-32683000,-73208999.9999999,-105892000,-19252000,253848000,-1e+07,-1e+07,-11263000,213333000,13273000,13273000,-2138000,11135000,48799000,748582000,-136239000,0.66213,0.03611,0.00856,0.0032,0.00116,-37.59354,0.67026,1.75623,0.23992,0.0641,0.06369,7.49133,20.02275,-2.40977,0.34053,0.00949,-0.05649,5.31236,13.20841,42.14444
"42","2020_Q3",32.48296875,"Down",466205000,-143413000,322792000,-255400000,-240380000,-15020000,67392000,-4250000,-4250000,63142000,-6669000,56473000,-11783000,44690000,44690000,44690000,44690000,107744000,107744000,235466000,235466000,45032000,58926000,58926000,447168000,352155000,2283448000,880613000,1143197000,259638000,2635603000,3082771000,237603000,74425000,3294000,159884000,323380000,74727000,585642000,788360000,529773000,152707000,152707000,137295000,239771000,1318133000,1903775000,513150000,-770030000,1940902000,-505026000,1178996000,1178996000,3082771000,44690000,33736000,21256000,-105035000,-5353000,-27579000,73209000,-28539000,-19234000,63623000,-1.5e+07,-1.5e+07,6545000,35933999.9999999,2041999.99999999,2041999.99999999,1677000,3719000.00000001,101128000,813019000,-19703000,0.69238,0.14455,0.09586,0.03791,0.0145,-0.440880000000007,0.76355,1.61474,0.26373,0.79342,0.7885,8.27691,20.93165,-0.349799999999999,0.34148,0.02535,-0.00781,0.43039,6.97408,10.46526
"43","2020_Q4",35.08703125,"Up",467131000,-153924000,313207000,-261415000,-245683000,-15732000,51792000,-2077000,-2077000,49715000,-5043000,44672000,-9229000,35443000,35443000,35443000,35443000,117355000,117355000,301521000,301521000,43139000,71075000,71075000,533090000,352144000,2439349000,925934000,1226257000,287158000,2791493000,3324583000,286235000,63838000,9500000,212897000,501540000,501540000,814538000,789645000,523165000,145207000,145207000,146703000,231255000,1312810000,2127348000,516200000,-777824000,1957199000,-498340000,1197235000,1197235000,3324583000,35443000,34644000,36959000,81362000,188408000,-24980000,77029900.6739832,-151453000,-19146000,1946000,-1e+07,-1e+07,-1185000,-28385000,8570000,8570000,991000,9561000,86436000,816408000,152047000,0.67049,0.11087,0.07587,0.0296,0.01066,4.2899,0.65447,1.77688,0.24557,0.63208,0.62718,8.33062,21.35098,2.71154,0.34144,0.02152,0.05994,0.54019,8.08752,13.49732
"44","2021_Q1",49.6277049180328,"Up",474617000,-150591000,324026000,-277836000,-261122000,-16714000,46190000,766000,-2007000,46956000,-215160000,-168204000,10160000,-158044000,-158044000,-158044000,-158044000,202464000,202464000,309384000,309384000,43614000,59465000,59465000,614927000,351648000,2202219000,807405000,1116790000,278024000,2553867000,3168794000,375870000,93691000,13728000,268451000,520214000,520214000,927269000,765650000,542251000,187969000,187969000,119127000,235155000,1307901000,2235170000,514862000,-785870000,1780129000,-575497000,933624000,933624000,3168794000,-158044000,37267000,226497000,93828000,199548000,-5191000,-26608000.0000001,-60786000,-19026000,-15693000,-11589000,-11589000,-1897000,-48205000,90557000,90557000,-5473000,85084000,83457000,796835000,161934000,0.68271,0.09732,-0.33299,-0.16928,-0.04988,-1.02461,0.66316,2.39408,0.25146,-2.82726,-2.88707,8.49047,16.70168,2.89685,0.34036,-0.06117,0.07125,-0.12038,7.12188,12.86796
"45","2021_Q2",58.4038095238095,"Up",431326000,-144809000,286517000,-254260000,-237369000,-16891000,32257000,-305000,-223000,31952000,-2218000,29734000,-13400000,16334000,16334000,16334000,16334000,93795000,93795000,311571000,311571000,42538000,78393000,78393000,526297000,282270000,2637872000,1015302000,1304340000,318230000,2920142000,3446439000,408607000,95791000,8590000,304226000,545425000,545425000,988972000,809088000,557088000,146247000,146247000,172903000,237938000,1366176000,2355148000,527540000,-795517000,1850058000,-490790000,1091291000,1091291000,3446439000,16334000,40359000,35080000,-212556000,-120783000,-22819000,-5325000,-28280000,-19261000,64064000,-11881652.1320916,-11819602.9634168,-1319000,43484000,-105579000,-105579000,4500000,-101079000,72616000,844028000,-149359000,0.66427,0.07479,0.03787,0.01497,0.00474,-9.14406,0.53217,2.15813,0.2449,0.29214,0.29068,7.71437,19.51801,-2.67132,0.34449,0.01428,-0.05993,1.1792,10.33151,23.25799
"46","2021_Q3",56.6,"Down",491011000,-154853000,336158000,-264333000,-247167000,-17166000,71825000,-1392000,-695000,70433000,-1920000,68513000,-81000,68432000,68432000,68432000,68432000,86063000,86063000,273264000,273264000,42169000,75801000,75801000,477297000,290071000,2253037000,819834000,1126904000,306299000,2543108000,3020405000,316989000,54911000,1901000,260177000,285176000,285176000,634736000,825243000,540213000,173084000,173084000,131026000,236103000,1365456000,2000192000,519033000,-782203000,1825025000,-541642000,1020213000,1020213000,3020405000,68432000,40130000,33992000,-98393000,44161000,-27632000,-5674000,-33399000,-19219000,-5639000,-9202433.17496741,-9162947.34035614,-27000,-24885000,-14123000,-14123000,-1199000,-15322000,111955000,857814000,-13989000.0000001,0.68462,0.14628,0.13937,0.06708,0.02266,-0.204420000000001,0.75196,1.96056,0.28401,1.22187,1.21828,8.76711,18.21614,-0.249780000000001,0.34316,0.03625,-0.00578,0.28085,6.8934,10.74488
"47","2021_Q4",53.7325,"Down",482912000,-157636000,325276000,-270274000,-251242000,-19032000,55002000,-6935000,-1241000,48067000,-20675000,27392000,-5231000,22161000,22161000,22161000,22161000,91321000,91321000,278939000,278939000,40685000,84765000,84765000,495710000,333166000,2597489000,1024887000,1297059000,275543000,2930655000,3426365000,410134000,72937000,9168000,328029000,398477000,398477000,842076000,948241000,572246000,167881000,167881000,164583000,239782000,1520487000,2362563000,524585000,-789120000,1827866000,-499529000,1063802000,1063802000,3426365000,22161000,41441000,40617000,127229000,231448000,-26249000,-6104000,-330714000,-19322000,123674000,-7063000,-7062999.99999999,-45000,97244000,-2022000,-2022000,7330000,5308000,96443000,981706000,202654000,0.67357,0.1139,0.04589,0.02083,0.00647,9.14462,0.58868,2.22087,0.28652,0.39585,0.39344,8.62605,19.00223,3.61992,0.34514,0.01585,0.07742,0.87189,9.23224,16.18823
"48","2022_Q1",52.5188709677419,"Down",536252000,-168037000,368215000,-308478000,-286882000,-21596000,59737000,-967000,537000,58770000,-8497000,50273000,-8944000,41329000,41329000,41329000,41329000,93795000,93795000,311571000,311571000,42538000,78393000,78393000,526297000,282270000,2637872000,1015302000,1304340000,318230000,2920142000,3446439000,408607000,95791000,46169614.1449354,312816000,545425000,545425000,988972000,809088000,557088000,146247000,146247000,172903000,237938000,1366176000,2355148000,527540000,-795517000,1850058000,-490790000,1091291000,1091291000,3446439000,41329000,43894000,36058000,83816000,205097000,-30558000,-8851000,-40761000,-19136000,-133048000,-8702000,-8702000,-2043000,-162929000,1407000,1407000,998000,2405000,103631000,844028000,165833000,0.68665,0.1114,0.07707,0.03787,0.01199,4.01251,0.53217,2.15813,0.2449,0.73845,0.735,9.58157,19.49883,2.96305,0.34192,0.02426,0.06654,0.46302,7.23947,12.55893
