"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",28.4912698412698,"Up",805407000,-687427000,117980000,-68659000,-68659000,49321000,-12092000,-20418000,37229000,-3562000,33667000,-10435000,23232000,23232000,23232000,23232000,350621000,350621000,331668000,331668000,712854000,48356000,48356000,1443499000,1166609000,1039898000,607004000,254987000,2206507000,3650006000,512745000,390288000,122457000,580247000,1092992000,1591764000,474924000,176514000,2066688000,3159680000,253004000,-1118279000,1571711000,-216110000,490326000,490326000,3650006000,23232000,37572000,6841000,-208574000,-140929000,-38893000,-38893000,-38893000,-38507000,-10115000,614302000,-3231000,-3231000,-95589000,505367000,325931000,325931000,325931000,86893000,2172011000,-150139000,0.14648,0.06124,0.02885,0.04738,0.00636,-6.46259,1.32069,6.44404,0.59507,0.21076,0.20889,7.30654,4.44817,-1.36204,0.09176,4,0.01063,-0.04786,0.43539,20.9613,36.9293
"30","2017_Q3",28.148253968254,"Down",1021813000,-863120000,158693000,-88654000,-88654000,70039000,-20976000,-29207000,49063000,-7413000,41650000,-13725000,27925000,27925000,27925000,27925000,142083000,142083000,528362000,528362000,830887000,68026000,68026000,1569358000,1452569000,1872645000,1160624000,287584000,3325214000,4894572000,630355000,455457000,174898000,648850000,1279205000,2444912000,627448000,211330000,3072360000,4351565000,256828000,-1118180000,1589498000,-185139000,543007000,543007000,4894572000,27925000,45755000,11336000,-82894000,2122000.00000006,-42394000,-42394000,-42394000,-1064395000,-10138000,863868000,-2.98023223876953e-08,0,4999.9999999404,853735000,-208538000,-208538000,-208538000,115794000,3093762000,4231000.00000006,0.15531,0.06854,0.02733,0.05143,0.00571,0.151510000000001,1.22682,8.01383,0.63208,0.25306,0.25086,9.25966,4.92073,0.0383400000000003,0.09187,4,0.00893,0.000990000000000005,0.36304,25.49078,42.14336
"31","2017_Q4",26.89,"Down",1266930000,-1061289000,205641000,-75148000,-75148000,130493000,-21947000,-30582000,108546000,-562000,107984000,-35602000,72382000,72382000,72382000,72382000,199186000,199186000,702307000,702307000,704384000,62463000,62463000,1668340000,1472321000,1880429000,1160453000,297926000,3352750000,5021090000,678948000,487775000,191173000,640390000,1319338000,2465780000,612869000,217688000,3078649000,4397987000,260404000,-1118798000,1651760000,-170263000,623103000,623103000,5021090000,72382000,46407000,4412000,11153000,134354000,-42876000,-42876000,-42876000,-49451000,-10120000,-16785000,-892000,-892000,-3000,-27800000,57103000,57103000,57103000,176900000,3106170000,180779000,0.16231,0.103,0.05713,0.11616,0.01442,2.49757,1.26453,7.0582,0.61862,0.65564,0.64954,11.47592,5.6441,1.63751,0.09167,5,0.019,0.04163,0.13981,16.43292,22.27693
"32","2018_Q1",26.6955737704918,"Down",995704000,-843470000,152234000,-72712000,-72712000,79522000,-21801000,-30050000,57721000,-1341000,56380000,89740000,146120000,146120000,146120000,146120000,53533000,53533000,454637000,454637000,721290000,62462000,62462000,1291922000,1489872000,1863655000,1171454000,275113000,3353527000,4645449000,849488000,659629000,189859000,108789000,958277000,2438502000,482605000,220211000,2921107000,3879384000,263952000,-1118759000,1809845000,-188973000,766065000,766065000,4645449000,146120000,44328000,-105782000,309552000,394218000,-50266000,-50266000,-50266000,-45323999.9999999,-10120000,-571901000,0,-1.86264514923096e-09,87474000,-494547000,-145653000,-145653000,-145653000,123850000,2547291000,293396000,0.15289,0.07987,0.14675,0.19074,0.03145,2.00791,1.34817,5.06404,0.54834,1.32318,1.31069,9.01653,6.93705,2.65683,0.09164,8,0.04116,0.07729,0.06926,20.13531,31.35935
"33","2018_Q2",25.70890625,"Down",1012280000,-852246000,160034000,-76747000,-76747000,83287000,-20883000,-30481000,62404000,-703000,61701000,-15980000,45721000,45721000,45721000,45721000,174540000,174540000,578584000,578584000,743286000,72127000,72127000,1568537000,1502880000,1881070000,1183678000,284152000,3383950000,4952487000,700644000,552707000,147937000,758652000,1459296000,2174709000,493691000,225668000,2668400000,4127696000,266773000,-1120626000,1853351000,-174707000,824791000,824791000,4952487000,45721000,48931000,4403000,-189174000,-90119000,-49196000,-49196000,-49196000,-48396000,-11333000,360136000,-2746000,-2746000,-87795000,258262000,119747000,119747000,121007000,132218000,2933361000,-90172000,0.15809,0.08228,0.04517,0.05543,0.00923,-1.97222,1.07486,5.00454,0.5923,0.41379,0.40984,9.16157,7.46471,-0.8161,0.10257,4,0.01342,-0.02121,0.24787,20.8657,33.12427
"34","2018_Q3",25.7547619047619,"Up",1059105000,-885855000,173250000,-78251000,-78251000,94999000,-20308000,-29920000,74691000,-2985000,71706000,-16360000,55346000,55346000,55346000,55346000,181220000,181220000,648525000,648525000,833719000,63361000,63361000,1726825000,1480390000,1852462000,1158910000,293962000,3332852000,5059677000,765017000,609164000,155853000,788731000,1553748000,2173941000,493978000,219892000,2667919000,4221667000,270310000,-1120754000,1897417000,-208963000,838010000,838010000,5059677000,55346000,48972000,6705000,-113788000,-2765000,-42082000,-42082000,-42082000,-42396000,-11084000,71525999.9999998,-311000,-311000,-2866000,57265000,12104000,12104000,6680000,143971000,2962672000,4460999.99999994,0.16358,0.0897,0.05226,0.06604,0.01094,0.0805999999999996,1.11139,5.03773,0.58555,0.50023,0.49607,9.57253,7.5742,0.0403199999999999,0.10018,4,0.01547,0.00104,0.20027,19.31953,29.27875
"35","2018_Q4",23.7128571428571,"Down",1306998000,-1102890000,204108000,-73693000,-73693000,130415000,-19875000,-28201000,110540000,-288000,110252000,-25517000,84735000,84735000,84735000,84735000,171369000,171369000,783306000,783306000,690378000,67492000,67492000,1712545000,1502231000,1843423000,1156051000,295228000,3345654000,5058199000,726450000,552897000,173553000,733404000,1459854000,2186275000,500153000,220704000,2686428000,4146282000,274052000,-1120754000,1970875000,-212256000,911917000,911917000,5058199000,84735000,48343000,4030000,-31133000,105975000,-43358000,-43358000,-43358000,-43608000,-11426000,-60700000,0,0,0,-72126000,-9759000,-9759000,-9851000,178758000,2919679000,129784000,0.15617,0.09978,0.06483,0.09292,0.01675,1.53165,1.17309,4.54678,0.57722,0.76569,0.7586,11.8104,8.24034,1.17276,0.10325,5,0.0222,0.02996,0.13484,15.37447,21.07357
"36","2019_Q1",26.0745901639344,"Up",1070492000,-918121000,152371000,-79685000,-79685000,72686000,-18274000,-27704000,54412000,-4770000,49642000,-11450000,38192000,38192000,38192000,38192000,72819000,72819000,511332000,511332000,634806000,71177000,71177000,1290134000,1517510000,1771650000,1148302000,239900000,3289160000,4579294000,908854000,712739000,196115000,170214000,1079068000,2134400000,484561000,216525000,2618961000,3698029000,277813000,-1125525000,1997785000,-268808000,881265000,881265000,4579294000,38192000,45491000,-9890000,419636000,493429000,-56337000,-56337000,-56337000,-55522000,-10706000,-608923000,-4771000,-4771000,87389000,-537011000,-99104000,-99104000,-98550000,118177000,2304614000,492926000,0.14234,0.0679,0.03568,0.04334,0.00834,12.90652,1.1956,4.19627,0.50327,0.34527,0.34191,9.67764,7.96696,4.45623,0.09679,4,0.01332,0.1343,0.28032,18.88519,30.70461
"37","2019_Q2",28.3528571428571,"Up",1027131000,-861134000,165997000,-77662000,-77662000,88335000,-22613000,-27103000,65722000,-6083000,59639000,-12897000,46742000,46742000,46742000,46742000,141400000,141400000,596601000,596601000,686213000,70622000,70622000,1494836000,1511718000,1918019000,1141202000,402008000,3429737000,4924573000,720784000,536909000,183875000,578001000,1298785000,2113575000,612006000,338661000,2725581000,4024366000,278186000,-1137035000,2031487000,-272431000,900207000,900207000,4924573000,46742000,51232000,9992000,-263752000,-155786000,-61746000,-61746000,-61746000,-61726000,-14161000,400086000,-15046000,-15046000,-83670000,287209000,69697000,69697000,68581000,139567000,2691576000,-173034000,0.16161,0.086,0.04551,0.05192,0.00949,-3.7019,1.15095,4.47049,0.54656,0.42221,0.41887,9.27776,8.13129,-1.56296,0.12791,5,0.01449,-0.04116,0.30296,18.27206,28.86937
"38","2019_Q3",28.73640625,"Up",1093163000,-909650000,183513000,-80087000,-80087000,103426000,-23912000,-28402000,79514000,-39317000,40197000,-9243000,30954000,30954000,30954000,30954000,111341000,111341000,666681000,666681000,822584000,59245000,59245000,1659851000,1523850000,1927517000,1146363000,411944000,3451367000,5111218000,810429000,598484000,211945000,886458000,1696887000,1824533000,659896000,389466000,2484429000,4181316000,282387000,-1137107000,2049995000,-265373000,929902000,929902000,5111218000,30954000,52870000,43652000,-100768000,26707999.9999999,-54419000,-54419000,-54419000,-53879000,-12254000,7744000.00000024,-205999.999999998,-205999.999999998,0,-4716000,-31887000,-31887000,-30059000,156296000,2710991000,10351999.9999999,0.16787,0.09461,0.02832,0.03329,0.00606,0.334430000000001,0.97817,4.49651,0.5304,0.27841,0.27762,9.83228,8.36386,0.0931099999999998,0.11022,6,0.01005,0.00241,0.39588,16.63286,25.13536
"39","2019_Q4",29.2503125,"Up",1321341000,-1113726000,207615000,-76067000,-76067000,131548000,-22427000,-26767000,109121000,-4870000,104251000,-22977000,81274000,81274000,81274000,81274000,117389000,117389000,751404000,751404000,703206000,61310000,61310000,1633309000,1522541000,1918167000,1128151000,431970000,3440708000,5074017000,776347000,550557000,225790000,841430000,1617777000,1809955000,677755000,403648000,2487710000,4105487000,286812000,-1149219000,2118860000,-287923000,968530000,968530000,5074017000,81274000,52678000,9295000,-16580000,126667000,-50683000,-50683000,-50683000,-50734000,-12200000,-41421000,-12112000,-12112000,0,-65733000,10200000,10200000,6048000,184226000,2651385000,139940000,0.15712,0.09956,0.06151,0.08391,0.01602,1.72183,1.0096,4.23888,0.52254,0.73177,0.72874,11.89701,8.72039,1.25998,0.10985,7,0.02175,0.03256,0.15011,13.75482,19.2629
"40","2020_Q1",28.896935483871,"Down",1048292000,-891673000,156619000,-81887000,-81887000,74732000,-18926000,-23402000,55806000,-7756999.99999999,48049000,-13205000,34844000,34844000,34844000,34844000,203824000,203824000,504986000,504986000,633005000,64993000,64993000,1406808000,1570331000,1953920000,1142223000,457082000,3524251000,4931059000,988716000,727053000,261663000,29812999.9999999,1018529000,2214608000,674600000,419764000,2889208000,3907737000,291173000,-1149411000,2141302000,-259742000,1023322000,1023322000,4931059000,34844000,49703000,9863000,415356000,509766000,-64096000,-64096000,-64096000,-63751000,-12225000,-428665000,-240000.000000002,-240000.000000002,78845000,-362285000,83730000,83730000,86435000,124435000,2244421000,488900000,0.1494,0.07129,0.03324,0.03405,0.00707,14.03111,1.38122,3.81868,0.45516,0.31447,0.31274,9.46103,9.23567,4.41242,0.11033,7,0.01194,0.12401,0.35085,16.3989,27.30553
"41","2020_Q2",31.3971428571429,"Up",1030384000,-845286000,185098000,-89863000,-89863000,95235000,-13784000,-23489000,81451000,-4280000,77171000,-19571000,57600000,57600000,57600000,57600000,614846000,614846000,600698000,600698000,697808000,68993000,68993000,1982345000,1553867000,1992326000,1148991000,486793000,3546193000,5528538000,789181000,504481000,284700000,854653000,1643834000,2174571000,689558000,425511000,2864129000,4507963000,294034000,-1160453000,2184691000,-297697000,1020575000,1020575000,5528538000,57600000,51090000,2399000,-279225000,-168136000,-65147000,-65147000,-65147000,-104441000,-13771000,801635000,-12664000,-12664000,-86550000,688650000,416073000,416073000,411022000,146325000,3029224000,-178476000,0.17964,0.09243,0.0559,0.05644,0.01042,-3.09854,1.20593,4.41708,0.54792,0.51956,0.51691,9.29429,9.20581,-1.60989,0.12422,6,0.01506,-0.03766,0.23908,16.50011,25.35179
"42","2020_Q3",35.47640625,"Up",1176470000,-952375000,224095000,-100624000,-100624000,123471000,-16132000,-25837000,107339000,-1942000,105397000,-27225000,78172000,78172000,78172000,78172000,191082000,191082000,729275000,729275000,821448000,85918000,85918000,1827723000,1729481000,2815852000,1668614000,512082000,4545333000,6373056000,971710000,601740000,369970000,391418000,1363128000,3106425000,813809000,456678000,3920234000,5283362000,298390000,-1160727000,2249391000,-297360000,1089694000,1089694000,6373056000,78172000,53107000,22008000,-48955000,104332000,-41289000,-41289000,-41289000,-942114000,-13350000,428203000,-491000,-491000,-2721000,411641000,-426141000,-426141000,-423764000,176578000,3497843000,113559000,0.19048,0.10495,0.06645,0.07174,0.01227,1.45268,1.34083,4.84848,0.54885,0.70491,0.70218,10.60877,9.82627,1.02401,0.12038,7,0.01694,0.02102,0.17078,18.72691,26.78168
"43","2020_Q4",34.99578125,"Down",1488499000,-1230148000,258351000,-91524000,-91524000,166827000,-18013000,-27725000,148814000,-2506000,146308000,-33457000,112851000,112851000,112851000,112851000,193759000,193759000,865436000,865436000,678181000,84715000,84715000,1822091000,1785787000,2844701000,1702463000,508982000,4630488000,6452579000,957876000,592881000,364995000,284465000,1242341000,3163305000,828070000,456104000,3991375000,5233716000,303214000,-1160727000,2348728000,-272352000,1218863000,1218863000,6452579000,112851000,59257000,-1799000,11961000,182270000,-58727000,-58727000,-58727000,-58484000,-13311000,-190486000,0,0,79006000,-124791000,-1005000,-1005000,2677000,226084000,3447770000,212775000,0.17356,0.11208,0.07582,0.09259,0.01749,1.88545,1.46666,4.29393,0.53432,1.01734,1.01103,13.41873,10.98797,1.91815,0.12,6,0.02296,0.03872,0.11795,14.39293,19.5053
"44","2021_Q1",38.016393442623,"Up",1226590000,-1026735000,199855000,-95665000,-95665000,104190000,-17204000,-26776000,86986000,-8784000,78202000,-18103000,60099000,60099000,60099000,60099000,409481000,409481000,619535000,619535000,677534000,92643000,92643000,1799193000,1840758000,2871635000,1741496000,492931000,4712393000,6511586000,1163584000,802541000,361043000,28036000,1191620000,3223217000,843876000,487881000,4067093000,5258713000,308114000,-1189683000,2395395000,-260953000,1252873000,1252873000,6511586000,60099000,55644000,30467000,337831000,484041000,-59014000,-59014000,-59014000,-58144999.9999999,-13211000,-173473000,-28956000,-28956000,-1.49011611938477e-08,-215640000,210256000,210256000,215722000,159834000,3251253000,456754000,0.16294,0.08494,0.049,0.04797,0.00923,7.60003,1.50987,4.19732,0.4993,0.54444,0.5405,11.11173,11.34982,4.13775,0.11968,7,0.01371,0.08541,0.21982,17.77952,27.2749
"45","2021_Q2",41.4828571428571,"Up",1238110000,-1016644000,221466000,-97379000,-97379000,124087000,-13604000,-26423000,110483000,-11240000,99243000,-25962000,73281000,73281000,73281000,73281000,190131000,190131000,738088000,738088000,788637000,102382000,102382000,1819238000,1811593000,2810641000,1701040000,496381000,4622234000,6441472000,959986000,629494000,330492000,195122000,1155108000,3163292000,846716000,489129000,4010008000,5165116000,311386000,-1196220000,2452996000,-291806000,1276356000,1276356000,6441472000,73281000,60872000,16250000,-322551000,-172148000,-68764000,-68764000,-68764000,-68362000,-16055000,54656000,-8275000,-8275000,-4633000,25693000,-214817000,-214817000,-219350000,184959000,3358414000,-180394000,0.17887,0.10022,0.05919,0.05741,0.01138,-2.46167,1.57495,4.04677,0.52137,0.66495,0.66001,11.23451,11.58155,-1.63688,0.14568,5,0.0163,-0.03291,0.21909,17.12965,25.53276
"46","2021_Q3",39.94421875,"Down",1348661000,-1113777000,234884000,-94394000,-94394000,140490000,-13588000,-26406000,126902000,-354000.000000002,126548000,-32072000,94476000,94476000,94476000,94476000,164821000,164821000,891812000,891812000,907805000,88818000,88818000,2053256000,1832885000,2838178000,1719815000,508481000,4671063000,6724319000,1074296000,727523000,346773000,240859000,1315155000,3176393000,844191000,484164000,4020584000,5335739000,316624000,-1196394000,2531783000,-263433000,1388580000,1388580000,6724319000,94476000,61514000,5681000,-198836000,-37165000,-54840000,-54840000,-54840000,-48023000,-15509000,73138000.0000001,-263000,-263000,-272000,57094000,-28094000.0000001,-28094000.0000001,-25310000,202004000,3417252000,-19600000,0.17416,0.10417,0.07005,0.06804,0.01405,-0.20746,1.56123,3.84259,0.50819,0.85727,0.85091,12.23764,12.59986,-0.177849999999999,0.14073,6,0.01947,-0.00347000000000001,0.16416,16.10082,23.15062
"47","2021_Q4",40.62703125,"Up",1651070000,-1402836000,248234000,-90299000,-90299000,157935000,-14742000,-27039000,143193000,-2315000,140878000,-34586000,106292000,106292000,106292000,106292000,270567000,270567000,1033680000,1033680000,762182000,114945000,114945000,2181374000,1963349000,3403117000,2039033000,524752000,5366466000,7547840000,1106842000,761018000,345824000,934246000,2041088000,3191581000,858465000,475311000,4050046000,6091134000,321883000,-1196420000,2622401000,-291158000,1456706000,1456706000,7547840000,106292000,63582000,7583000,26078000,203535000,-49390000,-53621551.0072629,-53621551.0072629,-772805000,-15466000,694604000,-35000,-35000,-4000,679099000,109829000,109829000,105746000,221517000,4125827000,232791000,0.15035,0.09566,0.06438,0.07297,0.01408,2.19011,1.06873,4.18144,0.54662,0.96222,0.95589,14.94654,13.18704,2.10737,0.14001,5,0.0189,0.03614,0.1455,17.4039,24.41042
"48","2022_Q1",42.7717741935484,"Up",1439264000,-1225432000,213832000,-96033000,-96033000,117799000,-15682000,-28560000,102117000,-2473000,99644000,-14612000,85032000,85032000,85032000,85032000,631439000,631439000,711332000,711332000,798837000,154241000,154241000,2295849000,1993877000,3481120000,2038408000,611940000,5474997000,7770846000,1488271000,1133318000,354953000,20251000.0000001,1508522000,3772926000,926702000,491450000,4699628000,6208150000,327199000,-1196420000,2691745000,-259828000,1562696000,1562696000,7770846000,85032000,64392000,-32772000,445967000,562619000,-59270000,-64104687.0046218,-64104687.0046218,-86769000,-15465000,-91653000,0,0,-6164000,-113282000,362568000,362568000,360872000,182191000,3793177000,583500000,0.14857,0.08185,0.05908,0.05441,0.01094,6.86212,1.52192,3.97272,0.48813,0.76976,0.7647,13.02914,14.14653,5.28222,0.14,6,0.016,0.09288,0.18187,17.35397,26.84011
"49","2022_Q2",43.5708064516129,"Up",1441886000,-1208433000,233453000,-100011000,-100011000,133442000,-18020000,-29349000,115422000,-2860000,112562000,-27687000,84875000,84875000,84875000,84875000,259564000,259564000,852876000,852876000,1018685000,150646000,150646000,2281771000,1979681000,3448958000,2024340000,607168000,5428639000,7710410000,1177822000,850532000,327290000,539134000,1716956000,3445633000,909582000,475739000,4355215000,6072171000,329952000,-1205768000,2758697000,-244642000,1638239000,1638239000,7710410000,84875000,69067000,7739000,-429082000,-267401000,-68491000,-68491000,-68491000,-70027000,-18722000,-5647000,-11474000,-11474000,-22815731.8404763,-35843000,-373271000,-373271000,-371875000,202509000,3984767000,-267377000,0.16191,0.09255,0.05886,0.05181,0.01101,-3.15024,1.32896,3.70652,0.5168,0.76834,0.76238,13.05276,14.83026,-2.42045,0.16948,2,0.01586,-0.04093,0.22058,18.39525,27.91627
"50","2022_Q3",43.76140625,"Up",1543781000,-1269855000,273926000,-123830000,-123830000,150096000,-17311000,-28660000,132785000,-3428000,129357000,-36682000,92675000,92675000,92675000,92675000,-1902889644.61144,-1902889644.61144,2473430729.33345,2473430729.33345,1385655374.49471,48147575.8941199,48147575.8941199,2004344035.11084,1994351711.4148,3785416326.33097,2368626650.01775,333550943.178827,5779768037.74577,7784112072.85662,-967661597.555038,-1177311648.72048,209650051.165446,5884051613.21576,4916390015.66073,607818889.383759,657529884.374972,365845951.827663,1265348773.75873,6181738789.41946,327312713.048996,-1234316895.05654,2845474373.70726,-336096908.262561,1602373283.43716,1602373283.43716,7784112072.85662,92675000,67723000,7419000,-252352000,-84535000.0000001,-49866000,-49866000,-49866000,-50351000,-17958000,178626000,-27928000,-27928000,-52294195.521429,132740000,-2146000,-2146000,-11721000.0000001,217819000,0,-47717000,0.17744,0.09723,0.06003,0.108467440963604,0.0210998834669025,-0.514889999999998,-1.30146434132447,3.98917663880463,0.84006942010756,0.83612,0.8332,13.92801,14.4690013871973,-0.4305,0.16202,-14.8195359754285,0.0237777892264732,-0.589823576609512,0.19377,23.3856441529476,25.1422536437439
