"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","provision_for_doubtful_accounts","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",97.41265625,"Up",2672100000,-1694500000,977600000,-6.74e+08,-620400000,-7400000,303600000,-41500000,-41500000,262100000,-8e+06,254100000,-65500000,188600000,188600000,8e+05,189400000,189400000,352200000,352200000,1592800000,1.685e+09,386800000,386800000,4016800000,1462900000,10127700000,2533100000,426800000,11590600000,15607400000,3207600000,1545300000,4.89e+08,3696600000,3817200000,2378400000,900700000,6195600000,9892200000,4893200000,-2182400000,4601800000,-1.644e+09,5668600000,46600000,5715200000,15607400000,189400000,189400000,64200000,35900000,-382600000,-93100000,-62800000,-64900000,-1.3e+07,-5900000,-81700000,-79600000,481200000,-352900000,8500000,-361400000,-4200000,44500000,-130300000,-130300000,17100000,-113200000,367800000,4306200000,-12100000,0.36585,0.11362,0.07088,0.03314,0.01214,-0.06389,1.08662,1.73086,0.27591,1.29842,1.28303,18.31837,38.86063,-0.08295,0.54569,0.02169,-0.000980000000000002,0.42027,10.75041,13.02372
"26","2016_Q3",106.25453125,"Up",2932400000,-1803500000,1128900000,-714500000,-659700000,-7200000,414400000,-42200000,-42200000,372200000,-10200000,3.62e+08,-90500000,271500000,271500000,2.3283064365387e-10,271500000,271500000,568200000,568200000,1.571e+09,1688600000,465400000,465400000,4293200000,1462500000,9985100000,2483900000,392500000,11447600000,15740800000,3.352e+09,1.613e+09,357900000,3709900000,3814100000,2366700000,952800000,6180800000,9890700000,4906800000,-2157500000,4793800000,-1739600000,5803500000,46600000,5850100000,15740800000,271500000,271500000,65600000,36400000,122900000,496400000,-73200000,-78700000,-8e+06,-799999.999999996,-8.2e+07,-79800000,-132900000,23000000.0000001,23700000,-7e+05,23799999.9999999,-165900000,248500000,248500000,-32500000,2.16e+08,4.8e+08,4.172e+09,620200000,0.38497,0.14132,0.09259,0.04641,0.01725,2.28435,1.15723,1.69069,0.26504,1.87067,1.84364,20.20464,39.98691,4.27326,0.54983,0.02836,0.05006,0.29392,7.50792,8.69643
"27","2016_Q4",105.361111111111,"Down",2.882e+09,-1797900000,1084100000,-702200000,-643800000,-1600000,381900000,-45100000,-45100000,336800000,-9100000,327700000,-78700000,2.49e+08,2.49e+08,-1e+05,248900000,248900000,420800000,420800000,1730200000,1720300000,390800000,390800000,4262100000,1480100000,9978500000,2458500000,389200000,11458600000,15720700000,3360800000,1619600000,102200000,3.463e+09,3815100000,2361400000,983600000,6176500000,9639500000,4922800000,-2138100000,4958700000,-1708900000,6034500000,46700000,6081200000,15720700000,248900000,248900000,66600000,36500000,-105300000,246700000,-76800000,-78100000,-38300000,53800000,-61300000,-84500000,-255900000,18500000,19100000,-6e+05,-3500000,-325400000,-1.4e+08,-1.4e+08,-7400000,-147400000,448500000,3917300000,345100000,0.37616,0.13251,0.08636,0.04093,0.01583,1.3865,1.23075,1.58513,0.24918,1.71171,1.68204,19.81982,41.4999,2.37329,0.58112,0.02697,0.02792,0.33949,7.79599,9.15554
"28","2017_Q1",111.499677419355,"Up",3.107e+09,-2029600000,1077400000,-727700000,-685400000,-7e+06,349700000,-42500000,-42500000,307200000,-21700000,285500000,-2.7e+07,258500000,258500000,-3e+05,258200000,258200000,1131800000,1131800000,1302800000,1.478e+09,875900000,352500000,4788500000,1451200000,9395200000,2299500000,401700000,10846400000,15634900000,2741900000,1101500000,12100000,2807500000,3815300000,2638500000,1258800000,6453800000,9261300000,5216700000,-2029900000,5127300000,-1947100000,6.367e+09,6600000,6373600000,15634900000,257800000,257800000,67200000,154300000,56199999.9999999,535500000,-123600000,-125300000,23999999.9999999,385700000,286100000,-8.7e+07,-90500000.0000001,355800000,367200000,-11400000,-164600000,13699999.9999999,835300000,835300000,-78900000,756400000,416900000,3827400000,376500000,0.34677,0.11255,0.0831,0.04051,0.01651,1.45817,1.70561,1.45307,0.2448,1.74756,1.72167,21.02891,43.09335,2.54824,0.58884,0.02689,0.02932,0.33695,6.46582,7.70832
"29","2017_Q2",122.398571428571,"Up",2856300000,-1790300000,1.066e+09,-790800000,-6.82e+08,-8300000,275200000,-42700000,-42700000,232500000,240900000,473400000,-79700000,393700000,393700000,0,393700000,393700000,3.78e+08,3.78e+08,1.728e+09,1976700000,285600000,285600000,4368300000,1538300000,12755500000,3603300000,7.88e+08,14293800000,18662100000,3.047e+09,1118200000,1167400000,4214400000,3815600000,3.814e+09,2001600000,7629600000,1.1844e+10,5.21e+09,-2002300000,5433800000,-1.83e+09,6811500000,6600000,6818100000,18662100000,393700000,393700000,67800000,-235500000,-540100000,-314100000,-45400000,-64700000,-1690600000,1.4e+08,-1.596e+09,-86700000,1156700000,3800000,17300000,-13500000,-1e+06,1072800000,-837300000,-837300000,38100000,-799200000,3.43e+08,4.983e+09,-162800000,0.37321,0.09635,0.13784,0.05774,0.0211,-0.41351,1.03652,1.73714,0.26701,2.6386,2.59823,19.14308,45.65104,-1.09109,0.58107,0.03077,-0.01043,0.22022,13.42566,16.73328
"30","2017_Q3",128.897936507936,"Up",3286700000,-2073400000,1213300000,-799500000,-738600000,-5600000,413800000,-46300000,-46300000,367500000,-9199999.99999994,358300000,-80700000,277600000,277600000,-2.91038304567337e-11,277600000,277600000,539500000,539500000,1927900000,2.078e+09,293700000,293700000,4839100000,1649800000,12823400000,3524100000,803200000,14473200000,19312300000,3275200000,1182200000,591700000,3866900000,3817400000,3921600000,2099800000,7.739e+09,11605900000,5057600000,-1988500000,5624400000,-1743500000,7.7e+09,6400000,7706400000,19312300000,277600000,277600000,73700000,4.3e+07,-242500000,151800000,-1.19e+08,-122200000,5800000,66800000,-46399999.9999995,-86500000,-593100000,7.41e+08,743100000,-2100000,-26400000,34999999.9999998,140400000,140400000,21100000,161500000,487500000,4409100000,206700000,0.36915,0.1259,0.08446,0.03602,0.01437,0.7446,1.25142,1.50601,0.22831,1.85668,1.8236,21.98256,46.48394,1.38248,0.57854,0.0227,0.01289,0.3116,7.93764,9.35138
"31","2017_Q4",147.331587301587,"Up",3359400000,-2106400000,1.253e+09,-829400000,-763400000,-5500000,423600000,-46900000,-46900000,376700000,-22300000,354400000,-79900000,274500000,274500000,0,274500000,274500000,483300000,483300000,2009800000,2247400000,288200000,288200000,5028700000,1677300000,13067200000,3561100000,826400000,14744500000,19773200000,3416500000,1324900000,585700000,4002200000,3.818e+09,3934200000,2116200000,7752200000,11754400000,5074100000,-1973500000,5803900000,-1638800000,8015700000,3100000,8018800000,19773200000,274500000,274500000,76600000,47300000,-282800000,115600000,-85500000,-9.1e+07,-1.52e+08,205300000,-32200000,-94700000,-64400000,1.4e+07,14600000,-6e+05,-16800000,-161900000,-78500000,-78500000,22300000,-56200000,500200000,4403700000,211800000,0.37298,0.12609,0.08171,0.03423,0.01388,0.77158,1.25648,1.46586,0.22271,1.8338,1.79856,22.44253,48.53864,1.41493,0.63265,0.02257,0.01295,0.34499,7.83766,9.25496
"32","2018_Q1",146.589016393443,"Down",3464200000,-2218200000,1.246e+09,-848700000,-798900000,3100000,397300000,-46600000,-46600000,350700000,-8999999.99999999,341700000,-60600000,281100000,281100000,4e+05,281500000,281500000,637500000,637500000,1628700000,2018400000,274400000,39800000,4.559e+09,1742500000,12796200000,1258500000,2761600000,14538700000,19097700000,3408700000,1387700000,982800000,4391500000,2828200000,3.573e+09,2.507e+09,6401200000,10792700000,5085500000,-1924100000,5998700000,-1607900000,8302200000,2800000,8.305e+09,19097700000,281100000,281100000,78800000,104500000,250800000,715200000,-142300000,-164500000,10200000,257800000,107800000,-9.5e+07,-578700000,29300000,41800000,-12500000,-6300000,-650700000,172300000,172300000,-5e+05,171800000,476100000,3.811e+09,645200000,0.35968,0.11469,0.08126,0.0339,0.01474,2.29201,1.03814,1.29954,0.19955,1.87535,1.83481,23.07851,50.31278,4.29832,0.63289,0.024,0.04112,0.33748,6.66562,7.98767
"33","2018_Q2",130.54859375,"Down",3209300000,-2043600000,1165700000,-843600000,-778800000,-6800000,322100000,-47400000,-47400000,274700000,-22900000,251800000,-81700000,170100000,170100000,5e+05,170600000,170600000,405600000,405600000,1986100000,2350300000,335900000,335900000,5077900000,1770200000,12835100000,3474200000,5.1e+08,14605300000,19683200000,3432700000,1.26e+09,1377500000,4810200000,2827600000,3603600000,2534500000,6431200000,11241400000,5032900000,-1909400000,6074500000,-1508800000,8439200000,2600000,8441800000,19683200000,170100000,170100000,81300000,42300000,-643100000,-349400000,-106300000,-106300000,-1200000,-14800000,-126300000,-94900000,3.82e+08,1700000,13100000,-11400000,-72900000,215900000,-259800000,-259800000,27900000,-231900000,403400000,4205100000,-264300000,0.36323,0.10036,0.05316,0.02021,0.00867,-1.54924,1.05565,1.33164,0.21364,1.13271,1.10848,21.3084,51.05304,-1.75484,0.6301,0.01634,-0.01626,0.55627,9.41869,11.79603
"34","2018_Q3",129.648571428571,"Down",3643600000,-2356500000,1287100000,-925100000,-801800000,-4e+06,3.62e+08,-53400000,-53400000,308600000,-14200000,294400000,-1e+06,293400000,293400000,2e+05,293600000,293600000,385800000,385800000,2151400000,2444200000,341200000,341200000,5322600000,1817100000,13039900000,3596700000,495500000,1.4857e+10,20179600000,3558500000,1.27e+09,2080400000,5638900000,2831200000,3521700000,2.451e+09,6352900000,11991800000,5048700000,-2100400000,6273900000,-1786800000,8185400000,2400000,8187800000,20179600000,293400000,293400000,83200000,45300000,-223900000,1.98e+08,-111700000,-111700000,-507500000,3.8e+07,-587500000,-94200000,753600000,-191800000,9499999.99999999,-201300000,-10100000,457500000,6.8e+07,6.8e+07,-87800000,-19800000,445200000,4911600000,110600000,0.35325,0.09935,0.08058,0.03586,0.01455,0.3767,0.94391,1.46459,0.24339,1.96063,1.92532,24.33154,49.65275,0.73857,0.62906,0.02333,0.00665,0.32084,10.16577,12.50221
"35","2018_Q4",114.298412698413,"Down",3494800000,-2256400000,1238400000,-858300000,-792900000,-6e+06,380100000,-53400000,-53400000,326700000,-21800000,304900000,-56600000,248300000,248300000,-5e+05,247800000,247800000,368700000,368700000,2236200000,2649700000,300800000,300800000,5555400000,1846200000,13046100000,3547200000,4.92e+08,14892300000,20447700000,3664300000,1344100000,2387700000,6.052e+09,2830600000,3.48e+09,2.468e+09,6310600000,12362600000,5061900000,-2389500000,6424300000,-1764500000,8082200000,2900000,8085100000,20447700000,248300000,248300000,85200000,44500000,-186500000,191500000,-109400000,-109400000,-16200000,-3e+06,-134400000,-97400000,309500000,-291600000,10200000,-301800000,-18100000,-97600000,-40500000,-40500000,5800000,-34700000,465300000,5218300000,2.26e+08,0.35436,0.10876,0.07091,0.03065,0.01212,0.91203,0.91794,1.52906,0.2552,1.67473,1.64543,23.61926,49.55395,1.5274,0.65827,0.02057,0.01347,0.39306,10.42252,12.75875
"36","2019_Q1",120.062131147541,"Up",3634700000,-2474800000,1159900000,-831700000,-770200000,-11200000,328200000,-5.5e+07,-5.5e+07,273200000,-102200000,1.71e+08,-2.77e+08,-1.06e+08,-1.06e+08,-8e+05,-106800000,-106800000,288700000,288700000,1607800000,2373500000,299400000,299400000,4569400000,1915200000,12923400000,3484400000,482300000,14838600000,1.9408e+10,3.623e+09,1389800000,378600000,4001600000,3819800000,3746700000,2.446e+09,7566500000,11568100000,5063300000,-2371300000,6.219e+09,-1824800000,7836200000,3700000,7839900000,1.9408e+10,-1.06e+08,-1.06e+08,81500000,359300000,8.86e+08,1220800000,-119500000,-164700000,-2700000,-13100000,-140900000,-98400000,-999400000,-6900000.00000006,5700000,-12600000,-32700000,-1137400000,-57500000,-57500000,2e+05,-57300000,409700000,4198400000,1453200000,0.31912,0.0903,-0.02938,-0.01362,-0.0055,-13.60674,1.14189,1.47554,0.21632,-0.7248,-0.71403,24.66678,48.09029,9.8621,0.66779,-0.00053,0.09206,-0.92135,9.54284,11.91255
"37","2019_Q2",130.337301587302,"Up",3333600000,-2.228e+09,1105600000,-844300000,-760600000,-18300000,261300000,-57800000,-57800000,203500000,-8700000,194800000,-24700000,170400000,170400000,-5e+05,169900000,169900000,281800000,281800000,1882100000,2791600000,298400000,298400000,5253900000,1927400000,1.4279e+10,3762400000,1250700000,16206400000,21460300000,3982400000,1718100000,1783800000,5766200000,3909400000,3.848e+09,2521800000,7757400000,13523600000,5064800000,-2.354e+09,6291300000,-1819600000,7932500000,4200000,7936700000,21460300000,170400000,170400000,9.4e+07,43499999.9999999,-739200000,-431300000,-89600000,-89600000,-676200000,3900000,-1007300000,-97600000,1516800000,2100000,10200000,-8100000,-13100000,1408200000,-30400000,-30400000,4800000,-25600000,355300000,5693200000,-448800000,0.33165,0.07838,0.05097,0.02141,0.00792,-2.64155,0.91115,1.70393,0.26529,1.14904,1.13336,22.54519,48.57537,-3.03524,0.66007,0.01531,-0.02568,0.57446,15.23051,20.70953
"38","2019_Q3",131.359375,"Up",3761300000,-2461500000,1299800000,-844500000,-776200000,-6100000,455300000,-60300000,-60300000,3.95e+08,8700000.00000001,403700000,-51600000,357400000,357400000,-1100000,356300000,356300000,310700000,310700000,1823900000,2863200000,347400000,347400000,5345200000,1933300000,14245100000,3710900000,1290200000,16178400000,21523600000,4188400000,1864600000,1464700000,5653100000,3909100000,3728100000,2422200000,7637200000,13290300000,5083400000,-2337900000,6549900000,-1817400000,8.228e+09,5300000,8233300000,21523600000,357400000,357400000,93700000,25500000,24399999.9999998,5.01e+08,-97200000,-97200000,76900000.0000001,-3600000,-32200000,-97700000,-331300000,13300000,14400000,-1099999.99999999,-14200000,-429900000,38900000,38900000,2e+05,39100000,5.49e+08,5373800000,527800000,0.34557,0.12105,0.09473,0.04328,0.01655,1.48134,0.94553,1.61421,0.24967,2.40579,2.36949,25.39686,50.49257,3.56378,0.65968,0.02619,0.03045,0.27421,9.2224,11.12036
"39","2019_Q4",144.73859375,"Up",3633100000,-2393600000,1239500000,-811100000,-752800000,-3300000,428400000,-58500000,-59700000,369900000,-7.4e+07,295900000,-59200000,231100000,231100000,-6e+05,230500000,230500000,311700000,311700000,1902600000,2743500000,370200000,370200000,5.328e+09,1911900000,14082600000,3.653e+09,1269600000,15994500000,21322500000,3983900000,1913600000,1.458e+09,5441900000,3908800000,3703600000,2429900000,7612400000,13054300000,5095600000,-2314200000,6678100000,-1947200000,8262300000,5900000,8268200000,21322500000,231100000,231100000,93100000,52200000,-183700000,192700000,-96700000,-96700000,-6200000,7400000,-100400000,-102300000,28600000,18800000,21500000,-2700000,-12500000,-67400000,24900000,24900000,-25400000,-5e+05,521500000,5366800000,300300000,0.34117,0.11792,0.06344,0.02788,0.01081,1.30282,0.97907,1.57886,0.2517,1.55356,1.53035,24.48692,50.63254,2.02401,0.6895,0.01919,0.01732,0.44382,9.69338,11.79995
"40","2020_Q1",134.036774193548,"Down",2184900000,-1596400000,588500000,-68400000.0000001,-252400000,1400000,520100000,-254800000,-52500000,265300000,-65300000,2e+08,8700000,197500000,199100000,0,199100000,1.99e+08,297700000,297700000,1454600000,2.255e+09,449300000,53900000,4456600000,1959500000,14180500000,1368400000,3574600000,1.614e+10,20596600000,4065300000,1977500000,340400000,4405700000,3176400000,3872300000,2531700000,7048700000,11454400000,4935200000,-2184800000,6772800000,-1886900000,9136300000,5900000,9142200000,20596600000,199100000,197500000,279400000,-11600000,776400000,1243300000,-41100000,-141200000,-3300000,-22300000,-68700000.0000001,-104400000,-1.886e+09,819300000,834900000,-15600000,-32300000,-1203400000,-28800000,-28800000,1.9e+07,-9800000,799500000,3516800000,1526100000,0.26935,0.23804,0.09108,0.02177,0.00966,7.66884,1.01155,1.25292,0.17075,1.33443,1.31496,14.65127,51.20669,10.23356,0.70007,0.01835,0.09232,0.52462,4.02639,6.18939
"41","2020_Q2",113.864603174603,"Down",3129400000,-2106300000,1023100000,-823400000,-737800000,-10700000,199700000,-49600000,-49600000,150100000,-3900000,146200000,-12900000,133100000,133100000,1e+05,133200000,133200000,987100000,987100000,1681500000,2532400000,491900000,491900000,5692900000,2036700000,15175400000,4149900000,1.298e+09,17212100000,2.2905e+10,3693200000,1.664e+09,1677100000,5370300000,4662600000,3912900000,2598900000,8575500000,13945800000,4938900000,-2138700000,6796600000,-2143400000,8953400000,5800000,8959200000,2.2905e+10,133100000,133100000,141100000,199999.999999993,-679600000,-405200000,-82900000,-82900000,-1302400000,28100000,-1363700000,-105600000,2838300000,35600000,44600000,-9e+06,-293100000,2475200000,706300000,706300000,-22600000,683700000,340800000,6339700000,-408800000,0.32693,0.06381,0.04256,0.01487,0.00582,-3.06907,1.06007,1.55659,0.27678,0.88605,0.87688,20.81687,49.58026,-2.71935,0.70245,0.01243,-0.02128,0.79279,15.70599,26.8032
"42","2020_Q3",147.643125,"Up",3147400000,-2134700000,1012700000,-818900000,-7.13e+08,-1.9e+07,193800000,-54800000,-54800000,1.39e+08,-27900000,111100000,117300000,238700000,238700000,-3e+05,238400000,233700000,859800000,859800000,1719400000,2753400000,436900000,436900000,5769500000,2024400000,15190500000,4106400000,1278900000,17214900000,22984400000,3872100000,1754700000,706200000,4578300000,4658700000,3781800000,2584300000,8440500000,13018800000,5215500000,-1639900000,6924500000,-2040600000,9959500000,6100000,9965600000,22984400000,238700000,238700000,144700000,-10300000,-44900000,328200000,-64500000,-64500000,399999.999999523,14400000,-56800000,-105800000,-984600000,756400000,756700000,-300000.000000002,-57500000,-391500000,-120100000,-120100000,-1600000,-121700000,338500000,5364900000,111800000,0.32176,0.06157,0.07425,0.02345,0.01017,0.47839,1.26018,1.30637,0.23341,1.52057,1.51089,20.47862,55.0419,0.727430000000002,0.68839,0.01776,0.00585,0.45272,13.30901,23.24613
"43","2020_Q4",168.8703125,"Up",3850200000,-2473900000,1376300000,-577100000,-731300000,-7600000,799200000,-286800000,-50700000,512400000,-42800000,469600000,-78400000,395200000,395200000,-3e+05,394900000,384800000,6.83e+08,6.83e+08,1764200000,2874700000,465100000,465100000,5.787e+09,2005900000,1.5248e+10,4.069e+09,1.292e+09,17253900000,23040900000,4215500000,1870200000,6300000.00000024,4221800000,4658500000,3781300000,2598400000,8439800000,12661600000,5227600000,-1.594e+09,7200400000,-1961100000,10372900000,6400000,10379300000,23040900000,395200000,395200000,145300000,-4e+06,140700000,677200000,-62100000,-62100000,1400000,-2100000,-63800000,-1.19e+08,-712900000,40600000,42500000,-1900000,-18900000,-810200000,-196800000,-196800000,16300000,-180500000,944500000,4664800000,1101500000,0.35746,0.20757,0.09994,0.03707,0.0167,2.86253,1.37074,1.21989,0.20246,2.46646,2.44012,24.67871,56.87282,7.06031,0.76276,0.02676,0.05851,0.30925,4.21578,4.98223
"44","2021_Q1",173.292459016393,"Up",2930700000,-1937400000,993300000,-409100000,-417400000,8300000,584200000,-31700000,-5e+07,552500000,-59600000,492900000,-6.9e+07,418900000,467700000,-4e+05,467300000,459700000,1241900000,1241900000,1164500000,2638900000,990700000,34600000,6.036e+09,1973100000,15557200000,1548200000,5903500000,17530300000,23566300000,4166200000,1846200000,1500000,4558300000,4245399999,3696200000,2566300000,7941599999,12499899999,5410100000,-1549300000,7542200000,-1713700000,11059600000,6800000,11066400000,23566299999,467700000,418900000,1.47e+08,47600000,759600000,1421900000,-118700000,-138600000,35300000,-5300000,-92800000,-120200000,-415200000,38200000,53200000.0000001,-1.5e+07,-160400000,-657600000,671500000,671500000,30700000,702200000,731200000,4246899999,1441100000,0.33893,0.19934,0.15686,0.04154,0.01951,3.13487,1.32418,1.12954,0.18021,2.93421,2.88816,18.70632,61.84567,9.19837,0.76722,0.03051,0.07581,0.26147,4.10968,5.14379
"45","2021_Q2",198.864761904762,"Up",3720800000,-2.333e+09,1387800000,-719100000,-716900000,-2200000,668700000,-92600000,-44600000,576100000,-2800000,573300000,-115500000,459600000,486800000,6e+05,487400000,478200000,949200000,949200000,1994800000,3137400000,441600000,21900000,6.523e+09,2016500000,15336500000,3990100000,1371300000,1.7353e+10,2.3876e+10,4577600000,1924400000,799999.999999993,4578400000,4245700000,3647100000,2455600000,7892800000,12471200000,5285100000,-1487400000,7915500000,-1811400000,11401800000,3e+06,11404800000,2.3876e+10,486800000,459600000,1.44e+08,-8e+05,-787800000,-157800000,-8.7e+07,-88300000,-2e+05,-53700000,-147900000,-119500000,-7e+05,49199999,64099999,-14900000,-2.4e+07,-95000001,-400700001,-400700001,-38900000,-439600001,812700000,4246500000,53400000,0.37298,0.17972,0.12852,0.04193,0.02003,0.11167,1.42473,1.0935,0.17786,3.03638,2.98465,23.62563,62.87256,0.33907,0.75878,0.03097,0.00276999999999999,0.2499,4.05722,4.93091
"46","2021_Q3",187.69953125,"Down",3798900000,-2437100000,1361800000,-767100000,-7.72e+08,4900000,594700000,-86300000,-43800000,508400000,-1.3e+07,495400000,-67300000,432500000,458500000,1e+06,459500000,4.55e+08,440400000,440400000,1994700000,3679500000,441100000,32700000,6555700000,2038400000,15368800000,3945400000,1434100000,17407200000,23962900000,5399900000,2401200000,2600000,5402500000,4246200000,3228200000,2077100000,7474400000,12876900000,5258900000,-1396500000,8258600000,-1.787e+09,1.1084e+10,2e+06,1.1086e+10,23962900000,458500000,432500000,142400000,-1800000,-154700000,444400000,-1.01e+08,-105100000,-1300000.00000003,-2500000.00000001,-108800000,-121100000,1800000,33900001,36300001,-2399999.99999999,-767900000,-853299999,-517699999,-517699999,8499999.99999999,-509199999,737100000,4248800000,548700000,0.35847,0.15655,0.11977,0.04104,0.01899,1.20593,1.21346,1.16155,0.17731,2.88907,2.83985,24.12153,65.61686,3.48403,0.76894,0.03103,0.02956,0.26615,5.16673,6.4039
"47","2021_Q4",178.5390625,"Down",3779700000,-2564100000,1215600000,-773500000,-770800000,-2700000,442100000,-72300000,-43400000,369800000,-6e+05,369200000,5e+05,379500000,379500000,1e+05,379600000,379600000,292700000,292700000,1.989e+09,4134399999,460300000,4.1e+07,6876399999,2051300000,15398900000,3892900000,1561900000,17450200000,24326599999,5428600000,2372900000,152200000,5580800000,4246899999,3180700000,2046700000,7427599999,13008399999,5592300000,-1390300000,8546799999,-1874800000,11316299999,1900000,11318199999,24326599998,414100000,379500000,144200000,-9799999.99999999,-543900000,4600000,-127400000,-129100000,-9800000,-2300000,-1.43e+08,-1.26e+08,149600000,4900000,7700000,-2800000,-20700000,7800000,-130600000,-130600000,-15500000,-146100000,586300000,4399099999,-85500000,0.32161,0.11697,0.10043,0.03354,0.0156,-0.22524,1.23215,1.14933,0.18083,2.37837,2.29528,23.68159,68.1307,-0.5357,0.78945,0.02675,-0.00452000000000001,0.33193,7.00392,9.2884
"48","2022_Q1",160.386451612903,"Down",4317800000,-3088800000,1.229e+09,-980700000,-976800000,-3900000,248300000,-114500000,-43800000,133800000,69300000,203100000,120900000,3.27e+08,362700000,-1.16415321826935e-10,362700000,363500000,142100000,142100000,1481700000,5419900000,1482700000,106100000,8526400000,2336800000,17316800000,2e+09,6712900000,19653600000,2.818e+10,6064600000,2.641e+09,2242400000,8767400000,4353600000,3466600000,2281300000,7820200000,16587600000,6061800000,-1368100000,8742400000,-1845600000,11590500000,1900000,11592400000,2.818e+10,328100000,3.27e+08,146500000,-174400000,71700000.0000001,371900000,-195300000,-196600000,-2027200000,-699999,-2224099999,-127100000,2072400000,9099999.99999994,23300000,-14199999.9999999,-95200000,1859200000,7000001.00000006,7000001.00000006,-15600000,-8599999,394800000,6.596e+09,150300000,0.28464,0.05751,0.08419,0.03136,0.0129,0.41348,0.97251,1.4309,0.23407,2.2775,2.19793,27.05304,72.61991,0.941700000000001,0.79634,0.02266,0.00694,0.34966,16.34726,25.99235
"49","2022_Q2",120.122419354839,"Down",4.448e+09,-3142600000,1305400000,-960300000,-949200000,-11100000,345100000,-113900000,-51900000,231200000,-52700000,178500000,-22900000,155600000,175400000,-1e+05,175300000,175600000,165800000,165800000,1.842e+09,6267700000,1460700000,101400000,9736200000,2365600000,17256900000,1955200000,6691900000,19622500000,29358700000,5403900000,2036200000,5087600000,1.0955e+10,5355500000,3693400000,2575700000,9048900000,20003900000,5147800000,-3343400000,8801400000,-1873300000,9352800000,2e+06,9354800000,29358700000,175400000,155600000,143700000,-217816829.08936,-1560200000,-1241100000,-130800000,-139800000,-36500000,4e+06,-163400000,-116300000,3839600000,-2299300000,13700000,-2.313e+09,1400000,1425400000,20900000,20900000,4800000,25700000,488800000,10443100000,-1179300000,0.29348,0.07759,0.03948,0.01877,0.00598,-6.71583,0.88874,2.13836,0.35571,1.10022,1.06178,27.8688,54.7132,-7.38887,0.72867,0.01243,-0.0502,0.6623,21.02557,29.78064
"50","2022_Q3",94.62265625,"Down",4.393e+09,-3185900000,1207100000,-852700000,-849400000,-3300000,354400000,-150800000,-71700000,203600000,-187700000,15900000,62800000,78700000,87700000,-1e+05,87600000,8.8e+07,282300000,282300000,1592100000,6635500000,1462900000,105100000,9972800000,2310600000,1.7078e+10,1909100000,6699300000,19388600000,29361400000,5.443e+09,2304200000,5834200000,11760700000,5351800000,3.167e+09,2108600000,8518800000,20279500000,5469600000,-3634100000,8.775e+09,-2.151e+09,9079800000,2100000,9081900000,29361400000,87700000,78700000,143400000,168200000,-843200000,-443900000,-139500000,-145700000,-9100000,3500000,-154300000,-1.14e+08,744400000,4800000,5900000,-1100000,-2.7e+07,608200000,1e+07,1e+07,-22400000,-12400000,497800000,1.1186e+10,-547700000,0.27478,0.08067,0.02003,0.00969,0.003,-6.22386,0.84798,2.23296,0.38098,0.55136,0.5321,27.5242,53.00273,-3.4316,0.71426,0.00862,-0.02337,1.29545,21.90378,30.76665
