"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"30","2019_Q1",25.5395081967213,"Down",589583000,-393432000,196151000,-115484000,-24940000,-90544000,80667000,-36811000,-30229000,-3845000,-2737000,43856000,53188000,-12767000,46032000,-105000,-105000,45927000,45927000,45927000,30030000,30030000,352722000,337502000,62168000,259508000,30694000,54021000,115205000,704428000,3653473000,4493345000,-839872000,41000,1598635000,76122000,787906000,5252149000,5956577000,680963000,410463000,270500000,324432000,24722000,299710000,1739304000,2106863000,843388000,85836000,640155000,2950251000,4689555000,950151000,-292000,343258000,-26095000,1267022000,1267022000,5956577000,-29813000,-140401000,-140350000,-140350000,10954000,171763000,-74469000,-123587000,18363000.0000005,18363000.0000005,18363000.0000005,2840772000,0.33269,0.13682,0.0779,0.03625,0.00771,0.40501,3.70124,0.47691,0.53699,0.51814,6.89361,14.81447,0.01908,34.84377
"31","2019_Q2",27.5415873015873,"Up",637298000,-402387000,234911000,-100358000,-23685000,-76673000,134553000,-23905000,-28653000,2173000,2575000,110648000,110648000,-24949000,85699000,-62000,-62000,85637000,85637000,85637000,10360000,10360000,320483000,317917000,28357000,161507000,13586000,29180000,81209000.0000001,520707000,3726079000,4579708000,-853629000,41000,1616535000,79243000,802685000,5342655000,5863362000,687997000,332876000,355121000,337536000,22172000,315364000,1359442000,2117903000,871463000,111614000,640902000,2989366000,4348808000,1138583000,-275000,402333000,-26087000,1514554000,1514554000,5863362000,212252000,-105757000,-121887000,-121887000,-3020000,-108777000,-306177000,-117145000,-13670000,-13670000,-13670000,2451812000,0.3686,0.21113,0.13438,0.05654,0.01461,0.38303,2.87135,0.41816,0.93765,0.93662,6.97782,16.58295,0.0177,18.14491
"32","2019_Q3",28.06203125,"Up",266934000,-165341000,101593000,-92727000,-24129000,-68598000,8866000,-26816000,-28434000,1589000,29000,-17950000,-17950000,4646000,-13304000,-95000,-95000,-13399000,-13399000,-13399000,12193000,12193000,226118000,223314000,51182000,139467000,38982000,34988000,36801000,428960000,3941641000,4812473000,-870832000,41000,1657620000,81759000,871997000,5599302000,6028262000,968883000,288881000,680002000,346427000,36321000,310106000,1794219000,1798551000,959020000,89450000,746987000,2757571000,4551790000,1140462000,-283000,362372000,-26079000,1476472000,1476472000,6028262000,3827000,-126538000,-134700000,-134700000,13072000,-113466000,149404000,122842000,13203000.0000001,13203000.0000001,13203000.0000001,2277460000,0.38059,0.03321,-0.0502,-0.00908,-0.00222,0.23908,3.08288,0.3778,-0.14502,-0.14481,2.88908,15.98017,0.00279,255.50045
"33","2019_Q4",27.35875,"Down",261203000,-190366000,70837000,-90858000,-24945000,-65913000,-20021000,-27600000,-28857000,1593000,-336000,-47621000,-45671000,10925000,-34746000,-59000,-59000,-34805000,-34805000,-34805000,4602000,4602000,182955000,179108000,66202000,151337000,35887000,46708000,40912000,405096000,4028885000,4927840000,-898955000,41000,1696031000,84162000,906162000,5724957000,6130053000,1058113000,245813000,812300000,359066000,42005000,317061000,1756088000,2022780000,934398000,80736000,727980000,2957178000,4713266000,1142134000,-284000,301007000,-26070000,1416787000,1416787000,6130053000,-94663000,-99189000,-101257000,-101257000,-2097000,-105238000,216124000,189562000,-10339000,-10339000,-10339000,2361689000,0.2712,-0.07665,-0.13325,-0.02457,-0.00568,0.23068,3.32673,0.38526,-0.37669,-0.37621,2.82696,15.33369,-0.00175,-117.73073
"34","2020_Q1",25.8187096774194,"Down",463191000,-273873000,189318000,-103899000,-26994000,199188000,85419000,-24634000,-28533000,1959000,1940000,60785000,51223000,-11683000,39540000,-56000,-56000,39484000,39484000,39484000,6417000,6417000,259040000,253661000,55317000,331734000,26918000,52892000,108484000,652508000,4073536000,4931341000,-857805000,40000,1639256000,87087000,850099000,5712832000,6365340000,1080942000,232242000,848700000,183044000,43120000,139924000,1731895000,2070086000,1139574000,92166000,921848000,3209660000,4941555000,1143395000,-289000,313237000,-32558000,1423785000,1423785000,6365340000,-364000,-145790000,-146368000,-146368000,489000,-150167000,211853000,158039000,7508000.00000001,7508000.00000001,7508000.00000001,2537995000,0.40873,0.18441,0.08524,0.02773,0.0062,0.37676,3.47072,0.39872,0.42733,0.42668,5.01305,15.40943,0.01829,29.63718
"35","2020_Q2",23.3414285714286,"Down",534112000,-266068000,268044000,-102282000,-26469000,-3862000,165762000,-31292000,-32536000,2391000,-1147000,134470000,134470000,-33370000,101100000,-59000,-59000,101041000,101041000,101041000,10339000,10339000,265649000,262850000,32214000,154094000,15857000,31120000,67288000,462296000,4152913000,5027125000,-874212000,40000,1679241000,89952000,887219000,5832194000,6294490000,884947000,187647000,697300000,338877000,32446000,306431000,1694233000,2067146000,1035828000,133452000,769786000,3102974000,4797207000,1143105000,-274000,387002000,-32550000,1497283000,1497283000,6294490000,165898000,-113671000,-113671000,-113671000,-157000,-10055000,-152191000,-152191000,3652000,3652000,3652000,2537555000,0.50185,0.31035,0.18918,0.06748,0.01605,0.27286,3.20394,0.40314,1.09299,1.09167,5.77762,16.19647,0.01993,15.24605
"36","2020_Q3",20.0359375,"Down",259964000,-147653000,112311000,-92120000,-27431000,-2636000,20191000,-22947000,-28589000,2017000,3625000,-2756000,-2756000,178000.000000004,-2578000.00000001,-61000,-61000,-2639000,-2639000,-2639000,7267000,7267000,234083000,231434000,41622000,139798000,40709000,31925000,27120000,422770000,4173784000,5069290000,-895506000,40000,1620360000,91323000,826967000,5794184000,6216954000,613192000,160392000,452800000,285711000,28064000,257647000,1016812000,2566378000,967435000,134611000,699911000,3533813000,4550625000,1342096000,-311000,357086000,-32542000,1666329000,1666329000,6216954000,40412000,-16653000,-120964000,-120964000,-1095000,-125054000,-99583000,71278000.0000001,-13364000,-13364000,-13364000,2684287000,0.43203,0.07767,-0.01015,-0.00158,-0.00042,0.41578,2.73093,0.43177,-0.02816,-0.0281199999999999,2.7741,17.78157,0.00463,132.58482
"37","2020_Q4",19.60484375,"Down",261549000,-176029000,85520000,-94014000,-27977000,-2730000,-8494000,-21317000,-27762000,1302000,5143000,-29811000,-29811000,19467000,-10344000,-58000,-58000,-10402000,-10402000,-10402000,10103000,10103000,170409000,167534000,52667000,121648000,37333000,36541000,27777000,354827000,4317547000,5239120000,-921573000,40000,1636509000,92945000,836604000,5954096000,6308923000,759845000,162845000,5.97e+08,301610000,27083000,274527000,1204264000,2531632000,941074000,116321000,692352000,3472706000,4676970000,1343557000,-314000,317007000,-32533000,1627717000,1631953000,6308923000,47890000,-94556000,-110193000,-110193000,-4574000,-162210000,133264000,105953000,-8367000,-8367000,-8367000,2674441000,0.32698,-0.03248,-0.03977,-0.00637,-0.00165,0.29464,2.86587,0.42391,-0.10336,-0.10321,2.59883,16.1735,0.00322,-313.67295
"38","2021_Q1",21.7495081967213,"Up",485758000,-269185000,216573000,-114388000,-36838000,-2690000,102185000,-26705000,-29647000,2584000,358000,75480000,78058000,-8939000,69119000,-77000,-77000,69042000,69084000,69084000,34045000,34045000,281570000,278723000,42001000,149212000,23851000,41439000,83922000,506828000,4464234000,5413425000,-949191000,32000,1718054000,106230000,897929000,6182320000,6689148000,283754000,256589000,21140000,140677000,27665000,113012000,1163632000,2785679000,1072961000,149534000,923427000,3858640000,5022272000,1343740000,-321000,355678000,-38216000,1660881000,1666876000,6689148000,57439000,-141623000,-141623000,-141623000,-22489000,-210432000,240110000,184522000,31529000,31529000,31529000,3524880000,0.44585,0.21036,0.14222,0.04145,0.01033,0.43556,3.01298,0.52696,0.68659,0.6853,4.8277,16.50663,0.02062,34.16191
"39","2021_Q2",23.9533333333333,"Up",674300000,-371574000,302726000,-105898000,-31812000,-3983000,196828000,-26261000,-31459000,3130000,2068000,170567000,170567000,-41769000,128798000,-71000,-71000,128727000,128598000,128598000,30386000,30386000,330368000,327832000,20549000,107612000,13623000,38541000,55448000,488915000,4524998000,5500549000,-975551000,32000,1700563000,112936000,880667000,6225593000,6714508000,419831000,218078000,171300000,190067000,22339000,167728000,752699000,3063394000,1155173000,188800000,827235000,4218567000,4971266000,1321767000,-264000,453823000,-38208000,1737118000,1743242000,6714508000,198463000,-105380000,-105380000,-105380000,-6752000,-112328000,-136708000,-96098000,-9963000,-9963000,-9963000,3206195000,0.44895,0.2919,0.19071,0.07377,0.01915,0.64955,2.85174,0.4775,1.2752,1.26154,6.6865,17.22562,0.02107,16.13495
"40","2021_Q3",23.149375,"Down",311828000,-334479000,-22651000,34260000,-33031000,-2812000,11609000,-30723000,-31185000,-3130000,3592000,-19114000,-19114000,4702000,-96660000,-80000,-80000,-96740000,-96828000,-96828000,87899000,87899000,261002000,259045000,41580000,136537000,42972000,83511000,10054000,527018000,4633664000,5620234000,-986570000,32000,1672395000,32509000,932926000,6306091000,6833109000,283499000,226108000,23384000,190426000,64342000,126084000,589601000,3177353000,1171331000,181215000,851636000,4348684000,4938285000,1602879000,-268000,322988000,-38200000,1887399000,1894824000,6833109000,43188000,-126758000,-126758000,-126758000,-5956000,-156992000,-87753000.0000001,169869000,56065000,56065000,56065000,3293029000,-0.07264,0.0372299999999999,-0.31052,-0.0511,-0.01417,0.89386,2.6062,0.48192,-0.96017,-0.94988,3.09215,18.71584,-0.01044,276.0901
"41","2021_Q4",22.6265625,"Down",365631000,-288365000,77266000,-86239000,-33081000,8040000,-8973000,-29243000,-31468000,-68609599.6290224,2225000,-38216000,-38216000,11727000,-25830000,-127000,-127000,-25957000,-26130000,-26130000,25415000,25415000,276626000,272286000,66391000,203224000,47505000,141690000,14029000,571656000,4741429000,5749717000,-1008288000,32000,1710894000,36157000,930470000,6452355000,7024011000,371413000,300955000,36442000,238791000,106804000,131987000,818780000,3195869000,1173318000,173242000,863625000,4369187000,5187967000,1604216000,-280000,262842000,-38191000,1828587000,1836044000,7024011000,32276000,-141378000,-138075362.26071,-138075362.26071,-20109000,-164851000,104257000,70091000,-62484000,-62484000,-62484000,3404445000,0.21132,-0.02454,-0.07147,-0.01423,-0.00372,0.69818,2.82562,0.48469,-0.2417,-0.23844,3.38209,16.91445,0.00123,-376.57751
"42","2022_Q1",27.7809677419355,"Up",640237000,-250105000,390132000,-240476000,-33854000,-2680000,149656000,-127272000,-33018000,-90961000,-3293000,22384000,22384000,-21767000,82206000,329000,329000,82535000,82451000,82451000,28754000,28754000,343835000,343835000,60797000,946505000,33977000,22488000,890040000,1379891000,4912322000,5923308000,-1010986000,37000,1016422000,38509000,270953000,5928781000,7308672000,692712000,330164000,3.34e+08,196894000,60570000,136324000,955682000,3196441000,1157108000,198901000,958207000,4353549000,5309231000,1705735000,-287000,310433000,-26729000,1989152000,1999441000,7308672000,-814000.000000015,-158510000,-128387312.347724,-128387312.347724,-22259000,-211326000,182263000,216131000,3991000.00000001,3991000.00000001,3991000.00000001,3262517000,0.60936,0.23375,0.12878,0.04124,0.01128,1.44388,2.65536,0.44639,0.65715,0.68127,5.10279,15.85386,0.02357,21.60797
"43","2022_Q2",33.2735483870968,"Up",824578000,-508268000,316310000,-117710000,-33957000,-4775000,198600000,-28520000,-31579000,456000,2603000,170080000,170080000,-40666000,129414000,-70000,-70000,129344000,129209000,129209000,32522000,32522000,407313000,407313000,20695000,216826000,12100000,150133000,54592999.9999998,677356000,5002989000,6038307000,-1035318000,37000,1776444000,53884000,963498000,6779470000,7456826000,440454000,358632000,37580000,211561000,93893000,117668000,808791000,3193153000,1261954000,241220000,1020734000,4455107000,5263898000,1806322000,-255000,403244000,-26720000,2182591000,2192928000,7456826000,306957000,-121473000,-121473000,-121473000,-10382000,-158284000,-245800000,-145507000,3166000,3166000,3166000,3349929000,0.3836,0.24085,0.1567,0.05892,0.01733,0.83749,2.4004,0.44924,1.14906,1.14906,7.33297,19.40978,0.01899,16.70396
"44","2022_Q3",33.44203125,"Up",511431000,-563139000,-51708000,41459000,-34181000,-3338000,-10249000,-29126000,-31561000,-456000,2891000,-39375000,-41272000,22067000,-18678000,-152000,-152000,-18830000,-18906000,-18906000,53472000,53472000,378095000,378095000,71248000,257422000,43699000,157217000,56506000,760237000,5113610000,6157778000,-1044168000,37000,1786717000,70264000,947570000,6900364000,7660601000,494560000,429986000,22051000,259863000,147239000,112624000,1119399000,3182022000,1221837000,224421000,997416000,4403859000,5523258000,1807584000,-316000,346374000,-26712000,2126930000,2137343000,7660601000,16622999.9999999,-139284000,-139284000,-139284000,4031000,-154642000,197524000,161126000,23107000,23107000,23107000,3546998000,-0.1011,-0.02004,-0.03697,-0.00885,-0.00247,0.67915,2.58417,0.46302,-0.16813,-0.16813,4.54816,18.91479,0.00253,-340.86506
