"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",46.4,"Down",5567500000,-4731100000,836400000,-627600000,-591300000,2.19e+08,-44200000,-46800000,2600000,174800000,174800000,-6.7e+07,107800000,-5e+05,-5e+05,107300000,107300000,107300000,62200000,62200000,788300000,788300000,3.448e+09,123400000,4421900000,2807600000,2457500000,1492400000,5.81e+08,384100000,5265100000,9.687e+09,3843500000,3.04e+08,3539500000,988300000,13300000,566100000,5397900000,1769500000,298800000,89300000,209500000,2068300000,7466200000,19200000,1200000,1.8e+07,-816400000,3.018e+09,2220800000,2220800000,9.687e+09,107800000,36300000,-11100000,117900000,250600000,-69500000,-62100000,7e+05,-130900000,12700000,-43700000,-81200000,-112200000,7500000,7500000,7500000,255300000,2757800000,370700000,0.15023,0.03934,0.01927,0.04832,0.01108,3.4548,0.81919,3.36194,0.28469,1.05299,1.04581,54.6369,21.79392,3.63788,0.02033,0.07024,10.55856,12.30868
"28","2017_Q1",47.7909677419355,"Up",5480500000,-4671400000,809100000,-620600000,-584200000,236600000,-49100000,-49400000,3e+05,187500000,187500000,-71900000,115600000,-3e+05,-3e+05,115300000,115300000,115300000,64800000,64800000,1032900000,1032900000,3520100000,9.7e+07,4714800000,2843200000,2.502e+09,1511300000,598200000,392500000,5345200000,1.006e+10,4152900000,303700000,3849200000,1109500000,167500000,566800000,5829200000,1611100000,309400000,91500000,217900000,1920500000,7749700000,19400000,1200000,18200000,-842400000,3133300000,2310300000,2310300000,1.006e+10,115600000,36400000,-35900000,-78399999.9999999,37200000.0000001,-50600000,1.5e+07,-6e+05,-36200000,-48900000,-25800000,7.3e+07,-1700000.00000001,-7e+05,-7e+05,-7e+05,2.73e+08,2720600000,215900000,0.14763,0.04317,0.02104,0.04991,0.01146,1.87251,0.80882,3.35441,0.27044,1.14272,1.13484,54.31615,22.89693,2.13974,0.02159,0.04043,9.72821,11.22485
"29","2017_Q2",40.694126984127,"Down",5139400000,-4319600000,819800000,-632600000,-595300000,206700000,-46900000,-49900000,3e+06,159800000,159800000,-61600000,98200000,-1e+05,-1e+05,98100000,98100000,98100000,56300000,56300000,830300000,830300000,3692600000,97600000,4676800000,2.897e+09,2518900000,1515600000,600600000,402700000,5415900000,10092700000,4177100000,308600000,3868500000,930400000,165400000,6.15e+08,5722500000,1615800000,320200000,95600000,224600000,1.936e+09,7658500000,18200000,1200000,1.7e+07,-815300000,3231300000,2434200000,2434200000,10092700000,98200000,37300000,-6700000,5.7e+07,185600000,-79700000,4100000,3e+05,-75300000,-180600000,21500000,4.1e+07,-118100000,-7800000,-7800000,-7800000,2.44e+08,2546200000,282900000,0.15951,0.04022,0.01909,0.0403,0.00972,2.88379,0.81727,3.14621,0.25228,0.97033,0.96555,50.83482,24.07715,2.79822,0.01851,0.05337,10.20451,12.04596
"30","2017_Q3",43.3049206349206,"Up",5279300000,-4453200000,826100000,-650600000,-611300000,196200000,-51300000,-53100000,1800000,144900000,144900000,-57200000,87700000,0,0,87700000,87700000,87700000,52500000,52500000,795100000,795100000,3713200000,85400000,4646200000,2950700000,2552800000,1527900000,615100000,409800000,5503500000,10149700000,4181900000,287500000,3894400000,1.352e+09,5.62e+08,574600000,6108500000,1216100000,326500000,99500000,2.27e+08,1542600000,7651100000,2.9e+07,1200000,27800000,-849400000,3.319e+09,2498600000,2498600000,10149700000,87700000,39300000,-5e+05,-73300000,53100000,-57100000,-22400000,-2e+05,-79700000,21200000,-33600000,3.7e+07,24600000,-2e+06,-2e+06,-2e+06,235500000,2568100000,162300000,0.15648,0.03716,0.01661,0.0351,0.00864,1.85063,0.76061,3.06215,0.25302,0.8666,0.86404,52.167,24.68972,1.60375,0.01626,0.03009,10.68195,12.82161
"31","2017_Q4",50.7304761904762,"Up",5432400000,-4586500000,845900000,-648900000,-607500000,211200000,-53300000,-54900000,1600000,157900000,157900000,-60300000,97600000,-1e+05,-1e+05,97500000,97500000,97500000,53300000,53300000,9.01e+08,9.01e+08,3408600000,87200000,4450100000,2949200000,2555500000,1529800000,616300000,409400000,5504700000,9954800000,3907100000,276600000,3630500000,1561900000,566900000,659100000,6128100000,1295700000,330500000,99200000,231300000,1626200000,7754300000,31400000,1200000,30200000,-1247400000,3416500000,2200500000,2200500000,9954800000,97600000,41400000,-11800000,91100000,218300000,-56800000,9200000,-9e+05,-48500000,283300000,-388400000,-63700000,-168800000,1e+06,1e+06,1e+06,252600000,2857600000,347200000,0.15571,0.03888,0.01795,0.04431,0.00979,3.56103,0.72618,3.52388,0.28706,1.00206,0.99795,55.83145,22.61562,3.56835,0.01809,0.06443,11.10174,13.27794
"32","2018_Q1",53.4573770491803,"Up",5683500000,-4816300000,867200000,-662700000,-622100000,229300000,-55400000,-58300000,2900000,173900000,173900000,-22400000,151500000,-2e+05,-2e+05,151300000,151300000,151300000,69200000,69200000,1.111e+09,1.111e+09,3365600000,251700000,4797500000,2962700000,2511300000,1.515e+09,586800000,409500000,5.474e+09,10271500000,4116700000,309800000,3806900000,744500000,414500000,774500000,5635700000,1959200000,307300000,71900000,235400000,2266500000,7902200000,5e+06,1e+06,4e+06,-467900000,2832200000,2369300000,2369300000,10271500000,151500000,40600000,-50100000,-58900000,83100000.0000001,-60800000,36900000,4e+05,-23500000,-151700000,5300000,101300000,-45099999.9999999,14500000,14500000,14500000,269900000,2703700000,172600000,0.15258,0.04034,0.02662,0.06386,0.01473,1.14078,0.85127,3.33525,0.26322,1.65175,1.64457,62.04694,25.86572,1.88428,0.02812,0.03208,9.76102,11.48932
"33","2018_Q2",47.38015625,"Down",5259900000,-4417600000,842300000,-666800000,-626800000,185800000,-59600000,-60400000,8e+05,126200000,126200000,-32900000,93300000,4e+05,4e+05,93700000,93700000,93700000,57500000,57500000,883100000,883100000,3529300000,1.77e+08,4646900000,3000300000,2573100000,1513600000,587300000,472200000,5573400000,10220300000,4041400000,302200000,3739200000,684800000,414800000,707400000,5433600000,1958700000,356100000,76100000,2.8e+08,2314800000,7748400000,17100000,1e+06,16100000,-481200000,2.936e+09,2471900000,2471900000,10220300000,93300000,4e+07,6e+06,59400000,198700000,-99700000,87300000,-8e+05,-13200000,-61200000,-1e+07,-126500000,-197700000,-12200000,-12200000,-12200000,225800000,2643500000,218400000,0.16014,0.03532,0.01781,0.03791,0.00917,2.33084,0.85522,3.13459,0.25865,1.01737,1.01079,57.11075,26.83931,2.37134,0.01713,0.03992,11.45261,13.91819
"34","2018_Q3",46.2798412698413,"Down",5.392e+09,-4540200000,851800000,-666400000,-625300000,199300000,-61600000,-61800000,199999.999999999,137700000,129600000,-32200000,97400000,2e+05,2e+05,97600000,97600000,97600000,53100000,53100000,854500000,854500000,3.587e+09,209300000,4703900000,3023100000,2561600000,1508100000,579300000,474200000,5584700000,10288600000,4.115e+09,275100000,3839900000,7.02e+08,1.2e+07,659400000,5476400000,1958100000,353500000,76800000,276700000,2311600000,7.788e+09,19900000,1e+06,18900000,-552900000,3033600000,2500600000,2500600000,10288600000,97400000,41100000,4700000,-51800000,9.2e+07,-7.7e+07,6800000,1e+06,-69200000,15800000,-75800000,32100000,-27900000,-5100000,-5100000,-5100000,240400000,2660100000,143800000,0.15797,0.03696,0.0181,0.03903,0.00949,1.47336,0.85894,3.11445,0.25855,1.07607,1.07018,59.44873,27.57001,1.58545,0.0177,0.02608,10.84443,13.08078
"35","2018_Q4",37.8115873015873,"Down",5349200000,-4493900000,855300000,-669100000,-626200000,203600000,-58500000,-60800000,2300000,145100000,145100000,-32800000,112300000,-3e+05,-3e+05,1.12e+08,1.12e+08,1.12e+08,52600000,52600000,800500000,800500000,3381300000,203400000,4437800000,3085500000,2596500000,1516100000,595700000,484700000,5.682e+09,10119800000,3877700000,274400000,3603300000,605300000,5300000.00000006,688100000,5171100000,1962100000,368600000,87500000,281100000,2330700000,7501800000,20700000,1e+06,19700000,-548300000,3145600000,2.618e+09,2.618e+09,10119800000,112300000,42900000,-2800000,9.2e+07,244400000,-72300000,-17800000,3e+05,-89800000,-98500000,1800000,-58400000,-155100000,-5e+05,-5e+05,-5e+05,246500000,2567400000,2.99e+08,0.15989,0.03806,0.02094,0.04278,0.01107,2.66964,0.85819,2.86547,0.2537,1.23894,1.23348,59.17257,28.96018,3.30752,0.02017,0.05384,10.20203,12.35167
"36","2019_Q1",36.2490163934426,"Down",26824500000,-25976600000,847900000,-673700000,-631500000,132600000,-4100000,-65700000,61600000,128500000,128500000,-35600000,92900000,-2e+05,-2e+05,92700000,92700000,92700000,48600000,48600000,976200000,976200000,3650500000,208700000,4.884e+09,3155300000,2625800000,1513200000,595400000,517200000,5781100000,10665100000,4303900000,306200000,3997700000,674300000,44300000,679900000,5658100000,1926200000,364800000,89800000,2.75e+08,2.291e+09,7949100000,21800000,1e+06,20800000,-544100000,3238300000,2.716e+09,2.716e+09,10665100000,92900000,42200000,-8e+06,-151200001,-24100001,-130700000,29700000,27900000,-123100000,28100000,1800000,113400000,143300000,-3900001,-3900001,-3900001,174800000,2600500000,-71500001.0000001,0.03161,0.00494,0.00346,0.03413,0.00869,-0.77131,0.86319,2.92677,0.24383,1.02544,1.02431,296.73119,30.04425,-0.79093,0.01632,-0.01259,14.59897,19.2451
"37","2019_Q2",39.7866666666667,"Up",4981800000,-4132600000,849200000,-667100000,-6.23e+08,190800000,-64700000,-66600000,1900000,126100000,126100000,-3.4e+07,92100000,-1e+05,-1e+05,9.2e+07,9.2e+07,9.2e+07,48700000,48700000,782700000,782700000,3771400000,2.29e+08,4831800000,3129600000,2952900000,1509800000,596700000,846400000,6082500000,10914300000,4300300000,269200000,4031100000,863500000,393500000,734700000,5898500000,1575900000,654100000,90600000,563500000,2.23e+09,8128500000,25700000,1e+06,24700000,-570200000,3330300000,2785800000,2785800000,10914300000,92100000,44100000,5700000,117800000,259700000,-6e+07,13100000,-1700000,-48600000,-162600000,-33100000,-15200000,-210900000,2e+05,2e+05,2e+05,234900000,2439400000,326700000,0.17046,0.0383,0.01847,0.03302,0.00843,3.55109,0.81916,2.91783,0.2235,1.01657,1.01433,55.04751,30.78232,3.60994,0.01565,0.05557,10.17752,12.52987
"38","2019_Q3",47.118125,"Up",5343800000,-4.453e+09,890800000,-681400000,-6.37e+08,213100000,-65300000,-6.5e+07,-3e+05,147800000,138200000,-37200000,1.01e+08,-2e+05,-2e+05,100800000,100800000,100800000,51100000,51100000,780800000,780800000,3517900000,313800000,4663600000,3115200000,2920700000,1497800000,582700000,840200000,6035900000,10699500000,3.996e+09,264800000,3731200000,863900000,393900000,730400000,5590300000,1576200000,650100000,91700000,558400000,2226300000,7816600000,26600000,1e+06,25600000,-574800000,3431100000,2882900000,2882900000,10699500000,1.01e+08,44400000,1.4e+07,6400000,165800000,-5.8e+07,4900000,4900000,-48200000,-1800000,-8400000,-105100000,-115300000,2300000,2300000,2300000,257500000,2440100000,243100000,0.1667,0.03988,0.01886,0.03496,0.00942,2.41171,0.83423,2.71137,0.22806,1.12125,1.11876,59.4416,32.06785,2.70412,0.01688,0.0407,9.27767,11.2107
"39","2019_Q4",50.63046875,"Up",21247999999,-20360600000,887399999,-698999999,-653800000,193500000,-56400000,-5.9e+07,2600000,137100000,137100000,-37100000,1e+08,-5e+05,-5e+05,99500000,99500000,99500000,4.5e+07,4.5e+07,829500000,829500000,3280700000,243600000,4398800000,3130800000,2922200000,1498600000,5.82e+08,841600000,6.053e+09,10451800000,3748700000,267600000,3481100000,694100000,394100000,752200000,5.195e+09,1575800000,684300000,126600000,557700000,2260100000,7455100000,35100000,1e+06,34100000,-5.69e+08,3530600000,2996700000,2996700000,10451800000,1e+08,45199999,37700001,57100000,2.4e+08,-61800000,44500000,6e+05,-16700000,-171800000,4800000,-62700000,-229700000,-6400000,-6400000,-6400000,238699999,2269900000,271099999,0.04176,0.00911,0.00468,0.0332,0.00952,2.72462,0.84674,2.48777,0.21718,1.10679,1.10066,236.3515,33.3337,3.01557,0.01672,0.04556,9.3209,11.49819
"40","2020_Q1",41.2674193548387,"Down",11097800001,-10202200000,895600001,-691600001,-644800000,186500000,24700000,-54500000,79200000,211200000,211200000,-53500000,157700000,1.16415321826935e-10,1.16415321826935e-10,157700000,157700000,157700000,4.2e+07,4.2e+07,916700000,916700000,3305800000,146600000,4411100000,3174600000,2957600000,1501900000,581600000,874100000,6132200000,10543300000,4044500000,290300000,3754200000,525600000,355600000,530100000,5100200000,1578500000,702499999,135100000,567399999,2280999999,7381199999,36900000,1e+06,35900000,-563100000,3688300000,3162100000,3162100000,10543299999,157700000,46800001,-40900001,-59900000,103700000,-51500000,48400000,8e+05,-2300000,-154800000,4700000,45700000,-104400000,-3000000.00000001,-3000000.00000001,-3000000.00000001,233300001,2104100000,175400001,0.0807,0.01681,0.01421,0.04987,0.01496,1.11224,0.86489,2.33427,0.19957,1.75028,1.73678,123.17203,35.09545,1.94673,0.02642,0.02939,8.83883,11.05684
"41","2020_Q2",36.1988888888889,"Down",9.334e+09,-8520800000,813200000,-648800000,-600700000,164400000,-59800000,-4.9e+07,-10800000,104600000,-271200000,3.9e+07,-232200000,-1e+05,-1e+05,-232300000,-232300000,-232300000,4.11e+08,4.11e+08,512900000,512900000,3.677e+09,147700000,4748600000,3164900000,2638900000,1183600000,522300000,9.33e+08,5803800000,10552400000,3.908e+09,225500000,3682500000,445600000,305600000,642200000,4995800000,2076400000,633300000,66500000,566800000,2709700000,7705500000,19700000,1e+06,18700000,-628300000,3455500000,2846900000,2846900000,10552400000,-232200000,48100000,3.25e+08,-27199999,113700001,-42200000,-4e+05,4e+05,-92200000,408900000,-77900000,16100000,347100000,368600001,368600001,368600001,212500000,2.522e+09,104100001,0.08712,0.01761,-0.02489,-0.0816,-0.02201,-0.44813,0.95052,2.70663,0.239,-2.58111,-2.58111,103.71111,31.63222,1.15667,-0.0387,0.01734,9.93412,12.84063
"42","2020_Q3",52.10015625,"Up",9.066e+09,-8.271e+09,7.95e+08,-5.97e+08,-547900000,1.98e+08,178500000,-39500000,2.18e+08,376500000,376500000,-96600000,279900000.000001,-1e+05,-1e+05,279800000,279800000,279800000,257300000,257300000,673300000,673300000,2432300000,157300000,3520200000,3143900000,2784400000,1181300000,5.22e+08,1081100000,5928300000,9448500000,2784200000,261300000,2522900000,307300000,307300000,729800000,3821300000,1783100000,706400000,1.18e+08,588400000,2489500000,6310800000,30500000,1e+06,29500000,-628100000,3735300000,3137700000,3137700000,9448500000,279900000,49100000,-152100000,603699999,780599999,-33100000,0,6e+05,-32500000,-434600000,-1100000,-466100000,-901800000,-153700001,-153700001,-153700001,247100000,2090400000,914299999,0.08769,0.02184,0.03086,0.08917,0.02961,3.26769,0.9212,2.01128,0.22124,3.17955,3.17955,103.02273,35.65568,10.38977,0.04715,0.15407,7.41845,9.25808
"43","2020_Q4",62.8753125,"Up",10809800000,-9838300000,971500000,-693200000,-641400000,278300000,-34800000,-34700000,-1e+05,243500000,243500000,-60900000,182600000,0,0,182600000,182600000,182600000,350500000,350500000,682500000,682500000,2482500000,139400000,3654900000,3125100000,2789299999,1186500000,521799999,1.081e+09,5914399999,9569299999,2867400000,344500000,2522900000,307700000,307700000,535500000,3710600000,1.782e+09,718800000,110100000,608700000,2500800000,6211400000,42300000,1e+06,41300000,-602300000,3917900000,3357900000,3357900000,9569300000,182600000,51800000,-3400000,3.9e+07,2.7e+08,-29600001,2200000,5e+05,-26900001,-1500000,30500000,-178899999,-149899999,93200000,93200000,93200000,330100000,2089700000,400399999,0.08987,0.02575,0.01689,0.05438,0.01908,2.19277,0.98499,1.84979,0.21838,2.06561,2.05169,122.28281,37.98529,4.52941,0.02961,0.06493,5.26871,6.24937
"44","2021_Q1",80.1547540983607,"Up",28393800000,6240100000,34633900000,-681900000,-6.32e+08,3.3952e+10,224500000,280700000,-56200000,34176500000,34176500000,-49800000,34126700000,4e+05,4e+05,34127100000,34127100000,34127100000,569600000,569600000,845200000,845200000,2598500000,139400000,4152700000,3138100000,2596400000,1.185e+09,521500000,889900000,5734500000,9887200000,3320900000,335200000,2985700000,309200000,309200000,535799999,4165899999,1792600000,6.93e+08,95900000,597100000,2485600000,6651499999,54100000,1e+06,53100000,-887800000,4069400000,3235700000,3235700000,9887199999,151500000,49900000,66600000,-224700000,43300000,-34699999,6800000,4e+05,77900001,-12600000,-2.66e+08,376499999,97899999,219100000,219100000,219100000,326604854.238792,2101800000,384326819.038258,-0.22447144250474,-0.0986587949863525,-0.0819233276345174,0.0289706879906291,0.0108182120533732,2.30983134934577,0.99683,2.05566,0.21258,1.34383329931492,1.3227447541179,172.480789132781,37.27765,4.70667611696296,0.0178140151758123,0.0651221784655691,4.35426651133459,5.04801511176191
"45","2021_Q2",97.9687301587302,"Up",11807600000,-10774800000,1032800000,-695800000,-647900000,3.37e+08,-19700000,-30600000,10900000,317300000,317300000,-77800000,239500000,-1e+05,-1e+05,239400000,239400000,239400000,3.5e+08,3.5e+08,883500000,883500000,2254600000,178700000,3666800000,3107100000,2493600000,1184800000,521200000,787600000,5600700000,9267500000,2942600000,413200000,2529400000,7100000,7100000,659500000,3609200000,1791300000,673100000,76300000,596800000,2464400000,6073600000,4.2e+07,1e+06,4.1e+07,-1156900000,4308800000,3193900000,3193900000,9267500000,239500000,47900000,-8e+06,247000001,526300001,-41300000,1900000,6e+05,70600000,-303800000,-289500000,-223200000,-816500000,-219599999,-219599999,-219599999,384900000,1798400000,668400001,0.0874699999999999,0.0285400000000001,0.02028,0.07496,0.02583,2.79198,1.01596,1.90162,0.19405,2.88087,2.8534,142.08905,38.43442,8.04332,0.04226,0.11798,3.76306,4.29792
"46","2021_Q3",112.9084375,"Up",1074600000,251700000,1326300000,-796800000,-748900000,529499999.999996,-17900000,-27500000,9600000.00000001,511599999.999992,511600000,-126700000,384900000.000004,-1e+05,-1e+05,384800000.000004,384800000.000004,384800000.000004,59500000,59500000,773500000,773500000,1756200000,212700000,2801900000,3094700000,2484400000,1.187e+09,5.21e+08,776400000,5579100000,8.381e+09,2236600000,396100000,1840500000,2.07e+08,7e+06,597100000,3040700000,1790300000,693200000,75400000,617800000,2483500000,5524200000,6500000,8e+05,5700000,-1046099999,3896400000,2856800001,2856800001,8381000001,384900000,47900000,-3300000,-25400001,403999999,-74900000,2399999.99999999,-3300000,-79100000,198200000,-702700000,-110800000,-615300000,-290400001,-290400001,-290400001,577400000,1997300000,603799999,1.23423,0.49274,0.35809,0.1347,0.04591,1.56913,0.92147,1.9337,0.23831,4.63057,4.58641,12.93141,34.37786,7.26594,0.06937,0.10885,3.35608,3.65968
"47","2021_Q4",120.3184375,"Up",6379500000,-5107600000,1271900000,-768600000,-723700000,503300000,-29800000,-2.9e+07,-8e+05,473500000,473500000,-111800000,361700000,224655.598582269,224655.598582269,361700000,361700000,361700000,7.2e+07,7.2e+07,628100000,628100000,1496600000,177700000,2374400000,3218500000,2547800000,1.224e+09,587100000,736700000,5766300000,8140700000,1866300000,354200000,1512100000,7199999.99999997,7199999.99999999,553700000,2427200000,2673100000,683899999,80800000,603099999,3356999999,5784199999,2400000,8e+05,1600000,-1.904e+09,4258100000,2356500000,2356500000,8140699999,361700000,47600000,9100000,210500000,628900000,-10300000,-208600000,1900000,-2.17e+08,646100000,-901700000,-143900000,-399500000,12400000,12400000,12400000,550900000,2680300000,862900000,0.19937,0.07889,0.0566999999999999,0.15349,0.04443,2.38568,0.97825,2.45457,0.32925,5.17454,5.11598,91.26609,33.71245,12.34478,0.06323,0.15084,4.73462,5.1824
"48","2022_Q1",110.502903225806,"Down",53317700000,-10213300000,43104400000,-808300000,-755700000,42296100000,190700000,205800000,-15100000,42486800000,42486800000,-118800000,4.2368e+10,5e+05,5e+05,42368500000,42368500000,42368500000,60400000,60400000,7.3e+08,7.3e+08,1847900000,173400000,2811700000,3419500000,2712400000,1235300000,743500000,733600000,6131900000,8943600000,2133400000,395900000,1737500000,352200000,3660654.51797418,574200000,3059800000,2846200000,660600000,78200000,582400000,3506800000,6566600000,4e+06,814107.350540473,2650519.96646947,-2266900000,4639900000,2.377e+09,2.377e+09,8943600000,387200000,49900000,-14400000,-354100000,68500000,-52100000,-179700000,-8e+05,-234800000,336600000,-369800000,1.88e+08,154800000,-11500000,-11500000,-11500000,533272696.416258,3198400000,984355778.674571,-1.85505316065489,-0.75945111079361,-0.517166571445858,0.154683437490948,0.0400017257923732,2.82121826846226,0.91892,2.76256,0.35762,5.2922524760274,5.26464885601259,202.245216782605,34.413446783948,14.7496442644472,0.0560258484284905,0.161157100028311,5.32588935403442,5.85727683373133
"49","2022_Q2",113.40935483871,"Up",13505600000,-12196700000,1308900000,-791400000,-741400000,517500000,-39700000,-34800000,-4900000,477800000,477800000,-115700000,362100000,460172.200708865,460172.200708865,362100000,362100000,362100000,608100000,608100000,747900000,747900000,1698300000,195300000,3249600000,3413600000,2694700000,1232700000,743100000,718900000,6108300000,9357900000,2036700000,385800000,1650900000,11800000,11800000,756100000,2804600000,3536500000,671200000,81400000,589800000,4207700000,7012300000,3200000,8e+05,2400000,-2601500000,4943900000,2345600000,2345600000,9357900000,362100000,5e+07,27400000,203700000,643200000,-56600000,582009239.410374,-2400000,-5.9e+07,355800000,-341400000,-50900000,-36500000,547700000,547700000,547700000,567500000,3548300000,830300000,0.0969199999999998,0.0383199999999998,0.02681,0.15437,0.03869,2.29301,1.15867,2.98955,0.37918,5.48636,5.48636,204.6303,35.53939,12.5803,0.05516,0.12647,5.18097,5.68155
"50","2022_Q3",117.350625,"Up",116400000,1245300000,1361700000.00001,-803600000,-754800000,558100000,-53599999.9999999,-39900000.0000001,-13700000,504500000,504500000,-1.28e+08,376500000,-2e+05,-2e+05,376300000.000008,376300000.000008,376300000.000008,336500000,336500000,705400000,705400000,1905300000,184100000,3131300000,3466300000,2709900000,1233300000,742800000,733800000,6176200000,9307500000,2166300000,371400000,1794900000,11800000,11800000,601900000,2.78e+09,3534700000,667800000,81600000,586200000,4202500000,6982500000,6e+06,8e+05,5200000,-3001200000,5320200000,2.325e+09,2.325e+09,9307500000,376500000,48800000,21200000,-194500000,251800000,-103700000,2527927718.23112,14200000,-89500000,-2900000,-440500000,9399999.99999994,-4.34e+08,-271700000,-271700000,-271700000,606900000,3546500000,436700000,11.69845,4.79467,3.23282,0.16185,0.04043,1.16051,1.12637,3.00323,0.38104,6.05958,6.01118,1.8744,37.43961,7.03221,0.05754,0.06678,5.28917,5.75166
