"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",20.4357142857143,"Down",305175000,-227234000,-227234000,77941000,-165424000,-18852000,-156217000,-87483000,-7847000,-7864000,-8270000,406000,17000,-95330000,-100486000,36947000,-63539000,-63539000,-63539000,-63539000,466608000,466608000,210431000,210431000,20754000,32151000,30273000,729944000,3328788000,119887000,88055000,27061000,3448675000,4178619000,294166000,158226000,135940000,294166000,598524000,624320000,614361000,9959000,1222844000,1517010000,1523535000,-911317000,2049476000,-85000,2661609000,2661609000,4178619000,-63539000,156217000,-43289000,-43832000,5557000,-42579000,-42579000,-3326000,471570000,-1861519.83216063,468244000,431222000,431222000,234000,431456000,68734000,598524000,-54624000,0.2554,-0.28667,-0.20821,-0.02387,-0.01521,0.85969,2.4814,0.56996,0.14323,-0.39696,-0.39696,1.9066,16.62861,-0.34127,0.02078,-0.0155,-0.01406,-0.05235,1.91922,-1.5079
"30","2017_Q3",17.294126984127,"Down",579186000,-414558000,-414558000,164628000,-253671000,-23478000,-219328000,-89043000,-8302000,-8433000,-9075000,642000,131000,-97345000,-148538000,56354000,-92184000,-92184000,-92184000,-92184000,40132000,40132000,433366000,433366000,36132000,62119000,58453000,571749000,4232194000,600113000,540273000,58501000,4832307000,5404056000,472848000,255327000,217521000,472848000,713610000,599795000,588594000,11201000,1313405000,1786253000,2577970000,-915044000,1953023000,1854000,3617803000,3617803000,5404056000,-92184000,219328000,-40391000,-76925000,9828000,-109214000,-543408000,-4269000,-3726999.99999994,-3727000,107004000,-426576000,-426576000,1e+05,-426476000,130285000,713610000,-112208000,0.28424,-0.15374,-0.15916,-0.02548,-0.01706,1.21722,1.20916,0.49374,0.13205,-0.45816,-0.45816,2.8786,17.98077,-0.55768,0.02122,-0.01783,-0.02275,-0.04631,5.16927,-7.56351
"31","2017_Q4",19.4788888888889,"Up",684989000,-477272000,-477272000,207717000,-236284000,-28817000,-196642000,-28567000,-9405000,-9483000,-9584000,101000,78000,-37972000,-47421000,13652000,-33769000,-33769000,-33769000,-33769000,37839000,37839000,544509000,544509000,40672000,55277000,54647000,678297000,4198285000,596393000,533682000,60149000,4794678000,5472975000,549348000,303522000,245826000,549348000,742697000,587728000,576312000,11416000,1330425000,1879773000,2590901000,-918126000,1914966000,5461000,3593202000,3593202000,5472975000,-33769000,196642000,-3785000,-43208000,115880000,-138386000,-140906000,-4271000,-3082000,-3082000,21647000,-3379000,-3379000,1086000,-2293000,168075000,742697000,-27171000,0.30324,-0.0417,-0.0493,-0.0094,-0.00617,0.80461,1.23473,0.52315,0.1357,-0.15938,-0.15938,3.23299,16.95907,-0.12824,0.02016,-0.00599,-0.00552,-0.12648,4.19371,-24.67385
"32","2018_Q1",19.6418032786885,"Up",787334000,-514876000,-514876000,272458000,-253280000,-34700000,-211154000,19178000,-9709000,-9826000,-10543000,717000,117000,9469000.00000001,-31356000,226758000,195402000,195402000,195402000,195402000,42828000,42828000,580354000,580354000,69167000,54506000,53354000,746855000,4254730000,757271000,687072000,66324000,5012001000,5758856000,546250000,319621000,226624000,546250000,866783000,363330000,350836000,12494000,1230113000,1776363000,2788485000,-918711000,2105897000,6822000,3982493000,3982493000,5758856000,195402000,211154000,-229633000,-7477000,169446000,-215963000,-283723000,-4449000,123000,0,119674000,5397000,5397000,-408000,4988999.99999988,230332000,866783000,-219866000,0.34605,0.02436,0.24818,0.04907,0.03393,-1.1252,1.36724,0.44604,0.15051,0.88559,0.86313,3.5683,18.04916,-0.99646,0.02016,0.03834,-0.04218,0.02277,3.57725,42.96355
"33","2018_Q2",18.88484375,"Down",809164000,-533553000,-533553000,275611000,-258033000,-32817000,-209892000,17578000,-12033000,-12202000,-13625000,1423000,169000,5545000,-34135000,-282000,-34417000,-34417000,-34417000,-34417000,304251000,304251000,596888000,596888000,72069000,65767000,64639000,1038975000,4217049000,759700000,689398000,69295000,4976749000,6015724000,601486000,359582000,241904000,601486000,1118836000,360861000,348250000,12611000,1479697000,2081183000,2798335000,-935639000,2067007000,4838000,3934541000,3934541000,6015724000,-34417000,209892000,-497000,-25013000,149965000,-112627000,-116427000,-4443000,-16443000,-16928000,228110000,261648000,261648000,-225000,261423000,227470000,1118836000,90112000,0.34061,0.02172,-0.04253,-0.00875,-0.00572,-2.61824,1.72735,0.52895,0.18599,-0.15589,-0.15589,3.66497,17.82085,0.40815,0.02012,-0.00554,0.01664,-0.12909,3.58107,46.34117
"34","2018_Q3",16.2168253968254,"Down",854418000,-560559000,-560559000,293859000,-258431000,-35663000,-212384000,35428000,-10091000,-10307000,-12667000,2360000,216000,25337000,-19095000,8382000,-10713000,-10713000,-10713000,-10713000,241908000,241908000,602748000,602748000,81158000,82144000,80975000,1007958000,4208697000,737335000,684528000,50950000,4946032000,5953990000,601369000,371518000,229851000,601369000,1118918000,353364000,340718000,12646000,1472282000,2073651000,2808242000,-978590000,2047379000,3308000,3880339000,3880339000,5953990000,-10713000,212384000,-4853999.99999997,-46547000,150270000,-184151000,-160391000,-8832000,-42951000,-42951000,-51918000,-62039000.0000001,-62039000.0000001,-304000,-62343000.0000001,247812000,1118918000,8732000,0.34393,0.04146,-0.01254,-0.00276000000000001,-0.0018,-0.81508,1.67611,0.5344,0.18793,-0.04867,-0.0486700000000001,3.88208,17.63045,0.03967,0.04013,-0.00035,0.00163,-0.82442,3.53901,24.75471
"35","2018_Q4",13.9485714285714,"Down",867478000,-568871000,-568871000,298607000,-334148000,-32820000,-281652000,-35541000,-11278000,-11559000,-12376000,817000,281000,-46819000,-91559000,16517000,-75042000,-75042000,-75042000,-75042000,214032000,214032000,648414000,648414000,69412000,74961000,74961000,1006819000,4080900000,732223000,681365000,48278000,4813123000,5819942000,607696000,349213000,256355000,607696000,1119002000,337817000,324924000,12893000,1456819000,2064515000,2817419000,-1030366000,1963546000,4828000,3755427000,3755427000,5819942000,-75042000,281652000,-10827000,-7272000,188511000,-155782000,-155782000,-8685000,-51776000,-51776000,-60597000,-27868000,-27868000,-8000,-27876000,246111000,1119002000,66540000,0.34422,-0.04097,-0.08651,-0.01998,-0.01289,-0.8867,1.65678,0.54974,0.19227,-0.34414,-0.34414,3.97818,17.22207,0.30515,0.03983,-0.01273,0.01277,-0.11574,3.67708,-25.46271
"36","2019_Q1",12.454262295082,"Down",795937000,-486571000,-486571000,309366000,-262050000,-35509000,-212390000,47316000,-11829000,-11913000,-12910000,997000,84000,35487000,-222619000,21370000,-201249000,-201249000,-201249000,-201249000,245029000,245029000,558817000,558817000,65579000,80772000,76662000,950197000,4002549000,517120000,477640000,39480000,4519669000,5469866000,526316000,288962000,235946000,526316000,1119205000,318922000,306161000,12761000,1438127000,1964443000,2829827000,-1080448000,1753557000,2487000,3505423000,3505423000,5469866000,-201249000,212390000,196834000,33949000,241924000,-141541000,-151952000,-8629000,-50082000,-50082000,-58731000,31241000,31241000,-244000,30997000,259706000,1119205000,130744000,0.38868,0.05945,-0.25285,-0.05741,-0.03679,-0.64966,1.80537,0.5604,0.20461,-0.93328,-0.93328,3.6911,16.25613,0.60632,0.04002,-0.03896,0.02645,-0.04288,3.36602,18.47527
"37","2019_Q2",12.2606349206349,"Down",704171000,-443723000,-443723000,260448000,-238229000,-32555000,-214410000,22219000,-11835000,-11952000,-12984000,1032000,117000,10384000,-35218000,6604000,-28614000,-28614000,-28614000,-28614000,248901000,248901000,547993000,547993000,65871000,64966000,60883000,927731000,3898518000,541503000,476078000,65425000,4440021000,5367752000,501941000,260378000,240196000,511158000,1119426000,333799000,299557000,34242000,1453225000,1964383000,2839165000,-1155561000,1716334000,3431000,3403369000,3403369000,5367752000,-28614000,214410000,-3569000,1605000,183832000,-96287000,-96300000,-8499000,-75113000,-75113000,-83612000,3920000,3920000,-48000,3872000,236629000,1119426000,135343000,0.36986,0.03155,-0.04064,-0.00841,-0.00533,-4.72996,1.81496,0.57719,0.20855,-0.13506,-0.13506,3.32363,16.06363,0.63881,0.04011,-0.00414,0.02787,-0.29702,3.67886,39.17931
"38","2019_Q3",9.38078125,"Down",675765000,-425541000,-425541000,250224000,-252653000,-34894000,-208688000,-2429000,-11450000,-11542000,-13298000,1756000,92000,-13879000,-59575000,10128000,-49447000,-49447000,-49447000,-49447000,255514000,255514000,501206000,501206000,68611000,72413000,66459000,897744000,3769258000,524781000,472413000,52368000,4294039000,5191783000,461067000,242166000,218632000,470044000,1119648000,323780000,291294000,32486000,1443428000,1913472000,2859434000,-1243819000,1658417000,4279000,3278311000,3278311000,5191783000,-49447000,208688000,15378000,6848000,181467000,-87457000,-87457000,-8344000,-79039000,-79039000,-87383000,6627000,6627000,-14000,6612999.99999999,206259000,1119648000,115522000,0.37028,-0.00359,-0.07317,-0.01508,-0.00952,-2.33628,1.90991,0.58368,0.21566,-0.23833,-0.23833,3.25711,15.80107,0.5568,0.04022,-0.00871,0.02447,-0.16875,4.18956,-355.7571
"39","2019_Q4",8.6996875,"Down",598452000,-325855000,-325855000,272597000,-509481000,-34231000,-400764000,-236884000,-18927000,-19046000,-20739000,1693000,119000,-255811000,-326232000,64513000,-261719000,-261719000,-261719000,-261719000,164829000,164829000,411145000,411145000,37334000,64252000,58261000,677560000,3433495000,498038000,449308000,48730000,3931533000,4609093000,429974000,208801000,220638000,438858000,969909000,257340000,226663000,30677000,1227249000,1666107000,2869104000,-1319942000,1388691000,5133000,2942986000,2942986000,4609093000,-261719000,400764000,-29326000,108823000,218542000,-67110000,-67110000,-7847000,-76123000,-76123000,-242181000,-90749000,-90749000,64000,-90685000,163880000,969909000,141080000,0.4555,-0.39583,-0.43733,-0.08893,-0.05678,-0.53905,1.54392,0.56613,0.21043,-1.31365,-1.31365,3.00381,14.77173,0.70812,0.03939,-0.06088,0.03383,-0.02998,4.91262,-3.39863
"40","2020_Q1",6.24435483870968,"Down",492297000,-315024000,-315024000,177273000,-219627000,-31833000,-180011000,-42354000,-26590000,-26651000,-28183000,1532000,61000,-68944000,-109353000,23430000,-85923000,-85923000,-85923000,-85923000,174185000,174185000,339699000,339699000,36357000,81574000,75177000,631815000,3306677000,501123000,444004000,57119000,3807800000,4439615000,390667000,170475000,219850000,400602000,966540000,238853000,202959000,35894000,1205393000,1605995000,2878374000,-1345134000,1294902000,5478000,2833620000,2833620000,4439615000,-85923000,180011000,964000,17310000,112362000,-50897000,-50897000,-7738000,-25192000,-25192000,-52045000,9420000.00000003,9420000.00000003,-64000,9356000,137657000,966540000,80640000,0.36009,-0.08603,-0.17453,-0.03032,-0.01935,-0.93851,1.57716,0.56676,0.21771,-0.44386,-0.44386,2.54308,14.63775,0.41657,0.03997,-0.01936,0.01997,-0.09006,5.75601,-18.70791
"41","2020_Q2",3.35492063492064,"Down",445927000,-278275000,-278275000,167652000,-233618000,-30346000,-186797000,-65966000,-10482000,-10567000,-11224000,657000,85000,-76448000,-504892000,70170000,-434722000,-434722000,-434722000,-434722000,152200000,152200000,319072000,319072000,34142000,79293000,70919000,584707000,3187159000,98418000,43640000,54778000,3285577000,3870284000,344789000,140102000,204346000,354282000,966768000,170341000,134765000,35576000,1137109000,1491391000,2887534000,-1365159000,852426000,4092000,2378893000,2378893000,3870284000,-434722000,186797000,336244000,-15028000,73291000,-67648000,-67648000,-7629000,-20025000,-20025000,-27654000,-22011000,-22011000,26000,-21985000,120831000,966768000,-32015000,0.37596,-0.14793,-0.97487,-0.18274,-0.11232,0.07364,1.6504,0.62693,0.24979,-2.27992,-2.27992,2.33869,12.47623,-0.1679,0.04001,-0.12147,-0.00911,-0.01755,6.74138,-12.3483
"42","2020_Q3",3.5925,"Up",250380000,-143395000,-143395000,106985000,-210915000,-23991000,-173085000,-103930000,-10565000,-10650000,-10984000,334000,85000,-114495000,-169649000,19317000,-150332000,-150332000,-150332000,-150332000,246781000,246781000,157981000,157981000,34977000,77796000,69071000,517535000,3033829000,73441000,38336000,35105000,3107270000,3624805000,263330000,72958000,190372000,272139000,967140000,156653000,115740000,40913000,1123793000,1395932000,2891869000,-1366069000,698286000,4787000,2228873000,2228873000,3624805000,-150332000,173085000,25843000,97446000,146042000,-46688000,-46688000,-3735000,-910000,-910000.000000004,-4790000,94564000,94564000,17000,94581000,69155000,967140000,100596000,0.42729,-0.41509,-0.60042,-0.06745,-0.04147,-0.66916,1.90173,0.62629,0.26681,-0.80549,-0.80549,1.34156,11.94248,0.539,0.02001,-0.04373,0.03,-0.02485,10.41659,-6.93119
"43","2020_Q4",3.8628125,"Up",207141000,-122838000,-122838000,84303000,-189115000,-22355000,-157319000,-104812000,-10538000,-11050000,-11288000,238000,512000,-115350000,-125104000,12993000,-112111000,-112111000,-112111000,-112111000,303741000,303741000,131329000,131329000,33693000,63347000,58569000,532110000,2893172000,65943000,33151000,32792000,2959115000,3491225000,255927000,74367000,181560000,263397000,967366000,140899000,102747000,38152000,1108265000,1371662000,2898461000,-1366263000,582360000,5005000,2119563000,2119563000,3491225000,-112111000,157319000,-13871000,32615000,63952000,-2915000,-3036000,-3746000,-194000,-194000,-3940000,56976000,56976000,-16000,56960000,52507000,967366000,69214000,0.40698,-0.50599,-0.54123,-0.05289,-0.03211,-0.61737,2.02018,0.64714,0.27708,-0.59866,-0.59866,1.1061,11.31816,0.36959,0.02,-0.03357,0.02144,-0.03341,12.63879,-6.33157
"44","2021_Q1",6.94983606557377,"Up",220801000,-146575000,-146575000,74226000,-183722000,-20919000,-153709000,-109496000,-7175000,-7249000,-7274000,25000,74000,-116671000,-131373000,24846000,-106527000,-106527000,-106527000,-106527000,224915000,224915000,160214000,160214000,33085000,59742000,55314000,477956000,2761041000,60072000,30087000,29985000,2821113000,3299069000,266626000,91023000,175603000,273722000,901484000,107804000,77676000,30128000,1009288000,1283010000,2904946000,-1366313000,472014000,5412000,2016059000,2016059000,3299069000,-106527000,153709000,-20637000,-30972000,-4426999.99999999,-7301000,-7604000,-3752000,-49999.9999999995,-50000,-66766000,-78797000,-78797000,-29000,-78826000,44213000,901484000,-18906000,0.33617,-0.4959,-0.48246,-0.05284,-0.03229,0.17748,1.74614,0.6364,0.27325,-0.56823,-0.56823,1.17777,10.75386,-0.10085,0.02001,-0.03397,-0.00625,-0.03522,15.30249,-6.17894
"45","2021_Q2",8.36174603174603,"Up",240929000,-80049000,-192850038.315422,160880000,-185931000,-22558000,-152882000,-25051000,-9856000,-9870000,-10009000,139000,14000,-34907000,-51544000,20970000,-30574000,-30574000,-30574000,-30574000,214144000,214144000,181092000,181092000,34369000,57997000,57828000,487602000,2627912000,56328000,27065000,29263000,2684240000,3171842000,265344000,101165000,164179000,272260000,901689000,85747000,56703000,29044000,987436000,1259696000,2910837000,-1366313000,361792000,5830000,1912146000,1912146000,3171842000,-106413000,152882000,-15570000,-22277000,8622000,-15810000,-15915000,-3754000,-2521690.82761832,-2521689.10691051,-3754000,-11047000,-11047000,276000,-10771000,42411921.7451549,901689000,-109019805.006028,0.251890346457277,-0.449971942568026,-0.415696895728001,-0.0601930241713356,-0.0365855975271365,1.15267312549756,1.79094,0.65879,0.28428,-0.593948976190854,-0.593948988288437,1.42081387527921,10.18849,-0.581046713869029,0.02,-0.0393249046251685,-0.0355312269199273,-0.0333737743459569,17.4346665536683,-6.51343076412672
"46","2021_Q3",8.02046875,"Down",291774000,-90463000,-251301851.087229,201311000,-175212000,-23555000,-144037000,26099000,-9872000,-10684000,-10704000,20000,812000,16227000,-7290999.99999999,15973000,8682000,8682000,8682000,8682000,216682000,216682000,196654000,196654000,33763000,61001000,60929000,508100000,2511977000,53229000,24057000,29172000,2565206000,3073306000,287148000,120853000,166295000,293482000,901896000,70211000,40603000,29608000,972107000,1265589000,2916771000,-1369835000,254696000,6085000,1807717000,1807717000,3073306000,-103309000,144037000,-13147000,7994000,35575000,-25618000,-25736000,-3769000,-3522000,-3522000,-7290999.99999999,2548000.00000001,2548000.00000001,-10000,2538000,50014628.9935399,901896000,-166129073.341371,0.19033979527637,-0.424439256757368,-0.424835860970668,-0.0904033655617808,-0.0532267967028487,1.80478283399674,1.73128,0.7001,0.29346,-0.836803301587806,-0.836803317717916,1.78588116703895,9.62573873466811,-0.885072951825372,0.019875066738564,-0.0590552061668913,-0.0541029692265697,-0.0276390324612759,17.6592214048911,-6.23775901883563
"47","2021_Q4",8.55921875,"Up",357885000,-434093000,-304447488.315422,-76208000,-172353000,-22063000,-141065000,-248561000,-10632000,-10646000,-10683000,37000,14000,-259193000,-288471000,17643000,-270828000,-270828000,-270828000,-270828000,191284000,191284000,263186000,263186000,34924000,54138000,54074000,543532000,2424725000,49206000,21052000,28154000,2473931000,3017463000,332907000,165779000,167128000,338849000,902104000,50865000,22922000,27943000,952969000,1291818000,2921819000,-1369887000,167860000,5853000,1725645000,1725645000,3017463000,-82998000,141065000,-13962000,-36704000,7401000,-28851000,-28973000,-3780000,-52000,-52000,-3832000,-25404000,-25404000,6000,-25398000,66949521.7451549,902104000,-142894305.006028,0.188236846457278,-0.481109442568026,-0.536079395728001,-0.144824524171336,-0.0819095975271365,1.59332612549756,1.60405,0.7486,0.29896,-1.28200597619085,-1.28200598828844,2.16961787527921,9.07474438008433,-0.761160213869029,0.0202629833827628,-0.0931904046251685,-0.0463907269199273,-0.0198622743459569,14.8519780536683,-4.96552526412672
"48","2022_Q1",12.5732258064516,"Up",466493000,-334804000,-334804000,131689000,-449738000,-24206000,-411194000,-318049000,-11671000,-10556000,-10582000,26000,-1115000,-329720000,-372475000,8116000,-364359000,-361825000,-361825000,-361825000,117524000,117524000,356083000,356083000,42359000,67687000,67620000,583653000,2331755000,42440000,7537000,30928000,2374195000,2957848000,428962000,190219000,238511000,435853000,852323000,60185000,29234000,30951000,912508000,1348361000,3174529000,-1372641000,-198316000,5915000,1609487000,1609487000,2957848000,-361825000,411194000,-651999.999999998,-4303000.00000001,43898000,-72702000,-60970000,-4302000,-2754000,-2754000,-57056000,-74128000,-74128000,368000,-73760000,93145000,852323000,8024000,0.2823,-0.68179,-0.77563,-0.22481,-0.12233,-0.0221800000000002,1.33911,0.83776,0.28816,-1.91477,-1.91477,2.46867,8.51738,0.0424600000000001,0.02277,-0.14176,0.00317999999999999,-0.01189,7.88876,-2.31033
"49","2022_Q2",16.7695161290323,"Up",509375000,-144584000,-324888436.140963,364791000,-155265000,-27461000,-116938000,209526000,-8968000,-10550000,-10565000,15000,1582000,200558000,161741000,-928000,160813000,160813000,160813000,160813000,48264000,48264000,377572000,377572000,45302000,61771000,61704000,532909000,2305530000,50525000,7343000,39370000,2356055000,2888964000,389748000,206798000,182381000,396180000,852530000,63555000,29234000,34321000,916085000,1312265000,3179171000,-1372654000,-235848000,6030000,1576699000,1576699000,2888964000,-28777000,116938000,4257000,-58744000,33674000,-91252000,-93368000,-8611000,-13000,-13000,-8624000,-68318000,-68318000,-942000,-69260000,128529463.758075,852530000,333965341.676713,0.509247755904537,-1.08828842905329,-1.16969017378667,-0.331713293047774,-0.174184004121439,-3.58221854249593,1.34512,0.83229,0.2951,-2.72030837301524,-2.7203083528526,2.57968354120131,7.93682948087459,1.77755618978171,0.0289553249797789,-0.204793492291386,0.110183711533212,-0.00556870942340516,-4.3546092561139,2.11422627354454
"50","2022_Q3",14.58075,"Down",622238000,-149348000,-257217846.738312,472890000,-152132000,-26079000,-121553000,320758000,-13096000,-10644000,-10658000,14000,-2452000,307662000,262042000,-1780000,260262000,260262000,260262000,260262000,19636000,19636000,473153000,473153000,53528000,74901000,74714000,621218000,2289371000,49388000,7166000,39403000,2338759000,2959977000,442698000,252692000,189203000,448421000,877739000,57736000,25464000,32272000,935475000,1383896000,3194701000,-1395906000,-222714000,5881089.9460133,1576081000,1576081000,2959977000,21886000.0000001,121553000,-3923000,-88173000,51343000,-84600000,-84826000,-8652000,-12884000,-12884000,3464000,-30019000,-30019000,1391000,-28628000,173031313.01938,877739000,882269220.024112,0.90579861417089,-1.7624122297279,-1.744462417088,-0.466887903314658,-0.237167609891454,-9.62727250199023,1.38535,0.87806,0.29654,-3.68383409523658,-3.68383404684625,2.39930449888314,7.32152,4.69589685547612,0.04019,-0.282320381499326,0.290194907679709,-0.00274490261617238,-23.0023062146734,8.69454305650689
