"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",46.6096875,"Up",338533000,-128725000,209808000,-134305000,-66790000,-51489000,-16026000,75503000,-30067000,-30067000,-30068000,1000,45436000,8185000,53621000,-2307000,51314000,51314000,51314000,-91000,51223000,28420000,28420000,181080000,181080000,117757000,45510000,327257000,1167048000,3225645000,-2058597000,2400207000,656155000,1705301000,38751000,3567255000,3894512000,109174000,18912000,90262000,17856000,89979000,89979000,217009000,2420294000,236226000,1466000,234760000,2656520000,2873529000,1690306000,-12303000,-657310000,290000,1020983000,1020983000,3894512000,51314000,51489000,-2077000,-49189000,51537000,-15423000,-502138000,8000,-517553000,-72825000,251245000,1705000,7909000,-6204000,290878000,471003000,4987000,4987000,1106000,6093000,126992000,2438150000,64687000,0.61976,0.22303,0.15131,0.05017,0.01315,1.26285,1.50803,2.81447,0.62605,0.5292,0.52602,3.49749,10.54808,0.6683,0.75238,0.03357,0.0175,1.42172,18.97545,31.91569
"26","2016_Q3",48.3075,"Up",387528000,-132725000,254803000,-138437000,-66457000,-51933000,-20047000,116366000,-31296000,-31296000,-31299000,3000,85070000,649000,85719000,-3810000,81909000,81909000,81909000,-91000,81818000,41737000,41737000,207435000,207435000,114481000,41964000,363653000,1181418000,3260640000,-2079222000,2367450000,623832000,1705099000,38519000,3548868000,3912521000,132188000,18444000,113744000,23369000,113122000,113122000,268679000,2369308000,234803000,2035000,232768000,2604111000,2872790000,1700137000,-12303000,-648404000,301000,1039731000,1039731000,3912521000,81909000,51933000,11095000,14551000,159488000,-29356000,-4009000,5000,-33359999.9999999,-73003000,-46630000,6973000,6973000,9.31322574615479e-10,-228000,-112888000,13240000,13240000,77000.0000000002,13317000,168299000,2392677000,157304000,0.65751,0.30028,0.21113,0.07869,0.02091,1.92261,1.35349,2.76301,0.61154,0.84243,0.83717,3.99013,10.70545,1.61966,0.75167,0.04222,0.04289,0.89226,13.96883,20.20298
"27","2016_Q4",49.0453968253968,"Up",387516000,-131778000,255738000,-136153000,-67487000,-49307000,-19359000,119585000,-31100000,-31100000,-31102000,2000,88485000,189000,88674000,-3613000,85061000,85061000,85061000,-91000,84970000,37479000,37479000,207507000,207507000,110256000,38734000,355242000,1179601000,3273931000,-2094330000,2367677000,601567000,1726724000,39386000,3547278000,3902520000,127782000,17637000,110145000,28824000,102485000,102485000,259091000,2351198000,235925000,1745000,234180000,2587123000,2846214000,1706008000,-12303000,-637372000,-27000,1056306000,1056306000,3902520000,85061000,49307000,11283000,-18850000,126801000,-26293000,-19882000,3000,-46172000,-74029000,-13630000,3396000,3396000,0,-356000,-84619000,-3990000,-3990000,-268000,-4258000,168892000,2380022000,127362000,0.65994,0.30859,0.21927,0.08044,0.02177,1.49891,1.37111,2.6945,0.60987,0.87369,0.86809,3.98457,10.8613,1.30958,0.76119,0.0433,0.03468,0.87124,13.87006,19.58894
"28","2017_Q1",57.4440322580645,"Up",386717000,-132369000,254348000,-141852000,-68689000,-52229000,-20934000,112496000,-31219000,-31219000,-31219000,0,81277000,2874000,84151000,-3626000,80525000,80525000,80525000,-92000,80433000,35530000,35530000,189935000,189935000,88788000,39973000,314253000,1182715000,3294251000,-2111536000,2401916000,637153000,1726358000,38405000,3584631000,3898884000,152086000,17653000,134433000,33916000,91322000,91322000,277324000,2315267000,236765000,279000,236486000,2552032000,2829356000,1713410000,-12303000,-630955000,-624000,1069528000,1069528000,3898884000,80525000,52229000,8222000,43021000,183997000,-24878000,-59025000,5000,-83898000,-74108000,-32103000,4804000,4804000,-4.65661287307739e-10,-181000,-101588000,-1489000,-1489000,-460000,-1949000,164725000,2349183000,186494000,0.65771,0.2909,0.20799,0.0752,0.02063,2.31863,1.13316,2.64542,0.60253,0.82623,0.82257,3.97246,10.98648,1.91572,0.76126,0.04228,0.05102,0.92136,14.04555,20.56654
"29","2017_Q2",55.5665079365079,"Down",346362000,-131844000,214518000,-140089000,-72031000,-51425000,-16633000,74429000,-31479000,-31479000,-31483000,4000,42950000,1036000,43986000,-2199000,41787000,41787000,41787000,-91000,41696000,31622000,31622000,189515000,189515000,129207000,53952000,350344000,1175037000,3307506000,-2132469000,2399214000,631226000,1726379000,41509000,3574251000,3924595000,111018000,18179000,92839000,39495000,95607000,95607000,246120000,2385411000,239336000,-59129.8506870198,239336000,2624747000,2870867000,1745956000,-21300000,-670447000,-481000,1053728000,1053728000,3924595000,41787000,51425000,3863000,-62579000,34496000,-17644000,-17779000,4000,-35419000,-81279000,74375000,3937000,12934000,-8997000,-204999.999999985,-3172000,-4095000,-4095000,187000,-3908000,125854000,2424906000,47830000,0.61935,0.21489,0.12038,0.03957,0.01062,1.14711,1.42347,2.72449,0.61787,0.42732,0.42482,3.54968,10.79911,0.49018,0.83299,0.03308,0.01286,1.94932,19.01635,32.15526
"30","2017_Q3",52.9703174603175,"Down",397078000,-135075000,262003000,-134433000,-65921000,-51782000,-16730000,127570000,-31979000,-31979000,-31979000,-4.54747350886464e-13,95591000,536000,96127000,-3733000,92394000,92394000,92394000,-91000,92303000,42884000,42884000,218944000,218944000,123510000,49485000,385338000,1176523000,3331392000,-2154869000,2384216000,615858000,1726444000,41914000,3560739000,3946077000,128300000,17960000,110340000,17471000,114798000,114798000,260569000,2374383000,240020000,210000,239810000,2614403000,2874972000,1751617000,-21300000,-659476000,264000,1071105000,1071105000,3946077000,92394000,51782000,5657000,10424000,160257000,-27626000,-10322000,7000,-37941000,-81423000,-479500000,4262000,4262000,0,444996000,-111665000,10651000,10651000,611000,11262000,179352000,2391854000,165883000,0.65983,0.32127,0.23246,0.08618,0.02339,1.79716,1.47883,2.68412,0.60613,0.94243,0.93763,4.05423,10.93614,1.69369,0.83134,0.04692,0.0448,0.88213,13.09698,18.41318
"31","2017_Q4",57.7973015873016,"Up",399345000,-134977000,264368000,-135384000,-68500000,-51796000,-15088000,128984000,-32062000,-32062000,-32064000,2000,96922000,2734000,99656000,-3325000,96331000,96331000,96331000,-91000,96240000,29419000,29419000,223088000,223088000,118003000,45187000,370510000,1180569000,3354962000,-2174393000,2452151000,668667000,1740469000,43015000,3632720000,4003230000,117602000,18054000,99548000,17415000,103670000,103670000,238687000,2432014000,242003000,326000,241677000,2674017000,2912704000,1754990000,-21300000,-644644000,1480000,1090526000,1090526000,4003230000,96331000,51796000,3368000,-25610000,125885000,-25836000,-91835000,2000,-117669000,-81499000,56375000,2621000,2621000,0,-147000,-22650000,-14434000,-14434000,969000,-13465000,180780000,2449429000,132659000,0.662,0.32299,0.24099,0.08825,0.02404,1.37842,1.55228,2.67092,0.61186,0.98159,0.97715,4.0731,11.12276,1.35305,0.83124,0.047,0.03508,0.84683,13.38649,18.76209
"32","2018_Q1",55.1204918032787,"Down",398475000,-138984000,259491000,-139771000,-69777000,-56101000,-13893000,119720000,-32870000,-32870000,-32870000,0,86850000,286999.999999999,87137000,27000,87164000,87164000,87164000,-92000,87072000,115471000,115471000,201699000,201699000,103349000,52275000,420519000,1214138000,3384723000,-2170585000,2579688000,796348000,1740454000,42886000,3793826000,4214345000,215636000,17961000,197675000,17664000,92694000,92694000,325994000,2539026000,245832000,884000,244948000,2784858000,3110852000,1762597000,-21300000,-639106000,1302000,1103493000,1103493000,4214345000,87164000,56101000,4804000,38309000,186378000,-32170000,-177369000,502000,-209037000,0,102257000,6867000,6867000,-4.65661287307739e-10,-278000,108846000,86187000,86187000,-135000,86052000,175821000,2556690000,181933000,0.65121,0.30045,0.21851,0.07891,0.02066,2.08945,1.28996,2.8191,0.60666,0.88704,0.88491,4.05943,11.24173,1.85342,1.11022302462516e-16,0.02229,0.04658,-6.66133814775094e-16,13.88468,20.39107
"33","2018_Q2",54.4825,"Down",361026000,-138293000,222733000,-148152000,-70208000,-56840000,-21104000,74581000,-33555000,-33555000,-33579000,24000,41026000,-24130000,16896000,-1844000,15052000,15052000,15052000,-91000,14961000,10046000,10046000,209232000,209232000,136721000,59292000,355999000,1192900000,3372406000,-2179506000,2565628000,770370000,1737402000,57856000,3758528000,4114527000,100453000,19176000,81277000,23978000,99160000,99160000,223591000,2603982000,246755000,845000,245910000,2850737000,3074328000,1778539000,-25412000,-713687000,759000,1040199000,1040199000,4114527000,15052000,56840000,35005000,-66125000,40772000,-23008000,-6637000,2000,-29643000,-171258000,-537703000,-138000,3974000,-4112000,592842000,-116257000,-105128000,-105128000,-297000,-105425000,131421000,2627960000,44132000,0.61694,0.20658,0.04144,0.01438,0.00364,2.9498,1.59219,2.95552,0.6387,0.15219,0.15154,3.67264,10.58172,0.44895,1.74217,0.04757,0.01127,11.44696,19.92006,35.10162
"34","2018_Q3",61.2006349206349,"Up",419800000,-140784000,279016000,-145155000,-69686000,-55322000,-20147000,133861000,-31760000,-31760000,-31892000,132000,102101000,1843000,103944000,-3513000,100431000,100431000,100431000,-91000,100340000,19588000,19588000,228381000,228381000,133720000,57823000,381689000,1192618000,3395023000,-2202405000,2545663000,753920000,1737357000,54386000,3738281000,4119970000,117208000,18913000,98295000,23945000,116882000,116882000,258035000,2540955000,247460000,1396000,246064000,2788415000,3046450000,1801580000,-25412000,-703130000,482000,1073520000,1073520000,4119970000,100431000,55322000,8228000,11031000,175012000,-26058000,-9528000,3000.00000000006,-35583000,-89874000,-61194000.0000001,21749000,21749000,0,-182000,-129501000,9928000,9928000,-386000,9542000,189183000,2564900000,177669000,0.66464,0.31887,0.23902,0.09347,0.02435,1.77067,1.47921,2.83781,0.62255,1.01835,1.01523,4.26054,10.89513,1.80316,0.91213,0.04895,0.04572,0.89569,13.45423,19.01459
"35","2018_Q4",61.2219047619048,"Up",418498000,-140699000,277799000,-149031000,-73166000,-55089000,-20776000,128768000,-31693000,-31693000,-31850000,157000,97075000,-407000,96668000,-2612000,94056000,94056000,94056000,-91000,93965000,10609000,10609000,227960000,227960000,127329000,51639000,365898000,1193313000,3412221000,-2218908000,2565409000,773659000,1737401000,54349000,3758722000,4124620000,122112000,19526000,102586000,26728000,107144000,107144000,255984000,2519153000,252524000,2508000,250016000,2771677000,3027661000,1821010000,-25412000,-699342000,703000,1096959000,1096959000,4124620000,94056000,55089000,12990000,-7830000,154305000,-27348000,-31976000,2000,-59322000,-90268000,-19790000,6267000,6267000,0,-172000,-103963000,-8980000,-8980000,1000,-8979000,183857000,2545881000,151291000,0.6638,0.30769,0.22453,0.08566,0.02278,1.61008,1.42938,2.76005,0.61724,0.94968,0.94672,4.22966,11.08672,1.52906,0.91232,0.0473,0.03884,0.96066,13.78937,19.68868
"36","2019_Q1",63.7932786885246,"Up",427898000,-142072000,285826000,-155247000,-76368000,-58010000,-20869000,130579000,-32190000,-32190000,-32411000,221000,98389000,32000,98421000,-2728000,95693000,95693000,95693000,-92000,95601000,21494000,21494000,235576000,235576000,106599000,25915000,363669000,1295048000,3525725000,-2230677000,2885924000,915453000,1919386000,51085000,4180972000,4544641000,143713000,21246000,122467000,204120000,107202000,107202000,455035000,2684568000,273254000,20734000,252520000,2957822000,3412857000,1852521000,-25412000,-695337000,12000,1131784000,1131784000,4544641000,95693000,58010000,10325000,30729000,194757000,-30354000,-429248000,2000,-459600000,-91688000,762819000,34784000,30672000,4112000,-429757000,276158000,11315000,11315000,-430000,10885000,188589000,2888688000,191692000,0.66798,0.30516,0.22342,0.08447,0.02104,2.00513,0.79921,3.01547,0.63563,0.96088,0.96052,4.30079,11.37552,1.92669,0.92155,0.04362,0.04464,0.959069999999999,15.2034,21.95754
"37","2019_Q2",68.9939682539682,"Up",384457000,-140470000,243987000,-157828000,-79293000,-61506000,-17029000,86159000,-37442000,-37442000,-37595000,153000,48717000,4624000,53341000,-2088000,51253000,51253000,51253000,-91000,51162000,32828000,32828000,218114000,218114000,36894000,36894000,287836000,1309649000,3563025000,-2253376000,4197059000,978307000,1876356000,1342396000,5506708000,5794544000,75630000,14577000,61053000,199930000,275657000,101312000,551217000,2826624000,1307125000,20622000,1286503000,4133749000,4684966000,1883491000,-34094000,-740090000,271000,1109578000,1109578000,5794544000,51253000,61506000,2136000,-54169000,60726000,-24654000,-66423000,2000,-91075000,-96006000,147790000,1192000,9874000,-8682000,-11393000,41583000,11234000,11234000,1e+05,11334000,147665000,3026554000,70930000,0.63463,0.22411,0.13308,0.04611,0.00883,1.38638,0.52218,4.2223,0.52231,0.51311,0.51205,3.85574,11.12801,0.71136,0.96285,0.02704,0.01303,1.87651,20.27377,34.74653
"38","2019_Q3",68.22421875,"Down",448742000,-146390000,302352000,-158783000,-78416000,-61693000,-18674000,143569000,-38090000,-38090000,-38322000,232000,105479000,537000,106016000,12380000,118396000,118396000,118396000,-91000,118305000,17254000,17254000,249281000,249281000,35624000,35624000,302159000,1316258000,3596390000,-2280132000,4180748000,953710000,1882553000,1344485000,5497006000,5799165000,95826000,16152000,79674000,209696000,298953000,126545000,604475000,2762806000,1292589000,4717000,1287872000,4055395000,4659870000,1890655000,-34094000,-717824000,558000,1139295000,1139295000,5799165000,118396000,61693000,-7585000,3819000,176323000,-33806000,-11718000,-546000,-46070000,-96130000,-53211000.0000001,5738000,5738000,1.86264514923096e-09,-2327000,-145930000,-15677000,-15677000,103000,-15574000,205262000,2972502000,162895000,0.67378,0.31994,0.26364,0.10384,0.0204,1.37691,0.49987,4.09013,0.51257,1.18288,1.18068,4.48677,11.3913,1.62871,0.96116,0.03968,0.03014,0.81256,14.39744,20.58417
"39","2019_Q4",73.18203125,"Up",457786000,-148846000,308940000,-167697000,-80561000,-63951000,-23185000,141243000,-38155000,-38155000,-38323000,168000,103088000,199000,103287000,-3578000,99709000,99709000,99709000,-91000,99618000,23287000,23287000,265061000,265061000,28205000,28205000,316553000,1340769000,3643165000,-2302396000,4274414000,1019653000,1902685000,1352076000,5615183000,5931736000,103207000,17939000,85268000,218105000,298861000,130289000,620173000,2835696000,1308046000,5389000,1302657000,4143742000,4763915000,1916127000,-34094000,-714596000,384000,1167821000,1167821000,5931736000,99709000,63951000,15327000,-8066000,170921000,-36352000,-136418000,96000,-172674000,-96481000,79975000,24524000,24524000,0,-172999.999999985,7845000,6092000,6092000,-59000,6033000,205194000,3053801000,164354000,0.67486,0.30853,0.21761,0.0853,0.01679,1.64984,0.51043,4.07932,0.51482,0.99286,0.99108,4.5626,11.63929,1.63806,0.96159,0.03546,0.02972,0.96851,14.76902,21.45603
"40","2020_Q1",71.2596774193548,"Down",462659000,-154372000,308287000,-168758000,-80110000,-62878000,-25770000,139529000,-36165000,-36165000,-36376000,211000,103364000,1881000,105245000,-2492000,102753000,102753000,102753000,-92000,102661000,26188000,26188000,254930000,254930000,29051000,29051000,310169000,1349115000,3660311000,-2311196000,4281871000,992244000,1912274000,1377353000,5630986000,5941155000,122199000,14974000,107225000,226514000,324095000,127254000,672808000,2753604000,1334437000,5713000,1328724000,4088041000,4760849000,1922323000,-34294000,-708408000,685000,1180306000,1180306000,5941155000,102753000,62878000,14371000,42893000,222895000,-45934000,-11719000,5438000,-52215000,-96565000,-84025000.0000001,3926000,4126000,-2e+05,8809000,-167855000,2824999.99999997,2824999.99999997,76000,2901000.00000003,202407000,2980118000,201858000,0.66634,0.30158,0.22189,0.08698,0.01728,1.96626,0.46101,4.03357,0.50161,1.02187,1.01996,4.60524,11.74859,2.00927,0.96119,0.03626,0.03674,0.94062,14.59401,21.17072
"41","2020_Q2",54.7647619047619,"Down",406569000,-149494000,257075000,-163008000,-82204000,-62313000,-18491000,94067000,-36363000,-36363000,-36553000,190000,57704000,-15675000,42029000,-1536000,40493000,40493000,40493000,-91000,40402000,496639000,496639000,251149000,251149000,36797000,36797000,784585000,1343672000,3677510000,-2333838000,4264744000,971190000,1912073000,1381481000,5608416000,6393001000,74332000,12541000,61791000,169616000,294984000,122805000,538932000,3382193000,1334092000,5401000,1328691000,4716285000,5255217000,1951752000,-44362000,-768693000,-913000,1137784000,1137784000,6393001000,40493000,62313000,23277000,-63151000,62932000,-25709000,-13565000,3686000,-35588000,-100778000,576175000,-6856000,3212000,-10068000,-24902000,443639000,470983000,470983000,-532000,470451000,156380000,3551809000,69056000,0.6323,0.23137,0.09937,0.03551,0.00632,1.70922,1.45581,4.61882,0.55558,0.40165,0.40051,4.04187,11.31118,0.68651,1.00188,0.02344,0.01146,2.49438,19.53683,32.47866
"42","2020_Q3",59.9678125,"Up",347652000,-134059000,213593000,-148156000,-67408000,-63998000,-16750000,65437000,-35258000,-35258000,-35437000,179000,30179000,1010000,31189000,240000,31429000,31429000,31429000,-91000,31338000,177093000,177093000,232176000,232176000,34968000,34968000,444237000,1320475000,3666749000,-2346274000,4216869000,955196000,1912161000,1349512000,5537344000,5981581000,84999000,11928000,73071000,9120000,299743000,125908000,393862000,3146779000,1317569000,4406000,1313163000,4464348000,4858210000,1955713000,-44418000,-787751000,-173000,1123371000,1123371000,5981581000,31429000,63998000,7446000,44872000,147745000,-10565000,-12588000,1064000,-22089000,-50487000,-391343000,2380000,2436000,-56000,-6092000,-445542000,-319886000,-319886000,340000,-319546000,129435000,3155899000,163502000,0.61439,0.18823,0.09014,0.0279,0.00524,5.21737,1.1279,4.32467,0.5276,0.311,0.31101,3.4501,11.14835,1.6226,0.50103,0.01462,0.02921,1.61105,23.01391,45.52174
"43","2020_Q4",67.99703125,"Up",386110000,-136309000,249801000,-145252000,-66749000,-61237000,-17266000,104549000,-34820000,-34820000,-35068000,248000,69729000,-5747000,63982000,-1224000,62758000,62758000,62758000,-91000,62667000,68628000,68628000,225748000,225748000,25407000,25407000,319783000,1294383000,3633109000,-2338726000,4164237000,929683000,1912210000,1322344000,5458620000,5778403000,87505000,10818000,76687000,131068000,293331000,117183000,511904000,2833120000,1294326000,3829000,1290497000,4127446000,4639350000,1958814000,-44418000,-775500000,157000,1139053000,1139053000,5778403000,62758000,61237000,12774000,14011000,150780000,-8359000,-2594000,949000,-10004000,-50507000,-145298000,2092000,2092000,0,-55648000,-249361000,-108585000,-108585000,120000,-108465000,165786000,2964188000,172662000,0.64697,0.27078,0.1623,0.05502,0.01085,2.75523,0.62469,4.07299,0.51298,0.62161,0.6208,3.82994,11.29861,1.71269,0.50099,0.02097,0.03199,0.80596,17.46565,27.69572
"44","2021_Q1",80.612131147541,"Up",428525000,-137799000,290726000,-153698000,-71513000,-63748000,-18437000,137028000,-30385000,-30385000,-30565000,180000,106643000,4203000,110846000,-2140000,108706000,108706000,108706000,-92000,108614000,121569000,121569000,240854000,240854000,18147000,18147000,380570000,1281849000,3615505000,-2333656000,4129022000,914446000,1912328000,1302248000,5410871000,5791441000,117305000,12017000,105288000,122434000,308133000,111363000,547872000,2764082000,1276719000,4854000,1271865000,4040801000,4588673000,1963951000,-44786000,-717331000,934000,1202768000,1202768000,5791441000,108706000,63748000,9325000,26637000,208416000,-17639000,-16837000,5269000,-29207000,-50537000,-78839000,3040000,3408000,-368000,-317000,-126653000,52556000,52556000,385000,52941000,200776000,2886516000,211914000,0.67843,0.31977,0.25346,0.0903,0.01875,1.95107,0.69463,3.81509,0.49841,1.07691,1.07509,4.24884,11.92549,2.10114,0.50108,0.02966,0.03949,0.46529,13.7713,20.17797
"45","2021_Q2",93.8009523809524,"Up",370881000,-131215000,239666000,-151158000,-72649000,-60749000,-17760000,88508000,-27980000,-27980000,-28154000,174000,60528000,-21189000,39339000,-1010000,38329000,38329000,38329000,-91000,38238000,43046000,43046000,218603000,218603000,25702000,25702000,287351000,1268680000,3621869000,-2353189000,4094466000,887585000,1912359000,1294522000,5363146000,5650497000,83750000,11382000,72368000,155039000,277646000,113454000,516435000,2685085000,1267470000,3819000,1263651000,3952555000,4468990000,1985783000,-50503000,-754911000,1138000,1181507000,1181507000,5650497000,38329000,60749000,24844000,-40604000,83318000,-16332000,-3333000,1842000,-17823000,-75909000,-94267000,1679000,7396000,-5717000,24409000,-144088000,-78593000,-78593000,70000,-78523000,149257000,2840124000,93331000,0.64621,0.23864,0.1031,0.03236,0.00677,2.44079,0.55641,3.78245,0.50263,0.37871,0.37808,3.67326,11.70181,0.92436,0.75181,0.02158,0.01765,1.98517,18.74001,31.60254
"46","2021_Q3",101.76140625,"Up",445052000,-140448000,304604000,-157099000,-75834000,-60622000,-20643000,147505000,-26177000,-26177000,-26359000,182000,121328000,1481000,122809000,-3200000,119609000,119609000,119609000,-91000,119518000,68726000,68726000,257412000,257412000,22055000,22055000,348193000,1265494000,3642397000,-2376903000,4101611000,879145000,1912399000,1310067000,5367105000,5715298000,99941000,10769000,89172000,122195000,322640000,144878000,544776000,2661486000,1277431000,6488000,1270943000,3938917000,4483693000,1991937000,-50503000,-711267000,1438000,1231605000,1231605000,5715298000,119609000,60622000,10279000,11429000,201939000,-25084000,-23903000,2140000,-46847000,-75965000,-25277000,4643000,4643000,0,-32956000,-129555000,25537000,25537000,143000,25680000,208127000,2783681000,197672000,0.68442,0.33143,0.26855,0.09704,0.02091,1.65391,0.63915,3.64053,0.48706,1.18372,1.18173,4.40786,12.19799,1.95777,0.75237,0.03693,0.03735,0.63559,13.0447,18.40585
"47","2021_Q4",109.36859375,"Up",476894000,-147310000,329584000,-196274000,-85946000,-84300000,-26028000,133310000,-24786000,-25927000,-26125000,198000,108524000,26000,108550000,-1712000,106838000,106838000,106838000,-91000,106747000,87569000,87569000,262661000,262661000,20202000,20202000,370432000,1291237000,3720040000,-2428803000,4157018000,909508000,1926919000,1320591000,5448255000,5818687000,126849000,12655000,114194000,174725000,304981000,128991000,606555000,2662656000,1307680000,6016000,1301664000,3970336000,4576891000,1997264000,-50573000,-705745000,850000,1241796000,1241796000,5818687000,106838000,84300000,14252000,-2413000,202977000,-30097000,-80357000,1886000,-138568000,-101316000,-424000,3941000,4011000,-70000,52303000,-45496000,18913000,18913000,-70000,18843000,217610000,2837381000,186812000,0.69111,0.27954,0.22384,0.08596,0.01835,1.75004,0.61071,3.6857,0.48763,1.05486,1.05271,4.71262,12.2713,1.84606,1.00119,0.03862,0.03468,0.94912,12.63642,20.6272
"48","2022_Q1",106.035161290323,"Down",494574000,-157534000,337040000,-187291000,-92522000,-65623000,-29146000,149749000,-23294000,-25537000,-25746000,209000,126455000,192999.999999999,126648000,-3334000,123314000,123314000,123314000,-92000,123222000,99788000,99788000,269917000,269917000,18902000,18902000,388607000,1337274000,3782288000,-2445014000,4321613000,1045177000,1936426000,1340010000,5658887000,6047494000,151467000,16429000,135038000,174778000,336720000,137103000,662965000,2838817000,1328623000,6416000,1322207000,4167440000,4830405000,2001501000,-50852000,-734415000,855000,1217089000,1217089000,6047494000,123314000,65623000,16076000,41170000,246183000,-54577000,-204664000,719000,-258522000,-151984000,174571000,2713000,2992000,-279000.000000001,-680000,24620000,12281000,12281000,-62000,12219000,215372000,3013595000,205299000,0.68148,0.30278,0.24915,0.10124,0.02038,1.66609,0.58617,3.96882,0.49832,1.21767,1.21519,4.88733,12.02715,2.02874,1.50189,0.0495,0.03693,1.23342,13.52918,19.45794
"49","2022_Q2",97.3977419354839,"Down",451388000,-157772000,293616000,-173723000,-83084000,-68627000,-22012000,119893000,-25825000,-26571000,-26786000,215000,94068000,563000,94631000,-2480000,92151000,92151000,92151000,-91000,92060000,115878000,115878000,255641000,255641000,36127000,36127000,407646000,1341469000,3806905000,-2465436000,4344748000,1061391000,1936465000,1346892000,5686217000,6093863000,97875000,13006000,84869000,174836000,298958000,131352000,571669000,2955138000,1343195000,6057000,1337138000,4298333000,4870002000,2037947000,-61298000,-753957000,1169000,1223861000,1223861000,6093863000,92151000,68627000,1561000,-60301000,102038000,-28759000,-55293000,710000,-83342000,-111693000,114575000,-5549000,4897000,-10446000,-46000.0000000075,-2713000,15983000,15983000,107000,16090000,188520000,3129974000,101940000,0.65047,0.26561,0.20395,0.07522,0.01511,1.10732,0.71308,3.97921,0.51363,0.90932,0.90728,4.45857,12.08865,1.00691,1.10324,0.03576,0.01789,1.21326,15.9882,25.13988
"50","2022_Q3",92.77015625,"Down",517852000,-166723000,351129000,-185999000,-90658000,-67750000,-27591000,165130000,-28859000,-29214000,-29493000,279000,136271000,1374000,137645000,-3440000,134205000,134205000,134205000,-91000,134114000,91686000,91686000,303323000,303323000,45077000,45077000,440086000,1377447000,3868507000,-2491060000,4464504000,1109687000,2004145000,1350672000,5841951000,6282037000,115140000,15920000,99220000,239696000,336576000,155554000,691412000,3001467000,1349092000,7635000,1341457000,4350559000,5041971000,2042529000,-61298000,-741651000,486000,1240066000,1240066000,6282037000,134205000,67750000,13154000,-4516999.99999997,210592000,-47043000,-178999000,1006000,-225036000,-121899000,44577000,3004000,3004000,0,64748000,-9570000,-24014000,-24014000,-178000,-24192000,232880000,3241163000,184760000,0.67805,0.31887,0.25898,0.10815,0.02135,1.37763,0.6365,4.06589,0.51594,1.32341,1.3208,5.11007,12.23674,1.82318,1.20288,0.04391,0.03169,0.90892,13.52403,19.07271
