"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","notes_receivable_net","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","total_noncurrent_assets","total_assets","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",52.6241935483871,"Up",1078322000,-755558000,-32807000,-227916000,322764000,-145412000,-126360000,177352000,160001000,337353000,16585000,-2829000,351109000,351109000,-1714000,349395000,333044000,419378000,419378000,1784941000,616065000,2635585000,1044859000,1590726000,4839904000,23499821000,27593315000,-4093494000,525459000,68321000,457138000,24025280000,28865184000,827034000,12358245000,12284318000,12358245000,13185279000,9220840000,363071000,16999691000,-8141922000,-54741000,4803575000,-169531000,14806393000,873512000,15679905000,28865184000,351109000,227916000,-172328000,-47801000,358896000,1036842000,70851000,1107693000,-328489000,-996250000,14127000,14127000,-28572000,-1339184000,127405000,127405000,-10584000,116821000,550680000,12358245000,1523136000,0.29932,0.30885,0.02124,0.01154,4.57338,5.85212,0.8409,0.42814,0.91908,0.91332,2.97577,38.08333,4.2033,0.90651,0.02359,0.05432,0.98632,21.68023,36.98946
"29","2017_Q2",57.7353968253968,"Up",1062298000,-769546000,-31101000,-228276000,292752000,-130272000,-118597000,162480000,200481000,362961000,-2245000,-23106000,337610000,337610000,-823000,336787000,312639000,380360000,380360000,1624207000,567884000,1642314000,178260000,1464054000,3646881000,23635965000,27971125000,-4335160000,484431000,68321000,416110000,24120396000,27767277000,817411000,11454185000,11380715000,11454185000,12271596000,9026366000,365187000,17134490000,-8473311000,-62306000,5130593000,-177200000,14636203000,859478000,15495681000,27767277000,337610000,228276000,-186767000,6407000,385526000,942603000,-22429000,920174000,-329794000,-932902000,119651000,119651000,-349581000,-1492626000,-186926000,-186926000,2843000,-184083000,521028000,11454185000,1472283000,0.27558,0.2943,0.02018,0.01126,4.70921,4.4615,0.79194,0.41251,0.86237,0.85736,2.9302,38.38937,4.06109,0.90969,0.02384,0.05463,1.05487,21.2538,37.82664
"30","2017_Q3",58.124126984127,"Up",1058602000,-759335000,-32632000,-224848000,299267000,-122569000,-116230000,176698000,22274000,198972000,8448000,-3978000,203442000,203442000,-3333000,200109000,188429000,442284000,442284000,1518067000,514668000,1622717000,141319000,1481398000,3583068000,23898908000,28467316000,-4568408000,493810000,68321000,425489000,24392718000,27975786000,893441000,11379946000,11306854000,11379946000,12273387000,9005339000,369525000,17439977000,-8804163000,-62335000,5330702000,-163624000,14828832000,873567000,15702399000,27975786000,203442000,224848000,-29498000,59791000,458583000,-69087000,-94447000,-163534000,-330561000,-185428000,304800000,304800000,-28161999.9999999,-239351000,55697999.9999999,55697999.9999999,8806000,64504000,524115000,11379946000,506371000,0.2827,0.178,0.012,0.00674,2.68733,4.01041,0.78162,0.40678,0.51404,0.51177,2.88787,38.4924,1.38138,0.90177,0.01916,0.0187,1.7543,20.86882,36.54817
"31","2017_Q4",54.3060317460317,"Down",1091483000,-784045000,-29910000,-230138000,307438000,-222172000,-122578000,85266000,1298000,86564000,-668000,3408000,89304000,89304000,-3579000,85725000,74050000,236247000,236247000,1510692000,491444000,1622338000,70995000,1551343000,3369277000,24335274000,29161692000,-4826418000,475828000,68321000,407507000,24811102000,28180379000,1027375000,11521592000,11448908000,11521592000,12548967000,8798598000,371012000,17564805000,-9137219000,-62363000,5416427000,-141240000,14729925000,901487000,15631412000,28180379000,89304000,230138000,-20127000,19040000,318355000,-368809000,12587000,-356222000,-332266000,35410000,106541000,106541000,23185000,-167130000,-204997000,-204997000,12667000,-192330000,537576000,11521592000,188475000,0.28167,0.06784,0.00474,0.00263,2.54524,3.2795,0.8028,0.40885,0.20058,0.19968,2.95646,37.9522,0.51052,0.9,0.01496,0.00694,4.48705,20.99302,36.70771
"32","2018_Q1",46.2934426229508,"Down",1104258000,-814727000,-28365000,-238458000,289531000,-250351000,-127217000,39180000,-43811000,-4631000,-25663000,-59449000,-89743000,-89743000,-10104000,-99847000,-111523000,243777000,243777000,1377658000,427499000,2302144000,734147000,1567997000,3923579000,23506960000,28345330000,-4838370000,513906000,68321000,445585000,24020866000,27944445000,911863000,11731936000,11659698000,11731936000,12643799000,8564088000,372449000,17662681000,-9471042000,-64559000,5316580000,-111465000,14423147000,877499000,15300646000,27944445000,-89743000,238458000,157941000,-34943000,271713000,-182233000,-63604000,-245837000,-332996000,256846000,90995000,90995000,-29265000,-14419999.9999999,11456000,11456000,2536000,13992000.0000001,527989000,11731936000,336476000,0.2622,-0.10099,-0.00729,-0.00399,-3.0171,4.30282,0.82636,0.41983,-0.30088,-0.29953,2.97917,36.97363,0.90778,0.89839,0.00819,0.01245,-2.9859,21.75833,39.67851
"33","2018_Q2",46.49234375,"Up",1096965000,-818371000,-33705000,-228201000,278594000,-126487000,-122775000,152107000,305465000,457572000,-1588000,-2429000,453555000,453555000,-4208000,449347000,437671000,202824000,202824000,1400492000,367822000,1978165000,368249000,1609916000,3581481000,23656433000,28647213000,-4990780000,508745000,68321000,440424000,24165178000,27746659000,948618000,11349840000,11277992000,11349840000,12298458000,8233959000,372729000,17667674000,-9806444000,-68696000,5765927000,-91253000,14558435000,889766000,15448201000,27746659000,453555000,228201000,-307996000,-5116000,368644000,440053000,-18976000,421077000,-335508000,-481329000,7214000,7214000,-25726000,-835349000,-45628000,-45628000,444000,-45184000,506795000,11349840000,943320000,0.25397,0.39898,0.02833,0.01577,2.15532,3.77547,0.79611,0.40905,1.17835,1.17257,2.95339,37.26163,2.53973,0.9033,0.02885,0.0352,0.76658,21.99512,40.01169
"34","2018_Q3",54.6711111111111,"Up",1125912000,-837857000,-32831000,-236275000,288055000,-131474000,-121416000,156581000,13284000,169865000,-3841000,1248999.99999999,167273000,167273000,-1165000,166108000,154432000,215120000,215120000,1470382000,381095000,2139339000,547321000,1592018000,3824841000,23275793000,28389721000,-5113928000,518348000,68321000,450027000,23794141000,27618982000,984779000,11435559000,11364257000,11435559000,12420338000,7892682000,372801000,17661384000,-10141503000,-68661000,5932035000,-132631000,14341923000,856721000,15198644000,27618982000,167273000,236275000,30064000,36168000,469780000,-199763000,-91063000,-290826000,-335351000,217051000,2974000,2974000,-49615000,-164941000,14013000,14013000,-5749000,8263999.99999999,524330000,11435559000,364576000,0.25584,0.13716,0.01016,0.00559,2.36075,3.88396,0.8172,0.41405,0.41554,0.41394,3.02958,36.65759,0.98099,0.90235,0.01839,0.01369,2.17151,21.39957,38.95242
"35","2018_Q4",58.3015873015873,"Up",1236379000,-929052000,-28746000,-243149000,307327000,-226658000,-138032000,80669000,4954000,85623000,-1741000,344000,84226000,84226000,-8166000,76060000,64384000,191199000,191199000,1379076000,340824000,2271877000,619141000,1652736000,3842152000,25915454000,31309728000,-5394274000,491513000,68321000,423192000,26406967000,30249119000,1074994000,13504060000,13432683000,13504060000,14579054000,7788336000,376353000,17889514000,-10477531000,-68753000,6008095000,-138491000,14307685000,1362380000,15670065000,30249119000,84226000,243149000,-15850000,61199000,372724000,-2395958000,132414000,-2263544000,-335415000,2038915000,232223000,232223000,-35874000,1899849000,9029000,9029000,-127000.000000002,8902000,550476000,13504060000,-1782542000,0.24857,0.05207,0.00411,0.00213,-27.6861,3.57411,0.93038,0.44643,0.1726,0.17193,3.31448,36.42989,-4.77864,0.89918,0.0137,-0.0611,5.2096,24.18427,43.31823
"36","2019_Q1",64.9652459016393,"Up",1241243000,-924579000,-31101000,-242834000,316664000,-154871000,-144369000,161793000,-35788000,126005000,-1504000,195000,124696000,124696000,-11257000,113439000,101763000,215376000,215376000,1384278000,330339000,2272183000,590271000,1681912000,3871837000,2.5919e+10,31418958000,-5499958000,551235000,68321000,482914000,26470235000,30342072000,1034283000,13297144000,13226476000,13297144000,14331427000,7990570000,384465000,18424368000,-10818263000,-68499000,6121534000,-129769000,14632334000,1378311000,16010645000,30342072000,124696000,242834000,20926000,-15660000,372796000,-129005000,-124173000,-253178000,-342589000,-289855000,547164000,547164000,4089000,-81191000,38427000,38427000,-3583000,34844000,559498000,13297144000,416337000,0.25512,0.08198,0.00636,0.00335,4.09124,3.7435,0.89512,0.43824,0.26894,0.26767,3.28032,36.77105,1.10028,0.90538,0.01516,0.01421,3.36654,23.38126,41.31119
"37","2019_Q2",68.9406349206349,"Up",1272245000,-950021000,-35282000,-243932000,322224000,-172678000,-145232000,149546000,154177000,303723000,-2222000,-9199000,292302000,292302000,-11832000,280470000,280470000,249127000,249127000,1435488000,351085000,2028002000,330327000,1697675000,3712617000,25869704000,31539815000,-5670111000,1055015000,68321000,484265000,26924719000,30637336000,1000825000,12711496000,12711496000,13138135000,14138960000,8895597000,404509000,19654137000,-11163049000,-74492000,6402004000,-144618000,15078491000,1419885000,16498376000,30637336000,292302000,243932000,-139723000,-52616000,343895000,308187000,-110919000,197268000,-342803000,-621693000,533543000,533543000,-21252000,-452205000,88958000,88958000,2352000,91310000,566156000,12711496000,823949000,0.25327,0.22045,0.017,0.00915,2.93774,3.70956,0.85699,0.4149,0.71645,0.71284,3.24988,38.51722,2.10473,0.87567,0.02103,0.0278,1.22224,22.01225,38.6761
"38","2019_Q3",77.09890625,"Up",1320106000,-982920000,-33741000,-248052000,337186000,-162964000,-141336000,174222000,-13534000.0000001,160688000,-1599000,-9049000,150040000,150040000,-12278000,137762000,137762000,268666000,268666000,1505352000,368994000,3384396000,1704206000,1680190000,5158414000,26852233000,32391668000,-5539435000,1138050000,68321000,519387000,27990283000,33148697000,1076061000,15150801000,15150801000,15619830000,16695891000,8629353000,406014000,19740145000,-11516806000,-74042000,6539766000,-100622000,14994455000,1458351000,16452806000,33148697000,150040000,248052000,7781000,104714000,510587000,-2534351000,-194281000,-2728632000,-352296000,2448114000,113613000,113613000,-36422000,2173009000,-45036000,-45036000,-2685000,-47721000,585238000,15150801000,-1842800000,0.25542,0.10436,0.00837,0.00416,-13.37669,4.79379,1.01477,0.45706,0.34043,0.3387,3.26216,37.05335,-4.55381,0.87057,0.01528,-0.05746,2.55728,25.4292,44.13628
"39","2019_Q4",76.6265625,"Down",1266133000,-959052000,-31019000,-272445000,307081000,-143529000,-137343000,163552000,485086000,648638000,-3968000,3262000,647932000,647932000,-58056000,589876000,589876000,265788000,265788000,1564200000,361530000,2006578000,336649000,1669929000,3836566000,26865525000,32635368000,-5769843000,1161864000,68321000,556854000,28027389000,31863955000,1025704000,13687643000,13687643000,14142181000,15167885000,8332942000,406498000,19796676000,-11870232000,-78843000,7129642000,-117676000,15266065000,1430005000,16696070000,31863955000,647932000,272445000,-505451000,-59508000,355418000,1616054000,-143015000,1473039000,-352869000,-1407917000,38949000,38949000,-131500000,-1853337000,-24880000,-24880000,-4103000,-28983000,579526000,13687643000,2140040000,0.24253,0.46589,0.03533,0.01851,3.62795,3.74042,0.90847,0.42957,1.45585,1.44917,3.12489,37.67752,5.28174,0.8709,0.03057,0.0694,0.59821,23.16006,43.70787
"40","2020_Q1",66.6164516129032,"Down",1262822000,1738371000,-26507000,-262644000,311151000,-1.29e+08,-131648000,182151000,-4267000.00000006,177884000,4832000,57420000,240136000,240136000,-15812000,224324000,224324000,284917000,284917000,1494352000,270382000,2970908000,1253008000,1717900000,4750177000,27442397000,33157856000,-5715459000,1188177000,68321000,583423000,28630574000,33380751000,1009482000,14915072000,14915072000,15388765000,16398247000,8377590000,411005000,20190119000,-12223534000,-78955000,7353966000,-112157000,15540444000,1442060000,16982504000,33380751000,240136000,262644000,-91635999.9999999,-85076000,326068000,2931936000,37281000,-990466000.000001,-352744000,720625000,370020000,370020000,-28218000,709683000,45285000,45285000,9746000,55031000,573795000,14915072000,3415823000,0.24639,0.17764,0.01321,0.00672,15.22718,4.70556,0.9656,0.44682,0.55244,0.54982,3.10996,38.27158,8.41218,0.86871,0.01783,0.10552,1.57248,25.49718,47.01947
"41","2020_Q2",44.9703174603175,"Down",1258602000,-992063000,-35481000,-274801000,266539000,-148299000,-142007000,118240000,220274000,338514000,-5442000,-3692000,329380000,329380000,-19096000,310284000,310284000,303423000,303423000,1605254000,221228000,2448865000,729560000,1719305000,4357542000,27271451000,33182430000,-5910979000,1294035000,68321000,702497000,28565486000,32923028000,997603000,13965070000,13965070000,14429729000,15427332000,8656933000,418226000,20818230000,-12579523000,-86975000,7659038000,-96213000,16132783000,1362913000,17495696000,32923028000,329380000,274801000,-205578000,13254000,411857000,732010000,-191460000,149748000,-354678000,-729257000,591001000,591001000,-51361000,-544295000,17310000,17310000,-10010000,7300000,541340000,13965070000,1292046000,0.21177,0.24653,0.01773,0.00942,4.16408,4.36801,0.88178,0.42417,0.75623,0.75235,3.06747,39.31891,3.14898,0.86442,0.02083,0.04047,1.14308,25.23672,51.25571
"42","2020_Q3",50.85,"Up",1188475000,-960197000,-34062000,-265371000,228278000,-145768000,-126357000,82510000,77606999.9999999,160117000,-2233000,1332000,159216000,159216000,20030000,179246000,179246000,1678770000,1678770000,1550844000,224871000,2096031000,382580000,1713451000,5325645000,26479161000,32480338000,-6001177000,1357846000,68321000,786921000,27837007000,33162652000,1015906000,14435650000,14435650000,14883074000,15898980000,8420511000,418343000,20836545000,-12834377000,-93799000,7838284000,-116856000,16048140000,1215532000,17263672000,33162652000,159216000,265371000,-88795000,63967000,399759000,1143974000,-151542000,992432000,-256169000,429790000,-3344000,4312000,-130291000,39985999.9999998,1432177000,1432177000,1e+06,1433177000,493649000,14435650000,1703823000,0.19208,0.15082,0.01038,0.00541,9.5055,5.24226,0.92095,0.4353,0.42976,0.42766,2.84947,38.47681,4.08506,0.61419,0.01354,0.053,1.42915,25.84201,55.88309
"43","2020_Q4",56.81703125,"Up",1036874000,1056010000,-31003000,-255532000,115622000,-136395000,-124851000,-20773000,423735000,402962000,-2003000,-5981000,394978000,394978000,-69393000,325585000,325585000,1603740000,1603740000,1561956000,414706000,2423532000,362886000,2060646000,5589228000,25580601000,31583376000,-6002775000,1371768000,68321000,822586000,26952369000,32541597000,1041368000,13781232000,13781232000,14209074000,15250442000,8164496000,418361000,20835022000,-13088887000,-94022000,8163869000,-126469000,16107874000,1183281000,17291155000,32541597000,394978000,255532000,-315015000,-37527000,297968000,1463641000,-273504000,1187565000,-253268000,-758999000,0,0,-149619000,-1161886000,323647000,323647000,5444000,329091000,371154000,13781232000,1799271000,0.11151,0.31401,0.01883,0.01001,5.52627,5.3672,0.88198,0.4235,0.78064,0.777,2.48607,38.62114,4.31403,0.60725,0.01838,0.05712,0.77789,32.80981,105.32158
"44","2021_Q1",63.3647540983607,"Up",1122016000,-270581000,-27848000,-242733000,230874000,-154261000,-121173000,76613000,78697000,155310000,-290000,258000,155278000,155278000,8451000,163729000,163729000,1545046000,1545046000,904648341.355065,365041257.240832,1158476000,216613000,941863000,2703522000,27349096000,33453393000,-6104297000,1987652000,68321000,946234000,29780120000,32483642000,1041594000,13798720000,13798720000,14216986000,15258580000,7898115000,418691000,20823145000,-13343721000,-104490000,8327598000,-148504000,15972719000,1252343000,17225062000,32483642000,155278000,242733000,-71325999.9999999,-71513000,255172000,715414000,-186849000,18183000,-255117000,-139770000,0,0,-19776000,-414663000,-141308000,-141308000,7017000,-134291000,473607000,13798720000,1117798000,0.20577,0.14592,0.00951,0.00504,6.82712,2.59556,0.88584,0.42479,0.39232,0.39079,2.68851,38.27286,2.6784,0.6113,0.01332,0.03555,1.55817,25.87308,53.07516
"45","2021_Q2",72.9079365079365,"Up",1052062000,-274352000,-29926000,-244426000,160384000,-134136000,-123142000,26248000,36838000,63086000,-3943000,13049000,72192000,72192000,-646000,71546000,71546000,2131846000,2131846000,487674000,487674000,991038000,564062000,426976000,3610558000,26900936000,33113368000,-6212432000,2480757000,68321000,1020010000,29381693000,32992251000,1023219000,14513184000,14513184000,14922100000,15945319000,7634389000,418866000,20814196000,-13598673000,-106519000,8399144000,-128136000,15798878000,1248054000,17046932000,32992251000,72192000,244426000,-6975000,-5985000,303658000,245428000,-181461000,-139140000,-254915000,656019000,22185588.1789984,22825418.7406683,-29201000,371903000,536421000,536421000,1358000,537779000,404810000,14513184000,648196000,0.15245,0.06801,0.0042,0.00217,9.05985,3.52863,0.93538,0.4399,0.17147,0.17072,2.52147,37.86511,1.55353,0.61095,0.01021,0.02028,3.56295,30.58555,77.19809
"46","2021_Q3",82.44734375,"Up",1140992000,-272321000,-31436000,-240885000,226014000,-134028000,-122341000,91986000,-40474000,51512000,2221000,-7976000,45757000,45757000,-19500000,26257000,26257000,513602000,513602000,1097299000,1097299000,887801000,592699000,295102000,2498702000,27132917000,33548593000,-6415676000,2544497000,68321000,1020112000,29677414000,32176116000,1061370000,13461910000,13461910000,13871538000,14932908000,7731626000,423933000,21161838000,-13854145000,-108633000,8425401000,-127948000,15920446000,1322762000,17243208000,32176116000,45757000,240885000,38328000,10285000,335255000,106769000,-714585000,-1065994000,-254750000,-1079793000,366464000,366464000,-51938000,-1020017000,-1750756000,-1750756000,638000,-1750118000,466899000,13461910000,581732000,0.19809,0.02301,0.00152,0.00082,22.15531,2.35422,0.86602,0.41838,0.06293,0.06265,2.73461,38.15648,1.39423,0.61056,0.00903,0.0187,9.70217,27.73257,57.28985
"47","2021_Q4",80.53984375,"Down",1239797000,-300010000,-32256000,-267754000,210387000,-126097000,-122522000,84290000,126818000,211108000,-4940000,-15832000,190336000,190336000,-10673000,179663000,179663000,303982000,303982000,1395571218.70953,1347744506.22386,58663000,457829797.077678,58663000,362645000,29056650000,35690711000,-6634061000,2945085000,68321000,977955000,33117380000,33480025000,1093959000,13669408000,13669408000,14213955000,15307914000,8469794000,436640000,22148859000,-14115705000,-108478000,8605064000,-103177000,16863203000,1308908000,18172111000,33480025000,190336000,267754000,-114826000,9818000,353082000,423820000,-133237000,-1783338000,-260792000,273098000,1e+09,1e+09,-25273000,987033000,-443223000,-443223000,-2836000,-446059000,478141000,13669408000,916719000,0.16969,0.14491,0.00989,0.00537,5.10244,0.3315,0.84239,0.40829,0.4268,0.4249,2.9452,40.0594,2.17771,0.61952,0.0136,0.02831,1.45156,27.9529,63.52781
"48","2022_Q1",84.4512903225806,"Up",1309264000,-317610000,-33109000,-284501000,206475000,-137331000,-121848000,69144000,11275000,80419000,-2051000,-12174000,66194000,66194000,-7522000,58672000,58672000,269265000,269265000,1252805557.36061,1222370376.68791,1725574000,310714798.14034,1725574000,1994839000,30561536000,37471650000,-6910114000,2353950000,68321000,1039043000,32915486000,34910325000,1781498000,14130954000,14144972836.3826,14130954000,15912452000,9201331000,448605000,23133641000,-14380915000,-107750000,8663736000,-121316000,17636001000,1361872000,18997873000,34910325000,66194000,284501000,-8684000.00000003,-58681000,283330000,11717000.0000001,-190545000,-1527796000,-265449000,471436000,981737000,981737000,41021000,1228745000,-15721000,-15721000,-169000,-15890000,490976000,14130954000,446063000,0.1577,0.04481,0.00309,0.00168,7.60266,1.11975,0.83759,0.40478,0.1306,0.12997,2.91427,39.25575,0.99289,0.59086,0.00978,0.01346,4.52429,28.23293,67.13495
"49","2022_Q2",87.1435483870968,"Up",1395704000,-341794000,-37706000,-304088000,200241000,-147765000,-121696000,52476000,21172000,73648000,-5013000,-2884000,65751000,65751000,-3826000,61925000,61925000,301089000,301089000,1003136000,1003136000,670133000,199490000,470643000,1974358000,31101293000,38316915000,-7215622000,2396802000,68321000,1138526000,33498095000,35472453000,1203755000,14541673000,14541673000,15090672000,16294427000,8965529000,450870600.49195,23620112000,-14654583000,-112518000,8725661000,-138472000,17895576000,1282450000,19178026000,35472453000,65751000,304088000,-20903000,-24416000,324520000,-16661000,-190476000,-808547000,-273045000,408711000,549346000,549346000,-179907000,505105000,21078000,21078000,-790000,20288000,504329000,14541673000,468265000,0.14347,0.04437,0.00323,0.00175,7.56181,1.64017,0.84964,0.40994,0.14173,0.14115,3.1945,39.91724,1.07177,0.62495,0.00977,0.01366,4.40929,28.23669,71.11722
"50","2022_Q3",77.11953125,"Down",1472536000,-346849000,-36554000,-310295000,271604000,-162916000,-127750000,108688000,-2893000.00000001,105795000,-3065000,-7058000,95672000,95672000,-5888000,89784000,89784000,363339000,363339000,956285000,956285000,581351000,177719000,403632000,1900975000,31955389000,39393168000,-7437779000,2717307000,68321000,1300975000,34672696000,36573671000,1254497000,15034544000,15034544000,15445261000,16699758000,9532843000,435054801.47585,24465041000,-14932198000,-111691000,8815446000,-145196000,18556180000,1317733000,19873913000,36573671000,95672000,310295000,-5193000,-5963000,394811000,-79504000,-326853000,-1276714000,-276797000,444076000,808215000,808215000,-6983000,968511000,86608000,86608000,-11400000,75208000,581899000,15034544000,499497000,0.18445,0.06097,0.00452,0.00245,5.56332,1.51533,0.84029,0.41108,0.2055,0.20465,3.37035,41.40771,1.14325,0.63353,0.01038,0.01414,3.08292,25.21263,54.0169
