"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",124.430317460317,"Up",3.599e+09,-2.087e+09,1.512e+09,-6.55e+08,-6.03e+08,8.57e+08,-5.3e+07,-6.5e+07,1.2e+07,8.04e+08,8.19e+08,-2.32e+08,5.87e+08,5.87e+08,5.87e+08,5.87e+08,2.496e+09,2.496e+09,2.629e+09,2.629e+09,1.199e+09,2.46e+08,2.46e+08,6.57e+09,1.726e+09,7.626e+09,1.366e+09,4.675e+09,4.88e+08,1.097e+09,9.352e+09,1.5922e+10,2.135e+09,5.82e+08,1.57e+08,2.24e+08,1.172e+09,6.91e+08,2.826e+09,7.36e+09,9.62e+08,1.21e+08,8.41e+08,8.322e+09,1.1148e+10,1.202e+09,6e+06,1.196e+09,-1.5095e+10,2.018e+10,-1.516e+09,4.771e+09,3e+06,4.774e+09,1.5922e+10,5.87e+08,6.2e+07,6.1e+07,-2.46e+08,4.64e+08,-7.7e+07,1.1e+07,-1000000.00000006,-6.5e+07,-2.24e+08,2e+07,-2.23e+08,-2e+06,-4.29e+08,-3e+07,-3e+07,3.3e+07,3e+06,9.19e+08,8.051e+09,8.28e+08,0.42012,0.23812,0.1631,0.12296,0.03687,1.41056,2.32484,2.33515,0.50565,1.70293,1.68921,10.44096,13.84102,2.40209,0.64984,6,0.05882,0.06006,0.3816,6.04461,6.48191
"31","2017_Q4",140.30619047619,"Up",3.615e+09,-2.092e+09,1.523e+09,-6.43e+08,-5.92e+08,8.8e+08,-5.4e+07,-6.5e+07,1.1e+07,8.26e+08,9.06e+08,-2.66e+08,6.4e+08,6.4e+08,6.4e+08,6.4e+08,2.785e+09,2.785e+09,2.672e+09,2.672e+09,1.225e+09,2.3e+08,2.3e+08,6.912e+09,1.759e+09,7.643e+09,1.319e+09,4.732e+09,4.73e+08,1.119e+09,9.402e+09,1.6314e+10,2.169e+09,5.85e+08,8.6e+07,2.67e+08,1.231e+09,6.98e+08,2.867e+09,7.439e+09,9.82e+08,1.12e+08,8.7e+08,8.421e+09,1.1288e+10,1.213e+09,6e+06,1.207e+09,-1.5336e+10,2.0553e+10,-1.407e+09,5.023e+09,3e+06,5.026e+09,1.6314e+10,6.4e+08,6.5e+07,9.1e+07,-1.6e+07,7.8e+08,-7.3e+07,7e+06,-6e+06,-7.2e+07,-2.24e+08,6e+06,-2.37e+08,0,-4.55e+08,2.53e+08,2.53e+08,3.6e+07,2.89e+08,9.45e+08,8.137e+09,1.122e+09,0.4213,0.24343,0.17704,0.12734,0.03923,1.75312,2.41088,2.24592,0.49877,1.86372,1.84971,10.52708,14.62726,3.26733,0.6523,8,0.06108,0.07932,0.35,5.66349,6.08182
"32","2018_Q1",146.728360655738,"Up",3.629e+09,-2.124e+09,1.505e+09,-6.59e+08,-6.09e+08,8.46e+08,-5e+07,-6.6e+07,1.6e+07,7.96e+08,7.96e+08,-8.72e+08,-7.6e+07,-75999999.9999999,-75999999.9999999,-75999999.9999999,3.094e+09,3.094e+09,2.628e+09,2.628e+09,1.22e+09,3.36e+08,3.36e+08,7.278e+09,1.778e+09,7.724e+09,1.272e+09,4.752e+09,5.05e+08,1.195e+09,9.502e+09,1.678e+10,2.203e+09,5.9e+08,8.9e+07,2.66e+08,1.258e+09,8.5e+08,3.053e+09,7.478e+09,1.66e+09,7.78e+08,8.82e+08,9.138e+09,1.2191e+10,1.224e+09,6e+06,1.218e+09,-1.5562e+10,2.021e+10,-1.287e+09,4.585e+09,4e+06,4.589e+09,1.678e+10,-75999999.9999999,6.8e+07,6.7e+07,6.36e+08,6.95e+08,-7.2e+07,1.8e+07,-3e+06,-5.7e+07,-2.67e+08,1.52e+08,-2.24e+08,-1e+06,-3.4e+08,2.98e+08,2.98e+08,1.1e+07,3.09e+08,9.14e+08,8.328e+09,2.35e+09,0.41471,0.23312,-0.02094,-0.01656,-0.00452999999999999,-30.92105,2.38388,2.65657,0.49631,-0.22216,-0.22048,10.60801,13.40251,6.86934,0.78047,7,0.0131,0.16121,-3.51316,5.72648,6.18676
"33","2018_Q2",131.50328125,"Down",3.744e+09,-2.181e+09,1.563e+09,-6.6e+08,-6.12e+08,9.03e+08,-5.4e+07,-6.6e+07,1.2e+07,8.49e+08,8.49e+08,-1.97e+08,6.52e+08,6.52e+08,6.52e+08,6.52e+08,1.94e+09,1.94e+09,2.874e+09,2.874e+09,1.335e+09,2.74e+08,2.74e+08,6.423e+09,1.829e+09,7.911e+09,1.226e+09,4.795e+09,6.58e+08,1.232e+09,9.74e+09,1.6163e+10,2.265e+09,6.55e+08,9.6e+07,2.64e+08,1.25e+09,6.6e+08,2.925e+09,6.889e+09,2.186e+09,1.303e+09,8.83e+08,9.075e+09,1.2e+10,1.226e+09,6e+06,1.22e+09,-1.6055e+10,2.0228e+10,-1.24e+09,4.159e+09,4e+06,4.163e+09,1.6163e+10,6.52e+08,6.7e+07,5.3e+07,-2.34e+08,5.38e+08,-9.2e+07,5e+06,-2e+06,-8.9e+07,-2.66e+08,-8.4e+08,-4.9e+08,-1.2e+07,-1.608e+09,-1.159e+09,-1.159e+09,5e+06,-1.154e+09,9.7e+08,7.549e+09,8.41e+08,0.41747,0.24119,0.17415,0.15662,0.04034,1.28988,2.1959,2.88254,0.46705,1.91652,1.90198,11.00529,12.22516,2.47208,0.78189,6,0.06605,0.06051,0.40798,5.78247,6.21152
"34","2018_Q3",125.910158730159,"Down",3.831e+09,-2.231e+09,1.6e+09,-6.68e+08,-6.2e+08,9.32e+08,-3.8e+07,-6.4e+07,2.6e+07,8.94e+08,8.94e+08,-2.28e+08,6.66e+08,6.66e+08,6.66e+08,6.66e+08,1.628e+09,1.628e+09,2.878e+09,2.878e+09,1.32e+09,2.93e+08,2.93e+08,6.119e+09,1.783e+09,7.621e+09,1.177e+09,4.675e+09,5.95e+08,1.174e+09,9.404e+09,1.5523e+10,2.197e+09,6.23e+08,8.8e+07,2.62e+08,1.224e+09,1.35e+09,3.547e+09,6.069e+09,2.119e+09,1.265e+09,8.54e+08,8.188e+09,1.1735e+10,1.237e+09,6e+06,1.231e+09,-1.6555e+10,2.0633e+10,-1.53e+09,3.785e+09,3e+06,3.788e+09,1.5523e+10,6.66e+08,6.8e+07,7.3e+07,-1.89e+08,6.18e+08,-8.1e+07,5e+06,0,-7.6e+07,-2.64e+08,-10000000.0000002,-5e+08,1.86264514923096e-09,-7.74e+08,-2.32e+08,-2.32e+08,-8.2e+07,-3.14e+08,1e+09,7.419e+09,9.58e+08,0.41765,0.24328,0.17384,0.17582,0.0429,1.43844,1.72512,3.09794,0.47794,1.97802,1.96518,11.37808,11.24146,2.84526,0.78408,6,0.06979,0.07189,0.3964,5.791,6.21352
"35","2018_Q4",118.496031746032,"Down",3.613e+09,-2.096e+09,1.517e+09,-6.28e+08,-5.81e+08,8.89e+08,-5.4e+07,-6.4e+07,1e+07,8.35e+08,8.35e+08,-1.97e+08,6.38e+08,6.38e+08,6.38e+08,6.38e+08,1.589e+09,1.589e+09,2.777e+09,2.777e+09,1.338e+09,2.36e+08,2.36e+08,5.94e+09,1.799e+09,7.58e+09,1.13e+09,4.655e+09,6.14e+08,1.181e+09,9.379e+09,1.5319e+10,2.313e+09,5.76e+08,1.37e+08,3.32e+08,1.268e+09,1.35e+09,3.663e+09,6.054e+09,2.056e+09,1.203e+09,8.53e+08,8.11e+09,1.1773e+10,1.247e+09,6e+06,1.241e+09,-1.7054e+10,2.0938e+10,-1.589e+09,3.542e+09,4e+06,3.546e+09,1.5319e+10,6.38e+08,6.8e+07,2.7e+07,1.11e+08,8.44e+08,-9.5e+07,3e+06,-2e+06,-9.3e+07,-2.62e+08,-1e+06,-4.99e+08,1e+06,-7.61e+08,-1e+07,-1e+07,-2.9e+07,-3.9e+07,9.57e+08,7.404e+09,1.17e+09,0.41987,0.24606,0.17658,0.17992,0.04165,1.83386,1.62162,3.32008,0.48332,1.91419,1.90277,10.84008,10.62706,3.51035,0.78608,7,0.0692,0.08996,0.41066,6.07628,6.54106
"36","2019_Q1",125.472131147541,"Up",3.58e+09,-2.096e+09,1.484e+09,-6.24e+08,-5.78e+08,8.6e+08,-4.4e+07,-6.3e+07,1.9e+07,8.16e+08,8.16e+08,-2.09e+08,6.07e+08,6.07e+08,6.07e+08,6.07e+08,1.504e+09,1.504e+09,2.622e+09,2.622e+09,1.318e+09,3.34e+08,3.34e+08,5.778e+09,1.791e+09,7.301e+09,1.084e+09,4.633e+09,5.54e+08,1.03e+09,9.092e+09,1.487e+10,2.191e+09,5.24e+08,6.8e+07,3.28e+08,1.271e+09,1.351e+09,3.542e+09,6.029e+09,2.041e+09,1.202e+09,8.39e+08,8.07e+09,1.1612e+10,1.259e+09,6e+06,1.253e+09,-1.7545e+10,2.1217e+10,-1.677e+09,3.254e+09,4e+06,3.258e+09,1.487e+10,6.07e+08,6.9e+07,1.11e+08,2.4e+07,8.11e+08,-7e+07,3e+06,-4.65661287307739e-10,-6.7e+07,-3.32e+08,0,-4.89e+08,0,-8.21e+08,-7.7e+07,-7.7e+07,-6e+06,-8.3e+07,9.29e+08,7.38e+09,1.092e+09,0.41453,0.24022,0.16955,0.18631,0.04082,1.79901,1.63128,3.56415,0.4963,1.84051,1.83162,10.85506,9.86659,3.3111,1.00667,6,0.07406,0.08613,0.54695,6.32508,6.83256
"37","2019_Q2",137.874603174603,"Up",3.552e+09,-2.059e+09,1.493e+09,-6.54e+08,-6.11e+08,8.39e+08,-4.9e+07,-6.3e+07,1.4e+07,7.9e+08,7.9e+08,-1.93e+08,5.97e+08,5.97e+08,5.97e+08,5.97e+08,1.755e+09,1.755e+09,2.715e+09,2.715e+09,1.346e+09,2.59e+08,2.59e+08,6.075e+09,1.765e+09,7.486e+09,1.044e+09,4.621e+09,5.47e+08,1.274e+09,9.251e+09,1.5326e+10,2.201e+09,5.68e+08,7.9e+07,3.26e+08,1.228e+09,1.76e+09,3.961e+09,5.981e+09,2.184e+09,1.222e+09,9.62e+08,8.165e+09,1.2126e+10,1.261e+09,6e+06,1.255e+09,-1.7911e+10,2.1488e+10,-1.642e+09,3.196e+09,4e+06,3.2e+09,1.5326e+10,5.97e+08,6.7e+07,7.6e+07,-1.24e+08,6.16e+08,-7.5e+07,7e+06,0,-7.2e+07,-3.28e+08,4.08e+08,-3.64e+08,-1.1e+07,-2.95e+08,2.49e+08,2.49e+08,2e+06,2.51e+08,9.06e+08,7.741e+09,9e+08,0.42033,0.2362,0.16807,0.18656,0.03895,1.50754,1.5337,3.78938,0.50509,1.82401,1.81129,10.85243,9.76474,2.74977,1.00214,6,0.07048,0.06857,0.54941,6.60706,7.13468
"38","2019_Q3",139.5953125,"Up",3.609e+09,-2.099e+09,1.51e+09,-6.39e+08,-5.98e+08,8.71e+08,-4.6e+07,-5.5e+07,9e+06,8.25e+08,8.25e+08,-2.02e+08,6.23e+08,6.23e+08,6.23e+08,6.23e+08,1.677e+09,1.677e+09,2.629e+09,2.629e+09,1.256e+09,7.27e+08,2.88e+08,6.289e+09,1.717e+09,7.181e+09,9.28e+08,4.503e+09,5.16e+08,1.234e+09,8.898e+09,1.5187e+10,2.095e+09,5.12e+08,5.3e+07,3.23e+08,1.207e+09,0,2.188e+09,7.809e+09,2.095e+09,1.145e+09,9.5e+08,9.904e+09,1.2092e+10,1.276e+09,6e+06,1.27e+09,-1.8276e+10,2.1788e+10,-1.697e+09,3.091e+09,4e+06,3.095e+09,1.5187e+10,6.23e+08,6.6e+07,7.4e+07,-7.8e+07,6.85e+08,-7.3e+07,8e+06,-1.6e+07,-7.9e+07,-3.26e+08,14000000.0000001,-3.62e+08,-1e+06,-6.75e+08,-6.9e+07,-6.9e+07,-9e+06,-77999999.9999999,9.37e+08,7.809e+09,9.88e+08,0.4184,0.24134,0.17262,0.20129,0.04102,1.58587,2.87431,3.90695,0.51419,1.91869,1.90987,11.11488,9.51956,3.04281,1.004,6,0.07301,0.07601,0.52327,6.54429,7.04018
"39","2019_Q4",156.86171875,"Up",3.479e+09,-2.007e+09,1.472e+09,-6.04e+08,-5.66e+08,8.68e+08,-2.6e+07,-5.2e+07,2.6e+07,8.42e+08,8.42e+08,-1.82e+08,6.6e+08,6.6e+08,6.6e+08,6.6e+08,1.825e+09,1.825e+09,2.499e+09,2.499e+09,1.209e+09,7.12e+08,2.92e+08,6.245e+09,1.693e+09,7.022e+09,8.9e+08,4.43e+09,4.79e+08,1.223e+09,8.715e+09,1.496e+10,2.127e+09,4.93e+08,6.1e+07,3.44e+08,1.229e+09,0,2.223e+09,7.643e+09,2.124e+09,1.178e+09,9.46e+08,9.767e+09,1.199e+10,1.292e+09,6e+06,1.286e+09,-1.8632e+10,2.2104e+10,-1.798e+09,2.966e+09,4e+06,2.97e+09,1.496e+10,6.6e+08,6.6e+07,4.7e+07,1.47e+08,9.2e+08,-7.4e+07,1e+06,1e+06,-6.9e+07,-3.23e+08,1e+06,-3.49e+08,0,-6.71e+08,1.8e+08,1.8e+08,-3.2e+07,1.48e+08,9.34e+08,7.643e+09,1.189e+09,0.42311,0.2495,0.18971,0.22222,0.04412,1.80152,2.80927,4.03704,0.5109,2.04715,2.03704,10.79094,9.19975,3.68797,1.00186,8,0.07718,0.09335,0.48939,6.22912,6.70276
"40","2020_Q1",158.240483870968,"Up",3.469e+09,-2.022e+09,1.447e+09,-4.64e+08,-5.86e+08,9.83e+08,7e+06,-5.1e+07,5.8e+07,9.9e+08,8.31e+08,-1.9e+08,6.41e+08,6.41e+08,6.41e+08,6.41e+08,1.981e+09,1.981e+09,2.461e+09,2.461e+09,1.164e+09,6.47e+08,2.96e+08,6.253e+09,1.729e+09,7.086e+09,8.51e+08,4.492e+09,5.16e+08,1.227e+09,8.815e+09,1.5068e+10,2.079e+09,4.72e+08,4.8e+07,3.42e+08,1.217e+09,4e+06,2.154e+09,7.754e+09,2.13e+09,1.13e+09,1e+09,9.884e+09,1.2038e+10,1.31e+09,6e+06,1.304e+09,-1.8982e+10,2.2403e+10,-1.705e+09,3.026e+09,4e+06,3.03e+09,1.5068e+10,6.41e+08,6.8e+07,-1.8e+07,8.3e+07,7.74e+08,-7.9e+07,4e+06,-3e+06,3.7e+07,-3.44e+08,-1e+06,-3.4e+08,-9.31322574615479e-10,-6.85e+08,1.26e+08,1.26e+08,3e+07,1.56e+08,1.051e+09,7.758e+09,1.245e+09,0.41712,0.28337,0.18478,0.21155,0.04254,1.94228,2.90297,3.97294,0.51487,1.99564,1.98698,10.80012,9.42092,3.87609,1.07098,8,0.07625,0.09638,0.53666,5.49667,5.87691
"41","2020_Q2",153.219682539683,"Down",3.228e+09,-1.871e+09,1.357e+09,-5.96e+08,-5.6e+08,7.61e+08,-2.6e+07,-5.1e+07,2.5e+07,7.35e+08,7.35e+08,-1.69e+08,5.66e+08,5.66e+08,5.66e+08,5.66e+08,1.43e+09,1.43e+09,2.424e+09,2.424e+09,1.185e+09,4.67e+08,2.44e+08,5.506e+09,1.704e+09,6.939e+09,8.36e+08,4.401e+09,4.73e+08,1.229e+09,8.643e+09,1.4149e+10,1.986e+09,4.88e+08,5.5e+07,3.38e+08,1.105e+09,4e+06,2.032e+09,7.69e+09,2.143e+09,1.157e+09,9.86e+08,9.833e+09,1.1865e+10,1.315e+09,6e+06,1.309e+09,-1.968e+10,2.2631e+10,-1.983e+09,2.283e+09,1e+06,2.284e+09,1.4149e+10,5.66e+08,6.8e+07,6.2e+07,-8.2e+07,6.14e+08,-5.7e+07,7e+06,-3e+06,-5.3e+07,-3.42e+08,38525900.8951173,-6.89e+08,-1.6e+07,-1.047e+09,-4.86e+08,-4.86e+08,-6.5e+07,-5.51e+08,8.29e+08,7.694e+09,8.59e+08,0.42038,0.23575,0.17534,0.24781,0.04,1.51767,2.70965,5.19483,0.54378,1.7782,1.77041,10.14138,7.17248,2.69871,1.07446,7,0.07491,0.07087,0.60424,7.55609,8.23127
"42","2020_Q3",179.3621875,"Up",2.564e+09,-1.594e+09,9.7e+08,-5.21e+08,-4.86e+08,4.49e+08,-4.3e+07,-5.1e+07,8e+06,4.06e+08,4.06e+08,-8.7e+07,3.19e+08,3.19e+08,3.19e+08,3.19e+08,1.812e+09,1.812e+09,2.156e+09,2.156e+09,1.167e+09,4.74e+08,2.53e+08,5.609e+09,1.711e+09,6.943e+09,8.01e+08,4.443e+09,4.7e+08,1.229e+09,8.654e+09,1.4263e+10,1.998e+09,4.02e+08,1.52e+08,3.38e+08,1.106e+09,4e+06,2.042e+09,7.765e+09,2.098e+09,1.089e+09,1.009e+09,9.863e+09,1.1905e+10,1.323e+09,6e+06,1.317e+09,-1.9669e+10,2.2612e+10,-1.909e+09,2.357e+09,1e+06,2.358e+09,1.4263e+10,3.19e+08,6.5e+07,5e+07,3.03e+08,7.37e+08,-5.4e+07,3e+06,1e+06,-5e+07,-3.38e+08,111683242.713313,1.1e+07,-1e+06,-3.28e+08,3.59e+08,3.59e+08,2.3e+07,3.82e+08,5.14e+08,7.769e+09,8.5e+08,0.37832,0.17512,0.12441,0.13528,0.02237,2.66458,2.74682,5.04877,0.5447,1.00917,1.00472,8.11136,7.4565,2.68902,1.06928,4,0.05374,0.06953,1.05956,11.58949,13.26726
"43","2020_Q4",194.06140625,"Up",3.307e+09,-1.91e+09,1.397e+09,-6.08e+08,-5.6e+08,7.89e+08,-5e+07,-5.2e+07,2e+06,7.39e+08,7.39e+08,-1.57e+08,5.82e+08,5.82e+08,5.82e+08,5.82e+08,2.169e+09,2.169e+09,2.494e+09,2.494e+09,1.149e+09,2.19e+08,2.19e+08,6.031e+09,1.736e+09,7.173e+09,8.14e+08,4.591e+09,5.09e+08,1.259e+09,8.909e+09,1.494e+10,2.187e+09,5.21e+08,4.2e+07,3.61e+08,1.263e+09,3.53e+08,2.54e+09,7.592e+09,2.111e+09,1.084e+09,1.027e+09,9.703e+09,1.2243e+10,1.352e+09,6e+06,1.346e+09,-1.9652e+10,2.2833e+10,-1.837e+09,2.696e+09,1e+06,2.697e+09,1.494e+10,5.82e+08,7e+07,6.2e+07,-3.1e+07,6.83e+08,-4.9e+07,0,1e+06,-4.8e+07,-3.39e+08,127748963.174852,3.2e+07,1e+06,-3.06e+08,3.29e+08,3.29e+08,2.8e+07,3.57e+08,8.59e+08,7.945e+09,9.36e+08,0.42244,0.23858,0.17599,0.2158,0.03896,1.60825,2.37441,4.53949,0.53179,1.84003,1.83192,10.45526,8.52355,2.95922,1.07177,5,0.07222,0.07339,0.58247,6.7241,7.32066
"44","2021_Q1",198.304918032787,"Up",3.475e+09,-2e+09,1.475e+09,-4.38e+08,-5.57e+08,1.037e+09,-5.9e+07,-5.2e+07,-7e+06,9.78e+08,8.24e+08,-1.82e+08,6.42e+08,6.42e+08,6.42e+08,6.42e+08,2.564e+09,2.564e+09,2.506e+09,2.506e+09,1.189e+09,2.64e+08,2.64e+08,6.523e+09,1.777e+09,7.312e+09,7.81e+08,4.69e+09,5.33e+08,1.308e+09,9.089e+09,1.5612e+10,2.239e+09,5.34e+08,6e+07,3.61e+08,1.284e+09,3.5e+08,2.589e+09,7.772e+09,2.069e+09,1.001e+09,1.068e+09,9.841e+09,1.243e+10,1.368e+09,6e+06,1.362e+09,-1.9659e+10,2.3114e+10,-1.642e+09,3.181e+09,1e+06,3.182e+09,1.5612e+10,6.42e+08,7e+07,1000000.00000001,6e+07,7.73e+08,-6.6e+07,4e+06,-2e+06,-6.3e+07,-3.6e+08,-4e+06,6e+06,-1e+07,-3.68e+08,3.42e+08,3.42e+08,5.3e+07,3.95e+08,1.107e+09,8.122e+09,1.283e+09,0.42446,0.29842,0.18475,0.20176,0.04112,1.99844,2.51951,3.90635,0.52024,2.02588,2.01697,10.9656,10.03787,4.0486,1.13601,6,0.07493,0.09594,0.56075,5.02078,5.35969
"45","2021_Q2",219.780634920635,"Up",3.544e+09,-2.039e+09,1.505e+09,-5.66e+08,-5.66e+08,9.39e+08,-4e+07,-5.2e+07,1.2e+07,8.99e+08,8.65e+08,-1.94e+08,6.71e+08,6.71e+08,6.71e+08,6.71e+08,2.484e+09,2.484e+09,2.662e+09,2.662e+09,1.292e+09,2.66e+08,2.66e+08,6.704e+09,1.746e+09,7.213e+09,7.47e+08,4.632e+09,5.19e+08,1.315e+09,8.959e+09,1.5663e+10,2.33e+09,5.89e+08,1.2e+08,3.6e+08,1.261e+09,3.5e+08,2.68e+09,7.599e+09,2.108e+09,1.05e+09,1.058e+09,9.707e+09,1.2387e+10,1.384e+09,6e+06,1.378e+09,-1.9897e+10,2.3425e+10,-1.638e+09,3.274e+09,2e+06,3.276e+09,1.5663e+10,6.71e+08,6.6e+07,6.8e+07,-1.96e+08,6.09e+08,-6.6e+07,1e+06,-2177330.81057984,-6.5e+07,-3.61e+08,-283807430.793751,-2.24e+08,-9e+06,-5.94e+08,-5e+07,-5e+07,-3e+07,-8e+07,1.005e+09,7.949e+09,9.37e+08,0.42466,0.26495,0.18933,0.20482,0.04284,1.39642,2.50149,3.78114,0.5075,2.11939,2.11073,11.19394,10.34112,2.95957,1.14024,7,0.0774,0.07028,0.538,5.43781,5.82002
"46","2021_Q3",217.52171875,"Down",3.676e+09,-2.163e+09,1.513e+09,-5.88e+08,-5.88e+08,9.25e+08,-3e+07,-5.2e+07,2.2e+07,8.95e+08,8.63e+08,-8.8e+07,7.75e+08,7.75e+08,7.75e+08,7.75e+08,2.058e+09,2.058e+09,2.786e+09,2.786e+09,1.4e+09,2.65e+08,2.65e+08,6.509e+09,1.767e+09,7.304e+09,7.16e+08,4.658e+09,6.13e+08,1.317e+09,9.071e+09,1.558e+10,2.368e+09,6.07e+08,7.7e+07,3.58e+08,1.326e+09,5.92e+08,2.96e+09,7.056e+09,2.043e+09,9.82e+08,1.061e+09,9.099e+09,1.2059e+10,1.408e+09,6e+06,1.402e+09,-2.014e+10,2.3842e+10,-1.59e+09,3.52e+09,1e+06,3.521e+09,1.558e+10,7.75e+08,7e+07,-7.8e+07,-2.12e+08,5.55e+08,-7.7e+07,2.9e+07,-1e+06,-4.9e+07,-3.6e+08,-3.5e+08,-2.34e+08,-1e+06,-9.45e+08,-4.39e+08,-4.39e+08,1.3e+07,-4.26e+08,9.95e+08,7.648e+09,7.94e+08,0.41159,0.25163,0.21083,0.22011,0.04974,1.02452,2.19899,3.42488,0.49089,2.44788,2.43787,11.61087,11.11813,2.5079,1.13708,6,0.08591,0.0601,0.46452,5.61809,6.04324
"47","2021_Q4",225.45671875,"Up",3.556e+09,-2.096e+09,1.46e+09,-5.81e+08,-5.81e+08,8.79e+08,-3.9e+07,-4.9e+07,1e+07,8.4e+08,8.06e+08,-1.67e+08,6.39e+08,6.39e+08,6.39e+08,6.39e+08,1.987e+09,1.987e+09,2.729e+09,2.729e+09,1.524e+09,3.37e+08,3.37e+08,6.577e+09,1.744e+09,7.196e+09,6.83e+08,4.61e+09,5.8e+08,1.323e+09,8.94e+09,1.5517e+10,2.417e+09,5.65e+08,7e+07,3.83e+08,1.399e+09,5.79e+08,2.996e+09,6.972e+09,2.056e+09,9.98e+08,1.058e+09,9.028e+09,1.2024e+10,1.422e+09,6e+06,1.416e+09,-2.039e+10,2.4098e+10,-1.638e+09,3.492e+09,1e+06,3.493e+09,1.5517e+10,6.39e+08,7e+07,5.2e+07,-1.42e+08,6.19e+08,-6.8e+07,7e+06,-1e+06,-6.2e+07,-3.59e+08,1e+06,-2.5e+08,0,-6.08e+08,-5.1e+07,-5.1e+07,-2e+07,-7.1e+07,9.49e+08,7.551e+09,9.06e+08,0.41057,0.24719,0.1797,0.18294,0.04118,1.41784,2.19526,3.44231,0.48663,2.02471,2.01641,11.26743,11.06464,2.87072,1.13752,6,0.07618,0.06916,0.56182,5.86301,6.32992
"48","2022_Q1",218.347419354839,"Down",3.679e+09,-2.191e+09,1.488e+09,-6.21e+08,-6.21e+08,8.67e+08,-4.2e+07,-4.9e+07,7e+06,8.25e+08,7.92e+08,-1.83e+08,6.09e+08,6.09e+08,6.09e+08,6.09e+08,1.527e+09,1.527e+09,2.84e+09,2.84e+09,1.694e+09,3.13e+08,3.13e+08,6.374e+09,1.809e+09,7.894e+09,9.72e+08,4.965e+09,5.52e+08,1.405e+09,9.703e+09,1.6077e+10,2.692e+09,5.85e+08,7.7e+07,3.82e+08,1.648e+09,7.78e+08,3.47e+09,6.909e+09,2.072e+09,1.019e+09,1.053e+09,8.981e+09,1.2451e+10,1.438e+09,6e+06,1430299991.16176,-2.0636e+10,2.4325e+10,-1.502e+09,3.625e+09,1e+06,3.626e+09,1.6077e+10,6.09e+08,7.1e+07,-1.7e+07,1.11e+08,7.74e+08,-7.7e+07,1e+06,-1e+06,-8.08e+08,-3.83e+08,2.08e+08,-2.42e+08,0,-4.17e+08,-4.51e+08,-4.51e+08,-9e+06,-4.6e+08,9.38e+08,7.687e+09,1.155e+09,0.40446,0.23566,0.16553,0.16795,0.03788,1.89655,1.83689,3.43381,0.47814,1.95443,1.9792,11.8068,11.6335,3.70668,1.22914,6,0.07411,0.08629,0.6289,6.56716,7.10496
