"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q4",10.7819047619048,"Up",285235000,-173390000,111845000,-102122000,-26392000,-13655000,-62075000,9723000,-5937000,-5937000,3786000,-1039000,2747000,48000,2795000,2795000,2795000,2795000,43875000,43875000,9911000,9911000,8003000,13018000,12835000,74807000,254415000,248210000,29274000,36346000,155077000,502625000,577432000,61156000,21285000,30699000,1757000,15749000,15749000,78662000,293669000,40964000,4775000,4775000,36189000,334633000,413295000,143995000,-141000,21486000,-1203000,164137000,164137000,577432000,2795000,13655000,1179000,10210000,27839000,-17846000,617000,-17222000,-418000,-45000,-463000,10154000,10154000,10154000,23378000,295426000,15694000,0.39212,0.03409,0.0098,0.01703,0.00484,5.61503,0.95099,2.51799,0.51162,0.07888,0.0622,8.05025,4.63248,0.44294,0.00558,0.03135,10.76016,25.87175
"30","2018_Q1",11.4054098360656,"Up",283967000,-169278000,114689000,-104004000,-27314000,-13987000,-62703000,10685000,-5943000,-5943000,4742000,-825000,3917000,4000.00000000006,3921000,3921000,3921000,3921000,29412000,29412000,9420000,9420000,9373000,11810000,11756000,60015000,274098000,247401000,29054000,36792000,153908000,521499000,581514000,64821000,29245000,31904000,1808000,12900000,12900000,79529000,292826000,40099000,4838000,4838000,35261000,332925000,412454000,145004000,-141000,25407000,-1210000,169060000,169060000,581514000,3921000,13987000,1753000,-3446000,16215000,-28856000,0,-30223000,-429000.000000004,-26000,-455000,-14463000,-14463000,-14463000,24672000,294634000,-7634000,0.40388,0.03763,0.01381,0.02319,0.00674,-1.94695,0.75463,2.43969,0.50667,0.11065,0.07176,8.01382,4.77103,-0.21544,0.00778,-0.01515,10.74992,24.8219
"31","2018_Q2",10.97375,"Down",271586000,-164149000,107437000,-104464000,-27401000,-14250000,-62813000,2973000,-5926000,-5926000,-2953000,-287000,-3240000,138000,-3102000,-3102000,-3102000,-3102000,34501000,34501000,10279000,10279000,8643000,12870000,12870000,66293000,275931000,246739000,29515000,36792000,152544000,522670000,588963000,62960000,24860000,28878000,1842000,18895000,18895000,83697000,296555000,41168000,4893000,4893000,36275000,337723000,421420000,146589000,-141000,22305000,-1210000,167543000,167543000,588963000,-3102000,14250000,1493000,7197000,19838000,-17928000,-881000,-18809000,4060000,-5.82076609134674e-11,4060000,5089000,5089000,5089000,17223000,298397000,6354000,0.39559,0.01095,-0.01142,-0.01851,-0.00527,-2.04836,0.79206,2.51529,0.50665,-0.08697,-0.08697,7.61474,4.69758,0.17815,-0.00612,0.01253,15.3223,88.76421
"32","2018_Q3",13.7806349206349,"Up",303050000,-178871000,124179000,-107465000,-28376000,-14621000,-64468000,16714000,-5917000,-5917000,10797000,-2673000,8124000,-336000,7788000,7788000,7788000,7788000,38165000,38165000,11203000,11203000,8367000,12270000,12241000,70005000,272972000,244503000,29118000,36792000,151060000,517475000,587480000,58837000,22835000,32330000,1875000,13909000,13909000,74621000,293811000,42332000,4947000,4947000,37385000,336143000,410764000,147974000,-141000,30093000,-1210000,176716000,176716000,587480000,7788000,14621000,4046000,-7466000,18989000,-14535000,1620000,-12915000,-2256000,-154000,-2410000,3664000,3664000,3664000,31335000,295686000,9670000,0.40976,0.05515,0.0257,0.04407,0.01326,1.24165,0.93814,2.32443,0.50331,0.21803,0.1723,8.48398,4.94722,0.27071,0.01513,0.01879,8.21832,15.4075
"33","2018_Q4",10.8407936507937,"Down",296917000,-177473000,119444000,-109612000,-29722000,-14555000,-65335000,9832000,-5909000,-5909000,3923000,-164000,3759000,-148000,3611000,3611000,3611000,3611000,19563000,19563000,13447000,13447000,8810000,10086000,9982000,51906000,281090000,267086000,30209000,38053000,171014000,548176000,600082000,6.5e+07,22491000,33337000,1912000,17453000,17453000,84365000,291114000,42745000,4991000,4991000,37754000,333859000,418224000,149505000,-141000,33704000,-1210000,181858000,181858000,600082000,3611000,14555000,1677000,9107000,28950000,-21784000,2284000,-47095000,-457000,5.82076609134674e-11,-457000,-18602000,-18602000,-18602000,24387000,293026000,11858000,0.40228,0.03311,0.01216,0.01986,0.00602,3.28385,0.61526,2.29973,0.48831,0.10105,0.07952,8.3087,5.08898,0.33183,0.00698,0.02291,11.21347,27.81357
"34","2019_Q1",8.85885245901639,"Down",307754000,-188644000,119110000,-112013000,-29428000,-15042000,-67543000,7097000,-5462000,-5886000,1635000,-331000,1304000,503000,1807000,1807000,1807000,1807000,4014000,4014000,11693000,11693000,10396000,8575000,8575000,34678000,289817000,275756000,24414000,38469000,184582000,565573000,600251000,67590000,29143000,34629000,1948000,12601000,12601000,82139000,278019000,54553000,4320000,4320000,50233000,332572000,414711000,150816000,-141000,35511000,-646000,185540000,185540000,600251000,1807000,15042000,585000,-4442000,12992000,-21488000,3920000,-28075000,-1347000,881000,-466000,-15549000,-15549000,-15549000,22139000,279967000,-4294000,0.38703,0.02306,0.00587,0.00974000000000001,0.00301,-2.37631,0.42219,2.23516,0.46642,0.05056,0.03285,8.61097,5.19142,-0.12015,0.00347,-0.00826,12.46456,38.88305
"35","2019_Q2",8.33380952380952,"Down",290789000,-182767000,108022000,-112280000,-31596000,-15292000,-65392000,-4258000,-5947000,-5947000,-10205000,-910000,-11115000,-354000,-11469000,-11469000,-11469000,-11469000,1668000,1668000,12214000,12214000,9571000,10496000,10464000,33949000,288256000,790270000,25251000,38469000,701174000,1078526000,1112475000,60394000,23893000,27327000,1969000,53422000,53422000,115785000,283451000,530138000,4362000,4362000,525776000,813589000,929374000,152342000,-141000,31546000,-646000,183101000,183101000,1112475000,-11469000,15292000,1076000,3089000,7988000,-18175000,2425000,-15750000,6250000,-834000,5416000,-2346000,-2346000,-2346000,11034000,285420000,-3698000,0.37148,-0.01464,-0.03944,-0.06264,-0.01031,0.32243,0.29321,5.07575,0.25656,-0.31818,-0.31818,8.06736,5.07977,-0.10259,-0.01148,-0.0037,25.71615,-66.63974
"36","2019_Q3",7.58984375,"Down",368559000,-230297000,138262000,-135792000,-35297000,-17121000,-83374000,2470000,-6900000,-6900000,-4430000,-7810000,-12240000,8508000,-3732000,-3732000,-3732000,-3732000,3412000,3412000,13148000,13148000,12393000,13676000,13676000,42629000,353735000,1293303000,32407000,106163000,1120041000,1647038000,1689667000,67048000,29652000,37175000,6512000,61051000,61051000,134611000,437736000,791336000,4387000,4387000,786949000,1229072000,1363683000,298816000,-5.82076609134674e-11,27814000,-646000,325984000,325984000,1689667000,-3732000,17121000,-6072000,-4473000,2844000,-24917000,2335000,-150562000,161125000,-11663000,149462000,1744000,1744000,1744000,19591000,444248000,-18307000,0.37514,0.00670000000000001,-0.01013,-0.01145,-0.00221,4.90541,0.31668,4.18328,0.26292,-0.09091,-0.09091,8.978,7.94088,-0.44595,-0.00239,-0.01172,22.50197,178.47611
"37","2019_Q4",6.63328125,"Down",402345000,-252353000,149992000,-150607000,-37417000,-21200000,-91990000,-615000,-7578000,-7578000,-8193000,-5e+05,-8693000,1881000,-6812000,-6812000,-6812000,-6812000,2961000,2961000,15810000,15810000,12815000,11557000,11381000,43143000,393900000,1297086000,32676000,143568000,1120307000,1690986000,1734129000,78653000,40079000,37456000,6276000,64578000,64578000,149507000,471292000,794459000,4417000,4417000,790042000,1265751000,1415258000,300523000,-2008000,21002000,-646000,318871000,318871000,1734129000,-6812000,21200000,925000,8871000,24184000,-54306000,2381000,-55490000,33437000,-573999.999999998,30855000,-451000,-451000,-451000,20585000,477568000,-26731000,0.37279,-0.00153,-0.01693,-0.02136,-0.00393,3.9241,0.28857,4.43834,0.27539,-0.14826,-0.14826,8.75664,6.93991,-0.58177,-0.00428,-0.0168,23.05596,-771.7187
"38","2020_Q1",3.79516129032258,"Down",401072000,-251830000,149242000,-153929000,-39113000,-21061000,-93755000,-4687000,-5520000,-7431000,-10207000,-1787000,-11994000,2088000,-9906000,-9906000,-9906000,-9906000,2974000,2974000,13445000,13445000,13334000,10032000,9748000,39785000,385578000,1326097000,32690000,122619000,1170788000,1711675000,1751460000,86134000,45780000,39453000,5866000,57325000,57325000,149325000,456759000,835914000,2555000,2555000,826376000,1292673000,1441998000,301761000,-4017000,11096000,622000,309462000,309462000,1751460000,-9906000,21061000,3075000,-538000.000000002,13692000,-37481000,40339000,3757000.00000001,-14812000,-615000,-17436000,13000,13000.0000000019,13000.0000000019,16374000,462625000,-23733000,0.37211,-0.01169,-0.0247,-0.03201,-0.00566,2.39582,0.26643,4.65969,0.26414,-0.1956,-0.1956,7.9196,6.11066,-0.46863,-0.00616,-0.01476,28.072,-98.06934
"39","2020_Q2",3.42539682539683,"Down",351518000,-227502000,124016000,-143126000,-34663000,-21031000,-87432000,-19110000,-7196000,-7140000,-26306000,-2881000,-29187000,6978000,-22209000,-22209000,-22209000,-22209000,41272000,41272000,11701000,11701000,11486000,10607000,10329000,75066000,380230000,1322838000,33211000,122619000,1167008000,1703068000,1778134000,65464000,32201000,32502000,5437000,68748000,68748000,139649000,521999000,833364000,2493000,2493000,830871000,1355363000,1495012000,302893000,-4071000,-11113000,-4587000,283122000,283122000,1778134000,-22209000,21031000,-2371000,-241000,-3790000,-24597000,2629000,-21968000,64937000,-881000,64056000,38298000,38298000,38298000,1921000,527436000,-29895000,0.3528,-0.05436,-0.06318,-0.07844,-0.01249,1.34608,0.53753,5.28045,0.29662,-0.437,-0.437,6.91677,5.57095,-0.58824,-0.01351,-0.01819,253.0786,-25.44029
"40","2020_Q3",5.62484375,"Up",368418000,-216591000,151827000,-136587000,-32997000,-20296000,-83294000,15240000,-4367000,-6370000,10873000,-2941000,7931999.99999999,-90000,7842000.00000001,7842000.00000001,7842000.00000001,7842000.00000001,45978000,45978000,17166000,17166000,11943000,8465000,8277000,83552000,363554000,1325280000,32973000,122619000,1169688000,1688834000,1772386000,75362000,36673000,37877000,4996000,71922000,71922000,152280000,479407000,850804000,2464000,2464000,848340000,1330211000,1482491000,304002000,-4071000,-3271000,-6765000,289895000,289895000,1772386000,7842000.00000001,20296000,2777000,20767000,51682000,-8547000,5509000,-3038000,-43685000,-253000,-43938000,4706000,4706000,4706000,35536000,484403000,47846000,0.41211,0.04137,0.02129,0.02705,0.00442,6.10125,0.54867,5.11389,0.27331,0.15402,0.15402,7.23569,5.69351,0.93969,0.00483,0.02944,12.33749,28.76804
"41","2020_Q4",5.80203125,"Up",407036000,-247268000,159768000,-147071000,-36429000,-19620000,-91022000,12697000,-7164000,-6649000,5533000,-1954000,3579000,-48000,3531000,3531000,3531000,3531000,67762000,67762000,17570000,17570000,11466000,9822000,9543000,106620000,355225000,1314320000,32130000,122619000,1159571000,1669545000,1776165000,69971000,27022000,42949000,4795000,73249000,73249000,148015000,478642000,854610000,2424000,2424000,852186000,1333252000,1481267000,305305000,-4071000,260000,-6596000,294898000,294898000,1776165000,3531000,19620000,4556000,5179000,32886000,-9677000,638000,-9039000,-1733000,-330000,-2063000,21784000,21784000,21784000,32317000,483437000,27867000,0.39252,0.03119,0.00867,0.01197,0.00199,7.8921,0.72033,5.02298,0.27218,0.06934,0.06934,7.99306,5.79098,0.54723,0.00216,0.01707,12.86243,32.73805
"42","2021_Q1",5.92065573770492,"Up",420530000,-259504000,161026000,-154232000,-40697000,-20780000,-92755000,6794000,-7285000,-7124000,-491000,-5002000,-5493000,-13134000,-18627000,-18627000,-18627000,-18627000,64964000,64964000,19862000,19862000,11595000,15524000,15355000,111945000,349555000,1295585000,366181000,122619000,806785000,1645140000,1757085000,85443000,27596000,57191000,5525000,65373000,65373000,156341000,475695000,853517000,1523000,1523000,840632000,1329212000,1485553000,306984000,-14070000,-18367000,-3015000,271532000,271532000,1757085000,-18627000,20780000,20780000,233999.999999998,23167000,-14069000,257000,-13812000,1356000,-3456000,-12153000,-2798000,-2798000,-2798000,27574000,481220000,26873000,0.38291,0.01616,-0.04429,-0.0686,-0.0106,-1.44269,0.71603,5.47101,0.27387,-0.37,-0.37,8.35326,5.39362,0.5338,-0.0116,0.01673,15.09596,61.26818
"43","2021_Q2",5.35968253968254,"Down",389993000,-243436000,146557000,-149080000,-36738000,-20609000,-91733000,-2523000,-6953000,-6726000,-9476000,-353000,-9829000,2661000,-7168000,-7168000,-7168000,-7168000,59929000,59929000,19524000,19524000,11983000,21704000,21535000,113140000,345206000,1286844000,331160000,122619000,833065000,1632050000,1745190000,81943000,33931000,48012000,5668000,71166000,71166000,158777000,476471000,841007000,1453000,1453000,829807000,1317478000,1476255000,308453000,-14127000,-25535000,144000,268935000,268935000,1745190000,-7168000,20609000,130000,-6535000,7036000,-10627000,-4972278.15199721,-10627000,-1250000,-137000.000000001,-1444000,-5035000,-5035000,-5035000,18086000,482139000,-1737000,0.37579,-0.00647,-0.01838,-0.02665,-0.00411,0.24233,0.71257,5.48926,0.27627,-0.14387,-0.14387,7.82739,5.39768,-0.03486,-0.0045,-0.00109,23.34458,-167.34443
"44","2021_Q3",4.20484375,"Down",424541000,-264016000,160525000,-153777000,-37637000,-20421000,-95719000,6748000,-7657000,-6942000,-909000,-8682000,-9591000,32000,-9559000,-9559000,-9559000,-9559000,56187000,56187000,20990000,20990000,13322000,18917000,18732000,109416000,365161000,1291841000,366456000,123248000,802137000,1657002000,1766418000,84772000,32509000,52263000,4996000,65154000,65154000,154922000,508787000,842223000,1358000,1358000,831434000,1351010000,1505932000,310067000,-14127000,-35094000,-360000,260486000,260486000,1766418000,-9559000,20421000,12025000,-3308000,19579000,-15848000,5e+05,-46167000,27734000,-4888000,22846000,-3742000,-3742000,-3742000,27169000,513783000,7981000,0.37811,0.01589,-0.02252,-0.0367,-0.00541,-0.83492,0.70627,5.78124,0.29086,-0.1915,-0.1915,8.50489,5.21835,0.15988,-0.00591,0.00494,16.84258,67.81209
"45","2021_Q4",3.35125,"Down",421703000,-272406000,149297000,-153213000,-35828000,-20101000,-97284000,-3916000,-6671000,-7724000,-10587000,-784000,-11371000,1469000,-9902000,-9902000,-9902000,-9902000,89373000,89373000,18335000,18335000,13674000,18960000,18826000,140342000,341328000,1292794000,361368000,123971000,807455000,1634122000,1774464000,84074000,30487000,53587000,5031000,101319000,101319000,190424000,510899000,845712000,1264000,1264000,836623000,1356611000,1547035000,286643000,-14127000,-44996000,-91000,227429000,227429000,1774464000,-9902000,20101000,314000,13099000,23612000,-10839000,20930000,10091000,-5138000,4621000,-517000,33186000,33186000,33186000,16185000,515930000,16976000,0.35403,-0.00929,-0.02348,-0.04354,-0.00558,-1.7144,0.737,6.80228,0.29075,-0.19833,-0.19833,8.44629,4.55518,0.34001,-0.00623,0.01068,26.35508,-108.92671
"46","2022_Q1",2.57161290322581,"Down",416133000,-269760000,146373000,-154257000,-38890000,-19667000,-95700000,-7884000,-6324000,-7399000,-14208000,-3189000,-17397000,997000,-16400000,-16400000,-16400000,-16400000,29151000,29151000,16644000,16644000,14023000,8530000,8530000,68348000,337702000,1281014000,357557000,124451000,799006000,1618716000,1687064000,99708000,31164000,59111000,5794000,63121000,63121000,168623000,465317000,838900000,1552000,1552000,829731000,1304217000,1472840000,288336000,-14127000,-61396000,1411000,214224000,214224000,1687064000,-16400000,19667000,4591000,12786000,20644000,-14220000,2344000,-11876000,-38127000,-30863000,-68990000,-60222000,-60222000,-60222000,11783000,471111000,9352000,0.35175,-0.01895,-0.03941,-0.07656,-0.00972,-0.57024,0.40533,6.87523,0.27925,-0.32772,-0.32772,8.31551,4.2808,0.18688,-0.01076,0.00614,37.50827,-56.05784
"47","2022_Q2",1.86677419354839,"Down",399476000,-264677000,134799000,-153943000,-37981000,-19542000,-96420000,-19144000,-7638000,-7436000,-26782000,-496000,-27278000,6009000,-21269000,-21269000,-21269000,-21269000,8481000,8481000,19894000,19894000,13174000,14392000,14245000,55941000,335301000,1275220000,353530000,909761000,11929000,1610521000,1666462000,85585000,30375000,50201000,6289000,74610000,74610000,166484000,486618000,814182000,1528000,1528000,810230000,1300800000,1467284000,290277000,-14127000,-82665000,5693000,199178000,199178000,1666462000,-21269000,19542000,-2779000,-22063000,-26569000,-12554000,-19111697.3051035,-12554000,18937000,-483999.999999993,18453000,-20670000,-20670000,-20670000,398000,492907000,-40228000,0.33744,-0.04792,-0.05324,-0.10678,-0.01276,1.89139,0.33601,7.3667,0.29578,-0.42599,-0.42599,8.00104,3.9893,-0.80572,-0.01412,-0.02671,1217.15075,-25.30433
"48","2022_Q3",2.11234375,"Up",441945000,-289490000,152455000,-158801000,-38468000,-20071000,-100262000,-6346000,-8075000,-7636000,-14421000,-18176000,-32597000,6121000,-26476000,-26476000,-26476000,-26476000,8068000,8068000,20410000,20410000,13728000,12607000,12607000,54813000,329529000,1249555000,349486000,883950000,12212000,1579084000,1633897000,84745000,30529000,53499000,7181000,69306000,69306000,161232000,496966000,801466000,1478000,1478000,799988000,1298432000,1459664000,291213000,-14127000,-109141000,6288000,174233000,174233000,1633897000,-26476000,20071000,13968000,-4027000,3536000,-9338000,55000,-9283000,4850000,484000,5334000,-413000,-413000,-413000,13725000,504147000,-5761000,0.34496,-0.01436,-0.05991,-0.15196,-0.0162,0.21759,0.33996,8.37766,0.30855,-0.52123,-0.52123,8.7005,3.4301,-0.11342,-0.01789,-0.00389,36.1441900000002,-78.17192
