"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","other_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","short_term_debt","short_term_borrowings","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",9.07412698412698,"Up",927805000,625390000,694346000,-68956000,302415000,48109000,116315000,136960000,-63805000,8.64e+08,-712247000,-14438000,-697809000,151753000,151753000,151753000,-24749000,127004000,127004000,127004000,-18537000,108467000,1661939000,51113000,51113000,24230524000,36071000,16470374000,5301387000,2422692000,65687568000,-616898000,66304466000,828440000,2004348000,428774000,5872706000,100765412000,77405096000,2148118000,2148118000,8998571000,1826862000,90378647000,1071227000,9874026000,10877000,9863149000,-26933000,-359380000,-172175000,10386765000,10386765000,100765412000,127004000,91195000,63805000,-64267000,181431000,399168000,-35367000,846122000,-938584000,-2947000,-263994000,-75106000,-371517000,2197000,1110139000,-6128000,659585000,794759000,794759000,794759000,242948000,11146689000,413761000,0.16356,0.11691,0.01044,0.00108,3.81463,8.70133,0.11062,0.11557,0.11393,0.98852,9.92516,0.44084,0.08002,0.00182,0.00411,0.69243,39.04025,62.50124
"28","2017_Q1",10.7037096774194,"Up",1069269000,734663000,814745000,-80082000,334606000,62097000,65662000,208534000,-75104000,994165000,-681012000,-63521000,-617491000,313153000,313153000,313153000,-74011000,239142000,239142000,239142000,-18591000,220551000,1.385e+09,5.8e+07,5.8e+07,2.5935e+10,1.33e+08,1.5563e+10,7.807e+09,2.432e+09,6.6324e+10,-6.38e+08,6.6962e+10,8.16e+08,1.993e+09,4.02e+08,2.801e+09,9.9714e+10,7.5608e+10,3.693e+09,3.693e+09,8.309e+09,1.796e+09,8.9406e+10,1.071e+09,9.892e+09,1.1e+07,9.881e+09,-2.7e+07,-2.27e+08,-4.01e+08,1.0308e+10,1.0308e+10,9.9714e+10,239142000,80556000,75104000,275666000,-141274000,529194000,-28077000,-1984351000,1904948000,2249000,-585013000,-83935000,992585000,10916000,-1145806000,5275999.99999997,-220964000,-276783000,-276783000,-276783000,393709000,1.2002e+10,298369000,0.29287,0.20626,0.0214,0.00221,1.35283,8.67346,0.12036,0.20323,0.19971,0.98527,8.51139,0.27493,0.07734,0.00305,0.00299,0.38057,26.96662,33.90356
"29","2017_Q2",10.1971428571429,"Down",1042438000,729975000,820360000,-90385000,312463000,44514000,113378000,154579000,-67638000,974800000,-707422000,-13923000,-693499000,267378000,267378000,267378000,-59284000,208094000,208094000,208094000,-18878000,189216000,1308813000,63055000,63055000,26250452000,97785000,16173605000,7533517000,2445545000,66425689000,-672580000,67098269000,852582000,1992849000,388103000,2763963000,100045506000,77422510000,1263430000,1263430000,9279140000,1643279000,89608359000,1071227000,9909789000,10900000,9898889000,-26765000,-126244000,-390860000,10437147000,10437147000,100045506000,208094000,211198000,67638000,31854000,-123033000,395751000,-49625000,-335794000,-345554000,-6094000,-737067000,-105880000,-1451258000,4822000,1814793000,2882000,265359000,-75957000,-75957000,-75957000,478576000,10542570000,365202000,0.25649,0.18151,0.01813,0.00189,1.93008,8.58552,0.10538,0.17417,0.17068,0.95956,8.62127,0.33617,0.09746,0.00295,0.00365,0.55957,19.29423,34.53447
"30","2017_Q3",10.4204761904762,"Up",1070562000,745025000,846640000,-101615000,325537000,44486000,88622000,192421000,-25362000,1045200000,-694578000,-19077000,-675501000,350622000,350622000,350622000,-78716000,271906000,271906000,271906000,-19122000,252784000,1515476000,77148000,77148000,26211563000,94767000,15388306000,8279577000,2448913000,67391314000,-667996000,68059310000,855347000,1992849000,373861000,2989221000,101406779000,75933373000,4552877000,4552877000,8536471000,1729876000,90752597000,1071286000,9930984000,10932000,9920052000,-31288000,33557000,-350357000,10654182000,10654182000,101406779000,271906000,-197999.99999994,25362000,-25854000,-107967000,163249000,-45375000,85793999.9999998,-899446000,15094000,-843933000,-106120000,2507258000,1178000,-1488793000,-27882000,885641000,204957000,204957000,204957000,350424000,13089348000,275798000,0.32751,0.23612,0.02373,0.00249,1.09104,8.51803,0.12908,0.23214,0.22804,0.98313,8.80025,0.25327,0.09745,0.00354,0.00272,0.41981,33.02819,33.00954
"31","2017_Q4",11.2071428571429,"Up",1.087e+09,7.58e+08,8.72e+08,-1.14e+08,3.29e+08,4.8e+07,1.13e+08,1.68e+08,-4.3e+07,1.044e+09,-6.8e+08,-1.7e+07,-6.63e+08,3.64e+08,3.64e+08,3.64e+08,-9e+07,2.74e+08,2.74e+08,2.74e+08,-1.9e+07,2.55e+08,1193738000,50090000,50090000,26689755000,88488000,15453061000,8688399000,2459807000,67911810000,-675486000,68587296000,853290000,1992849000,359844000,2936750000,101988126000,78445113000,1829549000,1829549000,9200707000,1813908000,91289277000,1071286000,9831444000,10844000,9820600000,-35133000,201215000,-369963000,10698849000,10698849000,101988126000,2.74e+08,9.6e+07,4.3e+07,-3.4e+07,1.68e+08,5.47e+08,-5e+07,-5.2e+08,-5.79e+08,2.8e+07,-1.121e+09,-1.07e+08,-2.031e+09,-1.29e+08,2.511e+09,1e+07,2.54e+08,-3.2e+08,-3.2e+08,-3.2e+08,4.6e+08,11030256000,6.68e+08,0.33487,0.23459,0.02383,0.0025,2.61961,8.53263,0.10815,0.2348,0.23046,1.00089,8.86485,0.61508,0.09852,0.00355,0.00655,0.41961,21.38373,27.0234
"32","2018_Q1",12.6311475409836,"Up",1.109e+09,7.69e+08,8.94e+08,-1.25e+08,3.4e+08,5e+07,1.14e+08,1.8e+08,-6.5e+07,1.044e+09,-6.32e+08,-1.9e+07,-6.13e+08,4.12e+08,4.12e+08,4.12e+08,2e+07,4.32e+08,4.32e+08,4.32e+08,-1.9e+07,4.13e+08,1.212e+09,3.55e+08,3.55e+08,2.7112e+10,8.6e+07,1.4869e+10,9.091e+09,3.066e+09,6.9426e+10,-6.91e+08,7.0117e+10,8.64e+08,1.993e+09,5.84e+08,2.639e+09,1.04185e+11,7.7041e+10,5.056e+09,5.056e+09,9.206e+09,2.068e+09,9.3371e+10,1.071e+09,9.718e+09,1.1e+07,9.707e+09,-3.5e+07,5.88e+08,-5.28e+08,1.0814e+10,1.0814e+10,1.04185e+11,4.32e+08,1.06e+08,6.5e+07,-1.28e+08,3.73e+08,8.48e+08,-4.9e+07,-5.14e+08,-1.619e+09,1.8e+07,-2.164e+09,-1.06e+08,3.289e+09,-1.37e+08,-1.404e+09,0,1.642e+09,3.26e+08,3.26e+08,3.26e+08,5.18e+08,1.4262e+10,8.22e+08,0.37151,0.37241,0.03819,0.00396,1.99031,8.63427,0.13689,0.38333,0.33822,1.02933,9.04308,0.76295,0.09839,0.00498,0.00789,0.25666,25.19305,31.67476
"33","2018_Q2",12.170625,"Down",1.084e+09,7.7e+08,9.14e+08,-1.44e+08,3.14e+08,3.4e+07,1.05e+08,1.75e+08,-6.6e+07,1.018e+09,-6.33e+08,-8e+06,-6.25e+08,3.85e+08,3.85e+08,3.85e+08,-5.9e+07,3.26e+08,3.26e+08,3.26e+08,-1.2e+07,3.14e+08,1.069e+09,4.6e+07,4.6e+07,2.6563e+10,8.5e+07,1.4607e+10,8.789e+09,3.082e+09,7.0442e+10,-7.21e+08,7.1163e+10,8.47e+08,1.993e+09,3.33e+08,2.953e+09,1.04246e+11,7.9471e+10,2.854e+09,2.854e+09,8.618e+09,1.995e+09,9.2938e+10,1.203e+09,1.0036e+10,1.1e+07,1.0025e+10,-3.4e+07,7.8e+08,-6.77e+08,1.1308e+10,1.1308e+10,1.04246e+11,3.26e+08,1.05e+08,6.6e+07,-1.29e+08,-7.4e+07,2.94e+08,-8e+06,3.32e+08,-1.107e+09,9e+06,-7.74e+08,-1.37e+08,-2.702e+09,-4.5e+07,2.43e+09,4.85e+08,3.1e+07,-4.49e+08,-4.49e+08,-4.49e+08,4.9e+08,1.1472e+10,4.67e+08,0.35517,0.28967,0.02777,0.00301,1.48726,8.21878,0.11005,0.28971,0.27917,1.00015,9.32337,0.43088,0.1264,0.00433,0.00448,0.43631,21.23061,27.02078
"34","2018_Q3",12.7474603174603,"Up",1.12e+09,7.84e+08,9.72e+08,-1.88e+08,3.36e+08,4.3e+07,1.12e+08,1.81e+08,-5.6e+07,1.064e+09,-6.52e+08,-1.8e+07,-6.34e+08,4.12e+08,4.12e+08,4.12e+08,-5.7e+07,3.55e+08,3.55e+08,3.55e+08,-2.1e+07,3.34e+08,1.382e+09,4.1e+07,4.1e+07,2.5922e+10,8.5e+07,1.407e+10,8.682e+09,3.085e+09,7.1665e+10,-7.41e+08,7.2406e+10,8.4e+08,1.993e+09,3.19e+08,3.196e+09,1.05358e+11,7.9587e+10,2.442e+09,2.442e+09,9.726e+09,2.131e+09,9.3886e+10,1.203e+09,1.0049e+10,1.1e+07,1.0038e+10,-4e+07,9.9e+08,-7.3e+08,1.1472e+10,1.1472e+10,1.05358e+11,3.55e+08,1.23e+08,5.6e+07,1.42e+08,-3.68e+08,3.08e+08,-1.7e+07,5.76e+08,-1.25e+09,9e+06,-6.82e+08,-1.33e+08,7.2e+08,999999.99999997,116000000.000001,-16999999.9999999,6.87e+08,3.13e+08,3.13e+08,3.13e+08,5.35e+08,1.2168e+10,2.07e+08,0.36786,0.29821,0.02911,0.00317,0.61976,8.18393,0.11549,0.30272,0.29742,1.0151,9.30722,0.18761,0.12054,0.00443,0.00196,0.3982,20.16075,26.17961
"35","2018_Q4",11.4144444444444,"Down",1.144e+09,8.02e+08,1.007e+09,-2.05e+08,3.42e+08,4.7e+07,1.15e+08,1.82e+08,-5.3e+07,1.091e+09,-6.51e+08,-1.2e+07,-6.39e+08,4.4e+08,4.4e+08,4.4e+08,-6.2e+07,3.78e+08,3.78e+08,3.78e+08,-1.8e+07,3.6e+08,1.299e+09,4.3e+07,4.3e+07,2.5334e+10,8.3e+07,1.3727e+10,8.465e+09,3.059e+09,7.2609e+10,-7.61e+08,7.337e+10,8.27e+08,1.993e+09,3.06e+08,3.241e+09,1.05652e+11,8.1689e+10,1.348e+09,1.348e+09,9.385e+09,2.296e+09,9.4718e+10,1.203e+09,9.369e+09,1.1e+07,9.358e+09,-4.4e+07,1.196e+09,-7.9e+08,1.0934e+10,1.0934e+10,1.05652e+11,3.78e+08,1.22e+08,5.3e+07,-1.52e+08,1.41e+08,5.42e+08,-3.7e+07,5.05e+08,-1.021e+09,3.2e+07,-5.21e+08,-1.43e+08,-1.375e+09,-6.95e+08,2.102e+09,5e+06,-1.06e+08,-8.5e+07,-8.5e+07,-8.5e+07,5.62e+08,1.0733e+10,7.28e+08,0.38462,0.31469,0.03292,0.00341,2.02222,8.6627,0.10159,0.33194,0.32616,1.05483,8.9725,0.67125,0.13185,0.00476,0.00689,0.39722,16.78648,21.44091
"36","2019_Q1",11.1868852459016,"Down",1.162e+09,8.33e+08,1.056e+09,-2.23e+08,3.29e+08,3.9e+07,1.4e+08,1.69e+08,-6e+07,1.102e+09,-7.11e+08,-2.2e+07,-6.89e+08,3.91e+08,3.91e+08,3.91e+08,-5.7e+07,3.34e+08,3.34e+08,3.34e+08,-1.9e+07,3.15e+08,1.108e+09,1.617e+09,1.617e+09,2.5522e+10,1.05e+08,1.378e+10,8.565e+09,3.072e+09,7.4128e+10,-7.72e+08,7.49e+10,7.9e+08,1.989e+09,5.35e+08,3.092e+09,1.08781e+11,8.4774e+10,2.017e+09,2.017e+09,8.625e+09,2.263e+09,9.7679e+10,1.203e+09,9.192e+09,1.1e+07,9.181e+09,-4.5e+07,1.361e+09,-6.09e+08,1.1102e+10,1.1102e+10,1.08781e+11,3.34e+08,1.43e+08,6e+07,2.8e+08,-2.35e+08,5.82e+08,-4.8e+07,3.5e+07,-1.71e+09,5.2e+07,-1.686e+09,-1.71e+08,-2.37e+08,2.95e+08,3.085e+09,-4.95e+08,2.477e+09,1.373e+09,1.373e+09,1.373e+09,5.34e+08,1.0642e+10,3.08e+08,0.33649,0.27108,0.02837,0.0029,0.97778,8.79832,0.09783,0.29873,0.29373,1.10199,9.38775,0.29209,0.16217,0.00447,0.00283,0.54286,17.85393,24.38363
"37","2019_Q2",11.2865079365079,"Up",1.141e+09,8.22e+08,1.07e+09,-2.48e+08,3.19e+08,3.4e+07,1.09e+08,1.76e+08,-6.7e+07,1.074e+09,-6.53e+08,-1.2e+07,-6.41e+08,4.21e+08,4.21e+08,4.21e+08,-6.3e+07,3.58e+08,3.58e+08,3.58e+08,-1.9e+07,3.39e+08,8.04e+08,6.79e+08,6.79e+08,2.8425e+10,2.694e+09,1.4468e+10,8.747e+09,2.516e+09,7.4315e+10,-7.64e+08,7.5079e+10,7.84e+08,1.99e+09,5.13e+08,6.93e+08,1.08203e+11,8.2155e+10,2.862e+09,2.862e+09,9.4e+09,2.354e+09,9.6771e+10,1.203e+09,9.178e+09,1.1e+07,9.167e+09,-4.5e+07,1.551e+09,-4.55e+08,1.1432e+10,1.1432e+10,1.08203e+11,3.58e+08,1.31e+08,6.7e+07,3.2e+07,-9.1e+07,4.97e+08,-2.4e+07,-1.21e+08,-3.84e+08,1.4e+07,-5.15e+08,-1.66e+08,1.498e+09,-2.5e+07,-2.619e+09,-6e+06,-1.318e+09,-1.336e+09,-1.336e+09,-1.336e+09,5.52e+08,1.2262e+10,5e+08,0.36897,0.29711,0.02965,0.00313,1.47493,8.46492,0.11332,0.32378,0.31801,1.08979,9.76987,0.47756,0.15855,0.00467,0.00462,0.48968,20.75725,27.21615
"38","2019_Q3",11.62125,"Up",1.186e+09,8.12e+08,1.068e+09,-2.56e+08,3.74e+08,4.7e+07,1.26e+08,2.03e+08,-5.9e+07,1.127e+09,-7e+08,-1.2e+07,-6.88e+08,4.27e+08,4.27e+08,4.27e+08,-6.3e+07,3.64e+08,3.64e+08,3.64e+08,-1.8e+07,3.46e+08,8.7e+08,8.77e+08,8.77e+08,2.8218e+10,2.851e+09,1.4135e+10,8.704e+09,2.528e+09,7.4259e+10,-7.74e+08,7.5033e+10,7.74e+08,1.99e+09,4.81e+08,7.78e+08,1.08247e+11,8.0882e+10,4.161e+09,4.161e+09,8.973e+09,2.563e+09,9.6579e+10,1.203e+09,9.04e+09,1e+07,9.03e+09,-5.2e+07,1.75e+09,-2.73e+08,1.1668e+10,1.1668e+10,1.08247e+11,3.64e+08,7.3e+07,5.9e+07,4.7e+07,-1.86e+08,3.57e+08,-2.7e+07,5.34e+08,-3.1e+07,1.5e+07,-6.4e+07,-1.66e+08,8.55e+08,-1.52e+08,-5.48e+08,-18000000.0000001,-28999999.9999995,2.64e+08,2.64e+08,2.64e+08,5e+08,1.3134e+10,3.5e+08,0.36003,0.29174,0.02965,0.0032,1.01156,8.27725,0.12133,0.33116,0.32644,1.13514,10.01624,0.33499,0.15888,0.00473,0.00323,0.47977,24.528,28.72131
"39","2019_Q4",12.58515625,"Up",1.188e+09,7.99e+08,1.052e+09,-2.53e+08,3.89e+08,6.7e+07,1.34e+08,1.88e+08,-8.2e+07,1.106e+09,-6.67e+08,-1.6e+07,-6.51e+08,4.39e+08,4.39e+08,4.39e+08,-6.7e+07,3.72e+08,3.72e+08,3.72e+08,-1.8e+07,3.54e+08,1.018e+09,7.4e+08,7.4e+08,2.8584e+10,2.881e+09,1.4741e+10,8.43e+09,2.532e+09,7.4109e+10,-7.83e+08,7.4892e+10,7.75e+08,1.99e+09,4.55e+08,1.064e+09,1.08735e+11,8.2395e+10,2.173e+09,2.173e+09,9.874e+09,2.384e+09,9.6826e+10,1.203e+09,8.99e+09,1e+07,8.98e+09,-5.5e+07,1.946e+09,-1.75e+08,1.1909e+10,1.1909e+10,1.08735e+11,3.72e+08,1.04e+08,8.2e+07,-2.1e+07,-4.93e+08,4.4e+07,-3.1e+07,-2.15e+08,3.5e+07,2e+07,-1.84e+08,-1.65e+08,-1.104e+09,-6.8e+07,1.513e+09,0,1.76e+08,3.6e+07,3.6e+07,3.6e+07,5.43e+08,1.2047e+10,8.6e+07,0.36953,0.29798,0.02973,0.00326,0.24294,8.13049,0.11079,0.34205,0.33673,1.14789,10.34456,0.0831,0.15943,0.00477,0.00079,0.4661,20.31123,25.12301
"40","2020_Q1",10.6653225806452,"Down",1.152e+09,7.8e+08,1.011e+09,-2.31e+08,3.72e+08,7.4e+07,1.26e+08,1.94e+08,-7.9e+07,1.073e+09,-7.01e+08,-1.4e+07,-6.87e+08,3.72e+08,3.72e+08,3.72e+08,-5.5e+07,3.17e+08,3.17e+08,3.17e+08,-1.9e+07,2.98e+08,1.045e+09,2.27e+08,2.27e+08,2.6301e+10,9.9e+07,1.4149e+10,9.07e+09,2.983e+09,7.4621e+10,-7.83e+08,7.5404e+10,7.63e+08,1.99e+09,4.75e+08,3.58e+09,1.09002e+11,8.2347e+10,2.606e+09,2.606e+09,9.849e+09,2.405e+09,9.7207e+10,1.203e+09,8.816e+09,1e+07,8.806e+09,-5.6e+07,2.088e+09,-2.56e+08,1.1795e+10,1.1795e+10,1.09002e+11,3.17e+08,7.8e+07,7.9e+07,4.8e+07,1.54e+08,6.76e+08,-2.5e+07,-7.05e+08,1.586e+09,-1.97e+09,-1.114e+09,-1.74e+08,3.9e+08,-1.96e+08,-4.8e+07,0,-28000000.0000001,-4.66e+08,-4.66e+08,-4.66e+08,4.5e+08,1.2455e+10,6.34e+08,0.32292,0.25868,0.02526,0.00273,2.12752,8.24137,0.11426,0.28971,0.28459,1.11994,10.29727,0.61636,0.16916,0.00433,0.00582,0.58389,25.35556,30.67204
"41","2020_Q2",7.81857142857143,"Down",1.151e+09,7.9e+08,9.75e+08,-1.85e+08,3.61e+08,6.6e+07,1.2e+08,1.75e+08,-4.41e+08,7.1e+08,-6.52e+08,-1.1e+07,-6.41e+08,5.8e+07,5.8e+07,5.8e+07,-1e+07,4.8e+07,4.8e+07,4.8e+07,-1.8e+07,3e+07,1.431e+09,4.73e+08,4.73e+08,3.1315e+10,3.461e+09,1.4622e+10,1.0193e+10,3.039e+09,7.6531e+10,-1.504e+09,7.8035e+10,7.43e+08,1.99e+09,4.17e+08,9.97e+08,1.13897e+11,8.683e+10,2.826e+09,2.826e+09,9.796e+09,2.676e+09,1.02128e+11,1.203e+09,8.738e+09,1e+07,8.728e+09,-5.6e+07,1.657e+09,2.27e+08,1.1769e+10,1.1769e+10,1.13897e+11,4.8e+07,1.19e+08,4.41e+08,-2.2e+07,-8.8e+07,4.98e+08,-1.1e+07,-1.39e+09,2.5e+07,-2.946e+09,-4.322e+09,-1.73e+08,2.04e+08,-8.8e+07,4.483e+09,-5e+06,4.421e+09,5.97e+08,5.97e+08,5.97e+08,1.77e+08,1.2622e+10,8.8e+07,0.05039,0.02606,0.00255,0.00026,2.93333,8.67771,0.11082,0.02948,0.029,1.13104,10.38282,0.08647,0.17,0.00178,0.00077,5.76667,63.22599,192.94828
"42","2020_Q3",8.34265625,"Up",1.183e+09,7.92e+08,9.02e+08,-1.1e+08,3.91e+08,1.05e+08,9.2e+07,1.95e+08,-3.27e+08,8.56e+08,-6.75e+08,-1.1e+07,-6.64e+08,1.81e+08,1.81e+08,1.81e+08,-3.1e+07,1.5e+08,1.5e+08,1.5e+08,-1.9e+07,1.31e+08,1.285e+09,5.09e+09,5.09e+09,2.9296e+10,3.585e+09,1.3297e+10,9.416e+09,2.998e+09,7.8437e+10,-1.702e+09,8.0139e+10,7.51e+08,1.99e+09,4.11e+08,1.165e+09,1.18425e+11,9.3691e+10,1.46e+08,1.46e+08,9.753e+09,2.521e+09,1.06111e+11,1.697e+09,8.753e+09,1e+07,8.743e+09,-5.9e+07,1.633e+09,2.9e+08,1.2314e+10,1.2314e+10,1.18425e+11,1.5e+08,5.9e+07,3.27e+08,-4000000.00000001,-3.2e+08,2.12e+08,-3.8e+07,2.159e+09,3.08e+08,-2.476e+09,-4.7e+07,-1.71e+08,-2.81e+09,4.94e+08,6.861e+09,-1.3e+07,4.361e+09,4.526e+09,4.526e+09,4.526e+09,2.4e+08,9.899e+09,-8.7e+07,0.153,0.11074,0.01064,0.00111,-0.66412,8.6171,0.08359,0.1289,0.12735,1.16407,10.44714,-0.08561,0.16826,0.00255,-0.00073,1.30534,35.89167,47.59116
"43","2020_Q4",10.33,"Up",1.247e+09,8.17e+08,8.92e+08,-7.5e+07,4.3e+08,1.36e+08,1.02e+08,1.92e+08,-1.77e+08,1.07e+09,-7.12e+08,-1.2e+07,-7e+08,3.58e+08,3.58e+08,3.58e+08,-5.5e+07,3.03e+08,3.03e+08,3.03e+08,-2.8e+07,2.75e+08,1.029e+09,5.355e+09,5.355e+09,2.9908e+10,3.556e+09,1.5228e+10,8.557e+09,2.567e+09,7.936e+10,-1.796e+09,8.1156e+10,7.52e+08,1.99e+09,4.19e+08,1.303e+09,1.20116e+11,9.5154e+10,2.22e+08,2.22e+08,9.174e+09,2.649e+09,1.07199e+11,2.191e+09,8.776e+09,1e+07,8.766e+09,-5.9e+07,1.752e+09,2.57e+08,1.2917e+10,1.2917e+10,1.20116e+11,3.03e+08,8e+07,1.77e+08,-3.7e+07,2.6e+07,5.49e+08,-3.3e+07,-6.8e+08,-4.47e+08,-6.23e+08,-1.783e+09,-1.71e+08,-5.7e+08,4.94e+08,1.463e+09,0,1.216e+09,-1.8e+07,-1.8e+07,-1.8e+07,4.38e+08,9.396e+09,4.86e+08,0.28709,0.22053,0.02129,0.00229,1.76727,8.29906,0.07822,0.27034,0.26661,1.22585,10.54407,0.47776,0.1681,0.00371,0.00405,0.62182,19.10274,23.37151
"44","2021_Q1",13.7919672131148,"Up",1.234e+09,8.25e+08,8.78e+08,-5.3e+07,4.09e+08,-2.65e+08,1.33e+08,5.41e+08,-1.03e+08,1.131e+09,-7.56e+08,-2.1e+07,-7.35e+08,3.75e+08,3.75e+08,3.75e+08,-5.9e+07,3.16e+08,3.16e+08,3.16e+08,-3.5e+07,2.81e+08,1.319e+09,5.393e+09,5.393e+09,2.8403e+10,6.2e+07,1.6903e+10,8.861e+09,2.577e+09,7.9794e+10,-1.814e+09,8.1608e+10,7.57e+08,1.99e+09,428764107.441658,5.382e+09,1.23038e+11,9.8948e+10,1.83e+08,1.83e+08,8.352e+09,2.562e+09,1.10045e+11,2.191e+09,8.791e+09,1e+07,8.781e+09,-5.9e+07,1.878e+09,1.92e+08,1.2993e+10,1.2993e+10,1.23038e+11,3.16e+08,1.09e+08,1.03e+08,4.7e+07,-5.11e+08,64000000.0000001,-3.7e+07,-2.13e+09,-6.5e+09,6.18e+09,-2.487e+09,-1.83e+08,-8.63e+08,-4e+06,3.794e+09,-1e+06,2.743e+09,3.2e+08,3.2e+08,3.2e+08,4.84e+08,8.535e+09,-5e+06,0.30389,0.22771,0.02163,0.00228,-0.0177899999999995,8.46956,0.06937,0.27622,0.27123,1.213,10.61818,-0.00490999999999991,0.17989,0.00377,-4.00000000000001e-05,0.65125,14.90909,19.2426699999999
"45","2021_Q2",14.2065079365079,"Up",1.367e+09,9.72e+08,8.69e+08,1.03e+08,3.95e+08,1.03e+08,9.8e+07,1.94e+08,6e+07,1.427e+09,-7.93e+08,-1.7e+07,-7.76e+08,6.34e+08,6.34e+08,6.34e+08,-1.02e+08,5.32e+08,5.32e+08,5.32e+08,-3.1e+07,5.01e+08,1.096e+09,7.545e+09,7.545e+09,3.0233e+10,5.1e+07,1.9786e+10,7.815e+09,2.581e+09,7.8527e+10,-1.703e+09,8.023e+10,7.47e+08,1.99e+09,4.8e+08,5.15e+09,1.25768e+11,1.02184e+11,2.19e+08,2.19e+08,7.21e+09,2.555e+09,1.12168e+11,2.676e+09,8.816e+09,1e+07,8.806e+09,-5.9e+07,2.223e+09,-5.6e+07,1.36e+10,1.36e+10,1.25768e+11,5.32e+08,7.1e+07,-6e+07,8.9e+07,-7.43e+08,-1.11e+08,-2.2e+07,-2.047e+09,2.69e+08,1.424e+09,-3.76e+08,-1.88e+08,-1.047e+09,4.85e+08,3.236e+09,-5e+06,2.481e+09,1.994e+09,1.994e+09,1.994e+09,7.05e+08,7.429e+09,4.2e+07,0.46379,0.3665,0.03684,0.00398,0.08383,8.24765,0.05907,0.49238,0.48127,1.34347,10.73599,0.04128,0.18476,0.00548,0.00033,0.37525,8.98298,9.98896
"46","2021_Q3",13.80796875,"Down",1.282e+09,8.38e+08,9.35e+08,-97000000.0000001,4.44e+08,69999999.9999999,1.23e+08,2.41e+08,-2.11e+08,1.071e+09,-1.072e+09,-4.8e+07,-1.024e+09,-1000000.00000012,-1000000.00000012,-1000000.00000012,-1.4e+07,-14999999.9999999,-14999999.9999999,-1.5e+07,-4.3e+07,-5.8e+07,1.479e+09,1.2447e+10,1.2447e+10,3.7878e+10,9.3e+07,2.3607e+10,1.1415e+10,2.763e+09,1.09687e+11,-2.218e+09,1.11905e+11,1.128e+09,5.316e+09,6.19e+08,6.618e+09,1.75172e+11,1.42805e+11,3.91e+08,3.91e+08,7.342e+09,4.103e+09,1.54641e+11,2.851e+09,1.5845e+10,1.5e+07,1.583e+10,-1.05e+08,1.939e+09,-1.9e+07,2.0511e+10,2.0531e+10,1.75172e+11,-14999999.9999999,2.03e+08,2.11e+08,1.1e+07,6.89e+08,1.099e+09,-7.7e+07,1.731e+09,3.95e+08,1.847e+09,4.362e+09,-1.86e+08,-2.572e+09,0,1.958e+09,5e+06,-7.95e+08,4.666e+09,4.666e+09,4.666e+09,2.02e+08,7.733e+09,8.28e+08,-0.000780000000000114,-0.04524,-0.00282,-0.00033,-14.27586,7.53207,0.04415,-0.057,-0.05572,1.25994,17.35606,0.81375,0.1828,0.000730000000000001,0.00473,-3.2069,30.9604,-6254
