"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2018_Q3",51.8412698412698,"Down",1.429e+09,-904900000,524100000,-324700000,-316500000,-8200000,199400000,-1.4e+07,-17400000,3400000,185400000,-10800000,174600000,-44900000,129700000,129700000,129600000,129600000,345500000,345500000,657500000,657500000,6.27e+08,175500000,175500000,1805500000,737600000,3.154e+09,1916700000,1.139e+09,98300000,3891600000,5697100000,428700000,428700000,451800000,451800000,1230500000,1793300000,498600000,156200000,171800000,2291900000,3522400000,2753300000,-1877500000,1350500000,-53200000,2173100000,2174700000,5697100000,129700000,37900000,11700000,9899999.99999994,189200000,-29600000,-29600000,2.55e+08,-276900000,-500000.000000002,-51400000,108200000,108200000,-7100000,101100000,237300000,2143300000,262500000,0.36676,0.13954,0.09069,0.05959,0.02275,2.02546,1.46729,1.61972,0.37621,0.89441,0.88344,9.86197,14.99724,1.81159,0.03293,0.0545,7.57606,9.01605
"29","2018_Q4",41.8280952380952,"Down",1380800000,-886900000,493900000,-3.14e+08,-305100000,-8900000,179900000,-9400000,-1.9e+07,9600000,170500000,-32800000,137700000,-37800000,99900000,99900000,99800000,99800000,389900000,389900000,635400000,635400000,684300000,180600000,180600000,1890200000,776300000,3503200000,2063300000,1333800000,106100000,4279500000,6169700000,437700000,437700000,488900000,488900000,1451600000,1988400000,496100000,149200000,184800000,2484500000,3936100000,2762600000,-1878400000,1393400000,-45700000,2231900000,2233600000,6169700000,99900000,37500000,35500000,33500000,206400000,-38700000,-496100000,371200000,3e+05,-4e+05,342600000,52900000,52900000,-5e+05,52400000,217400000,2513400000,2.5e+08,0.35769,0.13029,0.07228,0.04468,0.01618,2.50501,1.30215,1.76222,0.40738,0.69986,0.69161,9.68303,15.65147,1.75316,0.02447,0.04768,9.76771,11.80378
"30","2019_Q1",42.7277049180328,"Up",1420700000,-918900000,501800000,-319400000,-308600000,-10800000,182400000,-22900000,-23400000,500000.000000002,159500000,-42300000,117200000,-31900000,85300000,85300000,85200000,85200000,262900000,262900000,571700000,571700000,678900000,172600000,172600000,1686100000,813400000,3465100000,2080300000,1246800000,1.38e+08,4278500000,5964600000,4.59e+08,4.59e+08,508100000,508100000,1492100000,1.809e+09,483500000,162600000,157600000,2292500000,3784600000,2767800000,-1970700000,1448100000,-6.7e+07,2178200000,2.18e+09,5964600000,85300000,40700000,57500000,76800000,260300000,-38800000,-65900000,-1.8e+08,-91100000,-1.5e+07,-314200000,-119800000,-119800000,-7400000,-127200000,223100000,2.334e+09,2.93e+08,0.35321,0.12839,0.05997,0.03908,0.01428,3.43897,1.13002,1.73606,0.39131,0.60426,0.59789,10.07589,15.44823,2.07801,0.02267,0.05863,9.28328,11.35471
"31","2019_Q2",49.7112698412698,"Up",1327900000,-869100000,458800000,-3.22e+08,-3.12e+08,-1e+07,136800000,-22500000,-23700000,1200000,114300000,-1200000,113100000,-28600000,84500000,84500000,84700000,84700000,281200000,281200000,650100000,650100000,737900000,178800000,178800000,1.848e+09,806300000,3634900000,2.084e+09,1239700000,311200000,4441200000,6289200000,4.42e+08,4.42e+08,446800000,446800000,1238800000,2169700000,633600000,161700000,3.09e+08,2803300000,4042100000,2777800000,-2006400000,1541400000,-67300000,2245500000,2247100000,6289200000,84500000,37800000,15400000,-227400000,-89700000,-25300000,-25300000,1.85e+08,-15100000,-9500000,129400000,14400000,14400000,3800000,18200000,174600000,2519700000,-49500000,0.34551,0.10302,0.06378,0.03769,0.01347,-0.58442,1.49177,1.79881,0.40064,0.60199,0.5969,9.43781,15.95949,-0.35181,0.02142,-0.00917,12.82073,16.3633
"32","2019_Q3",50.99125,"Up",1507200000,-969600000,537600000,-330700000,-320600000,-10100000,206900000,-23800000,-24500000,7e+05,183100000,-4500000,178600000,-41500000,137100000,137100000,137500000,137500000,276300000,276300000,706200000,706200000,741900000,192500000,192500000,1916900000,804900000,3621600000,2085700000,1229200000,306700000,4426500000,6343400000,476600000,476600000,469300000,469300000,1695200000,1.666e+09,637500000,167900000,307500000,2303500000,3998700000,2788400000,-2028900000,1648100000,-64100000,2343500000,2344700000,6343400000,137100000,38200000,24200000,2200000,201700000,-25500000,-25500000,-1.05e+08,-28800000,-17900000,-182400000,-6200000,-6200000,1100000,-5100000.00000001,245100000,2415300000,263300000,0.35669,0.13727,0.09123,0.05864,0.02168,1.91491,1.13078,1.70542,0.38076,0.98284,0.97311,10.77341,16.75125,1.88206,0.03116,0.04878,8.72705,10.33833
"33","2019_Q4",59.26453125,"Up",1.459e+09,-934800000,524200000,-321200000,-311300000,-9900000,2.03e+08,-23300000,-23600000,3e+05,179700000,-3.5e+07,144700000,-3.9e+07,105700000,105700000,105600000,105600000,336200000,336200000,640100000,640100000,758800000,171600000,171600000,1906700000,800400000,3578500000,2084900000,1186100000,307500000,4378900000,6285600000,436500000,436500000,540600000,540600000,1376600000,1.949e+09,623300000,160100000,308700000,2572300000,3948900000,2797600000,-2079200000,1692500000,-75500000,2335400000,2336700000,6285600000,105700000,36700000,42700000,56700000,241800000,-27400000,-27300000,-65700000,-49200000,-3400000,-148900000,65600000,65600000,-6100000,59500000,239700000,2348500000,3.08e+08,0.35929,0.13914,0.07238,0.04519,0.0168,2.91667,1.38508,1.68995,0.37363,0.75753,0.74894,10.46628,16.75323,2.20947,0.02566,0.05802,8.39508,9.91281
"34","2020_Q1",59.7212903225806,"Up",1470500000,-938700000,531800000,-323800000,-312400000,-11400000,2.08e+08,-53600000,-22400000,-31200000,154400000,-15500000,138900000,-34900000,1.04e+08,1.04e+08,104100000,104100000,387900000,387900000,624800000,624800000,718600000,166900000,166900000,1898200000,824200000,3568899999,2090199999,1168900000,309800000,4393099999,6291299999,4.6e+08,4.6e+08,549600000,549600000,1409300000,1784600000,669600000,157200000,3.11e+08,2454200000,3863500000,2815600000,-2079400000,1.763e+09,-72600000,2426600000,2427800000,6291300000,1.04e+08,4e+07,56900000,82500000,283400000,-49400000,-49500000,-1.65e+08,10400000,-2500000,-187800000,46100000,46100000,5500000,51600000,2.48e+08,2184300000,3.16e+08,0.36165,0.14145,0.07079,0.04288,0.01655,3.03554,1.34691,1.59136,0.34719,0.7457,0.7383,10.53367,17.38252,2.26361,0.02552,0.05983,7.24355,8.63654
"35","2020_Q2",52.8309523809524,"Down",1402700000,-909500000,493200000,-324200000,-313900000,-10300000,1.69e+08,-1.6e+07,-22100000,6100000,1.53e+08,-14300000,138700000,-29900000,108800000,108800000,109100000,109100000,359700000,359700000,678200000,678200000,703100000,1.73e+08,1.73e+08,1.914e+09,807600000,3578500000,2079300000,1139900000,359300000,4386100000,6300100000,426400000,426400000,419800000,419800000,1246100000,2035200000,660900000,157400000,304700000,2696100000,3942200000,2845100000,-2.237e+09,1872100000,-123200000,2.357e+09,2357900000,6300100000,108800000,37500000,2.3e+07,-183100000,-13800000,-25400000,-7.7e+07,2.5e+08,-131600000,-7600000,77300000,-13500000,-13500000,-1.5e+07,-28500000,206500000,2435100000,27900000,0.35161,0.12048,0.07778,0.04627,0.01732,0.25573,1.53599,1.67191,0.38652,0.7832,0.77486,10.06963,16.92032,0.20029,0.02615,0.00512,10.05036,12.28047
"36","2020_Q3",76.21421875,"Up",1375800000,-892900000,482900000,-286500000,-276200000,-10300000,196400000,-1.7e+07,-22200000,5200000,179400000,-23100000,156300000,-37800000,116200000,116200000,115800000,115800000,398400000,398400000,657700000,657700000,732300000,168900000,168900000,1957300000,794200000,3580800000,2081300000,1.118e+09,381500000,4.375e+09,6332300000,463900000,463900000,488900000,488900000,952800000,2245900000,670500000,152100000,320900000,2916400000,3869200000,2854700000,-2237300000,1954700000,-110300000,2461800000,2463100000,6332300000,116200000,40100000,18400000,99600000,274300000,-15400000,-23200000,-1.9e+08,5700000,-2100000,-219499999,31600001,31600001,7e+06,38600001,236500000,2245900000,358500000,0.351,0.14275,0.08417,0.04701,0.01829,3.09585,2.05426,1.57087,0.35467,0.83974,0.83429,9.97679,17.85207,2.59971,0.02768,0.06664,7.81184,9.40682
"37","2020_Q4",83.33296875,"Up",1652100000,-1071500000,580600000,-338800000,-328300000,-10500000,241800000,-1.8e+07,-20100000,2100000,223800000,-1600000,222200000,-5.4e+07,165800000,165800000,164600000,164600000,464500000,464500000,765200000,765200000,738300000,1.7e+08,1.7e+08,2.138e+09,791700000,3589299999,2085199999,1111200000,392900000,4380999999,6518999999,544100000,544100000,590900000,590900000,1.135e+09,2086500000,668900000,149200000,339500000,2755400000,3890400000,2905100000,-2237700000,2052699999,-91500000,2628599999,2628599999,6518999999,165800000,39300000,27500000,13700000,246300000,-23900000,-23900000,-1.6e+08,31900000,-5199999,-166600000,55800000,55800000,9900000,65700000,281100000,2086500000,324900000,0.35143,0.14636,0.09963,0.06262,0.02525,1.97388,1.8837,1.48003,0.32006,1.18759,1.17236,11.91991,18.96537,2.34416,0.03676,0.06035,5.77019,6.70802
"38","2021_Q1",86.7440983606557,"Up",1659700000,-1.052e+09,607700000,-375100000,-364200000,-10900000,232600000,-19600000,-19500000,-1e+05,2.13e+08,600000.000000002,213600000,-47100000,163600000,163600000,163600000,163600000,419100000,419100000,734900000,734900000,867200000,187300000,187300000,2208500000,917400000,4232800000,2394800000,1420300000,417700000,5150200000,7358700000,620500000,620500000,724600000,724600000,1345100000,2572200000,665900000,160500000,345900000,3238100000,4583200000,2928100000,-2277700000,2180200000,-55100000,2775500000,2775500000,7358700000,163600000,46600000,31100000,77600000,318900000,-84200000,-799400000,4.85e+08,-28700000,-2500001,420399999,-60100001,-60100001,14400000,-45700001,279200000,2572200000,319700000,0.36615,0.14015,0.09857,0.05894,0.02223,1.95416,1.64189,1.65131,0.34955,1.17698,1.16193,11.94029,19.96763,2.3,0.03276,0.05316,7.71168,9.25666
"39","2021_Q2",100.545714285714,"Up",1.771e+09,-1126900000,644100000,-388100000,-371500000,-16600000,2.56e+08,-24700000,-21400000,-3300000,231300000,-7600000,223700000,-45900000,177800000,177800000,177800000,177800000,356100000,356100000,828500000,828500000,958400000,202900000,202900000,2345900000,905100000,4231100000,2466200000,1434300000,330600000,5136200000,7482100000,599200000,599200000,597800000,597800000,1.197e+09,2682800000,677900000,167100000,3.54e+08,3360700000,4557700000,2.957e+09,-2339600000,2.358e+09,-5.1e+07,2924400000,2924400000,7482100000,177800000,47700000,26500000,-321200000,-69200000,-23700000,-18500000,1.1e+08,-43500000,-7700000,22800000,-64900000,-64900000,1700000,-63200000,303700000,2682800000,4700000,0.36369,0.14455,0.1004,0.0608,0.02376,0.02643,1.95982,1.55851,0.35856,1.28283,1.26458,12.77778,21.09957,0.03391,0.03402,0.00075,7.66118,9.08867
"40","2021_Q3",95.7884375,"Down",1936100000,-1230300000,705800000,-410600000,-394600000,-1.6e+07,295200000,-19900000,-21200000,1300000,275300000,-300000.000000002,2.75e+08,-57800000,217200000,217200000,217200000,217200000,4.6e+08,4.6e+08,844600000,844600000,1046800000,197500000,197500000,2548900000,918200000,4228900000,2470600000,1420600000,337700000,5147100000,7.696e+09,697500000,697500000,667200000,667200000,1364700000,2608300000,679500000,171900000,355500000,3287800000,4652500000,2984700000,-2442100000,2539300000,-38400000,3043500000,3043500000,7.696e+09,217200000,47500000,32100000,35099999.9999999,331900000,-40400000,-40400000,-74999999.9999999,-80400000,-800000.000000001,-192200000,99300000,99300000,4200000,103500000,342700000,2608300000,395200000,0.36455,0.15247,0.11218,0.07137,0.02822,1.81952,1.86774,1.52867,0.33892,1.5671,1.54481,13.96898,21.95887,2.85137,0.03999,0.06242,6.26875,7.27744
"41","2021_Q4",99.9703125,"Up",1986300000,-1.28e+09,706300000,-416100000,-400200000,-15900000,290200000,-19300000,-20600000,1300000,270900000,-3600000,267300000,-65200000,202100000,202100000,202100000,202100000,460700000,460700000,921800000,921800000,1128300000,215200000,215200000,2.726e+09,934700000,4208100000,2466600000,1401300000,340200000,5142800000,7868800000,735700000,735700000,793100000,793100000,1528800000,2629100000,656300000,167200000,357100000,3285400000,4814200000,2996700000,-2558300000,2.67e+09,-53800000,3054600000,3054600000,7868800000,202100000,46200000,27100000,-107300000,168100000,-47200000,-47200000,2e+07,-96400000,-3400000,-115700000,5200000,5200000,-4900000,3e+05,336400000,2629100000,247100000,0.35559,0.1461,0.10175,0.06616,0.02568,1.22266,1.7831,1.57605,0.33412,1.45752,1.45752,14.32495,22.0294,1.78205,0.03754,0.03897,6.4459,7.47209
"42","2022_Q1",89.0758064516129,"Down",1962700000,-1271900000,690800000,-428299999,-412700000,-15599999,262500001,-21400000,-21200000,-2e+05,241100001,-2e+06,239100001,-63800000,175300001,175300001,175300001,175300001,471500000,471500000,885700000,885700000,1193800000,193500000,193500000,2744500000,1009500000,4182200000,2465100000,1383800000,333300000,5191700000,7936200000,764900000,764900000,806200000,806200000,1971100000,2309800000,590500000,1.76e+08,334800000,2900300000,4871400000,3020200000,-2738700000,2807900000,-24600000,3064800000,3064800000,7936200000,175300000,47699999,19700000,15200000,257899999,-1.01e+08,-1.01e+08,8e+07,-185600000,-2800000,-143500000,13399999,13399999,-2900000,10499999,310200000,2709800000,288200000,0.35196,0.13374,0.08932,0.0572,0.02209,1.64404,1.39237,1.58947,0.34145,1.26424,1.26424,14.15475,22.10296,2.07846,0.03306,0.04528,7.21567,8.52686
"43","2022_Q2",68.1088709677419,"Down",1917300000,-1237800000,679500000,-425500000,-409500000,-1.6e+07,2.54e+08,-20500000,-21800000,1300000,233500000,-6e+05,232900000,-5.2e+07,180900000,180900000,180900000,180900000,378200000,378200000,1011600000,1011600000,1334700000,232200000,232200000,2956700000,1064300000,4.222e+09,2487500000,1382500000,3.52e+08,5286300000,8.243e+09,728100000,728100000,626700000,626700000,1354800000,3367900000,605500000,196400000,331900000,3973400000,5328200000,3032700000,-3142600000,2989400000,35300000,2914800000,2914800000,8.243e+09,180900000,46900000,23600000,-434499999,-183099999,-52800000,-114400000,660500000,-376900000,-43200000,203200000,-94299999,-94299999,7e+05,-93599999,300900000,3367900000,-134399999,0.3544,0.13248,0.09435,0.06206,0.02195,-0.74295,2.18239,1.82798,0.40858,1.30463,1.30463,13.82733,21.02118,-0.96928,0.03166,-0.01951,9.93586,11.77047
"44","2022_Q3",65.0920408163265,"Down",2.111e+09,-1347900000,763100000,-450700000,-434600000,-16100000,312400000,-30300000,-30500000,2e+05,282100000,-28300000,253800000,-61800000,1.92e+08,1.92e+08,1.92e+08,1.92e+08,360600000,360600000,998500000,998500000,1446700000,2.58e+08,2.58e+08,3063800000,1082800000,4187500000,2479600000,1334600000,373300000,5270300000,8334100000,756300000,756300000,685200000,685200000,1441500000,3357900000,582300000,184200000,323800000,3940200000,5381700000,3048100000,-3268500000,3.145e+09,27800000,2952400000,2952400000,8334100000,1.92e+08,46900000,47500000,-61400001,224999999,-54800000,-54800000,-10100000,-127700000,-1900000.00000001,-176100000,-5900001,-5900001,-1.2e+07,-17900001,359300000,3357900000,304899999,0.36149,0.14799,0.09095,0.06503,0.02304,1.58802,2.12542,1.82282,0.40291,1.43928,1.42539,15.82459,22.13193,2.28561,0.03314,0.04424,8.34205,9.59443
