"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",96.9801587301587,"Up",1879678000,-970326000,909352000,-712115000,-459386000,197237000,-28876000,-23741000,168361000,168361000,-70113000,98248000,98248000,125044000,125044000,235031000,235031000,595779000,595779000,795404000,247647000,247647000,1873861000,2050439000,1418085000,814882000,381716000,163661000,3468524000,5342385000,1223272000,499149000,77244000,646879000,487645000,1710917000,2350941000,435074000,35499000,399575000,2786015000,4496932000,1238551000,-6163534000,6112471000,-357410000,830078000,15375000,845453000,5342385000,98248000,64952000,205990000,-134728000,234462000,-32736000,-7948000,-40684000,-128017000,-146698000,17841000,0,-256874000,-63096000,-63096000,-61936000,262189000,2838586000,164838000,0.48378,0.10493,0.06652,0.1479,0.02341,1.31824,1.09524,5.31896,0.53133,0.29148,0.29148,4.38153,1.93491,0.38424,0.29841,7,0.06144,0.04002,1.02378,9.93007,13.20013
"30","2017_Q3",94.1639682539682,"Down",1662991000,-897144000,765847000,-445355000,-443374000,320492000,-39375000,-24126000,281117000,281117000,-78390000,202727000,202727000,203501000,203501000,214062000,214062000,417457000,417457000,936437000,343573000,343573000,1911529000,2033790000,1434909000,818068000,378271000,182980000,3468699000,5380228000,1120151000,471545000,6863000,641743000,622054000,1742205000,2349756000,418285000,21081000,397204000,2768041000,4510246000,1264489000,-6240629000,6187409000,-355964000,855305000,14677000,869982000,5380228000,202727000,67127000,27000.0000000596,-168609000,101272000,-51086000,-14467000,-65553000,-128111000,132852000,-63007000,-2.3283064365387e-10,-58266000,-22547000,-22547000,-20969000,387619000,2971810000,246314000,0.46052,0.19272,0.12237,0.23391,0.03782,1.21038,1.09719,5.1843,0.55236,0.47414,0.47414,3.87463,1.99279,0.57389,0.29849,6,0.07784,0.05782,0.62953,7.11458,8.60473
"31","2017_Q4",97.8492063492064,"Up",2033121000,-1090185000,942936000,-481472000,-477452000,461464000,-60663000,-24589000,400801000,400801000,-126788000,274013000,274013000,273303000,273303000,275056000,275056000,742832000,742832000,938187000,258379000,258379000,2214454000,2050124000,1390899000,822348000,375455000,174611000,3441023000,5655477000,1221986000,529442000,19109000,673435000,1115684000,2337670000,2054132000,424699000,22303000,402396000,2478831000,4816501000,1270147000,-6434861000,6325011000,-337027000,823270000,15706000,838976000,5655477000,274013000,62234000,52047000,-98129000,290165000,-63343000,-17562000,-80905000,-135717000,186752000,-201614000,0,-150579000,58681000,58681000,60994000,523698000,3169816000,489014000,0.46379,0.22697,0.13443,0.32576,0.04833,1.78927,0.94729,5.74093,0.56049,0.64035,0.64035,4.76364,1.92894,1.14577,0.31799,8,0.09226,0.1103,0.49658,5.52754,6.27299
"32","2018_Q1",92.4452459016393,"Down",1939636000,-1102395000,837241000,-503025000,-505280000,334216000,-73827000,-25826000,260389000,260389000,-78840000,181549000,181549000,181133000,181133000,380179000,380179000,588262000,588262000,752836000,280633000,280633000,2001910000,2106697000,1445119000,821061000,369156000,251879000,3551816000,5553726000,1217086000,523229000,17723000,676134000,859457000,2076543000,2061023000,484595000,45656000,438939000,2545618000,4622161000,1284879000,-6426877000,6371082000,-313746000,915338000,16227000,931565000,5553726000,181549000,67540000,107358000,267169000,623616000,-102901000,-38621000,-141522000,-134427000,-253378000,9756000,0,-378049000,104045000,104045000,105123000,401756000,2920480000,644864000,0.43165,0.17231,0.09339,0.19444,0.03261,3.56017,0.96406,4.96172,0.52586,0.42901,0.426,4.59396,2.16795,1.52734,0.31839,8,0.07277,0.1487,0.74215,6.32299,7.60078
"33","2018_Q2",84.01390625,"Down",1971959000,-997899000,974060000,-493548000,-485324000,480512000,-31281000,-29339000,449231000,449231000,-98512000,350719000,350719000,350203000,350203000,476434000,476434000,614295000,614295000,782460000,397307000,397307000,2270496000,2119016000,2943286000,1645274000,1032848000,262095000,5062302000,7332798000,1155960000,519988000,12263000,623709000,2549547000,3705507000,2059934000,577702000,142516000,435186000,2637636000,6343143000,1285866000,-6593579000,6634316000,-354475000,972128000,17527000,989655000,7332798000,350719000,74416000,15019000,-88097000,352057000,-60021000,-921738000,-981759000,-134300000,1078894000,-176189000,-42500000,725905000,96203000,96203000,96255000,554928000,4609481000,505322000,0.49396,0.24367,0.17759,0.35386,0.04776,1.44294,0.61274,6.40945,0.62861,0.82595,0.82595,4.65085,2.29275,1.1918,0.31675,7,0.07844,0.08181,0.38349,7.4479,8.60134
"34","2018_Q3",89.7112698412698,"Up",1751615000,-958195000,793420000,-477696000,-449548000,315724000,-55718000,-34952000,260006000,260006000,-36687000,223319000,223319000,226855000,226855000,467352000,467352000,501863000,501863000,916440000,479450000,479450000,2365105000,2083840000,2956708000,1674966000,1016312000,262704000,5040548000,7405653000,1162929000,496865000,30336000,635728000,1351328000,2514257000,3249689000,577890000,141199000,436691000,3827579000,6341836000,1299947000,-6609312000,6727127000,-367818000,1049944000,13873000,1063817000,7405653000,223319000,76580000,56672000,-105746000,250825000,-59775000,-22746000,-82520999.9999998,-133579000,5587000,-15254000,-29500000,-172746000,-4441999.99999997,-4442000,-9082000.00000003,392304000,4601017000,263470000,0.45296,0.18025,0.12951,0.21325,0.03063,1.1614,0.94068,5.9614,0.62128,0.5391,0.5391,4.16258,2.49511,0.62612,0.31744,4,0.05774,0.0422,0.58883,10.53689,13.09265
"35","2018_Q4",97.1852380952381,"Up",2079593000,-1216100000,863493000,-457230000,-453921000,406263000,-49409000,-36916000,356854000,356854000,-91441000,265413000,265413000,263713000,263713000,823787000,823787000,814923000,814923000,880673000,274663000,274663000,2794046000,2092899000,2949244000,1677101000,1008051000,261248000,5042143000,7836189000,1306485000,581481000,61030000,663974000,1452341000,2758826000,3253879000,574212000,144980000,429232000,3828091000,6586917000,1317660000,-6589861000,6843057000,-335954000,1234902000,14370000,1249272000,7836189000,265413000,74807000,12932000,-63173000,289979000,-74766000,166807000,92041000,-147299000,97924000,25232000,0,-24143000,357877000,357877000,356435000,481070000,4706220000,434572000,0.41522,0.19536,0.12681,0.21109,0.03365,1.6479,1.01277,5.2726,0.60058,0.62856,0.62586,4.95672,2.9434,1.03581,0.35109,5,0.06294,0.06655,0.55856,8.07041,9.55645
"36","2019_Q1",100.208360655738,"Up",1987902000,-1043550000,944352000,-523187000,-486036000,421165000,-77195000,-37630000,343970000,343970000,-12370000,331600000,331600000,336791000,336791000,587998000,587998000,594145000,594145000,784879000,272159000,272159000,2239181000,2130294000,3333545000,1801103000,1278292000,252984000,5463839000,7703020000,1215250000,502314000,33773000,679163000,1203316000,2418566000,3254280000,622908000,176860000,446048000,3877188000,6295754000,1342106000,-6618625000,7032020000,-356780000,1398721000,8545000,1407266000,7703020000,331600000,69341000,120390000,185801000,707132000,-84280000,-393734000,-530655000,-147343000,-319599000,-17966000,7.2e+07,-412908000,-236431000,-236431000,-235789000,490506000,4457596000,604397000,0.47505,0.21186,0.16942,0.23932,0.04372,1.79458,0.92583,4.47375,0.57868,0.80182,0.79786,4.73274,3.33003,1.43893,0.35079,6,0.07462,0.09316,0.43749,7.88899,9.18784
"37","2019_Q2",117.619682539683,"Up",2016488000,-1123984000,892504000,-453635000,-453573000,438869000,-42935000,-37458000,395934000,395934000,-92053000,303881000,303881000,304358000,304358000,465965000,465965000,694136000,694136000,791289000,265539000,265539000,2216929000,2108075000,3532372000,1803601000,1267833000,459754000,5640447000,7857376000,1225852000,500633000,74562000,650657000,1172333000,2398185000,3236317000,799514000,181381000,618133000,4035831000,6434016000,1356082000,-6786065000,7193240000,-348520000,1414737000,8623000,1423360000,7857376000,303881000,72329000,16844000,-63094000,329960000,-92739000,-18884000,-111623000,-146463000,-30755000,-163927000,0,-341145000,-122808000,-122808000,-122033000,511198000,4408650000,447418000,0.4426,0.21764,0.15093,0.21383,0.03874,1.47004,0.92442,4.5203,0.56108,0.72701,0.72354,4.81669,3.37932,1.06873,0.34985,5,0.06798,0.06747,0.48122,7.71264,8.98374
"38","2019_Q3",140.54375,"Up",1767217000,-892473000,874744000,-464674000,-453793000,410070000,-46901000,-33776000,363169000,363169000,-49898000,313271000,313271000,312840000,312840000,365963000,365963000,538746000,538746000,957953000,230896000,230896000,2093558000,2107185000,3592817000,1805955000,1257868000,499303000,5700002000,7793560000,1147462000,479792000,16748000,650922000,1239965000,2387427000,2888043000,834009000,197096000,636913000,3722052000,6109479000,1435088000,-6781509000,7358277000,-336736000,1675120000,8961000,1684081000,7793560000,313271000,72017000,45375000,-81295000,349368000,-83377000,-11386000.0000001,-94763000,-149020000,-279462000,70897000,7.45058059692383e-09,-357585000,-102980000,-102980000,-100002000,482087000,4128008000,367313000,0.49498,0.23204,0.17702,0.18576,0.04014,1.17412,0.87691,3.62778,0.52967,0.74614,0.74197,4.21491,3.99525,0.87606,0.35542,6,0.06949,0.05527,0.47635,7.80366,9.17415
"39","2019_Q4",138.67171875,"Down",2134422000,-1191104000,943318000,-482503000,-481363000,460815000,-53455000,-35456000,407360000,407360000,-82178000,325182000,325182000,325307000,325307000,302636000,302636000,849218000,849218000,969071000,254130000,254130000,2375055000,2099985000,3989220000,1982362000,1452726000,524323000,6089205000,8464260000,1353990000,553561000,74085000,726344000,1628384000,2982374000,2892296000,827999000,200157000,627842000,3720295000,6702669000,1490394000,-6938744000,7525653000,-324141000,1753162000,8429000,1761591000,8464260000,325182000,74495000,27643000,-113261000,314059000,-60483000,-423849000,-491255000,-157727000,391145000,-117512000,0,115906000,-61290000,-61290000,-63327000,535310000,4520680000,443744000,0.44195,0.2159,0.15241,0.18467,0.03843,1.36408,0.79636,3.8049,0.53409,0.76973,0.76973,5.0504,4.14828,1.04997,0.37321,5,0.06793,0.06241,0.48486,7.87963,9.15344
"40","2020_Q1",138.697741935484,"Up",2068125000,-1156213000,911912000,-505117000,-517200000,406795000,-71877000,-37435000,334918000,214321000,-9903000,204418000,204418000,207187000,207187000,493262000,493262000,568509000,568509000,815251000,240080000,240080000,2117102000,2153139000,3870154000,1985955000,1341166000,5.12e+08,6023293000,8140395000,1273121000,550828000,19921000,702372000,735672000,2008793000,3530813000,855795000,200018000,655777000,4386608000,6395401000,1363763000,-591036000,1290461000,-323966000,1739222000,5772000,1744994000,8140395000,204418000,72703000,167333000,326032000,770486000,-81593000,51958999.9999999,-82839000,-157102000,-265666000,-75863000,-8536217.13511363,-498631000,189016000,189016000,190626000,479498000,4266485000,733840000,0.44094,0.1967,0.10018,0.11873,0.02545,3.54192,1.05392,3.665,0.52411,0.49534,0.38212,4.94447,4.15813,1.75446,0.3756,4,0.05305,0.10686,0.75826,7.86911,9.27549
"41","2020_Q2",127.071428571429,"Down",2037317000,-1170695000,866622000,-475384000,-475384000,391238000,-47788000,-36255000,343450000,335012000,-66229000,268783000,268783000,271137000,271137000,1094796000,1094796000,705639000,705639000,832193000,222125000,222125000,2854753000,2150217000,3850473000,1976699000,1324797000,523913000,6000690000,8855443000,1266486000,531928000,61273000,673285000,1626313000,2892799000,3453525000,834578000,197045000,637533000,4288103000,7180902000,1374683000,-742164000,1404453000,-365741000,1671231000,3310000,1674541000,8855443000,268783000,70624000,35513000,-128827000,246093000,-99217000,-11473000,-110669000,-157803000,806204000,-152776000,-16375619.9530043,495625000,631049000,620205000,601534000,461862000,5079838000,300047000,0.42537,0.19204,0.13309,0.16192,0.03062,1.10663,0.98685,4.28828,0.57364,0.64511,0.64511,4.84736,3.97634,0.7139,0.37546,5,0.05652,0.03954,0.582,8.62821,10.18572
"42","2020_Q3",134.82,"Up",1707329000,-914777000,792552000,-408474000,-408949000,384078000,-49296000,-38079000,334782000,334077000,-66035000,268042000,268042000,268901000,268901000,1165331000,1165331000,540398000,540398000,999380000,197835000,197835000,2902944000,2165346000,3842781000,1979002000,1314332000,524687000,6008127000,8911071000,1228071000,530042000,54091000,643938000,986747000,2214818000,4091211000,848953000,205106000,643847000,4940164000,7154982000,1383431000,-779176000,1516543000,-367193000,1753605000,2484000,1756089000,8911071000,268042000,71900000,39957000,-11945000.0000001,367954000,-86567000,-14919000,-99133000,-156476000,-2415000,-40876000,-22030914.2033382,-199767000,69053999.9999999,69214999.9999999,70535000,455978000,5077958000,423501000,0.46421,0.22496,0.1575,0.15312,0.03018,1.57493,1.31069,4.07438,0.56985,0.64562,0.64309,4.09925,4.21036,1.01681,0.37569,5,0.05537,0.05512,0.58191,8.58074,10.18706
"43","2020_Q4",141.44328125,"Up",2219829000,-1139805000,1080024000,-469089000,-468614000,610935000,-48902000,-37258000,562033000,562508000,-115250000,447258000,447258000,447283000,447283000,1205889000,1205889000,829513000,829513000,958483000,213211000,213211000,3207096000,2183376000,3864562000,1981503000,1303788000,554111000,6047938000,9255034000,1394185000,589586000,73652000,730947000,834008000,2228193000,4093172000,864856000,211269000,653587000,4958028000,7186221000,1391136000,-773161000,1800186000,-352307000,2065854000,2959000,2068813000,9255034000,447258000,75165000,50687000,-91891000,481219000,-106267000,26392000,-131452000,-163739000,-153651000,1567000,-24014805.6357814,-315823000,33944000,33944000,40558000,686100000,4927180000,603192000,0.48653,0.27522,0.20149,0.2162,0.04833,1.34857,1.43933,3.4736,0.53238,1.07364,1.06934,5.32839,4.9588,1.44788,0.39303,7,0.07773,0.07673,0.36607,5.42383,6.09114
"44","2021_Q1",144.750655737705,"Up",2185244000,-1223173000,962071000,-537978000,-537978000,424093000,-141715000,-37782000,282378000,263400000,27930000,291330000,291330000,291387000,291387000,1143987000,1143987000,615233000,615233000,964207000,254478000,254478000,2977905000,2285255000,3868685000,1988215000,1295214000,555887000,6153940000,9131845000,1378875000,580058000,17051000,781766000,512870000,1891745000,4089755000,912462000,229028000,683434000,5002217000,6893962000,1251814000,-768992000,1928673000,-338082000,2234352000,3531000,2237883000,9131845000,291330000,77218000,206499000,29344000,604391000,-149575000,-233262218.088201,-190026000,-162714000,-322970000,27261000,-20840000,-479263000,-64898000,-65649000,-61902000,501311000,4602625000,353150000,0.44026,0.19407,0.13334,0.13021,0.03191,1.21196,1.57416,3.08057,0.50402,0.69909,0.53961,5.24278,4.97448,0.84727,0.39038,6,0.05857,0.04555,0.55841,6.89919,8.15538
"45","2021_Q2",162.651111111111,"Up",2295948000,-1246997000,1048951000,-494665000,-494665000,554286000,-38850000,-36436000,515436000,514194000,-117323000,396871000,396871000,395799000,395799000,1132242000,1132242000,634830000,634830000,909802000,183150000,183150000,2860024000,2298817000,3879287000,1989462000,1284111000,577692000,6178104000,9038128000,1356198000,553642000,85385000,717171000,418434000,1774632000,4094158000,904492000,230736000,673756000,4998650000,6773282000,1417301000,-994765000,2162464000,-329006000,2255994000,8852000,2264846000,9038128000,396871000,77897000,39861000,95011000,609640000,-114471000,-525074890.852921,-137005000,-162739000,-91942000,-225242000,-11939000,-491862000,-19227000,-19227000,-23179000,632183000,4512592000,730046000,0.45687,0.24142,0.17239,0.17476,0.04379,1.84449,1.61162,2.99061,0.49928,0.95334,0.94887,5.53011,5.43388,1.75842,0.39198,8,0.07271,0.09503,0.41117,5.34711,6.09857
"46","2021_Q3",171.4696875,"Up",1989422000,-1063977000,925445000,-467629000,-467629000,457816000,-38259000,-31065000,419557000,418416000,-117186000,301230000,301230000,301230000,301230000,426201000,426201000,532401000,532401000,1060422000,200157000,200157000,2219181000,2341825000,4322857000,2166446000,1509435000,612614000,6664682000,8883863000,1375968000,615641000,52035000,708292000,211034000,1587002000,4095200000,927768000,256167000,671601000,5022968000,6609970000,1440261000,-1180881000,2301805000,-296136000,2265049000,8844000,2273893000,8883863000,301230000,76032000,57536000,-26786000,408012000,-113136000,-418191000,-563115000,-161565000,-207988000,-177355000,-2921000,-549829000,-704932000,-693498000,-694607000,533848000,4306234000,511112000,0.46518,0.23013,0.15142,0.13247,0.03391,1.69675,1.39835,2.9069,0.48473,0.72858,0.72526,4.81176,5.47841,1.23621,0.39077,8,0.06164,0.06808,0.53635,7.26805,8.47509
"47","2021_Q4",176.6025,"Up",2359839000,-1298504000,1061335000,-486139000,-486139000,575196000,-53158000,-30154000,522038000,521673000,-76746000,444927000,444927000,444927000,444927000,675516000,675516000,841227000,841227000,1026541000,198660000,198660000,2741944000,2370193000,4327046000,2164580000,1494106000,628686000,6697239000,9439183000,1493309000,671855000,69482000,751972000,413186000,1906495000,4095159000,900396000,260500000,639896000,4995555000,6902050000,1461565000,-1200409000,2565538000,-298400000,2528294000,8839000,2537133000,9439183000,444927000,78024000,60656000,-197542000,386065000,-119843000,-1310000,-139619000,-180890000,201882000,-15850000,-1277000,3865000,250311000,250311000,249315000,653220000,4508345000,412581000,0.44975,0.24374,0.18854,0.17537,0.04714,0.9273,1.43821,2.72041,0.47762,1.11,0.63005,5.88731,6.30757,1.0293,0.45128,4,0.07876,0.05192,0.40656,5.86759,6.66352
"48","2022_Q1",199.050483870968,"Up",2326128000,-1313261000,1012867000,-552918000,-552918000,459949000,-116231000,-29762000,343718000,342941000,-3150000,339791000,339791000,335556000,335556000,329266000,329266000,671464000,671464000,988511000,256965000,256965000,2246206000,2586187000,5579838000,2633174000,2037588000,868203000,8166025000,10412231000,1551046000,692338000,3069999.99999999,855638000,942267000,2493313000,4086627000,1075062000,288004000,787058000,5161689000,7655002000,1481884000,-1195376000,2719936000,-249215000,2757229000,15289467.9455741,2757229000,10412231000,339791000,83049000,131804000,124523000,679167000,-148427000,-1181572000,-1383089000,-180793000,527634000,10322000,-472999.999999999,356690000,-347232000,-347232000,-346250000,542998000,5028894000,522244000,0.43543,0.19773,0.14426,0.1217,0.03223,1.55635,0.90089,2.77634,0.48298,0.83714,0.83714,5.8032,6.87871,1.30289,0.45104,6,0.05827,0.05894,0.53879,8.65496,10.21772
"49","2022_Q2",214.487096774194,"Up",2666221000,-1420741000,1245480000,-524216000,-524216000,721264000,-43586000,-33179000,677678000,677404000,-143926000,533478000,533478000,533478000,533478000,338055000,338055000,868426000,868426000,1031503000,219454000,219454000,2457438000,2592628000,5594978000,2620594000,2029220000,902347000,8187606000,10645044000,1689526000,825231000,79635000,784660000,876111000,2565637000,4088437000,1075421000,294373000,781048000,5163858000,7729495000,1464793000,-1378651000,3071416000,-242009000,2915549000,33527403.8367222,2915549000,10645044000,533478000,91036000,57036000,-25083000,656467000,-141063000,-5346562636.38236,-163966000,-181084000,-66690000,-186639000,-29041000,-463454000,29047000,29047000,8789000,812300000,4964548000,790080000,0.46713,0.27052,0.20009,0.18298,0.05012,1.481,0.95783,2.65113,0.46637,2.58592,2.57164,12.92394,14.1325,3.82974,0.87777,8,0.07979,0.08822,0.33944,5.69555,6.41442
"50","2022_Q3",221.58140625,"Up",2372582000,-1372583000,999999000,-543468000,-543468000,456531000,-53071000,-33413000,403460000,403460000,-87904000,315556000,315556000,315556000,315556000,339722000,339722000,654399000,654399000,1208239000,226105000,226105000,2428465000,2590826000,5569583000,2616497000,2007748000,904822000,8160409000,10588874000,1633421000,876193000,20543000,736685000,1667489000,3300910000,3340472000,1055752000,291711000,764041000,4396224000,7697134000,1479644000,-1528121000,3208598000,-268381000,2891740000,68884807.6734444,2891740000,10588874000,315556000,93846000,76588000,-28684000,457306000,-99897000,-13624090309.1471,-187019000,-179900000,39709999.9999999,-146862000,-4899000,-291951000,-21664000.0000001,-21664000,1667000,550377000,5007961000,509700000,0.42148,0.19242,0.133,0.10912,0.0298,1.61524,0.7357,2.66177,0.47295,1.52959,1.52114,11.50058,14.01709,2.47066,0.87203,6,0.05532,0.05692,0.5701,8.48189,10.22546
