"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",18.7215873015873,"Down",216975000,-100267000,116708000,-125572000,-61264000,-29874000,-31390000,-42210000,-22098000,-8864000,-6899000,-9693000,-9838000,145000,2794000,-15763000,-16252000,6426000,-9826000,-9826000,-9826000,-9826000,50912000,50912000,52447000,28825000,18304000,262768000,78894000,1460524000,212393000,915857000,99365000,232909000,1539418000,1802186000,144963000,38124000,90270000,116990000,116990000,352223000,652387000,102814000,40720000,38039000,755201000,1107424000,590711000,-298526000,479040000,-76463000,694762000,694762000,1802186000,-9826000,24983000,7871000,-15741000,7287000,-21047000,-20528000,-13701000,-21047000,14848000,1626000,1626000,-1899000,14575000,815000,815000,-2366000,-1551000,16119000,742657000,-27095000,0.53789,-0.04085,-0.04529,-0.01414,-0.00545,2.75748,0.74603,1.59396,0.41209,-0.08384,-0.08266,1.85135,5.9281,-0.23119,4,-0.00638,-0.01759,42.91488,-78.03982
"28","2017_Q1",20.2924193548387,"Up",342730000,-110829000,231901000,-111558000,-51060000,-29421000,-21639000,-37665000,-22833000,120343000,-10481000,-10103000,-10217000,114000,-378000,109862000,109862000,-43171000,66691000,66691000,66691000,66691000,75753000,75753000,64076000,25884000,33578000,407991000,78950000,1415354000,203634000,909691000,77479000,224550000,1494304000,1902295000,180852000,42873000,90323000,105191000,105191000,376366000,653595000,117417000,49863000,41205000,771012000,1147378000,601046000,-297760000,545731000,-94100000,754917000,754917000,1902295000,66691000,27616000,31646000,-90979000,34974000,-9440000.00000001,-9440000,-6383000,-9208000,-660999.999999998,1168000,1168000,-285000,222000,25988000,25988000,-1147000,24841000,147959000,743918000,90711000,0.67663,0.35113,0.19459,0.08834,0.03506,1.36017,1.08403,1.51987,0.39106,0.56848,0.56291,2.92148,6.43501,0.77323,8,0.04126,0.05612,4.51588,5.55217000000002
"29","2017_Q2",22.3806349206349,"Up",231462000,-108543000,122919000,-119296000,-59640000,-27137000,-32503000,-37285000,-22371000,3623000,-9405000,-10054000,-10160000,106000,649000,-5782000,-5782000,4174000,-1608000,-1608000,-1608000,-1608000,99744000,99744000,57641000,29806000,21086000,340867000,77979000,1411960000,200496000,913014000,85440000,213010000,1489939000,1830806000,136878000,35980000,17701000,109990000,109990000,264569000,679133000,116831000,55402000,36338000,795964000,1060533000,605064000,-290865000,544123000,-88049000,770273000,770273000,1830806000,-1608000,25638000,2650000,59006000,85686000,-12405000,-12405000,-6566000,-12405000,-48106000,7728000,7728000,-8495000,-48873000,24408000,24408000,-417000,23991000,29261000,696834000,71688000,0.53105,0.01565,-0.00695,-0.00209,-0.00088,-44.58209,1.28839,1.37683,0.38062,-0.01379,-0.01379,1.98492,6.60555,0.61477,6,-0.00102,0.04526,20.40566,164.80541
"30","2017_Q3",22.6533333333333,"Up",240599000,-120357000,120242000,-158685000,-101344000,-28817000,-72527000,-34969000,-22372000,-38443000,-12280000,-10514000,-10664000,150000,-1766000,-50723000,-50723000,20914000,-29809000,-29809000,-29809000,-29809000,95357000,95357000,54966000,27190000,20584000,345477000,77794000,1435032000,198192000,915184000,111843000,209813000,1512826000,1858303000,189272000,36050000,17774000,106147000,106147000,313193000,674803000,112407000,52184000,35731000,787210000,1100403000,612493000,-289927000,514314000,-78980000,757900000,757900000,1858303000,-29809000,25581000,-14928000,32567000,13411000,-13830000,-13830000,-5243000,-13830000,-6580000.00000001,1662000,1662000,-1615000,-6533000.00000001,-6952000,-6952000,2565000,-4387000,-12862000,692577000,-15039000,0.49976,-0.15978,-0.12389,-0.03933,-0.01604,0.50451000000001,1.10308,1.45191,0.37269,-0.25445,-0.25445,2.05373,6.46937,-0.12837,6,-0.01907,-0.00962,-46.4329,-15.53521
"31","2017_Q4",23.2203174603175,"Up",225735000,-107393000,118342000,-106919000,-50538000,-25236000,-25302000,-33935000,-22446000,11423000,-10268000,-9209000,-9374000,165000,-1059000,1155000,1155000,2233000,3388000,3388000,3388000,3388000,67930000,67930000,56523000,25620000,24968000,306722000,79883000,1428284000,195098000,909691000,121839000,201656000,1508167000,1814889000,138041000,29664000,17772000,109179000,109179000,264992000,674394000,104194000,47669000,36737000,778588000,1043580000,621676000,-288495000,517702000,-79574000,771309000,771309000,1814889000,3388000,25553000,1926000,-44892000,-14025000,-13659000,-13659000,-6757000,-13659000,-4452000,3079000,3079000,-541000,-1914000,-29598000,-29598000,2171000,-27427000,36976000,692166000,-23808000,0.52425,0.0506,0.01501,0.00439,0.00187,-7.02715,1.15748,1.353,0.38138,0.02883,0.02883,1.92072,6.56288,-0.20258,5,0.00216,-0.01519,16.88219,54.64729
"32","2018_Q1",23.636393442623,"Up",326395000,-115993000,210402000,-102365000,-49395000,-26695000,-22700000,-30732000,-22238000,108037000,-9115000,-8672000,-8815000,143000,-443000,98922000,98922000,-65758000,33164000,33164000,33164000,33164000,69710000,69710000,89266000,23219000,58126000,421821000,80228000,1359590000,191281000,909691000,66749000,191869000,1439818000,1861639000,196453000,34718000,17786000,107543000,107543000,321782000,667943000,107317000,51967000,38440000,775260000,1097042000,611047000,-319960000,550866000,-77356000,764597000,764597000,1861639000,33164000,25452000,50416000,-47907000,61125000,-14520000,-14520000,-7151000,-14520000,-7802000,-33026000,4361000,0,-40828000,5777000.00000001,5777000.00000001,-3997000,1780000,133489000,685729000,136820000,0.64462,0.331,0.10161,0.04337,0.01781,4.12556,1.31089,1.4348,0.36835,0.2742,0.26219,2.69864,6.3217,1.13123,4,0.02129,0.08784,4.61474999999999,5.70193
"33","2018_Q2",24.359375,"Up",209310000,-107336000,101974000,-118678000,-60542000,-31893000,-28649000,-36791000,-21345000,-16704000,-6676000,-6621000,-9365000,2744000,-55000,-23380000,-23380000,3952000,-19428000,-19428000,-19428000,-19428000,74281000,74281000,66644000,29961000,29010000,419294000,80775000,1327967000,188688000,909691000,22109000,207479000,1595875000,2015169000,138319000,33479000,20379000,111639000,111639000,270337000,658861000,106949000,45380000,35005000,765810000,1036147000,617615000,-342316000,775420000,-71697000,979022000,979022000,2015169000,-19428000,24993000,1571000,3.8e+07,45136000,-12589000,-12589000,-5937000,-12589000,-7539000,-21242000,9871000,-914000,-29695000,2852000,2852000,1719000,4571000,8289000,679240000,29748000,0.48719,-0.07981,-0.09282,-0.01984,-0.00964,-1.53119,1.551,1.05835,0.33706,-0.168,-0.168,1.80998,8.46597,0.25724,5,-0.01101,0.01685,72.98335,-36.21642
"34","2018_Q3",27.277619047619,"Up",234995000,-116261000,118734000,-120892000,-61997000,-33160000,-28837000,-37862000,-21033000,-2158000.00000001,-8652000,-6975000,-9717000,2742000,-1677000,-10810000,-10810000,-3763999.99999999,-14574000,-14574000,-14574000,-14574000,59033000,59033000,57761000,28370000,21488000,389986000,78813000,1316740000,179572000,909691000,25181000,202296000,1575750000,1965736000,135096000,30830000,22988000,102333000,102333000,260417000,654811000,109793000,50904000,33718000,764604000,1025021000,625553000,-361079000,760845000,-84604000,940715000,940715000,1965736000,-14574000,24351000,10649000,5549000,25975000,-15295000,-15295000,-5171000,-16762000,-3386000,-16815000,6599000,-1674000,-21875000,-12662000,-12662000,-2586000,-15248000,22193000,677799000,16211000,0.50526,-0.00917999999999998,-0.06202,-0.01549,-0.00741,-1.11232,1.49754,1.08962,0.34481,-0.12613,-0.12613,2.03374,8.14134,0.1403,7,-0.00843,0.00938,27.88113,-286.73123
"35","2018_Q4",27.0547619047619,"Down",245525000,-102473000,143052000,-114693000,-57789000,-28252000,-29537000,-36008000,-20896000,28359000,-11114000,-9810000,-12573000,2763000,-1304000,17245000,17245000,-2012000,15233000,15233000,15233000,15233000,76342000,76342000,57352000,25875000,23244000,413335000,75437000,1313720000,174057000,909691000,28179000,201793000,1570989000,1984324000,137198000,27381000,18765000,93668000,93668000,249631000,656159000,115596000,48789000,40435000,771755000,1021386000,633249000,-357923000,776078000,-88466000,962938000,962938000,1984324000,15233000,23545000,6596000,-16023000,29351000,-10426000,-10426000,-5326000,-10426000,1261000,4261000,4261000,-7253000,-1731000,17194000,17194000,115000,17309000,51904000,674924000,27467000,0.58264,0.1155,0.06204,0.01582,0.00768,1.80312,1.65578,1.0607,0.34013,0.13171,0.13171,2.12291,8.32595,0.23749,9,0.00869,0.01566,11.53248,21.1073
"36","2019_Q1",30.4677049180328,"Up",319950000,-104281000,215669000,-99255000,-44975000,-24576000,-20399000,-32969000,-21311000,116414000,-7670000,-6982000,-9875000,2893000,-688000,108744000,108744000,-21054000,87690000,87690000,87690000,87690000,148502000,148502000,69793000,23277000,46516000,566477000,72729000,1294239000,168127000,909691000,27048000,189373000,1555978000,2122455000,139405000,39602000,20767000,136448000,104843000,296620000,650989000,126615000,51292000,43608000,777604000,1074224000,632937000,-355857000,863768000,-92617000,1048231000,1048231000,2122455000,87690000,24461000,2454000,-31135000,83470000,-5583000,-5583000,-27459000,-5583000.00000001,-1625000.00000001,2041000,2041000,-4819000,-4402999.99999999,73484000,73484000,-1324000,72160000,140875000,671756000,125211000,0.67407,0.36385,0.27407,0.08366,0.04132,1.42788,1.90977,1.0248,0.3165,0.74704,0.70899,2.72569,8.93001,1.06669,7,0.04749,0.06781,3.71431,4.49476999999998
"37","2019_Q2",33.1284126984127,"Up",205855000,-114941000,90914000,-119007000,-60947000,-29430000,-31517000,-36194000,-21866000,-28093000,-10493000,-8581000,-11614000,3033000,-1912000,-38586000,-38586000,12623000,-25963000,-25963000,-25963000,-25963000,176173000,176173000,72294000,31464000,40830000,514217000,70909000,1351609000,162845000,909691000,38408000,240665000,1599925000,2114142000,148220000,28046000,20788000,91369000,91369000,260377000,645784000,175397000,60853000,89839000,821181000,1081558000,637662000,-351587000,837805000,-91296000,1032584000,1032584000,2114142000,-25963000,24852000,-6119000,49657000,42427000,-9828000,-9828000,-5250000,-9828000,-7794000,5057000,5688000,-2624000,-5361000,27238000,27238000,433000,27671000,-3241000,666572000,23965000,0.44164,-0.13647,-0.12612,-0.02514,-0.01228,-0.92304,1.97489,1.04743,0.31529,-0.22365,-0.22365,1.77324,8.89469,0.20643,4,-0.01385,0.01278,-151.31102,-17.45627
"38","2019_Q3",31.69734375,"Down",297618000,-155240000,142378000,-148260000,-82281000,-32962000,-49319000,-39235000,-26744000,-5882000,-10924000,-12326000,-15323000,2997000,1402000,-16806000,-16806000,22531000,5725000,5725000,5725000,5725000,139396000,139396000,696194000,30645000,665549000,1121983000,70805000,2080019000,374908000,1279472000,63569000,362070000,2328337000,3450320000,167107000,46975000,34089000,669053000,79311000,870249000,1352096000,175398000,59122000,93033000,1527494000,2397743000,651499000,-349426000,843530000,-93026000,1052577000,1052577000,3450320000,5725000,29778000,-4010000,-17055000,14438000,-11387000,-11387000,-4665000,-769933000,731150000,1881000,1881000,-13015000,720016000,-35479000,-35479000,-1298000,-36777000,23896000,1386185000,-27077000,0.47839,-0.01976,0.01924,0.00544000000000001,0.00166,-4.72961,1.28927,2.27797,0.40176,0.0491500000000002,0.0491500000000001,2.55501,9.03624,-0.23245,4,0.00219,-0.01036,52.17564,-211.96685
"39","2019_Q4",34.0703125,"Up",354901000,-174168000,180733000,-125415000,-57703000,-30417000,-27286000,-36543000,-31169000,55318000,-18368000,-15999000,-18987000,2988000,-2369000,36950000,36950000,-5136000,31814000,31814000,31814000,31814000,121581000,121581000,557976000,28160000,529816000,1004890000,72747000,2072793000,363346000,1278265000,62970000,368212000,2335866000,3340756000,146966000,36002000,34119000,553795000,76731000,734880000,1373555000,173384000,60490000,88487000,1546939000,2281819000,661355000,-383126000,875344000,-94636000,1058937000,1058937000,3340756000,31814000,33913000,17351000,-51005000,32073000,-16089000,-16089000,-8824000,-33285000,14273000,-33216000,1770000,-13000,-18956000,-20168000,-20168000,2353000,-17815000,89231000,1407674000,27273000,0.50925,0.15587,0.08964,0.03004,0.00952,0.85726,1.36742,2.15482,0.42136,0.27323,0.25906,3.04801,9.09451,0.23423,5,0.01205,0.01033,14.41307,23.24909
"40","2020_Q1",31.9141935483871,"Down",399920000,-173104000,226816000,-124403000,-58049000,-30875000,-27174000,-34601000,-31753000,102413000,-11761000,-15160000,-18109000,2949000,3399000,90652000,90652000,-35166000,55486000,55486000,55486000,55486000,121398000,121398000,439781000,24542000,415239000,920376000,70380000,2053737000,356969000,1280525000,51611000,364632000,2337158000,3257534000,66328000,37010000,34148000,511474000,65784000,611950000,1339007000,176609000,53155000,91401000,1515616000,2127566000,668360000,-377639000,930830000,-91583000,1129968000,1129968000,3257534000,55486000,34026000,32638000,-78483000,43667000,-10710000,-10710000,-29275000,-17435000,-34549000,7237000,7237000,-37000.0000000019,-27349000,-1117000,-1117000,-2983000,-4100000,136439000,1373155000,82412000,0.56715,0.25608,0.13874,0.0491,0.01703,1.48528,1.50401,1.88286,0.42153,0.47961,0.46665,3.45685,9.76729,0.71236,3,0.02071,0.03075,9.17448,12.22264
"41","2020_Q2",26.1404761904762,"Down",291485000,-165837000,125648000,-136931000,-66009000,-30083000,-35926000,-39024000,-31898000,-11283000,-24029000,-14271000,-17171000,2900000,-9758000,-35312000,-35312000,10885000,-24427000,-24427000,-24427000,-24427000,119124000,119124000,381675000,32047000,349628000,806446000,67893000,2037006000,344156000,1280226000,63795000,348829000,2303453000,3109899000,133583000,32166000,34177000,388596000,90660000,556356000,1321452000,164293000,46104000,86230000,1485745000,2042101000,657425000,-398278000,906403000,-97752000,1067798000,1067798000,3109899000,-24427000,33822000,1955000,46150000,57500000,-10138000,-10138000,-10138000,-10138000,-22330000,-27534000,1347000,-10973000,-60837000,-13475000,-13475000,11201000,-2274000,22539000,1355629000,47666000,0.43106,-0.03871,-0.0838,-0.02288,-0.00785,-1.95137,1.44951,1.91244,0.43591,-0.21057,-0.21057,2.51267,9.20468,0.41089,5,-0.00944,0.01842,54.86069,-109.59009
"42","2020_Q3",27.6815625,"Up",299910000,-147346000,152564000,-123426000,-54213000,-24455000,-29758000,-35578000,-33635000,29138000,-9147000,-11188000,-14142000,2954000,2041000,19991000,19991000,-5916000.00000001,14075000,14075000,14075000,14075000,129223000,129223000,398525000,29620000,368905000,852407000,69011000,2016195000,335697000,1280226000,59301000,340971000,2285170000,3137577000,158507000,42795000,34206000,387746000,73729000,580459000,1282889000,183492000,63692000,88660000,1466381000,2046840000,668256000,-399663000,920478000,-98334000,1090737000,1090737000,3137577000,14075000,35692000,21174000,-2912000,68029000,-15534000,-15534000,-15534000,-15534000,-40831000,1668999.99999999,1669000,-150999.999999996,-39313000,13182000,13182000,-3083000,10099000,64830000,1317095000,52300000,0.5087,0.09716,0.0469300000000001,0.0129,0.00449,3.71581,1.46851,1.87657,0.41978,0.1213,0.1213,2.58472,9.40031,0.45074,7,0.00543,0.02018,18.32288,40.76711
"43","2020_Q4",33.5075,"Up",315883000,-158579000,157304000,-126122000,-59154000,-22154000,-3.7e+07,-33573000,-33395000,31182000,-8642000,-9998000,-12925000,2927000,1356000,22540000,22540000,-6674000,15866000,15866000,15866000,15866000,133845000,133845000,426990000,25913000,401077000,870331000,67028000,1989190000,328257000,1280226000,60397000,320310000,2262103000,3132434000,147022000,38932000,34236000,408924000,59414000,590182000,1234319000,185089000,71870000,85949000,1419408000,2009590000,676643000,-393651000,936344000,-96492000,1122844000,1122844000,3132434000,15866000,35490000,11371000,3802000,66529000,-9975000,-9975000,-9975000,-9975000,-55095000,6355000,6355000,-26000,-48766000,7788000,7788000,-3166000,4622000,66672000,1268555000,67173000,0.49798,0.09871,0.05023,0.01413,0.00507,4.23377,1.47468,1.78973,0.40497,0.13606,0.13124,2.70881,9.62881,0.57603,6,0.00616,0.02607,17.01929,36.3899
"44","2021_Q1",39.4232786885246,"Up",387044000,-150697000,236347000,-140640000,-76659000,-26875000,-49784000,-31118000,-32863000,95707000,-4300000,-9545000,-12392000,2847000,5245000,91407000,91407000,-24261000,67146000,67146000,67146000,67146000,165374000,165374000,646661000,24288000,622373000,1154914000,64734000,1951483000,321983000,1280226000,57476000,291798000,2231989000,3386903000,41223000,41223000,34265000,830117000,95849000,905605000,1120742000,153959000,33564000,79891000,1274701000,2180306000,683133000,-387581000,1003490000,-92445000,1206597000,1206597000,3386903000,67146000,35312000,32718000,-12339000,122837000,-10986000,-10986000,-10986000,4948000,-118548000,6312000,6312000,101263000,-10973000,116812000,116812000,-5009000,111803000,131019000,1155007000,131955000,0.61065,0.24728,0.17348,0.05565,0.01983,1.9652,1.2753,1.80699,0.34102,0.57421,0.56244,3.30985,10.31835,1.12843,6,0.02669,0.05246,7.55335,10.34024
"45","2021_Q2",39.1020634920635,"Down",285186000,-159485000,125701000,-122011000,-55913000,-28138000,-27775000,-34514000,-31584000,3690000,-10003000,-8621000,-11475000,2854000,-1382000,-6313000,-6313000,4368000,-1945000,-1945000,-1945000,-1945000,184364000,184364000,491502000,32181000,459321000,956252000,62742000,1941613000,311975000,1280226000,63766000,285646000,2203945000,3160197000,37276000,37276000,34294000,644549000,105822000,716119000,1097158000,149203000,31378000,79869000,1246361000,1962480000,670720000,-378987000,1001545000,-95561000,1197717000,1197717000,3160197000,-1945000,33583000,4046000,34073000,69757000,-12399000,-12399000,-12399000,-12399000,-28338000,3851000,3851000,-85470000,-109957000,-52599000,-52599000,-41000,-52640000,37273000,1131452000,54579000,0.44077,0.01294,-0.00682,-0.00162,-0.00062,-28.06118,1.33533,1.63852,0.35803,-0.01655,-0.01655,2.4273,10.19412,0.46454,5,-0.00078,0.02202,25.40949,256.66341
"46","2021_Q3",33.1746875,"Down",301669000,-158614000,143055000,-127631000,-60597000,-27287553.0794294,9291346.81513669,-35029000,-32005000,15424000,-6961000,-8395000,-10494725.3969245,2923574.47870572,1434000,8462999.99999999,8463000,-1962000.00000001,6501000.00000001,6501000.00000001,6501000.00000001,6501000.00000001,146213000,146213000,549666000,31258000,518408000,985230000,61527000,2128423000,303151000,1280226000,64857000,480189000,2189950000,3175180000,37899000,37899000,36067000,692493000,97503000,766459000,1071822000,158339000,32524000,90607000,1230161000,1996620000,677101000,-412492000,1008046000,-94095000,1178560000,1178560000,3175180000,6501000.00000001,33403000,8612000,-13288000,35228000,-11328000,-11328000,-11328000,-11328000,-29409000,-34570000,4841000,-7407000,-71386000,-47486000,-47486000,-347000,-47833000,48827000,1107889000,26173000,0.47421,0.05113,0.02155,0.00552,0.00205,4.026,1.28543,1.69412,0.34892,0.05533,0.05533,2.56759,10.03107,0.22277,5,0.00266,0.01071,19.69558,62.34933
"47","2021_Q4",32.07921875,"Down",245910000,-87708000,158202000,-130223000,-63130000,-26882470.7725725,36432329.0868489,-35248000,-31845000,27979000,-9462000,-8374000,-9840233.86256604,3017365.97160763,-1088000,18517000,18517000,-4753000,13764000,13764000,13764000,13764000,141482000,141482000,570717000,29820000,540897000,1011535000,61689000,1914590000,292659000,1280226000,64775000,276930000,2172955000,3184490000,35318000,35318000,40967000,727200000,105725000,803485000,1033353000,152098000,32912000,87235000,1185451000,1988936000,683746000,-411684000,1021810000,-98318000,1195554000,1195554000,3184490000,13764000,33380000,7640000,-15286000,39498000,-9282000,-10422795.0356041,-10439109.5196354,-9282000,-36652000,1086000,1086000,22574000,-12992000,17224000,17224000,472000,17696000,61359000,1074320000,41544000,0.64333,0.11378,0.05597,0.01151,0.00432,3.01831,1.25893,1.66361,0.33736,0.11707,0.11584,2.09153,10.16852,0.35334,6,0.00568,0.01715,15.20295,33.34065
"48","2022_Q1",33.3641935483871,"Up",537833000,-233064000,304769000,-141965000,-70700000,-28722653.0794294,31944646.8151367,-39519000,-31746000,162804000,-8406000,-8148000,-9857875.39692453,3105724.47870572,-258000,154398000,154398000,-44927000,109471000,109471000,109471000,109471000,122059000,122059000,494970000,24698000,470272000,937434000,63050000,1882093000,283004000,1280226000,50778000,268085000,2221307000,3158741000,41312000,41312000,45870000,666973000,84425000,754155000,1019872000,139937000,25925000,77890000,1159809000,1913964000,689015000,-475972000,1131281000,-99547000,1244777000,1244777000,3158741000,109471000,33027000,26732000,-93240000,75990000,-12359000,-9741360.47720261,-9751742.42158619,-12359000,-14736000,-65443000,2524000,17636000,-62543000,1088000,1088000,449000,1537000,195831000,1065742000,135159000,0.56666,0.3027,0.20354,0.08794,0.03466,1.23466,1.24303,1.5376,0.33739,0.93305,0.93001,4.58409,10.60956,1.152,6,0.04467,0.05516,4.81886,5.79644
"49","2022_Q2",26.8838709677419,"Down",323080000,-166286000,156794000,-129128000,-60483000,-34608000,-25875000,-37807000,-30838000,27666000,-5485000,-7735000,-10894000,3159000,2250000,22181000,22181000,-6691000,15490000,15490000,15490000,15490000,114754000,114754000,584195000,33465000,550730000,1009727000,60770000,1863217000,273527000,1280226000,51243000,258221000,2200718000,3210445000,38929000,38929000,50778000,723905000,92518000,813612000,1036380000,135786000,27790000,75477000,1172166000,1985778000,686056000,-506513000,1146771000,-101647000,1224667000,1224667000,3210445000,15490000,31489000,9061000,-27166000,28874000,-8487000,-8487000,-8487000,-8487000,16076000,-35932000,1928000,-6142000,-25998000,-5611000,-5611000,-2464000,-8075000,59155000,1087158000,30193000,0.48531,0.08563,0.04794,0.01265,0.00482,1.94919,1.24104,1.62148,0.33863,0.13249,0.13111,2.76345,10.47512,0.25825,7,0.00633,0.01234,16.43824,35.14798
"50","2022_Q3",24.865625,"Down",340425000,-179333000,161092000,-136635000,-63753000,-46338411.5342844,-158729911.358561,-40642000,-32240000,24457000,-6727000,-8733000,-13294957.6717924,3147542.53549046,2006000,17730000,17730000,-4388000,13342000,13342000,13342000,13342000,118953000,118953000,599997000,34027000,565970000,1045802000,56233000,1848558000,261782000,1280226000,53885000,252665000,2172866000,3218668000,41084000,41084000,55688000,748230000,81065000,845002000,1031134000,134168000,31231000,71955000,1165302000,2010304000,691276000,-528758000,1160113000,-114267000,1208364000,1208364000,3218668000,13342000,32240000,8224000,-14917000,38889000,-5908000,-5908000,-5908000,-5908000,-6664000,-23416000,1431000,-4235000,-34315000,-1334000,-1334000,1402000,68000.0000000009,56697000,1086822000,40260000,0.47321,0.07184,0.03919,0.01104,0.00415,3.01754,1.23763,1.66366,0.33766,0.11635,0.11581,2.96876,10.53784,0.3511,7,0.00549,0.01657,17.0709,39.57431
