"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",6.2747619047619,"Down",461600000,-365300000,96300000,-16200000,-27700000,80100000,-40300000,-42800000,2500000,39800000,-32100000,1800000,-30300000,-29800000,-28100000,-28100000,295300000,295300000,61100000,61100000,250800000,2.06e+08,2.06e+08,813200000,9.95e+08,117500000,117500000,1112500000,1925700000,213700000,91100000,122600000,95600000,95600000,309300000,1642900000,676500000,397400000,2319400000,2628700000,4037800000,-241200000,-4602400000,-24300000,-830100000,127100000,-7.03e+08,1925700000,-29800000,23200000,5.5e+07,-73500000,-25100000,-27900000,5e+05,-27400000,-615500000,-22800000,2.3e+07,-29500000,-29500000,-28100000,103300000,1642900000,1e+05,0.20862,0.17353,-0.06088,0.03997,-0.01459,-0.00356,2.62916,-3.73926,0.85314,-0.10597,-0.10597,1.74081,-3.13052,0.00038,5,-0.01738,6.00000000000184e-05,13.0455,16.82397
"30","2017_Q3",7.07666666666667,"Up",295900000,-198500000,97400000,-28900000,-2.4e+07,68500000,-26200000,-28700000,2500000,42300000,37400000,-1800000,35600000,30100000,31800000,31800000,321500000,321500000,76700000,76700000,287600000,222500000,222500000,908300000,999100000,122700000,122700000,1121800000,2030100000,255200000,111700000,143500000,158100000,158100000,413300000,1611800000,671700000,395600000,2283500000,2696800000,4037400000,-236500000,-4570600000,-19400000,-789100000,122400000,-666700000,2030100000,30100000,21600000,62100000,-20900000,92900000,-21500000,600000.000000001,-20900000,-38500000,-8299999.99999999,-46800000,25200000,-15300000,-14300000,90100000,1611800000,49500000,0.32917,0.2315,0.10747,-0.0477,0.01566,1.5566,2.19768,-4.045,0.79395,0.1074,0.10575,0.99932,-2.66498,0.16717,7,0.01967,0.03062,14.32075,18.8365
"31","2017_Q4",6.30253968253968,"Down",596700000,-438900000,157800000,-29100000,-23800000,128700000,-2.5e+07,-27600000,2600000,103700000,15100000,7200000,22300000,52900000,53400000,53400000,260800000,260800000,63900000,63900000,207700000,258700000,169200000,791100000,993800000,138400000,138400000,1132200000,1923300000,233100000,1.02e+08,131100000,184400000,175100000,417500000,1689400000,649500000,395200000,2338900000,2756400000,3950900000,-236200000,-4517200000,-30800000,-833300000,199999.999999985,-833100000,1923300000,52900000,21500000,36100000,28400000,138900000,-29500000,-6600000,-36100000,-8900000,-155900000,-164800000,-6.2e+07,-44600000,-43300000,150200000,1689400000,141900000,0.26445,0.21569,0.08949,-0.0641,0.02776,2.6573,1.89485,-3.30861,0.87839,0.18034,0.17735,2.0152,-2.81425,0.47923,7,0.03546,0.09424,9.51132,11.10023
"32","2018_Q1",7.10852459016393,"Up",511800000,-395700000,116100000,-3200000,-27400000,112900000,-25100000,-27700000,2600000,87800000,87800000,245200000,3.33e+08,309900000,309900000,309900000,978300000,978300000,106700000,106700000,138400000,321200000,151500000,1544600000,1033800000,3.75e+08,354700000,1408800000,2953400000,213800000,99500000,114300000,194200000,194200000,452200000,2304200000,641100000,331200000,2945300000,3397500000,3971600000,-169600000,-4207300000,-3.9e+07,-444300000,2e+05,-444100000,2953400000,309900000,21400000,53600000,-253500000,131400000,-72800000,1200000,-71600000,713700000,-26200000,687500000,747300000,751600000,751200000,134300000,2348400000,-437200000,0.22685,0.22059,0.60551,-0.69782,0.10493,-1.41078,3.41575,-7.6503,0.79515,1.04613,1.01595,1.72768,-1.49982,-1.47585,6,0.12175,-0.17176,10.20179,12.13552
"33","2018_Q2",7.54515625,"Up",2.39e+08,-242600000,-3600000,-36400000,-27700000,-4e+07,-29100000,-33500000,4400000,-69100000,-69100000,-15700000,-84800000,-84300000,-84300000,-84300000,786600000,786600000,47200000,47200000,324400000,254200000,160600000,1412400000,1047300000,403200000,183300000,1450500000,2862900000,222100000,99500000,122600000,158600000,158600000,424900000,2308200000,614600000,363200000,2922800000,3347700000,3955700000,-151800000,-4257600000,-31300000,-4.85e+08,2e+05,-484800000,2862900000,-84300000,23900000,-14900000,-67600000,-142900000,-71400000,0,-71400000,0,-7e+06,-7e+06,-221300000,-221300000,-221100000,-16100000,2352400000,-139400000,-0.01506,-0.16736,-0.35272,0.17389,-0.02945,1.65362,3.32408,-6.90532,0.82168,-0.28358,-0.28358,0.80399,-1.63154,-0.46894,2,-0.03396,-0.05616,-97.25466,-39.145
"34","2018_Q3",9.75095238095238,"Up",655300000,-305700000,349600000,-25100000,-23600000,324500000,-25700000,-30100000,4400000,298800000,2.99e+08,1799999.99999997,300800000,165100000,165100000,165100000,802500000,802500000,152600000,152600000,256400000,335400000,115400000,1546900000,1081300000,423300000,203400000,1504600000,3051500000,247200000,1.19e+08,128200000,183500000,183500000,474900000,2.297e+09,585900000,330600000,2882900000,3357800000,3955900000,-147500000,-4092500000,-22200000,-306300000,0,-306300000,3051500000,165100000,25500000,-96200000,-800000.00000003,93600000,-4.3e+07,14600000,-28400000,-15300000,-3400000.00000001,-18700000,46500000,46500000.0000001,45300000,3.5e+08,2341200000,304400000,0.5335,0.49519,0.25195,-0.53901,0.0541,1.84373,3.25732,-10.96246,0.76723,0.55474,0.548,2.20182,-1.02917,1.02279,7,0.063,0.11615,4.39629,4.74176
"35","2018_Q4",9.48079365079365,"Down",741800000,-480200000,261600000,-36100000,-30100000,225500000,-25200000,-29500000,4300000,200300000,200300000,-5e+05,199800000,437800000,437800000,437800000,897100000,897100000,141400000,141400000,187900000,424200000,1.07e+08,1650600000,1144800000,329600000,2.16e+08,1474400000,3.125e+09,262100000,140800000,121300000,75500000,75500000,380700000,2.3e+09,530500000,296200000,2830500000,3211200000,3.951e+09,-139100000,-3654700000,-243400000,-86200000,0,-86200000,3.125e+09,437800000,19200000,-247900000,28900000,2.38e+08,-80300000,6400000,-73900000,-1e+06,-8.1e+07,-8.2e+07,82100000,95900000,94600000,244700000,2343100000,193800000,0.35266,0.30399,0.59019,-5.07889,0.1401,0.44267,4.3357,-37.2529,0.74979,1.46973,1.41133,2.49028,-0.28938,0.6506,6,0.15706,0.06953,5.90927999999999,6.41241999999997
"36","2019_Q1",9.54229508196721,"Up",695900000,-494500000,201400000,-38400000,-31600000,1.63e+08,-2.1e+07,-25900000,4900000,1.42e+08,134800000,489400000,624200000,609400000,609400000,609400000,823200000,823200000,226700000,226700000,87900000,341800000,120600000,1479600000,1.286e+09,7.64e+08,299200000,2.05e+09,3529600000,334700000,186800000,147900000,9e+07,9e+07,468200000,2092900000,544300000,287300000,2637200000,3105400000,3954400000,-186100000,-3060200000,-283900000,424200000,0,424200000,3529600000,609400000,20400000,-4.12e+08,72500000,290300000,-101300000,2e+06,-99300000,-218700000,-1599999.99999999,-268300000,-77300000,-74100000,-73800000,183400000,2136400000,-334800000,0.28941,0.23423,0.8757,1.43659,0.17265,-0.54939,3.16019,7.3206,0.60528,2.05852,1.98078,2.35071,1.43292,-1.13094,6,0.19627,-0.10783,7.16031,8.05644
"37","2019_Q2",9.44349206349206,"Down",1.57e+08,-126100000,30900000,-31700000,-28100000,-8e+05,-2.5e+07,-25100000,1e+05,-25800000,-25800000,3700000,-22100000,-22100000,-22100000,-22100000,430200000,430200000,20100000,20100000,312700000,3.63e+08,138300000,1.126e+09,1410300000,7.7e+08,303400000,2180300000,3306300000,236800000,171700000,65100000,113400000,113400000,3.94e+08,2.087e+09,563600000,319400000,2650600000,3044600000,3897900000,-263900000,-3096800000,-275500000,261700000,42006341.139847,261700000,3306300000,-22100000,19900000,4100000,-113100000,-111200000,-134100000,8500000,-125600000,-10300000,-8400000,-157800000,-394600000,-3.93e+08,-3.93e+08,19100000,2130800000,-231800000,0.19682,-0.0051,-0.14076,-0.084450000000001,-0.00667999999999999,10.48869,2.85787,11.63393,0.64447,-0.07633,-0.07633,0.54227,0.90389,-0.80062,4,-0.00247000000000003,-0.07841,89.03665,-2125.75
"38","2019_Q3",8.6765625,"Down",743200000,-480200000,2.63e+08,-36200000,-30600000,226800000,-25200000,-26100000,9e+05,201600000,183400000,-2.2e+07,161400000,160800000,160800000,160800000,377200000,377200000,193100000,193100000,2.19e+08,330100000,153100000,1119400000,1597300000,676500000,233200000,2273800000,3393200000,277800000,188100000,89700000,115500000,115500000,437400000,2104500000,565700000,326400000,2670200000,3107600000,3901300000,-391300000,-2952600000,-271800000,285600000,118845068.820471,285600000,3393200000,160800000,2.1e+07,33500000,4.7e+07,262300000,-166800000,0,-166800000,1899999.99999997,-9300000,-150100000,-54600000,-52999999.9999999,-5.3e+07,247800000,2148600000,1.5e+08,0.35388,0.30517,0.21636,0.56303,0.04739,0.932839999999999,2.55921,10.88095,0.63321,0.5831,0.54026,2.69501,1.03565,0.54393,5,0.0583,0.05,7.14851,7.81041
"39","2019_Q4",7.4975,"Down",555600000,-400700000,154900000,-33300000,-23500000,121600000,-2.5e+07,-25300000,3e+05,96600000,96600000,-4800000,91800000,90900000,90900000,90900000,399300000,399300000,164900000,164900000,217400000,2.83e+08,151500000,1064600000,1769900000,656700000,219200000,2426600000,3491200000,304200000,212800000,91400000,154300000,121700000,458500000,2109100000,563700000,330500000,2672800000,3131300000,3905400000,-390900000,-2.889e+09,-265600000,359900000,207460625.931171,359900000,3491200000,90900000,22200000,101100000,22800000,2.37e+08,-159800000,2700000,-157100000,0,-42800000,-5.9e+07,20900000,22100000,22100000,143800000,2109100000,11600000,0.2788,0.21886,0.16361,0.25257,0.02604,0.12761,2.32192,8.70047,0.60412,0.33672,0.32922,2.05808,1.33316,0.04297,5,0.03532,0.00382,11.89013,14.0608600000002
"40","2020_Q1",6.19129032258065,"Down",534200000,-4.07e+08,127200000,-11800000,-30800000,115400000,-53800000,-24500000,-29300000,61600000,58800000,5100000,63900000,63400000,63400000,63400000,3.53e+08,3.53e+08,9.4e+07,9.4e+07,3.17e+08,1.34e+08,7.5e+07,8.98e+08,1.929e+09,6.77e+08,2.15e+08,2.606e+09,3.504e+09,2.98e+08,1.93e+08,1.05e+08,1.11e+08,1.11e+08,4.09e+08,2.114e+09,6.23e+08,6.23e+08,2.737e+09,3.146e+09,3.91e+09,-3.91e+08,-2.842e+09,-3.19e+08,3.58e+08,284797455.361248,3.58e+08,3.504e+09,63400000,21900000,9300000,85300000,179900000,-195300000,8e+05,-194500000,4e+05,-72500000,-27100000.0000001,-41700000,-46100000,-46100000,137300000,2.114e+09,22200000,0.23811,0.21602,0.11868,0.17709,0.01809,0.35016,2.1956,8.78771,0.60331,0.23327,0.23084,1.96549,1.31719,0.08168,4,0.00591,0.00717,12.82593,15.25997
"41","2020_Q2",4.8615873015873,"Down",3.59e+08,-3.56e+08,3e+06,-2.8e+07,-2.8e+07,-2.5e+07,-2.5e+07,-3.1e+07,6e+06,-5e+07,-1.01e+08,5.1e+07,-5e+07,-4.9e+07,-5.2e+07,-5.2e+07,186900000,186900000,560800000,560800000,2148800000,169100000,107400000,3065600000,4549800000,1296900000,457200000,5846700000,8912300000,1125100000,825300000,299800000,245700000,245700000,1370800000,4357100000,1953400000,1953400000,6310500000,7681300000,4503800000,-3.65e+08,-2918500000,-317100000,903200000,327800000,1.231e+09,8912300000,-4.9e+07,3.5e+07,2.3e+07,-1.73e+08,-1.64e+08,-1.38e+08,2856447.33454431,-1.007e+09,1.086e+09,-8.1e+07,1.005e+09,-1.66e+08,-1.66e+08,-1.66e+08,1e+07,4357100000,-3.52e+08,0.00836,-0.06964,-0.14485,-0.04224,-0.00583,6.76923,2.23636,6.23989,0.48889,-0.17478,-0.17478,1.20666,3.03581,-1.18313,3,-0.0069,-0.04668,417.02,-166.808
"42","2020_Q3",6.01734375,"Up",1.093e+09,-1.208e+09,-1.15e+08,-6.2e+07,-6.2e+07,-1.77e+08,-5.4e+07,-6.9e+07,1.5e+07,-2.31e+08,-1.32e+08,2.5e+07,-1.07e+08,-1.08e+08,-1.24e+08,-1.24e+08,73700000,73700000,482200000,482200000,1933600000,152800000,90200000,2642300000,4547900000,1300500000,462100000,5848400000,8490700000,793100000,504800000,288300000,244900000,244900000,1.038e+09,4451600000,1882900000,1882900000,6334500000,7372500000,4497200000,-355900000,-3042500000,-305900000,792900000,325300000,1118200000,8490700000,-1.08e+08,7.7e+07,-1.9e+08,8.7e+07,-1.34e+08,-1.45e+08,7535922.63696426,-1.45e+08,2.22e+08,-5.6e+07,1.66e+08,-1.13e+08,-1.13e+08,-1.13e+08,-1e+08,4451600000,-1.83e+08,-0.10522,-0.16194,-0.11345,-0.11089,-0.0146,1.47581,2.54557,6.59319,0.52429,-0.31071,-0.31071,2.73874,1.98677,-0.45854,1,-0.01664,-0.02455,-43.779,-24.7339
"43","2020_Q4",10.12453125,"Up",1.646e+09,-1.525e+09,1.21e+08,-1e+08,-5.9e+07,2.1e+07,-5.8e+07,-6.8e+07,1e+07,-3.7e+07,-2e+07,2.2e+07,2e+06,2e+06,-1e+07,-1e+07,5.6e+07,5.6e+07,653700000,653700000,1795100000,1.24e+08,1.15e+08,2628800000,4550700000,1301400000,447800000,5852100000,8480900000,990100000,710700000,279400000,2.24e+08,2.24e+08,1214100000,4309800000,1833300000,1833300000,6143100000,7357200000,4499900000,-354800000,-3052500000,-2.82e+08,810600000,313100000,1123700000,8480900000,2e+06,7.2e+07,3.5e+07,1.38e+08,2.47e+08,-9.6e+07,8e+06,-8.8e+07,-1.54e+08,-2.3e+07,-1.77e+08,-1.8e+07,-1.8e+07,-1.8e+07,9.3e+07,4309800000,1.13e+08,0.07351,0.01276,-0.00608,-0.0089,-0.00118,-11.3,2.16523,6.5473,0.50818,-0.02505,-0.02505,4.12396,2.03091,0.28312,4,-0.00138,0.01555,45.7397799999999,202.5619
"44","2021_Q1",16.2798360655738,"Up",2.256e+09,-2.013e+09,2.43e+08,-5.4e+07,-9.5e+07,1.89e+08,-1.04e+08,-7e+07,-3.4e+07,8.5e+07,6e+07,1.3e+07,7.3e+07,7.4e+07,6.4e+07,6.4e+07,1.12e+08,1.12e+08,1.169e+09,1.169e+09,3.828e+09,1.89e+08,1.89e+08,5.298e+09,8.743e+09,2.73e+09,1.324e+09,1.1473e+10,1.6771e+10,2.182e+09,1.575e+09,4.6e+08,7.47e+08,7.47e+08,2.929e+09,5.39e+09,5.373e+09,4.149e+09,1.0763e+10,1.3692e+10,5.494e+09,-3.54e+08,-2.989e+09,-1.33e+08,2.756e+09,3.23e+08,3.079e+09,1.6771e+10,7.4e+07,1.24e+08,-9.6e+07,-3.09e+08,-2.07e+08,-1.46e+08,2e+06,-8.02e+08,1.096e+09,-3.1e+07,1.065e+09,5.6e+07,5.6e+07,5.6e+07,3.13e+08,5.39e+09,-1.55e+08,0.10771,0.08378,0.02837,0.02079,0.00382,-2.42188,1.80881,4.4469,0.32139,0.15228,0.15228,5.36804,4.80173,-0.36881,3,0.00462,-0.0112,16.86262,27.92593
"45","2021_Q2",19.7034920634921,"Up",4.049e+09,-3.761e+09,2.88e+08,-1.08e+08,-1.08e+08,1.8e+08,-4.8e+07,-9.2e+07,4.4e+07,1.32e+08,6.6e+07,-9e+06,5.7e+07,5.7e+07,4.1e+07,4.1e+07,1.1e+08,1.1e+08,1.659e+09,1.659e+09,3.932e+09,1.6e+08,1.6e+08,5.861e+09,9.014e+09,2.34e+09,7.84e+08,1.1354e+10,1.7215e+10,2.208e+09,1.743e+09,4.65e+08,7.25e+08,7.25e+08,2.933e+09,5.734e+09,5.091e+09,5.091e+09,1.0825e+10,1.3758e+10,5.55e+09,-9.3e+07,-2.948e+09,-1.2e+08,3.127e+09,3.3e+08,3.457e+09,1.7215e+10,5.7e+07,2.17e+08,1.52e+08,-8.05e+08,-3.79e+08,-1.36e+08,1e+06,-1.35e+08,2.46e+08,-5.6e+07,5.12e+08,-2e+06,-2e+06,-2e+06,3.97e+08,5.734e+09,-5.35e+08,0.07113,0.04446,0.01013,0.01186,0.00238,-13.04878,1.9983,3.97975,0.33308,0.08367,0.0718,8.26327,4.87551,-1.09184,5,0.00287,-0.03746,14.16625,31.24444
"46","2021_Q3",22.7921875,"Up",5.045e+09,-3.848e+09,1.197e+09,-1.05e+08,-1.05e+08,1.092e+09,-6e+07,-8.5e+07,2.5e+07,1.032e+09,1.01e+09,-2.16e+08,7.94e+08,7.95e+08,7.8e+08,7.8e+08,7.3e+07,7.3e+07,2.062e+09,2.062e+09,4.28e+09,1.59e+08,1.59e+08,6.574e+09,8.982e+09,2.19e+09,7.87e+08,1.1172e+10,1.7746e+10,2.215e+09,1.665e+09,5.5e+08,7.71e+08,7.71e+08,2.986e+09,5.368e+09,5.113e+09,5.113e+09,1.0481e+10,1.3467e+10,5.554e+09,-8.7e+07,-2.168e+09,-6.6e+07,3.971e+09,3.08e+08,4.279e+09,1.7746e+10,7.95e+08,2.08e+08,3.03e+08,-7.95e+08,5.11e+08,-1.62e+08,1e+06,-1.07e+08,-3.95e+08,-45999999.9999999,-4.41e+08,-3.7e+07,-3.7e+07,-3.7e+07,1.3e+09,5.368e+09,5.59e+08,0.23726,0.21645,0.15461,0.18229,0.04395,0.716670000000004,2.20161,3.14723,0.30249,1.59184,1.36602,10.29592,6.59796,1.14082,6,0.05285,0.03787,4.07308,4.8489
"47","2021_Q4",21.54109375,"Down",6.004e+09,-4.229e+09,1.775e+09,-1.16e+08,-1.16e+08,1.659e+09,-4.4e+07,-8.1e+07,3.7e+07,1.615e+09,1.615e+09,-3.34e+08,1.281e+09,1.282e+09,1.274e+09,1.274e+09,4.2e+07,4.2e+07,2.348e+09,2.348e+09,4.505e+09,2.51e+08,2.51e+08,7.146e+09,8.974e+09,1.946e+09,8.04e+08,1.092e+10,1.8066e+10,2.42e+09,1.828e+09,5.92e+08,8.59e+08,8.59e+08,3.279e+09,5.35e+09,5.147e+09,5.147e+09,1.0497e+10,1.3776e+10,4.95e+09,-8.3e+07,-8.94e+08,2.3e+07,3.996e+09,2.94e+08,4.29e+09,1.8066e+10,1.282e+09,2.39e+08,3.4e+08,-3.45e+08,1.516e+09,-1.75e+08,3e+06,-1.72e+08,-4e+06,-1.371e+09,-1.375e+09,-3.1e+07,-3.1e+07,-3.1e+07,1.898e+09,5.35e+09,1.712e+09,0.29564,0.27632,0.21219,0.29697,0.07052,1.3438,2.17932,3.21119,0.29614,2.46,2.33,11.59328,7.71598,3.30575,8,0.08616,0.11578,2.79663,3.19952
"48","2022_Q1",22.7891935483871,"Up",5.346e+09,-4.072e+09,1.274e+09,-9.3e+07,-9.3e+07,1.181e+09,-4.9e+07,-7.9e+07,3e+07,1.132e+09,1.112e+09,-2.14e+08,8.98e+08,8.99e+08,8.93e+08,8.93e+08,4.8e+07,4.8e+07,2.154e+09,2.154e+09,5.188e+09,2.63e+08,2.63e+08,7.653e+09,9.186e+09,2.136e+09,1.02e+09,1.1322e+10,1.8975e+10,2.658e+09,2.073e+09,5.85e+08,9.03e+08,9.03e+08,3.561e+09,5.238e+09,4.402e+09,3.712e+09,9.64e+09,1.3201e+10,4.955e+09,-8.2e+07,-1e+06,6.18e+08,5.49e+09,2.84e+08,5.774e+09,1.8975e+10,8.99e+08,2.33e+08,2.57e+08,-2.52e+08,1.137e+09,-2.32e+08,2.8e+07,-9.65e+08,-1.46e+08,-2e+07,-1.66e+08,6e+06,6e+06,6e+06,1.414e+09,5.238e+09,1.144e+09,0.23831,0.22091,0.16704,0.15466,0.04706,1.28108,2.14912,2.28628,0.27605,1.72432,1.63319,10.32273,10.60078,2.20898,8,0.05793,0.07422,3.67044,4.39458
"49","2022_Q2",23.9035483870968,"Up",5.955e+09,-4.706e+09,1.249e+09,-1.22e+08,-1.22e+08,1.127e+09,-6.1e+07,-7.7e+07,1.6e+07,1.066e+09,1.05e+09,-2.37e+08,8.13e+08,8.14e+08,8.01e+08,8.01e+08,3.5e+07,3.5e+07,2.667e+09,2.667e+09,5.562e+09,2.95e+08,2.95e+08,8.559e+09,9.012e+09,2.197e+09,1.07e+09,1.1209e+10,1.9768e+10,2.812e+09,2.271e+09,5.41e+08,9.39e+08,9.39e+08,3.751e+09,5.028e+09,4.447e+09,3.895e+09,9.475e+09,1.3226e+10,4.848e+09,-9e+07,8e+08,7.15e+08,6.273e+09,2.69e+08,6.542e+09,1.9768e+10,8.14e+08,3.01e+08,9.8e+07,-6.8e+08,5.33e+08,-2.36e+08,999999.999999996,-2.35e+08,-2.54e+08,-3.8e+07,-3.11e+08,-1.3e+07,-1.3e+07,-1.3e+07,1.428e+09,5.028e+09,7.49e+08,0.20974,0.18925,0.13451,0.12244,0.04052,0.93508,2.28179,2.02171,0.25435,1.59662,1.51589,11.86999,12.50385,1.49297,8,0.05001,0.04676,3.4965,4.43035
"50","2022_Q3",16.63984375,"Down",6.337e+09,-5.356e+09,9.81e+08,-1.07e+08,-1.07e+08,8.74e+08,-5.3e+07,-6.4e+07,1.1e+07,8.21e+08,7.57e+08,-1.57e+08,6e+08,6.01e+08,5.96e+08,5.96e+08,4.7e+07,4.7e+07,2.571e+09,2.571e+09,5.784e+09,3.66e+08,3.66e+08,8.768e+09,9.047e+09,2.224e+09,1.075e+09,1.1271e+10,2.0039e+10,3.13e+09,2.594e+09,5.36e+08,8.57e+08,8.57e+08,3.987e+09,4.668e+09,4.456e+09,3.929e+09,9.124e+09,1.3111e+10,4.855e+09,-2.46e+08,1.396e+09,6.58e+08,6.663e+09,2.65e+08,6.928e+09,2.0039e+10,6.01e+08,2.5e+08,1.63e+08,-1.49e+08,8.65e+08,-2.32e+08,0,-2.32e+08,-4.29e+08,-3.5e+07,-6.21e+08,1.2e+07,1.2e+07,1.2e+07,1.124e+09,4.668e+09,9e+08,0.15481,0.13792,0.09405,0.08603,0.02974,1.51007,2.19915,1.89247,0.23295,1.14395,1.1203,12.16315,12.78887,1.72745,5,0.03713,0.05607,4.11121,5.28719
