"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",14.3640983606557,"Down",1016827000,-845902000,170925000,-88994000,-57078000,-31916000,81931000,-9523000,-22307000,12784000,72408000,72408000,-16507000,55901000,-17563000,-17563000,38338000,52534000,52363000,83903000,83903000,582475000,582475000,240551000,84375000,29528000,991304000,3898380000,6387702000,-2489322000,119704000,1555766000,635204000,7342000,913220000,5573850000,6565154000,582239000,286061000,36784000,259394000,238539000,126483000,947261000,1557624000,1539721000,663629000,876092000,3097345000,4044606000,1425924000,-3626000,996355000,-37148000,2396505000,2520548000,6565154000,55901000,57078000,-25308000,98275000,72315000,258261000,-122937000,16890000,16890000,-139827000,-139827000,206000,161563000,-35807000,-404720000,-404720000,-423165000,18445000,-22825197.2373769,-424518000,-4694000.00000001,-4694000.00000001,-4727000.00000001,139009000,1796163000,130854000,0.1681,0.08058,0.0515,0.02077,0.00798,2.49898,1.0465,1.60465,0.27359,0.26816,0.26792,5.20729,12.19596,0.67012,0.18337,5,0.01506,0.02234,0.68382,12.31762,20.89881
"25","2016_Q2",17.5284375,"Up",860214000,-700171000,160043000,-98058000,-54884000,-43174000,61985000,-21819000,-22868000,1049000,40166000,40166000,-8301000,31865000,-18036000,-18036000,13829000,24869000,24698000,90573000,90573000,526619000,526619000,259756000,151924000,52380000,1028872000,3927406000,6448514000,-2521108000,121955000,1487029000,641527000,7803000,837699000,5536390000,6565262000,549334000,233021000,36791000,279522000,98540000,117777000,765651000,1759514000,1544713000,670299000,874414000,3304227000,4069878000,1425274000,-3626000,984315000,-38582000,2382381000,2495384000,6565262000,31865000,54884000,7926000,-9411000,-39715000,45549000,-104295000,10411000,10411000,-114706000,-114706000,-503000,-79535000,-36784000,61730000,61730000,-164855000,226585000,-316000.000000045,40655000,6669000,6669000,6670000,116869000,1858054000,11464000,0.18605,0.07206,0.02871,0.0099,0.00376,0.46417,1.34379,1.63096,0.28301,0.12647,0.12647,4.40494,12.12276,0.0587,0.18836,7,0.01042,0.00194,1.48935,15.12361,28.51466
"26","2016_Q3",19.8009375,"Up",1043949000,-863174000,180775000,-91810000,-54248000,-37562000,88965000,-21347000,-22219000,872000,67618000,67618000,-21319000,46299000,-276102000,-276102000,-229803000,-109152000,-109324000,85117000,85117000,637166000,637166000,265849000,87934000,50309000,1076066000,3974622000,6526563000,-2551941000,124531000,1176307000,641527000,7160000,527620000,5275460000,6351526000,611422000,275791000,36791000,298840000,58598000,28237000,698257000,1928709000,1486950000,666601000,820349000,3415659000,4113916000,1426185000,-3626000,838257000,-38206000,2237610000,2237610000,6351526000,46299000,54248000,-4318000,-53315000,14186000,57100000,-101025000,4367000,4367000,-105392000,-105392000,241000,-98007000,-36791000,129124000,129124000,-31916000,161040000,-7000,35449000,-5458000,-5458000,-5456000,143213000,1987307000,10192000,0.17316,0.08522,-0.10472,-0.04886,-0.01721,-0.0932299999999999,1.54107,1.83853,0.31289,-0.55976,-0.55757,5.34525,11.38026,0.0521899999999999,0.18838,6,-0.0127,0.00178,-0.33653,13.28224,21.38133
"27","2016_Q4",22.59,"Up",1208567000,-971661000,236906000,-90222000,-54094000,-36128000,146684000,-20537000,-22278000,1741000,126147000,126147000,-37761000,88386000,-5399999.99999994,-5399999.99999994,82986000,82986000,82815000,59868000,59868000,665142000,665142000,245790000,94949000,49082000,1065749000,4004879000,6588445000,-2583566000,126048000,1121033000,641527000,6529000,472977000,5251960000,6317709000,628419000,281373000,36791000,310255000,93598000,18065000,740082000,1808350000,1484216000,662326000,821890000,3292566000,4032648000,1427239000,-3626000,884339000,-37891000,2285061000,2285061000,6317709000,88386000,54094000,-4954000,3644000,32656000,173826000,-80970000,2805000,2805000,-83775000,-83775000,318000,-76774000,-36791000,-85510000,-85510000,-39662000,-45848000,-4.65661287307739e-10,-122301000,-25249000,-25249000,-25249000,200778000,1901948000,161213000,0.19602,0.12137,0.06852,0.03624,0.01311,1.94666,1.44004,1.76479,0.30105,0.42403,0.42247,6.18807,11.6231,0.82544,0.18838,7,0.02109,0.02843,0.44426,9.17471,12.55815
"28","2017_Q1",22.9848387096774,"Up",1016098000,-816769000,199329000,-88054000,-53092000,-34962000,111275000,-18978000,-20483000,1505000,92297000,92297000,-25751000,66546000,-816000,-816000,65730000,65730000,65559000,46107000,46107000,630243000,630243000,238273000,62852000,48461000,977475000,3931327000,6510229000,-2578902000,125866000,1249799000,631791000,5925000,612083000,5306992000,6284467000,616137000,279962000,37767000,298408000,43598000,9924000,669659000,1746561000,1552003000,668226000,883777000,3298564000,3968223000,1428321000,-3626000,912282000,-35733000,2316244000,2316244000,6284467000,66546000,53092000,-703000,34675000,32124000,185734000,-57067000,27243000,27243000,-84310000,-84310000,-1452000,-50779000,-36790000,-111927000,-111927000,-79214000,-32713000,0,-148717000,-13762000,-13762000,-13761000,164367000,1790159000,167726000,0.19617,0.10951,0.06452,0.0283,0.01043,2.5584,1.45966,1.71321,0.28485,0.33568,0.33604,5.2027,11.783,0.8588,0.18837,8,0.01809,0.02964,0.56117,10.61072,15.67335
"29","2017_Q2",22.6628571428571,"Down",937925000,-773376000,164549000,-98763000,-51325000,-47438000,65786000,-17960000,-20303000,2343000,47826000,47826000,-12188000,35638000,1686999.99999999,1686999.99999999,37325000,37325000,37154000,50735000,50735000,554185000,554185000,250609000,86544000,79254000,942073000,3934774000,6544077000,-2609303000,129009000,1142602000,631791000,5347000,505464000,5206385000,6148458000,572141000,239013000,37767000,295361000,43499000,2394000,618034000,1659507000,1557012000,666905000,890107000,3216519000,3834553000,1427014000,-3626000,911702000,-36185000,2313905000,2313905000,6148458000,35638000,51325000,-332000,-3396000,3304000,86539000,45651000,117967000,117967000,-72316000,-72316000,-116000,45589000,-37767000,-87292000,-87292000,-147277000,59985000,-757000,-127500000,4628000,4628000,4628000,117111000,1703006000,171554000,0.17544,0.07014,0.03961,0.01606,0.00604,4.61738,1.52431,1.65718,0.27698,0.19024,0.18954,4.80238,11.77091,0.87839,0.19338,6,0.01344,0.03078,1.0165,14.10859,25.11585
"30","2017_Q3",22.2511111111111,"Down",1067640000,-896370000,171270000,-92611000,-51658000,-40953000,78659000,-18964000,-20765000,1801000,59695000,59695000,-15290000,44405000,-3191000,-3191000,41214000,41214000,40614000,40048000,40048000,661771000,661771000,249870000,64281000,63953000,1015970000,3953284000,6591382000,-2638098000,131726000,1129518000,631791000,4785000,492942000,5214528000,6230498000,605825000,279211000,37596000,289018000,83499000,4481000,693805000,1677977000,1555764000,668239000,887525000,3233741000,3927546000,1427735000,-3626000,914632000,-35789000,2302952000,2302952000,6230498000,44405000,51658000,-4961000,-68690000,30542000,52954000,-70054000,1394000,1394000,-71448000,-71448000,-242000,-68116000,-37768000,57844000,57844000,54002000,3842000,-15600000,4476000,-10686000,-10686000,-10687000,130317000,1761476000,6863000.00000003,0.16042,0.07368,0.03804,0.01764,0.00652,0.16898,1.46435,1.70544,0.28272,0.20795,0.20725,5.46655,11.79163,0.03514,0.19338,7,0.01395,0.00122,0.92993,13.20954,21.88469
"31","2017_Q4",23.0096825396825,"Up",1272547000,-1026190000,246357000,-91037000,-52155000,-38882000,155320000,-18842000,-20910000,2068000,136478000,136478000,-46928000,89550000,-2198000,-2198000,87352000,87352000,87352000,37356000,37356000,739402000,739402000,232555000,89929000,89625000,1099242000,3991129000,6658891000,-2667762000,133895000,1120179000,631791000,4209000,484179000,5245203000,6344445000,702320000,304101000,37596000,360623000,148499000,5749000,856568000,1592053000,1541907000,652413000,889494000,3133960000,3990528000,1428609000,-3626000,964275000,-35341000,2353917000,2353917000,6344445000,89550000,52155000,-11484000,-5987000,8174000,132408000,-76519000,1801000,1801000,-78320000,-78320000,98000,-76421000,-37596000,-21083000,-21083000,-90693000,69610000,1.86264514923096e-09,-58679000,-2692000,-2692000,-2692000,207475000,1740552000,171897000,0.19359,0.12205,0.06864,0.03711,0.01377,1.96787,1.28331,1.69527,0.27434,0.44726,0.44617,6.51572,12.05258,0.88015,0.1925,7,0.02217,0.0305,0.4304,8.20916,10.96572
"32","2018_Q1",22.9854098360656,"Down",1165239000,-949208000,216031000,-91748000,-52348000,-39400000,124283000,-18255000,-20810000,2555000,106028000,106028000,9365000,115393000,-81000,-81000,115312000,115312000,115312000,34599000,34599000,727030000,727030000,226583000,81783000,81304000,1069995000,4079188000,6770829000,-2691641000,137613000,1047870000,631791000,3837000,412242000,5264671000,6334666000,652366000,312327000,38573000,301466000,148499000,11993000,812858000,1566354000,1526411000,347271000,1179140000,3092765000,3905623000,1429255000,-3626000,1040748000,-37334000,2429043000,2429043000,6334666000,115393000,52348000,-8646000,-39764000,56779000,176110000,-113872000,5426000,5426000,-119298000,-119298000,-1348000,-115220000,-37596000,-26051000,-26051000,-33426000,7374999.99999999,0,-63647000,-2757000,-2757000,-2757000,176631000,1714853000,13630000,0.1854,0.10666,0.09896,0.04747,0.0182,0.118200000000001,1.31634,1.60789,0.27071,0.59042,0.5914,5.96628,12.43724,0.0697900000000002,0.1925,7,0.02697,0.00240000000000001,0.32604,9.51279,13.51958
"33","2018_Q2",24.313125,"Up",976293000,-805334000,170959000,-101583000,-52729000,-48854000,69376000,-19865000,-20447000,582000,49511000,49511000,-7551000,41960000,477000,477000,42437000,42437000,42437000,58764000,58764000,664319000,664319000,257792000,59939000,59481000,1040814000,4117483000,6842967000,-2725484000,138451000,1052104000,631791000,3465000,416848000,5308038000,6348852000,603336000,267994000,38573000,296769000,149199000,11726000,764261000,1630343000,1528137000,346218000,1181919000,3158480000,3922741000,1423128000,-3626000,1051469000,-44860000,2426111000,2426111000,6348852000,41960000,52729000,-2068000,12939000,231000.000000007,105791000,-99170000,5966000,5966000,-105136000,-105136000,-1074000,-100244000,-38573000,64541000,64541000,-37047000,101588000,-2330000,18618000,24165000,24165000,24165000,122105000,1779542000,43425000,0.17511,0.07106,0.04347,0.01749,0.00668,1.02328,1.36186,1.61688,0.28029,0.21729,0.21654,4.99884,12.42223,0.22235,0.1975,7,0.01413,0.00757,0.90895,14.09261,24.80365
"34","2018_Q3",24.5580952380952,"Up",1064597000,-896296000,168301000,-94309000,-53553000,-40756000,73992000,-19200000,-20799000,1599000,54792000,54792000,-10716000,44076000,-274000,-274000,43802000,43802000,43802000,41659000,41659000,743687000,743687000,278239000,52607000,52035000,1116192000,4217756000,6975919000,-2758163000,140053000,1059969000,642374000,4190000,413405000,5417778000,6533970000,680072000,330926000,38714000,310432000,109199000,11713000,800984000,1743711000,1538197000,362896000,1175301000,3281908000,4082892000,1442415000,-3626000,1056424000,-44135000,2451078000,2451078000,6533970000,44076000,53553000,6254000,-33085000,-7000,70791000,-102156000,3320000,3320000,-105476000,-105476000,158000,-122007000,-38572000,72684000,72684000,-66474000,139158000,0,34112000,-17104000,-17104000,-17105000,127545000,1852910000,3020000,0.15809,0.0695,0.04114,0.01787,0.0067,0.06895,1.39353,1.66575,0.28358,0.22402,0.22328,5.44478,12.53582,0.01545,0.19727,5,0.0141,0.000519999999999998,0.8806,14.20088,24.47901
"35","2018_Q4",22.564126984127,"Down",1280788000,-1047121000,233667000,-93663000,-55016000,-38647000,140004000,-18273000,-20956000,2683000,121731000,121731000,-14362000,107369000,-118000,-118000,107251000,107251000,107251000,67077000,67077000,787344000,787344000,270293000,89331000,88760000,1214045000,4306311000,7102960000,-2796649000,143303000,1054534000,640203000,4318000,410013000,5504148000,6718193000,713344000,339713000,38714000,334917000,3915000,7959000,725218000,1911555000,1560127000,405761000,1154366000,3471682000,4196900000,1443708000,-3626000,1124830000,-43619000,2521293000,2521293000,6718193000,107369000,55016000,38242000,-56884000,-2944000,140799000,-131822000,3165000,3165000,-134987000,-134987000,-644000,-139079000,-38714000,62412000,62412000,-53794000,116206000,0,23698000,25418000,25418000,25418000,195020000,1915470000,20676000,0.18244,0.10931,0.08374,0.04254,0.01596,0.19278,1.67404,1.66458,0.28512,0.54713,0.54676,6.53383,12.86216,0.10548,0.1975,5,0.02434,0.00345,0.36097,9.47797,13.20243
"36","2019_Q1",22.627868852459,"Up",1209874000,-992235000,217639000,-99288000,-58907000,-40381000,118351000,-27514000,-22412000,-5102000,90837000,90837000,-14856000,75981000,2847000,2847000,78828000,78828000,78828000,53948000,53948000,722945000,722945000,287309000,119930000,119500000,1184132000,4578677000,7397321000,-2818644000,138620000,1086681000,664922000,10815000,410944000,5803978000,6988110000,730195000,358505000,39695000,331995000,251854000,4001000,986050000,1856841000,1578444000,430085000,1148359000,3435285000,4421335000,1445141000,-3626000,1163602000,-38342000,2566775000,2566775000,6988110000,75981000,58907000,17307000,31527000,-1222000,182500000,-208982000,13649000,13649000,-222631000,-222631000,1560000,-349577000,-38714000,192672000,192672000,-17205000,209877000,-10000,153948000,-13129000,-13129000,-13129000,177258000,2108695000,14659000,0.17989,0.09782,0.06515,0.03071,0.01128,0.18596,1.20088,1.72253,0.30175,0.40213,0.40159,6.17201,13.09405,0.07478,0.19749,3,0.01879,0.00234,0.49112,11.59184,17.36147
"37","2019_Q2",22.8763492063492,"Up",1091191000,-913047000,178144000,-113926000,-59897000,-54029000,64218000,-15812000,-23407000,7595000,48406000,48406000,-7317000,41089000,-163000,-163000,40926000,40926000,40926000,49721000,49721000,722152000,722152000,311535000,151821000,77327000,1235229000,4643382000,7502368000,-2858986000,144616000,1255696000,679395000,11680000,564621000,6043694000,7278923000,643571000,352180000,39875000,251516000,321846000,97362000,1062779000,1946181000,1664271000,444965000,1219306000,3610452000,4673231000,1482377000,-3626000,1164509000,-37568000,2605692000,2605692000,7278923000,41089000,59897000,12658000,-111553000,-507000,1584000,-128901000,4938000,4938000,-133839000,-133839000,-340000,-160109000,-39695000,158374000,88374000,-52964000,141338000,-3015000,154298000,-4227000,-4227000,-4227000,124115000,2268027000,-109022000,0.16326,0.05885,0.03751,0.01571,0.00562,-2.66388,1.16226,1.79347,0.31159,0.20838,0.20837,5.55593,13.2672,-0.5551,0.20211,3,0.01233,-0.01668,0.96992,17.87299,34.54337
"38","2019_Q3",24.1715625,"Up",1303573000,-1095289000,208284000,-110972000,-63019000,-47953000,97312000,-23816000,-25429000,1613000,73496000,73496000,-10351000,63145000,-1320000,-1320000,61825000,61825000,61825000,71966000,71966000,890579000,890579000,325944000,156321000,75660000,1444810000,4722380000,7625654000,-2903274000,145746000,1278557000,679395000,11323000,587839000,6146683000,7591493000,684214000,356059000,40225000,287930000,141805000,86583000,912602000,2327984000,1690606000,457588000,1233018000,4018590000,4931192000,1515050000,-3626000,1185967000,-37090000,2660301000,2660301000,7591493000,63145000,63019000,10095000,-161980000,1242000,-24479000,-144576000,3259000,3259000,-147835000,-147835000,-373000,-144949000,-39875000,200617000,180640000,-46997000,227637000,0,191673000,22245000,22245000,22245000,160331000,2469789000,-135874000,0.15978,0.07465,0.04743,0.02324,0.00814,-2.19772,1.58318,1.85362,0.32534,0.3118,0.31178,6.57437,13.41682,-0.68526,0.2011,5,0.01491,-0.01992,0.64497,14.95545,24.64057
"39","2019_Q4",26.031875,"Up",1563799000,-1263180000,300619000,-111149000,-65021000,-46128000,189470000,-22244000,-25258000,3014000,167226000,167226000,-31098000,136128000,1509000,1509000,137637000,137637000,137637000,6.7e+07,6.7e+07,968279000,968279000,286057000,140479000,71298000,1461815000,4801826000,7746754000,-2944928000,144417000,1322553000,681349000,15511000,625693000,6268796000,7730611000,752738000,378370000,40460000,333908000,205798000,75141000,1033677000,2180946000,1720382000,487194000,1233188000,3901328000,4935005000,1552866000,-3626000,1283044000,-36678000,2795606000,2795606000,7730611000,136128000,65021000,26469000,-306000,-1314000,225998000,-121168000,20194000,20194000,-141362000,-141362000,-4000,-143567000,-40225000,-83246000,-133246000,-66995000,-66251000,-4.65661287307739e-10,-87397000,-4966000,-4966000,-4966000,254491000,2386744000,164115000,0.19224,0.12116,0.08801,0.04923,0.0178,1.19238,1.41419,1.76527,0.30874,0.69037,0.6903,7.84386,14.02248,0.82318,0.20176,7,0.02577,0.02378,0.29225,9.11523,12.24333
"40","2020_Q1",25.2759677419355,"Down",1378213000,-1131880000,246333000,-116113000,-68080000,-48033000,130220000,-20903000,-24493000,3590000,109317000,109317000,-14513000,94804000,261000,261000,95065000,95065000,95065000,66459000,66459000,836605000,836605000,278407000,116230000,52617000,1297701000,4917142000,7908628000,-2991486000,148656000,1319560000,681358000,15246000,622956000,6385358000,7683059000,775288000,403391000,41580000,330317000,16540000,74599000,866427000,2226567000,1742819000,506583000,1236236000,3969386000,4835813000,1556327000,-3626000,1336647000,-42102000,2847246000,2847246000,7683059000,94804000,68080000,-21094000,196344000,1043000,339177000,-151608000,1421000,1421000,-153029000,-153029000,-1294000,-155236000,-40461000,-140693000,-716000,-301961000,301245000,-4537000,-184482000,-541000,-541000,-541000,198300000,2243107000,257549000,0.17873,0.09448,0.06898,0.03339,0.01237,2.70919,1.49776,1.69842,0.29195,0.47438,0.47436,6.87731,14.20781,1.28517,0.2019,6,0.01983,0.03769,0.42561,10.97654,16.71516
"41","2020_Q2",20.1249206349206,"Down",1197373000,-1006952000,190421000,-133351000,-69239000,-64112000,57070000,-25558000,-24553000,-1005000,31512000,31512000,-5973000,25539000,-409000,-409000,25130000,25130000,25130000,116526000,116526000,835468000,835468000,305958000,115436000,60230000,1373388000,4968526000,8008338000,-3039812000,145237000,1363365000,713527000,34250000,615588000,6477128000,7850516000,716706000,384339000,41608000,290759000,16560000,91213000,824479000,2438675000,1750770000,515711000,1235059000,4189445000,5013924000,1561625000,-3626000,1319988000,-41395000,2836592000,2836592000,7850516000,25539000,69239000,1813000,-16867000,-434000,79290000,-134945000,4540000,4540000,-139485000,-139485000,68000,-202470000,-41580000,211779000,211779000,-36242000,248021000,-362000,173247000,50067000,50067000,50067000,126309000,2455235000,-19530000,0.15903,0.04766,0.02099,0.00886,0.0032,-0.77716,1.66576,1.76759,0.31275,0.12537,0.12536,5.97372,14.15183,-0.09744,0.20744,4,0.00947,-0.00277,1.6546,18.51577,40.97966
"42","2020_Q3",20.97671875,"Up",1362929000,-1100582000,262347000,-124092000,-71508000,-52584000,138255000,-14755000,-24818000,10063000,123500000,123500000,-23658000,99842000,-139000,-139000,99703000,99703000,99703000,64358000,64358000,920824000,920824000,302837000,108751000,48194000,1396770000,4998602000,8063435000,-3064833000,154779000,1360981000,708664000,31515000,620802000,6514362000,7911132000,828174000,433362000,41608000,353204000,91560000,79985000,999719000,2265316000,1748410000,516760000,1231650000,4013726000,5013445000,1564243000,-3626000,1377879000,-40809000,2897687000,2897687000,7911132000,99842000,71508000,1068000,9656000,38000,182112000,-90887000,18428000,18428000,-109315000,-109315000,-45000,-94068000,-41608000,-98604000,-173604000,-125983000,-47621000,0,-140212000,-52168000,-52168000,-52168000,209763000,2356876000,152190000,0.19249,0.10144,0.07315,0.03441,0.0126,1.52643,1.39716,1.73015,0.29792,0.49722,0.49718,6.79691,14.45072,0.75897,0.2075,6,0.02018,0.02173,0.41732,10.92909,16.58181
"43","2020_Q4",23.04125,"Up",1587289000,-1260992000,326297000,-122586000,-72085000,-50501000,203711000,-19150000,-23761000,4611000,184561000,184561000,-31547000,153014000,64000,64000,153078000,153078000,153078000,66070000,66070000,1009433000,1009433000,286223000,140831000,61706000,1502557000,5087946000,8203751000,-3115805000,158440000,1376556000,712677000,26376000,637503000,6622942000,8125499000,916825000,436718000,41608000,438499000,76558000,73607000,1066990000,2268732000,1777012000,533524000,1243488000,4045744000,5112734000,1567555000,-3626000,1489085000,-40249000,3012765000,3012765000,8125499000,153014000,72085000,13528000,-17970000,-292000,220365000,-164547000,495000,495000,-165042000,-165042000,1000,-165296000,-41608000,-11749000,-11749000,88526000,-100275000,0,-53357000,1712000,1712000,1712000,275796000,2345290000,124826000,0.20557,0.12834,0.09644,0.05081,0.01884,0.81544,1.40822,1.69702,0.28863,0.76339,0.76329,7.91575,15.02454,0.6225,0.2075,6,0.02729,0.01749,0.27181,8.26415,11.1885
"44","2021_Q1",27.0955737704918,"Up",1385159000,-1116946000,268213000,-122324000,-72268000,-50056000,145889000,-10345000,-23387000,13042000,135544000,135544000,-23412000,112132000,162000,162000,112294000,112294000,112294000,59547000,59547000,873986000,873986000,291167000,112647000,44120000,1337347000,5166939000,8300770000,-3133831000,165022000,1384064000,714963000,25496000,643605000,6716025000,8053372000,846862000,426264000,42611000,377987000,51555000,65105000,963522000,2211575000,1799170000,516098000,1283072000,4010745000,4974267000,1572446000,-3626000,1558363000,-48078000,3079105000,3079105000,8053372000,112132000,72268000,-25724000,128618000,-687000,286607000,-132071000,12094000,12094000,-144165000,-144165000,-1838000,-168409000,-41609000,-82610000,-57610000,-74935000,17325000,-477000,-124721000,-6523000,-6523000,-6523000,218157000,2263130000,238116000,0.19363,0.10532,0.08107,0.03647,0.01394,2.12047,1.38798,1.61549,0.28102,0.56001,0.5594,6.90773,15.35537,1.18747,0.2075,6,0.02155,0.03334,0.37054,10.1009,15.10452
"45","2021_Q2",31.3615873015873,"Up",1227938000,-1006517000,221421000,-136257000,-73723000,-62534000,85164000,-20099000,-23453000,3354000,65065000,65065000,-12949000,52116000,15000,15000,52131000,52131000,52131000,55094000,55094000,784582000,784582000,316737000,166861000,68409000,1323274000,5192508000,8288879000,-3096371000,167741000,1385752000,714963000,23961000,646828000,6746001000,8069275000,781657000,379348000,42740000,359569000,51552000,66828000,900037000,2251722000,1817210000,528551000,1288659000,4068932000,4968969000,1583891000,-3626000,1567551000,-47510000,3100306000,3100306000,8069275000,52116000,73723000,8697000,-38891000,-25000,95620000,-102056000,9035000,9035000,-111091000,-111091000,-3248000,-106327000,-42611000,39997000,39997000,-53301000,93298000,-4130000,6254000,-4453000,-4453000,-4453000,158887000,2303274000,30889000,0.18032,0.06936,0.04245,0.01681,0.00646,0.59253,1.47024,1.60274,0.28544,0.25974,0.25942,6.11803,15.44685,0.1539,0.2123,6,0.01312,0.00428,0.81738,14.14955,26.39824
"46","2021_Q3",30.1565625,"Down",1423657000,-1159117000,264540000,-126851000,-73661000,-53190000,137689000,-14355000,-23382000,9027000,123334000,123334000,-23163000,100171000,19000,19000,100190000,100190000,100190000,57946000,57946000,903831000,903831000,316328000,183840000,74259000,1461945000,5287842000,8417559000,-3129717000,173157000,1375267000,717863000,23401000,634003000,6836266000,8298211000,837570000,431878000,42791000,362901000,51549000,55241000,944360000,2335500000,1819549000,538633000,1280916000,4155049000,5099409000,1624991000,-3626000,1624405000,-46968000,3198802000,3198802000,8298211000,100171000,73661000,-498000.000000007,-86110000,-33000,87191000,-147479000,3367000,3367000,-150846000,-150846000,4000,-160173000,-42740000,83626000,83626000,5150000,78476000,-2000,75834000,2852000,2852000,2852000,211350000,2387049000,924000,0.18582,0.09672,0.07038,0.03132,0.01207,0.00921999999999978,1.54808,1.59416,0.28766,0.49918,0.49858,7.09318,15.93759,0.00460000000000002,0.21295,4,0.0193,0.000119999999999999,0.42659,11.02012,16.91568
"47","2021_Q4",28.59859375,"Down",1586013000,-1273519000,312494000,-123325000,-75229000,-48096000,189169000,-17459000,-23389000,5930000,171710000,171710000,-32748000,138962000,314000,314000,139276000,139276000,139276000,57241000,57241000,979862000,979862000,312285000,216499000,83364000,1565887000,5458981000,8634737000,-3175756000,171859000,1372136000,717646000,22241000,632249000,7002976000,8568863000,974378000,525704000,43212000,405462000,51548000,46993000,1072919000,2326718000,1836948000,557582000,1279366000,4163666000,5236585000,1662097000,-3626000,1720232000,-46425000,3332278000,3332278000,8568863000,138962000,75229000,15383000,-46558000,-17000,182999000,-165625000,552000,552000,-166177000,-166177000,-533000,-166158000,-42791000,-8579000,38656502.9079254,-40485852.5720677,79142355.479993,-357000,-17546000,-705000,-705000,-705000,264398000,2378266000,84963000,0.19703,0.11927,0.08782,0.0418,0.01625,0.61003,1.45946,1.57147,0.27755,0.68655,0.68545,7.81815,16.42625,0.41882,0.21094,5,0.02412,0.01126,0.30724,8.77853,12.26958
"48","2022_Q1",27.0637096774194,"Down",1443125000,-1196693000,246432000,-124235000,-76601000,-47634000,122197000,-15655000,-23760000,8105000,106542000,106542000,-20060000,86482000,52000,52000,86534000,86534000,86534000,54161000,54161000,946741000,946741000,335609000,214432000,95741000,1550943000,5756388000,8972849000,-3216461000,175476000,1427628000,765386000,22578000,639664000,7359492000,8910435000,892516000,478933000,44229000,369354000,148053000,51671000,1092240000,2593847000,1841474000,591962000,1249512000,4435321000,5527561000,1665094000,-3626000,1762410000,-41004000,3382874000,3382874000,8910435000,86482000,76601000,27635000,-60501000,-250000,129967000,-229027000,2284000,2284000,-231311000,-231311000,-196000,-453220000,-43212000,364004000,-13980134.5131384,-123228097.091316,109247962.578177,-556000,320173000,-3080000,-3080000,-3080000,198798000,2741900000,-70670000,0.17076,0.08468,0.05996,0.02558,0.00971,-0.81667,1.41997,1.63398,0.30772,0.42656,0.42588,7.11379,16.67566,-0.34836,0.21301,4,0.01629,-0.00887,0.49936,13.51995,21.99513
