"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",107.43078125,"Up",5903900000,-3590400000,2313500000,-533200000,44800000,1780300000,-203900000,-218300000,14400000,1576400000,1576400000,-451600000,1124800000,1124800000,1124800000,1124800000,3310100000,3310100000,1162100000,93700000,485700000,485700000,5051600000,23421800000,38427200000,-15005400000,5.322e+09,2569800000,820100000,1932100000,28743800000,33795400000,2858700000,654500000,641200000,290900000,1272100000,2858700000,23352600000,3721100000,1660300000,2060800000,27073700000,29932400000,6105300000,16600000,6088700000,-44752100000,44912400000,-2402600000,3.863e+09,3.863e+09,33795400000,1124800000,383700000,19600000,217100000,1745200000,-244100000,-11800000,-255900000,-780800000,-1022400000,-4180400000,4900000,-5978700000,-4489400000,-4489400000,1.14e+08,-4375400000,2.164e+09,23352600000,2588600000,0.39186,0.30155,0.19052,0.29117,0.03328,2.30139,1.7671,7.74849,0.691,1.26538,1.2569,6.6418,4.34582,2.91214,0.87839,8,0.0616,0.08367,0.69417,9.26178,11.25793
"26","2016_Q3",102.434375,"Down",6.265e+09,-3.679e+09,2.586e+09,-728100000,-1.32e+08,1857900000,-207700000,-223900000,16200000,1650200000,1650200000,-557300000,1092900000,1092900000,1092900000,1092900000,3.128e+09,3.128e+09,1267100000,87400000,564100000,564100000,5046600000,22849900000,37814400000,-14964500000,5.25e+09,2498600000,852100000,1899300000,28099900000,33146500000,2667200000,574600000,521400000,212700000,1358500000,2667200000,2.601e+10,3829300000,1621300000,2.208e+09,29839300000,32506500000,6154100000,16600000,6137500000,-48111800000,45272500000,-2674800000,6.4e+08,6.4e+08,33146500000,1092900000,383300000,75700000,-303500000,1248400000,-182800000,-20900000,-203700000,-759300000,2917700000,-3298200000,3e+06,-1136800000,-92100000.0000019,-92100000.0000019,-90000000.0000001,-182100000,2241200000,2.601e+10,2312200000,0.41277,0.29655,0.17445,1.70766,0.03297,2.11566,1.8921,50.79141,0.7847,1.26493,1.25448,7.25116,0.74074,2.67616,0.87882,6,0.06077,0.07586,0.69476,10.20971,12.31606
"27","2016_Q4",102.16619047619,"Down",6424100000,-3677100000,2.747e+09,-609700000,-26800000,2137300000,-232800000,-221400000,-11400000,1904500000,1904500000,-629100000,1275400000,1275400000,1275400000,1275400000,2266700000,2266700000,1349800000,90500000,595100000,595100000,4302100000,22985700000,37931100000,-14945400000,5199100000,2504700000,8.78e+08,1816400000,28184800000,32486900000,4476700000,852200000,856600000,1036500000,1731400000,4476700000,2.6007e+10,3627300000,1378800000,2248500000,29634300000,3.4111e+10,6729400000,16600000,6712800000,-50760900000,4.503e+10,-2622600000,-1624100000,-1624100000,32486900000,1275400000,370600000,-178800000,783900000,2251100000,-301400000,-49700000,-351100000,-745100000,-85100000,-1933700000,-11800000,-2775700000,-875700000,-875700000,14400000,-861300000,2507900000,2.6007e+10,3619500000,0.42761,0.3327,0.19853,-0.7853,0.03926,2.83793,0.961,-21.00302,0.80054,1.51581,1.50454,7.63501,-1.93024,4.30176,0.88555,6,0.07213,0.12922,0.58421,9.46621,11.10761
"28","2017_Q1",110.194193548387,"Up",6028900000,-3470700000,2558200000,-589200000,38300000,1.969e+09,-234100000,-221200000,-12900000,1734900000,1734900000,-541500000,1193400000,1193400000,1193400000,1193400000,1223400000,1223400000,1474100000,58900000,2092200000,565200000,4848600000,21257600000,34443400000,-13185800000,4917700000,2336500000,725900000,1855300000,26175300000,31023900000,2696300000,7.56e+08,533500000,247500000,1159300000,3468300000,25878500000,3881400000,1817100000,2064300000,29759900000,33228200000,6774500000,16600000,6757900000,-52108600000,46222700000,-3092900000,-2204300000,-2204300000,31023900000,1193400000,378900000,-226900000,-530500000,814900000,-143800000,-27100000,-170900000,-7.73e+08,860200000,-1459300000,900000.000000002,-1371200000,-727200000,-727200000,-142100000,-869300000,2347900000,25955700000,2215100000,0.42432,0.32659,0.19795,-0.5414,0.03847,1.85613,1.39798,-15.07426,0.83664,1.44953,1.4361,7.32285,-2.6774,2.69051,0.9389,5,0.07116,0.08016,0.64773,10.5338,12.56084
"29","2017_Q2",127.76126984127,"Up",5675900000,-3246500000,2429400000,-395400000,125900000,2.034e+09,-226500000,-218600000,-7900000,1807500000,1807500000,-592700000,1214800000,1214800000,1214800000,1214800000,2412200000,2412200000,1336700000,56800000,2101500000,5.52e+08,5907200000,21214100000,34451500000,-13237400000,4.999e+09,2299200000,766500000,1933300000,26213100000,32120300000,2605900000,678400000,772700000,276400000,878400000,3220700000,26984200000,3946200000,1807200000,2.139e+09,30930400000,34151100000,6826200000,16600000,6809600000,-52818900000,46666900000,-2.705e+09,-2030800000,-2030800000,32120300000,1214800000,325300000,-4100000,8e+06,1.544e+09,180300000,-42200000,138100000,-770600000,821700000,-631800000,-6500000,-587200000,1094900000,1094900000,54700000,1149600000,2359300000,27207100000,3140300000,0.42802,0.35836,0.21403,-0.59819,0.03782,2.58503,1.83414,-16.81657,0.84704,1.48363,1.47213,6.93197,-2.48021,3.83525,0.94113,7,0.06817,0.10783,0.63434,10.50943,12.19022
"30","2017_Q3",139.376984126984,"Up",6049700000,-3341300000,2708400000,-413300000,112100000,2295100000,-233700000,-230900000,-2800000,2061400000,2061400000,-666300000,1395100000,1395100000,1395100000,1395100000,2392400000,2392400000,1457300000,56700000,1986100000,597500000,5892500000,21689300000,35397900000,-13708600000,5203400000,2345200000,779700000,2078500000,26892700000,32785200000,2205400000,5.36e+08,497800000,223600000,9.48e+08,2743300000,28150900000,3891600000,1661700000,2229900000,32042500000,34785800000,6933300000,16600000,6916700000,-53748100000,47300600000,-2486400000,-2000600000,-2000600000,32785200000,1395100000,339500000,9900000,-531100000,1213400000,-50800000.0000001,-96000000.0000001,-146800000,-761500000,526400000,-933300000,1900000,-1166500000,-99900000.0000002,-99900000.0000002,98700000,-1200000,2634600000,28360800000,2.719e+09,0.44769,0.37937,0.23061,-0.69734,0.04255,1.94896,2.14796,-17.38768,0.86505,1.71895,1.703,7.45404,-2.46501,3.35017,0.93827,6,0.07129,0.08988,0.54584,9.85668,11.31471
"31","2017_Q4",150.208888888889,"Up",5754600000,-2937100000,2817500000,261900000,828900000,3079400000,-259900000,-236700000,-23200000,2819500000,2819500000,-935800000,1883700000,1883700000,1883700000,1883700000,2671200000,2671200000,1.569e+09,54200000,495900000,495900000,4790300000,21978600000,36038900000,-14060300000,5790700000,2373300000,999800000,2417600000,27769300000,32559600000,3524400000,685200000,639400000,1076600000,1123200000,3740200000,28402600000,3894400000,1602100000,2292300000,3.2297e+10,36037200000,7010700000,16600000,6994100000,-55883100000,47631500000,-2236700000,-3477600000,-3477600000,32559600000,1883700000,355800000,-679700000,124700000,1684500000,-376600000,1551300000,1174700000,-755300000,-5.9e+07,-1999200000,3500000,-2.81e+09,49200000,49200000,76200000,125400000,3435200000,28618400000,4119100000,0.48961,0.53512,0.32734,-0.54167,0.05785,2.18671,1.28076,-10.36266,0.87895,2.33913,2.31555,7.14591,-4.31839,5.11499,0.93791,6,0.09089,0.14187,0.40097,7.55333,8.42606
"32","2018_Q1",148.041639344262,"Down",5340200000,-2674700000,2665500000,-521300000,96300000.0000001,2144200000,-259100000,-235100000,-2.4e+07,1885100000,1885100000,-1186400000,698700000,698700000,698700000,698700000,2463800000,2463800000,1976200000,58800000,828400000,828400000,5327200000,22448300000,36626400000,-14178100000,6028200000,2379700000,1085700000,2562800000,28476500000,33803700000,2890600000,924800000,541200000,278400000,1146200000,2890600000,29536400000,4644700000,1119400000,3525300000,34181100000,37071700000,7.089e+09,16600000,7072400000,-56504400000,48325800000,-2178400000,-3.268e+09,-3.268e+09,33803700000,698700000,342800000,649900000,-582100000,1109300000,-5.42e+08,-6.2e+07,-6.04e+08,-801800000,738700000,-664600000,-19400000,-747100000,-241800000,-241800000,34400000,-207400000,2.487e+09,29536400000,2549300000,0.49914,0.40152,0.13084,-0.2138,0.02067,3.64863,1.84294,-11.34385,0.87376,0.88009,0.86892,6.72654,-4.11639,3.21111,1.00995,6,0.04854,0.08247,1.14756,10.88565,12.62597
"33","2018_Q2",146.828125,"Down",5138900000,-2611200000,2527700000,-384600000,148500000,2143100000,-255200000,-236800000,-18400000,1887900000,1887900000,-512500000,1375400000,1375400000,1375400000,1375400000,2.468e+09,2.468e+09,1951600000,53800000,435900000,435900000,4909300000,2.2704e+10,37164700000,-14460700000,6109600000,2404800000,1147400000,2557400000,28813600000,33722900000,2821400000,779900000,770700000,280700000,990100000,2821400000,30869500000,4750800000,979900000,3770900000,35620300000,38441700000,7138800000,16600000,7122200000,-58107600000,48396500000,-2146500000,-4718800000,-4718800000,33722900000,1375400000,362900000,14100000,-107200000,1645200000,-318100000,-4.1e+07,-359100000,-797500000,1054100000,-1557600000,-5200000,-1306200000,-20100000,-20100000,24300000,4200000,2.506e+09,30869500000,2593200000,0.49188,0.41703,0.26764,-0.29147,0.04079,1.88542,1.74002,-8.1465,0.91539,1.73903,1.72205,6.49753,-5.96637,3.2788,1.00834,6,0.07032,0.08392,0.57983,11.3334,13.25253
"34","2018_Q3",146.035238095238,"Down",5353900000,-2614400000,2739500000,-477200000,64899999.9999999,2262300000,-244200000,-240200000,-4e+06,2018100000,2018100000,-521800000,1496300000,1496300000,1496300000,1496300000,1623500000,1623500000,2217200000,49600000,465300000,465300000,4355600000,22361200000,36577300000,-14216100000,5991600000,2347200000,1127600000,2516800000,28352800000,32708400000,2678100000,917900000,490300000,236400000,1033500000,2970300000,30687700000,4901400000,1173100000,3728300000,35589100000,38559400000,7211800000,16600000,7195200000,-59734500000,49106700000,-2.435e+09,-5.851e+09,-5.851e+09,32708400000,1496300000,3.65e+08,-12399999.9999999,-510100000,1338800000,-426900000,-63900000.0000001,-490800000,-786100000,7.39e+08,-1515500000,-1600000,-1564200000,-716200000,-716200000,-128300000,-844500000,2627300000,30979900000,2212100000,0.51168,0.42255,0.27948,-0.25573,0.04575,1.47838,1.46638,-6.59022,0.94715,1.91833,1.90103,6.86397,-7.50128,2.83603,1.00782,5,0.076,0.07366,0.52536,11.1736,12.97635
"35","2018_Q4",162.602857142857,"Up",5369400000,-2547300000,2822100000,-404400000,110800000,2417700000,-2.59e+08,-250100000,-8900000,2158700000,2158700000,-521400000,1637300000,1637300000,1637300000,1637300000,2574500000,2574500000,2266800000,41900000,669900000,669900000,5553100000,22613600000,36946400000,-14332800000,5.887e+09,2.345e+09,1135500000,2406500000,28500600000,34053700000,3626700000,932800000,416400000,1202700000,1074800000,3626700000,31895200000,5324400000,1201800000,4122600000,37219600000,40846300000,7273800000,16600000,7257200000,-60634300000,49076200000,-2508300000,-6792600000,-6792600000,34053700000,1637300000,375100000,14400000,444300000,2471100000,-623200000,-98100000,-721300000,-779800000,988600000,-971500000,-5300000,-7.68e+08,981800000,981800000,-30800000,9.51e+08,2792800000,31895200000,3135300000,0.52559,0.45027,0.30493,-0.24104,0.04808,1.91492,1.53117,-6.01335,0.93661,2.11866,2.10018,6.94798,-8.7896,4.05707,1.00906,6,0.07944,0.10304,0.47627,10.49868,12.12752
"36","2019_Q1",167.470983606557,"Up",5395700000,-292100000,5103600000,-3104100000,-4479700000,1999500000,-248100000,-254100000,6e+06,1751400000,1751400000,-336100000,1415300000,1415300000,1415300000,1415300000,8.66e+08,8.66e+08,2441500000,51100000,694600000,694600000,4053200000,22842700000,37193600000,-14350900000,5915300000,2331500000,1202800000,2.381e+09,2.8758e+10,32811200000,2973500000,1207900000,4.82e+08,2.97e+08,986600000,2973500000,31075300000,5020800000,1215500000,3805300000,36096100000,39069600000,7392600000,16600000,7.376e+09,-61528500000,5.0487e+10,-2609500000,-6258400000,-6258400000,32811200000,1415300000,3.79e+08,1.7e+07,-299700000,1511600000,-682300001,-201600000,-883900001,-892500000,-650900000,-759900000,-7900000,-2311200000,-1683500001,-1683500001,-2.5e+07,-1708500001,2378500000,31075300000,1732599999,0.94586,0.37057,0.2623,-0.22614,0.04313,1.22419,1.36311,-6.24275,0.94709,1.8402,1.82149,7.0156,-8.1373,2.25276,1.16045,6,0.07735,0.05807,0.63061,12.70099,15.10843
"37","2019_Q2",183.885873015873,"Up",4955600000,-2419300000,2536300000,-442300000,56800000,2.094e+09,-262700000,-274100000,11400000,1831300000,1831300000,-502900000,1328400000,1328400000,1328400000,1328400000,2289100000,2289100000,1992700000,40800000,641800000,641800000,4964400000,23283500000,3.7774e+10,-14490500000,18218700000,2317800000,1190200000,14710700000,41502200000,46466600000,2611700000,823600000,592100000,304800000,891200000,3379600000,3.2892e+10,16745900000,1.331e+09,15414900000,49637900000,53017500000,7455100000,16600000,7438500000,-62414500000,50928600000,-2520100000,-6550900000,-6550900000,46466600000,1328400000,392600000,137400000,162200000,2020600000,-370100000,-401200000,-771300000,-886800000,2004300000,-885500000,-11300000,220700000,1.47e+09,1.47e+09,-46900000,1423100000,2486600000,3.2892e+10,2781600000,0.5118,0.42255,0.26806,-0.20278,0.02859,2.09395,1.46893,-8.09316,0.70786,1.7367,1.72162,6.47876,-8.56439,3.63655,1.15937,6,0.05141,0.06456,0.66757,12.30713,14.61457
"38","2019_Q3",200.13921875,"Up",5341300000,-2511800000,2829500000,-555600000,-22500000.0000005,2273900000,-266100000,-284200000,18100000,2007800000,2007800000,-490900000,1516900000,1516900000,1516900000,1516900000,1134500000,1134500000,2.055e+09,44200000,681700000,681700000,3915400000,23504200000,38192400000,-14688200000,18780200000,2580500000,1227300000,14972400000,42284400000,46199800000,2496600000,796800000,508700000,256100000,9.35e+08,3.24e+09,32654300000,17114300000,1358300000,1.5756e+10,49768600000,53008600000,7566100000,16600000,7549500000,-63440800000,51562500000,-2496600000,-6808800000,-6808800000,46199800000,1516900000,398300000,101800000,-91499999.9999999,1925500000,-845100000,-54900000,-9e+08,-8.83e+08,-385600000,-9.28e+08,500000.000000002,-2196100000,-1170600000,-1170600000,1.6e+07,-1154600000,2672200000,32654300000,2226500000,0.52974,0.42572,0.28399,-0.22279,0.03283,1.4678,1.20846,-7.78531,0.70681,1.99147,1.97307,7.01234,-8.93895,2.92307,1.15925,6,0.05586,0.05183,0.58211,11.79545,13.86156
"39","2019_Q4",186.24640625,"Down",5639300000,-2527200000,3112100000,-702800000,-1541400000,2409300000,-257100000,-280600000,23500000,2152200000,2152200000,-544300000,1607900000,1607900000,1607900000,1607900000,1177300000,1177300000,2005300000,42600000,379700000,379700000,3604900000,23325300000,3.7748e+10,-14422700000,18874800000,2541800000,1245400000,15087600000,42200100000,4.5805e+10,3572300000,849500000,5.26e+08,1.248e+09,948800000,4275600000,32850100000,17278500000,1560500000,1.5718e+10,50128600000,54404200000,7636300000,16600000,7619700000,-64931900000,51359500000,-2663100000,-8599200000,-8599200000,4.5805e+10,1607900000,413400000,43900000,221500000,2286700000,-519200000,-73600000,-592800000,-876900000,706400000,-1394400000,-12700000,-1577600000,116300000,116300000,-73500000,42800000,2822700000,32850100000,3069300000,0.55186,0.42723,0.28512,-0.18698,0.0351,1.90889,0.84313,-6.32666,0.71717,2.12488,2.10486,7.45249,-11.36408,4.05616,1.15885,6,0.05983,0.07391,0.54537,11.22075,13.14606
"40","2020_Q1",186.167258064516,"Down",5428200000,-4.27e+08,5001200000,-2708600000,-2639700000,2292600000,-265800000,-2.83e+08,17200000,2026800000,2026800000,-454600000,1572200000,1572200000,1572200000,1572200000,898500000,898500000,2224200000,50200000,3.85e+08,3.85e+08,3557900000,2.416e+10,39050900000,-14890900000,19792900000,2677400000,1270300000,15845200000,43952900000,47510800000,2940900000,988200000,579200000,337800000,1035700000,3.621e+09,34118100000,1.7982e+10,1318100000,16663900000,52100100000,55721100000,7670500000,16600000,7653900000,-66328600000,52930500000,-2482700000,-8210300000,-8210300000,47510800000,1572200000,413600000,-102799999,6300000,1889300001,-508100000,-298900000,-8.07e+08,-935200000,911200000,-1417800000,-7.45058059692383e-09,-1441800000,-359499999,-359499999,80700000,-278799999,2706200000,34177200000,2.659e+09,0.92134,0.42235,0.28964,-0.19149,0.03309,1.69126,0.98257,-6.78673,0.71936,2.09879,2.08156,7.2463,-10.96022,3.54959,1.24843,5,0.05705,0.0605,0.59484,12.29721,14.5157
"41","2020_Q2",174.441587301587,"Down",4714400000,-554200000,4160200000,-2466599999,-2393099999,1693600001,-248700000,-2.8e+08,31300000,1444900001,1444900001,-3.38e+08,1106900001,1106900001,1106900001,1106900001,5379800000,5379800000,1695300000,39100000,442700000,442700000,7556900000,23595900000,38351500000,-14755600000,19415200000,2627400000,1276800000,1.5511e+10,43011100000,5.0568e+10,2193200000,671900000,443500000,3.08e+08,769800000,3987800000,38046600000,1.7827e+10,1649700000,16177300000,55873600000,59861400000,7730100000,16600000,7713500000,-67133800000,53106700000,-2996400000,-9293400000,-9293400000,5.0568e+10,1106900000,421300000,214400000,-196600000,1.546e+09,-486300000,-32100000,-518400000,-930700000,5388500000,-803300000,-121500000,3.533e+09,4560600000,4560600000,-79300000,4481300000,2114900001,39152600000,1770000001,0.88245,0.35924,0.23479,-0.11911,0.02189,1.59906,1.895,-6.44128,0.77426,1.48617,1.47449,6.32975,-12.47771,2.37648,1.2496,6,0.04273,0.03712,0.84082,15.96898,19.94143
"42","2020_Q3",196.5496875,"Up",3761500000,-524500000,3.237e+09,-2275900001,-2204900001,961099999,-312400000,-319100000,6700000,648699999,648699999,-164900000,483799999,483799999,483799999,483799999,3255700000,3255700000,2852600000,42600000,458500000,458500000,6609400000,2.383e+10,39137400000,-15307400000,19499500000,2671900000,1278100000,15549500000,43329500000,49938900000,2478300000,538400000,550200000,316100000,1073600000,7246100000,34675600000,17480300000,1549200000,15931100000,52155900000,5.9402e+10,7796600000,16600000,7.78e+09,-67114200000,52660800000,-2806300000,-9463100000,-9463100000,49938900000,483800000,425700000,107900000,-1230500000,-213100000,-326900000,-69700000.0000001,-396600000,-929700000,-703200000.000001,55399999.9999999,-4e+05,-1577900000,-2187600000,-2187600000,63500000,-2124100000,1386799999,38762200000,-5700001.00000048,0.86056,0.25551,0.12862,-0.05112,0.00969,-0.0117799999999999,0.91213,-6.27722,0.77619,0.65044,0.64636,5.05714,-12.72264,-0.00766,1.24993,4,0.03022,-0.000120000000000002,1.92166,25.60319,36.94361
"43","2020_Q4",209.391875,"Up",5418100000,-567900000,4850200000,-2323800000,-2.248e+09,2526400000,-309300000,-310100000,8e+05,2217100000,2217100000,-454500000,1762600000,1762600000,1762600000,1762600000,3683800000,3683800000,2391800000,44200000,616300000,616300000,6736100000,24218300000,40088600000,-15870300000,19744900000,2715800000,1283300000,15745800000,43963200000,50699300000,2873200000,6.89e+08,620600000,340200000,1223400000,6280200000,35143400000,17747800000,1423200000,16324600000,52891200000,59171400000,7871300000,16600000,7854700000,-67077100000,53492500000,-2758800000,-8472100000,-8472100000,50699300000,1762600000,440100000,-87500000,824300000,2939500000,-361200000,93300000,-267900000,-930900000,-1442100000,104600000,-1e+05,-2268500000,403100000,403100000,2.5e+07,428100000,2966500000,37832200000,3884100000,0.89518,0.46629,0.32532,-0.20805,0.03477,2.20362,1.07259,-6.98427,0.74621,2.36718,2.34951,7.27652,-11.37806,5.21636,1.2502,7,0.05718,0.08245,0.52814,11.51134,13.51662
"44","2021_Q1",207.245245901639,"Down",5313800000,-5541500000,-227700000,2370600000,2450900000,2142900000,-312900000,-308900000,-4e+06,1.83e+09,1.83e+09,-452800000,1377200000,1377200000,1377200000,1377200000,3449100000,3449100000,2110300000,51100000,632700000,632700000,6243200000,24958200000,41476500000,-16518300000,21425400000,2773100000,1297200000,17355100000,46383600000,52626800000,3236100000,741300000,968100000,388400000,1138300000,6181200000,35196800000,19073699999,2025600000,17048099999,54270499999,60451699999,7920200000,16600000,7903600000,-67066399999,53908100000,-2586800000,-7824899999,-7824899999,52626800000,1377200000,464300000,-239400000,390700000,1992800000,-4.39e+08,76100001,-362899999,-961600000,-1.005e+09,3.1e+07,0,-1935600000,-305699999,-305699999,7.1e+07,-234699999,2607200000,37440400000,3011700000,-0.0428500000000001,0.40327,0.25917,-0.176,0.02617,2.18683,1.01003,-7.72556,0.71143,1.84809,1.83382,7.1307,-10.5004,4.04147,1.29039,6,0.04804,0.06186,0.69823,13.03747,15.86229
"45","2021_Q2",226.805079365079,"Up",5124600000,-571500000,4553100000,-2271800000,-2195800000,2281300000,-328600000,-3e+08,-28600000,1952700000,1952700000,-415500000,1537200000,1537200000,1537200000,1537200000,3019700000,3019700000,1733700000,45300000,669200000,669200000,5467900000,24549800000,41082200000,-16532400000,21085400000,2745800000,1211100000,17128500000,45635200000,51103100000,2961400000,6.7e+08,910300000,333200000,1047900000,4579800000,34823200000,18935600000,2101900000,16833700000,53758800000,58338600000,7975700000,16600000,7959100000,-67058300000,5.4483e+10,-2635900000,-7235500000,-7235500000,51103100000,1537200000,453900000,-104200000,237100000,2.124e+09,-345000001,100400000,-244600001,-962300000,-1331300000,37600000,-7900000,-2263900000,-384500001,-384500001,-44900000,-429400001,2735200000,35723200000,3042799999,0.88848,0.44517,0.29996,-0.21245,0.03008,1.97944,1.19392,-8.06283,0.69904,2.06114,2.04687,6.87128,-9.70166,4.07991,1.29029,7,0.05271,0.06416,0.62601,11.95653,14.33547
"46","2021_Q3",233.8875,"Up",5887900000,-579100000,5308800000,-2617700000,-2534600000,2691100000,-315100000,-296500000,-18600000,2.376e+09,2.376e+09,-156700000,2219300000,2219300000,2219300000,2219300000,3049400000,3049400000,1808300000,47800000,795700000,795700000,5701200000,24620200000,41535500000,-16915300000,21571700000,2778100000,1196800000,17596800000,46191900000,51893100000,2714400000,730900000,522600000,323800000,1137100000,3934800000,34922600000,18843700000,2067400000,16776300000,53766300000,57701100000,8062600000,16600000,8.046e+09,-67038399999,5.5739e+10,-2571200000,-5807999999,-5807999999,51893100001,2219300000,463400000,-403600000,-545900000,1733200000,-537799999,42500000,-413499999,-963300000,-399800000,69900000,-13100000,-1306300000,13400001,13400001,16300000,29700001,3154500000,35422600000,2227500001,0.90165,0.45706,0.37693,-0.38211,0.04277,1.00369,1.44892,-9.93476,0.68261,2.97254,2.95041,7.88628,-7.77927,2.98353,1.29025,7,0.06568,0.04597,0.43406,10.26255,12.02973
"47","2021_Q4",248.80109375,"Up",6201300000,-592600000,5608700000,-2622200000,-2538100000,2986500000,-295100000,-293700000,-1400000,2691400000,2691400000,-541500000,2149900000,2149900000,2149900000,2149900000,4305800000,4305800000,1828500000,50100000,611500000,611500000,6795900000,24428700000,41423700000,-1.6995e+10,21502400000,2744200000,1171400000,17586800000,45931100000,5.2727e+10,3894100000,772600000,513200000,1339500000,1268800000,5095600000,3.4628e+10,18678399999,2046200000,16632199999,53306399999,58401999999,8142400000,16600000,8125800000,-67051899999,55897700000,-2663200000,-5674999999,-5674999999,5.2727e+10,2149900000,469200000,-175300000,1.74e+08,2617800000,-346900000,43800000,-384900000,-963900000,-7e+05,48900000,-11700000,-927400000,1305500000,1305500000,-49100000,1256400000,3455700000,3.5128e+10,3824300000,0.90444,0.48159,0.34669,-0.37884,0.04077,1.77883,1.33368,-10.2911,0.66622,2.87766,2.85701,8.3005,-7.59604,5.11886,1.29019,8,0.06469,0.07946,0.44835,8.91923,10.32051
"48","2022_Q1",246.847419354839,"Down",6009100000,-6365800000,-356699999.999999,2753800001,2840300001,2397100001,-289300000,-295600000,6300000,2107800001,2107800001,-4.69e+08,1638800001,1638800001,1638800001,1638800001,4709200000,4709200000,1872400000,55600000,511300000,511300000,7148500000,24720600000,41916600000,-1.7196e+10,21985200000,2782500000,1201200000,18001500000,46705800000,53854300000,3314500000,1006800000,597400000,363300000,1.347e+09,4.02e+09,35622700000,18812600000,2075600000,1.6737e+10,54435300000,58455300000,8248200000,16600000,8231600000,-67810200000,57534700000,-2573700000,-4.601e+09,-4.601e+09,53854300000,1638800000,481600000,-42900000.0000001,5.89e+08,2666500000,-704100000,-418600000,-1122700000,-1029100000,661300000,-716200000,-1.4e+07,-1.098e+09,445800000,445800000,-42400000,403400000,2878700001,35622700000,3232600001,-0.05936,0.39891,0.27272,-0.35618,0.03043,1.97254,1.77823,-12.70491,0.66146,2.18658,2.18303,8.01767,-6.13891,4.31311,1.37308,8,0.05354,0.06487,0.62796,10.7387,12.89621
"49","2022_Q2",245.327419354839,"Down",5665600000,-5.84e+08,5081600000,-2.769e+09,-2676300000,2312600000,-771400000,-287300000,-484100000,1541200000,1541200000,-436800000,1104400000,1104400000,1104400000,1104400000,2335700000,2335700000,1674100000,49600000,5.97e+08,5.97e+08,4656400000,24434700000,41773100000,-17338400000,21786600000,2813900000,1177200000,17795500000,46221300000,50877700000,3542700000,718600000,864200000,322400000,1637500000,4234600000,33988800000,18645100000,2048500000,16596600000,52633900000,56868500000,8323700000,16600000,8307100000,-69286600000,5.7614e+10,-2641900000,-5990800000,-5990800000,50877700000,1104400000,479700000,75800000,473400000,2133300000,-466500000,-8.8e+07,-554500000,-1025099999,-1344600000,-1447800000,-12600000,-3830099999,-2251299999,-2251299999,-122200000,-2373499999,2792300000,33988800000,3.236e+09,0.89692,0.40818,0.19493,-0.18435,0.02171,2.9301,1.09961,-9.49264,0.66805,1.48281,1.4694,7.60687,-8.0435,4.34479,1.37634,6,0.04566,0.06938,0.9282,11.33585,13.68724
