"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","investments_in_affiliates","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2018_Q2",38.48109375,"Down",1175468000,-934480000,240988000,-157267000,-157267000,83721000,47877000,38880000,8997000,131598000,131598000,509000,132107000,132107000,132107000,132107000,508277000,508277000,7713796000,681867000,681867000,8974428000,186159000,186159000,457312000,449748000,643471000,9617899000,1833411000,287392000,1546019000,459909000,459909000,2293320000,2859689000,2859689000,5153009000,711579000,-845668000,4595233000,-2150000,4458994000,5896000,4464890000,9617899000,132107000,6171000,44247000,-512326000,-329801000,-1694000,-4422000,37666000,31550000,302079000,-192677000,-200257000,-3410000,93699000,-204552000,-204552000,-204552000,89892000,2859689000,-424637000,0.20501,0.07122,0.11239,0.02959,0.01374,-3.21434,3.91329,1.15412,0.29733,0.84748,0.8314,7.54076,28.60493,-2.72409,0.01971,-0.05797,26.15819,28.08629
"32","2018_Q3",34.1073015873016,"Down",1599199000,-1298157000,301042000,-166652000,-166652000,134390000,18358000,2564000,15794000,152748000,152748000,-40938000,111810000,111810000,111810000,111810000,475113000,475113000,7871569000,735988000,735988000,9194481000,185676000,185676000,463569000,456762000,649245000,9843726000,1923704000,324605000,1599099000,573136000,573136000,2496840000,2860290000,2860290000,5357130000,717728000,-925317000,4690272000,-1980000,4480703000,5893000,4486596000,9843726000,111810000,6349000,-23661000,-89644000.0000001,4853999.99999988,-4807000,-6378000,19576000,8391000,60056000.0000001,-89668000,-91221000,4.65661287307739e-10,-46409000.0000001,-33164000,-33164000,-33164000,140739000,2860290000,87226000,0.18825,0.08404,0.06992,0.02492,0.01136,0.78013,3.68245,1.19403,0.29057,0.73207,0.72075,10.47069,29.33722,0.57111,0.0175,0.01187,16.94752,17.74817
"33","2018_Q4",30.3753968253968,"Down",1913353000,-1509619000,403734000,-174071000,-174071000,229663000,23434000,12469000,10965000,253097000,253097000,-59839000,193258000,193258000,193258000,193258000,522181000,522181000,7957616000,759410000,759410000,9333498000,195728000,195728000,419994000,419994000,615722000,9949220000,1998564000,327872000,1670692000,552505000,552505000,2551069000,2860771000,2860771000,5411840000,724240000,-1060746000,4866980000,-1810000,4528664000,8716000,4537380000,9949220000,193258000,6204000,46863000,6382000,252707000,-15200000,-4389000,39842000,20253000,-74545000,-134819000,-135417000,-99000,-225892000,47068000,47068000,47068000,235867000,2860771000,286888000,0.21101,0.12003,0.101,0.04259,0.01942,1.48448,3.65866,1.19272,0.28754,1.27768,1.2617,12.64968,29.94019,1.89669,0.02834,0.03878,9.91487,10.1827
"34","2019_Q1",34.0931147540984,"Up",2455238000,-1794556000,660682000,-322240000,-322240000,338442000,58031000,31327000,26704000,396473000,396473000,-85497000,310976000,310976000,310976000,310976000,1182195000,1182195000,7598219000,668351000,668351000,9619496000,193281000,193281000,431813000,431813000,625094000,10244590000,2053439000,362098000,1691341000,560864000,560864000,2614303000,2861375000,2861375000,5475678000,728832000,-1130878000,5161551000,694000,4760199000,8713000,4768912000,10244590000,310976000,6535000,-62359000,405299000,660451000,-6531000,-12302000,39905000,21072000,53081000,-85995000,-76264000,13400000,-35699000,645824000,645824000,645824000,344977000,2861375000,829242000,0.26909,0.13784,0.12666,0.06521,0.03036,2.66658,3.67956,1.1482,0.27931,2.10025,2.07865,16.58205,32.14917,5.60049,0.04288,0.10868,4.86751,4.9615
"35","2019_Q2",35.5093650793651,"Up",1363181000,-1076498000,286683000,-162238000,-162238000,124445000,27001000,6140000,20861000,151446000,151446000,-39396000,112050000,112050000,112050000,112050000,801734000,801734000,7714643000,726605000,709698000,9331822000,294658000,294658000,409374000,409374000,704032000,10035854000,2182243000,302042000,1880201000,480490000,480490000,2662733000,2511932000,2511932000,5174665000,719184000,-1139623000,5239251000,750000,4819562000,41627000,4861189000,10035854000,112050000,15669000,90025000,-402969000,-185225000,-1356000,-17205000,43029000,24468000,-174087000,-26974000,-25143000,-2058000,-219488000,-380245000,-380245000,-380245000,140114000,2511932000,-224815000,0.2103,0.09129,0.0822,0.02305,0.01116,-2.00638,3.5046,1.06449,0.2503,0.76354,0.75693,9.28907,32.84177,-1.53195,0.01742,-0.03049,12.20576,13.7426
"36","2019_Q3",35.18671875,"Down",1716094000,-1377268000,338826000,-178371000,-178371000,160455000,15704000,4419000,11285000,176159000,176159000,-46835000,129324000,129324000,129324000,129324000,924448000,924448000,7790840000,757230000,757230000,9597458000,289186000,289186000,390085000,390085000,679271000,10276729000,2248594000,318346000,1930248000,529491000,529491000,2778085000,2512404000,2512404000,5290489000,723090000,-1135166000,5352424000,806000,4941154000,45086000,4986240000,10276729000,129324000,17645000,-9549000,-37873000,99547000.0000001,-10046000,-14355000,28128000,3727000,31933000,3032000,-101000,123000,19023000,122297000,122297000,122297000,178100000,2512404000,177016000,0.19744,0.0935,0.07536,0.02594,0.01258,1.36878,3.4547,1.06102,0.24448,0.88202,0.87304,11.70413,33.69972,1.20729,0.01939,0.02361,8.91609,9.89658
"37","2019_Q4",38.23765625,"Up",1765691000,-1407987000,357704000,-186709000,-186709000,170995000,15921000,7200000,8721000,186916000,186916000,-40598000,146318000,146318000,146318000,146318000,836258000,836258000,7995076000,808221000,808221000,9808806000,288742000,288742000,354569000,354569000,643311000,10452117000,2375118000,344665000,2030453000,579665000,579665000,2954783000,2512877000,2512877000,5467660000,726190000,-1270922000,5482955000,862000,4939085000,45372000,4984457000,10452117000,146318000,18109000,-24925000,-31363000,108139000,-16337000,-104540000,42263000,-78614000,36325000,-138091000,-142230000,36000,-117436000,-87911000,-87911000,-87911000,189104000,2512877000,182002000,0.20259,0.09684,0.08287,0.02935,0.014,1.24388,3.31964,1.09694,0.24042,1.01084,1.00029,12.19829,34.12172,1.25736,0.02161,0.02428,8.86612,9.80508
"38","2020_Q1",36.3138709677419,"Down",2.379e+09,-1802168000,576832000,-351927000,-351927000,224905000,47744000,7109000,40635000,272649000,272649000,-70334000,202315000,202315000,202315000,202315000,1286014000,1286014000,7873048000,810635000,789844000,10188474000,273412000,273412000,366252000,366252000,639664000,10828138000,2513951000,348599000,2165352000,535596000,535596000,3049547000,2659898000,2659898000,5709445000,728408000,-425183000,4774422000,-5831000,5071816000,46877000,5118693000,10828138000,202315000,20726000,38866000,153293000,415200000,20415000,-82833000,36923000,-25495000,133241000,-71490000,-66049000,13137000,59387000,449092000,449092000,449092000,245631000,2659898000,489673000,0.24247,0.09454,0.08504,0.03952,0.01868,2.42035,3.34098,1.11541,0.24565,1.42567,1.4092,16.76426,35.73992,3.45061,0.028,0.06295,5.59328,6.10873
"39","2020_Q2",26.3719047619048,"Down",1331431000,-1065404000,266027000,-218531000,-218531000,47496000,18436000,12141000,6295000,65932000,65932000,-9056000,56876000,56876000,56876000,56876000,519793000,519793000,8198352000,1106929000,1050007000,9937069000,285785000,285785000,364352000,364352000,650137000,10587206000,2707029000,314482000,2392547000,514745000,514745000,3221774000,2660352000,2660352000,5882126000,724638000,-879820000,4816286000,-5553000,4655551000,49529000,4705080000,10587206000,56876000,14667000,124342000,-562301000,-366416000,-26839000,-4909000,29632000,-2116000,94248000,-476024000,-476024000,4279000,-392453000,-760985000,-760985000,-760985000,62163000,2660352000,-517921000,0.19981,0.03567,0.04272,0.01209,0.00537,-9.10614,3.08435,1.25016,0.25128,0.41171,0.40658,9.63792,33.70047,-3.74911,0.00975,-0.07032,34.43462,45.0682
"40","2020_Q3",39.13234375,"Up",1549072000,-1247396000,301676000,-209128000,-209128000,92548000,9565000,-4271000,13836000,102113000,102113000,-26443000,75670000,75670000,75670000,75670000,741222000,741222000,8195633000,1090390000,1057784000,10168252000,278518000,278518000,364041000,364041000,642559000,10810811000,3010603000,350019000,2660584000,525671000,525671000,3536274000,2660815000,2660815000,6197089000,726775000,-1034999000,4878017000,-5275000,4564518000,49204000,4613722000,10810811000,75670000,15618000,-16765000,100757000,175280000,-8300999.99999999,-65703000,6411000,-67593000,284132000,-157529000,-157529000,89999.9999999991,112866000,220553000,220553000,220553000,108166000,2660815000,227065000,0.19475,0.05974,0.04885,0.0164,0.007,3.00073,2.87541,1.34319,0.24613,0.59023,0.58746,12.08277,35.60328,1.77111,0.0123,0.03121,17.74673,20.74159
"41","2020_Q4",44.96390625,"Up",1651489000,-1308367000,343122000,-193477000,-193477000,149645000,2220000,-2566000,4786000,151865000,151865000,-37104000,114761000,114761000,114761000,114761000,559348000,559348000,8034515000,1055749000,1046510000,9811152000,313513000,313513000,412766000,412766000,726279000,10537431000,2590805000,375900000,2214905000,559197000,559197000,3150002000,2661301000,2661301000,5811303000,723644000,-1022406000,4978832000,-4996000,4675074000,51054000,4726128000,10537431000,114761000,16415000,8004000,193551000,332731000,-24244000,-37047000,7481000,-53810000,-462801000,-320000,-320000,4948000,-472040000,-193119000,-193119000,-193119000,166060000,2661301000,372471000,0.20777,0.09061,0.06949,0.02428,0.01089,3.24562,3.11465,1.22961,0.25256,0.90561,0.90081,13.03238,36.89236,2.93928,0.01741,0.05042,12.65779,14.04626
"42","2021_Q1",50.8852459016393,"Up",2545667000,-2038790000,506877000,-246306000,-246306000,260571000,6420000,-4356000,10776000,266991000,266991000,-67674000,199317000,199317000,199317000,199317000,1370944000,1370944000,7658906000,1289057000,309088000,10318907000,316125000,316125000,430701000,430701000,746826000,11065733000,2669548000,411397000,2258151000,608017000,608017000,3277565000,2661718000,2860692000,6138257000,718801000,-1000454000,5164086000,-7198000,4875235000,52241000,4927476000,11065733000,199317000,22173000,-1743872000,2388904000,866522000,-34563000,-24340000,4577000,-54326000,-1383000,-184000,-183999.999999993,13821000,-1684000.00000012,810512000,810512000,810512000,282744000,2661718000,2704759000,0.19911,0.10236,0.0783,0.04045,0.01801,13.57014,3.14835,1.24572,0.24054,1.56563,1.54639,19.99613,38.2948,21.24579,0.02738,0.34729,4.56517,4.95364
"43","2021_Q2",59.4242857142857,"Up",1563376000,-1233527000,329849000,-210739000,-210739000,119110000,8295000,1194000,7101000,127405000,127405000,-30906000,96499000,96499000,96499000,96499000,949696000,949696000,7923635000,1015859000,988664000,10014665000,277696000,277696000,571632000,571632000,849328000,10863993000,2741136000,460113000,2281023000,636203000,636203000,3377339000,2652162000,2652162000,6029501000,710197000,-1162811000,5245935000,-6486000,4786835000,47657000,4834492000,10863993000,96499000,16876000,83548000,-141600000,55323000,64860000,-112828000,38187000,-9781000,-259462000,-179395000,-179395000,-9125000,-462267000,-416725000,-416725000,-416725000,135986000,2652162000,90152000,0.21099,0.07619,0.06172,0.01996,0.00888,0.93423,2.96525,1.24718,0.24412,0.7655,0.75649,12.40184,37.97267,0.71515,0.0148,0.01204,12.51942,14.29322
"44","2021_Q3",57.82984375,"Down",1930124000,-1526584000,403540000,-219170000,-219170000,184370000,20667000,10483000,10184000,205037000,169826000,-41960000,127866000,127866000,127866000,127866000,714968000,714968000,8260664000,1189568000,1148617000,10165200000,276224000,276224000,533595000,533595000,809819000,10975019000,2854748000,502293000,2352455000,756319000,756319000,3611067000,2403163000,2403163000,6014230000,710951000,-1148406000,5352573000,-2048000,4913070000,47719000,4960789000,10975019000,127866000,16305000,-969277000,797050000,-28056000.0000001,-14048000,-4.1e+07,106439000,51391000,-247549000,-253000,-253000,11976000,-256813000,-233478000,-233478000,-233478000,200675000,2403163000,1025637000,0.20907,0.09552,0.06625,0.02578,0.01165,8.02119,2.81501,1.21235,0.21897,1.02874,1.01483,15.5287,39.52781,8.2517,0.02021,0.13928,8.41258,9.15656
"45","2021_Q4",63.033125,"Up",2255481000,-1744833000,510648000,-233915000,-233915000,276733000,26662000,16636000,10026000,303395000,303395000,-68463000,234932000,234932000,234932000,234932000,946097000,946097000,8293280000,1170237000,270196000,10409614000,304013000,304013000,550432000,550432000,854445000,11264059000,2788834000,552998000,2235836000,781138000,781138000,3569972000,2403576000,2610184000,6180156000,713788000,-1241582000,5566562000,-3855000,5034913000,48990000,5083903000,11264059000,234932000,20757000,-522773000,688245000,421161000,-16166000,-36199000,22068000,-30297000,-4020000,-95410000,-95410000,1418000,-118843000,272021000,272021000,272021000,297490000,2403576000,1038032000,0.2264,0.12269,0.10416,0.04621,0.02086,4.41844,2.91588,1.21563,0.21338,1.89726,1.87033,18.21478,40.66087,8.38292,0.03324,0.13491,4.89925,5.26673
"46","2022_Q1",55.0956451612903,"Down",3041380000,-2342517000,698863000,-258199000,-258199000,440664000,59025000,45722000,13303000,499689000,499689000,-125359000,374330000,374330000,374330000,374330000,1638494000,1638494000,7915884000,1073916000,335838000,10628294000,310455000,310455000,599101000,599101000,909556000,11537850000,2794235000,562466000,2231769000,783891000,783891000,3578126000,2403989000,2619269000,6197395000,715732000,-391656000,4969839000,1109000,5295024000,45431000,5340455000,11537850000,374330000,22312000,-703247000,1161304000,854699000,-21106000,-31905000,37462000,-15549000,-50169000,-103198000,-103198000,727000,-173160000,665990000,665990000,665990000,462976000,2403989000,1728533000,0.22978,0.14489,0.12308,0.07009,0.03244,4.61767,2.97035,1.16046,0.20836,3.00119,2.96171,24.3843,42.45291,13.85853,0.04961,0.21716,1.65342,1.73714
"47","2022_Q2",46.2024193548387,"Down",1791081000,-1389144000,401937000,-226870000,-226870000,175067000,25749000,22037000,3712000,200816000,200816000,-48912000,151904000,151904000,151904000,151904000,671365000,671365000,8584427000,1033346000,244094000,10289138000,315098000,315098000,679643000,679643000,994741000,11283879000,3154016000,557272000,2596744000,833869000,833869000,3987885000,1994544000,1994544000,5982429000,712837000,-563618000,5100841000,5811000,5255871000,45579000,5301450000,11283879000,151904000,14679000,129508000,-576789000,-280698000,-18475000,-109866000,65986000,-62355000,-465140000,-128069000,-128069000,-2762000,-617048000,-960101000,-960101000,-960101000,189746000,1994544000,-356606000,0.22441,0.09774,0.08481,0.02865,0.01346,-2.34757,2.5801,1.12845,0.17676,1.24289,1.22447,14.65481,43.00407,-2.91779,0.02371,-0.04888,6.97342,7.55813
"48","2022_Q3",45.9740625,"Down",2277541000,-1752246000,525295000,-243637000,-243637000,281658000,14157000,2933000,11224000,295815000,295815000,-75222000,220593000,220593000,220593000,220593000,535038000,535038000,8978816000,1035950000,301036000,10549804000,310422000,310422000,684385000,684385000,994807000,11544611000,3244088000,588742000,2655346000,926071000,926071000,4170159000,1994786000,1994786000,6164945000,715930000,-669396000,5297939000,19419000,5363892000,15774000,5379666000,11544611000,220593000,18857000,-1018927000,855203000,75726000,-20665000,-11416000,22579000,-9502000,2034000.00000012,-156207000,-156207000,-25283000,-202634000,-136410000,-136410000,-136410000,300515000,1994786000,1210275000,0.23064,0.12367,0.09686,0.041,0.01911,5.48646,2.52983,1.14597,0.17279,1.87199,1.85489,19.32757,45.51882,10.27058,0.03306,0.16412,4.85749,5.1827
