"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",102.91984375,"Up",1440300000,-846200000,594100000,-359500000,-358700000,-799999.999999999,234600000,-17600000,-17600000,2.17e+08,2.17e+08,-4.9e+07,1.68e+08,1.68e+08,1.68e+08,1.68e+08,2309900000,1396300000,1.028e+09,569700000,155400000,155400000,4.063e+09,571600000,571600000,1.905e+09,1022900000,218600000,509600000,153900000,2476600000,6539600000,500300000,500300000,7.27e+08,7.27e+08,1504900000,1513200000,1305900000,1107300000,198600000,2819100000,4.324e+09,1745500000,-3684300000,5480100000,-1325700000,2215600000,2215600000,6539600000,1.68e+08,1.68e+08,45100000,38200000,-36800000,214500000,-12400000,-21100000,-278200000,-175200000,-94800000,116600000,-121200000,5e+05,-98900000,-59600000,-59600000,6700000,-52900000,279700000,1790800000,279500000,0.41248,0.16288,0.11664,0.07583,0.02569,1.66369,2.69985,1.95162,0.27384,1.28736,1.27951,11.03678,16.97778,2.14176,0.72644,5,0.04947,0.05261,0.56429,-1.85592,-2.2127
"27","2016_Q4",113.119365079365,"Up",1.474e+09,-857200000,616800000,-346400000,-346700000,3e+05,270400000,-18100000,-18100000,252300000,252300000,-61300000,1.91e+08,1.91e+08,1.91e+08,1.91e+08,2432700000,1509300000,1022500000,556300000,142400000,142400000,4153900000,5.67e+08,5.67e+08,2134800000,1016100000,213400000,512700000,392600000,2701800000,6855700000,532600000,532600000,812700000,812700000,1699300000,1521800000,1513300000,1104400000,408900000,3035100000,4734400000,1758300000,-3791500000,5482800000,-1328300000,2121300000,2121300000,6855700000,1.91e+08,1.91e+08,42800000,37600000,4600000,2.76e+08,-26600000,-1e+05,-210900000,-3.9e+07,-94300000,76400000,-101500000,1200000,-118200000,118800000,118800000,-5800000,1.13e+08,313200000,1875800000,352500000,0.41845,0.18345,0.12958,0.09004,0.02786,1.84555,2.44448,2.23184,0.27361,1.47149,1.46024,11.35593,16.34284,2.71572,0.7265,5,0.05177,0.06397,0.49372,-1.7781,-2.05954
"28","2017_Q1",132.996612903226,"Up",1538600000,-886700000,651900000,-396800000,-402100000,5300000,255100000,-18200000,-18200000,236900000,236900000,-51700000,185200000,185200000,185200000,185200000,2429200000,1526400000,1.079e+09,526600000,150200000,150200000,4.185e+09,578300000,578300000,2337900000,1073900000,255300000,633900000,374800000,2916200000,7101200000,543100000,543100000,984200000,984200000,1975900000,1516300000,1618900000,1430200000,188700000,3135200000,5111100000,1769600000,-3909100000,5668400000,-1538800000,1990100000,1990100000,7101200000,185200000,185200000,4.3e+07,-33300000,77100000,2.72e+08,-37500000,-117900000,-269200000,-134500000,-93500000,94600000,-125300000,9e+05,-123300000,14200000,14200000,2900000,17100000,298100000,1964900000,389400000,0.4237,0.1658,0.12037,0.09306,0.02608,2.10259,2.11802,2.56826,0.2767,1.43901,1.42791,11.95493,15.46309,3.02564,0.7265,6,0.05,0.06986,0.50486,-1.55753,-1.82007
"29","2017_Q2",141.124920634921,"Up",1490300000,-8.48e+08,642300000,-3.66e+08,-3.7e+08,4e+06,276300000,-18700000,-18700000,257600000,257600000,-42900000,214700000,214700000,214700000,214700000,2482600000,1594600000,1036500000,541700000,426400000,426400000,4487200000,562600000,562600000,2044500000,1052200000,246200000,617300000,128800000,2607100000,7094300000,506800000,506800000,1038500000,1038500000,2203900000,1240900000,1599800000,1404300000,195500000,2840700000,5044600000,1784800000,-3931800000,5785600000,-1588900000,2049700000,2049700000,7094300000,214700000,214700000,40400000,40500000,15200000,310800000,-39100000,-1100000,-191300000,-37600000,-97500000,-4e+07,-14400000,0,-151900000,121300000,121300000,-53100000,68200000,316700000,1899500000,335700000,0.43099,0.1854,0.14406,0.10475,0.03026,1.56358,2.03603,2.46114,0.26775,1.67342,1.65536,11.61574,15.97584,2.61652,0.75994,7,0.05626,0.0605,0.45412,-1.84117,-2.11039
"30","2017_Q3",149.591587301587,"Up",1554300000,-897800000,656500000,-407300000,-409200000,1900000,249200000,-18900000,-18900000,230300000,230300000,-40800000,189500000,189500000,189500000,189500000,2533500000,1440800000,1082600000,543200000,158100000,158100000,4317400000,567200000,567200000,2180400000,1063300000,239200000,6.34e+08,243900000,2747600000,7.065e+09,564600000,564600000,837400000,837400000,2025400000,1.24e+09,1601800000,1402600000,199200000,2841800000,4867200000,1796800000,-3968100000,5877100000,-1.508e+09,2197800000,2197800000,7.065e+09,189500000,189500000,40600000,37400000,33500000,3.01e+08,-27900000,0,-530300000,-323900000,-9.8e+07,-35100000,-33700000,0,-166800000,-189700000,-189700000,35900000,-153800000,289800000,1863400000,336200000,0.42238,0.16033,0.12192,0.08622,0.02682,1.77414,2.13163,2.21458,0.26375,1.47242,1.45434,12.07692,17.07692,2.61228,0.76146,8,0.05077,0.05937,0.51715,-2.31228,-2.689
"31","2017_Q4",172.104285714286,"Up",1599200000,-921500000,677700000,-382600000,-386800000,4200000,295100000,-19100000,-19100000,2.76e+08,2.76e+08,-59100000,216900000,216900000,216900000,216900000,2614600000,1549400000,1111900000,585500000,144500000,144500000,4456500000,568800000,568800000,2190200000,1069700000,231900000,640500000,248100000,2.759e+09,7215500000,610100000,610100000,987700000,987700000,2196200000,1243800000,1597500000,1401400000,196100000,2841300000,5037500000,1807100000,-4064100000,5898700000,-1463700000,2.178e+09,2.178e+09,7215500000,216900000,216900000,4.3e+07,39800000,15600000,315300000,-29700000,0,-195200000,-2200000,-97700000,-25100000,-96200000,0,-2.19e+08,94100000,94100000,14500000,108600000,338100000,1842200000,383100000,0.42377,0.18453,0.13563,0.09959,0.03006,1.76625,2.02919,2.3129,0.25531,1.68925,1.66975,12.45483,16.96262,2.98364,0.7609,8,0.056,0.0682,0.45044,-2.28453,-2.61742
"32","2018_Q1",172.009180327869,"Down",1667500000,-1019800000,647700000,-354700000,-425500000,70800000,2.93e+08,-19500000,-19500000,273500000,273500000,-68900000,204600000,204600000,204600000,204600000,2535500000,1410900000,1135500000,558700000,1.91e+08,1.91e+08,4420700000,583900000,583900000,1831400000,1077700000,2.38e+08,443600000,72100000,2.741e+09,7161700000,623200000,623200000,922200000,922200000,2145800000,1243400000,1108900000,892500000,216400000,2352300000,4498100000,1819400000,-4.08e+09,6103400000,-1179200000,2663600000,2663600000,7161700000,204600000,204600000,44900000,-1.85e+08,42400000,106900000,-43900000,0,-433400000,-1.53e+08,-97500000,2e+06,-16400000,5.82076609134674e-11,-111900000,-1.58e+08,-1.58e+08,19500000,-138500000,337900000,1843800000,405300000,0.38843,0.17571,0.1227,0.07681,0.02857,1.98094,2.06016,1.68873,0.25745,1.59594,1.57749,13.00702,20.77691,3.16147,0.76053,5,0.05379,0.07216,0.47654,-2.04706,-2.36075
"33","2018_Q2",158.3459375,"Down",1586600000,-886400000,700200000,-382400000,-386600000,4200000,317800000,-2e+07,-2e+07,297800000,297800000,-534200000,-236400000,-236400000,-236400000,-236400000,2647500000,1.547e+09,1149900000,570800000,165700000,165700000,4533900000,565800000,565800000,2.059e+09,1082300000,2.34e+08,334800000,407900000,2624800000,7158700000,582200000,582200000,864400000,864400000,2286600000,1239300000,1476600000,880600000,5.96e+08,2715900000,5002500000,1824300000,-4252100000,5759700000,-1175700000,2156200000,2156200000,7158700000,-236400000,-236400000,39600000,25300000,384200000,212700000,-33900000,-9900000,-275200000,-3.3e+07,-107300000,239600000,-160700000,1800000,-26600000,153100000,153100000,-1.7e+07,136100000,357400000,2079300000,1241900000,0.44132,0.2003,-0.149,-0.10964,-0.03302,-5.25338,1.98281,2.32005,0.29046,-1.84399,-1.84399,12.37598,16.81903,9.68721,0.83697,6,-0.0226,0.21742,-0.45389,-1.58982,-1.78792
"34","2018_Q3",163.974603174603,"Up",1651200000,-947300000,703900000,-3.87e+08,-386600000,-399999.999999993,316900000,-17300000,-17300000,299600000,299600000,-72200000,227400000,227400000,227400000,227400000,2047300000,1433900000,1163100000,570400000,160100000,160100000,3940900000,557200000,557200000,2015500000,1104300000,230900000,332500000,347800000,2572700000,6513600000,6.3e+08,6.3e+08,939300000,939300000,1877800000,1229800000,1458800000,873600000,585200000,2688600000,4566400000,1.841e+09,-4693200000,5880900000,-1081500000,1947200000,1947200000,6513600000,227400000,227400000,43200000,26700000,84100000,381400000,-21900000,1.86264514923096e-09,-1400000,536300000,-106200000,-531500000,-439100000,2.3283064365387e-10,-1076800000,-159100000,-159100000,4.6e+07,-113100000,360100000,1538300000,494500000,0.4263,0.19192,0.13772,0.11678,0.03491,2.17458,2.09868,2.34511,0.23617,1.79196,1.76965,13.01182,15.34437,3.89677,0.83688,7,0.06747,0.10001,0.46702,-1.4135,-1.60618
"35","2018_Q4",153.628095238095,"Down",1698700000,-963200000,735500000,-467300000,-407500000,-59800000,268200000,-16500000,-16500000,251700000,251700000,-53100000,198600000,198600000,198600000,198600000,1488700000,940100000,1149300000,570300000,167500000,167500000,3375800000,537300000,537300000,1924500000,1078500000,222500000,296700000,326800000,2461800000,5837600000,641800000,641800000,1.111e+09,1.111e+09,1753600000,1227100000,1412700000,844500000,568200000,2639800000,4393400000,1851100000,-5117900000,5851500000,-1140500000,1444200000,1444200000,5837600000,198600000,198600000,42100000,96500000,5900000,343100000,-22300000,0,-20300000,58600000,-114800000,-307800000,-414500000,0,-837100000,-435400000,-435400000,-58400000,-493800000,310300000,1227900000,3.47e+08,0.43298,0.15789,0.11691,0.13752,0.03402,1.74723,1.92507,3.0421,0.21034,1.59646,1.5787,13.65514,11.60932,2.78939,0.92283,7,0.07672,0.08495,0.57805,-0.84048,-0.97241
"36","2019_Q1",157.463114754098,"Up",1729500000,-984200000,745300000,-334400000,-407200000,72800000,410900000,-19200000,-19200000,391700000,481700000,-135800000,345900000,345900000,345900000,345900000,909700000,618800000,1190100000,581600000,149300000,149300000,2830700000,576800000,576800000,1566500000,1075500000,215200000,179600000,96200000,3431300000,6.262e+09,713400000,713400000,972500000,972500000,2236900000,1225200000,1182400000,605100000,577300000,2407600000,4644500000,1862800000,-5501500000,6198100000,-941900000,1617500000,1617500000,6.262e+09,345900000,345900000,39700000,36700000,-59500000,362800000,-46900000,0,-844700000,-732300000,-112500000,550300000,-386200000,0,51600000,-317900000,-317900000,-3399998.99999999,-321299999,450600000,1776200000,4.8e+08,0.43093,0.23758,0.2,0.21385,0.05524,1.38768,1.26546,2.87141,0.28365,2.83292,2.76499,14.16462,13.24734,3.9312,0.92138,7,0.10017,0.10489,0.32524,1.92299,2.10879
"37","2019_Q2",157.372063492063,"Down",1642300000,-903600000,738700000,-597200000,-386700000,-210500000,141500000,-20700000,-20700000,120800000,120800000,-40500000,80300000,80300000,80300000,80300000,753500000,632300000,1188700000,627200000,168500000,168500000,2737900000,559700000,559700000,1577800000,1064100000,208200000,196400000,109100000,3197500000,5935400000,648200000,648200000,9.86e+08,9.86e+08,2265500000,1235400000,1160200000,593100000,567100000,2395600000,4661100000,1855800000,-5772200000,6167600000,-976900000,1274300000,1274300000,5935400000,80300000,80300000,35900000,236100000,-140300000,2.12e+08,-41900000,0,-2800000,140900000,-116900000,80300000,-291100000,0,-327700000,25200000,25200000,-11700000,13500000,177400000,1866700000,35700000,0.4498,0.08616,0.04889,0.06301,0.01353,0.44458,1.20852,3.65777,0.3145,0.6675,0.66091,13.6517,10.59268,0.29676,0.97174,7,0.04585,0.0083,1.45579,6.27508,7.86714
"38","2019_Q3",148.0709375,"Down",1657200000,-9.49e+08,708200000,-282100000,-3.85e+08,102900000,426100000,-23700000,-23700000,402400000,402400000,-56400000,3.46e+08,3.46e+08,3.46e+08,3.46e+08,902200000,7.8e+08,1244400000,665400000,164800000,164800000,2976800000,557800000,557800000,1607700000,1086400000,207700000,2e+08,113600000,3277400000,6254200000,660900000,660900000,912300000,912300000,1871900000,1932400000,1113600000,5.87e+08,526600000,3.046e+09,4917900000,1868100000,-5989500000,6.398e+09,-940300000,1336300000,1336300000,6254200000,3.46e+08,3.46e+08,39400000,-114500000,-127100000,143800000,-35700000,-20700000,0,-22800000.0000001,-115600000,357600000,-220300000,-1.45519152283669e-11,21699999.9999999,142700000,142700000,5e+06,147700000,465500000,2231100000,359100000,0.42735,0.25712,0.20879,0.25892,0.05532,1.03786,1.59026,3.68024,0.35674,2.91001,2.88333,13.93776,11.23886,3.02019,0.97225,6,0.09861,0.07671,0.3341,2.85478,3.11875
"39","2019_Q4",174.718125,"Up",1665100000,-934800000,730300000,-382100000,-361700000,-20400000,348200000,-26800000,-26800000,321400000,321400000,-6e+07,261400000,261400000,261400000,261400000,913400000,788800000,1222600000,656300000,153500000,153500000,2945800000,556500000,556500000,1598600000,1081300000,200900000,198100000,118300000,3.213e+09,6158800000,629900000,629900000,1023200000,1023200000,1952500000,1941100000,1108700000,5.84e+08,524700000,3049800000,5002300000,1879400000,-6224300000,6431600000,-930200000,1156500000,1156500000,6158800000,261400000,261400000,36900000,46800000,6100000,351200000,-27800000,0,-5e+05,11200000,-114400000,-7e+05,-239500000,0,-354600000,7800000,7800000,1e+06,8800000,385100000,2240500000,423400000,0.43859,0.20912,0.15699,0.22603,0.04244,1.61974,1.50873,4.32538,0.36379,2.21902,2.20591,14.13497,9.81749,3.59423,0.97114,7,0.08341,0.09397,0.43764,3.44612,3.81132
"40","2020_Q1",175.604032258065,"Up",1730200000,-1007300000,722900000,-277100000,-405100000,1.28e+08,445800000,-20900000,-2.7e+07,424900000,56400000,-48300000,8099999.99999997,8099999.99999997,8100000.00000003,8100000.00000003,1018400000,1018400000,1178700000,575700000,212900000,212900000,2985700000,571900000,571900000,1761499998,1071099999,194100000,364100000,132199999,3127299998,6112999998,694600000,694600000,941700000,941700000,1936800000,1956400000,1815600000,1231900000,583700000,3.772e+09,5708800000,1890500000,-6438500000,6440200000,-1.488e+09,404200000,404200000,6.113e+09,8099999.99999997,8100000,4e+07,220100000,206800000,4.75e+08,-22900000,1.49011611938477e-08,3300000,95700000,-112900000,-6e+05,-210700000,-1100000,-325300000,245400000,245400000,-15800000,229600000,485800000,2256900000,7.18e+08,0.41781,0.25766,0.00467999999999999,0.02004,0.00133,88.64198,1.54156,14.1237,0.3692,0.0697100000000002,0.0691099999999998,14.88985,3.47849,6.179,0.9716,6,0.02703,0.16039,13.93827,2.5494,2.77815
"41","2020_Q2",184.27380952381,"Up",1684500000,-981600000,702900000,-412900000,-403200000,-9700000,2.9e+08,-26400000,-26400000,263600000,334600000,-19200000,315400000,315400000,310700000,310700000,926200000,926200000,1298100000,625300000,157900000,157900000,3007500000,5.74e+08,5.74e+08,2665700000,1395800000,441800000,368500000,459600000,4100400000,7107900000,708300000,708300000,1034700000,1034700000,2067500000,1.953e+09,2050900000,1227900000,8.23e+08,4003900000,6071400000,1956900000,-6437600000,6.782e+09,-1584300000,7.17e+08,1036500000,7107900000,315400000,315400000,41900000,-34800000,-91400000,231100000,-36800000,-238500000,37900000,-2.33e+08,-117900000,23500000,-1200000,-165461.555839346,-95600000,-97500000,-97500000,5300000,-92200000,331900000,2277500000,222900000,0.41728,0.17216,0.18445,0.29976,0.04371,0.71741,1.45466,5.8576,0.32042,2.68539,2.66467,14.5592,6.19706,1.92653,1.01901,6,0.07989,0.04155,0.37947,4.07141,4.65966
"42","2020_Q3",213.8178125,"Up",1681300000,-982500000,698800000,-361100000,-3.52e+08,-9100000,337700000,-25500000,-25500000,312200000,167400000,-37500000,129900000,129900000,132200000,132200000,641800000,641800000,1301100000,6.29e+08,186300000,186300000,2758200000,560800000,560800000,2630600000,1362300000,4.33e+08,369300000,4.66e+08,3907700000,6665900000,742500000,742500000,9.38e+08,9.38e+08,1.762e+09,1970200000,1995800000,1198800000,7.97e+08,3.966e+09,5.728e+09,1972600000,-6521800000,6795800000,-1625800000,620800000,937900000,6665900000,129900000,129900000,42300000,175900000,-130699999,217400001,-18200000,-20799999.9999999,-37900000,-40600000,-118400000,-2.42e+08,-78800001,8e+05,-438400001,-261600000,-261600000,-22800000,-284400000,3.8e+08,2051700000,268600001,0.41563,0.20086,0.07863,0.14095,0.01983,2.03176999999999,1.56538,6.10726,0.30779,1.14064,1.13379,14.50647,5.35634,2.31752,1.02157,6,0.05027,0.05388,0.895609999999998,3.71026,4.17501
"43","2020_Q4",235.13125,"Up",1.394e+09,-839800000,554200000,-369800000,-370200000,4e+05,184400000,-25400000,-25400000,1.59e+08,334500000,-20300000,314200000,314200000,317800000,317800000,909800000,909800000,1202100000,674800000,155800000,155800000,2942500000,564500000,564500000,2922400000,1.631e+09,490700000,353300000,447400000,4.387e+09,7329500000,6.67e+08,6.67e+08,1152300000,1152300000,2242100000,1974400000,2023900000,1201400000,822500000,3998300000,6240400000,1991500000,-6528300000,6877200000,-1569900000,770500000,1089100000,7329500000,314200000,314200000,43500000,-128400000,116899999,346199999,-22100000,-286600000,-1300000,-317500000,-1.18e+08,340500000,3200001,0,225700001,254400000,254400000,13600000,2.68e+08,227900000,2397200000,342999999,0.39756,0.13228,0.22798,0.2918,0.04336,1.0793,1.31239,5.72987,0.32706,2.74439,2.73259,12.038,6.65371,2.962,1.019,6,0.07909,0.06225,0.3713,6.52655,8.06616
"44","2021_Q1",246.221639344262,"Up",1.57e+09,-930700000,639300000,-365700000,-354400000,-11300000,273600000,-26200000,-26200000,247400000,299600000,-35900000,263700000,263700000,262700000,262700000,704600000,704600000,1249100000,5.84e+08,148100000,148100000,2685800000,574400000,574400000,3.051e+09,1650300000,479300000,415600000,505800000,4578900000,7264700000,687800000,687800000,1098400000,1098400000,1810800000,1974700000,2132400000,1.284e+09,848400000,4107100000,5917900000,2012100000,-6509900000,7139800000,-1614200000,1027800000,1346800000,7264700000,263700000,550833626.990769,4.5e+07,-131200000,148300000,325800000,-21900000,-5e+06,6e+06,-26900000,-118500000,-399100000,2.7e+07,0,-490600000,-191700000,-191700000,12300000,-179400000,318600000,1999300000,480900000,0.4072,0.17427,0.16732,0.19505,0.03616,1.83061,1.48321,4.39405,0.27521,2.26857,2.24722,13.55786,8.87565,4.15285,1.02332,6,0.06958,0.08778,0.45108,4.06372,4.73209
"45","2021_Q2",261.489841269841,"Up",1565300000,-918800000,646500000,-374600000,-374600000,-28909942.0497652,271900000,38400000,-22600000,310300000,700700000,-110300000,590400000,590400000,593300000,593300000,730400000,730400000,1.379e+09,640600000,182100000,182100000,2932100000,567700000,567700000,3325300000,1902200000,540300000,351500000,531300000,5238900000,8.171e+09,721100000,721100000,1.317e+09,1.317e+09,2188600000,1980300000,2128300000,1287200000,841100000,4108600000,6297200000,2037700000,-6561600000,7608800000,-1527300000,1557600000,1873800000,8.171e+09,590400000,590400000,4.4e+07,-357600000,69700000,346500000,-2.7e+07,-283100000,375568.425268002,-310100000,-124300000,125900000,-34600000,-4200000,-37200000,-8e+05,-8e+05,26600000,25800000,315900000,2130800000,468900000,0.41302,0.1737,0.37903,0.31663,0.07261,0.79033,1.33971,3.36066,0.26078,5.11025,5.06661,13.48234,13.41602,4.03876,1.07063,4,0.11701,0.07646,0.20951,4.43305,5.15042
"46","2021_Q3",298.76640625,"Up",1776100000,-1008700000,767400000,-421300000,-421300000,-41139922.7330202,346100000,-29300000,-23300000,316800000,507700000,-97400000,410300000,410300000,4.15e+08,4.15e+08,641900000,641900000,1458700000,681100000,187800000,187800000,2969500000,551300000,551300000,3.262e+09,1.895e+09,527100000,300700000,539200000,5348200000,8317700000,806200000,806200000,1307999999,1307999999,2139799999,1978400000,2070800000,1272700000,798100000,4049200000,6188999999,2068800000,-6624900000,7899300000,-1.526e+09,1817200000,2128700000,8317699999,410300000,410300000,45900000,-157700000,-49600001,248899999,-25100000,1e+05,-1400000,-26600000,-124400000,-126300000,-45300000,-5900000,-301900000,-79600001,-79600001,-8900000,-88500001,3.92e+08,2.004e+09,414699999,0.43207,0.19487,0.23366,0.19495,0.04989,0.99928,1.38775,2.90741,0.24093,3.5745,3.54398,15.29802,15.65202,3.57192,1.07149,5,0.08695,0.06685,0.29976,3.47474,3.93557
"47","2021_Q4",323.28609375,"Up",1848200000,-1083800000,764400000,-436900000,-436900000,-34199942.0497652,327500000,-57300000,-22400000,270200000,313500000,-44500000,2.69e+08,2.69e+08,271300000,271300000,913800000,913800000,1431100000,734400000,206900000,206900000,3286200000,551100000,551100000,3146399999,1.916e+09,512799999,180400000,537200000,5286899999,8573099999,890200000,890200000,1541500000,1541500000,2456300000,1977100000,1561599999,774100000,787499999,3538699999,5994999999,2090400000,-6667700000,7921900000,-1.075e+09,2269600000,2578100000,8573099999,2.69e+08,2.69e+08,45800000,20300000,126400001,461500001,-24500000,0,-2100000,-35500000,-124200000,4e+05,-35900000,-4e+06,-163700000,262300001,262300001,9600000,271900001,373300000,2001700000,519700001,0.41359,0.1772,0.14679,0.10523,0.03165,1.91559,1.33787,2.32536,0.23349,2.33678,2.31682,15.91904,19.54866,4.47631,1.06977,7,0.0644,0.08462,0.4578,2.91428,3.32183
"48","2022_Q1",281.539193548387,"Down",1807800000,-1088400000,719400000,-441500000,-447200000,5699999.99999999,277900000,-46400000,-26300000,231500000,4300000,70300000,74600000,74600000,78500000,78500000,662200000,662200000,1424500000,798100000,178600000,178600000,3063400000,581900000,581900000,5692800000,3625900000,1021800000,380900000,664200000,7638200000,10701600000,889800000,889800000,1585900000,1585900000,2992200000,3464600000,1550700000,720600000,830100000,5015300000,8007500000,2.115e+09,-6708700000,8000400000,-1017100000,2389600000,2694100000,10701600000,74600000,384285841.267045,54100000,5.7e+07,18400000,204100000,-43300000,-2205500000,-1100000,-2254400000,-124200000,1970400000,-29300000,-16300000,1800600000,-249700000,-249700000,-10500000,-260200000,3.32e+08,3981100000,236800000,0.39794,0.15372,0.04342,0.02914,0.00734,3.01656,1.0238,2.97224,0.37201,0.67672,0.67037,15.58448,20.6,2.04138,1.07069,3,0.02464,0.02879,1.58217,9.99669,11.94279
"49","2022_Q2",222.34435483871,"Down",1857300000,-1108200000,749100000,-447500000,-447500000,92349903.4162753,301600000,-26700000,-29600000,274900000,282500000,-43600000,238900000,238900000,241500000,241500000,5.4e+08,5.4e+08,1487400000,868900000,2.36e+08,2.36e+08,3132300000,584100000,584100000,5657100000,3622300000,994100000,373200000,667500000,7.611e+09,10743300000,851300000,851300000,1456900000,1456900000,2914100000,3469100000,1553299999,710800000,842499999,5022399999,7936499999,2134400000,-6.729e+09,8111700000,-1012200000,2504900000,2806800000,10743299999,238900000,944357523.801134,58900000,1.7e+07,-326800000,-1.2e+07,-37100000,-10500000,4e+05,-48700000,-130100000,9.9e+07,-1.8e+07,-2900000,-5.2e+07,-112700000,-112700000,-9500000,-122200000,360500000,4.075e+09,40200000,0.40333,0.16239,0.13003,0.08604,0.02248,0.16646,1.07488,2.8276,0.37931,2.0819,2.05882,16.01121,21.59397,0.34655,1.12155,1,0.04405,0.00477,0.53872,9.80583,11.72082
"50","2022_Q3",230.78046875,"Up",1808100000,-1.144e+09,664100000,-428500000,-428500000,239539768.199061,235600000,-53800000,-30100000,181800000,41099999.9999999,8300000,49400000,49400000,53900000,53900000,4.43e+08,4.43e+08,1572500000,931200000,338200000,338200000,3284900000,576800000,576800000,5581200000,3620200000,968500000,344200000,648300000,7430600000,10715500000,932100000,932100000,1454500000,1454500000,3027600000,3.466e+09,1.292e+09,495800000,796200000,4.758e+09,7785600000,2148700000,-6718500000,8035100000,-833100000,2632200000,2929900000,10715500000,49400000,2137415047.60227,62500000,189800000,-210900000,90800000,-44900000,-5899999,9e+05,-95999999,-130100000,32300000,8800000,-1500000,-90500000,-95699998.9999999,-95699998.9999999,-1300000,-96999998.9999999,298100000,4.107e+09,3.4e+07,0.36729,0.1303,0.02981,0.0184,0.00503,0.6308,1.08498,2.65729,0.38328,0.46466,0.45951,15.58707,22.69138,0.2931,1.12155,3,0.02209,0.00408,2.41373,12.29118,15.55178
