"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",16.3538095238095,"Down",6270420000,-5877095000,393325000,-147358000,-274149000,-16376000,245967000,-27554000,218413000,218413000,-13327000,205086000,205086000,205086000,205086000,1369502000,1369502000,2632934000,2632934000,3773654000,1091957000,1091957000,8868047000,2415574000,2278285000,770848000,4693859000,13561906000,5631204000,5231130000,400074000,46977000,1552254000,1552254000,7230435000,2909144000,550042000,550042000,3459186000,10689621000,6627225000,-388215000,-3242852000,-123873000,2872285000,2872285000,13561906000,205086000,133322000,-1663055000,-1476221000,-108532000,1522996000,1352682000,-18929000,-70626000,2963000,-86592000,-210131000,-210131000,-2564000,-212695000,379289000,2956121000,-1378971000,0.06273,0.03923,0.03271,0.0714,0.01512,-6.72387,1.22649,3.72164,0.21797,0.386,0.38261,11.80174,5.40601,-2.5954,0.03215,-0.21619,4.18314,6.45054
"31","2017_Q4",17.9393650793651,"Up",6751552000,-6297243000,454309000,-273818000,-247365000,-19588000,180491000,-31350000,149141000,141160000,-22827000,118333000,118333000,118333000,118333000,1291183000,1291183000,3100808000,3100808000,3725643000,965470000,965470000,9083104000,2443050000,2314156000,770834000,4757206000,13840310000,5792497000,5406512000,385985000,42954000,1580618000,1580618000,7416069000,2901720000,542541000,542541000,3444261000,10860330000,6613812000,-388215000,-3124519000,-121098000,2979980000,2979980000,13840310000,118333000,135297000,-1189239000,-935609000,-161337000,1078951000,921057000,-15447000,-34193000,-14109000,-63749000,-78301000,-78301000,-18000,-78319000,315788000,2944674000,-1011961000,0.06729,0.02673,0.01753,0.03971,0.00855,-8.55181,1.22479,3.64443,0.21276,0.22394,0.22145,12.77723,5.63958,-1.91512,0.0183,-0.15648,5.23608,9.16107
"32","2018_Q1",18.1083606557377,"Up",6410887000,-6002726000,408161000,-272597000,-247074000,-22775000,135564000,-37043000,98521000,15811000,-35406000,-19595000,-19595000,-19595000,-19595000,1472424000,1472424000,2517695000,2517695000,3799829000,1380466000,1380466000,9170414000,2239506000,2305935000,760332000,4545441000,13715855000,5505635000,5122303000,383332000,43011000,1719418000,1719418000,7268064000,2897631000,531587000,531587000,3429218000,10697282000,6636747000,-388215000,-3144114000,-85845000,3018573000,3018573000,13715855000,-19595000,155349000,3650895000,3861184000,-127973000,-3538112000,-3664738000,-13047000,711000,-2014000,-14350000,182096000,182096000,-855000,181241000,290913000,2940642000,3849241000,0.06367,0.02115,-0.00306,-0.00649,-0.00143,-196.43996,1.26174,3.54382,0.2144,-0.03806,-0.03732,12.45367,5.86382,7.47746,-0.00302,0.59303,5.04693,10.83044
"33","2018_Q2",14.891875,"Down",6423956000,-6046102000,377854000,-194475000,-262882000,-18517000,183379000,-41742000,141637000,141637000,-25602000,116035000,116035000,116035000,116035000,1254639000,1254639000,2890227000,2890227000,3984571000,1555372000,1555372000,9684809000,2190080000,2434799000,949196000,4624879000,14309688000,6086540000,5709079000,377461000,42903000,1665432000,1665432000,7794875000,2877089000,528405000,528405000,3405494000,11200369000,6657745000,-388215000,-2989377000,-170834000,3109319000,3109319000,14309688000,116035000,121763000,-818581000,-671808000,-169911000,641548000,471637000,-31000,45000,-9.31322574615479e-10,14000,-200157000,-200157000,-17628000,-217785000,305142000,2919992000,-657748000,0.05882,0.02855,0.01806,0.03732,0.00811,-5.66853,1.24246,3.60219,0.20406,0.21919,0.2167,12.13487,5.87351,-1.24249,0.01769,-0.1003,5.45763,9.08148
"34","2018_Q3",13.8907936507937,"Down",6710604000,-6308303000,402301000,-252447000,-227683000,-18234000,149854000,-41060000,108794000,108794000,-21909000,86885000,86885000,86885000,86885000,1377720000,1377720000,2859409000,2859409000,4442855000,1353188000,1353188000,10033172000,2277885000,2415147000,957217000,4693032000,14726204000,6642386000,6236018000,406368000,55640000,1456519000,1456519000,8154545000,2869551000,532561000,532561000,3402112000,11556657000,6616635000,-388215000,-2902492000,-156381000,3169547000,3169547000,14726204000,86885000,147299000,-1274383000,-1035788000,-180489000,1146986000,1230935000,-2546000,-59894000,0,-62440000,132707000,132707000,-9626000,123081000,297153000,2925191000,-1135810000,0.05995,0.02233,0.01295,0.02741,0.0059,-13.07257,1.23038,3.64615,0.19864,0.16347,0.16257,12.62571,5.96337,-2.13698,0.01311,-0.17138,5.20766,10.32652
"35","2018_Q4",9.26968253968254,"Down",6944827000,-6497990000,446837000,-324230000,-232043000,-20308000,122607000,-54087000,68520000,-31913000,-13256000,-45169000,-45169000,-45169000,-45169000,1503368000,1503368000,2861830000,2861830000,3897891000,1228827000,1228827000,9491916000,2214148000,2269021000,840542000,4483169000,13975085000,5933095000,5543349000,389746000,43249000,1527276000,1527276000,7503620000,2906251000,486886000,486886000,3393137000,10896757000,6573727000,-388215000,-2947661000,-159523000,3078328000,3078328000,13975085000,-45169000,238102000,-813942000,-621009000,-154968000,933715000,768660000,36111000,-63935000,9689000,-18135000,129516000,129516000,-3868000,125648000,360709000,2949500000,-594945000,0.06434,0.01765,-0.0065,-0.01467,-0.00323,13.17153,1.26498,3.53983,0.21105,-0.08606,-0.08606,13.23137,5.86487,-1.1335,-0.00693,-0.09132,4.00914,11.79486
"36","2019_Q1",9.49426229508197,"Up",6131613000,-5741605000,390008000,-375848000,-230392000,-16941000,14160000,-38111000,-23951000,-36518000,-28233000,-64751000,-64751000,-64751000,-64751000,1696625000,1696625000,2612961000,2612961000,3722854000,1070992000,1070992000,9103432000,2336213000,2059722000,655672000,4395935000,13499367000,5538827000,5147236000,391591000,632611000,1426075000,1426075000,7597513000,2421904000,507590000,507590000,2929494000,10527007000,6523750000,-388215000,-3012012000,-151163000,2972360000,2972360000,13499367000,-64751000,-74164000,-952094000,-642395000,-126632000,908751000,781768000,105466000,-65216000,10311000,50561000,189934000,189934000,4122000,194056000,-60004000.0000001,3054515000,-1110497000,0.06361,0.00231,-0.01056,-0.02178,-0.0048,17.15027,1.19821,3.54163,0.22627,-0.12445,-0.12322,11.78438,5.71259,-2.13427,-0.00991,-0.16994,-22.62999,95.89619
"37","2019_Q2",10.2057142857143,"Up",6175939000,-5775775000,400164000,-228169000,-209624000,-17082000,171995000,-51694000,120301000,64109000,-19237000,44872000,44872000,44872000,44872000,1920451000,1920451000,2570239000,2570239000,3745700000,1150123000,1150123000,9386513000,2309873000,2732712000,1340765000,5042585000,14429098000,5570455000,5193043000,377412000,275937000,1591123000,1591123000,7437515000,2961794000,1027974000,1027974000,3989768000,11427283000,6487381000,-388215000,-2945117000,-152234000,3001815000,3001815000,14429098000,44872000,190163000,-891901000,-656866000,-123214000,898340000,775126000,170293000,-51596000,-12382000,106315000,224575000,224575000,-749000,223826000,362158000,3237731000,-633720000,0.06479,0.02785,0.00727,0.01495,0.00311,-14.12284,1.26205,3.80679,0.22439,0.08726,0.0867,12.00988,5.8374,-1.23235,0.00617,-0.0872,3.63731,7.65883
"38","2019_Q3",10.19765625,"Down",6088061000,-5785225000,302836000,-219831000,-205376000,-15918000,83005000,-51306000,31699000,-96109000,-20763000,-116872000,-116872000,-116872000,-116872000,1815513000,1815513000,2414633000,2414633000,3721237000,1541140000,1541140000,9492523000,2217445000,2566685000,1212056000,4784130000,14276653000,5610307000,5227495000,382812000,32450000,1915263000,1915263000,7558020000,2957878000,954794000,954794000,3912672000,11470692000,6445997000,-388215000,-3062057000,-189764000,2805961000,2805961000,14276653000,-116872000,166837000,891901000,-991134000,-95786000,964660000,868874000,-254293000,-60404000,340382000,25685000,-96575000,-96575000,-8251000,-104826000,249842000,2990328000,1066720000,0.04974,0.01363,-0.0192,-0.04165,-0.00819,-9.12725,1.25595,4.08797,0.20946,-0.22797,-0.22946,11.87548,5.47336,2.08076,-0.01731,0.15801,4.70223,14.15354
"39","2019_Q4",11.44265625,"Up",6.461e+09,-6.017e+09,4.44e+08,-2.34e+08,-2.18e+08,-1.6e+07,2.1e+08,-5e+07,1.6e+08,1.45e+08,-3.4e+07,1.11e+08,1.11e+08,1.11e+08,1.11e+08,1789164000,1789164000,3004174000,3004174000,3684173000,883196000,883196000,9360707000,2205967000,2568743000,1219003000,4774710000,14135417000,5823998000,5431310000,392688000,88869000,1638084000,1638084000,7550951000,2701112000,984042000,984042000,3685154000,11236105000,6404721000,-388215000,-2950669000,-166525000,2899312000,2899312000,14135417000,1.11e+08,1.69e+08,-2.264e+09,-5.1e+07,-5.5e+07,6.72e+08,6.17e+08,-2.07e+08,-6.1e+07,-3.26e+08,-5.94e+08,-2.8e+07,-2.8e+07,1e+06,-2.7e+07,3.79e+08,2789981000,-1.906e+09,0.06872,0.0325,0.01718,0.03828,0.00785,-17.17117,1.23967,3.87544,0.19738,0.21907,0.2148,12.75119,5.72197,-3.76161,0.01663,-0.28561,2.64068,4.7658
"40","2020_Q1",11.4809677419355,"Up",5.485e+09,-5.103e+09,3.82e+08,-2.98e+08,-2.01e+08,-1.5e+07,8.4e+07,-2.1e+07,6.3e+07,4.6e+07,3e+06,4.9e+07,4.9e+07,4.9e+07,4.9e+07,1.923e+09,1.923e+09,2.436e+09,2.436e+09,3.785e+09,9.42e+08,9.42e+08,9.086e+09,2.216e+09,2.388e+09,1.061e+09,4.604e+09,1.369e+10,5.472e+09,5.108e+09,3.64e+08,1.49e+08,1.59e+09,1.59e+09,7.211e+09,2.689e+09,9.59e+08,9.59e+08,3.648e+09,1.0859e+10,6.336e+09,-3.88e+08,-2.902e+09,-2.15e+08,2.831e+09,2.831e+09,1.369e+10,4.9e+07,-1.04e+08,-1.67e+08,1.66e+08,-8.2e+07,9.8e+07,1.8e+07,4.5e+07,-8.7e+07,-4e+06,-4.6e+07,1.38e+08,1.38e+08,-4e+06,1.34e+08,-19999999.9999999,2.838e+09,-2.72e+08,0.06964,0.01531,0.00893,0.01731,0.00358,-5.55102,1.26002,3.83575,0.2073,0.0977100000000001,0.09682,10.93714,5.64504,-0.54237,0.00739,-0.0410399999999999,-45.75,10.89286
"41","2020_Q2",9.56190476190476,"Down",5.153e+09,-4.849e+09,3.04e+08,-2.06e+08,-1.91e+08,-1.5e+07,9.8e+07,-3.1e+07,6.7e+07,6.7e+07,-1.5e+07,5.2e+07,5.2e+07,5.2e+07,5.2e+07,1935081000,1935081000,3280837000,3280837000,3483475000,862984000,862984000,9562377000,2162715000,2407976000,1082917000,4570691000,14133068000,4985953000,4595409000,390544000,162287000,1647011000,1647011000,6795251000,3423162000,975050000,975050000,4398212000,11193463000,6349267000,-388215000,-2850590000,-170857000,2939605000,2939605000,14133068000,5.2e+07,1.25e+08,-8.06e+08,-6.29e+08,-1.02e+08,2e+06,-1e+08,7.37e+08,-98352069.8251715,4e+06,7.41e+08,1.2e+07,1.2e+07,3512731.8371408,1.2e+07,2.23e+08,3585449000,-6.7e+08,0.05899,0.01902,0.01009,0.01769,0.00368,-12.88462,1.40721,3.80781,0.25369,0.10443,0.10366,10.34905,5.90377,-1.3456,0.00693,-0.08933,7.40075,16.84049
"42","2020_Q3",10.824375,"Up",5.985e+09,-5.557e+09,4.28e+08,-2.09e+08,-1.93e+08,-1.6e+07,2.19e+08,-2e+07,1.99e+08,1.54e+08,-4.1e+07,1.13e+08,1.13e+08,1.13e+08,1.13e+08,2.359e+09,2.359e+09,3.804e+09,3.804e+09,3.611e+09,7.05e+08,7.05e+08,1.0479e+10,2.106e+09,2.416e+09,1.087e+09,4.522e+09,1.5001e+10,5.465e+09,5.046e+09,4.19e+08,6.3e+07,1.629e+09,1.629e+09,7.157e+09,3.739e+09,9.9e+08,9.9e+08,4.729e+09,1.1886e+10,6.373e+09,-3.88e+08,-2.737e+09,-1.33e+08,3.115e+09,3.115e+09,1.5001e+10,1.13e+08,1.58e+08,8.06e+08,2.64e+08,-6.9e+07,1.1e+07,-5.8e+07,2.01e+08,-101161614.649456,-2e+06,1.99e+08,4.05e+08,4.05e+08,1.9e+07,4.24e+08,3.77e+08,3.802e+09,1.155e+09,0.07151,0.03659,0.01888,0.03628,0.00753,10.22124,1.46416,3.81573,0.25345,0.22596,0.22404,11.96809,6.229,2.30963,0.01429,0.14607,3.82759000000001,6.58904
"43","2020_Q4",15.33265625,"Up",6.72e+09,-6.275e+09,4.45e+08,-2.5e+08,-2.34e+08,-1.6e+07,1.95e+08,-7e+06,1.88e+08,2.33e+08,-2.5e+07,2.08e+08,2.08e+08,2.08e+08,2.08e+08,2.611e+09,2.611e+09,4.07e+09,4.07e+09,3.699e+09,7.31e+08,7.31e+08,1.1111e+10,2.097e+09,2.46e+09,1.118e+09,4.557e+09,1.5668e+10,5.634e+09,5.159e+09,4.75e+08,7.2e+07,1.813e+09,1.813e+09,7.519e+09,3.74e+09,1.028e+09,1.028e+09,4.768e+09,1.2287e+10,6.36e+09,-3.88e+08,-2.529e+09,-6.2e+07,3.381e+09,3.381e+09,1.5668e+10,2.08e+08,1.47e+08,-8.2e+08,3.48e+08,-6.5e+07,-3e+06,-6.8e+07,-4.4e+07,-120890352.149013,-3e+06,-4.7e+07,2.33e+08,2.33e+08,1.9e+07,2.52e+08,3.42e+08,3.812e+09,-5.18e+08,0.06622,0.02902,0.03095,0.06152,0.01328,-2.49038,1.47772,3.63413,0.2433,0.41434,0.40864,13.38645,6.73506,-1.03187,0.0253,-0.06301,3.5117,6.15897
"44","2021_Q1",18.2826229508197,"Up",6.266e+09,-5.668e+09,5.98e+08,-1.47e+08,-1.99e+08,-1.5e+07,4.51e+08,-9e+07,3.61e+08,2.6e+08,-2e+07,2.4e+08,2.4e+08,2.4e+08,2.4e+08,2.637e+09,2.637e+09,3.959e+09,3.959e+09,3.895e+09,8.72e+08,8.72e+08,1.1363e+10,2.097e+09,2.376e+09,1.073e+09,4.473e+09,1.5836e+10,5.72e+09,5.247e+09,4.73e+08,2.68e+08,1.846e+09,9.98e+08,7.834e+09,3.515e+09,1.051e+09,1.051e+09,4.566e+09,1.24e+10,6.232e+09,-3.88e+08,-2.289e+09,-1.19e+08,3.436e+09,3.436e+09,1.5836e+10,2.4e+08,-8e+06,-2.95e+08,1.61e+08,-3e+07,5.7e+07,2.4e+07,2.9e+07,-1.83e+08,4e+06,-1.5e+08,3.5e+07,3.5e+07,-9e+06,2.6e+07,4.43e+08,3.783e+09,1.38e+08,0.09544,0.07198,0.0383,0.06985,0.01516,0.575000000000001,1.45047,3.60885,0.23889,0.48387,0.47151,12.63306,6.92742,0.27823,0.02902,0.01669,2.58691,2.54102
"45","2021_Q2",18.0271428571429,"Down",6.342e+09,-5.871e+09,4.71e+08,-2.16e+08,-2.01e+08,-1.5e+07,2.55e+08,-2.2e+07,2.33e+08,2.33e+08,-2.7e+07,2.06e+08,2.06e+08,2.06e+08,2.06e+08,2.693e+09,2.693e+09,3.833e+09,3.833e+09,4.444e+09,7.59e+08,7.59e+08,1.1729e+10,2.087e+09,2.376e+09,1.083e+09,4.463e+09,1.6192e+10,5.88e+09,5.448e+09,4.32e+08,2.74e+08,1.984e+09,1.984e+09,8.138e+09,3.505e+09,1.041e+09,1.041e+09,4.546e+09,1.2684e+10,6.09e+09,-3.88e+08,-2.083e+09,-1.11e+08,3.508e+09,3.508e+09,1.6192e+10,2.06e+08,1.18e+08,1e+07,3.34e+08,-1.15e+08,2e+06,-1.13e+08,-1e+06,-1.62e+08,-3e+06,-1.66e+08,5.5e+07,5.5e+07,1e+06,5.6e+07,3.73e+08,3.779e+09,2.95e+08,0.07427,0.04021,0.03248,0.05872,0.01272,1.43204,1.44126,3.61574,0.23339,0.41283,0.40711,12.70942,7.03006,0.59118,0.02474,0.03542,2.91153,4.25882
"46","2021_Q3",17.83796875,"Down",6.229e+09,-5.755e+09,4.74e+08,-2.28e+08,-2.13e+08,-1.5e+07,2.46e+08,1.34e+08,3.8e+08,3.71e+08,-3.5e+07,3.36e+08,3.36e+08,3.36e+08,3.36e+08,2.458e+09,2.458e+09,3.505e+09,3.505e+09,5.168e+09,1.052e+09,1.052e+09,1.2183e+10,2.1e+09,2.428e+09,1.161e+09,4.528e+09,1.6711e+10,6.298e+09,5.848e+09,4.5e+08,2.84e+08,2.106e+09,9.6e+08,8.688e+09,3.501e+09,1.008e+09,1.008e+09,4.509e+09,1.3197e+10,5.786e+09,-3.88e+08,-1.747e+09,-1.37e+08,3.514e+09,3.514e+09,1.6711e+10,3.36e+08,1.18e+08,-2.74e+08,1.8e+08,-9e+07,7.45058059692383e-09,-9e+07,-4.78e+08,1.62e+08,-5e+06,-3.21e+08,-2.31e+08,-2.31e+08,-4e+06,-2.35e+08,3.64e+08,3.785e+09,3.5e+07,0.0761,0.03949,0.05394,0.09562,0.02011,0.10417,1.40228,3.75555,0.2265,0.68994,0.68154,12.79055,7.21561,0.07187,0.04045,0.00421,3.6456,5.39431
"47","2021_Q4",17.95828125,"Up",6.619e+09,-6.126e+09,4.93e+08,-2.4e+08,-2.25e+08,-1.5e+07,2.53e+08,-8e+06,2.45e+08,2.43e+08,-1.6e+07,2.27e+08,2.27e+08,2.27e+08,2.27e+08,2377911109.10532,2377911109.10532,3245365936.71633,3245365936.71633,5924369607.75421,1415214179.63919,1415214179.63919,12962860833.2151,2119566070.14616,2572720057.14004,1205325045.43083,4692286127.2862,17655146960.5013,6687248991.204,6205776687.42351,481472303.780498,460012461.823282,2387964101.0973,-173052088.773113,9535225554.12458,3431152950.12412,1022505379.88435,1022505379.88435,4453658330.00847,13988883884.1331,5650147454.93137,-387999269.535468,-1441225542.70498,-173821686.377729,3647100956.3132,3666263076.3682,17655146960.5013,2.27e+08,1.21e+08,-1.98e+08,1.5e+08,-1.19e+08,1.7e+07,-6.25e+08,5.9e+08,-281346141.425671,4999999.99999997,5.95e+08,1.2e+08,1.2e+08,-4e+06,1.16e+08,3.74e+08,0,7.3e+07,0.07448,0.03822,0.0343,0.114742500568896,0.0239403343016316,0.32159,1.35752178472834,3.82541953468808,0.220373174336463,0.48234,0.4789,14.06432,7.30415994094438,0.15511,0.0486513476441156,-0.0123272851808854,3.74129755635992,4.94255288860987
"48","2022_Q1",16.9527419354839,"Down",6.851e+09,-6.342e+09,5.09e+08,-5.1e+07,-2.53e+08,-2.3e+07,4.58e+08,-2.56e+08,2.02e+08,1.98e+08,-2.7e+07,1.71e+08,1.71e+08,1.67e+08,1.67e+08,2.964e+09,2.964e+09,3.371e+09,3.371e+09,6.58e+09,1.422e+09,1.422e+09,1.4337e+10,2.125e+09,2.863e+09,1.11e+09,4.988e+09,1.9325e+10,6.724e+09,6.254e+09,4.7e+08,9.49e+08,3.038e+09,1.036e+09,1.0711e+10,3.248e+09,1.159e+09,1.159e+09,4.407e+09,1.5118e+10,6.052e+09,-3.88e+08,-1.353e+09,-1.82e+08,4.129e+09,4.207e+09,1.9325e+10,1.67e+08,5.2e+07,-5.4e+07,3.6e+08,-1.08e+08,-8e+06,-1.23e+08,3.64e+08,-6.86e+08,4.94e+08,1.72e+08,4.09e+08,4.09e+08,-1.9e+07,3.9e+08,5.1e+08,4.197e+09,3.75e+08,0.0743,0.06685,0.02438,0.0397,0.00864,2.24551,1.33853,3.59353,0.21718,0.28703,0.29482,11.77506,7.09666,0.64453,0.01746,0.03921,2.41765,2.69214
"49","2022_Q2",16.4390322580645,"Down",7.347e+09,-6.812e+09,5.35e+08,-2.63e+08,-2.41e+08,-2.2e+07,2.72e+08,-4e+07,2.32e+08,2.32e+08,-3.7e+07,1.95e+08,1.95e+08,1.89e+08,1.89e+08,4678516672.68405,4678516672.68405,4163902189.85101,4163902189.85101,6994641176.73736,713857461.082421,713857461.082421,16550917500.3548,2098801789.56152,3342589828.57988,772274863.707519,5441391618.14139,21992309118.4962,6112253026.38799,5744919937.72948,367333088.658505,1909212614.53016,4240107696.70811,6625656266.31934,12261573337.6262,2885791149.62764,1488983860.34696,1488983860.34696,4374775009.9746,16636348347.6008,7331557635.20588,-388002191.393597,-1649323371.88505,-134284940.866814,5159947131.06041,5355960770.89539,21992309118.4962,1.95e+08,1.24e+08,-2.81e+08,3.8e+07,-9.1e+07,2e+06,-8.9e+07,-3.5e+07,-1.81e+08,6e+06,-2.1e+08,-2.61e+08,-2.61e+08,-5.6e+07,-3.17e+08,3.96e+08,0,6.1e+07,0.07282,0.03702,0.02572,-0.197960001706689,-0.0397260029048949,0.32275,1.37118464581497,2.84978139593577,0.21907797699061,0.41266,0.40385,16.04148,6.40841517716686,0.13319,-0.0817190429323469,0.220631855542656,-1.30645266907977,-2.16348366582962
"50","2022_Q3",16.958125,"Up",7.766e+09,-7.175e+09,5.91e+08,-2.66e+08,-2.45e+08,-2.1e+07,3.25e+08,-5.3e+07,2.72e+08,2.72e+08,-3.4e+07,2.38e+08,2.38e+08,2.32e+08,2.32e+08,7983711127.15747,7983711127.15747,5906072506.26937,5906072506.26937,7028043137.96629,-1067713437.11354,-1067713437.11354,19850113334.2796,2023471438.83071,4055239542.87967,89399636.5533845,6078710981.71038,25928824315.99,4556008070.36797,4430786500.61195,125221569.756013,3498900305.41375,6178287191.22162,18634416710.1849,14233195567.0033,2278776399.00703,2083956960.92524,2083956960.92524,4362733359.93227,18595928926.9356,9828820360.54901,-388005843.716258,-2497195658.36015,-3426508.97816938,6940192349.49443,7332895389.05437,25928824315.99,2.38e+08,1.23e+08,-2.58e+08,1.03e+08,-1.87e+08,999999.999999996,-1.82e+08,-2.57e+08,1.81e+08,-1e+07,-8.6e+07,-1.65e+08,-1.65e+08,-2.9e+07,-1.94e+08,4.48e+08,0,36999999.9999999,0.0761,0.04185,0.02987,-0.666690004551171,-0.135092674413053,0.15948,1.48136572217324,1.38407372249539,0.228224605308292,0.50989,0.50435,17.06813,5.05473047244496,0.0813199999999999,-0.277480781152925,0.593748281447084,-8.4121204508794,-10.430873108879
