"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2017_Q1",11.8570967741935,"Up",261606000,-145048000,116558000,-96192000,-56788000,-38464000,-940000,20366000,13642000,13279000,363000,34008000,34008000,-2905000,31103000,2882000,-7314000,-7314000,95607000,95607000,405172000,405172000,103554000,102551000,604333000,148810000,2929916000,905282000,1924052000,2791000,97791000,3227826000,3832159000,276570000,126144000,150426000,363772000,363772000,667077000,1304648000,199548000,18009000,141752000,39787000,1504196000,2171273000,0,1792639000,-310993000,-187351000,-61829000,1232466000,1660886000,3832159000,31103000,2882000,15855000,9495000,-7263000,83846000,-7061000,-5e+05,813258000,-103038000,-71175000,-50159000,-738524000,39300000,20108000,20108000,-749000,19359000,36221000,1331383000,24802000,0.44555,0.07785,-0.02796,-0.0044,-0.00191,-3.39103,0.90594,1.3073,0.34742,-0.03993,-0.04041,1.42819,6.72843,0.1354,-0.00229,0.00777,34.11767,60.67839
"28","2017_Q2",12.1447619047619,"Up",413475000,-234823000,178652000,-167389000,-110845000,-49232000,-7312000,11263000,-19656000,-20180000,239000,-8393000,-8393000,-172000,-8565000,-8565000,-19980000,-19980000,104391000,104391000,414613000,414613000,108157000,108157000,627161000,153197000,2944260000,895788000,1928358000,3031000,117083000,3171857000,3799018000,255876000,131149000,124727000,412620000,412620000,698388000,1298045000,214961000,18008000,140040000,56913000,1513006000,2211394000,8.67361737988404e-19,1787491000,-310993000,-194521000,-134189000,1147788000,1587624000,3799018000,-8565000,-8565000,49694000,7331000,27017000,75477000,-14524000,-1877709.42302044,-37986000,-52509999.9999999,-89741000,0,74135999.9999998,-15605000,7362000,7362000,419000,7781000,60957000,1327937000,73622000,0.43207,0.02724,-0.04832,-0.01258,-0.00526,-3.68478,0.89801,1.3929,0.34955,-0.11053,-0.11053,2.28734,6.34954,0.40728,-0.00638,0.02352,20.07228,108.63411
"29","2017_Q3",12.9361904761905,"Up",426091000,-238600000,187491000,-166387000,-112037000,-46459000,-7891000,21104000,-20532000,-20290000,-214000,572000,-144018000,1007000,-143011000,-143011000,-153710000,-153710000,82714000,82714000,420116000,420116000,119963000,113563000,622793000,160470000,2937342000,891870000,1929283000,3451000,112738000,3161262000,3784055000,251355000,114725000,136630000,388647000,388647000,672448000,1314083000,222425000,18871000,137252000,66302000,1536508000,2208956000,0,1786938000,-322735000,-337303000,-2335000,1124565000,1575099000,3784055000,-143011000,-143011000,51603000,153098000,-27808000,33882000,-10511000,-1323000,-37571000,-49405000,-27164000,-12077000,39310000,69000,-15454000,-15454000,177000,-15277000,72707000,1346529000,33381000,0.44003,0.04953,-0.36074,-0.09759,-0.04062,-0.21717,0.92616,1.40242,0.35584,-0.84832,-0.84832,2.35159,6.20645,0.18423,-0.04889,0.01062,17.3823,59.88509
"30","2017_Q4",13.8911111111111,"Up",449442000,-247523000,201919000,-176546000,-117352000,-51057000,-8137000,25373000,-22373000,-22252000,-570000,3e+06,-17700000,238000,-17462000,-17462000,-28587000,-28587000,104301000,104301000,442872000,442872000,120824000,115701000,667997000,165434000,3049957000,924288000,1971950000,4234000,149485000,3215391000,3883388000,256148000,114291000,141857000,392462000,392462000,684426000,1380662000,251225000,19319000,145432000,86474000,1631887000,2316313000,0,1785124000,-322735000,-354928000,-2067000.00000001,1105394000,1567075000,3883388000,-17462000,-17462000,53811000,30682000,-3207000,63824000,-14966000,-4100000,-85830000,-104896000,-7389000.00000001,3.72529029846191e-09,68571000,61182000,20110000,20110000,2e+05,20310000,79184000,1416478000,60773000,0.44927,0.05645,-0.06361,-0.01824,-0.00736,-2.1259,0.976,1.47811,0.36475,-0.15826,-0.15826,2.48814,6.11952,0.33644,-0.00884,0.01879,16.57124,51.71548
"31","2018_Q1",14.206393442623,"Up",208700000,-143963000,64737000,-109993000,-60454000,-55534000,5995000,-45256000,25330000,25182000,33000,-19926000,-19926000,4441000,-15485000,14863000,5818000,5818000,119470000,119470000,492560000,492560000,245080000,106455000,857110000,135417000,3237623000,630418000,1292747000,4574000,1309884000,3373040000,4230150000,246621000,85749000,160872000,1321731000,478574000,1597141000,909072000,132330000,19208000,23258000,89864000,1041402000,2638543000,0,1783752000,-322735000,-338150000,-1985000,1120882000,1591607000,4230150000,-15485000,14863000,2220000,3396000,61744000,106232000,1457000,-183000,-126677000,-206161000,-15128000,1568000,135715000,152939000,53010000,53010000,64000,53074000,-43036000,937861000,15724000,0.31019,-0.21685,0.02788,0.00366,0.00138,2.70265,0.53665,1.65779,0.22171,0.03219,0.03219,1.15479,6.20211,0.087,0.00219,0.00591,-19.01643,-18.08359
"32","2018_Q2",12.32296875,"Down",513926000,-292951000,220975000,-225295000,-143070000,-69977000,-12248000,-4320000.00000001,-26024000,-25046000,-917000,-30344000,-35844000,2914000,-32930000,-28515000,-39874000,-39874000,135003000,135003000,495695000,495695000,280366000,130051000,911064000,164878000,3294270000,1062904000,2051437000,4888000,175041000,3459148000,4370212000,285987000,101818000,184169000,585613000,540289000,903616000,1697329000,215463000,25876000,117061000,72526000,1912792000,2816408000,2.22044604925031e-16,1773507000,-380335000,-319271000,-2181000,1071720000,1553804000,4370212000,-28515000,-28515000,65912000,12515000,8396000,58308000,-8565000,-2155817.78949332,-141247000,-149812000,-4021000,-57387000,134121000,72713000,-18791000,-18791000,65000.0000000001,-18726000,61592000,1729345000,58509000,0.42997,-0.00841000000000003,-0.07759,-0.02566,-0.00912,-1.46735,1.00824,1.81259,0.39571,-0.22167,-0.22167,2.85702,5.95791,0.32526,-0.0114,0.01672,25.88554,-369.06065
"33","2018_Q3",13.588253968254,"Up",525577000,-312914000,212663000,-241385000,-149081000,-80342000,-11962000,-28722000,-24835000,-26454000,852000,-53557000,78639000,-3683000,74956000,74272000,64824000,64824000,135851000,135851000,522144000,522144000,197669000,128325000,855664000,160585000,3337427000,1064424000,2107818000,4457000,160728000,3498012000,4353676000,343864000,121622000,222242000,535632000,531189000,911617000,1614348000,230255000,20653000,129262000,80340000,1844603000,2756220000,0,1769570000,-424641000,-228308000,-4206000,1112415000,1597456000,4353676000,74272000,74272000,66305000,-119732000,-12613000,8232000,-8003000,-2723000,-106781000,129294000,-218801000,-44306000,122941000,-140166000,-2640000,-2640000,-356000,-2996000,37583000,1646469000,20650000,0.40463,-0.05465,0.12334,0.04058,0.01489,0.31855,0.93862,1.72538,0.37818,0.36756,0.36149,2.98009,6.30753,0.11709,0.01866,0.00594,40.19418,-52.59446
"34","2018_Q4",11.1528571428571,"Down",522279000,-303908000,218371000,-215961000,-133214000,-69747000,-1.3e+07,2409999.99999999,-30045000,-29343000,-525000,-27635000,-27635000,3789000,-23846000,-23846000,-35991000,-35991000,111775000,111775000,520381000,520381000,211587000,131826000,843743000,160225000,3514112000,1112994000,2207967000,5566000,187585000,3674337000,4518080000,354834000,126709000,228125000,508829000,506568000,896626000,1795121000,241673000,21804000,124294000,95575000,2036794000,2933420000,3.5527136788005e-15,1767811000,-423521000,-251363000,-5452000,1087475000,1584660000,4518080000,-23846000,-23846000,68612000,5209000,-34961000,15014000,-10038000,0,-197117000,-212803000,-45727000.0000001,1071000,221497000,176841000,-20948000,-20948000,-36999.9999999999,-20985000,71022000,1828084000,22234000,0.41811,0.00460999999999995,-0.06891,-0.02271,-0.00797,-0.617770000000001,0.94102,1.85114,0.40462,-0.20609,-0.20609,2.99064,6.22702,0.12731,-0.00984999999999999,0.00608000000000001,24.16588,712.16141
"35","2019_Q1",11.0480327868852,"Down",56059000,-86677000,-30618000,-35502000,-7484000,-38670000,10652000,-66120000,30318000,29929000,659000,-35802000,-77359000,15963000,-61396000,385896000,374781000,374781000,174243000,174243000,465264000,465264000,219458000,142455000,858965000,121913000,2200606000,640741000,1373744000,5036000,181085000,2322519000,3181484000,308958000,73166000,235792000,467717000,466797000,797730000,648307000,155020000,15984000,58470000,80566000,803327000,1601057000,0,1884203000,-460543000,132842000,-5389000,1551113000,1580427000,3181484000,-65127000,385896000,-16472000,46313000,-48060000,-13663000,-3739000,-14211000,341745000,481334000,-445202000,-37023000,-69578000,-402371000,65300000,65300000,-296000,65004000,-82592000,669362000,-150354000,-0.54617,-1.17947,6.68547,0.23714,0.1178,-0.40118,1.07676,1.01305,0.21039,2.163,2.079,0.32354,8.95205,-0.86775,0.15585,-0.06252,-5.99476,-7.48819
"36","2019_Q2",10.1657142857143,"Down",432049000,-257954000,174095000,-171352000,-100245000,-64310000,-6797000,2743000,-9735000,-10184000,513000.000000007,-6992000,-6045000,-1932000,-7977000,-7977000,-7553000.00000012,-7553000.00000012,137167000,137167000,457960000,457960000,239206000,133448000,834333000,115564000,2292511000,634484000,1373996000,4946000,279085000,2408075000,3242408000,250858000,80585000,170273000,528243000,504089000,799619000,766240000,220432000,13089000,58366000,148977000,986672000,1786291000,0,1861038000,-525613000,125289000,-4597000,1456117000,1456117000,3242408000,-7977000,-7977000,50126000,16273000,-22606000,5816000,-4847000,32000,-28595000,-33409999.9999999,-5055000,-65070000,60609000,-9516000,-37110000,-37110000,163000,-36947000,52869000,786758000,27348000,0.40295,0.00635000000000008,-0.0174799999999999,-0.00519,-0.00233,-3.62081,1.04341,1.22675,0.24265,-0.0444399999999998,-0.0444400000000003,2.54211,8.56756,0.16091,-0.00306999999999996,0.0111,12.2868,236.81772
"37","2019_Q3",10.26484375,"Up",444460000,-260338000,184122000,-175688000,-105542000,-63414000,-6732000,8434000,-155200000,-10424000,-144994000,-146766000,-150457000,527000,-149930000,-149930000,-149930000,-149930000,138903000,138903000,428085000,428085000,237063000,152476000,804051000,105923000,2325499000,628429000,1382244000,5e+06,309826000,2431422000,3235473000,400927000,90670000,310257000,456723000,432222000,879771000,822724000,216771000,13011000,56899000,146861000,1039495000,1919266000,0,1870337000,-524767000,-24641000,-4722000,1316207000,1316207000,3235473000,-149930000,-149930000,50477000,19600000,72127000,-7726000,-4582000,-1191000,-38336000,-44109000,-5013000,0,57159000,52146000,311000,311000,-20000,291000,58911000,844845000,125929000,0.41426,0.01898,-0.33733,-0.11391,-0.04634,-0.83992,0.91393,1.45818,0.26112,-0.90046,-0.90046,2.66938,7.905,0.75632,-0.06305,0.05296,11.98319,83.70192
"38","2019_Q4",10.53,"Up",444184000,-268882000,175302000,-171872000,-101152000,-63873000,-6847000,3430000,-9672000,-10839000,781000.00000006,-6242000,-6490000,764999.999999998,-5724999.99999997,-5725000,-5725000.00000003,-5725000.00000003,129349000,129349000,426579000,426579000,217733000,142843000,773661000,96813000,2359467000,634501000,1387088000,5049000,332829000,2456280000,3229941000,421183000,101725000,319458000,397556000,373105000,1177313000,554864000,216706000,12117000,55290000,149299000,771570000,1948883000,-4.54747350886464e-13,1878802000,-561857000,-30366000,-5521000,1281058000,1281058000,3229941000,-5725000.00000003,-5725000,51647000,12594000,-22662000,35854000,-4046000,-6032000,-42688000,-52766000,-4932000,-46391000,59066000,7742999.99999999,-9169000,-9169000,-246000,-9414999.99999999,55077000,913438000,27604000,0.39466,0.00772000000000001,-0.0128900000000002,-0.00446999999999999,-0.00177000000000001,-4.82166,0.65714,1.52131,0.2828,-0.03441,-0.03441,2.66986,7.70005,0.16592,-0.00237,0.01145,14.23623,228.59738
"39","2020_Q1",8.11387096774193,"Down",311918000,-235150000,76768000,-154527000,-93869000,-53846000,-6812000,-77759000,-6804000,-11725000,4796000,-84563000,-118759000,43980000,-74779000,-18970000,-18970000,-18970000,129668000,129668000,424415000,424415000,287179000,144145000,841262000,87953000,2276524000,367128000,974110000,5704000,929582000,2364477000,3205739000,438886000,102823000,336063000,410182000,335619000,1213533000,551004000,156014000,11068000,21038000,123908000,707018000,1920551000,0,1910073000,-571157000,-49336000,-4392000,1285188000,1285188000,3205739000,-74779000,-18970000,45976000,-3478000,-16268000,12310000,-2975000,-1044000,6316000,-30771000,286796000,1000,-269827000,16970000,-1491000,-1491000,306000,-1185000,-31783000,915469000,-95006000,0.24612,-0.24929,-0.06082,-0.01476,-0.00592,5.00822,0.69323,1.49437,0.28557,-0.11681,-0.11681,1.92075,7.91401,-0.58503,-0.00805,-0.04031,-24.72394,-10.1056
"40","2020_Q2",6.48285714285714,"Down",381364000,-249428000,131936000,-158912000,-92825000,-59377000,-6710000,-26976000,-9943000,-10665000,521999.999999996,-36919000,-36919000,4534000,-32385000,-20354000,-20354000,-20354000,204308000,204308000,471213000,471213000,231672000,125677000,907193000,81830000,2263833000,608721000,1361115000,5429000,288568000,2345663000,3252856000,364076000,79168000,284908000,423393000,401483000,1158220000,680434000,172422000,12439000,18484000,141499000,852856000,2011076000,0,1917549000,-580871000,-87643000,-7255000,1241780000,1241780000,3252856000,-32385000,-20354000,49505000,11985000,-48461000,-3708000,-2777000,-3028000,-26490000,-34429000,129242000,-9713999.99999999,-6085000,113443000,75306000,75306000,-713000,74593000,22529000,1051185000,-33243000,0.34596,-0.07074,-0.05337,-0.01639,-0.00626,1.63324,0.78326,1.61951,0.32316,-0.12529,-0.12529,2.34742,7.64356,-0.20462,-0.00826,-0.01348,37.59053,-31.39372
"41","2020_Q3",8.170625,"Up",369304000,-231706000,137598000,-162263000,-109897000,-46045000,-6321000,-24665000,5645000,-10314000,-875000,-19020000,-19570000,-2009000,-21579000,-7605000,-7605000,-7605000,199004000,199004000,415848000,415848000,254949000,149080000,869801000,75728000,2243309000,597078000,1361406000,5333000,279492000,2319037000,3188838000,348294000,75552000,272742000,388450000,366378000,1111282000,661703000,172924000,12055000,23940000,136929000,834627000,1945909000,0,1923388000,-579678000,-95248000,-5533000,1242929000,1242929000,3188838000,-21579000,-7605000,49800000,-10694000,-17902000,22646000,-2001000,-795000,-1168000,-6277000,-304861000,0,281183000,-23678000,-7309000,-7309000,375000,-6934000,25135000,1036241000,7241000,0.37259,-0.06679,-0.02059,-0.00612,-0.00238,-0.95214,0.7827,1.56558,0.32496,-0.04675,-0.04675,2.27011,7.64028,0.04451,-0.0031,0.00295,33.30961,-33.94433
"42","2020_Q4",12.10390625,"Up",365618000,-230480000,135138000,-146089000,-93442000,-46352000,-6295000,-10951000,-5886000,-6667000,398000,-16837000,-18072000,4116000,-13956000,542000.00000003,542000.00000003,542000.00000003,218701000,218701000,381888000,381888000,348193000,135869000,948782000,70027000,2127456000,570667000,1287197000,5881000,263711000,2197483000,3146265000,317322000,53627000,263695000,379035000,339239000,744650000,1026048000,167180000,11570000,24534000,131076000,1193228000,1937878000,-1.16415321826935e-10,1932140000,-625246000,-94706000,-3801000,1208387000,1208387000,3146265000,-13956000,542000.00000003,46711000,8076000,-9818000,52967000,-3020000,-65000,-43679000,-24226000.0000001,321883000,-45568000,-285814000,-9499000,19242000,19242000,470000,19712000,35760000,1074341000,18806000,0.36962,-0.02995,0.00147999999999998,0.000450000000000021,0.000169999999999997,34.69742,1.27413,1.60369,0.34147,0.00336000000000021,0.00335999999999999,2.26903,7.49927,0.11671,0.00021999999999999,0.00768,23.92729,-78.1335
"43","2021_Q1",16.0131147540984,"Up",386414000,-225391000,161023000,-154342000,-93777000,-54287000,-6278000,6681000,-6672000,-6458000,9000,9000,-74750000,10051000,-64699000,727824000,727824000,727824000,531104000,531104000,347355000,347355000,274763000,136264000,1153222000,72162000,1692234000,286602000,974729000,5790000,425113000,1764396000,2917618000,254938000,35905000,219033000,679839000,334764000,934777000,167587000,149011000,3471000,18186000,127354000,316598000,1251375000,2745000,1902776000,-870558000,633118000,-1838000,1666243000,1666243000,2917618000,-64699000,727824000,46253000,76298000,-56801000,-178620000,-9227000,-3209000,-16656000,1680120000,-910758000,-279581000,314000,-1190025000,311475000,311475000,1080000,312555000,52934000,167587000,-23145000,0.41671,0.01729,1.88353,0.43681,0.24946,-0.0318,1.23369,0.75102,0.05744,4.82488,4.82488,2.56161,11.02764,-0.15343,0.36706,-0.01167,-6.86736,-54.41057
"44","2021_Q2",16.8320634920635,"Up",133652000,-70735000,62917000,-55188000,-32164000,-20660000,-2364000,7729000,-2323000,-3143000,798000.000000001,5406000,5406000,-1106000,4300000.00000001,9057000,9056999.99999988,9056999.99999988,513400000,513400000,359068000,359068000,262969000,128493000,1135437000,67376000,1668579000,273927000,974772000,5779000,414101000,1735955000,2871392000,204538000,26886000,177652000,675798000,380355000,880336000,169442000,142956000,3020000,16898000,123038000,312398000,1192734000,-4.65661287307739e-10,1909285000,-870558000,642175000,-2244000,1678658000,1678658000,2871392000,4300000,9057000,16256000,6432000,-11818000,4574999.99999997,-225000,-221000,-8148000,-18988999.9999998,0,0,22108000.0000001,-7514000,-21927999.9999999,-21927999.9999999,-26999.9999999998,-21955000.0000001,23985000,169442000,13048000,0.47075,0.05783,0.0677699999999994,0.00540000000000002,0.00314999999999996,1.44065,1.28978,0.71053,0.05901,0.0646000000000004,0.0607300000000004,0.95336,11.97408,0.09307,0.00455,0.00655,-14.34055,-44.50226
"45","2021_Q3",16.1446875,"Down",141206000,-72787000,68419000,-51429000,-28124000,-20942000,-2363000,16990000,13493000,-2949000,16528000,30483000,30311000,-4168000,26143000,21926000,21926000,21926000,229254000,229254000,338587000,338587000,273148000,150968000,840989000,59077000,1640234000,261258000,974834000,5872000,398270000,1699311000,2540300000,209747000,26782000,182965000,386332000,3.64e+08,596079000,421312000,129435000,2862000,17797000,108776000,550747000,1146826000,0,1906308000,-1174498000,664101000,-2437000,1393474000,1393474000,2540300000,26143000,21926000,16684000,-1208000,31464000,-200937000,0,0,-8587000,-15556000,2.5e+08,-308953000,-32159000,-67726000,-284219000,-284219000,92000,-284127000,33674000,421312000,69306000,0.48453,0.12032,0.15528,0.01573,0.00863,3.1609,1.41087,0.823,0.16585,0.1564,0.14702,1.00724,9.93982,0.49437,0.01128,0.03565,5.70345,11.30418
"46","2021_Q4",15.88109375,"Down",144668000,-75028000,69640000,-50797000,-27392000,-21042000,-2363000,18843000,619000,-3617000,4493000,19462000,27466000,-7190000,20276000,16180000,16180000,16180000,214179000,214179000,340924000,340924000,249858000,124473000,804961000,53667000,1625678000,248408000,974427000,6118000,396725000,1679345000,2484306000,208084000,21801000,186283000,358856000,337884000,566940000,373187000,125592000,4538000,16494000,104560000,498779000,1065719000,0,1954863000,-1213315000,680281000,-3242000,1418587000,1418587000,2484306000,20276000,16180000,16102000,-12577000,-13509000,55888999.9999999,-825000,2000,-9860000,-20326999.9999999,-5e+07,0,42256000,-50080000,-14518000,-14518000,-545000,-15063000.0000001,34945000,373187000,27801000,0.48138,0.13025,0.11184,0.01141,0.00651,1.71823,1.41983,0.75125,0.15022,0.12118,0.11388,1.08352,10.62477,0.20822,0.00843999999999999,0.0145,4.55024,8.43857
"47","2022_Q1",20.2591935483871,"Up",1083511000,-664922000,418589000,-373180000,-226134000,-131027000,-16019000,45409000,64468000,-3457000,65847000,109877000,98643000,-15387000,83256000,87275000,87275000,87275000,132517000,132517000,235051000,235051000,393774000,60511000,761342000,9819000,1654068000,149690000,506607000,0,204615000,1663887000,2425229000,90854000,5281000,85573000,456228000,120748000,547082000,350062000,119947000,1839000,16625000,101483000,470009000,1017091000,0,1965152000,-1321805000,767556000,-2765000,1408138000,1408138000,2425229000,83256000,87275000,127095000,-30932000,-29624000,65045000,-4245000,-2202000,-46670000,42697000,-2.5e+07,-108490000,-48628000,-133546000,-25804000,-25804000,4000,-25800000,172504000,350062000,154022000,0.38633,0.04191,0.08055,0.06198,0.03599,1.76479,1.39164,0.72229,0.14434,0.91821,0.8784,11.3995,14.81486,1.62045,0.04647,0.08201,1.2611,4.79079
"48","2022_Q2",18.6970967741935,"Down",142672000,-69191000,73481000,-66909000.0000001,-41318000,-23420000,-2171000,6571999.99999999,-2522000,-2136000,12000.0000000149,4050000.00000001,4050000,14421000,18471000,22857000,22857000,22857000,82782000,82782000,170497000,170497000,1287405000,56191000,1540684000,9299000,880272000,158285000,520187000,6078000,195722000,889571000,2430255000,95404000,15548000,79856000,551451000,106491000,646855000,377059000,53235000,3590000,-3.72529029846191e-09,49645000,430294000,1077149000,2776000,1922026000,-1371484000,802890000,-3102000,1353106000,1353106000,2430255000,18471000,22857000,14101000,-13317000,15256000,69261000,-345000,0,-9599999.99999999,-44199000,1.49011611938477e-08,-49679000,-1590000,-62966000,-37904000,-37904000,-11000,-37915000,20673000,377059000,21163000,0.51503,0.04606,0.16021,0.01689,0.00941,0.92589,2.38181,0.79606,0.15515,0.19032,0.17885,1.18794,11.24338,0.17621,0.01282,0.01187,14.23485,44.77739
"49","2022_Q3",16.17359375,"Down",150898000,-71416000,79482000,-84838000,-59847000,-22750000,-2241000,-5356000,39000,-1887000,2133000,-5317000,-5317000,8579000,3262000,-64026000,-64026000,-64026000,500164000,500164000,215775000,215775000,112828000,91521000,828767000,14971000,870478000,149210000,524149000,7000,197112000,885449000,1714216000,134979000,18014000,116965000,121349000,84882000,256328000,199895000,61645000,2021000,10861000,48763000,261540000,517868000,2790000,1923805000,-1465177000,738864000,-3934000,1196348000,1196348000,1714216000,3262000,-64026000,14364000,22263000,2260000,-1635000,-1307000,-251000,-8658000,657172000,-177665000,-93693000,-14596000,-285954000,369583000,369583000,-717000,368866000,9008000,199895000,1382000,0.52673,-0.03549,-0.4243,-0.05352,-0.03735,-0.02158,3.23323,0.43287,0.11661,-0.55261,-0.46166,1.30239,10.30155,0.01193,-0.04392,0.00095,-33.33359,56.06217
