"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","total_investments","loans_mortgages","fixed_income_securities_htm","equity_securities","real_estate_investments","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",26.9784126984127,"Down",1848049000,1568702000,135265000,144082000,40453000,103629000,-964699000,-616632000,266718000,-105757000,-36798000,-68959000,160961000,160961000,-51388000,109573000,109573000,-569000,109004000,109004000,17365024000,96064000,13514085000,612807000,1317089000,1824979000,788354000,3678331000,424984000,539961000,1196837000,23993491000,14749801000,11324267000,3425534000,379380000,2487039000,1051322000,18667542000,7840029000,-2686813000,133302000,5286518000,39431000,5325949000,23993491000,109573000,26546000,-37620000,50887000,149386000,-138394000,-11133000,194968000,45441000,-15758000.0000001,3.72529029846191e-09,21000.0000000002,-15737000,179090000,179090000,871000,179961000,293264000,2487039000,257145000,0.14432,0.05898,0.02047,0.00454,2.35904,3.50502,0.10365,0.38648,0.37661,6.55234,18.74358,0.91172,0.0558699999999998,0.00528,0.01089,0.14456,5.79234,6.36884
"31","2017_Q4",27.6773015873016,"Up",2031341000,1581500000,142478000,307363000,183959000,123404000,-1081173000,-600823000,349345000,-123233000,-36822000,-86411000,226112000,226112000,-63294000,162818000,162818000,-764000,162054000,162054000,17561363000,74229000,13873690000,614025000,1391274000,1608145000,773997000,3855879000,399924000,534091000,1210822000,24336076000,15063974000,11654346000,3409628000,390084000,2.488e+09,923369000,18865427000,7967661000,-2690884000,153759000,5430536000,40113000,5470649000,24336076000,162818000,33458000,-190947000,291671000,2.97e+08,-33713000,-349958000,173908000,-209763000,-77613000,-313000,-2575000,-108879000,-21642000,-21642000,7285000,-14357000,382803000,2.488e+09,704055000,0.17198,0.07978,0.02962,0.00666,4.34457,3.44848,0.10224,0.57233,0.55075,7.17416,19.17923,2.48654,0.27411,0.01001,0.0294,0.47893,4.47751,4.90633
"32","2018_Q1",28.442131147541,"Up",1934956000,1591175000,149187000,194594000,59098000,135496000,-976873000,-615777000,342306000,-140906000,-36878000,-104028000,201400000,201400000,-45128000,156272000,156272000,-1683000,154589000,154589000,17450508000,79684000,13551250000,576647000,1469601000,1773326000,950471000,3746324000,422960000,507549000,1222105000,24299917000,14960588000,11670408000,3290180000,408909000,2497270000,981987000,18848754000,8052189000,-2709386000,68541000,5411344000,39819000,5451163000,24299917000,156272000,34819000,-67917000,65851000,189025000,-118484000,286853000,-67756000,100613000,-94828000,8751000.00000001,-2208000,-107714000,181924000,181924000,-5450000,176474000,377125000,2497270000,369620000,0.17691,0.07989,0.02836,0.00636,2.39099,3.45775,0.10277,0.54406,0.53592,6.80989,19.04471,1.30084,0.33374,0.01044,0.01547,0.61342,4.10156,4.51876
"33","2018_Q2",30.41765625,"Up",1891247000,1567408000,174518000,149321000,48464000,100857000,-963219000,-610439000,317589000,-106599000,-37056000,-69543000,210990000,210990000,-43417000,167573000,167573000,-1177000,166396000,166396000,17654391000,75902000,13343132000,496034000,1833337000,1905986000,956603000,3741057000,424751000,513586000,1297444000,24587832000,15188898000,11784895000,3404003000,374934000,2679565000,852255000,19095652000,8426455000,-2715697000,-258982000,5451776000,40404000,5492180000,24587832000,167573000,29027000,-79384000,-137251000,-20035000,-350703000,124966000,94253000,-131484000,-17016000,181769000,-544000,157410000,5891000,5891000,241000,6132000,346616000,2679565000,-97921000,0.16793,0.08798,0.0303,0.00677,-0.58848,3.47688,0.10898,0.58519,0.5772,6.65127,19.17319,-0.34438,0.05984,0.00757,-0.00404,0.10226,4.97081,5.42513
"34","2018_Q3",31.2877777777778,"Up",1910916000,1581053000,153777000,176086000,69631000,106455000,-973637000,-593142000,344137000,-114895000,-39704000,-75191000,229242000,229242000,-48464000,180778000,180778000,-702000,180076000,180076000,17602502000,98088000,13218729000,472389000,1883622000,1929674000,911202000,3863020000,427619000,514499000,1302302000,24621144000,15178349000,11736575000,3441774000,342639000,2699172000,935356000,19155516000,8530494000,-2708534000,-395842000,5426118000,39510000,5465628000,24621144000,180778000,27345000,-72059000,3333000,139397000,-98021999.9999999,88637000,-75555000,-84940000,-60857000,19046000,-1219000,-43029999.9999999,11427000,11427000,-56828000,-45401000,371482000,2699172000,325257000,0.18009,0.09424,0.03295,0.00731,1.80622,3.50472,0.10963,0.63259,0.62403,6.7129,19.06153,1.1426,0.21379,0.00992,0.0134,0.33795,4.81307,5.19552
"35","2018_Q4",31.2865079365079,"Down",1937903000,1603486000,186124000,148293000,22334000,125959000,-1017719000,-577649000,342535000,-133312000,-39848000,-93464000,209223000,209223000,-44780000,164443000,164443000,-2523000,161920000,161920000,17841565000,96590000,13572402000,325254000,1917250000,1930069000,819366000,3923771000,424754000,513092000,1333101000,24855649000,15327117000,11872162000,3454955000,343552000,2697802000,1008145000,19376616000,8610804000,-2698018000,-474938000,5437848000,41185000,5479033000,24855649000,164443000,20169000,-54533000,93083000,223162000,-41267000,-239409000,-29363000,-310039000,-18258000,-1933000,-2475000,-22666000,-109543000,-109543000,17707000,-91836000,362704000,2697802000,459300000,0.17676,0.08355,0.02955,0.00651,2.83659,3.5365,0.10854,0.568,0.56107,6.79793,19.07531,1.61117,0.06405,0.00735,0.01874,0.11276,5.17898,5.48392
"36","2019_Q1",33.0026229508197,"Up",1951585000,1619558000,159816000,172211000,14059000,158152000,-1020127000,-601991000,329467000,-166828000,-40577000,-126251000,162639000,162639000,-26367000,136272000,136272000,-3915000,132357000,132357000,17723089000,94813000,13606812000,279006000,1957092000,1785366000,817602000,4087281000,416372000,497629000,1354004000,24895977000,15326439000,11966448000,3359991000,295037000,2789519000,1005184000,19416179000,8668787000,-2720466000,-510470000,5437851000,41947000,5479798000,24895977000,136272000,54567000,-21270000,108106000,277675000,-73932000,-37963999.9999999,-75885000,-187781000,-158820000,91156000,-13502000,-99117000,-9223000,-9223000,7458999.99999999,-1764000,384034000,2789519000,444575000,0.16882,0.06782,0.02415,0.00532,3.35891,3.54323,0.11205,0.46429,0.45863,6.84592,19.07532,1.55952,0.55712,0.01184,0.01807,1.19994,5.13475,5.98517
"37","2019_Q2",38.4315873015873,"Up",1937022000,1592856000,158254000,185912000,68653000,117259000,-988650000,-588087000,360285000,-130846000,-40721000,-90125000,229439000,229439000,-47825000,181614000,181614000,-892000,180722000,180722000,17961871000,95557000,13640669000,341981000,2019123000,1864541000,937428000,4228480000,406841000,515595000,1535045000,25585260000,15589309000,12093110000,3496199000,364172000,2782697000,1046286000,19782464000,8844946000,-2720011000,-364983000,5759952000,42844000,5802796000,25585260000,181614000,27424000,-65236000,-65472000,78330000,-56200000,134602000,-36611000,41791000,-111273221.09287,-245006822.798747,-976000,-976000,119145000,119145000,681000,119826000,387709000,2782697000,313862000,0.186,0.0933,0.03114,0.00706,1.73671,3.40913,0.10876,0.63278,0.62533,6.78229,20.1679,1.09896,0.390513828940522,0.00717,0.01244,0.968990665575283,4.75942,5.12169
"38","2019_Q3",44.221875,"Up",2023384000,1646841000,188333000,188210000,73573000,114637000,-1028829000,-591829000,402726000,-128990000,-40718000,-88272000,273736000,273736000,-56309000,217427000,217427000,-718000,216709000,216709000,18246642000,94697000,13732800000,416588000,2067544000,1935013000,1258174000,4476647000,398885000,520908000,1586647000,26487903000,15934430000,12320278000,3614152000,492735000,2781665000,1258995000,20467825000,8954966000,-2717410000,-260796000,5976760000,43318000,6020078000,26487903000,217427000,23865000,-107901000,190925000,324316000,-72377000,40252000,52951000,20826000,-18301999.9999999,-637928909.438739,-4572000,-22874000,322268000,322268000,-1522000,320746000,426591000,2781665000,601448000,0.19904,0.1071,0.036,0.00818,2.77537,3.39993,0.10502,0.75879,0.74985,7.08468,20.92703,2.10591,0.0640799999999998,0.00904,0.02314,0.0844500000000004,3.57132,3.78295
"39","2019_Q4",43.98640625,"Down",1965716000,1676810000,161692000,127214000,1465000,125749000,-1041471000,-581045000,343200000,-140218000,-38474000,-101744000,202982000,202982000,-37831000,165151000,165151000,56000,165207000,165207000,18593696000,92285000,14086075000,443654000,2102391000,1869291000,812550000,4297880000,416966000,527390000,1570029000,26218511000,16088267000,12396955000,3691312000,420802000,2342778000,1267221000,20119068000,9087002000,-2708606000,-322100000,6056296000,43147000,6099443000,26218511000,165151000,-9282000,-9398000,245927000,392398000,-49763000,-433606000,228802000,-254567000,-111733000,-448409000,-15202000,-575344000,-437513000,-437513000,-8111000,-445624000,333918000,2342778000,567913000,0.17459,0.08404,0.02709,0.0063,3.43758,3.29851,0.08936,0.57748,0.56913,6.87114,21.16972,1.98513,0.39056,0.01074,0.02201,0.67632,4.58265,4.45871
"40","2020_Q1",42.77,"Down",1976074000,1716781000,137335000,121958000,-22988000,144946000,-1072166000,-601121000,302787000,-156024000,-33496000,-122528000,146763000,146763000,-26970000,119793000,119793000,-487000,119306000,119306000,18473674000,91799000,14180961000,480620000,2105950000,1614344000,1023710000,4554412000,422091000,517364000,1670893000,26662144000,16239756000,12583249000,3656507000,432879000,2626279000,1244888000,20543802000,9058949000,-2726711000,-257299000,6074939000,43403000,6118342000,26662144000,119793000,71380000,49042000,108534000,348749000,-28869000,-159898000,-44154000,-232921000,-178156000,283023000,-641000,86001000.0000001,201829000,201829000,9331000,211160000,374167000,2626279000,480802000,0.15323,0.06038,0.0195,0.00447,4.02999,3.35774,0.0985,0.41703,0.411,6.90735,21.23488,1.68064,0.62274,0.01134,0.01833,1.49327,4.28303,5.29273
"41","2020_Q2",35.275873015873,"Down",1810610000,1691418000,174763000,-55571000,-177174000,121603000,-1107253000,-578334000,125023000,-131491000,-36734000,-94757000,-6468000,-6468000,2942000,-3526000,-3526000,-892000,-4418000,-4418000,18039301000,87058000,13666067000,356102000,2084387000,1845687000,965012000,4386705000,422012000,542013000,1734886000,26089929000,16533157000,12732515000,3800642000,382727000,2631068000,1005433000,20552385000,9010990000,-2927994000,-589521000,5493475000,44069000,5537544000,26089929000,-3526000,25063000,135781000,-4748000,152570000,-14637000,37189000,8270000,30822000,-20069000,4259000.00000006,-204000,-221956000,-38564000,-38564000,-20134000,-58698000,150086000,2631068000,127759000,0.06905,-0.00244,-8e-04,-0.00017,-28.91784,3.71146,0.10085,-0.01548,-0.01548,6.34344,19.24628,0.4476,0.07031,0.00061,0.00497,-4.54255,11.10068,13.326
"42","2020_Q3",39.520625,"Up",1936025000,1676915000,85431000,173679000,77885000,95794000,-1135126000,-580839000,220060000,-114610000,-38371000,-76239000,105450000,105450000,-33794000,71656000,71656000,-396000,71260000,71260000,17538443000,82134000,13281085000,362265000,2072772000,1740187000,2430826000,4714832000,414335000,547958000,1676898000,27323292000,16991817000,13088904000,3902913000,456541000,2924647000,1104896000,21477901000,9073858000,-3023392000,-249350000,5801116000,44275000,5845391000,27323292000,71656000,39002000,15601000,301022000,427281000,-8369000,893994000,-30139000,855486000,-21351000,293028000,-3936000,174781000,1457548000,1457548000,8266000,1465814000,259062000,2924647000,585509000,0.11367,0.03681,0.01219,0.00261,8.21651999999999,3.67433,0.10704,0.24966,0.24966,6.78282,20.32409,2.05132,0.0747999999999999,0.00345,0.02179,0.29962,1.90619,2.24403
"43","2020_Q4",41.64421875,"Up",2039819000,1748920000,142650000,148249000,38978000,109271000,-1114632000,-593969000,331218000,-124805000,-39769000,-85036000,206413000,206413000,-54048000,152365000,152365000,-687000,151678000,151678000,18279028000,84771000,13893046000,435303000,2106474000,1759434000,2571447000,4738248000,410228000,560739000,1652680000,28212370000,17513830000,13459359000,4054471000,426098000,3072813000,1159957000,22172698000,9192810000,-3026812000,-170886000,5995112000,44560000,6039672000,28212370000,152365000,32130000,-54489000,427088000,557094000,-19399000,-614034000,112585000,-520848000,-21402000,147659000,-14325000,98975000,135221000,135221000,5400000,140621000,363348000,3072813000,825085000,0.16238,0.07436,0.02511,0.00538,5.43971,3.67118,0.10892,0.53977,0.53357,7.25896,21.33439,2.93617,0.07616,0.00623,0.02969,0.1411,1.37985,1.5137
"44","2021_Q1",44.6319672131148,"Up",2312471000,1813590000,180977000,317904000,163311000,154593000,-1111695000,-637250000,563526000,-164119000,-35663000,-128456000,399407000,399407000,-86917000,312490000,312490000,-340000,312150000,312150000,18481766000,84913000,14159369000,625667000,1960914000,1650903000,2372366000,5117028000,405930000,556168000,1673655000,28606913000,17857621000,13784430000,4073191000,519615000,2725334000,1178546000,22281116000,9431399000,-3058425000,-62172000,6310802000,14995000,6325797000,28606913000,312490000,38870000,-238545000,366926000,479741000,183168000,-310126000,-118806000,-245764000,-21325000,-356060000,-37760000,-449643000,-215666000,-215666000,16585000,-199081000,602396000,2725334000,1239407000,0.24369,0.13499,0.04935,0.01091,3.97055,3.52226,0.09527,1.12073,1.11578,8.30262,22.6581,4.44993,0.07656,0.01187,0.04413,0.0683200000000002,0.58594,0.62636
"45","2021_Q2",50.1879365079365,"Up",2156869000,1849956000,158577000,148336000,34839000,113497000,-1121592000,-616268000,419009000,-122941000,-36651000,-86290000,296068000,296068000,-64352000,231716000,231716000,-2191000,229525000,229525000,20033573000,76896000,15400118000,621629000,1961212000,1973718000,2014911000,5067521000,404281000,594309000,1676679000,29791274000,18368780000,14080528000,4288252000,540352000,3310414000,1141444000,23360990000,9650712000,-3087860000,-148252000,6414600000,15684000,6430284000,29791274000,231716000,33543000,-61957000,107688000,310990000,-10872000,-1391414000,207055000,-1195231000,-21285000,581213000,-1503000,528217000,-356024000,-356024000,-1431000,-357455000,452552000,3310414000,613720000,0.19427,0.10642,0.03569,0.0077,2.67387,3.63296,0.11112,0.82625,0.81902,7.76432,23.09134,2.20927,0.07662,0.00857,0.02098,0.09273,2.86266,3.09183
"46","2021_Q3",48.19375,"Down",2296086000,1971624000,168187000,156275000,24064000,132211000,-1203646000,-647705000,444735000,-144795000,-38096000,-106699000,299940000,299940000,-62262000,237678000,237678000,-440000,237238000,237238000,20227502000,116009000,15653508000,642993000,1811263000,2003729000,1790199000,5530501000,428723000,627647000,1693345000,30297917000,19025471000,14480947000,4544524000,535476000,2919046000,1229970000,23709963000,9787789000,-3087069000,-122444000,6578276000,9678000,6587954000,30297917000,237678000,37054000,-74070000,184157000,384819000,-37401000,-289676000,120666000,-206411000,0,-399550000,-5222000,-404247000,-225839000,-225839000,1127000,-224712000,481789000,2919046000,690807000,0.19369,0.10332,0.03601,0.00783,2.91187,3.59899,0.09634,0.85401,0.84654,8.26547,23.68054,2.48677,0,0.00797,0.02321,0,2.34303,2.53825
"47","2021_Q4",52.12109375,"Up",2424283000,2081018000,179851000,163414000,19501000,143913000,-1298392000,-643047000,482844000,-150563000,-35099000,-115464000,332281000,332281000,-64963000,267318000,267318000,-6021000,261297000,261297000,21111039000,115495000,16073135000,818738000,1842400000,2261271000,2069029000,5538085000,419941000,662636000,1743558000,31544288000,19688889000,14919576000,4769313000,558217000,3266118000,1367353000,24880577000,10009169000,-3169866000,-190862000,6648441000,15270000,6663711000,31544288000,267318000,30733000,-75429000,605963000,828585000,231271000,-696817000,-173385000,-638931000,-134822000,346827000,-21216000,98046000,287700000,287700000,-8870000,278830000,513577000,3266118000,1415774000,0.19917,0.10778,0.03921,0.00828,5.41826,3.73374,0.10354,0.94096,0.93124,8.73016,23.94191,5.09839,0.48551,0.01278,0.04569,0.51597,2.33089,2.47925
"48","2022_Q1",59.2395161290323,"Up",2578228000,2203433000,165003000,209792000,12228000,197564000,-1330330000,-692250000,555648000,-201032000,-37334000,-163698000,354616000,354616000,-60313000,294303000,294303000,127000.000000002,294430000,294430000,22171814000,115172000,16602673000,941243000,1852508000,2660218000,1568843000,5445998000,419883000,676145000,1765193000,32047876000,20238048000,15390888000,4847160000,569785000,3267068000,1305245000,25380146000,10102042000,-3167076000,-281955000,6653011000,14719000,6667730000,32047876000,294303000,28352000,-44881000,381819000,659593000,-82746000,-767137000,-98690000,-948573000,-199629000,665000,-17221000,-216185000,-505165000,-505165000,4979000,-500186000,5.84e+08,3267068000,943386000,0.21552,0.1142,0.04416,0.00919,3.20411,3.80641,0.10194,1.07635,1.08099,9.42526,24.32149,3.44875,0.72979,0.0157,0.02997,0.67802,2.90792,3.0563
"49","2022_Q2",67.6532258064516,"Up",2915409000,2249087000,173512000,492810000,366265000,126545000,-1339252000,-713899000,862258000,-129825000,-34970000,-94855000,732433000,732433000,-139403000,593030000,593030000,-2392000,590638000,590638000,21678499000,115097000,16426196000,1126491000,1276157000,2734558000,2114841000,5528518000,417888000,716645000,1794563000,32250954000,20749794000,15722889000,5026905000,581455000,2841987000,1189919000,25363155000,10680605000,-3166873000,-649229000,6864503000,23296000,6887799000,32250954000,593030000,24631000,-406839000,266860000,477682000,-9114000,-442665000,970342000,518563000,-22983000,-425317000,-2703000,-451330000,544915000,544915000,1083000,545998000,886889000,2841987000,1284038000,0.29576,0.20259,0.08575,0.01831,2.17398,3.68233,0.08812,2.13493,2.12052,10.53811,24.81259,4.64131,0.08307,0.01938,0.04054,0.03891,0.81988,0.8433
"50","2022_Q3",65.0302040816326,"Down",2512888000,2357157000,171574000,-15843000,-171555000,155712000,-1435817000,-699819000,377252000,-154690000,-31723000,-122967000,222562000,222562000,-43096000,179466000,179466000,-144000,179322000,179322000,22268690000,113483000,16851514000,1155326000,1304094000,2844273000,1316603000,5856496000,415446000,753185000,2082027000,32692447000,21395364000,16145821000,5249543000,541757000,2840284000,1378169000,26155574000,10709844000,-3165729000,-1029630000,6514485000,22388000,6536873000,32692447000,179466000,12607000,150413000,185485000,527971000,-12914000,-1104696000,-190862000,-1308472000,0,-994000,1303000,636000,-779865000,-779865000,-18373000,-798238000,389859000,2840284000,605526000,0.15013,0.07136,0.02743,0.00549,3.37675,4.00124,0.08688,0.6478,0.64152,9.07786,23.53371,2.18748,2.77555756156289e-17,0.00558,0.01883,0,3.90829,4.03889
