"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",56.7096825396825,"Up",1007682000,-667402000,340280000,-122833000,-122833000,217447000,-26025000,-24516000,-1509000,191422000,191422000,-52496000,138926000,138926000,138926000,138926000,570233000,570233000,603900000,603900000,529927000,83383000,83383000,1787443000,482908000,152416000,4876043000,2975039000,1901004000,5511367000,7298810000,678847000,382805000,296042000,337951000,1016798000,2076577000,801200000,582838000,218362000,2877777000,3894575000,626142000,-1211757000,4521986000,-532136000,3404235000,3404235000,7298810000,138926000,42541000,10320000,-49343000,142444000,-13385000,-324000,-348252000,-20623000,58894000,13613000,-626856.80469771,51884000,-153924000,-153924000,6898000,-147026000,259988000,2414528000,249756000,0.33769,0.21579,0.13787,0.04081,0.01903,1.79776,1.75791,1.14404,0.33081,0.60522,0.6014,4.38985,14.83017,1.08803,0.08984,5,0.0241,0.03773,0.14845,7.09377,8.48158
"30","2017_Q3",60.9169841269841,"Up",1064604000,-702191000,362413000,-132864000,-132864000,229549000,-26194000,-24552000,-1642000,203355000,203355000,-52874000,150481000,150481000,150481000,150481000,516483000,516483000,642263000,642263000,541213000,89314000,89314000,1789273000,492507000,155042000,5098191000,3117129000,1981062000,5745740000,7535013000,722596000,405937000,316659000,272550000,995146000,2128838000,818833000,596735000,222098000,2947671000,3942817000,640113000,-1205409000,4651790000,-494298000,3592196000,3592196000,7535013000,150481000,43843000,3609000,1031000.00000003,198964000,-14279000,-74999.9999999999,-198445000,-20677000,-65710000,11309000,-1991803.12399945,-75078000,-74559000,-74559000,20809000,-53750000,273392000,2401388000,313018000,0.34042,0.21562,0.14135,0.04189,0.01997,2.08012,1.798,1.09761,0.3187,0.65382,0.64978,4.62554,15.60752,1.36001,0.08984,8,0.02512,0.04595,0.13741,6.89451,8.21134
"31","2017_Q4",67.23,"Up",1084799000,-722127000,362672000,-132634000,-132634000,230038000,-25611000,-24709000,-902000,204427000,204427000,-50896000,153531000,153531000,153531000,153531000,736415000,736415000,640815000,640815000,546876000,100377000,100377000,2024483000,494973000,159130000,5104715000,3138742000,1965973000,5758818000,7783301000,760774000,409357000,351417000,509567000,1270341000,1920879000,825926000,608971000,216955000,2746805000,4017146000,652437000,-1208238000,4784618000,-462662000,3766155000,3766155000,7783301000,153531000,44621000,25794000,15040000,238986000,-15727000,-1000,-15728000,-20703000,-2785000,3693000,-3353421.04095233,-19795000,203463000,203463000,16469000,219932000,274659000,2430446000,324868000,0.33432,0.21206,0.14153,0.04077,0.01973,2.11598,1.59365,1.06664,0.31226,0.66625,0.66105,4.70749,16.34325,1.40977,0.08984,8,0.02481,0.04626,0.13485,6.16776,7.36414
"32","2018_Q1",73.3775409836066,"Up",1143085000,-769650000,373435000,-146849000,-146849000,226586000,-29061000,-24252000,-4809000,197525000,197525000,41007000,238532000,238532000,238532000,238532000,646300000,646300000,668176000,668176000,540504000,79675000,79675000,1934655000,493296000,239129000,5128984000,3115619000,2013365000,5861409000,7796064000,830540000,437329000,393211000,308123000,1138663000,1866166000,763602000,512526000,251076000,2629768000,3768431000,663525000,-1209135000,5002419000,-429176000,4027633000,4027633000,7796064000,238532000,52222000,-112883000,74994000,252865000,-25393000,1000.00000000001,-63392000,-20732000,-270015000,4565000,-4252292.63860347,-286182000,-96709000,-96709000,6594000,-90115000,278808000,2174289000,287402000,0.32669,0.19822,0.20867,0.05922,0.0306,1.20488,1.69906,0.93564,0.2789,1.03364,1.02579,4.95337,17.45309,1.24541,0.08984,7,0.03722,0.04126,0.08691,5.48043,6.74353
"33","2018_Q2",71.70671875,"Down",1172647000,-776800000,395847000,-137679000,-137679000,258168000,-22344000,-21686000,-658000,235824000,235824000,-54484000,181340000,181340000,181340000,181340000,556776000,556776000,684617000,684617000,596312000,122500000,122500000,1960205000,492350000,240541000,5365265000,3238599000,2126666000,6098156000,8058361000,716393000,382313000,334080000,308069000,1159923000,1897633000,796408000,541874000,254534000,2694041000,3853964000,676150000,-1210717000,5153722000,-414758000,4204397000,4204397000,8058361000,181340000,48834000,10115000,-62887000,177402000,-12270000,777000,-253574000,-32302000,-65210608.5331458,9476000,-4229000,-27055000,-103227000,-103227000,13703000,-89524000,307002000,2205702000,286329000,0.33757,0.22016,0.15464,0.04313,0.0225,1.57896,1.68994,0.91665,0.27372,0.78527,0.7784,5.07798,18.20653,1.23991,0.13988,5,0.02965,0.03973,0.17813,5.37106,6.38703
"34","2018_Q3",74.2528571428571,"Up",1208935000,-791248000,417687000,-147601000,-147601000,270086000,-21865000,-20784000,-1081000,248221000,248221000,-54361000,193860000,193860000,193860000,193860000,557693000,557693000,710956000,710956000,614390000,135087000,135087000,2018126000,490126000,244846000,5399354000,3252002000,2147352000,6134326000,8152452000,737911000,394283000,343628000,307661000,1182517000,1838224000,793615000,557704000,235911000,2631839000,3814356000,683500000,-1206556000,5315232000,-454080000,4338096000,4338096000,8152452000,193860000,48943000,-1620000.00000001,-38043000,203140000,-16295000,704000,-148154000,-32351000,-43999.9999998808,4781000,-879000,-28493000,26493000,26493000,-25576000,917000,319029000,2145885000,319052000,0.3455,0.22341,0.16036,0.04469,0.02378,1.64579,1.70664,0.87927,0.26322,0.83831,0.83096,5.22778,18.75917,1.37967,0.1399,7,0.03108,0.04384,0.16688,4.97821,5.88032
"35","2018_Q4",69.6985714285714,"Down",1192962000,-782994000,409968000,-144702000,-144702000,265266000,-20336000,-19391000,-945000,244930000,244930000,-53717000,191213000,191213000,191213000,191213000,518721000,518721000,714929000,714929000,620149000,144816000,144816000,1998615000,487425000,256786000,5365217000,3263663000,2101554000,6109428000,8108043000,764085000,389130000,374955000,68722000,969901000,1832547000,793686000,554044000,239642000,2626233000,3596134000,700534000,-1206491000,5474070000,-456204000,4511909000,4511909000,8108043000,191213000,48130000,611000,8859000,248813000,-18206000,-2715000,-22525000,-32374000,-239035000,10370000,-640999.999999999,-261680000,-35392000,-35392000,-3580000,-38972000,313396000,1901269000,357766000,0.34366,0.22236,0.16028,0.04238,0.02358,1.87103,2.06064,0.79703,0.23449,0.82597,0.81977,5.15316,19.4898,1.54542,0.13984,8,0.03102,0.04964,0.16931,4.4115,5.21193
"36","2019_Q1",73.9673770491803,"Up",1271328000,-835268000,436060000,-154040000,-154040000,282020000,-23250000,-20319000,-2931000,258770000,258770000,-47250000,211520000,211520000,211520000,211520000,353975000,353975000,732839000,732839000,624744000,124586000,124586000,1836144000,554130000,256210000,6015804000,3612033000,2403771000,6826144000,8662288000,762599000,399571000,363028000,358876000,1258704000,2273837000,887825000,528336000,359489000,3161662000,4420366000,709383000,-1570184000,5653811000,-551088000,4241922000,4241922000,8662288000,211520000,53583000,-67517000,98577000,296163000,-32735000,1000.00000000047,-785791000,-31884000,752478000,-362284000,-28042000,330268000,-159360000,-159360000,-5386000,-164746000,335603000,2632713000,448695000,0.343,0.22183,0.16638,0.04986,0.02442,2.12129,1.45876,1.04207,0.30393,0.92121,0.91434,5.53688,18.47438,1.95415,0.13886,6,0.03136,0.0578,0.15074,6.78998,8.08006
"37","2019_Q2",83.5484126984127,"Up",1287691000,-851307000,436384000,-153125000,-153125000,283259000,-26321000,-22653000,-3668000,256938000,256938000,-52670000,204268000,204268000,204268000,204268000,368065000,368065000,763156000,763156000,640580000,152843000,152843000,1924644000,542679000,262162000,6161998000,3610277000,2369539000,6966839000,8891483000,766710000,405648000,361062000,104157000,1007228000,2368197000,1059437000,545862000,513575000,3427634000,4434862000,740820000,-1570437000,5826313000,-540075000,4456621000,4456621000,8891483000,204268000,57500000,18656000,-84167000,196257000,-21417000,3667000,-17750000,-31766000,-156286000,24792000,-2605000,-165865000,12642000,12642000,1448000,14090000,340759000,2472354000,287845000,0.33889,0.21997,0.15863,0.04583,0.02297,1.40915,1.91083,0.99512,0.27806,0.90041,0.89322,5.67612,19.64472,1.26882,0.14002,6,0.02955,0.03603,0.15551,6.1753,7.42885
"38","2019_Q3",86.185,"Up",1289412000,-838153000,451259000,-155849000,-155849000,295410000,-24811000,-21475000,-3336000,270599000,270599000,-55096000,215503000,215503000,215503000,215503000,567912000,567912000,757522000,757522000,634138000,167581000,167581000,2127153000,538256000,269598000,6134595000,3613182000,2338511000,6942449000,9069602000,739567000,390443000,349124000,98356000,978558000,2368690000,1055573000,544218000,511355000,3424263000,4402821000,762429000,-1569790000,6009968000,-535826000,4666781000,4666781000,9069602000,215503000,57173000,167999.999999985,-26523000,246321000,-21861000,0,-21860999.9999998,-31849000,-4515999.99999976,14716000,-4008000,-25657000,198803000,198803000,1044000,199847000,352583000,2467046000,359295000,0.34997,0.2291,0.16713,0.04618,0.02376,1.66724,2.17376,0.94344,0.27201,0.94695,0.93972,5.66583,20.50638,1.57878,0.13995,6,0.0302,0.04387,0.14779,5.38635,6.42881
"39","2019_Q4",92.68796875,"Up",1276633000,-823262000,453371000,-152315000,-152315000,301056000,-26825000,-21308000,-5517000,274231000,274231000,-53482000,220749000,220749000,220749000,220749000,735376000,735376000,761961000,761961000,623675000,151172000,151172000,2272184000,537157000,257333000,6153035000,3668445000,2310152000,6947525000,9219709000,766805000,381945000,384860000,199533000,1110519000,2229252000,1013973000,549178000,464795000,3243225000,4353744000,795337000,-1569735000,6198836000,-558473000,4865965000,4865965000,9219709000,220749000,55262000,25539000,28086000,329636000,-9984000,-1608000,-133741000,-31883000,2591000,13524000,-635999.999999999,-16404000,179491000,179491000,-12027000,167464000,356318000,2428785000,427902000,0.35513,0.23582,0.17292,0.04537,0.02394,1.93841,2.04606,0.89473,0.26343,0.96802,0.96162,5.59826,21.33811,1.87643,0.13981,6,0.03041,0.0515,0.14443,4.75252,5.6249
"40","2020_Q1",88.3856451612903,"Down",1304821000,-858175000,446646000,-148991000,-148991000,297655000,-29675000,-23045000,-6630000.00000001,267980000,267980000,-47203000,220777000,220777000,220777000,220777000,393030000,393030000,744760000,744760000,624567000,263414000,263414000,2025771000,548908000,279790000,6990090000,4047539000,2762872000,7818788000,9844559000,771591000,377219000,394372000,497449000,1425858000,2271292000,1031917000,536140000,495777000,3303209000,4729067000,835483000,-1574464000,6387612000,-533139000,5115492000,5115492000,9844559000,220777000,64107000,25298000,32026000,342208000,-37778000,1000,-977573000,-31998000,288916000,25432000,-1511000,280839000,-354526000,-354526000,12180000,-342346000,361762000,2768741000,403213000,0.3423,0.22812,0.1692,0.04316,0.02243,1.82634,1.42074,0.92446,0.28125,0.96596,0.95987,5.70895,22.38169,1.76417,0.14,5,0.02835,0.04522,0.14493,6.56706,7.98142
"41","2020_Q2",82.4011111111111,"Down",1202218000,-824647000,377571000,-145531000,-145531000,232040000,119035000,-22741000,141776000,351075000,351075000,-70459000,280616000,280616000,280616000,280616000,1253382000,1253382000,712195000,712195000,654298000,154616000,154616000,2774491000,534786000,280289000,7012380000,4075633000,2768204000,7827455000,10601946000,791989000,373900000,418089000,510792000,1477671000,2741798000,1056474000,553658000,502816000,3798272000,5275943000,840419000,-1565381000,6626703000,-575738000,5326003000,5326003000,10601946000,280616000,66067000,-147130000,71199000,270752000,-11468000,-1681000,115557000,-41165000,522251000,6876000,-1313000,486649000,872958000,872958000,-12606000,860352000,298107000,3252590000,428297000,0.31406,0.19301,0.23342,0.05269,0.02647,1.52627,1.87761,0.9906,0.30679,1.2256,1.21546,5.25073,23.26152,1.8706,0.17979,4,0.0334,0.04445,0.1467,6.70634,8.61579
"42","2020_Q3",95.15921875,"Up",1011922000,-669195000,342727000,-115737000,-115737000,226990000,-20538000,-22669000,2131000,206452000,206452000,-40235000,166217000,166217000,166217000,166217000,1130975000,1130975000,620160000,620160000,621518000,144482000,144482000,2517135000,516575000,289794000,6987668000,4155636000,2667816000,7794037000,10311172000,720960000,337465000,383495000,115880000,1017453000,2753254000,1054025000,556418000,497607000,3807279000,4824732000,863439000,-1569908000,6751686000,-558777000,5486440000,5486440000,10311172000,166217000,61337000,12788000,74274000,314616000,-10086000,-776000,-10766000,-41234000,-397022000,9304000,-1301000,-430253000,-126403000,-126403000,3996000,-122407000,288327000,2869134000,392750000,0.33869,0.22432,0.16426,0.0303,0.01612,2.36288,2.47396,0.87939,0.27825,0.72512,0.72149,4.41452,23.93463,1.71337,0.17988,4,0.02205,0.04174,0.24807,6.02843,7.65743
"43","2020_Q4",111.05328125,"Up",1126942000,-732705000,394237000,-123496000,-123496000,270741000,-22666000,-21187000,-1479000,248075000,248075000,-43494000,204581000,204581000,204581000,204581000,1304838000,1304838000,614773000,614773000,584753000,138654000,138654000,2643018000,508645000,281837000,6999886000,4188754000,2644404000,7790368000,10433386000,722630000,324837000,397793000,505030000,1403494000,2295810000,1029890000,541516000,488374000,3325700000,4729194000,893256000,-1570395000,6914976000,-533645000,5704192000,5704192000,10433386000,204581000,62994000,10885000,31270000,309730000,-6102000,0,-6102000,-41291000,-118179000,19131000,-775000,-141114000,162514000,162514000,11349000,173863000,333735000,2800840000,402397000,0.34983,0.24024,0.18154,0.03587,0.01961,1.96693,1.88317,0.82907,0.26845,0.89113,0.88387,4.90884,24.84686,1.7528,0.17986,4,0.02579,0.0422,0.20183,4.4826,5.52558
"44","2021_Q1",119.199672131148,"Up",1198947000,-769968000,428979000,-130866000,-130866000,298113000,-21406000,-19465000,-1941000,276707000,276707000,-55682000,221025000,221025000,221025000,221025000,1212822000,1212822000,597472000,597472000,559171000,153005000,153005000,2522470000,526530000,292625000,7015858000,4224906000,2623719000,7835013000,10357483000,748998000,360370000,388628000,132284000,1075915000,2281441000,1050781000,533478000,517303000,3332222000,4408137000,924428000,-1565270000,7094656000,-504468000,5949346000,5949346000,10357483000,221025000,64877000,17884000,82096000,385882000,-37035000,-24000,-37059000,-41345000,-4.38e+08,24907000,-280000,-454718000,-105895000,-105895000,13879000,-92015999.9999999,362990000,2413725000,463733000,0.3578,0.24865,0.18435,0.03715,0.02134,2.0981,2.34449,0.74094,0.23304,0.96107,0.95315,5.21331,25.8692,2.01642,0.17978,6,0.02787,0.04926,0.18706,3.30836,4.02835
"45","2021_Q2",132.457619047619,"Up",1215742000,-789392000,426350000,-133005000,-133005000,293345000,-20889000,-18947000,-1942000,272456000,272456000,-53223000,219233000,219233000,219233000,219233000,1123660000,1123660000,678467000,678467000,604321000,167045000,167045000,2573493000,549313000,297152000,7159925000,4292402000,2700848000,8006390000,10579883000,807494000,397075000,410419000,94670000,1138463000,2256910000,1063762000,544926000,518836000,3320672000,4459135000,931090000,-1565323000,7267856000,-512875000,6120748000,6120748000,10579883000,219233000,64617000,13832000,-13275000,284407000,-17537000,-3017000,-284502000,-46033000,-32950000,-1072000,-3951000,-84006000,-84101000,-84101000,-5061000,-89162000,357962000,2351580000,380373000,0.35069,0.24129,0.18033,0.03582,0.02072,1.73502,2.2605,0.72853,0.22227,0.95139,0.94377,5.27586,26.56171,1.65067,0.19977,6,0.02782,0.03989,0.20997,3.43031,4.18592
"46","2021_Q3",133.0615625,"Up",1386346000,-912712000,473634000,-157023000,-157023000,316611000,-24856000,-20442000,-4414000,291755000,291755000,-60076000,231679000,231679000,231679000,231679000,390644000,390644000,754045000,754045000,711620000,185772000,185772000,2042081000,598827000,322157000,8792199000,5139807000,3473694000,9713183000,11755264000,863560000,446532000,417028000,699996000,1857629000,2262100000,1292236000,730116000,562120000,3554336000,5411965000,967475000,-1570696000,7453401000,-506881000,6343299000,6343299000,11755264000,231679000,75197000,25382000,-45222000,287036000,-23468000,2725000,-1597640000,-46134000,602899000,19306000,-469000,575602000,-735002000,-735002000,1986000,-733016000,391808000,2962096000,383194000,0.34164,0.22838,0.16711,0.03652,0.01971,1.65399,1.09929,0.85318,0.25198,1.0054,0.99734,6.01621,27.5275,1.66292,0.2002,7,0.02621,0.03616,0.19913,6.56304,8.1218
"47","2021_Q4",135.73765625,"Up",1440681000,-949402000,491279000,-153716000,-153716000,337563000,-17895000,-20476000,2581000,319668000,319668000,-62208000,257460000,257460000,257460000,257460000,358676000,358676000,768386000,768386000,738688000,196065000,196065000,2061815000,597488000,325463000,8694929000,5180999000,3344855000,9617880000,11679695000,930755000,446409000,484346000,415667000,1633826000,2238920000,1248553000,697688000,550865000,3487473000,5121299000,989003000,-1571024000,7664682000,-524265000,6558396000,6558396000,11679695000,257460000,74680000,-22573000,-2450000,307117000,-26224000,1000,-13042000,-46178000,-283823000,11004000,-1398000,-320395000,-26320000,-26320000,-5648000,-31968000,412243000,2654587000,445777000,0.341,0.23431,0.17871,0.03926,0.02204,1.73144,1.26196,0.78088,0.22728,1.11546,1.10635,6.24182,28.41457,1.93135,0.20007,6,0.02902,0.04261,0.17936,5.56931,6.80143
"48","2022_Q1",133.490806451613,"Down",1503745000,-982394000,521351000,-160200000,-160200000,361151000,-21860000,-20516000,-1344000,339291000,339291000,-57610000,281681000,281681000,281681000,281681000,346772000,346772000,829213000,829213000,769175000,183605000,183605000,2128765000,617138000,375005000,8777279000,5238726000,3368629000,9769422000,11898187000,949493000,470252000,443337000,315093000,1563314000,2229148000,1233841000,719675000,514166000,3462989000,5026303000,1015215000,-1.573e+09,7900113000,-470444000,6871884000,6871884000,11898187000,281681000,77618000,-2685000,-74717000,281897000,-41101000,-3000.00000000047,-160658000,-46250000,-102229000,16348000,267000,-131864000,-10624999.9999999,-10624999.9999999,-1279000,-11904000,438769000,2544241000,380561000,0.3467,0.24017,0.18732,0.04099,0.02367,1.35104,1.3617,0.73143,0.21383,1.21283,1.20446,6.47465,29.58818,1.63858,0.19914,6,0.03079,0.03573,0.16419,5.00826,6.08463
"49","2022_Q2",120.955806451613,"Down",1458525000,-948833000,509692000,-156452000,-156452000,353240000,-17018000,-19570000,2552000,336222000,336222000,-63775000,272447000,272447000,272447000,272447000,340304000,340304000,854457000,854457000,866472000,211582000,211582000,2272815000,611010000,387621000,8700583000,5218920000,3312384000,9699214000,11972029000,936422000,504249000,432173000,331426000,1590735000,2204592000,1245014000,715645000,529369000,3449606000,5040341000,1021126000,-1725629000,8121781000,-485590000,6931688000,6931688000,11972029000,272447000,78121000,-10330000,-138897000,201341000,-14635000,-246000,-14881000,-50778000,19977000,-148462000,-8180000,-187443000,-983000,-983000,-5485000,-6468000,431361000,2536018000,341604000,0.34946,0.24219,0.1868,0.0393,0.02276,1.25384,1.42878,0.72714,0.21183,1.17855,1.1693,6.30929,29.98511,1.47771,0.21966,5,0.03017,0.03189,0.18638,5.0902,6.21593
"50","2022_Q3",119.513125,"Down",1514552000,-988175000,526377000,-161535000,-161535000,364842000,-18377000,-20350000,1973000,346465000,346465000,-64092000,282373000,282373000,282373000,282373000,348653000,348653000,885080000,885080000,966609000,211272000,211272000,2411614000,597153000,399521000,8576683000,5173411000,3234443000,9573357000,11984971000,950701000,540667000,410034000,354791000,1633029000,2147362000,1254489000,711541000,542948000,3401851000,5034880000,1043646000,-1901360000,8353735000,-545930000,6950091000,6950091000,11984971000,282373000,77097000,-16513000,-107061000,235896000,-26151000,-1000,-26152000,-50419000,36513000,-165090000,-3954000,-182950000,26794000,26794000,-18445000,8349000,441939000,2502153000,372819000,0.34755,0.24089,0.18644,0.04063,0.02356,1.32031,1.47677,0.72443,0.20877,1.22109,1.22109,6.5495,30.05484,1.61221,0.21803,8,0.03108,0.03482,0.17855,4.87284,5.90256
