"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","prepaid_pension_costs","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"30","2017_Q3",36.5609523809524,"Down",623100000,-271300000,351800000,-239700000,-230100000,-9600000,112100000,-4e+05,-4e+05,111700000,1.11e+08,-43100000,67900000,67900000,67900000,67900000,442900000,442900000,281600000,281600000,348300000,60200000,59800000,1.133e+09,446100000,328400000,116200000,6.9e+07,42700000,100500000,774500000,1907500000,470100000,216400000,249700000,7300000,8.2e+07,81900000,559400000,72900000,72900000,72900000,632300000,602500000,-312700000,1077700000,-92300000,1275200000,1275200000,1907500000,67900000,67900000,27600000,84300000,179700000,-9300000,-6300000,-15600000,-5200000,-4600000,-3600000,5e+06,-8400000,155700000,155700000,-4e+05,155300000,7300000,0.5646,0.17991,0.10897,0.05325,0.0356,2.02538,0.49584,0.00383,1.96812,1.92898,18.06087,36.96232,0.15072,0.05393,0.07658,-3.88582
"31","2017_Q4",35.5912698412698,"Down",336200000,-160300000,175900000,-200600000,-191100000,-9500000,-24700000,-3e+05,-3e+05,-2.5e+07,-23900000,8400000,-15500000,-15400000,-15400000,-15400000,461800000,461800000,172400000,172400000,351200000,69200000,68800000,1054600000,455300000,337700000,116200000,68500000,4.3e+07,1.1e+08,7.93e+08,1847600000,446200000,194200000,249300000,5800000,56100000,5.6e+07,508100000,70500000,70500000,70500000,578600000,605100000,-302500000,1057100000,-90700000,1.269e+09,1.269e+09,1847600000,-15300000,-15400000,19900000,34700000,39400000,-16600000,-6e+06,-22600000,-5200000,-2900000,10800000,-6e+05,2100000,18900000,18900000,2e+05,19100000,5800000,0.5232,-0.07347,-0.04581,-0.01214,-0.00834,2.07558,0.45595,0.00314,-0.44253,-0.44253,9.66092,36.46552,0.14943,-0.00758,-0.33766,18.46154
"32","2018_Q1",34.9790163934426,"Down",499600000,-213200000,286400000,-200400000,-190300000,-10100000,8.6e+07,0,0,8.6e+07,64200000,-24600000,39600000,39400000,39400000,39400000,444100000,444100000,199200000,199200000,282500000,44700000,44300000,970500000,475300000,314600000,118900000,53700000,43300000,98700000,789900000,1760400000,356200000,141200000,212200000,6200000,24700000,24200000,387100000,65400000,65400000,65400000,452500000,607200000,-296300000,1091200000,-94200000,1307900000,1307900000,1760400000,39600000,39400000,46900000,-58700000,2.8e+07,-29600000,-7900000,-47200000,-5200000,4.65661287307739e-10,6100000,5e+05,1400000,-17800000,-17800000,99999.9999999999,-17700000,6200000,0.57326,0.17214,0.07886,0.03012,0.02238,2.5071,0.34597,0.00352,1.12251,1.12251,14.23362,37.26211,0.14815,0.03233,0.13198,-5.09186
"33","2018_Q2",39.58109375,"Up",189200000,-115600000,73600000,-168700000,-159500000,-9200000,-95100000,3e+05,3e+05,-94800000,-101600000,37900000,-63700000,-63700000,-63700000,-63700000,311900000,311900000,145400000,145400000,386500000,1.13e+08,1.13e+08,956800000,487100000,315700000,119200000,53800000,43600000,99100000,802800000,1759600000,394200000,187200000,205200000,1.2e+07,44700000,44700000,450900000,65700000,65700000,65700000,516600000,608900000,-298100000,1022200000,-9e+07,1.243e+09,1.243e+09,1759600000,-63700000,-63700000,3.1e+07,-59700000,-92400000,-32700000,-5900000,-38800000,-5300000,6200000,-1400000,-8e+05,-1300000,-132500000,-132500000,3e+05,-132200000,1.2e+07,0.38901,-0.50264,-0.33668,-0.05125,-0.0362,2.12198,0.41561,0.00682,-1.80966,-1.80966,5.375,35.3125,0.15057,-0.04422,-0.0832,3.15352
"34","2018_Q3",39.8025396825397,"Up",598300000,-253600000,344700000,-237500000,-227700000,-9800000,107200000,0,0,107200000,91700000,-34600000,57100000,57100000,57100000,57100000,387800000,387800000,262400000,262400000,355700000,69200000,69200000,1075100000,5.14e+08,319200000,119100000,47600000,46500000,1.06e+08,833200000,1908300000,445200000,222100000,220600000,11300000,8.2e+07,8.2e+07,538500000,67100000,67100000,67100000,605600000,612700000,-303200000,1074100000,-80900000,1302700000,1302700000,1908300000,57100000,57100000,5.2e+07,11700000,120800000,-21300000,-8800000,-30100000,-5300000,-7e+05,-8500000,-99999.9999999998,-14600000,76100000,76100000,-2e+05,75900000,11300000,0.57613,0.17917,0.0954399999999999,0.04383,0.02992,1.99647,0.46488,0.00592,1.63143,1.60393,17.09429,37.22,0.15143,0.04518,0.09282,-3.51213
"35","2018_Q4",40.4665079365079,"Up",344700000,-166400000,178300000,-197700000,-184800000,-12900000,-19400000,2e+05,2e+05,-19200000,-63300000,14100000,-49200000,-49200000,-49200000,-49200000,362600000,362600000,1.86e+08,1.86e+08,356900000,100100000,100100000,1005600000,530600000,297500000,119100000,17800000,48800000,111800000,828100000,1833700000,435400000,208400000,225800000,7700000,56500000,56500000,499600000,66500000,66500000,66500000,566100000,6.15e+08,-310500000,1019600000,-56500000,1267600000,1267600000,1833700000,-49200000,-49200000,7.7e+07,8700000,36500000,-38400000,-7700000,-47900000,-5200000,-3800000,-5e+06,-3e+05,-14300000,-25700000,-25700000,5e+05,-25200000,7700000,0.51726,-0.05628,-0.14273,-0.03881,-0.02683,2.01281,0.44659,0.0042,-1.40974,-1.40974,9.87679,36.32092,0.149,-0.03279,-0.10569,18.29381
"36","2019_Q1",38.5559016393443,"Down",496200000,-2.09e+08,287200000,-203200000,-191200000,-1.2e+07,8.4e+07,6e+05,6e+05,84600000.0000001,71700000,-20900000,50800000,50800000,50800000,50800000,391900000,391900000,204900000,204900000,294900000,66600000,66600000,958300000,555600000,311500000,119200000,25200000,55300000,111800000,867100000,1825400000,413200000,198900000,212500000,7900000,24700000,24700000,445800000,58800000,58800000,58800000,504600000,614800000,-303500000,1065200000,-55700000,1320800000,1320800000,1825400000,50800000,50800000,19700000,6100000,76600000,-29100000,-13700000,-45200000,-5300000,-1e+05,3400000,2e+05,-1800000,29600000,29600000,-3e+05,29300000,7900000,0.5788,0.16929,0.10238,0.03846,0.02783,2.14962,0.38204,0.00433,1.45559,1.45559,14.21777,37.84527,0.15186,0.04043,0.10433,-4.57143
"37","2019_Q2",34.9780952380952,"Down",218400000,-125300000,93100000,-176900000,-163700000,-13200000,-83800000,8e+05,8e+05,-8.3e+07,-83400000,22100000,-61300000,-61300000,-61300000,-61300000,269800000,269800000,223700000,223700000,402300000,107600000,107600000,1003400000,563500000,332700000,119100000,40900000,58500000,114200000,896200000,1899600000,485300000,242300000,242300000,15700000,130400000,130400000,631400000,58800000,58800000,58800000,690200000,615900000,-3e+08,952100000,-58600000,1209400000,1209400000,1899600000,-61300000,-61300000,26800000,-54500000,-8.9e+07,-28100000,-8800000,-37400000,-5200000,7700000,2700000,0,5200000,-121200000,-121200000,-9e+05,-122100000,15700000,0.42628,-0.3837,-0.28068,-0.05069,-0.03227,1.58917,0.5707,0.00826,-1.75143,-1.75143,6.24,34.55429,0.14857,-0.04369,-0.08483,3.03222
"38","2019_Q3",33.05046875,"Down",604700000,-262400000,342300000,-244100000,-229700000,-14400000,98200000,5e+05,5e+05,98700000,98400000,-26800000,71600000,71600000,71600000,71600000,358100000,358100000,377300000,377300000,365600000,71300000,71300000,1172300000,571300000,338300000,119100000,41400000,62100000,115700000,909600000,2081900000,538700000,250300000,286300000,13500000,187200000,187200000,739400000,57900000,57900000,57900000,797300000,618300000,-295600000,1018400000,-56500000,1284600000,1284600000,2081900000,71600000,71600000,35700000,21200000,128500000,-23200000,-11800000,-35100000,-5400000,-2300000,2500000,-5.82076609134674e-11,-5200000,88200000,88200000,1e+05,88300000,13500000,0.56607,0.16239,0.11841,0.05574,0.03439,1.58547,0.62066,0.00648,2.03409,1.99443,17.17898,36.49432,0.15341,0.05678,0.07542,-3.50916
"39","2019_Q4",35.625,"Up",360100000,-176900000,183200000,-204600000,-190900000,-13700000,-21400000,1e+06,1e+06,-20400000,-20800000,8200000,-12600000,-12600000,-12600000,-12600000,338100000,338100000,317300000,317300000,356800000,84800000,84800000,1.097e+09,574900000,351200000,119100000,43600000,66000706.1949412,188500000,926100000,2023100000,530400000,215300000,3.13e+08,1.1e+07,154700000,154700000,696100000,57900000,57900000,57900000,7.54e+08,619800000,-296600000,1000500000,-54600000,1269100000,1269100000,2023100000,-12600000,-12600000,26800000,6800000,2.1e+07,-19700000,-11700000,-31300000,-5200000,-4600000,-1400000,1300000,-9900000,-20200000,-20200000,2e+05,-2e+07,1.1e+07,0.50875,-0.05943,-0.03499,-0.00993,-0.00623,1.57592,0.59412,0.00544,-0.35593,-0.35593,10.17232,35.85028,0.14689,-0.00553,-0.4127,15.28505
"40","2020_Q1",30.8206451612903,"Down",470700000,-215300000,255400000,-222500000,-207700000,-14800000,32900000,1100000,1100000,3.4e+07,31800000,-13900000,17900000,17900000,17900000,17900000,334100000,334100000,250100000,250100000,323700000,52700000,52700000,960600000,577700000,340200000,125200000,3.7e+07,69218993.2195318,1.78e+08,917900000,1878500000,403400000,195300000,206700000,7300000,130800000,130800000,541500000,64200000,64200000,64200000,605700000,621200000,-302600000,1012600000,-59700000,1271500000,1272800000,1878500000,17900000,17900000,-2.4e+07,2700000.00000001,55900000,-2.4e+07,-5800000,-43500000,-5300000,-3700000,-12300000,5500000,-15800000,-3399999.99999999,-3399999.99999997,-6e+05,-4000000.00000003,7300000,0.5426,0.0699,0.03803,0.01406,0.00952999999999999,1.77396,0.47588,0.00389,0.50852,0.47606,13.37216,36.12216,0.15057,0.01726,0.29609,-9.93313000000001
"41","2020_Q2",27.4803174603175,"Down",232600000,-137100000,95500000,-178500000,-163100000,-15400000,-8.3e+07,7e+05,7e+05,-82300000,-87100000,28600000,-58500000,-58500000,-58500000,-58500000,199400000,199400000,226100000,226100000,403600000,109700000,70300000,938800000,579900000,425900000,1.25e+08,36800000,71100000,1.93e+08,1005800000,1944600000,4.46e+08,226400000,218900000,1.3e+07,166400000,142300000,625400000,122500000,122500000,122500000,747900000,622600000,-314600000,948900000,-61500000,1195400000,1196700000,1944600000,-58500000,-58500000,30099999,-69200000,-97600001,-13500000,-7400000,-24300000,-5300000,5800000,-12600000,-2e+05,-12300000,-134200001,-134200001,-5e+05,-134700001,1.3e+07,0.41058,-0.35684,-0.2515,-0.04888,-0.03008,1.50112,0.62497,0.00669,-1.67622,-1.67622,6.66476,34.25215,0.15186,-0.03993,-0.0906,2.24578
"42","2020_Q3",23.45515625,"Down",597200000,-264300000,332900000,-2.26e+08,-210600000,-15400000,106900000,0,0,106900000,104900000,-33800000,71100000,71100000,7.1e+07,7.1e+07,277800000,277800000,325100000,325100000,357800000,61900000,53500000,1022600000,578500000,430600000,125400000,37300000,71300000,196600000,1009100000,2031700000,423200000,188900000,232900000,13500000,2.14e+08,190500000,650700000,117100000,117100000,119700000,770400000,621700000,-3.19e+08,1014700000,-57400000,1.26e+09,1261300000,2031700000,7.1e+07,7.1e+07,-2999999,11800000,111900001,-17200000,-7e+06,-24100000,-5200000,1900000,-7e+06,5e+05,-9800000,78000001,78000001,4e+05,78400001,16100000,0.55743,0.179,0.11889,0.05629,0.03495,1.57154,0.6108,0.00792,2.04611,2.04611,17.21037,36.31124,0.14986,0.05464,0.07324,-2.44808
"43","2020_Q4",22.23625,"Down",373300000,-1.83e+08,190300000,-205800000,-190400000,-15400000,-15500000,3e+05,3e+05,-15200000,-60100000,16800000,-43300000,-43300000,-43300000,-43300000,263800000,263800000,281200000,281200000,307700000,88500000,88500000,941200000,579100000,428100000,125300000,37100000,70800000,194900000,1007200000,1948400000,439800000,187900000,248200000,9700000,180800000,158100000,630300000,112400000,112400000,118800000,749100000,622300000,-331200000,966200000,-59400000,1197900000,1199300000,1948400000,-43300000,-43300000,57400000,-4e+05,29700000,-17700000,-7100000,-2.6e+07,-5200000,0,-12600000,2e+05,-17600000,-13900000,-13900000,-1e+05,-1.4e+07,16100000,0.50978,-0.04152,-0.11599,-0.0361,-0.02222,1.49326,0.62461,0.00826,-1.24425,-1.27353,10.72701,34.42241,0.14943,-0.02869,-0.12009,15.98065
"44","2021_Q1",27.3852459016393,"Up",2.84e+08,-124900000,159100000,-215400000,-200100000,-15300000,-56300000,-9e+05,-9e+05,-57200000,-47400000,34400000,-1.3e+07,-1.3e+07,-1.3e+07,-1.3e+07,393800000,393800000,239800000,239800000,270600000,131100000,41100000,1035300000,576900000,421400000,124900000,18600000,70600000,207300000,998300000,2033600000,354300000,153600000,199300000,7900000,139300000,116500000,501500000,140900000,140900000,351500000,8.53e+08,622800000,-333300000,9.48e+08,-58300000,1179200000,1180600000,2033600000,-1.3e+07,-1.3e+07,59600000,-104400000,-41900000,-14300000,-7e+06,-21300000,-5100000,197800000,-3300000,4400000,193800000,130600000,130600000,-6e+05,1.3e+08,218500000,0.56021,-0.19824,-0.04577,-0.01101,-0.00639,2.06441,0.72251,0.10744,-0.38235,-0.38235,8.35294,34.68235,0.15,-0.00513,-0.39231,3.11368
"45","2021_Q2",33.0563492063492,"Up",215200000,-1.15e+08,100200000,-157200000,-141700000,-15500000,-5.7e+07,-1200000,-1200000,-58200000,-51800000,1.2e+07,-39800000,-39800000,-39800000,-39800000,355500000,355500000,219600000,219600000,323200000,156900000,53700000,1055200000,5.73e+08,428100000,125600000,19100000,69700000,213700000,1001100000,2056300000,392900000,168300000,222800000,19900000,150700000,127600000,563500000,145400000,68300000,345400000,908900000,623200000,-332800000,903100000,-47500000,1.146e+09,1147400000,2056300000,-39800000,-39800000,5300000,-7900000,-26000001,-3700000,-5200000,-8900000,-5100000,-2100000,15815382.1380782,1900000,-5300000,-40200001,-40200001,1900000,-38300001,219900000,0.46561,-0.26487,-0.18494,-0.03469,-0.01936,1.87258,0.79214,0.10694,-1.16035,-1.16035,6.27405,33.41108,0.14869,-0.02294,-0.12814,2.37895
"46","2021_Q3",33.53390625,"Up",406200000,-189700000,216500000,-167700000,-151900000,-15800000,48800000,-1200000,-1200000,47600000,47600000,-12400000,35200000,35200000,35100000,35100000,356600000,356600000,304700000,304700000,306500000,143300000,51400000,1111100000,567600000,428200000,125600000,19800000,68100000,214700000,995800000,2106900000,411700000,165500000,243100000,19800000,175100000,150700000,606600000,137400000,65800000,312400000,9.19e+08,624700000,-329700000,933100000,-41700000,1186400000,1187900000,2106900000,35100000,35100000,11100000,-17100000,46100001,-10200000,-5e+06,-15200000,-5200000,-23900000,36024611.4209251,-1800000,-30900000,0.999999970197678,1.00000002980232,1100000,1100001,194800000,0.53299,0.12014,0.08641,0.02955,0.01666,1.83168,0.77363,0.09246,1.02332,1.02332,11.84257,34.58892,0.1516,0.02651,0.14815,-3.31557
"47","2021_Q4",37.21453125,"Up",277500000,-135900000,141600000,-154900000,-140200000,-14700000,-13300000,-1699999,-1699999,-14999999,-21999999,8e+06,-13999999,-13999999,-13899999,-13899999,353200000,353200000,2.38e+08,2.38e+08,304800000,162300000,6.1e+07,1058300000,561400000,415300000,1.26e+08,19300000,66700000,203300000,976700000,2.035e+09,393100000,134300000,255200000,190700000,121900000,121900000,705700000,152500000,85200000,152500000,858200000,625800000,-328900000,913900000,-35400000,1175400000,1176800000,2.035e+09,-13900000,-13900000,20400000,-6e+06,16400000,-5800000,-5e+06,-10800000,-5100000,-4800000,50727687.8485407,-1e+05,-1e+07,-4400000,-4400000,1e+06,-3400000,190700000,0.51027,-0.04793,-0.05009,-0.01181,-0.00683,1.49965,0.72927,0.09371,-0.40525,-0.40525,8.09038,34.26822,0.14869,-0.00579,-0.36691,12.21805
"48","2022_Q1",40.9709677419355,"Up",401400000,-188100000,213300000,-203400000,-188900000,-14500000,9899999.99999999,-1700001,-1700001,8199999.00000001,7999999.00000001,-3e+05,7699999,7699999.00000001,7599999,7599999,366500000,366500000,256100000,256100000,269700000,1.36e+08,47200000,1028300000,556900000,423100000,126300000,25400000,65700000,205700000,9.8e+08,2008300000,388500000,1.38e+08,247500000,182900000,99100000,99100000,670500000,148200000,80800000,155500000,8.26e+08,626900000,-327800000,916400000,-34700000,1180800000,1182300000,2008300000,7600000,7600000.00000001,27700000,-16400000,34500000,-10100000,-5500000,-15600000,-5200000,-1400000,53324611.4209251,5e+05,-6100000,12800000,12800000,5e+05,13300000,190200000,0.53139,0.02466,0.01893,0.00642999999999999,0.00378,1.53363,0.69864,0.09471,0.22157,0.22157,11.70262,34.42566,0.1516,0.00842000000000001,0.68421,-17.80808
"49","2022_Q2",36.7246774193548,"Down",259800000,-133300000,126500000,-158500000,-143600000,-14900000,-3.2e+07,-1300000,-1300000,-33300000,-33300000,8900000,-24400000,-24400000,-24200000,-24200000,308600000,308600000,244300000,244300000,298100000,107100000,71700000,958100000,550600000,416600000,125900000,25100000,6.3e+07,202600000,967200000,1925300000,422800000,185600000,2.34e+08,89500000,149300000,125500000,661600000,114100000,54100000,114100000,775700000,6.28e+08,-326300000,8.87e+08,-40400000,1148300000,1149600000,1925300000,-24200000,-24200000,14200000,57200000,63599999,-10200000,-4300000,-14500000,-5200000,-1.01e+08,37215382.1380782,6e+05,-105600000,-56500001,-56500001,-1400000,-57900001,89500000,0.48691,-0.12317,-0.09315,-0.02105,-0.01257,1.44816,0.67476,0.04649,-0.70349,-0.70349,7.55233,33.38081,0.15116,-0.01404,-0.21488,6.84688
"50","2022_Q3",42.7191836734694,"Up",524200000,-2.38e+08,286200000,-202800000,-188300000,-14500000,83400000,-5e+05,-5e+05,82900000,89100000,-20700000,68400000,68400000,68300000,68300000,300700000,300700000,370500000,370500000,279300000,7.7e+07,64400000,1027500000,535799999,417400000,125700000,25300000,60600000,205800000,953199999,1980699999,442300000,180500000,257200000,14300000,215100000,192300000,671700000,9.9e+07,43600000,9.9e+07,770700000,625500000,-322500000,950100000,-44300000,1208800000,1.21e+09,1980700000,68300000,68300000,1.2e+07,-18800000,78000001,1800000,-4500000,-2700000,-5100000,-75300000,-4200000,2300000,-82300000,-6999999,-6999999,-9e+05,-7899999,14300000,0.54597,0.1591,0.13029,0.05645,0.03448,1.5297,0.63694,0.00722,1.98547,1.98547,15.23837,35.13953,0.14826,0.05547,0.0746700000000002,-3.43405
