"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"21","2018_Q3",11.9950793650794,"Down",2637600000,-1025100000,1612500000,-1410200000,-1320600000,-89600000,202300000,-62900000,-60300000,-2600000,139400000,-28700000,110700000,7900000,118600000,118600000,-9400000,109200000,109200000,400100000,400100000,1743900000,1743900000,1155300000,579900000,554300000,3879200000,1647300000,17919100000,8864900000,8550700000,199100000,304400000,19566400000,23445600000,3859900000,1758600000,9.4e+07,2007300000,295900000,4155800000,7145800000,2077200000,571300000,933900000,5.72e+08,9.223e+09,13378800000,0,10948400000,8100000,10940300000,-1441800000,-361400000,283900000,9429100000,637700000,10066800000,23445600000,118600000,181800000,19700000,9300000,6500000,3900000,-3400000,-122600000,75300000,-6e+05,44500000,316700000,-120900000,-120800000,-257100000,-3.78e+08,-93800000,-340700000,-285800000,-54900000,-54900000,2500000,2500000,-27200000,-459200000,-520500000,-520500000,1600000,-518900000,384100000,7441700000,251900000,0.61135,0.0767,0.0414,0.01085,0.00466,2.30678,0.93344,1.329,0.3174,0.14568,0.14437,3.51868,12.57884,0.33605,0.12513,0.01036,0.01286,0.858969999999998,18.33273,34.80771
"22","2018_Q4",8.64539682539683,"Down",2222700000,-812400000,1410300000,-1345100000,-1252300000,-92800000,65200000,-75600000,-72600000,-3e+06,-10400000,-45300000,-55700000,-4400000,-60100000,-60100000,-16900000,-7.7e+07,-7.7e+07,460800000,460800000,1555400000,1555400000,1258500000,635900000,610200000,3910600000,1689200000,18165200000,8972800000,8662100000,226500000,303800000,19854400000,2.3765e+10,3710200000,1709300000,118700000,1882200000,231600000,3941800000,7628600000,2029600000,588700000,941300000,499600000,9658200000,1.36e+10,0,10843400000,8100000,10835300000,-1441800000,-438400000,536100000,9499300000,665700000,1.0165e+10,2.3765e+10,-60100000,1.93e+08,-33900000,9900000,-82600000,38800000,-217900000,213100000,-79100000,-98900000,-2.53e+08,-118900000,-85800000,-86500000,-9e+05,-86700000,-93800000,370200000,425300000,-55099999.9999999,-55099999.9999998,6300000,6300000,-2.5e+07,257700000,52100000,52100000,8700000,60800000,258200000,7860200000,-41100000,0.6345,0.02933,-0.03464,-0.00758,-0.00324,0.53377,0.99208,1.33792,0.33075,-0.10267,-0.10208,2.9636,12.66573,-0.0547999999999999,0.12507,0.00084,-0.00205,-1.21818,28.65763,113.48773
"23","2019_Q1",9,"Up",2299400000,-896700000,1402700000,-1337800000,-1245600000,-92200000,64900000,-93600000,-65700000,-27900000,-28700000,-137400000,-166100000,-4100000,-170200000,-170200000,-11100000,-181300000,-181300000,331600000,331600000,1.536e+09,1.536e+09,1148900000,634500000,603900000,3.651e+09,1680800000,17298400000,8607100000,8284400000,107400000,299500000,18979200000,22630200000,3825100000,1928600000,52100000,1844400000,218900000,4.044e+09,7305400000,1764300000,533300000,842500000,388500000,9069700000,13113700000,0,10758900000,8100000,10750800000,-1441800000,-626200000,158800000,8849700000,666800000,9516500000,22630200000,-170200000,193500000,9e+07,4500000,5.6e+07,29500000,111500000,-46100000,41300000,239700000,-123400000,224800000,-94400000,-127700000,-12500000,-106900000,-93900000,-78900000,-1204100000,1125200000,-6.342e+09,2600000,2600000,-51400000,-221600000,-103700000,-103700000,-20600000,-124300000,258400000,7524300000,279600000,0.61003,0.02822,-0.07885,-0.01905,-0.00801,-1.5422,0.90282,1.378,0.33249,-0.24154,-0.24517,3.06342,11.79017,0.3725,0.1251,-0.00465,0.01487,-0.51793,27.83553,110.82743
"24","2019_Q2",11.8079365079365,"Up",2031300000,-809100000,1222200000,-1214800000,-1122300000,-92500000,7400000,-66800000,-64100000,-2700000,-59400000,-28099999.9999999,-87500000,77400000,-10099999.9999999,-10100000,-2e+06,-12100000.0000001,-12100000.0000001,423300000,423300000,1484400000,1484400000,1251200000,581100000,551200000,3.74e+09,1.648e+09,17204700000,8570100000,8218900000,2.19e+08,196700000,18852700000,22592700000,3590400000,1794900000,57800000,1737700000,200700000,3791100000,7789700000,1776600000,532900000,841100000,402600000,9566300000,13357400000,0,10707600000,8100000,10699500000,-1441800000,-769100000,110800000,8607500000,627800000,9235300000,22592700000,-10099999.9999999,185600000,-54100000,6400000,-99800000,39300000.0000001,-203300000,35600000.0000001,-109500000,-83200000,-46200000,-81900000,-133600000,-133600000,-40800000,-174400000,-93800000,466200000,514300000,-48100000,-48100000,700000.000000001,7e+05,-21300000,351800000,95500000.0000001,95500000.0000001,-4500000,9.1e+07,1.93e+08,7990400000,-221300000,0.60168,0.00364000000000001,-0.00595999999999999,-0.00131,-0.000540000000000002,18.28926,0.98652,1.44634,0.35367,-0.0161200000000001,-0.01612,2.70551,11.46444,-0.29475,0.12493,0.0043,-0.01165,-7.75207,39.20777,1022.58108
"25","2019_Q3",10.056875,"Down",2511200000,-956700000,1554500000,-1372500000,-1.284e+09,-88500000,1.82e+08,-73100000,-68300000,-4800000,108900000,-986600000,-877700000,-78300000,-9.56e+08,-9.56e+08,-4600000,-960600000,-960600000,417500000,417500000,1542700000,1542700000,1164600000,589600000,562100000,3714400000,1625700000,15930600000,7.665e+09,7929400000,182700000,153500000,17556300000,21270700000,3609300000,1818900000,51600000,1738800000,255700000,3.865e+09,7560900000,1745900000,519600000,840600000,385700000,9306800000,13171800000,0,1.0743e+10,8100000,10734900000,-1441800000,-1729700000,33600000,7605100000,493800000,8098900000,21270700000,-9.56e+08,182100000,1061900000,1800000,43900000,1016200000,31600000,-81100000,74300000,54600000,-16200000,319600000,-125700000,-125700000,0,-125700000,-94600000,-90300000,-42800000,-47500000,-47500000,2e+05,2e+05,-13400000,-198100000,-4200000,-4200000,-4e+06,-8200000,364100000,7816600000,348300000,0.61903,0.07248,-0.38253,-0.11861,-0.04516,-0.362589999999997,0.96103,1.62637,0.36748,-1.27875,-1.27875,3.34292,10.12394,0.46366,0.12593,-0.04903,0.01972,-0.0984800000000003,20.32161,40.6544
"26","2019_Q4",11.200625,"Up",1990600000,-741200000,1249400000,-1157200000,-1070500000,-86700000,92200000,-89500000,-7.2e+07,-17500000,2700000,-6700000,-3999999.99999976,0,-4e+06,-4e+06,-8100000,-12100000,-12100000,384100000,384100000,1211600000,1211600000,1183500000,623300000,587200000,3402500000,1609200000,15744900000,7618800000,7791300000,183300000,151500000,17354100000,20756600000,3382100000,1.844e+09,50100000,1.488e+09,196700000,3578800000,7490900000,1732200000,518200000,8.36e+08,3.78e+08,9223100000,12801900000,1e+05,10682700000,8100000,10674600000,-1441800000,-1741800000,-1500000,7497700000,4.57e+08,7954700000,20756600000,-3999999.99999976,182600000,11700000,-4e+05,-1600000,13699999.9999998,23400000,335600000,-24200000,23300000,-311300000,213700000,-70900000,-71600000,0,-70900000,-94400000,-54899999.9999999,-8e+06,-46900000,-46899999.9999998,1100000,1100000,-22200000,-170400000,-27600000,-27600000,2800000,-24800000,274800000,7687600000,227300000,0.62765,0.0463199999999999,-0.00608000000000025,-0.00151999999999999,-0.000579999999999997,-18.78512,0.95074,1.60935,0.37037,-0.0161100000000005,-0.0161099999999996,2.64954,9.9795,0.30254,0.12565,0.00474,0.01308,-7.80165,26.57751,79.2136699999999
"27","2020_Q1",9.32870967741935,"Down",-245200000,8500000,-236700000,29900000,8900000,2.1e+07,-206800000,-27600000,-20800000,-6800000,-234400000,-2741800000,-2976200000,55700000,-2920500000,-2799500000,1e+05,-2799400000,-2799400000,340400000,340400000,1161200000,1161200000,1153300000,617800000,577800000,3272700000,1600600000,12792100000,5073800000,7422300000,146300000,149700000,14392700000,17665400000,3283300000,1732700000,66900000,1483700000,193800000,3477100000,7469900000,1673200000,593500000,652500000,427200000,9143100000,12620200000,1e+05,10628600000,8100000,10620500000,-1441800000,-4541200000,-58800000,4586900000,458300000,5045200000,17665400000,-2799500000,185700000,2783500000,7e+06,-118200000,2894700000,18500000,54800000,37500000,-1.22e+08,48200000,188200000,-8.3e+07,-95700000,3.72529029846191e-09,-8.3e+07,282800000,-77900000,-30600000,-47300000,-47300000,3900000,3900000,-352400000,-143600000,-38400000,-38400000,-1400000,-39800000,-21100000,7663700000,-141300000,0.96533,0.84339,11.4168,-0.55486,-0.15847,0.0504800000000003,0.94122,2.50143,0.43383,-3.72508,-3.72508,-0.32628,6.10353,-0.18802,-0.37631,-0.21431,-0.00982,0.10102,-347.07583,-35.41248
"28","2020_Q2",4.85015873015873,"Down",1411200000,-561900000,849300000,-8.65e+08,-806700000,-58300000,-15700000,-65400000,-63100000,-2300000,-81100000,79700000,-1399999.99999952,18200000,16800000.0000005,56300000,-4e+06,52300000,52299999.9999995,350400000,350400000,1036600000,1036600000,1150800000,594900000,563900000,3132700000,1469900000,12680900000,4917300000,6963800000,1.56e+08,643800000,14150800000,17283500000,2955500000,1548100000,63700000,1343700000,185400000,3237400000,7453500000,2033700000,5.7e+08,630900000,832800000,9487200000,12724600000,1e+05,10574200000,8100000,10566100000,-1446300000,-4489600000,-183400000,4.455e+09,103900000,4558900000,17283500000,56300000,179200000,-53600000,6200000,-32600000,-27200000.0000005,-141999999,71700000,-72900000,-103200000,-37599999,39900001,-86400000,-86400000,25600000,-60800000,-63300000,146600000,192700000,-46100000,-46100000,-3900000,600000.000000002,-42700000.0000001,36700000,15800001,15800001,-14800000,1000001,163500000,7638900000,-83099999,0.60183,-0.01113,0.0370600000000003,0.01147,0.00303,-1.58891,0.96766,2.79116,0.44198,0.06935,0.0689199999999999,1.87112,5.90679,-0.11018,0.08393,0.00811999999999996,-0.00584,1.21033,44.57798,-464.23567
"29","2020_Q3",3.77546875,"Down",1683700000,-632300000,1051400000,-967200000,-916400000,-50800000,84200000,-59800000,-58400000,-1400000,24400000,-164700000,-140300000,3.9e+07,-101300000,-16400000,-4700000,-21100000,-21100000,288800000,288800000,1.11e+09,1.11e+09,1015800000,608700000,5.58e+08,3023300000,1461700000,12875900000,5.016e+09,6992500000,189600000,677800000,14337600000,17360900000,3216300000,1574800000,56300000,1585200000,1.88e+08,3513600000,7233800000,2033300000,583400000,645300000,804600000,9267100000,12780700000,1e+05,10506100000,8300000,10497800000,-1446300000,-4510700000,-77500000,4471700000,108500000,4580200000,17360900000,-16400000,178100000,57100000,10300000,-17800000,64600000,203299999,-59400000,158200000,-15700000,120199999,422099999,-58600000,-58600000,2.98023223876953e-08,-58600000,-67099999.9999999,-335900000,-2.89e+08,-46900000,-46900000,1500000,1500000,-15900000,-417400000,-53900001,-53900001,1.2e+07,-41900001,262300000,7421800000,367999999,0.62446,0.05001,-0.01253,-0.00461,-0.00122,-17.44076,0.86046,2.79042,0.4275,-0.02784,-0.02764,2.22124,5.89921,0.48549,0.08852,0.00328,0.02622,-3.18009,27.19405,84.71496
"30","2020_Q4",5.15171875,"Up",1062499999,-460800000,601699999,-819500000,-757900000,-61600000,-217800001,-64100000,-63800000,-3e+05,-281900001,-81700000,-363600001,59800000,-303800001,-264400001,-7200000,-271600001,-271600001,1278500000,1278500000,844200000,844200000,959900000,590500000,557400000,3673100000,1355900000,1.3281e+10,4922100000,7442200000,284300000,632400000,14636900000,1.831e+10,2.795e+09,1422100000,50200000,1322700000,185900000,3085800000,9.172e+09,1992400000,579100000,623800000,789500000,11164400000,14250200000,2.98023223876953e-08,10439300000,8300000,1.0431e+10,-1446300000,-4782300000,-478500000,3732200000,327600000,4059800000,1.831e+10,-264400000,190400000,27700000,1600000,-100300000,126400000,-211200000,193700000,11900000,-127100000,-289700000,-257500000,-61200000,-61400000,-592200000,-653400000,-66500000,2000800000,2047200000,-46400000,-46400000,6e+05,599999.99999997,-24399999,1910500001,999600001,999600001,-27500000,972100001,-27400001,9357900000,-359600001,0.56631,-0.20499,-0.25562,-0.0669,-0.01483,1.32401,1.19032,3.51007,0.51108,-0.35695,-0.3618,1.39637,4.90498,-0.4726,0.0874,-0.01331,-0.02334,-0.24485,-294.8686,-37.0955000000001
"31","2021_Q1",7.63295081967213,"Up",560400001,-336200000,224200001,-701400000,-6.39e+08,-62400000,-477199999,-41800000,-57400000,15600000,-518999999,-443299999,-962299998,260700000,-701599998,-778199998,11900000,-766299998,-772799998,308300000,308300000,440100000,440100000,678200000,5068400000,411600000,6.495e+09,1081600000,9152200000,3973900000,4372100000,362400000,443800000,10233800000,16728800000,2335700000,1190300000,33800000,1111600000,188300000,3585700000,7892100000,1227300000,400300000,175100000,651900000,9119400000,12705100000,715800000,10455700000,8300000,10447400000,-1446300000,-5548600000,-456200000,3720400000,303300000,4023700000,16728800000,-778200000,168800000,249500000,-321487.585475991,-201702596.289347,-37393709.8261044,105100000,74842590.3092308,-92046579.5429575,-184329263.555166,-246915158.656119,-254800000,-61199999,-60999999,0,-61199999,0,-1365300000,2002191499.17984,467522174.225228,468388159.338737,726300000,721800000,-13500001,-652500001,-968500000,-968500000,8900000,-959600000,-308399999,8080400000,-525199998,0.40007,-0.85153,-1.37901,-0.19206,-0.0462,0.679610000000001,1.81136,3.15757,0.48302,-1.01245,-1.01245,0.73418,3.93633,-0.68806,0,-0.05797,-0.0394,0,-25.20136,-16.28688
"32","2021_Q2",9.08063492063492,"Up",1124100000,-464900000,659200000,-648800000,-583400000,-65400000,10399999.9999999,-56300000,-62100000,5800000,-45899999.9999999,-76400000,-122300000,244900000,122600000,227300000,-5900000,221400000,200600000,535700000,535700000,521700000,521700000,727700000,5191100000,388100000,6976200000,1051200000,9752700000,4023700000,4423500000,900100000,405400000,10803900000,17780100000,2404900000,1086300000,29200000,1289400000,195400000,3.678e+09,8134800000,1479600000,405500000,479900000,594200000,9614400000,13292400000,9.79e+08,10442400000,8300000,10434100000,-1446300000,-5332900000,-462100000,4180100000,307600000,4487700000,17780100000,227300000,146200000,-165700000,7e+06,-2.16e+08,43300000,-165200000,-149700000,-15499999.9999999,-103900000,103900000,42600000,-70900000,-70900000,2.7e+07,-81500000,-8e+05,36499999.999999,84800000.000001,-48300000.0000002,-48300000.0000002,227200000,227200000,1300000,264200000,225300000,225300000,-2e+06,223300000,156600000,8330200000,-324400000,0.58642,0.00924999999999998,0.17845,0.0447,0.01128,-1.61715,1.89674,2.96196,0.46851,0.2626,0.21883,1.47153,4.19047,-0.42466,0.00105,0.01409,-0.02269,0.00399,49.77331,749.47115
"33","2021_Q3",8.55953125,"Down",1415600000,-5.84e+08,831600000,-703300000,-641500000,-61800000,128300000,-76800000,-59200000,-17600000,51500000,-111300000,-59800000,40800000,-1.9e+07,-254600000,2300000,-252300000,-275400000,549100000,549100000,531700000,531700000,626100000,510600000,454400000,2217500000,1012400000,9743400000,4151100000,4494500000,693800000,4.04e+08,11942300000,14159800000,2693900000,1154300000,89100000,1450500000,201200000,2983100000,5139900000,1659799999,414700000,527799999,717300000,6799699999,9782799999,1002200000,10435400000,8300000,10427100000,-1446300000,-5585200000,-326500000,4079600000,297400000,4.377e+09,14159799999,-254600000,143500000,220400000,15300000,-83600000,288700000,320800000,-28900000,129300000,42100000,178300000,430100000,-38600000,-40700000,2386200000,2795600000,-7e+05,-3198899999,-1133500000,-2065399999,-2065399999,0,0,2600000,-3196999999,28700001,28700001,1300000,30000001,271800000,5341100000,513200000,0.58745,0.09063,-0.19455,-0.06292,-0.01945,-1.86347,0.74335,2.23505,0.3772,-0.36014,-0.29407,1.85118,4.02432,0.67111,0.000920000000000002,-0.02414,0.0451,-0.00254000000000004,17.63061,37.34996
"34","2021_Q4",9.385,"Up",1027800000,-391700000,636100000,-607800000,-545600000,-62200000,28300000,12200000,-50300000,62500000,40500000,-29700000,10800000,19200000,29999999.9999999,12700000.0000001,2900000,15600000,-18600000,315300000,315300000,398100000,398100000,604700000,500100000,457400000,1818200000,942600000,9594700000,4026600000,4474900000,702200000,3.91e+08,11804100000,13622300000,2292900000,1051800000,66400000,1174700000,193700000,2565900000,5182400000,1579800000,393800000,534100000,651900000,6762200000,9328100000,1036300000,10404100000,8300000,10395800000,-1446300000,-5569600000,-4.26e+08,3998500000,295700000,4294200000,13622300000,12700000,146400000,52900000,6600000,60800000,-14500000,-398300000,121300000,4e+05,-7.6e+07,-4.44e+08,-186300000,-29900000,-32100000,-12100000,-2.42e+08,0,185099999,233400000,-48300001,-48300001,0,-3.72529029846191e-09,5300000,190399999,-237900001,-237900001,-9400000,-247300001,174700000,5376100000,-272700000,0.61889,0.02753,-0.0181000000000001,-0.00432999999999999,-0.00137000000000001,14.66129,0.7086,2.17226,0.39465,-0.02431,-0.0197200000000001,1.34318,3.87114,-0.35638,0,-0.00165000000000001,-0.02424,0,28.96852,178.82686
"35","2022_Q1",8.91790322580645,"Down",1062400000,-421100000,641300000,-654500000,-592700000,-61800000,-13200000,-70300000,-63500000,-6800000,-83500000,1.5e+07,-68500000,-132900000,-201400000,-190500000,4500000,-1.86e+08,-210200000,253500000,253500000,3.48e+08,3.48e+08,650800000,530800000,473900000,1783100000,918100000,9.714e+09,4118100000,4.463e+09,758500000,374400000,11908300000,13691400000,2315500000,1166100000,53400000,1.096e+09,24200000,2415400000,5.401e+09,1692400000,420600000,674900000,596900000,7093400000,9508800000,821211471.401079,11420800000,8501897.40987695,10504281248.5981,-1446300000,-5755600000,-321900000,3.897e+09,285600000,4182600000,13691400000,-190500000,149200000,67100000,-35672531.5429575,110623461.595515,-1487911859.02059,10800000,95966277.7645344,-710905387.56086,-750588994.292562,-2207044933.19742,36600000,-34500000,-30200000,-2e+08,-34500000,-24200000,-1900000,6170806210.87164,10669041969.9973,10668677344.6863,0,0,-26600000,-52700000,-50600000,-50600000,3e+06,-47600000,1.36e+08,5425200000,245200000,0.60363,-0.01242,-0.19785,-0.05026,-0.01535,-1.16651,0.73822,2.27342,0.39625,-0.27491,-0.22551,1.38948,5.09678,0.32069,0.03165,-0.01646,0.0217,-0.11513,38.02721,-391.79545
"36","2022_Q2",7.50870967741935,"Down",1371700000,-504800000,866900000,-833300000,-776300000,-5.7e+07,33600000,326300000,-59800000,386100000,359900000,-16400000,343500000,-114600000,228900000,228900000,-2900000,2.26e+08,1.03e+08,376900000,376900000,517799999,517799999,660700000,504800000,459300000,2060199999,847100000,9465500000,4037400000,4.336e+09,738800000,353300000,11978200000,14038399999,2584600000,1232500000,53700000,1298400000,2.4e+07,3071800000,5.25e+09,1735300000,410800000,768400000,556100000,6985300000,10057100000,453700000,10679200000,8800000,10670400000,-1446300000,-5529600000,-459900000,3697100000,284200000,3981300000,14038400000,228900000,137800000,-160500000,-127067594.628872,-20254615.2134558,-4686460577.06176,79499999.9999999,-229101166.706397,-2289141162.68258,-2246941982.87769,-5572159799.59227,285700000,-4.5e+07,-4.5e+07,9761330295.72647,-44999999.9999998,-4300000,-86200000.0000001,18736168632.6149,34120350911.2418,34119257035.309,-196981151.720613,-197652423.722619,-32200000,-122700000,1.18e+08,1.18e+08,-6e+06,1.12e+08,171400000,5.274e+09,320500000,0.63199,0.0245,0.07509,0.02587,0.00734,3.11165,0.67068,2.52608,0.37568,0.13246,0.13076,1.76402,4.17104,0.41217,0.00553,0.00976,0.02916,0.04175,28.57118,145.74702
"37","2022_Q3",7.56203125,"Up",1578200000,-561100000,1017100000,-770300000,-718900000,-51400000,246800000,65300000,-60900000,126200000,312100000,-2800000,309300000,-49400000,259900000,263700000,-2300000,261400000,192700000,523400000,523400000,506800000,506800000,5.89e+08,559200000,520100000,2178400000,772700000,9293100000,3990700000,4222100000,723200000,357100000,11255600000,1.3434e+10,2808300000,1394300000,86900000,1327100000,23800000,2902100000,4878500000,1758700000,400800000,776700000,581200000,6637200000,9539300000,142400000,10746200000,9e+06,10737200000,-1446300000,-5268200000,-560200000,3613900000,280800000,3894700000,1.3434e+10,263700000,129800000,-38300000,-283135189.257745,-417959230.426912,-10165071154.1235,220300000,-978102333.412794,-5018832325.36516,-4830333965.75537,-11000669599.1845,575500000,-4.1e+07,-4.1e+07,36839790887.1794,-7e+06,-46100000,-296400000,39986937265.2299,74339351819.9836,74337164068.1179,-818143455.16184,-820157271.167856,-82300000,-424800000,143700000,143700000,-3600000,140100000,376600000,4902300000,605300000,0.64447,0.15638,0.1221,0.04948,0.01434,3.14115,0.75063,2.4493,0.36492,0.24781,0.24464,2.02958,4.46438,0.77842,0.05928,0.02262,0.05734,0.23923,11.62746,17.74271
