"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_securities_htm","equity_securities","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_cash_from_investing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"40","2020_Q1",11.21,"Down",311627000,266268000,41322000,4037000,1320000,2717000,-23691000,-48671000,-3621000,235644000,-12934000,-12934000,222710000,222710000,-45600000,177110000,177110000,177110000,177110000,5758320000,5737892000,17328000,161847000,55587000,50121000,18531000,185165000,6229571000,380302000,1388073000,151962000,1920337000,2241072000,-283196000,2278650000,72707999.9999998,4309234000,4309234000,6229571000,177110000,13006000,684000,-39431000,151369000,1282848000,-113142000,-40925000,-2697999.99999999,-2697999.99999999,-2698000.00000001,248650000,3.63797880709171e-12,0.75617,0.56834,0.0411,0.02843,0.44563,0,0.50822,0.47881,0.89422,12.36537,0.0409,-0.6509,-0.68683
"41","2020_Q2",6.9931746031746,"Down",306893000,260901000,41347000,4645000,1891000,2754000,-60956000,-42262000,-2510000,201165000,-12926000,-12926000,188239000,188239000,-38434000,149805000,149805000,149805000,149805000,5490838000,5458846000,28892000,365303000,53440000,49010000,19514000,177182000,6155287000,574753000,833027000,140271000,1913459000,2226724000,-393425000,2407305000,1224000,4241828000,4241828000,6155287000,149805000,13052000,1855000,19612000,184324000,166733000,166153000,-150007000,200470000,200470000,200470000,214217000,0,0.65549,0.48813,0.03532,0.02434,0.45109,0,0.43541,0.41018,0.89199,12.329,0.03211,-1.70529,-1.81594
"42","2020_Q3",8.02140625,"Up",293968000,243562000,39679000,10727000,6701000,4026000,-217374000,-44273000,-2909000,29412000,-12929000,-12929000,16483000,16483000,-2436000,14047000,14047000,14047000,14047000,5883315000,5862262000,17953000,366715000,54028000,47738000,20645000,202147000,6574588000,797396000,833315000,217293000,2191233000,2230548000,-393425000,2400820000,145412000,4383355000,4383355000,6574588000,14047000,12405000,-29769000,239118000,235801000,-213257000,-213619000,-20315000,1867000,1867000,1867000.00000003,41817000,0,0.10005,0.04778,0.0032,0.00214,0.4999,0,0.04149,0.03915,0.8682,12.94579,0.00599,-8.76952,-12.46821
"43","2020_Q4",10.7103125,"Up",296004000,256113000,37252000,2639000,2259000,380000,-40686000,-45250000,-3278000,206790000,-15725000,-15725000,191065000,164329000,-33518000,130811000,130811000,130811000,130811000,6365878000,6344718000,18060000,380055000,53971000,47546000,21238000,280822000,7149510000,840449000,1242652000,237716000,2635888000,2227923000,-393326000,2511248000,167777000,4513622000,4513622000,7149510000,130811000,15203000,12647000,-69933000,88728000,1564965000,-430593000,359282000,17417000,17417000,17417000,221993000,0,0.69861,0.44192,0.02898,0.0183,0.58399,0,0.38635,0.36625,0.87426,13.33111,0.02559,-1.71201,-1.83788
"44","2021_Q1",12.1260655737705,"Up",302281000,261367000,36118000,4796000,2901000,1895000,-45758000,-44613000,-3683000,208227000,-18015000,-18015000,190212000,190212000,-38782000,151430000,151430000,151430000,151430000,6682911000,6661596000,18215000,287953000,56044000,47144000,21561000,258913000,7354526000,1167636000,1243193000,244711000,2655540000,371353000,-393326000,2642096000,2078863000,4698986000,4698986000,7354526000,151430000,17152000,55434000,-560000,223456000,349336000,-294447000,-21139000,-92130000,-92130000,-92130000,225379000,0,0.68885,0.50096,0.03223,0.02059,0.56513,1.0842021724855e-19,0.44724,0.42536,0.89277,13.87818,0.0281,-1.27764,-1.38288
"45","2021_Q2",13.7215873015873,"Up",297957000,255045000,37893000,5019000,2215000,2804000,-39636000,-48023000,-2696000,207602000,-17985000,-17985000,189617000,189617000,-39596000,150021000,150021000,150021000,150021000,6829737000,6811318000,15319000,182930000,55107000,46024000,22335000,270883000,7407016000,1186663000,1243725000,244335000,2674723000,371353000,-384550000,2839884000,1905606000,4732293000,4732293000,7407016000,150021000,17422000,-8569000,39159000,198033000,378270000,-274499000,-27448000,-103914000,-103914000,-103914000,225024000,0,0.69675,0.5035,0.0317,0.02025,0.56521,0,0.44267,0.42095,0.87918,13.96352,0.02772,-0.81294,-0.88116
"46","2021_Q3",13.91890625,"Up",297852000,251539000,41129000,5184000,2946000,2238000,-29164000,-53798000,-3025000,211865000,-17997000,-17997000,193868000,193868000,-40817000,153051000,153051000,153051000,153051000,6982962000,6964409000,15453000,178635000,56637000,45477000,22630000,289386000,7575727000,1199987000,1244257000,216776000,2661020000,371353000,-384550000,2972362000,1955542000,4914707000,4914707000,7575727000,153051000,15050000,-8057000.00000001,-8655000,151389000,313211000,-132843000,-20359000,-1813000,-1813000,-1813000.00000001,226915000,-1.49011611938477e-08,0.71131,0.51385,0.03114,0.0202,0.54144,1.73472347597681e-18,0.45104,0.42927,0.87777,14.48365,0.02739,-0.78723,-0.84315
"47","2021_Q4",14.6309375,"Up",295746000,254844000,38282000,2620000,612000,2008000,-20766000,-53942000,-3295000,217743000,-18011000,-18011000,199732000,199732000,-41755000,157977000,157977000,157977000,157977000,6916195000,6897734000,15361000,176426000,56388000,45303000,22284000,294713000,7511309000,1189426000,1244790000,199673000,2633889000,371353000,-534447000,3102995000,1937519000,4877420000,4877420000,7511309000,157977000,17348000,11936000,-24273000,162988000,248303000,9169000,-177198000,-5041000,-5041000,-5041000,235091000,0,0.73625,0.53416,0.03239,0.02103,0.54002,0,0.47031,0.44687,0.88045,14.52032,0.02953,-0.75046,-0.81025
"48","2022_Q1",14.5491935483871,"Down",294120000,252991000,39134000,1995000,809000,1186000,24989000,-42682000,-3586000,272841000,-17367000,-17367000,255474000,218560000,-44626000,173934000,173934000,173934000,173934000,6606749000,6458749803.26349,15298492.6344603,284690000,56540000,45614000,21671000,309744000,7325008000,1125212000,1105250206.00625,191702000,2463626000,2166259000,-675265000,3250691000,119697000,4861382000,4861382000,7325008000,173934000,16194000,38305000,-44526000,183907000,434711000,237424000,-302285000,119046000,119046000,119046000,289035000,1146712000,0.92765,0.59137,0.03578,0.02375,0.50677,0.15655,0.52769,0.62722,0.89231,14.74858,0.02729,2.98241,3.15943
"49","2022_Q2",12.8379032258065,"Down",294616000,255240000,38262000,1114000,-1505000,2619000,19314000,-54732000,-2740000,256458000,-14912000,-14912000,241546000,219439000,-44426000,175013000,175013000,175013000,175013000,5951957000,5935916000,15191000,477113000,57338000,45184000,21538000,291671000,6844801000,1080387000,935279000,218780000,2234446000,371353000,-793696000,3399935000,1632763000,4610355000,4610355000,6844801000,175013000,15395000,33247000,4356000,228011000,444345000,349440000,-392512000,184939000,184939000,184939000,271853000,0,0.87048,0.59404,0.03796,0.02557,0.48466,0,0.54132,0.51637,0.91126,14.26004,0.03403,-1.75504,-1.86039
"50","2022_Q3",13.7565625,"Up",293116000,255697000,40305000,-2886000,-4013000,1127000,99058000,-53449000,-2982000,335743000,-13461000,-13461000,322282000,315891000,-66623000,249268000,249268000,249268000,249268000,5728151000,5712820000,14481000,410188000,57547000,45072000,21003000,337646000,6599607000,944917000,917911000,163760000,2026588000,371353000,-887959000,3623983000,1465642000,4573019000,4573019000,6599607000,249268000,14128000,17361000,-147089000,133668000,223141000,-59853999.9999999,-144450000,-70636000,-70636000,-70636000,349871000,0,1.14543,0.85041,0.05451,0.03777,0.44316,0,0.771,0.73546,0.90662,14.14455,0.04822,-1.1724,-1.22173
