"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2018_Q2",62.653125,"Up",1241557000,-777574000,463983000,-285849000,-33923000,-251926000,178134000,-58208000,-29622000,-28586000,119926000,119926000,-26396000,93530000,93530000,93530000,93530000,830641000,820056000,1568076000,1568076000,2631621000,411272000,6663000,2298462000,1476775000,308095000,2716397000,5348018000,1676951000,447943000,1229008000,96744000,334000,1773695000,2487795000,2565830000,4339525000,1592560000,-1373457000,789390000,1008493000,1008493000,5348018000,93530000,33923000,-18748000,-131036000,-22331000,-22934000,1250000,-21684000,-22561000,-3749999.99999997,-24480000,29314000,-53794000,-5040000,-55831000,-99846000,-99846000,-99846000,212057000,2487795000,84482999.9999999,0.37371,0.14348,0.07533,0.09274,0.01749,0.90327,1.48369,4.30298,0.46518,1.03926,1.00804,13.79554,11.20585,0.93873,0.25069,0.03248,0.02364,0.24122,7.81466,9.30285
"31","2018_Q3",63.4520634920635,"Up",1298804000,-816052000,482752000,-257533000,-37902000,-219631000,225219000,-62310000,-31940000,-30370000,162909000,162909000,-44143000,118766000,118766000,118766000,118766000,830566000,817560000,1445587000,1445587000,2505805000,431777000,4991000,2280804000,1476775000,306120000,2717572000,5223377000,1562661000,472341000,1090320000,91082000,79000,1653743000,2483987000,2562938000,4216681000,1610691000,-1490020000,886025000,1006696000,1006696000,5223377000,118766000,37902000,51359000,-125568000,82459000,-25848000,1250000,-28265000,-22345000,-3750000,-105656000,10156000,-115812000,-703000,-132454000,-78260000,-78260000,-78260000,263121000,2483987000,155848000,0.37169,0.1734,0.09144,0.11798,0.02274,1.31223,1.51523,4.18863,0.47555,1.33253,1.29538,14.57235,11.29495,1.74859,0.25071,0.03953,0.04366,0.18814,6.28388,7.34139
"32","2018_Q4",58.5633333333333,"Down",1330997000,-837794000,493203000,-284920000,-38514000,-246406000,208283000,-60924000,-31705000,-29219000,147359000,147359000,-40494000,106865000,106865000,106865000,106865000,781551000,768546000,1542837000,1542837000,2585602000,441072000,6274000,2256865000,1476775000,297856000,2704211000,5289813000,1677420000,486573000,1190847000,82879000,333000,1760299000,2480170000,2550047000,4310346000,1621144000,-1612847000,971170000,979467000,979467000,5289813000,106865000,38514000,79707000,-89151000,135935000,-36416000,1250000,-36404000,-21941000,-3750000,-126707000,3778000,-130485000,-1254000,-153652000,-54121000,-54121000,-54121000,246797000,2480170000,161724000,0.37055,0.15649,0.08029,0.10911,0.0202,1.51335,1.46884,4.40071,0.46886,1.22235,1.189,15.22427,11.20338,1.84984,0.25097,0.03649,0.04582,0.20532,6.88266,8.15534
"33","2019_Q1",69.3972131147541,"Up",1317042000,-809310000,507732000,-282430000,-37569000,-244861000,225302000,-62859000,-31756000,-31103000,162443000,162443000,-42145000,120298000,120298000,120298000,120298000,524097000,511096000,1908738000,1908738000,2731656000,461418000,4829000,2279565000,1490247000,305147000,2745812000,5477468000,1851825000,478644000,1373181000,80693000,169000,1932518000,2476372000,2570877000,4503395000,1634462000,-1730535000,1070146000,974073000,974073000,5477468000,120298000,37569000,2288000,225362000,385517000,-47490000,1250000,-75400000,-21513000,-3750000,-109510000,8290000,-117800000,-6653000,-141426000,168691000,168691000,168691000,262871000,2476372000,482888000,0.38551,0.17107,0.09134,0.1235,0.02196,4.0141,1.41352,4.62326,0.4521,1.40003,1.36501,15.32781,11.33632,5.61988,0.25037,0.04,0.13622,0.17883,7.42674,8.66515
"34","2019_Q2",76.5163492063492,"Up",1371679000,-815842000,555837000,-319347000,-39638000,-279709000,236490000,-32716000,-32716000,-61182455.7191763,203774000,203774000,-48376000,155398000,155398000,155398000,155398000,689908000,676903000,1597596000,1597596000,2607883000,472528000,2670000,2409109000,1490247000,450804000,2884307000,5492190000,1605914000,411316000,1194598000,353414000,254379000,1959328000,2368501000,2523167000,4482495000,1658757000,-1859484000,1210422000,1009695000,1009695000,5492190000,155398000,39638000,-4577000.00000001,-155226000,35233000.0000001,-30332000,1250000,-30320000,-21079000,-3750000,-108958000,16076000,-125034000,-5274000,-139061000,-134148000,-134148000,-134148000,276128000,2368501000,138946000,0.40522,0.17241,0.11329,0.15391,0.02829,0.89413,1.33101,4.43945,0.43125,1.83931,1.7915,16.23539,11.95089,1.64458,0.24949,0.04995,0.03933,0.13565,6.07904,7.09794
"35","2019_Q3",77.65609375,"Up",1389757000,-854016000,535741000,-306708000,-38833000,-267875000,229033000,-33957000,-33957000,-92759767.9999801,195076000,195076000,-48984000,146092000,146092000,146092000,146092000,415584000,403813000,1688837000,1688837000,2459498000,485571000,7246000,2411641000,1490247000,469449000,2904458000,5363956000,1550077000,439679000,1110398000,347347000,252768000,1897424000,2363441000,2441415000,4338839000,1673281000,-1984223000,1336059000,1025117000,1025117000,5363956000,146092000,38833000,26791000,-301354000,-89638000,-33172000,1250000,-31922000,-20827000,-3750000,-117762000,7271000,-125033000,-2740000,-145079000,-266639000,-266639000,-266639000,267866000,2363441000,-17676000,0.38549,0.1648,0.10512,0.14251,0.02724,-0.12099,1.29623,4.23253,0.44062,1.75484,1.71144,16.69358,12.31357,-0.21232,0.25017,0.04815,-0.00509999999999999,0.14256,7.27176,8.5047
"36","2019_Q4",83.56453125,"Up",1415525000,-873015000,542510000,-248603000,-40348000,-208255000,293907000,-115921000,-31944000,-83977000,177986000,177986000,-46272000,131714000,131714000,131714000,131714000,942579000,929536000,1470310000,1470310000,2810542000,504410000,10231000,2415365000,1502679000,456217000,2930006000,5740548000,1917647000,487399000,1430248000,336587000,251584000,2254234000,2360218000,2466364000,4720598000,1687147000,-2114814000,1447617000,1019950000,1019950000,5740548000,131714000,40348000,-10636000,402748000,564174000,-40746000,1250000,-66887000,-20485000,-3750000,-123562000,6713000,-130275000,-2139000,-149936000,347351000,347351000,347351000,334255000,2360218000,742529000,0.38326,0.20763,0.09305,0.12914,0.02294,5.63743,1.24678,4.62826,0.41115,1.60222,1.56506,17.21903,12.40709,9.03243,0.24919,0.04366,0.21298,0.15553,4.24119,4.82343
"37","2020_Q1",78.6217741935484,"Down",1447895000,-1401441000,46454000,183654000,-42294000,225948000,230108000,-61953000,-31384000,-30569000,168155000,164999000,-38323000,126676000,126676000,126676000,126676000,590209000,590209000,1838446000,1838446000,2870398000,533044000,17684000,2459112000,1503648000,515626000,3009840000,5880238000,2121939000,557969000,1563970000,333510000,250668000,2455449000,2398818000,2400916000,4856365000,1704099000,-2234793000,1554567000,1023873000,1023873000,5880238000,126676000,42294000,98278000,-153146000,114102000,-52139000,-2495000,-51858000,-20206000,44308000,-109926000,10102000,-120028000,-13325000,-99149000,-36905000,-36905000,-36905000,272402000,2398818000,105440000,0.03208,0.15893,0.08749,0.12372,0.02154,0.83236,1.16899,4.74313,0.40795,1.57826,1.54045,18.03938,12.75648,1.31368,0.25175,0.04289,0.03079,0.15951,6.63949,7.85983
"38","2020_Q2",65.5587301587302,"Down",1463397000,-887819000,575578000,-312400000,-43214000,-269186000,263178000,-55546000,-29318000,-26228000,207632000,207632000,-51991000,155641000,155641000,155641000,155641000,432563000,418202000,2244984000,2244984000,3135017000,542821000,15927000,2417001000,1503648000,489495000,2975749000,6110766000,2153597000,454241000,1699356000,360233000,250813000,2513830000,2467719000,2585579000,5099409000,1720403000,-2392712000,1683666000,1011357000,1011357000,6110766000,155641000,43214000,37155000,145166000,381176000,-33973000,-2543000,-36516000,-19713000,68325000,-142089000,7947000,-150036000,-19366000,-112843000,231817000,231817000,231817000,306392000,2467719000,469576000,0.39332,0.17984,0.10636,0.15389,0.02547,3.01705,1.24711,5.04215,0.40383,1.95758,1.91756,18.40589,12.72035,5.9061,0.24794,0.04875,0.13055,0.12666,6.64233,7.733
"39","2020_Q3",78.16796875,"Up",1366659000,-878412000,488247000,-302486000,-43579000,-258907000,185761000,-48483000,-26289000,-22194000,137278000,137278000,-35616000,101662000,101662000,101662000,101662000,859634000,845228000,1558309000,1558309000,2892661000,556490000,10944000,2445638000,1503648000,534499000,3013072000,5905733000,2012613000,521088000,1491525000,348289000,247912000,2360902000,2349619000,2437325000,4798227000,1733461000,-2391961000,1766006000,1107506000,1107506000,5905733000,101662000,43579000,37542000,-225811000,-43028000,-37936000,-39000,-37975000,-19745000,-118675000,5751000,5751000,0,-215000,-132884000,-213887000,-213887000,-213887000,229340000,2349619000,1209000,0.35726,0.13592,0.07439,0.09179,0.01721,0.01189,1.22524,4.33246,0.39785,1.28786,1.26837,17.31285,14.0299,0.01532,0.25013,0.03425,0.000340000000000007,0.19422,6.49684,8.02098
"40","2020_Q4",88.743125,"Up",1460301000,-1395993000,64308000,121053000,-44377000,165430000,185361000,-50031000,-25179000,-24852000,135330000,135330000,-31541000,103789000,103789000,103789000,103789000,813857000,800799000,1707222000,1707222000,3030203000,570592000,23510000,2466422000,1503648000,552603000,3060524000,6090727000,2106259000,586432000,1519827000,345098000,245404000,2451357000,2347517000,2431922000,4883279000,1748437000,-2391449000,1850460000,1207448000,1207448000,6090727000,103789000,44377000,34856000,-57503000.0000001,125519000,-40052000,1350000,-57601000,-19809000,-3770000.00000003,8495999.99999999,8496000,0,672000,-14411000,53506999.9999999,53506999.9999999,53506999.9999999,229738000,2347517000,163724000,0.04404,0.12693,0.07107,0.08596,0.01704,1.57747,1.23613,4.0443,0.38542,1.31088,1.28902,18.44397,15.25037,2.06787,0.25019,0.03396,0.04499,0.19086,6.67569,8.27391
"41","2021_Q1",126.197704918033,"Up",1581283000,-1144180000,437103000,-238547000,-45920000,-192627000,198556000,-52723000,-24979000,-27744000,145833000,145833000,-34285000,111548000,111548000,111548000,111548000,808612000,808612000,1425434000,1425434000,3323950000,582868000,42487000,2646857000,1513866000,735505000,3272212000,6596162000,2120428000,309159000,1811269000,815466000,815466000,2935894000,2345414000,2345414000,5281308000,1762897000,-2391062000,1943019000,1314854000,1314854000,6596162000,111548000,45920000,12399000,156407000,326274000,-43571000,-179000,-55407000,-19830000,-2749000,8042000,8042000,0,-511000,-15048000,255819000,255819000,255819000,244476000,2345414000,391597000,0.27642,0.12557,0.07054,0.08484,0.01691,3.51057,1.13218,4.01665,0.35557,1.40568,1.37761,19.9267,16.56926,4.93475,0.24989,0.03589,0.10699,0.17777,6.28611,7.73989
"42","2021_Q2",144.125555555556,"Up",1707617000,-1270439000,437178000,-197677000,-52930000,-144747000,239501000,-49959000,-25059000,-24900000,189542000,165142000,-35522000,129620000,129620000,129620000,129620000,887108000,839144000,1504843000,1504843000,3403227000,588736000,25537000,2597911000,1513866000,676005000,3212184000,6615411000,2481001000,655787000,1825214000,367280000,244128000,2848281000,2332809000,2332809000,5181090000,1787223000,-2406221000,2053319000,1434321000,1434321000,6615411000,129620000,52930000,66869000,-189009000,60410000,-41109000,1250000,-39859000,-19980000,-3706000.00000001,13880000,13880000,-3767985.11674268,-57700000,-67506000,-46955000,-46955000,-46955000,292431000,2332809000,97835000,0.25602,0.14025,0.07591,0.09037,0.01959,0.75478,1.19484,3.61222,0.35263,1.62641,1.58805,21.42636,17.99718,1.22759,0.2507,0.03971,0.02597,0.15414,4.94373,6.0363
"43","2021_Q3",142.61671875,"Down",1898258000,-1457055000,441203000,-223319000,-56629000,-166690000,217884000,-56235000,-25171000,-31064000,161649000,161649000,-42548000,119101000,119101000,119101000,119101000,936889000,906720000,1466509000,1466509000,3711695000,600763000,24103000,2883455000,1646631000,726105000,3508321000,7220016000,2561210000,747669000,1813541000,376558000,240958000,2937768000,2727336000,2727336000,5665104000,1808263000,-2407035000,2153684000,1554912000,1554912000,7220016000,119101000,56629000,45682000,-340556000,-119144000,-43867000,1250000,-285624000,-20031000,397171000,11234000,11234000,-21130052.2492565,-8885000,379489000,-25279000,-25279000,-25279000,274513000,2727336000,-67362000,0.23243,0.11478,0.06274,0.0766,0.0165,-0.56559,1.26344,3.64336,0.37775,1.49442,1.45918,23.81844,19.5103,-0.84523,0.25134,0.03249,-0.01573,0.16818,6.52227,8.21743
"44","2021_Q4",164.1434375,"Up",2020763000,-1552812000,467951000,-266021000,-59940000,-206081000,201930000,-63951000,-27063000,-36888000,137979000,137979000,-34915000,103064000,103064000,103064000,103064000,1009874000,977789000,1608084000,1608084000,4024642000,624529000,21400000,2885235000,1641238000,748519000,3531164000,7555806000,2806685000,815632000,1991053000,407041000,238710000,3213726000,2725691000,2725691000,5939417000,1826375000,-2447933000,2237947000,1616389000,1616389000,7555806000,103064000,59940000,47269000,48131000,258404000,-54986000,-491000,-54074000,-20057000,-1490000,-30354000,9651000,-40005000,-4343000.00000001,-56244000.0000001,148086000,148086000,148086000,261870000,2725691000,289930000,0.23157,0.09993,0.051,0.06376,0.01364,2.81311,1.25233,3.6745,0.36074,1.28861,1.26038,25.26554,20.20966,3.62499,0.25077,0.02836,0.06677,0.19461,6.55217,8.49709
"45","2022_Q1",173.364838709677,"Up",2094192000,-1640787000,453405000,-251037000,-61189000,-189848000,202368000,-65809000,-27121000,-38688000,136559000,136559000,-28478000,108081000,108081000,108081000,108081000,495246000,495246000,2158601000,2158601000,4299108000,658841000,49192000,2984459000,1642443000,886988000,3692492000,7991600000,2488747000,384025000,2104722000,1018276000,1018276000,3507023000,2814044000,2814044000,6321067000,1841531000,-2498600000,2327602000,1670533000,1670533000,7991600000,108081000,61189000,83540000,654000,253464000,-76025000,1250000,-79084000,-20027000,85969000,-42797000,7209000,-50006000,-47000,23098000,197478000,197478000,197478000,263557000,2814044000,216664000,0.21651,0.09663,0.05161,0.0647,0.01352,2.00464,1.22586,3.78386,0.35213,1.33788,1.43321,25.92303,20.67875,2.68198,0.2479,0.02857,0.04831,0.1853,8.79809,11.45832
"46","2022_Q2",189.350322580645,"Up",2065693000,-1566168000,499525000,-261513000,-66650000,-194863000,238012000,-64633000,-27211000,-37422000,173379000,173379000,-39635000,133744000,133744000,133744000,133744000,1009693000,1009693000,1324980000,1324980000,4083627000,685771000,43709000,2960224000,1642468000,883831000,3689704000,7773331000,2259479000,331333000,1928146000,1056450000,1056450000,3315929000,2722396000,2722396000,6038325000,1861148000,-2569035000,2442893000,1735006000,1735006000,7773331000,133744000,66650000,63678000,-339189000,-75117000,-73545000,-1184000,-74729000,-20013000,-92832000,-41639000,8367000,-50006000,-20962000,-175446000,-325292000,-325292000,-325292000,304662000,2722396000,-68437000,0.24182,0.11522,0.06475,0.07709,0.01721,-0.5117,1.23152,3.48029,0.35022,1.66801,1.66801,25.76255,21.63835,-0.85352,0.24959,0.03449,-0.01535,0.14964,5.62165,7.19587
"47","2022_Q3",212.36828125,"Up",2038887000,-1501121000,537766000,-260429000,-69621000,-190808000,277337000,-65016000,-28755000,-36261000,212321000,212321000,-51776000,160545000,160545000,160545000,160545000,700395000,700395000,1554239000,1554239000,4056752000,726224000,47695000,2905815000,1642468000,829862000,3679734000,7736486000,2216742000,363768000,1852974000,954937000,954937000,3171679000,2720747000,2720747000,5892426000,1879441000,-2620798000,2585417000,1844060000,1844060000,7736486000,160545000,69621000,63439000,-220924000,72681000,-76260000,-1235000,-97408000,-19982000,-2808000,-43430000,6575000,-50005000,-2397000,-68617000,-93344000,-93344000,-93344000,346958000,2720747000,101550000,0.26375,0.13602,0.07874,0.08706,0.02075,0.63253,1.27906,3.19535,0.35168,2.00814,1.97206,25.50298,23.06603,1.27022,0.24994,0.03955,0.02225,0.12446,5.82304,7.28483
