"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"33","2018_Q2",109.74390625,"Up",275681000,-61444000,214237000,-123595000,-35946000,90642000,635000,635000,91277000,90727000,-17046000,73681000,73681000,73681000,73681000,334756000,242846000,9469000,9469000,91139000,89810000,435364000,950156000,6463000.00000001,2941000,3522000,956619000,1391983000,117918000,36100000,51584000,137078000,72948000,261666000,21031000,1131000,79305000,340971000,237581000,-112726000,926683000,1051012000,1051012000,1391983000,73681000,13947000,10933000,20447000,119008000,-35347000,-38525000,-1716000,-11113000,919000,-12032000,-12829000,67654000,67654000,67654000,104589000,64944000,106735000,0.77712,0.32879,0.26727,0.0701,0.05293,1.44861,1.66382,0.32442,0.04666,1.5534,1.52243,5.81213,22.15829,2.25027,0.0648,0.09388,-2.57974,-2.97668
"34","2018_Q3",116.687301587302,"Up",236818000,-151820000,84998000,-27060000,-45601000,57938000,1510000,1510000,59448000,59998000,-13960000,46038000,46038000,46038000,46038000,298154000,221632000,44842644.7643248,44842644.7643555,983416000,8748000,1281570000,112185000,6213000,2941000,3272000,118398000,1399968000,78119000,35444000,42629000,139140000,139140000,223831000,19218000,0,75837000,299668000,241695000,-113757000,972877000,1100300000,1100300000,1399968000,46038000,14024000,6734000,-42142000,24654000,-43489000,-28910000,-1717000,-182000,849000,-1031000,-89774000,-94030000,-94030000,-94030000,71962000,63191000,291000.000000015,0.35892,0.24465,0.1944,0.04184,0.03289,0.0063200000000001,5.72561,0.27235,0.04514,0.96633,0.95028,4.97078,23.09517,0.0061100000000005,0.03893,0.00025,-3.2651,-4.05542
"35","2018_Q4",116.247777777778,"Down",155454000,28087000,183541000,-136521000,-31894000,47020000,13061000,13061000,60081000,42481000,-8720000,33761000,33761000,33761000,33761000,113633000,44879000,65120000,65120000,76446000.0000002,74655000,255199000,110908000,886584000,2941000,883643000,997492000,1252691000,48364000,16996000,31368000,99589483.7219578,132587063.612747,54936000,4421000,2.3283064365387e-10,59397000,114333000,252354000,-119982000,1006638000,1138358000,1138358000,1252691000,33761000,3812000,749000,-85448000,-47126000,-11316000,-148294000,-1643000,-5898000,327000,-6225000,80334000,-115086000,-115086000,-115086000,50832000,61548000,-37212000,1.18068,0.30247,0.21718,0.02966,0.02695,-1.10222,4.64539,0.10044,0.04913,0.70775,0.69692,3.25886,23.86395,-0.78009,0.02803,-0.0309,-1.02465,-1.10772
"36","2019_Q1",103.123114754098,"Down",177548000,-63087000,114461000,-33542000,-33947000,80919000,13645000,13645000,94564000,93794000,-18263000,75531000,75531000,75531000,75531000,189348000,120346000,46830000,46830000,73288000,73280000,309466000,111039000,903512000,2941000,900571000,1014551000,1324017000,44050000,14274000,24334000,42731061.8507071,60861044.8688077,80518000,6465000,0,29902000,110420000,257333000,-125452000,1082169000,1213597000,1213597000,1324017000,75531000,3890000,12960000,10168000,102549000,-4375000,-22506000,-1643000.00000001,-2933000,2537000,-5470000,-4575999.99999999,75467000,75467000,75467000,84809000,59905000,108865000,0.64468,0.45576,0.42541,0.06224,0.05705,1.44133,3.84344,0.09099,0.04524,1.58492,1.56156,3.72562,25.46578,2.28439,0.05901,0.08505,-1.52629,-1.59966
"37","2019_Q2",119.333650793651,"Up",197287000,-72132000,125155000,-48636000,-46950000,76519000,12268000,12268000,88787000,84699000,-11456000,73243000,73243000,73243000,73243000,102710000,88467000,74653000,74653000,20845000,17422000,198208000,116239000,1305026000,151228000,945204000,1421265000,1619473000,70323000,13295000,33528000,7256999.99999997,2089000.00000006,126002000,20604000,11177000,220598000,346600000,261600000,-143579000,1155412000,1272873000,1272873000,1619473000,73243000,6100000,-15329000,12323000,76337000,-4743000,-340852000,190150000,-16496000,1631000,-18127000,171269000,-93246000,-93246000,-93246000,82619000,248416000,101655000,0.63438,0.38786,0.37125,0.05754,0.04523,1.38791,1.57305,0.2723,0.15339,1.53552,1.51723,4.13608,26.68553,2.13118,0.0475,0.06593,1.76359,1.90418
"38","2019_Q3",119.2278125,"Down",174820000,-76413000,98407000,-47535000,-45356000,50872000,14243000,14243000,65115000,65237000,-14125000,51112000,51112000,51112000,51112000,80006000,65801000,13660000,13660000,15051000,11628000,108717000,116772000,1452033000,160871000,1084747000,1568805000,1677522000,52570000,18273000,34252000,12274000,2232000,113266000,28561000,10809000,236449000,349715000,265926000,-143919000,1206524000,1327807000,1327807000,1677522000,51112000,6830000,66624000,-11568000,112998000,-4913000,-144910000,7809000,1437000,1777000,-340000,9246000,-22666000,-22666000,-22666000,57702000,256310000,55346000,0.5629,0.291,0.29237,0.03849,0.03047,1.08284,0.95984,0.26338,0.15279,1.06757,1.05734,3.65144,27.73371,1.156,0.03169,0.03432,3.05542,3.46564
"39","2019_Q4",92.2815625,"Down",193289000,-80480000,112809000,-53075000,-50896000,59734000,13588000,13588000,73322000,73322000,-15171000,58151000,58151000,58151000,58151000,133861000,119709000,83377000,83377000,20306000,16747000,237544000,118637000,1404491000,160871000,1039384000,1523128000,1760672000,66774000,20742000,42636000,11910000,2709000,124016000,43766000,25456000,254826000,378842000,268809000,-150872000,1264675000,1381830000,1381830000,1760672000,58151000,6935000,-71938000,12651000,5799000,-5713000,54652000,82000,-6625000,328000,-6953000,-6543000,53908000,53908000,53908000,66669000,256392000,88778000,0.58363,0.30904,0.30085,0.04208,0.03303,1.52668,1.91543,0.27416,0.14562,1.21343,1.20303,4.03332,28.83438,1.85251,0.03457,0.05278,1.8379,2.05128
"40","2020_Q1",82.2937096774194,"Down",213247000,-85085000,128162000,-46190000,-44011000,81972000,12272000,7887000,94244000,94244000,-17575000,76669000,76669000,76669000,76669000,143873000,122272000,48939000,48939000,15532000,13346000,208344000,119734000,1362211000,160766000,999388000,1481945000,1690289000,58982000,14835000,37571000,3104000,3084000,95230000,43852000,25532000,151626000,246856000,271454000,-169365000,1341344000,1443433000,1443433000,1690289000,76669000,7054000,36244000,-8757000,111210000,-7282000,25235000,-115474000,-18408000,85000,-18493000,-133882000,2563000,2563000,2563000,89026000,140918000,90562000,0.601,0.3844,0.35953,0.05312,0.04536,1.18121,2.1878,0.17102,0.08337,1.6054,1.59352,4.46525,30.22453,1.89631,0.04709,0.05562,-0.03319,-0.03605
"41","2020_Q2",88.9550793650794,"Up",221655000,-86496000,135159000,-54363000,-52258000,80796000,13380000,13380000,94176000,94176000,-22791000,71385000,71385000,71385000,71385000,149542000,132493000,77390000,77390000,21392000,19707000,248324000,121349000,1361929000,160766000,1001211000,1483278000,1731602000,88016000,19222000,43545000,11924000,3751000,133084000,51022000,32182000,150510000,283594000,274182000,-235071000,1408897000,1448008000,1448008000,1731602000,71385000,7094000,4633000,2607000,85719000,-6141000,-1878000,-8286000,-65634000,72000,-65706000,-73920000,9921000,9921000,9921000,87890000,132632000,107147000,0.60977,0.36451,0.32205,0.0493,0.04122,1.50097,1.86592,0.19585,0.07659,1.50427,1.49454,4.67085,30.51329,2.25787,0.04375,0.06567,-0.1924,-0.20929
"42","2020_Q3",90.5271875,"Up",185768000,-84747000,101021000,-52711000,-50606000,48310000,14046000,14046000,62356000,62356000,-15346000,47010000,47010000,47010000,47010000,187223000,172532000,20553000,20553000,14843000,13158000,222619000,124066000,1443599000,160766000,1084986000,1567665000,1790284000,105024000,19901000,46842000,12418000,4709000,150586000,59109000,40491000,150311000,300897000,276862000,-243382000,1455907000,1489387000,1489387000,1790284000,47010000,7416000,2278000,78629000,135333000,-6235000,-78699000,-8286000,-8308999.99999999,2000,-8310999.99999999,-16595000,40039000,40039000,40039000,55726000,124346000,143466000,0.5438,0.26006,0.25306,0.03156,0.02626,3.05182,1.47835,0.20203,0.06946,1.0025,0.99703,3.96153,31.76139,3.05943,0.0281,0.08576,-1.12832,-1.30153
"43","2020_Q4",85.358125,"Down",198384000,-88965000,109419000,-58380000,-56275000,51039000,14148000,13355000,65187000,65187000,-13141000,52046000,52046000,52046000,52046000,179762000,166950000,89212000,89212000,22783000,18803000,291757000,126679000,1382126000,160766000,1025618000,1508805000,1800562000,72542000,15337000,57205000,16977000,6737000,122663000,7.4e+07,54712000,156916000,279579000,279679000,-266649000,1507953000,1520983000,1520983000,1800562000,52046000,7644000,3616000,-104275000,-40969000,-10018000,66836000,-8286000,-23163000,104000,-23267000,-31449000,-5582000,-5582000,-5582000,58683000,116060000,-42469000,0.55155,0.25727,0.26235,0.03422,0.02891,-0.81599,2.37852,0.18381,0.06446,1.11198,1.10515,4.23852,32.49616,-0.90736,0.03042,-0.02482,-1.08553,-1.2481
"44","2021_Q1",99.3259016393443,"Up",238289000,-90338000,147951000,-50659000,-48555000,97292000,14129000,14007000,111421000,111421000,-24666000,86755000,86755000,86755000,86755000,256609000,245769000,62189000,62189000,14944000,13650000,333742000,128657000,1382180000,160766000,1027776000,1510837000,1844579000,78181000,16583000,56193000,7393000,7393000,118718000,76902000,56614000,151532000,270250000,2.83e+08,-303379000,1594708000,1574329000,1574329000,1844579000,86755000,7498000,3843000,30644000,128740000,-7548000,-5610000,-8286000,-36025000,705000,-36730000,-44311000,78819000,78819000,78819000,104790000,107774000,152552000,0.62089,0.40829,0.36407,0.05511,0.04703,1.75842,2.81122,0.17166,0.05843,1.87105,1.85962,5.13919,33.95365,3.2901,0.04932,0.08673,-1.42032,-1.52978
"45","2021_Q2",98.8268253968254,"Down",236934000,-93290000,143644000,-59418000,-57313000,84226000,13871000,13750000,98097000,98097000,-19985000,78112000,78112000,78112000,78112000,262272000,225829000,91790000,91790000,20258000,19495000,374320000,131929000,1378778000,160766000,1026479000,1510707000,1885027000,105206000,17224000,66802000,14461000,7525000,152811000,77194000,55165000,143538000,296349000,281699000,-365721000,1672820000,1588678000,1588678000,1885027000,78112000,7531000,4860000,-676000,89827000,-9001000,-34819000,-8286000,-66662000,2680000,-69342000,-74948000,-19940000,-19940000,-19940000,91757000,99488000,102065000,0.60626,0.35548,0.32968,0.04917,0.04144,1.30665,2.44956,0.18654,0.05278,1.69499,1.68708,5.14135,34.47353,2.21476,0.04425,0.05782,-1.77408,-1.9327
"46","2021_Q3",89.058125,"Down",201487000,-94608000,106879000,-56631000,-54526000,50248000,14248000,14010000,64496000,64496000,-15035000,49461000,49461000,49461000,49461000,113863000,69448000,19888000,19888000,13319000,11989000,147070000,133003000,1566894000,160766000,1216700000,1699897000,1846967000,83679000,22452000,61173000,17183000,7423000,169007000,77220000,55151000,135277000,304284000,281639000,-461052000,1722281000,1542683000,1542683000,1846967000,49461000,7500000,3238000,60303000,120502000,-7027000,-205266000,26714000,-98331000,0,-98331000,-71617000,-156381000,-156381000,-156381000,57748000,126202000,126059000,0.53045,0.24939,0.24548,0.03206,0.02678,2.54865,0.8702,0.19724,0.06833,1.07328,1.06827,4.37217,33.47546,2.73542,0.02833,0.07219,0.21367,0.24556
"47","2021_Q4",82.47703125,"Down",206767000,-97745000,109022000,-63706000,-61601000,45316000,14508000,14290000,59824000,59824000,-12166000,47658000,47658000,47658000,47658000,61002000,61002000,95165000,95165000,17230000,15485000,173397000,134508000,1372556000,160766000,1024467000,1507064000,1680461000,110228000,40667000,69511000,10699000,7495000,203842000,75843000,53222000,75843000,279685000,294395000,-663558000,1769939000,1400776000,1400776000,1680461000,47658000,7685000,3428000,-60205000,-1434000,-5733000,228781000,-43287000,-192506000,0,-192506000,-235793000,-8446000,-8446000,-8446000,53001000,82915000,-771000,0.52727,0.21916,0.23049,0.03402,0.02836,-0.01618,0.85064,0.19966,0.04934,1.0527,1.04964,4.56722,30.94133,-0.01703,0.03056,-0.000490000000000018,0.41345,0.48356
"48","2022_Q1",87.6327419354839,"Up",251376000,-95614000,155762000,-53362000,-51258000,102400000,6472000,6439000,108872000,108872000,-23759000,85113000,85113000,85113000,85113000,600941000,600941000,70063000,70063000,10041000,8766000,681045000,136120000,405580000,160766000,59595000,541700000,1222745000,90508000,24306000,60307000,7436000,7426000,97944000,79754000,53792000,79754000,177698000,297206000,-1107211000,1855052000,1045047000,1045047000,1222745000,85113000,7697000,1351000,10063000,104224000,-7629000,962283000,-82915000,-443653000,0,-443653000,-526568000,539939000,539939000,539939000,110097000,0,136290000,0.61964,0.40736,0.33859,0.08144,0.06961,1.60128,6.95341,0.17004,0,2.07431,2.07694,6.12634,25.46907,3.32155,0.07567,0.12117,-5.45829,-5.86856
"49","2022_Q2",93.1656451612903,"Up",244133000,-103819000,140314000,-62849000,-60744000,77465000,205000,-1448935.15963141,77670000,77670000,-19592000,58078000,58078000,58078000,58078000,264329000,201933000,102006000,102006000,14020000,14020000,380355000,136677000,401354000,160766000,57473999.9999999,538031000,918386000,113023000,29638000,62691000,19686000,7514000,132709000,79240000,51896000,79240000,211949000,300396000,-1506766000,1913130000,706437000,706437000,918386000,58078000,7829000,5389000,-1036000,70260000,-6879000,-69713000,61509861.6872103,-399555000,-3478485.72872323,-399555000,-399555000,-399008000,-399008000,-399008000,85294000,0,96971000,0.57474,0.31731,0.23789,0.08221,0.06324,1.66967,2.86608,0.30003,0,1.46769,1.46407,6.16949,17.85239,2.45056,0.07392,0.12342,-3.09903,-3.41224
"50","2022_Q3",89.35775,"Down",199753000,-104214000,95539000,-61694000,-59589000,33845000,339000,-4999.99999999814,34184000,34184000,-8622000,25562000,25562000,25562000,25562000,203268000,139401000,25727000,25727000,20857000,11890000,249852000,139632000,397819000,160766000,56044000,537451000,787303000,84059000,18139000,65888000,19657000,7699000,103716000,76949000,50378000,76949000,180665000,303567000,-1635223000,1938692000,606638000,606638000,787303000,25562000,7733000,2335000,40199000,75829000,-8371000,-9904000,525361585.061631,-128457000,-13115457.1861697,-128457000,-128457000,-62532000,-62532000,-62532000,41578000,0,82028000,0.47829,0.16943,0.12797,0.04214,0.03247,3.20898,2.409,0.29781,0,0.80384,0.80189,6.28154,19.07667,2.5795,0.03739,0.12,-4.88884,-6.00585
