"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2018_Q2",150.475,"Up",351316000,-71304000,280012000,-112846000,-72596000,-19543000,167166000,-27728000,-26790000,-938000,139438000,139438000,-24346000,115092000,115092000,115092000,115092000,849828000,849828000,462577000,462577000,35952000,34799000,1153000,1348357000,86310000,1909827000,316259000,1562660000,19032000,1996137000,3344494000,152583000,1382000,129057000,503298000,503298000,655881000,2078816000,188423000,76768000,111655000,2267239000,2923120000,1277409000,-2413283000,1601583000,-44335000,421374000,421374000,3344494000,115092000,19543000,9126000,-55164000,88597000,-1512000,-4360000,-5872000,-91175000,-91277000,-126058000,-43332999.9999999,-43332999.9999999,3659000,-39674000,186709000,2078816000,154379000,0.79704,0.47583,0.3276,0.27314,0.03441,1.34135,2.0558,6.93712,0.62156,1.27774,1.24307,3.90026,4.67803,1.71389,0.05578,0.05742,6.58237,7.3519
"31","2018_Q3",166.126031746032,"Up",363046000,-71368000,291678000,-118167000,-71452000,-26914000,173511000,-17188000,-27480000,10292000,156323000,156323000,-39494000,116829000,116829000,116829000,116829000,1367596000,1367596000,394886000,394886000,57009000,33373000,23636000,1819491000,8.1e+07,1885312000,298966000,1556353000,18327000,1966312000,3785803000,202453000,1237000,179523000,483229000,483229000,685682000,2573730000,179969000,73549000,106420000,2753699000,3439381000,1286675000,-2569528000,1684158000,-54883000,346422000,346422000,3785803000,116829000,26914000,-5439000,68861000,207165000,-2957000,-4238000,13805000,-155406000,-155423000,304416000,525386000,525386000,-7618000,517768000,200425000,2573730000,305823000,0.80342,0.47793,0.3218,0.33724,0.03086,2.6177,2.65355,9.9283,0.67984,1.31104,1.27562,4.07404,3.88749,3.43189,0.04863,0.09865,6.01788,6.95134
"32","2018_Q4",146.088888888889,"Down",357934000,-70906000,287028000,-110625000,-70900000,-19134000,176403000,-29557000,-29380000,-177000.000000004,146846000,146846000,-23014000,123832000,123832000,123832000,123832000,1398398000,1398398000,378705000,378705000,80243000,39972000,21276000,1857346000,82745000,1866314000,287445000,1547002000,20007000,1949059000,3806405000,227932000,2200000,216151000,447118000,441884000,675050000,2574616000,178298000,70629000,107669000,2752914000,3427964000,1296750000,-2615827000,1755727000,-58209000,378441000,378441000,3806405000,123832000,19134000,6177000,-5318000,143825000,-8590000,-4517000,-13097000,-46024000,-46270000,-97758000,32970000,32970000,-2168000,30802000,195537000,2574616000,204643000,0.8019,0.49284,0.34596,0.32722,0.03253,1.65259,2.75142,9.05812,0.67639,1.39457,1.35525,4.03097,4.26191,2.30464,0.05607,0.06535,6.01532,6.66779
"33","2019_Q1",167.597049180328,"Up",361688000,-73757000,287931000,-118113000,-77857000,-19944000,169818000,17471000,-29795000,47266000,187289000,187289000,-35157000,152132000,152132000,152132000,152132000,904176000,904176000,473433000,473433000,57480000,38207000,19273000,1435089000,90877000,1861986000,280803000,1545761000,20519000,1952863000,3387952000,271031000,3892000,250886000,537977000,537977000,809008000,2575502000,169936000,82008000,87928000,2745438000,3554446000,1307728000,-3272774000,1856951000,-58399000,-166494000,-166494000,3387952000,152132000,19944000,-29622000,30721000,173175000,-17188000,-5589000,40038000,-656678000,-656918000,-707083000,-493870000,-493870000,-352000,-494222000,189762000,2575502000,238452000,0.79608,0.46952,0.42062,-0.91374,0.0449,1.5674,1.77389,-21.34879,0.76019,1.88438,1.82721,4.48005,-2.06228,2.95359,0.07853,0.09246,8.80749,9.84187
"34","2019_Q2",216.630158730159,"Up",371381000,-82346000,289035000,-126360000,-83545000,-19643000,162675000,-34383000,-31829000,-2554000,128292000,128292000,49900000,178192000,178192000,178192000,178192000,642781000,642781000,427099000,427099000,108046000,35541000,72505000,1177926000,86087000,2031552000,274576000,1546961000,189804000,2117639000,3295565000,195811000,2099000,183290000,524988000,524988000,720799000,2576388000,314886000,79598000,235288000,2891274000,3612073000,1318160000,-3557270000,1979804000,-57202000,-316508000,-316508000,3295565000,178192000,19643000,7513000,-117473000,87875000,-3146000,-4990000,-8136000,-283740000,-284466000,-341635000,-261896000,-261896000,501000,-261395000,182318000,2576388000,11799000,0.77827,0.43803,0.47981,-0.56299,0.05407,0.06622,1.63419,-11.41226,0.78177,2.11496,2.08049,4.40793,-3.75664,0.14004,0.09169,0.00458000000000003,10.60568,11.88632
"35","2019_Q3",224.445,"Up",385558000,-71975000,313583000,-121205000,-78035000,-19418000,192378000,-32633000,-32570000,-63000,159745000,159745000,-34055000,125690000,125690000,125690000,125690000,771117000,771117000,438313000,438313000,113652000,32824000,80828000,1323082000,85875000,2016133000,268091000,1545724000,186441000,2102008000,3425090000,238038000,3489000,223839000,528919000,528919000,766957000,2577273000,312662000,77837000,234825000,2889935000,3656892000,1328921000,-3558845000,2055881000,-57759000,-231802000,-231802000,3425090000,125690000,19418000,20293000,24069000,189470000,-6278000,-6113000,-12391000,-578000,-743000,-49914000,127165000,127165000,1171000,128336000,211796000,2577273000,263642000,0.81332,0.49896,0.326,-0.54223,0.0367,2.09756,1.72511,-15.77593,0.75247,1.48302,1.47187,4.5492,-2.73503,3.11071,0.06585,0.09918,8.52781,9.38858
"36","2019_Q4",236.91859375,"Up",394251000,-70486000,323765000,-122546000,-78666000,-19570000,201219000,-32471000,-32249000,-222000.000000002,168748000,168748000,-31765000,136983000,136983000,136983000,136983000,881150000,881150000,409519000,409519000,95419000,40399000,55020000,1386088000,86415000,2007239000,261942000,1544078000,184635000,2093654000,3479742000,265150000,2396000,251100000,479371000,479371000,744521000,2578159000,304918000,72960000,231958000,2883077000,3627598000,1339517000,-3559963000,2134688000,-62098000,-147856000,-147856000,3479742000,136983000,19570000,13277000,18705000,188535000,-7782000,-6983000,-14765000,-919999.999999993,-1080999.99999999,-58766000,115004000,115004000,-4971000,110033000,220789000,2578159000,263477000,0.82122,0.51038,0.34745,-0.92646,0.03937,1.92343,1.86172,-24.53467,0.74091,1.61599,1.60111,4.651,-1.74426,3.10825,0.07123,0.09633,7.68611,8.43364
"37","2020_Q1",275.85064516129,"Up",406606000,-70154000,336452000,-137023000,-89145000,-20778000,199429000,-52896000,-34990000,-17906000,146533000,146533000,-23750000,122783000,122783000,122783000,122783000,1506567000,1506567000,499268000,499268000,75942000,44352000,31590000,2081777000,90708000,2031954000,261487000,1562868000,186688000,2122662000,4204439000,326130000,6498000,305422000,574656000,574656000,900786000,3071926000,308441000,66639000,241802000,3380367000,4281153000,1352355000,-3565784000,2199294000,-62579000,-76714000,-76714000,4204439000,122783000,20778000,23798000,76284000,243643000,-11910000,-6558000,-36645000,-3601000,-5785000,413648000,620646000,620646000,4771000,625417000,220207000,3071926000,308331000,0.82746,0.49047,0.30197,-1.60053,0.0292,2.51119,2.31107,-55.80667,0.73064,1.44786,1.4353,4.79471,-0.90461,3.63585,0.05468,0.09333,7.10858,7.8492
"38","2020_Q2",315.680952380952,"Up",416780000,-74609000,342171000,-134287000,-86382000,-21343000,207884000,-45035000,-36748000,-8287000,162849000,162849000,-14724000,148125000,148125000,148125000,148125000,1066856000,1066856000,481990000,481990000,70927000,43091000,27836000,1619773000,86278000,2014926000,253398000,1559425000,182165000,2292026000,3911799000,223807000,5864000,201457000,574472000,574472000,798279000,3170061000,297790000,58393000,239397000,3467851000,4266130000,1367770000,-3938714000,2288817000,-72204000,-354331000,-354331000,3911799000,148125000,21343000,27379000,-84077000,112770000,-3613000,-7203000,-201638000,-372894000,-372894000,-340081000,-428949000,-428949000,-10762000,-439711000,229227000,3170061000,156261000,0.82099,0.49879,0.3554,-0.41804,0.03787,1.05493,2.02908,-12.03996,0.81038,1.74532,1.73148,4.9108,-4.17499,1.84118,0.06665,0.05019,9.17521,10.1172
"39","2020_Q3",355.11015625,"Up",409616000,-70456000,339160000,-123985000,-79926000,-21525000,215175000,-76008000,-40456000,-35552000,139167000,139167000,-24044000,115123000,115123000,115123000,115123000,1384977000,1384977000,466096000,466096000,58798000,39969000,18829000,1909871000,83264000,2003427000,246868000,1559565000,176330000,2277547000,4187418000,257890000,6996000,219995000,587113000,587113000,845003000,3364789000,288558000,54582000,233976000,3653347000,4498350000,1382100000,-3968544000,2346580000,-71068000,-310932000,-310932000,4187418000,115123000,21525000,51802000,74166000,262616000,-3984000,-7558000,-11536000,-31673000,-31673000,65030000,316110000,316110000,2011000,318121000,236700000,3364789000,330926000,0.828,0.52531,0.28105,-0.37025,0.02749,2.87454,2.26019,-14.46731,0.80355,1.37598,1.36486,4.89585,-3.71635,3.95532,0.05151,0.09901,8.36422,9.20094
"40","2020_Q4",384.6171875,"Up",425333000,-70704000,354629000,-127009000,-80281000,-21827000,227620000,-38577000,-37061000,-1516000.00000001,189043000,189043000,-6685000,182358000,182358000,182358000,182358000,1302858000,1302858000,429804000,429804000,110430000,46970000,63460000,1843092000,78965000,1999456000,240858000,1562377000,172448000,2268627000,4111719000,303367000,4718000,276610000,531487000,531487000,834854000,3365783000,297668000,63845000,233823000,3663451000,4498305000,1393165000,-4177563000,2463108000,-65296000,-386586000,-386586000,4111719000,182358000,21827000,24587000,-28977000,199795000,-4555000,-7170000,-11725000,-208999000,-208999000,-274433000,-86362999.9999999,-86362999.9999999,4244000,-82119000.0000001,249447000,3365783000,222600000,0.83377,0.53516,0.42874,-0.47171,0.04435,1.22068,2.20768,-11.63597,0.81858,2.18142,2.15882,5.08796,-4.62446,2.66281,0.07562,0.06793,8.26999,9.06302
"41","2021_Q1",412.59393442623,"Up",443661000,-75935000,367726000,-133641000,-84534000,-22051000,234085000,-38919000,-37029000,-1890000,195166000,195166000,-38950000,156216000,156216000,156216000,156216000,1300521000,1300521000,558569000,558569000,66508000,46411000,20097000,1925598000,80446000,2001705000,234748000,1566022000,177308000,2273049000,4198647000,345899000,14253000,305451000,675870000,675870000,1021769000,3366777000,253335000,12774000,240561000,3620112000,4641881000,1403865000,-4342535000,2554295000,-58859000,-443234000,-443234000,4198647000,156216000,22051000,-33151000,90812000,235928000,-9674000,-7218000,-16892000,-164953000,-164953000,-229554000,-10518000,-10518000,8181000,-2337000,256136000,3366777000,376224000,0.82884,0.52762,0.35211,-0.35245,0.03721,2.40836,1.88457,-10.47275,0.80187,1.88822,1.86636,5.36263,-5.35747,4.5475,0.06951,0.11843,8.06703,8.82695
"42","2021_Q2",468.933968253968,"Up",478423000,-85780000,392643000,-138268000,-91195000,-22211000,254375000,-38347000,-37198000,-1149000,216028000,216028000,-19209000,196819000,196819000,196819000,196819000,1747147000,1747147000,506849000,506849000,52643000,38986000,13657000,2306639000,75712000,1995289000,229595000,1566541000,175022000,2258890000,4565529000,256848000,7259000,223825000,672054000,672054000,1425327000,3369469000,252315000,14414000,237901000,3621784000,5047111000,1422776000,-4529709000,2685167000,-59816000,-481582000,-481582000,4565529000,196819000,22211000,30650000,-34223000,215457000,-663999.999999998,-9696000,-10360000,-187154000,-187154000,245542000,450639000,450639000,-4013000,446626000,276586000,3865894000,260908000,0.8207,0.53169,0.41139,-0.40869,0.04311,1.32562,1.61832,-10.48027,0.84676,2.38164,2.35731,5.78924,-5.82747,3.15716,0.07229,0.07174,7.66036,8.32923
"43","2021_Q3",602.13578125,"Up",498180000,-87327000,410853000,-153320000,-88373000,-37416000,257533000,-61838000,-39210000,-22628000,195695000,195695000,-30272000,165423000,165423000,165423000,165423000,1972002000,1972002000,488570000,488570000,97971000,40333000,57638000,2558543000,71432000,1973649000,208473000,1566612000,170868000,2232533000,4791076000,288504000,11253000,244943000,662168000,662168000,950672000,3963622000,244589000,8347000,236242000,4208211000,5158883000,1435048000,-4529573000,2785727000,-59009000,-367807000,-367807000,4791076000,165423000,37416000,32015000,-9797000,225057000,-1809000,-10152000,-11961000,-620000,-620000,11316000,224412000,224412000,443000,224855000,294949000,3963622000,313615000,0.82471,0.51695,0.33205,-0.44975,0.03453,1.89584,2.6913,-14.02606,0.82729,2.00173,1.98128,6.02832,-4.45071,3.79495,0.05986,0.08166,6.75242,7.73346
"44","2021_Q4",619.08109375,"Up",517099000,-89674000,427425000,-147195000,-97929000,-20914000,280230000,-79580000,-41741000,-37839000,200650000,200650000,-30774000,169876000,169876000,169876000,169876000,1284664000,1284664000,496726000,496726000,65961000,49383000,16578000,1847351000,70543000,3038273000,597644000,2230404000,181505000,3295318000,5142669000,373577000,9884000,327051000,643352000,643352000,1016929000,4160379000,245386000,3292000,242094000,4405765000,5422694000,1447333000,-4534810000,2869127000,-61675000,-280025000,-280025000,5142669000,169876000,20914000,-34565000,59666000,215891000,-4646000,-10140000,-963558000,-5286000,-5286000.00000003,64391000,-683276000,-683276000,-4062000,-687338000,301144000,4160379000,386938000,0.82658,0.54193,0.32852,-0.60665,0.03303,2.27777,1.8166,-19.36504,0.80899,2.05858,2.03576,6.26627,-3.39338,4.68896,0.062,0.09379,9.5493,10.26198
"45","2022_Q1",512.70564516129,"Down",549842000,-95903000,453939000,-173352000,-113581000,-28952000,280587000,-34824000,-39968000,5144000,245763000,245763000,-51898000,193865000,193865000,193865000,193865000,1421449000,1421449000,664511000,664511000,57450000,51499000,5951000.00000001,2143410000,66715000,3077815000,593341000,2236386000,207969000,3363293000,5506703000,426025000,13448000,352942000,824912000,824912000,1250937000,4161422000,257811000,3650000,254161000,4419233000,5670170000,1458955000,-4540144000,2976517000,-58795000,-163467000,-163467000,5506703000,193865000,28952000,12345000,44502000,279664000,-6390000,-10354000,-49834000,-5314000,-5314000,-91744000,138086000,138086000,-1301000,136785000,309539000,4161422000,399549000,0.82558,0.5103,0.35258,-1.18596,0.03521,2.06097,1.71344,-34.68694,0.7557,2.35476,2.30863,6.67859,-1.98553,4.85308,0.06575,0.09388,8.85179,9.76515
"46","2022_Q2",431.497741935484,"Down",559945000,-102771000,457174000,-168196000,-111620000,-28254000,288978000,-40035000,-40416000,381000,248943000,248943000,-20520000,228423000,228423000,228423000,228423000,679315000,679315000,592326000,592326000,60780000,47730000,13050000,1332421000,64682000,3076598000,585058000,2235199000,202729000,3359408000,4691829000,328223000,12956000,231678000,832203000,832203000,1160426000,4162465000,248127000,3347000,244780000,4410592000,5571018000,1481790000,-5417822000,3117660000,-60817000,-879189000,-879189000,4691829000,228423000,28254000,18524000,-31017000,244184000,-1254000,-14188000,-15442000,-877657000,-877657000,-965985000,-737243000,-737243000,-4891000,-742134000,317232000,4162465000,305481000,0.81646,0.51608,0.40794,-0.25981,0.04869,1.33735,1.14822,-6.33654,0.88717,2.76967,2.73305,6.78943,-10.66033,3.70401,0.08954,0.0865,10.97982,12.05334
"47","2022_Q3",454.91015625,"Up",551806000,-100768000,451038000,-150657000,-97797000,-28944000,300381000,-40349000,-40161000,-188000,260032000,260032000,-49445000,210587000,210587000,210587000,210587000,842300000,842300000,586815000,586815000,59966000,44066000,15900000,1489081000,59390000,3068327000,576362000,2231154000,196595000,3344271000,4833352000,305728000,9295000,257818000,808020000,808020000,1120280000,4505338000,234180000,3841000,230339000,4739518000,5859798000,1493670000,-5699069000,3243654000,-64701000,-1026446000,-1026446000,4833352000,210587000,28944000,11383000,-38225000,212689000,-3483000,-15488000,-18971000,-280856000,-280856000,-16951000,176767000,176767000,-13782000,162985000,329325000,4511870000,337062000,0.81739,0.54436,0.38163,-0.20516,0.04357,1.60058,1.3292,-5.70882,0.93349,2.60231,2.59041,6.8189,-12.68423,4.16522,0.07924,0.09062,11.1427,12.21639
