"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",51.0103174603175,"Up",9.434e+09,-3.049e+09,6.385e+09,-4.302e+09,-2.472e+09,-1.83e+09,2.083e+09,7.1e+07,7.1e+07,2.154e+09,-1.51e+08,2.003e+09,-4.47e+08,1.556e+09,1.556e+09,-5e+06,1.551e+09,1.551e+09,1.5249e+10,1.1708e+10,7.066e+09,7.066e+09,5.146e+09,4.069e+09,4.069e+09,3.153e+10,1.2042e+10,1.1896e+10,4.1093e+10,1.8358e+10,1.6863e+10,5.872e+09,6.5031e+10,9.6561e+10,6.128e+09,2.484e+09,2.33e+09,1.314e+09,5.037e+09,1.9823e+10,2.3437e+10,1.3213e+10,4.889e+09,3.665e+10,5.6473e+10,4.1687e+10,1.788e+09,3.9899e+10,-4.1157e+10,4.4387e+10,-5.08e+09,3.9837e+10,2.51e+08,4.0088e+10,9.6561e+10,1.556e+09,1.193e+09,7.2e+07,-2.535e+09,2.86e+08,-3.39e+08,3.89e+09,-5.2e+07,3.193e+09,-1.294e+09,3.484e+09,-7.06e+08,3.13e+08,-1.019e+09,-2.3e+07,1.461e+09,4.94e+09,4.94e+09,2.53e+08,5.193e+09,3.276e+09,2.8474e+10,8.49e+08,0.67681,0.2208,0.16441,0.03869,0.01606,0.54739,1.59058,1.40873,0.29488,0.53915,0.53505,3.27938,13.84787,0.29512,0.44981,6,0.03479,0.01038,0.8343,4.03694,6.34902
"30","2017_Q3",51.1692063492063,"Up",9.931e+09,-3.116e+09,6.815e+09,-4.282e+09,-2.5e+09,-1.782e+09,2.533e+09,7.2e+07,7.2e+07,2.605e+09,-1.66e+08,2.439e+09,-4.88e+08,1.951e+09,1.951e+09,-6e+06,1.945e+09,1.945e+09,1.1967e+10,7.786e+09,7.439e+09,7.439e+09,5.407e+09,3.354e+09,3.354e+09,2.8167e+10,1.2094e+10,1.2138e+10,4.0405e+10,1.8358e+10,1.6119e+10,5.928e+09,6.4637e+10,9.2804e+10,6.214e+09,2.934e+09,1.979e+09,1.301e+09,3.181e+09,1.8758e+10,2.1706e+10,1.2628e+10,4.56e+09,3.4334e+10,5.3092e+10,4.1564e+10,1.788e+09,3.9776e+10,-4.2053e+10,4.5046e+10,-5.094e+09,3.9463e+10,2.49e+08,3.9712e+10,9.2804e+10,1.951e+09,1.162e+09,5999999.99999952,1.98e+08,3.317e+09,-3.93e+08,-806999999.999998,1.14e+08,-1.127e+09,-1.307e+09,-3.809e+09,-1.039e+09,9.5e+07,-1.134e+09,-6.3e+07,-6.218e+09,-4.028e+09,-4.028e+09,1.06e+08,-3.922e+09,3.695e+09,2.4887e+10,3.988e+09,0.68624,0.25506,0.19585,0.04898,0.02096,2.05039,1.5016,1.33693,0.26817,0.67883,0.67439,3.46604,13.77306,1.39186,0.45616,8,0.04211,0.05164,0.671979999999999,3.49662000000001,5.10066999999999
"31","2017_Q4",47.1253968253968,"Down",1.0324e+10,-3.307e+09,7.017e+09,-6.872e+09,-2.46e+09,-4.412e+09,1.45e+08,2.08e+08,2.08e+08,3.53e+08,-1.53e+08,2e+08,-2.51e+08,-5.1e+07,-5.1e+07,-5e+06,-5.6e+07,-5.6e+07,1.1195e+10,7.901e+09,7.671e+09,7.671e+09,5.263e+09,3.79e+09,3.79e+09,2.7919e+10,1.2189e+10,1.2206e+10,3.9362e+10,1.834e+10,1.5138e+10,5.884e+09,6.3757e+10,9.1676e+10,4.318e+09,2.62e+09,3.96e+08,1.302e+09,5.157e+09,1.9467e+10,2.1838e+10,1.1872e+10,4.159e+09,3.371e+10,5.3177e+10,4.1611e+10,1.788e+09,3.9823e+10,-4.2119e+10,4.3701e+10,-4.945e+09,3.8248e+10,2.51e+08,3.8499e+10,9.1676e+10,-5.1e+07,1.154e+09,6.48e+08,-2.922e+09,-1.171e+09,-4.41e+08,1.053e+09,5.9e+07,6.71e+08,-1.283e+09,1.986e+09,-8.6e+07,7.3e+07,-1.59e+08,-8.1e+07,5.36e+08,3.6e+07,3.6e+07,7.9e+07,1.15e+08,1.299e+09,2.6995e+10,-1.813e+09,0.67968,0.01404,-0.00542,-0.00145,-0.00061,32.375,1.43417,1.38126,0.29446,-0.01959,-0.01959,3.61245,13.38327,-0.63438,0.44893,4,0.01586,-0.02343,-22.91071,12.1632,108.96552
"32","2018_Q1",46.3118032786885,"Down",1.0433e+10,-3.44e+09,6.993e+09,-4.957e+09,-2.642e+09,-2.315e+09,2.036e+09,1.49e+08,1.49e+08,2.185e+09,-3.06e+08,1.879e+09,-2.917e+09,-1.038e+09,-1.038e+09,-8e+06,-1.046e+09,-1.046e+09,8.498e+09,6.092e+09,6.873e+09,6.873e+09,5.096e+09,4.299e+09,4.299e+09,2.4766e+10,1.2439e+10,1.2125e+10,3.8542e+10,1.8284e+10,1.4183e+10,6.075e+09,6.3106e+10,8.7872e+10,5.13e+09,3.102e+09,7.08e+08,1.32e+09,3.057e+09,1.8614e+10,2.1353e+10,1.3336e+10,2.219e+09,3.4689e+10,5.3303e+10,4.169e+10,1.788e+09,3.9902e+10,-4.3794e+10,4.135e+10,-4.91e+09,3.4336e+10,2.33e+08,3.4569e+10,8.7872e+10,-1.038e+09,1.167e+09,3.648e+09,241999999.999999,4.019e+09,-7.15e+08,7.89e+08,-8.3e+07,-5.8e+07,-1.283e+09,-2.79e+09,-1.684e+09,1.8e+07,-1.702e+09,-2.8e+07,-5.785e+09,-1.824e+09,-1.824e+09,1.9e+07,-1.805e+09,3.203e+09,2.441e+10,5.647e+09,0.67028,0.19515,-0.10026,-0.03026,-0.0119,-5.39866,1.3305,1.54193,0.27779,-0.36776,-0.36334,3.66807,12.07198,1.98539,0.45108,6,0.00328,0.07809,-1.22658000000001,4.96784,7.81532
"33","2018_Q2",48.79359375,"Up",1.0037e+10,-3.184e+09,6.853e+09,-5.704e+09,-2.508e+09,-3.196e+09,1.149e+09,2.91e+08,2.91e+08,1.44e+09,-9.5e+07,1.345e+09,-6.04e+08,7.41e+08,7.41e+08,-5e+06,7.36e+08,7.36e+08,7.346e+09,4.483e+09,7.245e+09,7.245e+09,5.382e+09,4.112e+09,4.112e+09,2.4085e+10,1.2561e+10,1.1033e+10,3.8362e+10,1.8304e+10,1.35e+10,6.558e+09,6.1956e+10,8.6041e+10,5.196e+09,3.162e+09,7.17e+08,1.317e+09,2.055e+09,1.696e+10,2.1501e+10,1.3679e+10,2.206e+09,3.518e+10,5.214e+10,4.1662e+10,1.788e+09,3.9874e+10,-4.4041e+10,4.1107e+10,-5.06e+09,3.3668e+10,2.33e+08,3.3901e+10,8.6041e+10,7.41e+08,1.137e+09,7.5e+08,-1.473e+09,1.155e+09,-4.5e+08,5.22e+08,-2.69e+08,-1.97e+08,-1.299e+09,-1.004e+09,-3.36e+08,2.3e+08,-5.66e+08,-8.3e+07,-2.722e+09,-1.764e+09,-1.764e+09,1.54e+08,-1.61e+09,2.286e+09,2.3556e+10,9.67e+08,0.68277,0.11448,0.07333,0.02171,0.00855,1.31386,1.42011,1.53801,0.27378,0.26059,0.25915,3.55373,11.92058,0.34238,0.45993,6,0.02861,0.01359,1.76495,7.09099,14.10792
"34","2018_Q3",55.5169841269841,"Up",1.0465e+10,-3.417e+09,7.048e+09,-4.782e+09,-2.508e+09,-2.274e+09,2.266e+09,4.9e+07,4.9e+07,2.315e+09,-2.28e+08,2.087e+09,-3.71e+08,1.716e+09,1.716e+09,-9e+06,1.707e+09,1.707e+09,7.594e+09,5.31e+09,7.287e+09,7.287e+09,5.178e+09,4.005e+09,4.005e+09,2.4064e+10,1.2626e+10,1.0033e+10,3.8317e+10,1.8274e+10,1.2898e+10,7.145e+09,6.0976e+10,8.504e+10,4.994e+09,3.024e+09,6.61e+08,1.309e+09,3.379e+09,1.8128e+10,1.9959e+10,1.4187e+10,2.159e+09,3.4146e+10,5.2274e+10,4.1529e+10,1.788e+09,3.9741e+10,-4.5401e+10,4.1523e+10,-5.122e+09,3.2529e+10,2.37e+08,3.2766e+10,8.504e+10,1.716e+09,1.226e+09,2.41e+08,1.99e+08,3.382e+09,-5.83e+08,1.633e+09,-5000000.00000003,6.73e+08,-1.311e+09,6.5e+07,-1.527e+09,6.9e+07,-1.596e+09,-1.94e+08,-2.967e+09,1.088e+09,1.088e+09,-2.62e+08,8.26e+08,3.492e+09,2.3338e+10,3.479e+09,0.67348,0.21653,0.16312,0.0521,0.02007,2.03808,1.32745,1.59537,0.27444,0.60709,0.60416,3.72184,11.56881,1.23729,0.46625,5,0.04294,0.04949,0.76801,4.50859,6.94793
"35","2018_Q4",61.9385714285714,"Up",1.0794e+10,-3.619e+09,7.175e+09,-4.511e+09,-2.443e+09,-2.068e+09,2.664e+09,1.72e+08,1.72e+08,2.836e+09,-1.71e+08,2.665e+09,-7.07e+08,1.958e+09,1.958e+09,-8e+06,1.95e+09,1.95e+09,1.0285e+10,7.826e+09,7.374e+09,7.374e+09,5.416e+09,3.761e+09,3.761e+09,2.6836e+10,1.2755e+10,7.606e+09,3.7933e+10,1.8258e+10,1.2175e+10,7.5e+09,5.8294e+10,8.513e+10,5.154e+09,3.091e+09,7.59e+08,1.304e+09,3.656e+09,1.8586e+10,1.9936e+10,1.3952e+10,2.065e+09,3.3888e+10,5.2474e+10,4.155e+10,1.788e+09,3.9762e+10,-4.6166e+10,4.2189e+10,-5.151e+09,3.2422e+10,2.34e+08,3.2656e+10,8.513e+10,1.958e+09,1.061e+09,5.34e+08,-7.6e+08,2.793e+09,-6.53e+08,2.189e+09,1.24e+08,1.66e+09,-1.285e+09,2.26e+08,-8.34e+08,1.62e+08,-9.96e+08,-1.2e+07,-1.905e+09,2.548e+09,2.548e+09,-3.2e+07,2.516e+09,3.725e+09,2.3592e+10,3.019e+09,0.66472,0.2468,0.18066,0.05971,0.02291,1.54821,1.44388,1.60687,0.27713,0.69898,0.6948,3.86913,11.62172,1.08217,0.46061,8,0.04608,0.04301,0.65897,3.57235,4.99512
"36","2019_Q1",66.1024590163934,"Up",1.0998e+10,-3.289e+09,7.709e+09,-4.857e+09,-2.643e+09,-2.214e+09,2.852e+09,-1.1e+08,-1.1e+08,2.742e+09,-1.38e+08,2.604e+09,-8.26e+08,1.778e+09,1.778e+09,4.9e+07,1.827e+09,1.827e+09,8.864e+09,7.965e+09,7.071e+09,7.071e+09,5.44e+09,4.5e+09,4.5e+09,2.5875e+10,1.3291e+10,6.233e+09,3.7238e+10,1.8253e+10,1.1431e+10,7.554e+09,5.6762e+10,8.2637e+10,6.747e+09,3.318e+09,1.971e+09,1.458e+09,5.308e+09,2.2206e+10,1.9806e+10,1.3743e+10,1.702e+09,3.3549e+10,5.5755e+10,4.0596e+10,1.788e+09,3.8808e+10,-5.0929e+10,4.2579e+10,-5.545e+09,2.6701e+10,1.81e+08,2.6882e+10,8.2637e+10,1.778e+09,1.095e+09,2.38e+08,4.81e+08,3.592e+09,-9.29e+08,2.914e+09,2.52e+08,2.178e+09,-1.277e+09,1.55e+09,-5.803e+09,1.3e+08,-5.933e+09,-3.6e+07,-5.566e+09,2.04e+08,2.04e+08,-6.5e+07,1.39e+08,3.947e+09,2.5114e+10,4.325e+09,0.70095,0.25932,0.16612,0.06796,0.02211,2.36727,1.16523,2.07406,0.30391,0.66641,0.66236,4.01157,9.73932,1.57756,0.46579,8,0.04722,0.06579,0.69896,4.11705,5.69776
"37","2019_Q2",68.1174603174603,"Up",1.0816e+10,-3.052e+09,7.764e+09,-4.356e+09,-2.425e+09,-1.931e+09,3.408e+09,-1.88e+08,-1.88e+08,3.22e+09,-1.53e+08,3.067e+09,-2.05e+08,2.862e+09,2.862e+09,5.3e+07,2.915e+09,2.915e+09,8.798e+09,8.076e+09,7.608e+09,7.608e+09,5.712e+09,3.233e+09,3.233e+09,2.5351e+10,1.3506e+10,5.621e+09,3.7876e+10,1.817e+10,1.0999e+10,8.707e+09,5.7003e+10,8.2354e+10,5.287e+09,3.018e+09,8.07e+08,1.462e+09,3.175e+09,1.8543e+10,2.2721e+10,1.342e+10,1.835e+09,3.6141e+10,5.4684e+10,4.0556e+10,1.788e+09,3.8768e+10,-5.1736e+10,4.4065e+10,-5.346e+09,2.7539e+10,1.31e+08,2.767e+10,8.2354e+10,2.862e+09,8.98e+08,5.11e+08,-2.935e+09,1.336e+09,-5.95e+08,9.25e+08,3.8e+07,3.68e+08,-1.428e+09,8.23e+08,-9.17e+08,1.73e+08,-1.09e+09,-9.2e+07,-1.614e+09,9e+07,9e+07,2e+07,1.1e+08,4.306e+09,2.5896e+10,9.81e+08,0.71783,0.31509,0.26951,0.10535,0.0354,0.33654,1.36715,1.97629,0.31445,1.07601,1.06857,3.9925,10.16544,0.36212,0.52712,6,0.06483,0.01464,0.48988,3.97074,5.01702
"38","2019_Q3",71.7828125,"Up",1.1759e+10,-3.401e+09,8.358e+09,-4.901e+09,-2.713e+09,-2.188e+09,3.457e+09,-1.39e+08,-1.39e+08,3.318e+09,-5.9e+07,3.259e+09,-6.15e+08,2.644e+09,2.644e+09,2.6e+07,2.67e+09,2.67e+09,7.105e+09,6.659e+09,7.964e+09,7.964e+09,5.847e+09,3.382e+09,3.382e+09,2.4298e+10,1.3862e+10,3.779e+09,4.2026e+10,1.949e+10,1.3381e+10,9.155e+09,5.9667e+10,8.3965e+10,5.215e+09,3.142e+09,6.34e+08,1.439e+09,3.816e+09,2.0085e+10,2.2771e+10,1.3372e+10,2.089e+09,3.6143e+10,5.6228e+10,4.1272e+10,1.788e+09,3.9484e+10,-5.357e+10,4.5295e+10,-5.362e+09,2.7635e+10,1.02e+08,2.7737e+10,8.3965e+10,2.644e+09,9.73e+08,-90000000.0000002,-4.43e+08,3.084e+09,-7.82e+08,2.2e+09,4.7e+07,-2.425e+09,-1.468e+09,6.03e+08,-1.104e+09,1.31e+08,-1.235e+09,-1.15e+08,-2.084e+09,-1.425e+09,-1.425e+09,8e+06,-1.417e+09,4.43e+09,2.6587e+10,3.82e+09,0.71077,0.29399,0.22706,0.09626,0.0318,1.43071,1.20976,2.02718,0.31664,0.99017,0.98405,4.36083,10.24846,1.41665,0.54441,7,0.06113,0.05643,0.54981,4.39774,5.63552
"39","2019_Q4",74.0540625,"Up",1.2397e+10,-3.99e+09,8.407e+09,-5.793e+09,-2.588e+09,-3.205e+09,2.614e+09,-3.5e+07,-3.5e+07,2.579e+09,-2.32e+08,2.347e+09,-4.39e+08,1.908e+09,1.908e+09,-6e+06,1.902e+09,1.902e+09,8.018e+09,7.869e+09,8.442e+09,8.442e+09,5.855e+09,3.827e+09,3.827e+09,2.6142e+10,1.4287e+10,2.111e+09,4.0791e+10,1.948e+10,1.2307e+10,9.004e+09,5.7189e+10,8.3331e+10,5.505e+09,3.198e+09,8.73e+08,1.434e+09,3.411e+09,2.0684e+10,2.2677e+10,1.3045e+10,1.96e+09,3.5722e+10,5.6406e+10,4.1349e+10,1.788e+09,3.9561e+10,-5.4925e+10,4.5804e+10,-5.39e+09,2.6838e+10,8.7e+07,2.6925e+10,8.3331e+10,1.908e+09,8.45e+08,1.564e+09,-9.1e+07,4.226e+09,-9.59e+08,1.954e+09,2.35e+08,1.91e+08,-1.394e+09,-3.6e+08,-1.365e+09,4e+07,-1.405e+09,-3.3e+07,-3.152e+09,1.265e+09,1.265e+09,-5.4e+07,1.211e+09,3.459e+09,2.6088e+10,2.848e+09,0.67815,0.21086,0.15342,0.07064,0.02282,1.49737,1.26388,2.09493,0.31306,0.70949,0.70646,4.62439,10.01125,1.06238,0.52,6,0.0499,0.04311,0.73291,5.22405,6.91278
"40","2020_Q1",71.3529032258065,"Down",4.149e+09,-1.573e+09,2.576e+09,-4.129e+09,-1.729e+09,-2.4e+09,-1.553e+09,2.33e+08,2.33e+08,-1.32e+09,-1.82e+08,-1.502e+09,-3.06e+08,-1.808e+09,2.345e+09,1.1e+07,2.356e+09,2.356e+09,1.045e+10,9.676e+09,6.778e+09,6.778e+09,5.978e+09,4.277e+09,4.277e+09,2.7483e+10,1.5053e+10,1.469e+09,4.0392e+10,1.9425e+10,1.4196e+10,6.771e+09,5.6914e+10,8.4397e+10,1.861e+10,3.738e+09,7.36e+08,1.587e+09,3.61e+09,2.222e+10,2.2736e+10,1.344e+10,1.47e+09,3.6176e+10,5.8396e+10,4.1448e+10,1.788e+09,3.966e+10,-5.595e+10,4.6602e+10,-6.193e+09,2.5907e+10,9.4e+07,2.6001e+10,8.4397e+10,-1.808e+09,5.94e+08,6e+07,1.392e+09,2.38e+08,-1.033e+09,3.41e+08,5.4e+07,-6.63e+08,-1.405e+09,1.82e+08,-1.033e+09,1.7e+07,-1.05e+09,2.45e+08,-2.011e+09,-2.436e+09,2.02e+09,4.3e+07,2.063e+09,-9.59e+08,2.6346e+10,-2.94e+08,0.62087,-0.37431,0.56785,0.09061,0.02792,-0.12479,1.23686,2.24591,0.31217,0.88368,0.8785,1.5562,9.71715,-0.11027,0.52698,5,0.05717,-0.00447,0.59635,-16.5756,-10.23567
"41","2020_Q2",68.8992063492064,"Down",1.2057e+10,-3.312e+09,8.745e+09,-4.764e+09,-2.555e+09,-2.209e+09,3.981e+09,-7.1e+07,-7.1e+07,3.91e+09,-7.2e+07,3.838e+09,-6.19e+08,3.219e+09,3.219e+09,12573511.0527449,3.219e+09,3.219e+09,7.432e+09,7.425e+09,8.182e+09,8.182e+09,5.846e+09,4.714e+09,4.714e+09,2.6174e+10,1.5269e+10,5.55e+08,4.2915e+10,1.9767e+10,1.6096e+10,7.052e+09,5.8739e+10,8.4913e+10,6.19e+09,3.572e+09,1.033e+09,1.585e+09,6.361e+09,2.3483e+10,2.1637e+10,1.3493e+10,1.943e+09,3.513e+10,5.8613e+10,4.1485e+10,1.788e+09,3.9697e+10,-5.7161e+10,4.8272e+10,-6.391e+09,2.6205e+10,9.5e+07,2.63e+10,8.4913e+10,3.219e+09,8.21e+08,3.33e+08,-3.666e+09,7.07e+08,-9.86e+08,1.767e+09,1.36e+08,-1.628e+09,-1.551e+09,1.632e+09,-1.255e+09,2.6e+07,-1.281e+09,-3.16e+08,-1.49e+09,-2.411e+09,-2.411e+09,-6.3e+07,-2.474e+09,4.802e+09,2.7998e+10,7.69e+08,0.7253,0.33018,0.26698,0.1224,0.03791,0.23889,1.11459,2.22863,0.32973,1.21262,1.20595,4.54195,9.8716,0.28969,0.58427,7,0.07036,0.01134,0.48183,4.2828,5.16604
"42","2020_Q3",72.2534375,"Up",7.584e+09,-2.264e+09,5.32e+09,-3.772e+09,-1.721e+09,-2.051e+09,1.548e+09,3.96e+08,3.96e+08,1.944e+09,-8e+07,1.864e+09,-2.72e+08,1.592e+09,3.001e+09,1e+06,3.002e+09,3.002e+09,1.1103e+10,1.1103e+10,7.577e+09,7.577e+09,6.056e+09,4.607e+09,4.607e+09,2.9343e+10,1.5789e+10,1.251e+09,4.4232e+10,2.0067e+10,1.6566e+10,7.599e+09,6.1272e+10,9.0615e+10,6.278e+09,3.448e+09,1.266e+09,1.564e+09,4.718e+09,2.2178e+10,2.6156e+10,1.4537e+10,2.091e+09,4.0693e+10,6.2871e+10,4.1161e+10,1.788e+09,3.9373e+10,-5.685e+10,4.9724e+10,-6.393e+09,2.7642e+10,1.02e+08,2.7744e+10,9.0615e+10,1.592e+09,9.75e+08,-2.03e+08,-4.46e+08,1.918e+09,-5.67e+08,48000000.0000002,5.8e+07,-7.82e+08,-1.577e+09,2.828e+09,1.4e+07,1.4e+07,0,-1.28e+08,1.137e+09,2.273e+09,3.622e+09,6.5e+07,3.687e+09,2.523e+09,3.0874e+10,1.782e+09,0.70148,0.20411,0.39583,0.1082,0.03313,0.5936,1.32307,2.26611,0.34072,1.13266,1.12909,2.86146,10.4294,0.67235,0.59501,5,0.06259,0.02436,0.52532,7.83631,12.77196
"43","2020_Q4",71.07203125,"Down",1.0929e+10,-3.013e+09,7.916e+09,-5.409e+09,-2.06e+09,-3.349e+09,2.507e+09,3.12e+08,3.12e+08,2.819e+09,-1.13e+08,2.706e+09,-3.8e+08,2.326e+09,2.942e+09,-2e+06,2.94e+09,2.94e+09,7.356e+09,7.356e+09,8.422e+09,8.422e+09,6.128e+09,4.671e+09,4.671e+09,2.6577e+10,1.6919e+10,1.372e+09,4.4932e+10,2.0248e+10,1.6677e+10,8.007e+09,6.3223e+10,8.98e+10,6.295e+09,3.744e+09,9.84e+08,1.567e+09,2.42e+09,2.0405e+10,2.6321e+10,1.3804e+10,1.777e+09,4.0125e+10,6.053e+10,4.1277e+10,1.788e+09,3.9489e+10,-5.6815e+10,5.1107e+10,-6.383e+09,2.9186e+10,8.4e+07,2.927e+10,8.98e+10,2.326e+09,8.07e+08,-1.79e+08,-1.372e+09,1.582e+09,-1.445e+09,1e+06,-5.6e+07,-2.086e+09,-1.545e+09,-2.306e+09,2.8e+07,2.8e+07,0,-2.8e+07,-3.851e+09,-4.355e+09,-3.833e+09,8.7e+07,-3.746e+09,3.314e+09,2.8741e+10,8.77e+08,0.72431,0.22939,0.26901,0.10044,0.03274,0.2983,1.30247,2.06799,0.32006,1.10971,1.1049,4.12517,11.01631,0.33103,0.58316,6,0.06245,0.01221,0.52551,6.45293,8.53012
"44","2021_Q1",69.1259016393443,"Down",1.0948e+10,-5.029e+09,5.919e+09,-8.407e+09,-2.619e+09,-5.788e+09,-2.488e+09,2.53e+08,2.53e+08,-2.235e+09,-3.1e+08,-2.545e+09,-6.9e+07,-2.614e+09,-2.091e+09,-3e+06,-2.094e+09,-2.094e+09,8.05e+09,8.05e+09,6.803e+09,6.803e+09,5.554e+09,7.357e+09,4.674e+09,2.7764e+10,1.7e+10,7.85e+08,4.6039e+10,1.8882e+10,1.4101e+10,9.881e+09,6.3824e+10,9.1588e+10,1.981e+10,4.327e+09,1.597e+09,1.674e+09,6.431e+09,2.7327e+10,2.536e+10,1.3497e+10,1.005e+09,3.8857e+10,6.6184e+10,4.1376e+10,1.788e+09,3.9588e+10,-5.6787e+10,4.7362e+10,-6.634e+09,2.5317e+10,8.7e+07,2.5404e+10,9.1588e+10,-2.614e+09,8.83e+08,4.258e+09,8.83e+08,3.41e+09,-1.431e+09,9.01e+08,-1.3e+07,-4.697e+09,-1.542e+09,2.857e+09,2.1e+07,2.1e+07,0,36000000.0000001,1.372e+09,8.5e+07,6e+08,1.64e+08,763999999.999999,-1.605e+09,3.1791e+10,-2.084e+09,0.54065,-0.22726,-0.19127,-0.08243,-0.02286,0.99522,1.01599,2.60526,0.34711,-0.78976,-0.78634,4.12908,9.5484,-0.78599,0.58157,4,-0.00780999999999999,-0.02948,-0.73639,-14.7919,-9.54219999999999
"45","2021_Q2",70.3003174603175,"Up",1.0627e+10,-3.199e+09,7.428e+09,-4.599e+09,-2.187e+09,-2.412e+09,2.829e+09,4.55e+08,4.55e+08,3.284e+09,-2.97e+08,2.987e+09,-2.38e+08,2.749e+09,3.183e+09,-4e+06,3.179e+09,3.179e+09,6.981e+09,6.981e+09,8.235e+09,8.235e+09,6.402e+09,5.291e+09,5.291e+09,2.6909e+10,1.8295e+10,5.44e+08,4.5099e+10,2.0212e+10,1.4401e+10,1.0486e+10,6.3938e+10,9.0847e+10,1.911e+10,4.034e+09,1.49e+09,1.675e+09,7.251e+09,2.6361e+10,2.4002e+10,1.3445e+10,1.204e+09,3.7447e+10,6.3808e+10,4.1401e+10,1.788e+09,3.9613e+10,-5.6722e+10,4.8888e+10,-6.622e+09,2.6945e+10,9.4e+07,2.7039e+10,9.0847e+10,2.749e+09,8.92e+08,-2.09e+08,-2.192e+09,1.24e+09,-1.082e+09,3.85e+08,1.1e+07,-6.86e+08,-1.645e+09,-3.65e+08,9e+06,9e+06,666474.858807594,-9.7e+07,-2.098e+09,-1.544e+09,-1.045e+09,-9.7e+07,-1.142e+09,3.721e+09,3.1253e+10,6.85e+08,0.69897,0.26621,0.29914,0.11757,0.03499,0.21548,1.02079,2.35985,0.34402,1.1985,1.19378,4.00643,10.15839,0.25825,0.62017,3,0.06725,0.00955,0.51746,6.52298,8.57971
"46","2021_Q3",72.49484375,"Up",1.1402e+10,-3.104e+09,8.298e+09,-6.601e+09,-2.281e+09,-4.32e+09,1.697e+09,1.03e+08,1.03e+08,1.8e+09,-8.3e+07,1.717e+09,-5.03e+08,1.214e+09,1.546e+09,-1e+06,1.545e+09,1.545e+09,8.575e+09,8.575e+09,7.843e+09,7.843e+09,5.499e+09,6.748e+09,6.748e+09,2.8665e+10,1.8064e+10,4.11e+08,4.3548e+10,1.8873e+10,1.3622e+10,1.1053e+10,6.2023e+10,9.0688e+10,1.9418e+10,3.897e+09,9.71e+08,1.662e+09,2.488e+09,2.1906e+10,2.4033e+10,1.1361e+10,1.489e+09,3.5394e+10,5.73e+10,4.5827e+10,1.788e+09,4.4039e+10,-5.6682e+10,4.8777e+10,-4.628e+09,3.3294e+10,9.4e+07,3.3388e+10,9.0688e+10,1.214e+09,7.28e+08,1.511e+09,-1.463e+09,1.99e+09,-9.86e+08,0,5e+06,-2.625e+09,-1.673e+09,-4.771e+09,-1.97e+08,4.2e+07,-2.39e+08,8.903e+09,2.262e+09,1.627e+09,1.541e+09,7.8e+07,1.619e+09,2.425e+09,2.6521e+10,4.79e+08,0.72777,0.14883,0.1355,0.04627,0.01704,0.31003,1.30855,1.71619,0.29244,0.58247,0.58018,4.29861,12.55199,0.18059,0.63073,6,0.04515,0.00672,1.08285,7.40041,10.57513
