"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",205.52859375,"Up",2310336000,2310336000,-1554748000,755588000,-404896000,-404896000,350692000,-4544000,-10351000,5807000,346148000,346148000,-90034000,256114000,256114000,-926000,255188000,255188000,112049000,112049000,1448898000,1448898000,1660131000,298125000,259246000,38879000,3519203000,3243838000,3549790000,643762000,2322735000,296732000,286561000,6793628000,10312831000,1334150000,1795584000,1795584000,3129734000,1160700000,613131000,402632000,210499000,1773831000,4903565000,1780748000,815000,1779933000,-215786000,4529441000,-715861000,5378542000,30724000,5409266000,10312831000,256114000,101214000,21503000,7497000,-482000.000000004,34037000,-57130000,-17804000,85127000,23844000,412868000,-136081000,-136081000,-136081000,-264157000,-279999.999999996,-264437000,12350000,12350000,1394000,13744000,451906000,2956284000,439896000,0.32705,0.15179,0.11045,0.04718,0.02474,1.72381,1.12444,0.90651,0.28666,3.44276,3.42194,31.16895,72.56239,5.93468,0.02842,0.04899,6.29386,8.11035
"27","2016_Q4",196.354761904762,"Down",2294139000,2294139000,-1567580000,726559000,-348252000,-348252000,378307000,-13249000,-9410000,-3839000,365058000,365058000,-94231000,270827000,270827000,-949000,269878000,269878000,112108000,112108000,1506316000,1506316000,1673242000,284648000,252812000,31836000,3576314000,3340893000,3503386000,599195000,2331821000,294850000,277520000,6844279000,10420593000,1435069000,1548251000,1548251000,2983320000,1165577000,574267000,360509000,213758000,1739844000,4723164000,1786166000,816000,1785350000,-215791000,4799187000,-704120000,5665442000,31987000,5697429000,10420593000,270827000,103680000,18285000,-45262000,58253000,42811000,-54062000,-12273000,90398000,18748000,435603000,-183846000,-183846000,-183846000,-254298000,2083000,-252215000,-458000,-458000,517000,59000,481987000,2713828000,435183000,0.3167,0.1649,0.11764,0.04737,0.0259,1.61252,1.19877,0.829,0.26043,3.63943,3.61704,30.93749,76.40103,5.86864,0.03003,0.04843,5.3979,6.87727
"28","2017_Q1",219.745161290323,"Up",2182566000,2182566000,-1491567000,690999000,-385727000,-385727000,305272000,-5295000,-8485000,3190000,299977000,299977000,-65469000,234508000,234508000,-760000,233748000,233748000,121665000,121665000,1376151000,1376151000,1675751000,297945000,267724000,30221000,3471512000,3370348000,3388736000,580147000,2274426000,279704000,254459000,6759084000,10230596000,1335582000,1382738000,1382738000,2718320000,1128747000,576346000,361416000,214930000,1705093000,4423413000,1792355000,815000,1791540000,-215791000,5032914000,-833027000,5776451000,30732000,5807183000,10230596000,234508000,104379000,25040000,-6122000,24944000,-36716000,96423000,-28345000,-89399000,-15395000,327211000,-211365000,-211365000,-211365000,-123730000,16712000,-107018000,8828000,8828000,729000,9557000,409651000,2511485000,227039000,0.3166,0.13987,0.1071,0.04025,0.02285,0.9713,1.27708,0.76171,0.24549,3.15181,3.13356,29.42931,77.88858,3.06135,0.02628,0.02552,5.8338,7.82849
"29","2017_Q2",235.96619047619,"Up",2220645000,2220645000,-1540292000,680353000,-405569000,-405569000,274784000,-5370000,-8202000,2832000,269414000,269414000,-68358000,201056000,201056000,-502000,200554000,200554000,188436000,188436000,1497908000,1497908000,1740880000,307758000,279153000,28605000,3734982000,3506154000,3486381000,587997000,2293107000,357513000,247764000,6992535000,10727517000,1330341000,1497986000,1497986000,2828327000,1132268000,677897000,385398000,292499000,1810165000,4638492000,1789700000,817000,1788883000,-215770000,5233468000,-749986000,6057412000,31613000,6089025000,10727517000,201056000,105024000,33233000,20194000,3572000,-173431000,-109761000,-51466000,-12188000,-16000,165882000,-201270000,-201270000,-202097000,604790000,-513922000,90868000,54653000,54653000,12118000,66771000,379808000,2630254000,73465000,0.30638,0.12374,0.09031,0.03294,0.0187,0.36631,1.32056,0.76178,0.24519,2.70245,2.68285,29.92299,81.62308,0.98993,0.02134,0.00782,6.42909,8.88632
"30","2017_Q3",248.973492063492,"Up",2453038000,2453038000,-1673902000,779136000,-423311000,-423311000,355825000,-11395000,-8393000,-3002000,344430000,344430000,-82682000,261748000,261748000,-1067000,260681000,260681000,130238000,130238000,1639614000,1639614000,1865941000,374930000,345294000,29636000,4010723000,3892251000,3686517000,624999000,2417058000,391158000,253302000,7578768000,11589491000,1466658000,1754077000,1754077000,3220735000,1174440000,713110000,389259000,323851000,1887550000,5108285000,1804882000,817000,1804065000,-215766000,5494149000,-636787000,6446478000,34728000,6481206000,11589491000,261748000,109761000,12144000,-15515000,13696000,-135657000,-56882000,-41782000,29786000,-66779000,247996000,-224153000,-224153000,-473794000,164676000,1764000.00000012,166440000,-59358000,-59358000,1160000,-58198000,465586000,2928517000,188458000,0.31762,0.14505,0.10627,0.04022,0.02249,0.72294,1.24528,0.78817,0.25269,3.50722,3.48499,33.00332,86.73131,2.53553,0.02575,0.01862,6.01023,7.8642
"31","2017_Q4",268.296825396825,"Up",2448510000,2448510000,-1665209000,783301000,-403203000,-403203000,380098000,-8544000,-7259000,-1285000,371554000,371554000,-100532000,271022000,271022000,-997000,270025000,270025000,84502000,84502000,1656064000,1656064000,1911029000,345515000,325160000,20355000,3997110000,4090099000,3735604000,638068000,2454360000,390946000,252230000,7825703000,11822813000,1524237000,1172781000,1172781000,2697018000,1544665000,755020000,421103000,333917000,2299685000,4996703000,1812059000,817000,1811242000,-215766000,5764128000,-571369000,6789052000,37058000,6826110000,11822813000,271022000,113515000,31099000,11870000,12052000,44708000,-132000,-28722000,8745000,64817000,460344000,-229207000,-229207000,-229505000,-275348000,-5297000,-280645000,-49806000,-49806000,4070000,-45736000,493613000,2717446000,409646000,0.31991,0.15524,0.11028,0.03956,0.02284,1.51707,1.48205,0.732,0.22985,3.6324,3.60798,32.93753,91.3268,5.51059,0.02622,0.03978,5.33402,6.92701
"32","2018_Q1",257.621475409836,"Down",2369097000,2369097000,-1615473000,753624000,-410158000,-410158000,343466000,-11007000,-7257000,-3750000,332459000,332459000,-91593000,240866000,240866000,-488000,240378000,240378000,84884000,84884000,1558159000,1558159000,1948663000,481261000,376836000,104425000,4072967000,4270790000,3751096000,644208000,2471459000,387870000,247559000,8021886000,12094853000,1451672000,1203683000,1203683000,2655355000,1559895000,783131000,328103000,455028000,2343026000,4998381000,1828949000,818000,1828131000,-215766000,6004506000,-558527000,7059162000,37310000,7096472000,12094853000,240866000,118372000,-74357000,-92140000,12068000,34492000,106209000,-31275000,-978000,-39464000,319373000,-251368000,-251368000,-335305000,15824000,518000,16342000,410000,410000,-27999.9999999991,382000,461838000,2763578000,336555000,0.31811,0.14498,0.10146,0.03387,0.01987,1.40011,1.53387,0.70435,0.22849,3.22434,3.20675,31.77821,94.68903,4.51443,0.02259,0.03162,5.80007,7.79901
"33","2018_Q2",218.93203125,"Down",2412202000,2412202000,-1707510000,704692000,-436293000,-436293000,268399000,-11526000,-7528000,-3998000,256873000,256873000,-47632000,209241000,209241000,-475000,208766000,208766000,114843000,114843000,1689912000,1689912000,2044962000,447322000,379111000,68211000,4297039000,4460793000,3802540000,654349000,2512615000,389936000,245640000,8263333000,12560372000,1463993000,1331917000,1331917000,2795910000,1585651000,801878000,339656000,462222000,2387529000,5183439000,1827894000,819000,1827075000,-215749000,6212966000,-487168000,7337943000,38990000,7376933000,12560372000,209241000,122654000,44254000,19401000,16905000,-192921000,-104287000,-74499000,-14250000,115000,183228000,-250936000,-250936000,-241442000,102647000,-16048000,86599000,28385000,28385000,1574000,29959000,391053000,2917568000,-5172000,0.29214,0.11127,0.08655,0.0283,0.01662,-0.02477,1.5369,0.70266,0.23228,2.804,2.78618,32.39899,98.55806,-0.06947,0.01881,-0.000469999999999998,7.16712,10.44238
"34","2018_Q3",196.121746031746,"Down",2577014000,2577014000,-1810459000,766555000,-440248000,-440248000,326307000,-9953000,-7863000,-2090000,316354000,316354000,-118809000,197545000,197545000,-959000,196586000,196586000,518226000,518226000,1737935000,1737935000,2061204000,456315000,385228000,71087000,4773680000,4421073000,3699286000,630365000,2447046000,393708000,228167000,8120359000,12894039000,1589561000,1146511000,1146511000,2736072000,1884023000,870467000,365379000,505088000,2754490000,5490562000,1842880000,820000,1842060000,-215745000,6409552000,-671133000,7365554000,37923000,7403477000,12894039000,197545000,127048000,60875000,33630000,13600000,52290000.0000001,-93844000,-58009000,243039000,-38896000,437758000,-247418000,-247418000,-244418000,216913000,4517000,221430000,414770000,414770000,-11387000,403383000,453355000,3030534000,377036000,0.29746,0.12662,0.07628,0.02655,0.01525,1.91792,1.74472,0.74162,0.23503,2.63531,2.62335,34.54581,98.73794,5.05431,0.01739,0.03335,5.54159,7.69922
"35","2018_Q4",133.398095238095,"Down",2545800000,2545800000,-1825367000,720433000,-433189000,-433189000,287244000,-9731000,-9025000,-706000,277513000,277513000,-49487000,228026000,228026000,-1013000,227013000,227013000,91350999.9999999,91351000,1755710000,1755710000,2214295000,487114000,416805000,70309000,4548470000,4586236000,3866220000,683348000,2522139000,399420000,261313000,8452456000,13000926000,1623418000,1333853000,1333853000,2957271000,1528551000,912100000,400693000,511407000,2440651000,5397922000,1847984000,820000,1847164000,-215745000,6635896000,-704379000,7563756000,39248000,7603004000,13000926000,228026000,132971000,38800000,22663000,11033000,-126298000,17301000,-77307000,-38699000,-27593000,273499000,-144595000,-144595000,-542489000,-155723000,-761000,-156484000,-425474000,-425474000,-1401000,-426875000,420215000,2862404000,198809000,0.28299,0.11283,0.08917,0.02986,0.01746,0.87576,1.53806,0.70997,0.22017,3.04295,3.02906,34.12463,101.38675,2.66489,0.01995,0.01747,6.59437,9.64704
"36","2019_Q1",130.191803278689,"Down",2448618000,2448618000,-1802228000,646390000,-433014000,-433014000,213376000,-14915000,-14411000,-504000,198461000,198461000,31582000,230043000,230043000,-704000,229339000,229339000,119050000,119050000,1606159000,1606159000,2287615000,496472000,421553000,74919000,4509296000,4699902000,3889925000,707380000,2520966000,407149000,254430000,8589827000,13099123000,1523866000,1742373000,1742373000,3266239000,1515601000,877224000,413740000,463484000,2392825000,5659064000,1852970000,797000,1852173000,-215745000,6588197000,-791608000,7433814000,6245000,7440059000,13099123000,230043000,139092000,34695000,12762000,17248000,-116971000,194686000,-45576000,-259937000,-6144000,286859000,-151161000,-151161000,-303854000,348342000,-27714000,46484000.0000001,29489000,29489000,-1790000,27698999.9999999,352468000,3257974000,52754000,0.26398,0.08714,0.09366,0.03082,0.01751,0.23003,1.38058,0.76062,0.24872,3.09922,3.08745,33.08988,100.4583,0.7129,0.01981,0.00456,8.90556,14.71076
"37","2019_Q2",138.434285714286,"Up",2442490000,2442490000,-1817563000,624927000,-459597000,-459597000,165330000,-6737000,-10473000,3736000,158593000,158593000,-37018000,121575000,121575000,10000,121585000,121585000,105668000,105668000,1743581000,1743581000,2338125000,501591000,427233000,74358000,4688965000,4674435000,4241675000,702774000,2548997000,421314000,568590000,8916110000,13605075000,1571273000,1763332000,1763332000,3434247000,1497975000,1095808000,422772000,673036000,2593783000,6028030000,1854282000,798000,1853484000,-215716000,6709782000,-777547000,7570801000,6244000,7577045000,13605075000,121575000,137291000,49793000,9903000,34101000,-138522000,-142518000,-39409000,71199000,-27794000,170137000,-136948000,-136948000,-211795000,42433000,-15633000,26800000,-14858000,-14858000,1476000,-13382000,302621000,3261307000,64169000,0.25586,0.06769,0.04978,0.01605,0.00894,0.52777,1.36535,0.79556,0.23971,1.6807,1.67366,33.7631,104.65291,0.88702,0.01019,0.00538,10.42769,19.08691
"38","2019_Q3",128.38234375,"Down",2584485000,2584485000,-1847867000,736618000,-469758000,-469758000,266860000,-7473000,-10521000,3048000,259387000,259387000,-56733000,202654000,202654000,-213000,202441000,202441000,128096000,128096000,1819474000,1819474000,2367631000,493116000,419775000,73341000,4808317000,4714306000,4283479000,708779000,2565702000,423437000,585561000,8997785000,13806102000,1713934000,1891512000,1891512000,3705791000,1169489000,1109231000,422544000,686687000,2278720000,5984511000,1860045000,797000,1859248000,-215712000,6903261000,-732521000,7815073000,6518000,7821591000,13806102000,202654000,140482000,11559000,-2867000,8638000.00000001,41495000,-60139000,-19841000,134434000,-12959000,396190000,-144111000,-144111000,-142111000,-227160000,3887000,-232236000,21843000,21843000,585000,22428000,407342000,3061001000,361459000,0.28502,0.10325,0.07833,0.02588,0.01466,1.7855,1.29751,0.76513,0.22171,2.82747,2.81739,36.09717,109.15211,5.04845,0.01688,0.03014,7.2001,10.99043
"39","2019_Q4",136.0440625,"Up",2519185000,2519185000,-1827494000,691691000,-451471000,-451471000,240220000,-62029000,-9316000,-52713000,178191000,178191000,-22522000,155669000,155669000,-151000,155518000,155518000,111303000,111303000,1787158000,1787158000,2337952000,491367000,425595000,65772000,4727780000,4600630000,4064352000,689788000,2519214000,294102000,561248000,8664982000,13392762000,1738859000,1273158000,1273158000,3114699000,1483581000,1029203000,434912000,594291000,2512784000,5627483000,1865691000,792000,1864899000,-215712000,6991076000,-882287000,7758768000,6511000,7765279000,13392762000,155669000,144920000,77455000,2267000,69537000,33715000,-790000,-1227000,45004000,-9272000,411759000,-124555000,-124555000,-120555000,-232918000,-4245000,-304871000,-13667000,-13667000,-3126000,-16793000,385140000,2756739000,316822000,0.27457,0.09536,0.06173,0.02003,0.01161,2.0372,1.51789,0.7247,0.20584,2.13138,2.12358,34.52546,106.33402,4.34205,0.01346,0.02743,6.86876,11.01256
"40","2020_Q1",118.435161290323,"Down",2424512000,2424512000,-1801705000,622807000,-467993000,-467993000,154814000,-1440000,-10962000,9521999.99999999,153374000,153374000,111299000,264673000,264673000,-6000,264667000,264667000,177285000,134785000,1526619000,1526619000,2282328000,443225000,415546000,27679000,4429457000,4698917000,4258306000,702732000,2570027000,436397000,549150000,8957223000,13386680000,1559140000,1051498000,1051498000,2712583000,1518388000,1029261000,473886000,555375000,2547649000,5260232000,1869040000,790000,1868250000,-215712000,7232337000,-765824000,8119841000,6607000,8126448000,13386680000,264673000,153759000,-71174000,-117145000,39579000,93417000,285400000,67689000,-302702000,43030000,440675000,-139848000,-139848000,-141583000,-251389000,-4772000,-279570000,19522000,19522000,3960000,23482000,308573000,2569886000,150843000,0.25688,0.06385,0.10916,0.03257,0.01977,0.56994,1.63293,0.6473,0.19197,3.72571,3.71087,34.12979,114.30278,2.12341,0.02257,0.01286,7.75376,15.45468
"41","2020_Q2",87.9660317460317,"Down",2285763000,2285763000,-1669323000,616440000,-464957000,-464957000,151483000,-14350000,-8671000,-5679000,137133000,137133000,-26668000,110465000,110465000,49000,110514000,110514000,263086000,263086000,1644750000,1644750000,2195434000,509761000,419099000,90662000,4613031000,4472913000,4170998000,678903000,2519979000,415667000,556449000,8643911000,13256942000,1554085000,1210525000,1210525000,2871283000,1.514e+09,1024016000,480035000,543981000,2538016000,5409299000,1870788000,785000,1870003000,-215653000,7274085000,-1087852000,7841368000,6275000,7847643000,13256942000,110465000,145516000,21132000,3481000,12610000,-82139000,-168740000,24284000,66175000,-3858000,194974000,-115632000,-115632000,-133432000,162989000,-7148000,87201000,148743000,148743000,-20442000,128301000,296999000,2724525000,125896000,0.26969,0.06627,0.04835,0.01408,0.00834,1.13919,1.60661,0.68929,0.20552,1.54463,1.53969,31.94771,109.59744,1.75963,0.00953,0.01086,8.2877,16.24895
"42","2020_Q3",89.9234375,"Up",2049800000,2049800000,-1679833000,369967000,-430926000,-430926000,-60959000,-13993000,-12956000,-1037000,-74952000,-74952000,26364000,-48588000,-48588000,331000,-48257000,-48257000,737712000,737712000,1586398000,1586398000,1922048000,499840000,399967000,99873000,4745998000,4434544000,4188862000,689224000,2541906000,418071000,539661000,8623406000,13369404000,1618584000,135350000,135350000,1872230000,2573155000,999155000,434264000,564891000,3572310000,5444540000,1875408000,785000,1874623000,-215648000,7225828000,-966776000,7918812000,6052000,7924864000,13369404000,-48588000,154094000,20336000,-48899000,64600000,442679000,71939999.9999999,281859000,46452000.0000001,42428000,568521000,-80639000,-80639000,-77039000,-6946000,-17286000,-24232000,467250000,467250000,7376000,474626000,93135000,2708505000,428811000,0.18049,-0.02974,-0.02354,-0.00609,-0.00361,-8.88599,2.53494,0.68702,0.20259,-0.67795,-0.67665,28.79701,111.24896,6.02423,-0.00415,0.03686,21.16061,-32.32981
"43","2020_Q4",120.5,"Up",2574870000,2574870000,-1868671000,706199000,-443455000,-443455000,262744000,-14128000,-14854000,726000,248616000,248616000,-43163000,205453000,205453000,-336000,205117000,205117000,1189022000,781238000,1710961000,1710961000,1841973000,410031000,374875000,35156000,5151987000,4405243000,4226984000,698566000,2574641000,430515000,523262000,8632227000,13784214000,1933206000,356130000,356130000,2387114000,2282781000,947250000,411287000,535963000,3230031000,5617145000,1880783000,785000,1879998000,-215648000,7430945000,-935423000,8160657000,6412000,8167069000,13784214000,205453000,151342000,-3224000,-17132000,9025000,244928000,-113917000,82924000,286040000,-10119000,598499000,-69143000,-69143000,-420227000,-131682000,-326000,-132008000,46264000,46264000,-2738000,43526000,414086000,2638911000,633034000,0.27427,0.10204,0.07966,0.02512,0.01488,3.08621,2.15825,0.68778,0.19144,2.89542,2.8893,36.34666,115.19518,8.93586,0.01745,0.05386,3.50142,5.51826
"44","2021_Q1",166.648524590164,"Up",2641764000,2641764000,-1903680000,738084000,-455350000,-455350000,282734000,-9157000,-15898000,6741000,273577000,273577000,-25180000,248397000,248397000,-176000,248221000,248221000,1340366000,768625000,1709493000,1709493000,1913020000,400775000,369432000,31343000,5363654000,4591229000,4372868000,727268000,2650831000,447292000,323138000,8964097000,14327751000,1895951000,377255000,377255000,2371248000,2356887000,1058458000,493668000,564790000,3415345000,5786593000,1885918000,776000,1885142000,-215648000,7559191000,-695145000,8534316000,6842000,8541158000,14327751000,248397000,156555000,113768000,84874000,23756000,-110875000,155740000,-31551000,-143201000,-91863000,407845000,-160143000,-160143000,-324100000,86000,753000,-119146000,-35401000.0000001,-35401000.0000001,22788000,-12612999.9999999,439289000,2734142000,193451000,0.27939,0.10702,0.09396,0.02906,0.01732,0.779349999999998,2.26195,0.6775,0.19083,3.48204,3.47075,37.05867,119.71938,2.71373,0.02013,0.01568,3.1728,4.92964
"45","2021_Q2",203.538571428571,"Up",2669026000,2669026000,-1877257000,791769000,-474254000,-474254000,317515000,-13014000,-15241000,2227000,304501000,304501000,-67690000,236811000,236811000,-4000,236807000,236807000,1339529000,557262000,1813858000,1813858000,1996628000,415997000,382062000,33935000,5566012000,4432110000,4291951000,706708000,2594727000,437611000,337767000,8724061000,14290073000,1954396000,953913000,953913000,3007291000,1719115000,1064635000,485435000,579200000,2783750000,5791041000,1890310000,770000,1889540000,-215551000,7673129000,-855455000,8492433000,6599000,8499032000,14290073000,236811000,151216000,16486000,3740000,12746000,-144908000,-138764000,-109550000,122748000,-19342000,259605000,-114735000,-114735000,-333282000,2967000,-274000,-120183000,-193860000,-193860000,-17503000,-211363000,468731000,2673028000,276778000,0.29665,0.11896,0.08872,0.02786,0.01657,1.16879,1.85084,0.68138,0.18705,3.37433,3.3602,38.03169,121.01103,3.94389,0.01935,0.02262,2.84491,4.1998
"46","2021_Q3",193.75984375,"Down",2953833000,2953833000,-2051626000,902207000,-497783000,-497783000,404424000,-3726000,-14894000,11168000,400698000,400698000,-64245000,336453000,336453000,-168000,336285000,336285000,1416035000,753677000,2017622000,2017622000,2081967000,434932000,409669000,25263000,5950556000,4459380000,4382857000,713477000,2609174000,467641000,383343000,8842237000,14792793000,2119154000,958781000,958781000,3178886000,1723294000,1116671000,454671000,6.62e+08,2839965000,6018851000,1896376000,764000,1895612000,-215547000,7867795000,-781506000,8767118000,6824000,8773942000,14792793000,336453000,148465000,-30479000,-40274000,9795000,-116048000,-158386000,-74593000,156240000,-39309000,338391000,-112704000,-112704000,4773000,-3182000.00000001,-10802000,-155609000,187555000,187555000,8859999.99999999,196415000,552889000,2682075000,388382000,0.30544,0.13691,0.11385,0.03833,0.02273,1.15492,1.8719,0.68599,0.18131,4.79182,4.77176,42.08998,124.92509,5.53416,0.02675,0.03089,2.28986,3.13048
"47","2021_Q4",178.47375,"Down",2817017000,3074647606.82043,-1979702000,837315000,-477341000,-477341000,359974000,-14969000,-14948000,-21000,345005000,345005000,-73821000,271184000,271184000,-206000,270978000,270978000,1128027000,1128027000,1880476000,1880476000,2215630000,421944000,402770000,19174000,5646077000,4442339000,4361884000,702192000,2612201000,452806000,385606000,8804223000,14450300000,2209942000,588669000,588669000,2901743000,1710207000,1085901000,441871000,644030000,2796108000,5697851000,1903732000,754000,1902978000,-215547000,7929950000,-872617000,8745518000,6931000,8752449000,14450300000,271184000,148618000,-10329000,-28785473.0141623,9464584.18993224,89266000,-159968952.199292,-42315613.9567162,75656703.0534273,-56843308.6511266,498739000,-147740000,-147740000,442478000,-352609000,2281000,-559161000,382056000,382056000,-7706000,374350000,508592000,2298876000,523939000,0.29723,0.12779,0.09619,0.03096,0.01875,1.93351,1.94575,0.651,0.15909,3.9052,3.88872,40.59746,126.03609,7.55075,0.02233,0.04317,2.30214,3.25259
"48","2022_Q1",149.989516129032,"Down",2760737000,3041026949.79482,-2023294000,737443000,-484345000,-484345000,253098000,-13309000,-12169000,-1140000,239789000,239789000,-50689000,189100000,189100000,-11000,189089000,189089000,591895000,268895000,1839985000,1839985000,2391672000,414805000,394649000,20156000,5238357000,4636865000,4349295000,694905000,2607909000,451439000,389967000,8986160000,14224517000,2217418000,624503000,945685462.858135,2946355000,1700282000,1149664000,495521000,654143000,2849946000,5796301000,1911860000,730859.062733673,1908618986.75968,-215547000,7692064000,-966952000,8421425000,6791000,8428216000,14224517000,189100000,143412000,61289000,-668037.372648731,7244199.02995688,-181417000,-217074951.399549,-61463181.6088194,29414247.3976356,-44253860.050717,212384000,-300941000,-300941000,-670723000,35230000.0000001,-5502000,-397272000,-855611000,-855611000,-3521000,-859132000,396510000,2324785000,-35159000,0.26712,0.09168,0.06849,0.02244,0.01329,-0.18594,1.77791,0.68773,0.16344,2.86512,2.84743,41.83125,127.60315,-0.532740000000001,0.01589,-0.00295,4.37036,6.84672
"49","2022_Q2",132.766774193548,"Down",3015663000,3015663000,-2213535000,802128000,-481327000,-481327000,320801000,-13919000,-11481000,-2438000,306882000,306882000,-61448000,245434000,245434000,-105000,245329000,245329000,540559000,230559000,2044698000,2044698000,2513244000,466238000,447358000,18880000,5564739000,4552612000,4269368000,687734000,2579385000,421716000,384740000,8821980000,14386719000,2220347000,1546463000,1546463000,3871633000,1088401000,1139082000,498273000,640809000,2227483000,6099116000,1914227000,709000,1913518000,-215495000,7630837000,-1048599000,8280970000,6633000,8287603000,14386719000,245434000,141415000,20177000,13989000,6188000,-352072000,-225922000,-141344000,39908000,-24714000,54954000,-129470000,-129470000,-115519000,322572000,-7038000,8957000,-51608000,-51608000,13272000,-38336000,462216000,2634864000,42122000,0.26599,0.10638,0.08135,0.0296,0.01705,0.1717,1.43731,0.73593,0.18315,3.65024,3.63262,44.86993,123.21222,0.62673,0.02034,0.00348999999999999,4.53101,6.52836
"50","2022_Q3",116.0703125,"Down",3153188000,3153188000,-2279991000,873197000,-505270000,-505270000,367927000,-9241000,-12059000,2818000,358686000,358686000,-78176000,280510000,280510000,-79000,280431000,280431000,488986000,223986000,2105809000,2105809000,2826044000,519895000,500858000,19037000,5940734000,4582075000,4166678000,678627000,2536314000,369237000,404726000,8748753000,14689487000,2316980000,1498900000,1498900000,3924377000,1052064000,1106108000,471044000,635064000,2158172000,6082549000,1920451000,709000,1919742000,-215491000,7910657000,-1014999000,8600618000,6320000,8606938000,14689487000,280510000,141569000,-6414000,-15366000,8952000,-267958000,-92062000,-293342000,136166000,-18720000,147707000,-150571000,-150571000,-105571000,-44609000,-6585000,-51805000,-9668999.99999988,-9668999.99999988,3096000,-6573000,509496000,2550964000,169143000,0.27693,0.11668,0.08894,0.03258,0.01909,0.60315,1.5138,0.7067,0.17366,4.41346,4.39561,49.62524,135.35754,2.66199,0.02287,0.01379,4.04709,5.60431
