"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","raw_materials","work_in_process","finished_goods","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",43.43453125,"Up",1242200000,-888900000,353300000,-188800000,-153700000,-35100000,164500000,-5700000,-6600000,1e+06,-1e+05,158800000,-2600000,156200000,-48100000,108100000,108100000,108100000,108100000,493300000,492800000,5e+05,482100000,706800000,156900000,94900000,4.55e+08,50700000,3.8e+07,12700000,1732900000,572600000,1453600000,-8.81e+08,2.6e+07,912100000,393100000,1.35e+08,49400000,1510700000,3243600000,925900000,366300000,559600000,4700000,930600000,447900000,476900000,308700000,168200000,924800000,1855400000,462500000,-417200000,1806200000,-463300000,1388200000,1388200000,3243600000,108100000,108100000,25200000,43400000,127400000,303900000,-42300000,0,-60900000,-1e+05,-1600000,-35100000,207900000,207900000,210600000,189700000,452600000,322900000,0.28441,0.13243,0.08702,0.07787,0.03333,2.98705,1.86213,1.33655,0.13954,1.18142,1.17118,13.57596,15.17158,3.52896,0.05251,0.13932,-0.21455,-0.24742
"27","2016_Q4",45.1977777777778,"Up",1.093e+09,-783300000,309700000,-184800000,-150300000,-34500000,124900000,-4400000,-6600000,1400000,8e+05,120500000,-2400000,118100000,-32800000,85300000,85400000,85400000,85400000,4.38e+08,437200000,8e+05,454600000,7.55e+08,1.76e+08,102700000,476300000,51200000,38500000,12700000,1698800000,596700000,1488600000,-891900000,16300000,929400000,4.13e+08,164100000,47500000,1542400000,3241200000,913500000,3.64e+08,549500000,4200000,917700000,4.48e+08,440800000,271900000,168900000,888800000,1806500000,456900000,-440200000,1.878e+09,-4.6e+08,1434700000,1434700000,3241200000,85300000,85400000,26400000,-10100000,-29700000,71800000,-41800000,0,-84300000,7e+05,-7e+05,-43100000,-55600000,-55600000,-55600000,151300000,452200000,112600000,0.28335,0.11427,0.07813,0.05952,0.02635,1.3185,1.85115,1.25915,0.13952,0.93743,0.92927,11.9978,15.74863,1.236,0.04249,0.04837,0.09385,0.11369
"28","2017_Q1",54.1159677419355,"Up",1.083e+09,-795700000,287300000,-181400000,-146400000,-3.5e+07,105900000,-2e+07,-6100000,1100000,-1.5e+07,85900000,-61900000,2.4e+07,-6200000,17800000,17700000,17700000,17700000,458200000,422400000,35800000,411500000,6.99e+08,141900000,68300000,488800000,119800000,37100000,11200000,1688500000,5.69e+08,1346100000,-777100000,20700000,1006500000,413800000,160100000,124800000,1596200000,3284700000,899500000,378200000,521300000,5600000,964900000,433800000,445900000,276300000,169600000,879700000,1844600000,458900000,-465200000,1.881e+09,-434600000,1440100000,1440100000,3284700000,17800000,17700000,26900000,41700000,59500000,145400000,-61800000,-3.5e+07,-108100000,-2700000,-3100000,-48100000,-10800000.0000001,-10800000.0000001,-16300000,132800000,439400000,136700000,0.26528,0.09778,0.01634,0.01229,0.00539,7.72316,1.74992,1.28088,0.13377,0.1958,0.19451,11.98009,15.93031,1.51217,0.01393,0.05879,-0.14157,-0.17753
"29","2017_Q2",53.4619047619048,"Down",1082100000,-787800000,294300000,-182600000,-148100000,-34500000,111700000,-5e+06,-6e+06,2300000,-1300000,106700000,-8300000,98400000,-24200000,74200000,64900000,64900000,64900000,2.74e+08,273300000,7e+05,516700000,747400000,143900000,80500000,5.23e+08,132900000,36400000,11200000,1.671e+09,583300000,1370900000,-787600000,26600000,9.93e+08,4.16e+08,158600000,120800000,1602900000,3273900000,888700000,390300000,498400000,4700000,956500000,435400000,408400000,239700000,168700000,843800000,1800300000,4.41e+08,-471100000,1931100000,-427400000,1473600000,1473600000,3273900000,74200000,64900000,23600000,-20800000,-143300000,-86600000,-4.9e+07,3.5e+07,-22300000,-1e+05,-11400000,-43200000,-152100000,-152100000,-149100000,135300000,440100000,-32800000,0.27197,0.10323,0.05998,0.04404,0.01982,-0.50539,1.74699,1.2217,0.13443,0.72031,0.7124,12.00999,16.35516,-0.36404,0.03432,-0.01413,1.22764,1.48702
"30","2017_Q3",51.7034920634921,"Down",1430200000,-1053400000,376800000,-205100000,-166500000,-38600000,171700000,-4100000,-6400000,1400000,899999.999999998,167600000,-12600000,1.55e+08,-44900000,110100000,119400000,119400000,119400000,4.38e+08,437200000,8e+05,524600000,769300000,173600000,106300000,489400000,45900000,35200000,10700000,1777800000,682200000,1567600000,-885400000,22500000,901200000,417600000,161700000,49100000,1605900000,3383700000,9.8e+08,393800000,586200000,5800000,985800000,438200000,411900000,233700000,178200000,850100000,1835900000,442800000,-507200000,2035900000,-423700000,1547800000,1547800000,3383700000,110100000,119400000,31600000,22300000,74100000,258100000,-51100000,0,-41300000,-2e+05,-2800000,-54900000,161900000,161900000,163400000,203300000,4.44e+08,271200000,0.26346,0.12005,0.08348,0.07714,0.03529,2.27136,1.80341,1.18614,0.13122,1.32962,1.31788,15.9265,17.23608,3.02004,0.05575,0.11283,0.0295100000000004,0.03494
"31","2017_Q4",50.2947619047619,"Down",1141500000,-827100000,314400000,-193400000,-157900000,-35500000,1.21e+08,-5200000,-5700000,1500000,-1e+06,115800000,-6800000,1.09e+08,-3e+07,7.9e+07,7.9e+07,7.9e+07,7.9e+07,391900000,391100000,8e+05,476400000,848600000,191400000,126700000,530500000,59800000,49100000,10700000,1776700000,706400000,1594800000,-888400000,21700000,894400000,426300000,165500000,46500000,1622500000,3399200000,975900000,397300000,578600000,4200000,980100000,437600000,411400000,226500000,184900000,8.49e+08,1829100000,448400000,-566500000,2100200000,-4.12e+08,1570100000,1570100000,3399200000,7.9e+07,7.9e+07,2.8e+07,11400000,-35100000,83300000,-45300000,0,-58300000,-1e+06,-3e+05,-75600000,-50600000,-50600000,-46100000,1.49e+08,441800000,98600000,0.27543,0.106,0.06921,0.05032,0.02324,1.2481,1.81277,1.16496,0.12997,0.88664,0.87973,12.81145,17.62177,1.10662,0.03863,0.04069,0.3349,0.4124
"32","2018_Q1",54.8145901639344,"Up",1182100000,-905500000,276600000,-201400000,-163600000,-37800000,75200000,-6200000,-5700000,9e+05,-1400000,6.9e+07,-150200000,-81200000,-35700000,-116900000,-116900000,-116900000,-116900000,449600000,448800000,8e+05,485300000,827700000,187100000,119300000,521300000,84100000,74700000,9400000,1846700000,7.06e+08,1601800000,-895800000,25100000,780400000,425300000,149100000,40400000,1511500000,3358200000,1029500000,420500000,6.09e+08,5600000,1035100000,431800000,408400000,220800000,187600000,840200000,1875300000,451300000,-575400000,1966800000,-359800000,1482900000,1482900000,3358200000,-116900000,-116900000,27600000,201900000,33900000,145500000,-49300000,0,-5.7e+07,-3200000,-3e+05,-3e+07,58499999.9999999,58499999.9999999,56400000,102800000,437400000,123100000,0.23399,0.06362,-0.09889,-0.07883,-0.03481,-1.05304,1.78408,1.26462,0.13025,-1.31941,-1.31496,13.34199,16.73702,1.38939,-0.04307,0.05286,-0.11868,-0.16223
"33","2018_Q2",58.0640625,"Up",1211400000,-901400000,3.1e+08,-201100000,-163500000,-37600000,108900000,-5e+06,-6e+06,1e+06,0,103900000,-3800000,100100000,-27200000,72900000,72900000,72900000,72900000,284800000,2.84e+08,8e+05,623600000,903100000,2.08e+08,133100000,5.62e+08,51200000,41800000,9400000,1862700000,722700000,1633300000,-910600000,29500000,789700000,428300000,1.48e+08,42400000,1541900000,3404600000,1071300000,4.31e+08,640300000,5100000,1076400000,428900000,418500000,218900000,199600000,847400000,1923800000,434300000,-599100000,1994400000,-348800000,1480800000,1480800000,3404600000,72900000,72900000,27800000,21300000,-189100000,-67100000,-3.7e+07,-1017632.24088869,-4.2e+07,-1e+05,-9300000,-6e+07,-169100000,-169100000,-164800000,136700000,4.34e+08,-62200000,0.2559,0.0899,0.06018,0.04923,0.02141,-0.85322,1.73049,1.29916,0.12747,0.82747,0.82095,13.75028,16.80817,-0.70602,0.03836,-0.02666,1.09144,1.37006
"34","2018_Q3",61.777619047619,"Up",1400900000,-1051200000,349700000,-208200000,-168800000,-39400000,141500000,-8700000,-7600000,1400000,-2500000,132800000,-34800000,9.8e+07,-1.9e+07,7.9e+07,7.9e+07,7.9e+07,7.9e+07,436700000,435900000,8e+05,578100000,815300000,194900000,111800000,508600000,56500000,47100000,9400000,1886600000,716100000,1650100000,-9.34e+08,3e+07,788300000,4.24e+08,144100000,50700000,1534400000,3.421e+09,1106100000,426400000,679700000,4700000.00000001,1110800000,4.29e+08,380200000,180600000,199600000,809200000,1.92e+09,438700000,-635400000,2056900000,-359200000,1.501e+09,1.501e+09,3.421e+09,7.9e+07,7.9e+07,34800000,-13100000,167300000,2.68e+08,-53100000,9.31322574615479e-10,-54100000,-2e+05,-2700000,-54200000,159700000,159700000,151900000,176300000,433700000,309500000,0.24963,0.10101,0.05639,0.05263,0.02309,3.91772,1.69842,1.27915,0.12678,0.90183,0.89569,15.99201,17.1347,3.53311,0.04125,0.1337,-0.0170199999999998,-0.0211999999999997
"35","2018_Q4",50.0715873015873,"Down",1.298e+09,-953100000,344900000,-235900000,-199600000,-36300000,1.09e+08,-11300000,-12100000,1600000,-8e+05,97700000,-22800000,74900000,-4900000,7e+07,7e+07,7e+07,7e+07,303200000,302400000,8e+05,577800000,898800000,212700000,106900000,579200000,86400000,76900000,9500000,1866200000,730600000,1674700000,-944100000,26400000,1587700000,768400000,670300000,49100000,2344700000,4210900000,1145800000,477200000,668600000,338800000,1484600000,8.91e+08,277200000,75500000,201700000,1168200000,2652800000,442800000,-638500000,2110500000,-356700000,1558100000,1558100000,4210900000,7e+07,7e+07,42200000,-73600000,-5500000,33100000,-28200000,0,-934600000,796200000,-6700000,768200000,-133300000,-133300000,-133400000,151200000,1229800000,122400000,0.26572,0.08398,0.05393,0.04493,0.01662,1.74857,1.25704,1.70259,0.29205,0.80183,0.79636,14.86827,17.84765,1.40206,0.02822,0.03993,6.12831,8.50092
"36","2019_Q1",47.3991803278689,"Down",210599999,-168200000,42399999,8500000.00000003,16700000,-8200000,50899999,-14700000,-17400000,3700000,-1e+06,36199999,1500000,37699999,-6200000,31499999,43399999,43399999,43399999,295200000,294400000,8e+05,550700000,943700000,223400000,106100000,614200000,90600000,81600000,9e+06,1880200000,805300000,1757700000,-952400000,34600000,1565600000,767100000,646400000,5.6e+07,2405500000,4285700000,1215200000,527800000,687400000,41300000,1256500000,1179500000,267100000,71600000,195500000,1446600000,2703100000,4.48e+08,-6.38e+08,2135700000,-363100000,1582600000,1582600000,4285700000,31500000,43400000,19200000,-3.8e+07,27800000,1.03e+08,-61500000,0,-76600000,-1.5e+07,1100000,-33499999.9999998,-7099999.99999997,-7099999.99999997,-8499999.99999997,70099999,1220800000,42599999,0.20133,0.24169,0.20608,0.02742,0.01013,0.98157,1.49638,1.70801,0.28485,0.49657,0.49374,2.40961,18.10755,0.48741,0.02006,0.01387,13.20399,18.18468
"37","2019_Q2",45.5842857142857,"Down",1275900000,-938400000,337500000,-224600000,-189600000,-3.5e+07,112900000,-19100000,-19400000,1900000,-1600000,93800000,-141500000,-47700000,11400000,-36300000,-36300000,-36300000,-36300000,162300000,161500000,8e+05,683700000,991100000,228800000,112100000,650200000,100700000,91600000,9100000,1937800000,811200000,1778900000,-967700000,38500000,1542300000,634100000,636700000,162100000,2.392e+09,4329800000,1164800000,473300000,691500000,40900000,1205700000,1245600000,351600000,7e+07,281600000,1597200000,2802900000,436800000,-628900000,2081100000,-362100000,1526900000,1526900000,4329800000,-36300000,-36300000,39800000,144800000,-226200000,-79400000,-88100000,1899734.39696894,-91900000,6.3e+07,-7e+06,38200000,-133100000,-133100000,-132800000,152700000,1286500000,-1.73e+08,0.26452,0.08849,-0.02845,-0.02377,-0.00838,4.76584,1.6072,1.83568,0.29713,-0.41486,-0.41486,14.58171,17.45029,-1.97714,-0.00569,-0.05466,7.36215,9.95748
"38","2019_Q3",45.28703125,"Down",938300000,-668300000,2.7e+08,-97500000,-70300000,-27200000,172500000,-18900000,-20400000,1600000,-1e+05,153600000,132900000,286500000,-61900000,224600000,77500000,77500000,77500000,656900000,656100000,8e+05,484500000,801800000,174800000,98200000,528800000,68200000,56600000,11600000,2011400000,7.47e+08,1583500000,-836500000,32700000,1249700000,410700000,599400000,95400000,2029400000,4040800000,975400000,412900000,562500000,40300000,1015700000,1240100000,247700000,69200000,178500000,1487800000,2503500000,439900000,-696600000,2140500000,-346500000,1537300000,1537300000,4040800000,224600000,77500000,26600000,-110600000,84700000,218700000,-47100000,4380435.96535616,3.74e+08,-7999999.99999994,-300000.000000002,-96700000,4.96e+08,4.96e+08,497100000,199100000,1280400000,298600000,0.28775,0.18384,0.0826,0.05041,0.01918,3.8529,1.98031,1.6285,0.31687,0.89183,0.88168,10.79747,17.69045,3.43613,0.03119,0.09741,3.13159,3.61449
"39","2019_Q4",55.09421875,"Up",976600000,-699700000,276900000,-149800000,-120100000,-29700000,127100000,-15200000,-17200000,1900000,1e+05,111900000,-301500000,-189600000,-43300000,-232900000,-239300000,-239300000,-239300000,3.67e+08,366200000,8e+05,414700000,810199999,175500000,102400000,532299999,101700000,90100000,11600000,1693599999,763699999,1613099999,-849400000,27800000,1169300000,4.14e+08,5.91e+08,96900000,1960799999,3654399998,855500000,347600000,507900000,48500000,9.04e+08,1.083e+09,249200000,68100000,181100000,1332200000,2236200000,444200000,-856200000,1883500000,-53300000,1418200000,1418200000,3654400000,-232900000,-239300000,35100000,264499999,40100000,76999999,-36800000,5270919.5510653,-31599999,-149900000,-1800000,-330700000,-285300000,-285300000,-289900000,162200000,1131500000,208800000,0.28353,0.13015,-0.24503,-0.16874,-0.06548,-0.87254,1.87345,1.57679,0.30963,-2.81199,-2.84542,11.47591,16.6651,2.45358,-0.07917,0.0746,4.71332,6.01495
"40","2020_Q1",50.7293548387097,"Down",917599999,-6.81e+08,236599999,-159300000,-129600000,-29700000,77299999,-14300000,-15700000,1900000,-5e+05,62999999,-1500000.00000006,61499998.9999999,13500000,74999999,67099999.0000001,67099999.0000001,67099999.0000001,321100000,320300000,8e+05,331800000,824500000,168900000,101300000,554300000,48400000,36800000,11600000,1525800000,796400000,1660200000,-863800000,29500000,1212700000,4.15e+08,583500000,95500000,2038600000,3564400000,903100000,393500000,509600000,41300000,944400000,1.068e+09,251100000,73600000,177500000,1319100000,2263500000,446100000,-1023100000,1931300000,-53400000,1300900000,1300900000,3564400000,7.5e+07,67100000,37200000,-30099998.9999999,1.39e+08,217900001,-53300000,2400000,-55800000,-22500000,-9e+05,-211600000,-49499999,-49499999,-45899999.0000001,114499999,1109300000,186699999,0.25785,0.08424,0.07313,0.0515800000000001,0.01883,2.78241,1.61563,1.73995,0.31122,0.825340000000001,0.809410000000001,11.28659,16.00123,2.29643,0.03247,0.07015,6.88384,10.19664
"41","2020_Q2",47.884126984127,"Down",965500000,-721700000,243800000,-140200000,-111300000,-28900000,103600000,-14100000,-16600000,1800000,7e+05,89500000,-4e+05,89100000,-18400000,70700000,6.9e+07,6.9e+07,6.9e+07,503700000,502900000,8e+05,465400000,840100000,182500000,108300000,549300000,60600000,4.9e+07,11600000,1869800000,810600000,1687900000,-877300000,31300000,1192900000,4.14e+08,5.75e+08,94200000,2034800000,3904600000,860500000,366800000,493700000,425700000,1286200000,1.069e+09,245700000,72100000,173600000,1314700000,2600900000,435700000,-1051800000,1981100000,-61300000,1303700000,1303700000,3904600000,70700000,6.9e+07,35200000,8600000,-198400000,-79100000,-55500000,-3600000,-59100000,384700000,-6200000,325200000,1.87e+08,1.87e+08,182600000,138800000,1494700000,-96700000,0.25251,0.1073,0.07147,0.05293,0.01767,-1.40145,1.45374,1.99501,0.3828,0.8625,0.85928,12.06875,16.29625,-1.20875,0.02897,-0.03177,7.13977,9.56564
"42","2020_Q3",61.51234375,"Up",987800000,-731800000,2.56e+08,-146900000,-119200000,-27700000,109100000,-18200000,-18400000,1100000,-9e+05,90900000,-2100000,88800000,-17600000,71200000,70700000,70700000,70700000,542300000,541500000,8e+05,452600000,676900000,166100000,99300000,411500000,42300000,30700000,11600000,1714100000,815400000,1710800000,-895400000,29400000,1180200000,415400000,567100000,94800000,2.025e+09,3739100000,829300000,328300000,5.01e+08,225300000,1054600000,1060400000,259700000,71800000,187900000,1320100000,2374700000,443400000,-1051200000,2032800000,-60600000,1364400000,1364400000,3739100000,71200000,70700000,3.7e+07,18500000,172900000,295700000,-33600000,2500000,-31100000,-209100000,1e+05,-2.28e+08,36600000,36600000,38600000,146100000,1285700000,3.03e+08,0.25916,0.11045,0.07157,0.05182,0.01891,4.28571,1.62536,1.74047,0.34385,0.88819,0.88708,12.40955,17.1407,3.80653,0.03083,0.10413,5.0883,6.81393
"43","2020_Q4",68.28125,"Up",1233100000,-856200000,376900000,-182500000,-151300000,-31200000,194400000,-1.8e+07,-16100000,6e+05,-2500000,176400000,-7e+05,175700000,-38900000,136800000,137900000,137900000,137900000,651200000,650400000,8e+05,398800000,589400000,150200000,91600000,347600000,41800000,32700000,9100000,1681200000,819100000,1.732e+09,-912900000,25500000,1.165e+09,416300000,559600000,95400000,2009600000,3690800000,901200000,392900000,508300000,48400000,949600000,1013200000,269800000,71900000,197900000,1.283e+09,2232600000,453900000,-1095500000,2151700000,-51900000,1458200000,1458200000,3690800000,136800000,137900000,38300000,35399999,211200000,424299999,-29500000,3600000,-33400000,-2.24e+08,-1e+05,-288100000,102799999,102799999,106399999,232700000,1061600000,453300000,0.30565,0.15765,0.11183,0.09457,0.03736,3.28716,1.77043,1.53107,0.28763,1.75445,1.73024,15.6883,18.55216,5.76718,0.05624,0.1625,1.76364,2.11111
"44","2021_Q1",88.9913114754098,"Up",1161100000,-824800000,336300000,-2e+08,-161900000,-38100000,136300000,-17400000,-1.5e+07,1e+06,-3400000,118900000,2e+05,119100000,-23100000,9.6e+07,101100000,101100000,101100000,576300000,519600000,56700000,337600000,711800000,1.71e+08,9.4e+07,446800000,44800000,34100000,10700000,1670500000,863600000,1793400000,-929800000,32500000,1.204e+09,417700000,552300000,97400000,2100100000,3770600000,1036100000,457600000,578500000,43100000,1079200000,908300000,273100000,74700000,198400000,1181400000,2260600000,460700000,-1133700000,2225700000,-42700000,1.51e+09,1.51e+09,3770600000,-280700000,-277600000,42900000,-54699999,78400000,-219299999,-60900000,-62400000,-123300000,-110700000,1e+05,-170900000,-513499999,-513499999,-514699999,179200000,951400000,219800000,0.28964,0.11739,0.08707,0.06695,0.02681,2.17409,1.54791,1.49709,0.25232,1.28626,1.27813,14.77226,19.2112,2.79644,0.04469,0.08038,2.09319,2.75202
"45","2021_Q2",99.1865079365079,"Up",1433200000,-1015900000,417300000,-184900000,-150800000,-34100000,232400000,-15100000,-14600000,8e+05,-1300000,217300000,-5e+05,216800000,-47400000,169400000,169300000,169300000,169300000,479200000,471900000,7300000,539100000,765600000,176500000,125400000,463700000,51800000,42100000,9700000,1835700000,872400000,1817300000,-944900000,36300000,1198800000,422700000,544300000,105400000,2107500000,3943200000,1085200000,532400000,552800000,43800000,1.129e+09,900900000,270700000,72300000,198400000,1171600000,2300600000,448100000,-1142400000,2.374e+09,-37100000,1642600000,1642600000,3943200000,169400000,169300000,41600000,10500000,-204200000,8300000,-38700000,45500000,1500000,-7300000,-12300000,-56500000,-46700000,-46700000,-48700000,2.74e+08,944700000,78500000,0.29117,0.16215,0.11813,0.10307,0.04293,0.46367,1.62595,1.40058,0.23958,2.16496,2.14848,18.32737,21.00512,1.00384,0.06659,0.02747,1.69891,2.00301
"46","2021_Q3",97.27078125,"Down",1554800000,-1093299999,461500001,-211100000,-173600000,-37500000,250400001,-15600000,-14500000,4e+05,-1500000,234800001,-2e+05,234600001,-55200000,179400001,179400001,179400001,179400001,5.91e+08,590200000,8e+05,503300000,835100000,218900000,147600000,468600000,58600000,48900000,9700000,1.988e+09,9.12e+08,1876500000,-964500000,41400000,1197099999,434300000,536299999,109300000,2150499999,4138499999,1207800000,588200000,619600000,43500000,1251300000,8.32e+08,285700000,71900000,213800000,1117700000,2.369e+09,4.57e+08,-1182200000,2527200000,-32500000,1769500000,1769500000,4138500000,179400000,179400000,4.3e+07,24100000,86700000,333100000,-6.7e+07,1300000,-77100000,-69300000,-3700000,-139200000,116800000,116800000,118300000,293400001,875500000,368300001,0.29682,0.16105,0.11538,0.10138,0.04335,2.05295,1.58875,1.3388,0.21155,2.29412,2.27665,19.88235,22.62788,4.70972,0.07015,0.12567,0.96967,1.13618
"47","2021_Q4",95.95796875,"Down",1427200000,-1016800000,410400000,-201400000,-165900000,-35500000,2.09e+08,-17400000,-16100000,3e+05,-1600000,191600000,-8200000,183400000,-38800000,144600000,143100000,143100000,143100000,1487200000,1486400000,8e+05,451100000,940500000,281793757.517865,165925046.976919,548574778.43795,63200000,52300000,10900000,2.942e+09,961500000,1944100000,-982600000,41300000,1235800000,443800000,549200000,110100000,2238600000,5180600000,1213100000,589800000,623300000,43200000,1256300000,1787700000,286900000,70800000,216100000,2074600000,3330900000,465200000,-1.225e+09,2644500000,-3.5e+07,1849700000,1849700000,5180600000,144600000,143100000,43300000,1600000,-64900000,123200000,-68900000,0,-102500000,957400000,-8700000,880100000,900800000,900800000,897400000,252300000,1830900000,157300000,0.28756,0.14644,0.10027,0.07736,0.02762,1.09923,2.3418,1.80078,0.35341,1.8417,1.82759,18.36808,23.80566,2.02445,0.04257,0.03965,1.36227,1.6445
"48","2022_Q1",90.725,"Down",1.431e+09,-1054200001,376799999,-254900000,-207500000,-47400000,121899999,-20200000,-18600000,8e+05,-2400000,101699999,-1e+05,101599999,4e+05,101999999,107799999,107799999,107799999,355300000,354500000,8e+05,485300000,1.208e+09,345755118.420459,182761393.530767,665123040.82415,7.6e+07,63800000,12200000,2124600000,2093800000,3083400000,-989600000,43800000,4463200000,888400000,1052100000,2376700000,6600800000,8725400000,1404800000,693500000,711300000,37400000,1517700000,1.779e+09,2279300000,66500000,2209700000,4058300000,5.576e+09,467700000,-1245800000,2720100000,-55900000,1886100000,1886100000,7462100000,-495500000,-491800000,50200000,-29600000,-11499999.9999999,-488100000,-85300000,-2200000,-1175800000,-14799999.9999998,-5e+05,-62599999.9999996,-1726500000,-1726500000,-1722600000,172099999,-4.76837158203125e-07,74899999,0.26331,0.08519,0.07533,0.0751297354491255,0.0235886256520193,0.69481,2.45985800586474,2.05854420558915,0.421360788169075,1.39276,1.38205,18.48837,24.820928208351,0.9677,0.0345415878172372,-0.0367512798034089,3.79809685983598,4.66362466831769
"49","2022_Q2",72.6570967741935,"Down",1695700000,-1212100000,483600000,-244100000,-192700000,-51400000,239500000,-1.9e+07,-18300000,8e+05,-1500000,220500000,-1e+05,220400000,-46400000,1.74e+08,174200000,174200000,174200000,686900000,680100000,6800000,664700000,1345700000,397900000,195400000,752400000,93900000,81700000,12200000,2791200000,1078100000,2080400000,-1002300000,48100000,2175600000,889400000,1038400000,109900000,3301800000,6.093e+09,1325900000,6.6e+08,665900000,2300000,1328200000,2498200000,286700000,65500000,221200000,2784900000,4113100000,451400000,-1316200000,2866300000,-21600000,1979900000,1979900000,6.093e+09,1.74e+08,174200000,53600000,7400000,-375900000,-141900000,-98700000,-10200000,-108900000,684700000,-1100000,575800000,3.25e+08,3.25e+08,325600000,293100000,2500500000,-135100000,0.28519,0.14124,0.10273,0.08798,0.02859,-0.77555,2.10149,2.07743,0.41039,2.25065,2.23333,21.90827,25.5801,-1.74548,0.04242,-0.02834,6.18765,7.57244
"50","2022_Q3",74.47140625,"Up",1835600000,-1299200000,536400000,-257400000,-207200000,-50200000,2.79e+08,-24400000,-25400000,7e+05,3e+05,254600000,0,254600000,-55800000,198800000,197300000,197300000,197300000,603700000,566700000,3.7e+07,6.11e+08,1372400000,4.25e+08,201400000,7.46e+08,98300000,86400000,11900000,2685400000,1164400000,2180500000,-1016100000,4.8e+07,2268700000,966700000,1038200000,135200000,3481100000,6166500000,1344700000,6.44e+08,700700000,3e+06,1347700000,2.499e+09,315200000,6.4e+07,251200000,2814200000,4161900000,457700000,-1455400000,3036200000,-33900000,2004600000,2004600000,6166500000,198800000,197300000,52500000,-1200000,40200000,288800000,-94800000,-3e+07,-220500000,0,-2599999,-170199999,-101899999,-101899999,-113699999,331500000,2.502e+09,332700000,0.29222,0.15199,0.10749,0.09842,0.032,1.68626,1.99258,2.07617,0.40574,2.5491,2.52949,23.71576,25.89922,4.29845,0.0466,0.069,5.7264,6.80394
