"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",36.4280327868852,"Up",592426000,-380191000,212235000,-170575000,-132959000,-37616000,41660000,329000,1872000,-1543000,41989000,39436000,-5032000,34404000,34404000,34404000,34404000,641947000,641947000,214885000,214885000,259906000,56362000,56362000,1173100000,86304000,483753000,275451000,87547000,120755000,570057000,1743157000,575720000,293988000,281732000,575720000,116880000,81924000,116880000,692600000,77382000,-165686000,1232316000,-93455000,1050557000,1050557000,1743157000,34404000,16031000,11175000,28567000,90177000,-12155000,3000,-12512000,6655000,-3658999.99999999,74006000,74006000,3053000,77059000,57691000,0,79135000,0.35825,0.07032,0.05807,0.03275,0.01974,2.30017,2.03762,0.65927,0,0.2093,0.20311,3.60407,6.39114,0.48142,0.02947,0.06779,-11.12733,-15.40919
"33","2018_Q2",37.966875,"Up",608480000,-384543000,223937000,-179044000,-140057000,-38987000,44893000,798000,2369000,-1571000,45691000,33249000,5217000,38466000,38466000,38466000,38466000,604116000,604116000,385546000,385546000,272662000,62542000,62542000,1324866000,84721000,489898000,275418000,82719000,131761000,574619000,1899485000,728177000,343680000,384497000,728177000,116048000,82259000,116048000,844225000,49241000,-158337000,1259900000,-95544000,1055260000,1055260000,1899485000,38466000,15592000,3737000,-45513000,12282000,-8744000,367000,-8845000,-23977000,-33959000,-30522000,-30522000,-7309000,-37831000,60485000,0,1011000,0.36803,0.07378,0.06322,0.03645,0.02025,0.02628,1.81943,0.80002,0,0.23268,0.22794,3.68069,6.38325,0.00612,0.03284,0.00086,-9.98786,-13.4568
"34","2018_Q3",43.7284126984127,"Up",691146000,-435029000,256117000,-186549000,-147007000,-39542000,69568000,5247000,1858000,3389000,74815000,70379000,-6203000,64176000,64176000,64176000,64176000,424950000,424950000,459689000,459689000,358774000,70412000,70412000,1313825000,83731000,608651000,346548000,130538000,131565000,692382000,2006207000,875179000,440564000,434615000,875179000,118864000,84408000,118864000,994043000,63308000,-163481000,1210105000,-97768000,1012164000,1012164000,2006207000,64176000,16644000,11449000,-7331000,84938000,-9624000,-1400000,-144970000,6604000,-117286000,-177318000,-177318000,-1848000,-179166000,86212000,0,75460000,0.37057,0.10066,0.09285,0.0634,0.03199,1.17583,1.50121,0.9821,0,0.38747,0.37921,4.17283,6.11099,0.45559,0.15751,0.06672,-4.92913,-6.10841
"35","2018_Q4",33.9211111111111,"Down",864388000,-540406000,323982000,-197337000,-156746000,-40591000,126645000,-1265000,1482000,-2747000,125380000,122119000,-9309000,112810000,112810000,112810000,112810000,584488000,584488000,484204000,484204000,342031000,73174000,73174000,1483897000,81577000,600299000,347369000,123643000,129287000,681876000,2165773000,914396000,435764000,478632000,914396000,119289000,83044000,119289000,1033685000,72398000,-164932000,1322915000,-98293000,1132088000,1132088000,2165773000,112810000,17655000,11288000,34470000,176223000,-9936000,31000,-11941000,-1603000,-4156000,160126000,160126000,-588000,159538000,144300000,0,178143000,0.37481,0.14651,0.13051,0.09965,0.05209,1.57914,1.62282,0.91308,0,0.68078,0.66788,5.21636,6.83187,1.07505,0.09015,0.14236,-4.05051,-4.61517
"36","2019_Q1",34.2383606557377,"Up",624308000,-391333000,232975000,-199585000,-143185000,-42110000,33390000,3159000,2666000,493000.000000001,36549000,45386000,-3265000,42121000,42121000,42121000,42121000,604516000,604516000,383309000,383309000,293495000,69116000,69116000,1350436000,78552000,595136000,343684000,118999000,132453000,673688000,2024124000,717819000,283922000,433897000,717819000,129966000,93582000,129966000,847785000,86803000,-169802000,1365036000,-105698000,1176339000,1176339000,2024124000,42121000,17760000,10488000,-38631000,31738000,-7626000,5321000,-7589000,-11794000,-3732000,20417000,20417000,-389000,20028000.0000001,51150000,0,8158000,0.37317,0.05348,0.06747,0.03581,0.02081,0.19368,1.8813,0.7207,0,0.25407,0.24929,3.76584,7.0957,0.04921,0.03224,0.00624999999999998,-11.81849,-18.1047
"37","2019_Q2",37.045873015873,"Up",644225000,-405249000,238976000,-187435000,-145192000,-42243000,51541000,4414000,2553000,1861000,55955000,51881000,-6536000,45345000,45345000,45345000,45345000,596956000,596956000,418816000,418816000,297007000,68927000,68927000,1381706000,76713000,629282000,343702000,112132000,173448000,705995000,2087701000,733423000,338748000,394675000,733423000,156244000,120111000,156244000,889667000,65196000,-170140000,1410381000,-107403000,1198034000,1198034000,2087701000,45345000,17669000,8622000,-35120000,36516000,-9340000,41000,-9469000,-18977000,-34104000,-7057000,-7057000,-503000,-7560000,69210000,0,31286000,0.37095,0.08,0.07039,0.03785,0.02172,0.68995,1.88391,0.74261,0,0.27267,0.26864,3.87383,7.20397,0.18813,0.03348,0.0231,-8.62529,-11.58216
"38","2019_Q3",38.2490625,"Up",719691000,-447615000,272076000,-200167000,-158203000,-41964000,71909000,2280000,2390000,-110000,74189000,70335000,2598000,72933000,72933000,72933000,72933000,574464000,574464000,465969000,465969000,338314000,79630000,79630000,1458377000,75568000,622375000,343686000,105264000,173425000,697943000,2156320000,836006000,411043000,424963000,836006000,152777000,116403000,152777000,988783000,81061000,-163728000,1359134000,-108930000,1167537000,1167537000,2156320000,72933000,17452000,8931000,7187000,106503000,-8752000,4999.99999999953,-9113000,7400000,-116780000,-19390000,-19390000,-3102000,-22492000,89361000,0,85198000,0.37805,0.09992,0.10134,0.06247,0.03382,1.16817,1.74446,0.8469,0,0.4376,0.43148,4.31816,7.00525,0.51119,0.14929,0.06453,-6.42858,-7.98876
"39","2019_Q4",41.01265625,"Up",902687000,-568234000,334453000,-213484000,-157294000,-43292000,120969000,3164000,2063000,1101000,124133000,131992000,-14467000,117525000,117525000,117525000,117525000,656046000,656046000,531309000,531309000,307494000,78539000,78539000,1573388000,76079000,696924000,400842000,135841000,160241000,773003000,2346391000,892968000,439035000,453933000,892968000,155630000,117467000,155630000,1048598000,89816000,-159190000,1476659000,-109492000,1297793000,1297793000,2346391000,117525000,18991000,22988000,21631000,181135000,-9538000,-288000,-100859000,-11519000,21000,80297000,80297000,1285000,81582000,139960000,0,166520000,0.37051,0.13401,0.13019,0.09056,0.05009,1.41689,1.76198,0.80799,0,0.70346,0.69258,5.40318,7.76815,0.99673,0.08086,0.11457,-4.68738,-5.42326
"40","2020_Q1",41.6356451612903,"Up",709248000,-432372000,276876000,-221409000,-166650000,-50094000,55467000,37973000,2613000,35360000,93440000,70118000,143802000,213920000,213920000,213920000,213920000,715566000,715566000,394743000,394743000,229249000,74920000,74920000,1414478000,76119000,872877000,400917000,126941000,345019000,948996000,2363474000,714144000,259120000,455024000,714144000,160062000,160062000,160062000,874206000,105245000,-185896000,1690579000,-120660000,1489268000,1489268000,2363474000,213920000,19639000,-162224000,29511000,100846000,-10817000,369000,-10793000,-1184000,-25793000,64260000,64260000,-4740000,59520000,75106000,0,-50002000,0.39038,0.07821,0.30162,0.14364,0.09051,-0.23374,1.98066,0.587,0,1.27855,1.25832,4.23902,8.90104,-0.29885,0.1297,-0.03032,-9.52741,-12.90075
"41","2020_Q2",51.208253968254,"Up",791894000,-486161000,305733000,-216643000,-162309000,-49725000,89090000,2649000,620000,2029000,91739000,86076000,-14003000,72073000,72073000,72073000,72073000,809395000,809395000,500306000,500306000,271180000,82470000,82470000,1663351000,79481000,870874000,400934000,118809000,351131000,950355000,2613706000,874519000,429693000,444826000,874519000,171706000,127445000,171706000,1046225000,84816000,-158463000,1762099000,-120971000,1567481000,1567481000,2613706000,72073000,19879000,29255000,-2360000,118847000,-12308000,2362000,-12400000,-23121000,-13129000,93318000,93318000,511000,93829000,108969000,0,108304000,0.38608,0.1125,0.09101,0.04598,0.02758,1.5027,1.90202,0.66746,0,0.43,0.42364,4.72457,9.35184,0.64616,0.04144,0.06227,-7.42775,-9.08514
"42","2020_Q3",68.7940625,"Up",1257158000,-687435000,569723000,-248171000,-190461000,-53379000,321552000,1662000,513000,1149000,323214000,323215000,-56301000,266914000,266914000,266914000,266914000,917221000,917221000,750749000,750749000,394708000,94753000,94753000,2157431000,86386000,852052000,400953000,111702000,339397000,938438000,3095869000,1204850000,662873000,541977000,1204850000,185056000,130549000,185056000,1389906000,108765000,-166258000,1882308000,-118852000,1705963000,1705963000,3095869000,266914000,17961000,42155000,-47358000,279672000,-15466000,-2362000,-18139000,-2623000,-155708000,105825000,105825000,2001000,107826000,339513000,0,332990000,0.45318,0.25578,0.21232,0.15646,0.08622,1.24756,1.79062,0.81473,0,1.58248,1.55721,7.45345,10.11433,1.97423,0.21873,0.17609,-2.70158,-2.85248
"43","2020_Q4",83.655,"Up",1667302000,-918292000,749010000,-300947000,-242091000,-53910000,448063000,6794000,311000,6483000,454857000,454857000,-72334000,382523000,382523000,382523000,382523000,1388743000,1388743000,894937000,894937000,476802000,117741000,117741000,2878223000,96683000,838040000,400993000,103314000,333733000,934723000,3812946000,1516359000,811786000,704573000,1516359000,194820000,194820000,194820000,1711179000,138288000,-198435000,2264831000,-102917000,2101767000,2101767000,3812946000,382523000,21797000,39725000,85855000,529900000,-18389000,2934000,-15915000,-3731000,-50359000,463626000,463626000,7896000,471522000,469860000,0,609660000,0.44923,0.26874,0.22943,0.182,0.10032,1.59379,1.89811,0.81416,0,2.26259,2.21621,9.86196,12.43178,3.60609,0.16656,0.26546,-2.95565,-3.09944
"44","2021_Q1",101.94131147541,"Up",1535925000,-824656000,711269000,-416187000,-3.42e+08,-69009000,295082000,-11110000,340000,-11450000,283972000,283972000,-58225000,225747000,225747000,225747000,225747000,1750327000,1750327000,612225000,612225000,661116000,135650000,135650000,3159318000,114060000,8.69e+08,429604000,115148000,324248000,983060000,4142378000,1681850000,823233000,858617000,1681850000,198739000,198739000,198739000,1880589000,159667000,-279541000,2490578000,-108915000,2261789000,2261789000,4142378000,225747000,22933000,19210000,262329000,530219000,-30026000,911000,-73528000,-2607000,-80733000,375958000,375958000,-14374000,361584000,318015000,0,608543000,0.46309,0.19212,0.14698,0.09981,0.0545,2.69569,1.87848,0.83146,0,1.33778,1.30515,9.10189,13.40335,3.60622,0.09175,0.24732,-5.50391,-5.93166
"45","2021_Q2",113.355714285714,"Up",1312058000,-739066000,572992000,-371385000,-292856000,-69246000,201607000,8751000,316000,8435000,210358000,211832000,-24991000,186841000,186841000,186841000,186841000,1497721000,1497721000,545907000,545907000,778596000,158130000,158130000,2980354000,114693000,900446000,449732000,112229000,338485000,1015139000,3995493000,1412330000,709741000,702589000,1412330000,210672000,210672000,210672000,1623002000,105096000,-302606000,2677419000,-107418000,2372491000,2372491000,3995493000,186841000,29305000,17993000,-349109000,-114970000,-24514000,254000,-40347000,-50411000,-102533000,-257850000,-257850000,5244000,-252606000,230912000,0,-117720000,0.43671,0.15366,0.1424,0.07875,0.04676,-0.63005,2.11024,0.68409,0,1.1087,1.08771,7.78563,14.07814,-0.69854,0.07233,-0.04557,-6.48611,-7.42891
"46","2021_Q3",104.79390625,"Down",1306267000,-760268000,545999000,-367502000,-289898000,-68661000,178497000,-6502000,201000,-6703000,171995000,172909000,-33453000,139456000,139456000,139456000,139456000,1137296000,1137296000,728074000,728074000,827710000,166731000,166731000,2859811000,111625000,884728000,449357000,103501000,331870000,996353000,3856164000,1370598000,660720000,709878000,1370598000,222883000,222883000,222883000,1593481000,129582000,-413345000,2657465000,-111019000,2262683000,2262683000,3856164000,139456000,31637000,36109000,-270080000,-62877999.9999999,-22718000,257000,-22861000,-4340000,-269372000,-355111000,-355111000,-5314000,-360425000,210134000,0,-49211000,0.41798,0.13665,0.10676,0.06163,0.03616,-0.35288,2.08654,0.70424,0,0.82752,0.81185,7.75127,13.42655,-0.29201,0.12024,-0.0198,-5.41224,-6.37151
"47","2021_Q4",81.67875,"Down",1632782000,-974772000,658010000,-387610000,-308419000,-75529000,270400000,-3395000,278000,-3673000,267005000,259356000,-49345000,210011000,210011000,210011000,210011000,1364411000,1364411000,845836000,845836000,834534000,145001000,145001000,3189782000,109601000,862214000,448731000,89878000,323605000,971815000,4161597000,1552676000,738992000,813684000,1552676000,240979000,240979000,240979000,1793655000,146142000,-526480000,2867476000,-119196000,2367942000,2367942000,4161597000,210011000,28668000,51712000,86185000,376576000,-16494000,-8645000,-25798000,-4657000,-120894000,229884000,229884000,-2769000,227115000,299068000,0,418104000,0.403,0.16561,0.12862,0.08869,0.05046,1.99087,2.05438,0.75747,0,1.24619,1.22259,9.68878,14.05115,2.48099,0.0805,0.16026,-4.56221,-5.0459
"48","2022_Q1",75.8362903225807,"Down",1229994000,-743989000,486005000,-356841000,-283374000,-78408000,129164000,2952000,451000,2501000,132116000,131721000,-23516000,108205000,108205000,108205000,108205000,1328716000,1328716000,675604000,675604000,933124000,135478000,135478000,3072922000,109807000,852676000,448175000,83779000,320722000,962483000,4035405000,1421154000,636306000,784848000,1421154000,215513000,215513000,215513000,1636667000,160073000,-632893000,2975681000,-104123000,2398738000,2398738000,4035405000,108205000,28930000,21313000,-58858000,99590000.0000001,-25426000,7122000,-18857000,-5628000,-114020000,-33287000,-33287000,-2408000,-35695000,158094000,0,97326000,0.39513,0.10501,0.08797,0.04511,0.02681,0.89946,2.16227,0.6823,0,0.64208,0.62992,7.29867,14.23389,0.57752,0.04139,0.03723,-8.40459,-10.28705
"49","2022_Q2",60.2641935483871,"Down",1159865000,-697220000,462645000,-347166000,-265238000,-75517000,115479000,7073000,1449000,5624000,122552000,122552000,-21716000,100836000,100836000,100836000,100836000,1106657000,1106657000,706886000,706886000,917356000,126689000,126689000,2857588000,112240000,859884000,451209000,79820000,328855000,972124000,3829712000,1252767000,558983000,693784000,1252767000,214587000,214587000,214587000,1467354000,128948000,-722273000,3076517000,-120834000,2362358000,2362358000,3829712000,100836000,24855000,12474000,-173833000,-35668000,-19563000,21000,-27469000,-24144000,-144763000,-207900000,-207900000,-14159000,-222059000,140334000,0,-31346000,0.39888,0.09956,0.08694,0.04268,0.02633,-0.31086,2.28102,0.62114,0,0.61232,0.60596,7.04319,14.34523,-0.19035,0.03913,-0.01216,-7.88588,-9.58319
"50","2022_Q3",51.51921875,"Down",1148951000,-707026000,441925000,-303707000,-228680000,-69009000,138218000,-21938000,3459000,-25397000,116280000,105463000,-23372000,82091000,82091000,82091000,82091000,868501000,868501000,772731000,772731000,879979000,136924000,136924000,2658135000,113327000,873437000,449892000,73495000,350050000,986764000,3644899000,1210184000,546563000,663621000,1210184000,266154000,266154000,266154000,1476338000,136278000,-824650000,2995927000,-138994000,2168561000,2168561000,3644899000,82091000,24677000,38196000,-72040000,72924000,-25821000,-83999.9999999981,-26092000,-8552000,-271324000,-224492000,-224492000,-13664000,-238156000,162895000,0,88406000,0.38463,0.1203,0.07145,0.03786,0.02252,1.07693,2.19647,0.68079,0,0.50305,0.49956,7.04074,13.28889,0.54175,0.09889,0.03631,-5.33166,-6.28356
