"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","total_claims_losses","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","equity_securities","real_estate_investments","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","life_policy_benefits","other_insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","change_in_insurance_reserves","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"30","2017_Q3",51.9114285714286,"Up",3178300000,1452700000,866400000,859200000,955100000,-95900000,-1.884e+09,-928700000,365600000,365600000,365600000,-50800000,314800000,314800000,-5300000,309500000,309500000,79050500000,58041100000,808700000,1690100000,1441800000,17068800000,2006400000,1381400000,750300000,3452200000,153513100000,240153900000,69644900000,30500400000,39144500000,4.2e+07,1298300000,3126800000,154708800000,228820800000,9849800000,4700000,9845100000,-6677800000,8112200000,-116100000,11168100000,1.65e+08,11333100000,240153900000,1306200000,-627300000,3194100000,14300000,-673300000,-132700000,-17400000,-17400000,-151648372.585701,16100000,42500000,-26400000,2900000,-30100000,-161200000,471700000,471700000,471700000,3168800000,0.11503,0.09738,0.02731,0.00129,20.19049,0.01319,1.0713,1.05776,11.00138,38.65732,0.45933,0.00185,0.42876,3.17943
"31","2017_Q4",55.9988888888889,"Up",4627800000,2126100000,8.38e+08,1663700000,987100000,676600000,-2537200000,-932800000,1157800000,1157800000,1157800000,-344600000,813200000,813200000,-3e+06,810200000,810200000,81203400000,59370300000,8.12e+08,1789200000,1650200000,17581700000,2.795e+09,1516600000,754600000,3481400000,158182600000,247933600000,71263900000,32129100000,39134800000,58800000,1568900000,3175400000,159670200000,235737200000,9891500000,4700000,9886800000,-6726700000,8784600000,4.7e+07,11996400000,2e+08,12196400000,247933600000,1799600000,-1292100000,2567900000,507900000,-813400000,-135800000,-41500000,14700000,-56199999.9999999,-19100000,29800000,-48900000,-46800000,45600000,-197600000,788600000,788600000,788600000,3234200000,0.25018,0.17507,0.06643,0.00327,19.32842,0.01304,2.80152,2.76424,16.00207,41.48133,0.46957,0.00384,0.16761,0.37934
"32","2018_Q1",53.874262295082,"Down",3237700000,1390600000,877500000,969600000,1009500000,-39900000,-1833800000,-1089100000,314800000,314800000,314800000,528100000,842900000,842900000,-1100000,841800000,841800000,82102700000,59954400000,808300000,1866600000,1736700000,17736700000,2470800000,1469800000,759500000,3540700000,163597700000,253941200000,72024100000,33019300000,39004800000,39500000,1109200000,3178400000,164566800000,2.40918e+11,9929900000,4700000,9925200000,-6.729e+09,9482900000,165500000,12849300000,173900000,13023200000,253941200000,559300000,-522200000,3.143e+09,-181400000,-735100000,-141500000,-17900000,-20400000,2500000,17100000,19400000,-2300000,-41500000,35400000,-148400000,-324200000,-324200000,-324200000,3217900000,0.09723,0.26,0.06464,0.00331,18.49914,0.01267,2.91079,2.86035,11.19537,44.4305,0.48928,0.00389,0.16809,2.37325
"33","2018_Q2",47.98578125,"Down",2883600000,995200000,902200000,986200000,1011300000,-25100000,-1441600000,-9.85e+08,4.57e+08,4.57e+08,4.57e+08,-54500000,402500000,402500000,-5400000,397100000,397100000,81952800000,59340800000,804900000,1927500000,1701100000,18178500000,2335700000,1638400000,775200000,3467900000,163466500000,253636500000,72441600000,33266500000,39175100000,78100000,926600000,3196600000,1.6461e+11,241252900000,9986500000,4700000,9981800000,-6928600000,9598300000,-469300000,12186900000,196700000,12383600000,253636500000,746500000,-813500000,3160300000,-140400000,-979900000,-147300000,55700000,3.8e+07,17700000,-167100000,32500000,-199600000,247500000,109500000,98300000,-135100000,-135100000,-135100000,3274700000,0.15848,0.13771,0.03207,0.00157,19.48165,0.01291,1.37215,1.35575,9.96406,42.11092,0.50898,0.00215,0.37094,2.0547
"34","2018_Q3",46.451746031746,"Down",3234900000,1265800000,889100000,1.08e+09,1012600000,67400000,-1729400000,-990100000,515400000,515400000,515400000,-55900000.0000001,459500000,459500000,-2900000,456600000,456600000,82404800000,59999800000,8.04e+08,1869300000,1728900000,18002800000,2.342e+09,1455600000,762900000,3574400000,161564300000,2.52104e+11,73369100000,33390700000,39978400000,64500000,907700000,3219900000,162697400000,240258600000,9998400000,4800000,9993600000,-7125500000,9904300000,-1137900000,11639300000,206100000,11845400000,2.52104e+11,891700000,-1.369e+09,3347800000,25000000.0000001,-1361600000,-148500000,12500000,-10400000,22900000,-184800000,12100000,-196900000,839400000,-42400000,476200000,6300000.00000006,6300000.00000006,6300000.00000006,3284400000,0.15932,0.14115,0.03855,0.00181,20.28286,0.01303,1.59427,1.57829,11.29504,40.64001,0.51851,0.00241,0.32523,1.82848
"35","2018_Q4",41.4222222222222,"Down",4348100000,2172400000,919400000,1256300000,1261800000,-5500000,-2.674e+09,-1.105e+09,569100000,569100000,569100000,-109100000,4.6e+08,4.6e+08,-3700000,456300000,456300000,84007200000,61089300000,804400000,1885800000,1699700000,1.8528e+10,2926700000,1514400000,770600000,3671900000,165867500000,258758300000,75480900000,34818300000,40662600000,36100000,940700000,3245500000,167137900000,246841100000,1.0031e+10,4800000,10026200000,-7190500000,10207900000,-1347600000,11700800000,216400000,11917200000,258758300000,2075700000,-1985700000,2663400000,-51700000,-2067200000,-150700000,-3200000,-28400000,25200000,-57200000,7800000,-6.5e+07,7.8e+08,7300000,576200000,584700000,584700000,584700000,3281600000,0.13088,0.10494,0.03829,0.00176,20.71301,0.01268,1.60161,1.58548,15.26185,41.06985,0.52896,0.00235,0.33027,0.62362
"36","2019_Q1",42.1922950819672,"Up",3770600000,1976200000,918500000,875900000,988100000,-112200000,-2471100000,-1056600000,242900000,242900000,242900000,-11200000,231700000,231700000,4800000,236500000,236500000,84766600000,60744600000,801400000,1843700000,1729700000,19647200000,2977500000,1413100000,767300000,3693500000,149418100000,243036100000,76252900000,35664800000,40588100000,42900000,983700000,3259600000,150649800000,231188900000,10065500000,4800000,10060700000,-7400600000,10290200000,-1565100000,1.139e+10,457200000,11847200000,243036100000,1442600001,-4743100000,-14635300000,3468200000,-1293800000,-152100000,2.3e+07,9299999.99999999,13700000,-198500000,11600000,-210100000,-147700001,377300000,-98000001,50800000,50800000,50800000,3302500000,0.06442,0.06272,0.01996,0.00097,19.51422,0.01359,0.83717,0.82924,13.34726,40.31858,0.53841,0.00161,0.64313,1.338
"37","2019_Q2",47.3968253968254,"Up",3743900000,1724900000,9.61e+08,1.058e+09,973500000,84500000,-2225200000,-992700000,5.26e+08,5.26e+08,5.26e+08,-73900000,452100000,452100000,-22200000,429900000,429900000,88543900000,63791900000,798500000,1864100000,1736700000,20352700000,2259700000,1641100000,933200000,3616500000,162425500000,259419900000,77479600000,36891200000,40588400000,43900000,1.341e+09,3266400000,163989100000,2.4612e+11,10095600000,4800000,10090800000,-7554200000,10571900000,-418900000,12694400000,605500000,13299900000,259419900000,1176400000,-1237900000,-2161700000,-223800000,-1491100000,-150200000,6500000,1e+05,6399999.99999997,-147800000,5800000,-153600000,-75200000,-36400000,-403100000,-717800000,-717800000,-717800000,3310300000,0.1405,0.11483,0.03232,0.00166,18.5054,0.01276,1.54252,1.53044,13.43344,45.54862,0.53893,0.00225,0.34938,1.99734
"38","2019_Q3",48.9065625,"Up",3972600000,1932900000,1037100000,1002600000,1006600000,-4e+06,-2.476e+09,-1046300000,450300000,450300000,450300000,-58200000,392100000,392100000,-5800000,386300000,386300000,91195200000,65954900000,800900000,1895200000,1740400000,20803800000,3315900000,1549200000,959500000,3519500000,167378700000,2.67918e+11,79134500000,38479500000,4.0655e+10,76800000,1707300000,3762400000,168830500000,253511500000,10135500000,4800000,10130700000,-7554300000,10805800000,647700000,14034700000,371800000,14406500000,2.67918e+11,1.502e+09,-795400000,-889000000.000002,-21500000,-852900000,-150400000,528600000,3.3e+07,495600000,16200000,16300000,-1e+05,-98200000,110900000,407100000,1056200000,1056200000,1056200000,3839200000,0.11335,0.09724,0.02681,0.00144,17.59702,0.01433,1.38508,1.37229,14.24381,50.32162,0.53926,0.00202,0.38933,1.16211
"39","2019_Q4",48.0590625,"Down",4458400000,2274200000,996600000,1187600000,1.23e+09,-42400000,-2870400000,-1242300000,345700000,345700000,345700000,-61100000,284600000,284600000,-7500000,277100000,277100000,94412400000,68744200000,799100000,1907300000,1736800000,2.1225e+10,3.198e+09,1635700000,961700000,3424900000,166605700000,270238400000,81305400000,40059400000,4.1246e+10,96100000,1949700000,3763900000,167881200000,254996300000,10167400000,4800000,10162600000,-7598100000,10927800000,1307100000,14804200000,437900000,15242100000,270238400000,1786400000,-3084900000,8.05e+08,535400000,-2582200000,-1.53e+08,26500000,25500000,1e+06,-3.5e+07,8800000,-43800000,433600000,405800000,677900000,-117900000,-117900000,-117900000,3.86e+09,0.07754,0.06215,0.01818,0.00103,16.72974,0.01428,0.99283,0.98437,15.9742,53.04264,0.54819,0.0016,0.55215,1.91496
"40","2020_Q1",41.966935483871,"Down",4047200000,1934600000,1003700000,1108900000,1199800000,-90900000,-2453300000,-1222600000,371300000,371300000,371300000,-5.6e+07,315300000,315300000,-14400000,300900000,300900000,96351400000,70782100000,7.98e+08,1879400000,1714800000,21177100000,2515900000,1740300000,967700000,3521300000,170991200000,276087800000,83165100000,40838200000,42326900000,93400000,1812800000,3734100000,172331700000,261137100000,10187400000,4800000,10182600000,-7681600000,11074300000,1037900000,1.4618e+10,332699999,14950699999,276087799999,1028400000,12182400000,9309900000,-15042800000,-2762300000,-152400000,-31400000.0000001,-1100000,-30300000,-76700000,6800000,-83500000,1192100000,120200000,1051800000,-682100000,-682100000,-682100000,3827500000,0.09174,0.07435,0.02013,0.00109,17.46655,0.01386,1.08354,1.07426,14.574,52.63954,0.54879,0.00165,0.50648,3.53245
"41","2020_Q2",32.858253968254,"Down",4551300000,2.291e+09,983600000,1276700000,1145300000,131400000,-2887600000,-1335500000,328200000,328200000,328200000,-43200000,2.85e+08,2.85e+08,3900000,288900000,288900000,94775300000,69303800000,7.97e+08,1664100000,1657500000,21352900000,3482700000,1.691e+09,973800000,3679800000,142301300000,246903900000,84231500000,4.1244e+10,42987500000,105600000,1.465e+09,3670100000,144219400000,233691600000,10221300000,4800000,10216500000,-7913400000,11198800000,-599200000,12907500000,304800000,13212300000,246903900000,1589100000,-1.206e+09,-1.206e+09,311300000,-912700000,-153600000,-39900000,24600000,-64500000,-222800000,9e+06,-231800000,470100000,236600000,290400000,966800000,966800000,966800000,3775700000,0.07211,0.06348,0.02187,0.00117,17.68743,0.01529,1.05055,1.04221,16.55018,46.93636,0.55855,0.0018,0.53167,0.89275
"42","2020_Q3",38.87828125,"Up",3114600000,1153100000,944600000,1016900000,1044300000,-27400000,-1632700000,-983300000,498600000,498600000,498600000,-82500000,416100000,416100000,-17800000,398300000,398300000,100558600000,7.4853e+10,796400000,1778500000,1699700000,2.1431e+10,3150400000,1.76e+09,993100000,3487700000,161359600000,271309400000,86191900000,42896100000,43295800000,76300000,2077800000,4163400000,163216300000,255725700000,10264400000,4800000,10259600000,-7913400000,11441400000,1450700000,15243100000,340600000,15583700000,271309400000,4.57e+08,-2452100000,-2452100000,1172100000,-1308400000,-153500000,458800000,-33900000,492700000,14100000,14100000,0,127100000,72599999.9999999,519100000,-332300000,-332300000,-332300000,4239700000,0.16008,0.12788,0.02556,0.00147,16.40982,0.01563,1.45259,1.44521,11.35886,55.59117,0.55981,0.00205,0.38539,2.18472
"43","2020_Q4",42.3278125,"Up",3310700000,1184300000,917900000,1208500000,1.143e+09,65500000,-1869700000,-1165900000,275100000,275100000,275100000,-39200000,235900000,235900000,1e+05,2.36e+08,2.36e+08,103033799999,77054300000,783400000,1862700000,1781800000,21551599999,3556700000,1530200000,998800000,3388400000,165976900000,278484799999,87953600000,44000300000,43953300000,76600000,2122600000,4.279e+09,168053400000,262485200000,1.0296e+10,4800000,10291200000,-7913600000,11521400000,1747100000,15650900000,348700000,15999600000,278484800000,1064300000,-2154800000,-2154800000,689600000,-1418800000,-153700000,112300000,-3e+06,115300000,11300000,11500000,-2e+05,681200000,109700000,760800000,406300000,406300000,406300000,4355600000,0.08309,0.07128,0.01475,0.00085,16.40574,0.01564,0.85849,0.85384,12.04329,56.93307,0.55911,0.00141,0.65127,2.90403
"44","2021_Q1",52.0850819672131,"Up",3765100000,1.409e+09,1044500000,1311600000,1178500000,133100000,-2011700000,-1161800000,591600000,591600000,591600000,-100100000,491500000,491500000,-18900000,472600000,472600000,106306900000,79242400000,7.84e+08,2013400000,1797300000,22469800000,2849800000,1723800000,1.019e+09,3409700000,181318500000,296627700000,89504300000,45207200000,44297100000,84700000,2353100000,4279200000,183533500000,279754800000,10326400000,4800000,10321600000,-7988600000,1.1838e+10,2383100000,16558900000,3.14e+08,16872900000,296627700000,598900000,14632400000,-1571581773.07237,-1.5989e+10,-1356600000,-153700000,-7e+05,16421595.6004479,-74075979.6936771,-66800000,11486508.913193,-57138526.9025914,-10131100000,10403100000,50799999.9999999,-706900000,-706900000,-706900000,4363900000,0.15713,0.12552,0.02801,0.00159,16.58013,0.01471,1.72042,1.70491,13.70622,60.27994,0.55952,0.00213,0.32522,2.55933
"45","2021_Q2",60.2757142857143,"Up",3208499999,835100000,1028099999,1345300000,1193900000,151400000,-1392900000,-1201700000,613899999,613899999,613899999,-97600000,516299999,516299999,8e+05,517099999,517099999,104761900000,76233800000,774700000,2526300000,1833400000,23393700000,2003500000,1708300000,1043700000,3613500000,182503700000,295634600000,87839700000,43749800000,44089900000,8.4e+07,2.092e+09,4279399999,185613700000,279908799999,10356600000,4800000,10351800000,-8104100000,12199200000,953800000,15405500000,320300000,15725800000,295634599999,140800000,-809600000,-809600000,-209600000,-1019200000,-152200000,-2e+05,2e+05,-4e+05,-98200000,17300000,-115500000,166600000,116100000,32100000,-846300000,-846300000,-846300000,4363399999,0.19134,0.16117,0.03288,0.00175,17.79934,0.01476,1.89483,1.87355,11.75705,56.45108,0.55771,0.00228,0.29433,3.84411
"46","2021_Q3",61.10078125,"Up",3539400001,1269700000,1045500001,1224200000,1265300000,-41100000,-1841700000,-1265100000,432600001,432600001,432600001,-6.1e+07,371600001,371600001,-9800000,361800001,361800001,1.05975e+11,76895600000,772200000,2506500000,1941700000,2.3859e+10,2417400000,1675700000,1030700000,3581200000,187485500000,302165500000,88223300000,44297800000,43925500000,82700000,2331500000,4279500000,190626400000,285543400000,10404500000,4800000,10399700000,-8370200000,1.2395e+10,1803800000,16233100000,3.89e+08,16622100000,302165500000,992800000,-817100000,-817100000,893500000,76399999.9999998,-165200000,-7e+05,-2e+05,-5e+05,-240500000,25600000,-266100000,-299200000,50300000,-655300000,413900000,413900000,413900000,4362200000,0.12222,0.10222,0.02177,0.0012,17.17854,0.01444,1.32576,1.31087,12.96959,59.48369,0.60535,0.00176,0.45661,4.49561
"47","2021_Q4",67.050625,"Up",3423700000,1230500000,1093400000,1099800000,1251800000,-1.52e+08,-1799100000,-1196500000,428100000,428100000,428100000,-63800000,364300000,364300000,-4400000,359900000,359900000,106894400000,76970600000,762100000,2428200000,1965600000,24767900000,3145400000,1713200000,1065400000,3696900000,182393100000,298908400000,88676700000,4.3784e+10,44892700000,74300000,2353799999,4279700000,187051400000,282435899999,10441300000,4800000,10436500000,-8573700000,12583900000,1619200000,16070700000,401800000,16472500000,298908399999,973400000,-1276100000,-1351513904.01971,-648400000,-1924500000,-168200000,-3e+05,118450453.241206,-11202313.0494425,-189100000,25589372.8180535,-629353896.251616,-6433800000,8470500000,1679100000,7.28e+08,7.28e+08,7.28e+08,4.354e+09,0.12504,0.10512,0.02185,0.0012,17.1459,0.01457,1.3525,1.3525,12.86622,60.39346,0.63209,0.00178,0.46735,2.82317
"48","2022_Q1",70.1459677419355,"Up",4091100000,1506200000,1239100000,1345800000,1301600000,44200000,-2158100000,-1.324e+09,6.09e+08,6.09e+08,6.09e+08,-103800000,505200000,505200000,-33400000,471800000,471800000,79336300000,78576700000,761424506.782225,2347817533.97723,1994733853.85211,759600000,3472643338.46647,655900000,1.038e+09,3757500000,219869500000,304657200000,88617100000,43629555691.8921,45224306014.0173,79800000,2335700000,4280200000,181957272785.858,95312800000,10499800000,4800000,1.0495e+10,-8925800000,12884500000,194829500000,2.09288e+11,56400000,209344400000,304657200000,1147400000,13862800000,-2230555211.64891,-16689200000,-2826400000,-168500000,9600000.00000001,241606652.062586,-7328744.66782705,-322700000,20921419.066034,-955502479.432847,-2234600000,3581800000,865600000,-813400000,-813400000,-813400000,4.36e+09,0.14886,0.11532,0.00225,0.00155,0.455290000000002,0.01431,1.77302,1.77302,15.3743,786.50132,0.63322,0.00212,0.35714,1.69140975212475
"49","2022_Q2",68.838064516129,"Down",3.11e+09,887400000,1118100000,1104500000,1.215e+09,-110500000,-1.483e+09,-1.199e+09,4.28e+08,4.28e+08,4.28e+08,-47300000,380700000,380700000,-4500000,376200000,376200000,103182900000,71828400000,766700000,2260400000,2139600000,26187800000,2741200000,2374400000,1020200000,4102700000,178117100000,291538500000,88741400000,43770300000,44971100000,279400000,1408600000,4280399999,184569200000,279278999999,10407300000,4900000,10402400000,-9679900000,13090800000,-1920600000,11897600000,361900000,12259500000,291538499999,31500000,-3367400000,-3367400000,3494200000,126800000,-1.67e+08,192700000,193200000,-5e+05,-874500000,19600000,-894100000,650800000,448900000,250900000,409200000,409200000,409200000,4559799999,0.13762,0.12096,0.03069,0.00129,22.78062,0.01564,1.41375,1.41375,11.68734,44.71101,0.62758,0.00187,0.44391,4.24907
"50","2022_Q3",70.89640625,"Up",3591400000,1366200000,816500000,1408700000,947600000,461100000,-1303100000,-1458500000,829800000,829800000,3897100000,-822500000,3074600000,3074600000,-15200000,3059400000,3059400000,97841700000,67596900000,766600000,2207022398.0683,2495048438.44367,29478200000,250444984.600593,4683900000,4166400000,4340300000,182187900000,293220200000,88130600000,43311700000,44818900000,66900000.0000001,177794200000,4280700000,202494906642.425,270272400000,10558400000,4900000,10553500000,-9877100000,15985600000,5970600000,22637500000,310300000,22947800000,293220200000,807200000,-4670200000,-4670200000,4445500000,-224700000,-161700000,-2e+08,-199600000,-4e+05,-70600000,29400000,-1e+08,82199999,199500000,-150600001,431899999,431899999,431899999,4347600000,0.23105,0.85187,0.13332,0.01043,11.7777,0.01483,12.2425,12.2425,14.37135,90.58623,0.64706,0.02791,0.05285,13.4318007436258
