"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",24.6938095238095,"Down",2936357000,-1867798000,1068559000,-899712000,-899712000,168847000,-19166000,-19166000,149681000,149681000,-55451000,94230000,94230000,94230000,94230000,464062000,464062000,2878638000,187664000,187664000,3530364000,1834470000,99157000,1318668000,611541000,3252295000,6782659000,1654811000,1168092000,486719000,334209000,318407000,1989020000,580105000,65203000,514902000,2071941000,4060961000,2026242000,3416000,2022826000,-10399254000,11130348000,-35638000,2721698000,2721698000,6782659000,94230000,73585000,10905000,-18653000,160067000,-96195000,-96195000,-96195000,0,-97058000,-56391000,-56391000,-77471000,-14462000,-14462000,-5258000.00000001,242432000,1491836000,183035000,0.36391,0.0575,0.03209,0.03462,0.01389,1.94243,1.77493,1.49207,0.21995,0.67371,0.67206,20.99377,19.45905,1.30863,5,0.02405,0.03818,4.23943,6.08701
"31","2017_Q4",19.2449206349206,"Down",2954539000,-1913478000,1041061000,-932701000,-932701000,108360000,-13621000,-13621000,94739000,94739000,-33438000,61301000,61301000,61301000,61301000,453103000,453103000,3199669000,287719000,287719000,3940491000,1840959000,107709000,1299719000,583436000,3248387000,7188878000,2039476000,1455355000,584121000,321591000,321591000,2361067000,587013000,66061000,520952000,2078965000,4440032000,2042630000,3417000,2039213000,-10422816000,11170287000,-41255000,2748846000,2748846000,7188878000,61301000,78910000,43295000,-56365000,127141000,-87008000,-87008000,-87008000,0,-87898000,-23562000,-23562000,-44809000,-5566000,-5566000,-10959000,187270000,1491952000,77335000,0.35236,0.03668,0.02075,0.0223,0.00853,1.26156,1.66895,1.61523,0.20754,0.44287,0.44168,21.34505,19.85902,0.55871,4,0.01701,0.01602,5.54733,9.58702
"32","2018_Q1",19.7101639344262,"Up",3716264000,-2382984000,1333280000,-996177000,-996177000,337103000,-16294000,-16294000,320809000,320809000,-126765000,194044000,194044000,194044000,194044000,724179000,346140000,2730874000,516025000,516025000,3971078000,1909289000,19517000,1140922000,424639000,3069728000,7040806000,1830604000,1197504000,633100000,335081000,335081000,2165685000,494415000,62823000,431592000,1986493000,4152178000,2061393000,3418000,2057975000,-10467972000,11343503000,-48296000,2888628000,2888628000,7040806000,194044000,85700000,176118000,-88015000,367847000,-111830000,-111830000,-111830000,-292500000,-404352000,-45004000,-45156000,-65827000,-102332000,-102332000,-106963000,422803000,1492078000,349723000,0.35877,0.09071,0.05221,0.06718,0.02756,1.80229,1.83364,1.43742,0.21192,1.41292,1.40801,27.05985,21.03344,2.5465,7,0.04407,0.07174,1.81621,2.27794
"33","2018_Q2",16.784375,"Down",2753667000,-1788819000,964848000,-883619000,-883619000,81229000,-16732000,-16732000,64497000,64497000,-20921000,43576000,43576000,43576000,43576000,826959000,678646000,2646263000,483159000,483159000,3956381000,1893230000,19957000,1144178000,427895000,3057365000,7013746000,1799012000,1082943000,716069000,329055000,329055000,2128067000,489306000,57507000,431799000,1981500000,4109567000,2085664000,3426000,2082238000,-10490082000,11360572000,-51975000,2904179000,2904179000,7013746000,43576000,79578000,18915000,102925000,244994000,-97813000,-97813000,-97813000,232500000,134687000,-22110000,-22110000,-43524000,336157000,336157000,332506000,160807000,1492194000,186840000,0.35039,0.0295,0.01582,0.015,0.00621,4.28768,1.85914,1.41505,0.21275,0.32044,0.319,20.24949,21.3563,1.37395,6,0.0133,0.03824,4.13685,8.18962
"34","2018_Q3",16.9574603174603,"Up",2935018000,-1946457000,988561000,-909703000,-909703000,78858000,-14611000,-14611000,64247000,64247000,-15608000,48639000,48639000,48639000,48639000,1075213000,869297000,2813588000,387343000,387343000,4276144000,1881957000,19742000,1142020000,425737000,3043719000,7319863000,2114790000,1366161000,748629000,329227000,329227000,2444017000,481128000,54010000,427118000,1973438000,4417455000,2099709000,3427000,2096282000,-10530712000,11386561000,-53150000,2902408000,2902408000,7319863000,48639000,82090000,13025000,250268000,394022000,-83728000,-83728000,-83728000,-56000000.0000001,-139728000,-40630000,-40630000,-62617000,191677000,191677000,190651000,160948000,1492310000,343096000,0.33682,0.02687,0.01657,0.01676,0.00664,7.05393,1.74964,1.522,0.20387,0.3592,0.3585,21.67505,21.43422,2.53376,5,0.01448,0.07037,2.5915,5.28922
"35","2018_Q4",11.9534920634921,"Down",3032231000,-2028521000,1003710000,-954197000,-954197000,49513000,-22691000,-22691000,26822000,26822000,-2468000,24354000,24354000,24354000,24354000,1000780000,762513000,3005548000,474285000,474285000,4480613000,1866086000,19817000,1170228000,453945000,3056131000,7536744000,2348269000,1554353000,793916000,330759000,330759000,2679028000,462014000,54061000,407953000,1954441000,4633469000,2112217000,3427000,2108790000,-10538430000,11388910000,-59422000,2903275000,2903275000,7536744000,24354000,84814000,-14738000,-68011000,26419000,-63766000,-74949000,-74949000,-37800000,-101566000,-7718000,-7718000,-29194000,-104341000,-104341000,-106784000,134327000,1492427000,5018000,0.33101,0.01633,0.00803,0.00839,0.00323,0.20604,1.67248,1.59595,0.19802,0.182,0.18175,22.66055,21.69683,0.0375,7,0.00943,0.00103,3.66008,9.92965
"36","2019_Q1",14.0052459016393,"Up",3307881000,-2161020000,1146861000,-933691000,-933691000,213170000,-15440000,-15440000,197730000,-312175000,58382000,-253793000,-253793000,-253793000,-253793000,994770000,508971000,2618922000,296280000,296280000,3909972000,1853091000,20010000,787468000,396416000,2660569000,6570541000,1717812000,1094078000,623734000,359820000,339322000,2077632000,444644000,49235000,395409000,1932578000,4010210000,2122099000,3426000,2118673000,-10616045000,11112887000,-58610000,2560331000,2560331000,6570541000,-253793000,92343000,416212000,-1919000,252843000,-68876000,-68876000,-68876000,400225000,-403075000,-77615000,-77615000,-103249000,-253481000,-253481000,-253542000,305513000,1487934000,176336000,0.34671,0.06444,-0.07672,-0.09913,-0.03863,-0.6948,1.88194,1.56629,0.22646,-1.92326,-1.93892,25.0673,19.40233,1.33628,4,-0.05172,0.03925,1.61422,2.31348
"37","2019_Q2",13.8944444444444,"Down",2572989000,-1685810000,887179000,-892754000,-892754000,-5575000,-15898000,-15898000,-21473000,-422740000,51655000,-371085000,-371085000,-371085000,-371085000,902053000,700389000,2540852000,254187000,254187000,3697092000,1822679000,20677000,2447747000,2447747000,4291103000,7988195000,1656369000,1066282000,590087000,774713000,753504000,2431082000,2007068000,47745000,1959323000,3495119000,5926201000,2141796000,3434000,2138362000,-10697540000,10679515000,-61777000,2061994000,2061994000,7988195000,-371085000,83542000,363800000,13830000,90087000,-68375000,-68375000,-68375000,2.86e+08,217625000,-81495000,-81495000,-103389000,204323000,204323000,202228000,77967000,1488051000,-28233000,0.3448,-0.00217,-0.14422,-0.17996,-0.04645,0.07608,1.52076,2.87401,0.18628,-2.90787,-2.90787,20.16228,16.15805,-0.22124,4,-0.06284,-0.00508,7.51597,-105.11175
"38","2019_Q3",9.1815625,"Down",2719447000,-1992459000,726988000,-880889000,-880889000,-153901000,-16342000,-16342000,-170243000,-198600000,59835000,-138765000,-138765000,-138765000,-138765000,983847000,983847000,2334936000,301368000,301368000,3620151000,1772667000,20520000,2503040000,2503040000,4296227000,7916378000,1689643000,1073895000,615748000,797467000,797467000,2487110000,2037398000,41683000,1995715000,3525565000,6012675000,2153978000,3436000,2150542000,-10714012000,10521658000,-57921000,1903703000,1903703000,7916378000,-138765000,84430000,6898000,213253000,165816000,-56835000,-56835000,-56835000,2.02e+08,145165000,-16472000,-16472000,-37951000,273030000,273030000,274958000,-69471000,1488167000,27112000,0.26733,-0.05659,-0.05103,-0.07289,-0.01753,-0.19538,1.45557,3.15841,0.18799,-1.12499,-1.12499,22.04695,15.43359,0.2198,4,-0.0216,0.00498999999999999,-7.25943,-3.27691
"39","2019_Q4",13.52515625,"Up",2759322000,-1845485000,913837000,-931814000,-931814000,-17977000,-17179000,-17179000,-35156000,-46937000,8385000,-38552000,-38552000,-38552000,-38552000,900077000,900077000,2543247000,361116000,361116000,3804440000,1749543000,20103000,2437902000,2437902000,4207548000,8011988000,1901164000,1210274000,690890000,796879000,796879000,2698043000,1977456000,41856000,1935600000,3465740000,6163783000,2158940000,3440000,2155500000,-10715177000,10460810000,-56368000,1848205000,1848205000,8011988000,-38552000,87149000,17522000,-64895000,1224000,-63142000,-63142000,-63142000,0,-63142000,-1165000,-1165000,-22132000,-84050000,-84050000,-83770000,69172000,1488284000,-67250000,0.33118,-0.00652,-0.01397,-0.02086,-0.00481,1.7444,1.41007,3.33501,0.18576,-0.31317,-0.31317,22.41492,15.01361,-0.54629,5,-0.00331,-0.01266,8.50354,-32.71998
"40","2020_Q1",11.3717741935484,"Down",3106822000,-2093166000,1013656000,-1027041000,-1027041000,-13385000,-15370000,-15370000,-28755000,-96576000,31162000,-65414000,-65414000,-65414000,-65414000,1385982000,1000340000,2093869000,346434000,248342000,3826285000,1430604000,20380000,2513246000,2513246000,3964230000,7790515000,1619970000,944194000,675776000,846556000,846556000,2466526000,2070654000,46945000,2023709000,3559054000,6025580000,2170773000,3436000,2167337000,-10715755000,10374826000,-64909000,1764935000,1764935000,7790515000,-65414000,87390000,45050000,266788000,333814000,-89049000,-89049000,-89049000,324277000,-208272000,1768000,-578000,-19374000,106168000,101353000,100263000,74005000,1488400000,220582000,0.32627,-0.00430999999999998,-0.02105,-0.03706,-0.0084,-3.37209,1.55129,3.41405,0.19105,-0.53034,-0.53034,25.18827,14.30905,1.78835,5,-0.00832,0.04143,1.38393,-7.6517
"41","2020_Q2",6.88619047619048,"Down",1307447000,-958958000,348489000,-724157000,-724157000,-375668000,-17171000,-17171000,-392839000,-478100000,175809000,-302291000,-302291000,-302291000,-302291000,1150459000,1120974000,2240449000,425326000,354796000,3816234000,1362110000,19928000,2496075000,2496075000,3878113000,7694347000,1564675000,954745000,609930000,899362000,899362000,2464037000,2044304000,48119000,1996185000,3769220000,6233257000,2178664000,3439000,2175225000,-10718292000,10072535000,-71817000,1461090000,1461090000,7694347000,-302291000,83601000,9233000,-185167000,-394624000,-42351000,-42351000,-42351000,3.57e+08,314649000,-2537000,-2537000,212671000,132696000,134966000,131504000,-292067000,1724916000,-695394000,0.26654,-0.28733,-0.23121,-0.20689,-0.03929,2.30041,1.54877,4.26617,0.22418,-2.4438,-2.4438,10.56976,11.81185,-5.62175,3,-0.05374,-0.13295,-1.96687,-1.52916
"42","2020_Q3",11.55484375,"Up",2687968000,-1700431000,987537000,-850218000,-850218000,137319000,-23371000,-23371000,113948000,324210000,-106310000,217900000,217900000,217900000,217900000,1441845000,1441845000,2052041000,249672000,249672000,3743558000,1295967000,19893000,2379682000,2379682000,3695542000,7439100000,1714734000,1028730000,686004000,787805000,787805000,2502539000,2049385000,43660000,2005725000,3239553000,5742092000,2.187e+09,3436000,2183564000,-10718789000,10290896000,-62099000,1697008000,1697008000,7439100000,217900000,85277000,-122848000,363153000,543482000,-36970000,-36970000,-36970000,29500000,237312000,-497000,-497000,-467792000,313002000,315547000,320933000,222596000,1190168000,655089000,0.36739,0.05109,0.0810599999999999,0.1284,0.02929,3.00637,1.4959,3.38366,0.15999,1.75518,1.75518,21.65149,13.66934,5.27672,7,0.0445,0.1327,-1.13064,-1.83279
"43","2020_Q4",20.74671875,"Up",2618472000,-1661905000,956567000,-886990000,-886990000,69577000,-17805000,-17805000,51772000,-140654000,65213000,-75441000,-75441000,-75441000,-75441000,1462612000,1462612000,1780891000,721038000,196487000,3964541000,905251000,19847000,2101971000,2101971000,3027069000,6991610000,1564245000,865418000,698827000,1144210000,1144210000,2708455000,1692931000,38034000,1654897000,2883196000,5591651000,2061792000,3434000,2058358000,-10812841000,10215743000,-64735000,1399959000,1399959000,6991610000,-75441000,93706000,113230000,-87951000,43544000,-37995000,-37995000,-37995000,0,199932000,-94052000,-94052000,-226760000,16716000,16716000,18120000,163283000,1190265000,-27876000,0.36531,0.02657,-0.02881,-0.05389,-0.01079,0.36951,1.46376,3.99415,0.17024,-0.61392,-0.61392,21.30849,11.39252,-0.22685,6,-0.01759,-0.00651,-1.66794,-3.91433
"44","2021_Q1",27.976393442623,"Up",2619141000,-1793653000,825488000,-762998000,-762998000,62490000,-18566000,-18566000,43924000,-42218000,51277000,9059000,9059000,9059000,9059000,1352984000,1352984000,1671909000,595152000,595152000,3620045000,918418000,19545000,1898922000,1898922000,2836885000,6456930000,1622374000,986045000,636329000,672547000,672547000,2294921000,1694710000,102664000,1592046000,2885073000,5179994000,2155567000,3432000,2152135000,-11048284000,10225253000,-55600000,1276936000,1276936000,6456930000,9059000,78328000,231689000,-243370000,75706000,-65761000,-65761000,-65761000,3.72529029846191e-09,-14013000,-235443000,-235443000,-150423000,-88730000,-88730000,-86983000,140818000,1190363000,-219590000,0.31518,0.02386,0.00345999999999997,0.00709000000000001,0.0014,-24.23998,1.57742,4.05658,0.18435,0.0787400000000005,0.07874,22.76405,11.09839,-1.90855,7,0.00219000000000002,-0.05276,-1.15483,-2.60235
"45","2021_Q2",27.8093650793651,"Down",1953812000,-1320118000,633694000,-658762000,-658762000,-25068000,-1.6e+07,-1.6e+07,-41068000,-88137000,37263000,-50874000,-50874000,-50874000,-50874000,1127264000,1097267000,1563602000,515993000,515993000,3206859000,929335000,19458000,1897637000,1897637000,2846430000,6053289000,1396557000,889883000,506674000,656941000,656941000,2053498000,1710431000,102905000,1607526000,2892997000,4946495000,2211487000,3435000,2208052000,-11234529000,10174656000,-44820000,1106794000,1106794000,6053289000,-50874000,68278000,-3031000,-43114000,-28741000,-73521000,-73521000,-73521000,6358913.76663158,-103518000,-138695000,-138695000,-147428000,-279687000,-279687000,-273570000,43210000,1182566000,-110688000,0.32434,-0.01283,-0.02604,-0.04597,-0.0084,2.17573,1.56166,4.46921,0.19536,-0.4189,-0.4189,16.08791,9.11347,-0.91142,7,-0.01258,-0.02767,1.27984,-2.20608
"46","2021_Q3",27.01890625,"Down",1984696000,-1383627000,601069000,-652972000,-652972000,-51903000,-16121000,-16121000,-68024000,-100346000,27131000,-73215000,-73215000,-73215000,-73215000,1000591000,970592000,1590669000,510109000,510109000,3101369000,918462000,19459000,2028233000,2028233000,2966154000,6067523000,1505906000,991502000,514404000,660860000,660860000,2166766000,1786935000,102192000,1684743000,2966523000,5133289000,2221836000,3436000,2218400000,-11335845000,10101522000,-53279000,934234000,934234000,6067523000,-73215000,70112000,-12077000,89959000,74779000.0000001,-70954000,-68870653.1151068,-68870653.1151068,24501126.9424019,-70954000,-101316000,-101316000,-108021000,-104196000,-104196000,-108824000,18209000,1179588000,10083000,0.30285,-0.02615,-0.03689,-0.07837,-0.01207,-0.137719999999999,1.43134,5.49465,0.19441,-0.60286,-0.60286,16.34221,7.69259,0.08302,3,-0.01875,0.00257999999999999,9.83014,-3.44868
"47","2021_Q4",17.475,"Down",1877874000,-1208954000,668920000,-697953000,-697953000,-29033000,-15772000,-15772000,-44805000,-101883000,-174546000,-276429000,-276429000,-276429000,-276429000,509054000,509054000,1911859000,526540000,526540000,2947453000,923977000,19237000,1765971000,1765971000,2709185000,5656638000,1557274000,908070000,649204000,661689000,661689000,2218963000,1704380000,101535000,1602845000,2884062000,5103025000,2230910000,3441000,2227469000,-11454757000,9825156000,-47696000,553613000,553613000,5656638000,-276429000,76352000,197973000,-308674000,-310778000,-82995000,-65864004.1534757,-65864004.1534757,3e+07,-52995000,-118912000,-118912000,-119039000,-482812000,-482812000,-484389000,47319000,1179682000,-169804000,0.35621,-0.01546,-0.1472,-0.49932,-0.04887,0.61428,1.3283,9.21768,0.20855,-2.27615,-2.27615,15.46263,4.55851,-1.39819,1,-0.08037,-0.0494,14.17249,-23.09882
"48","2022_Q1",17.396935483871,"Down",2051396000,-1471588000,579808000,-682605000,-682605000,-102797000,-16809000,-16809000,-119606000,-182290000,23185000,-159105000,-159105000,-159105000,-159105000,439496000,439496000,1725410000,198248000,198248000,2363154000,1027387000,19212000,1720819000,1720819000,2767418000,5130572000,1401816000,872445000,529371000,672971000,672971000,2074787000,1701864000,95527693.8138001,1701864000,2881640000,4956427000,2239335000,3446006.3162043,2236102907.11319,-11685267000,9666091000,-46014000,174145000,174145000,5130572000,-159105000,78884000,24737000,338078000,282594000,-121715000,-74518603.1151067,-74518603.1151067,0,-121715000,-230510000,-230510000,-231530000,-70651000.0000001,-70651000.0000001,-69556999.9999999,-23913000,1179776000,169265000,0.28264,-0.05011,-0.07756,-0.91364,-0.03101,-1.06386,1.13899,28.46149,0.22995,-1.31009,-1.31009,16.89142,1.43393,1.39375,2,-0.05207,0.05539,-30.95722,-7.20138
"49","2022_Q2",11.6375806451613,"Down",1463418000,-1114106000,349312000,-637508000,-637508000,-288196000,-16448000,-16448000,-304644000,-355606000,-2060000,-357666000,-357666000,-357666000,-357666000,107543000,107543000,1759586000,190179000,190179000,2057308000,1119247000,18983000,1753564000,1753564000,2891794000,4949102000,1366332000,816578000,549754000,660123000,660123000,2026455000,1763075000,90120000,1672955000,3142945000,5169400000,2246824000,3446000,2243378000,-11728295000,9308530000,-47357000,-220298000,-220298000,4949102000,-357666000,71103000,32113000,-129101000,-383551000,-104852000,-104852000,-104852000,-82069979.6454833,-104852000,-43028000,-43028000,156701000,-331702000,-331702000,-331953000,-217093000,1379870000,-448986000,0.2387,-0.19693,-0.2444,1.62356,-0.07227,1.25532,1.01523,-23.46549,0.27881,-4.49267,-4.49267,18.38211,-2.76718,-5.63975,1,-0.12228,-0.15362,-5.86075,-4.4148
"50","2022_Q3",8.1453125,"Down",1437018000,-1038756000,398262000,-634877000,-634877000,-236615000,-18603000,-18603000,-255218000,-364805000,-1353999.99999999,-366159000,-366159000,-366159000,-366159000,135270000,135270000,1576270000,192615000,192615000,1904155000,1121203000,20228000,1621053000,1621053000,2762484000,4666639000,1177949000,783681000,394268000,650519000,650519000,1828468000,1685861000,92146000,1593715000,3415825000,5244293000,2256489000,3436731.05138708,2249696278.66044,-11728514000,8942368000,-47997000,-577654000,-577654000,4666639000,-366159000,70991000,67505000,28789000,-198874000,-121648000,-166881744.808155,-166881744.808155,-231209938.93645,-121648000,-219000,-219000,348927000,28405000,28405000,27785000,-165624000,1729964000,-257129000,0.27714,-0.16466,-0.2548,0.63387,-0.07846,0.70223,1.04139,-9.07860999999999,0.37071,-4.59387,-4.59387,18.02898,-7.24731,-3.22597,2,-0.129,-0.0906,-9.6284,-6.73961
