"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",32.0746774193548,"Down",157728000,-625299000,-467571000,-190962000,-22181000,4722000,-173503000,-658533000,-53964000,-22690000,-31274000,-712497000,-720158000,210943000,-509215000,-108785000,-191958000,-191958000,1103540000,1103540000,341628000,341628000,383051000,63602000,33053000,1828219000,13162216000,18216775000,-5054559000,297925000,297925000,13644703000,15472922000,309978000,309978000,494662000,257943000,236719000,804640000,3289459000,2259576000,1760004000,499572000,5549035000,6353675000,3440185000,-91019000,2509073000,2042000,5860281000,9119247000,15472922000,-108785000,244972000,226076000,-65642000,296621000,-259308000,-1217048000,-5190000,403881000,-57131000,341553000,-578874000,-578874000,-578874000,-413561000,3289459000,-949454000,-2.96441,-4.17512,-1.21702,-0.02105,-0.01241,4.94615,2.2721,0.69673,0.21259,-0.60922,-0.61091,0.50058,18.59878,-3.01328,0.01647,2,-0.01273,-0.06473,-0.0270399999999998,-5.2856,-3.31938
"29","2017_Q2",30.4565079365079,"Down",894169000,-196195000,697974000,-306997000,-71957000,-3122000,-231918000,390977000,-39607000,-42655000,3048000,351370000,351370000,-100665000,250705000,250705000,163992000,163992000,899375000,899375000,278981000,278981000,73597000,14206000,59391000,1251953000,13950145000,19231066000,-5280921000,207208000,207208000,14394661000,15646614000,318143000,318143000,368727000,136462000,232265000,894743000,3082938000,2358357000,1841806000,516551000,5441295000,6336038000,3432412000,-82194000,2667859000,1266000,6019343000,9310576000,15646614000,250705000,231918000,-16955000,49149000,514817000,-311399000,-716880000,-5206000,0,-71889000,-77102000,-279165000,-279165000,-279165000,622895000,3290811000,461310000,0.78058,0.43725,0.1834,0.01761,0.01048,2.813,1.39923,0.68052,0.21032,0.51539,0.5145,2.81015,18.91731,1.44978,0.01636,7,0.01131,0.03084,0.03175,3.83923,6.11656
"30","2017_Q3",32.7079365079365,"Up",688742000,-197409000,491333000,-296969000,-52671000,-3481000,-240817000,194364000,-37772000,-44078000,6306000,156592000,152354000,-29709000,122645000,122645000,41126000,41126000,572344000,572344000,310975000,310975000,113534000,28092000,85442000,996853000,14257262000,19769299000,-5512037000,209159000,209159000,14727158000,15724011000,368422000,368422000,280115000,107880000,172235000,1355726000,2584973000,2405742000,1876324000,529418000,4990715000,6346441000,3440691000,-8.2e+07,2703778000,-293000,6062176000,9377570000,15724011000,122645000,240817000,-57908000,-11377000,294177000,-369057000,-550965000,-5207000,2.98023223876953e-08,-65028000,-70243000,-327031000,-327031000,-327031000,435181000,3292162000,84456000,0.71338,0.282199999999999,0.0597100000000002,0.00439,0.00262,2.05359,0.73529,0.67677,0.20937,0.12906,0.12897,2.16144,19.02458,0.26504,0.01634,7,0.00307,0.00559999999999999,0.12661,6.24985,13.99342
"31","2017_Q4",31.5506349206349,"Down",659413000,-195321000,464092000,-315259000,-66263000,-2436000,-246560000,148833000,-43851000,-50377000,6526000,104982000,94176000,11281000,105457000,105457000,23340000,23340000,483558000,483558000,279201000,279201000,95699000,28144000,67555000,858458000,14541262000,20296620000,-5755358000,244950000,244950000,15126190000,15984648000,388059000,388059000,339730000,71374000,268356000,1435259000,2691041000,2433671000,1866208000,567463000,5124712000,6559971000,3449119000,-81729000,2721911000,-1631000,6087670000,9424677000,15984648000,105457000,246560000,39522000,10839000,402378000,-472409000,-523667000,-5207000,1.05e+08,-67290000,32503000,-88786000,-88786000,-88786000,395393000,3398511000,-77458000,0.7038,0.22571,0.0354,0.00248,0.00146,-3.31868,0.59812,0.69604,0.21261,0.07324,0.07316,2.06923,19.10304,-0.24306,0.01634,6,0.00187,-0.00508,0.22309,7.37229,19.58539
"32","2018_Q1",27.6391803278689,"Down",848696000,-757207000,91489000,-283711000,-18095000,-8526000,-257090000,-192222000,-49728000,-30861000,-18867000,-241950000,-399287000,1307509000,908222000,1379335000,1280071000,1280071000,26311000,26311000,664685000,664685000,472059000,59462000,241952000,1163055000,19730008000,25396026000,-5666018000,8629541000,8039992000,28359549000,29522604000,726433000,726433000,493398000,139089000,274276000,1232237000,5984923000,3890831000,1889962000,752837000,9875754000,11107991000,9388903000,-63602000,3996775000,-2458000,13319618000,18414613000,29522604000,1379335000,369204000,-1235658000,-86555000,426326000,-773064000,-2410558000,-5207000,1881500000,-228289000,1647989000,-336243000,-336243000,-336243000,176982000,5997329000,-1990146000,0.1078,-0.22649,1.50828,0.06951,0.04336,-1.55472,0.94386,0.60322,0.20314,3.01974,3.02784,2.00211,31.42156,-4.69484,0.01228,6,0.04541,-0.07032,0.00406999999999996,33.738,-31.06314
"33","2018_Q2",26.89296875,"Down",1433583000,-276003000,1157580000,-516340000,-52615000,-5104000,-458621000,641240000,-60428000,-70013000,9585000,580812000,-1783944000,338965000,-1444979000,-1444979000,-1585994000,-1585994000,210382000,210382000,674104000,674104000,307095000,44812000,262283000,1191581000,22875840000,27083946000,-4208106000,3018497000,304140000,26440765000,27632346000,699520000,699520000,409156000,59198000,349958000,1108676000,7456826000,2203082000,1431148000,771934000,9659908000,10768584000,9363289000,-51304000,2406952000,-2615000,11716322000,16863762000,27632346000,-1444979000,458621000,1828040000,62730000,904412000,-732417000,-849436000,-7942000,123001000,-106959000,8091000,63067000,63067000,63067000,1099861000,7456826000,91209000,0.80747,0.4473,-1.10631,-0.09405,-0.0574,-0.05751,1.07478,0.63856,0.26986,-3.25948,-3.25948,2.94625,24.07897,0.18745,0.01632,4,-0.0595,0.00344,-0.00501,6.58851,11.30067
"34","2018_Q3",26.6136507936508,"Down",1054671000,-273233000,781438000,-537396000,-77813000,-21182000,-438401000,244042000,-65252000,-77004000,11752000,178790000,34717000,101629000,136346000,136346000,17805999.9999995,17805999.9999995,698032000,698032000,774702000,774702000,308078000,37790000,270288000,1780812000,23164666000,27722025000,-4557359000,3014451000,320822000.000001,27182416000,28963228000,754120000,754120000,902799000,146061000,756738000,2356243000,7833587000,2070779000,1324352000,746427000,9904366000,12260609000,9316209000,-50769000,2416802000,-2959000,11679283000,16702619000,28963228000,136346000,438401000,96322000,-34357000,636712000,-904516000,-912802000,-7956000,-1.392e+09,-336295000,763740000,487650000,487650000,487650000,682443000,8532911000,-358059000,0.74093,0.23139,0.0168799999999996,0.00107000000000003,0.000609999999999999,-20.1089,0.75578,0.73405,0.29461,0.0365700000000002,0.0365600000000001,2.16627,23.98899,-0.73545,0.01634,6,0.000939999999999976,-0.01311,0.44682,11.48064,32.10463
"35","2018_Q4",19.5903174603175,"Down",1158870000,-259050000,899820000,-537211000,-65400000,-15772000,-456039000,362609000,-71287000,-93042000,21755000,291322000,537000,62911000,63448000,63448000,-39693000,-39693000,4855000,4855000,882386000,882386000,347417000,31853000,315564000,1234658000,23129894000,28022769000,-4892875000,2996347000,323446000,27426671000,28661329000,978757000,978757000,967792000,183677000,784115000,2646076000,7808570000,1989291000,1212867000,776424000,9797861000,12443937000,8684169000,-50014000,2369271000,-3251000,11000175000,16217392000,28661329000,63448000,456039000,215505000,169274000,904266000,-1160073000,-957222000,-7838000,-2.8e+07,-604374000,-640221000,-693177000,-693177000,-693177000,818648000,8508097000,-235062000,0.77646,0.3129,-0.03425,-0.00245,-0.00138,5.922,0.4666,0.76732,0.29685,-0.08325,-0.08325,2.43046,23.07027,-0.49299,0.01644,4,-0.00119,-0.0088,-0.19747,10.38693,23.45017
"36","2019_Q1",18.9075409836066,"Down",910744000,-1084490000,-173746000,-336774000,-36715000,35293000,-257344000,-510520000,-24974000,11101000,-36075000,-535494000,-1328741000,193006000,-1135735000,-761973000,-636687000,-636687000,3487000.00000012,3487000.00000012,1241843000,1241843000,724334000,111107000,481654000,1969664000,17392507000,22148012000,-4755505000,346171000,268838000,18751680000,20721344000,1059873000,1059873000,590738000,336051000,254687000,2355001000,4792991000,2615123000,1823381000,791742000,7408114000,9763115000,7828554000,-49194000,3184275000,-5406000,10958229000,10958229000,20721344000,-761973000,454052000,1155929000,-317142000,530866000,-351377000,-1259644000,-7639000,3472623000,301302000,727410000,-1368000,-1368000,-1368000,-56468000,5497381000,-917993000,-0.19077,-0.56055,-0.69908,-0.0581,-0.03073,1.44183,0.83638,0.89094,0.2653,-2.44005,-2.44005,3.49035,41.99649,-3.51813,0.02928,3,-0.03298,-0.04814,-0.0119999999999999,-97.29217,-10.76137
"37","2019_Q2",18.5809523809524,"Down",1143173000,-482654000,660519000,-451440000,-48978000,-1007000,-401455000,209079000,-35586000,-56573000,20987000,173493000,228925000,-38234000,190691000,190691000,190691000,190691000,40846000,40846000,817535000,817535000,521660000,20839000,370254000,1380041000,17453212000,22592376000,-5139164000,404375000,337384000,18959644000,20339685000,877498000,877498000,603315000,308607000,294708000,2185490000,4234591000,2780016000,1859578000,920438000,7014607000,9200097000,7817227000,-39665000,3367810000,-5784000,11139588000,11139588000,20339685000,190691000,401455000,86163000,192978000,871287000,-371028000,-370331000,-7652000,-451141000,-4804000,-463597000,37359000,37359000,37359000,610534000,4939268000,470718000,0.57779,0.18289,0.16681,0.01712,0.00938,2.46849,0.63146,0.82589,0.24284,0.74767,0.74667,4.48222,43.67678,1.84562,0.03,6,0.01052,0.02496,0.04013,8.02318,23.42857
"38","2019_Q3",12.50296875,"Down",1310252000,-473300000,836952000,-470820000,-86208000,-1857000.00000001,-382755000,366132000,-26858000,-50503000,23645000,339274000,164431000,-38865000,125566000,125566000,125566000,125566000,30170000,30170000,639020000,639020000,928901000,13148000,788366000,1598091000,17505652000,23012706000,-5507054000,378288000,321639000,18881256000,20479347000,850847000,850847000,677611000,378834000,298777000,1533288000,4885374000,2812210000,1897455000,914755000,7697584000,9230872000,7807740000,-39310000,3485711000,-5666000,11248475000,11248475000,20479347000,125566000,382755000,-85388999.9999999,20614000,443546000,-394753000,-394298000,-7665000,-52070000,-189000,-59924000,-10676000,-10676000,-10676000,748887000,4890204000,413613000,0.63877,0.27944,0.0958300000000001,0.01116,0.00613,3.29399,1.04226,0.82063,0.23879,0.4926,0.49235,5.14018,44.12828,1.62262,0.03007,8,0.00703,0.02183,0.06104,6.48968,13.27399
"39","2019_Q4",9.519375,"Down",951576000,-475763000,475813000,-481616000,-79376000,-3492000,-398748000,-5803000,-24749000,-47709000,22960000,-30552000,-447371000,86343000,-361028000,-361028000,-361028000,-361028000,7542000,7542000,552260000,552260000,935418000,35995000,771634000,1495220000,17569994000,23460786000,-5890792000,359012000,325529000,18665229000,20160449000,755102000,755102000,689692000,339995000,349697000,1449710000,5048146000,2764968000,1809650000,955318000,7813114000,9262824000,7818683000,-32527000,3117015000,-5546000,10897625000,10897625000,20160449000,-361028000,398748000,269256000,12045000,319021000,-491552000,-491581000,-7668000,159827000,-2227000,149932000,-22628000,-22628000,-22628000,392945000,5053062000,-172905000,0.50003,-0.0061,-0.3794,-0.03313,-0.01791,0.47892,1.03139,0.84999,0.25064,-1.41437,-1.41699,3.72791,42.69276,-0.67738,0.03004,5,-0.01888,-0.00924,-0.02124,12.84027,-869.46752
"40","2020_Q1",6.86677419354839,"Down",1011483000,-474820000,536663000,-548059000,43951000,-867000,-391703000,-11396000,-358168000,-45066000,23891000,-369564000,-1543456000,366532000,-1176924000,-1176924000,-1176924000,-1176924000,4596000,4596000,610088000,610088000,1140171000,28653000,812664000,1754855000,16155490000,21655351000,-5499861000,222873000,222873000,17054372000,18809227000,796438000,796438000,533260000,312696000,220564000,1345902000,5171719000,2488018000,1485814000,1002204000,7659737000,9005639000,7818205000,-32507000,2023089000,-5199000,9803588000,9803588000,18809227000,-1176924000,391703000,1209172000,-206101000,217850000,-345121000,-344932000,-7670000,132723000,-917000,124136000,-2946000,-2946000,-2946000,380307000,5187923000,-537447000,0.53057,-0.01127,-1.16356,-0.12005,-0.06257,0.45665,1.30385,0.91861,0.27582,-4.60894,-4.60894,3.96105,38.39169,-2.10469,0.03004,6,-0.06689,-0.03075,-0.00652,13.62932,-454.8374
"41","2020_Q2",12.8361904761905,"Up",1107057000,-480214000,626843000,-400865000,-34938000,-923000,-365004000,225978000,-37660000,-62374000,24714000,188318000,-134317000,-32822000,-167139000,-167139000,-167139000,-167139000,18651000,18651000,441137000,441137000,1488255000,43090000,1053502000,1948043000,15965542000,21799259000,-5833717000,593674000,575146000,16686474000,18634517000,692268000,692268000,764708000,526601000,238107000,1473232000,4916830000,2610577000,1612894000,997683000,7527407000,9000639000,7821631000,-30852000,1848286000,-5187000,9633878000,9633878000,18634517000,-167139000,365004000,314782000,-12385000,500262000,-256156000,-203693000,-7664000,-245224000,-29626000,-282514000,14055000,14055000,14055000,590982000,4933086000,355263000,0.56622,0.20412,-0.15098,-0.01735,-0.00897,-2.12555,1.32229,0.93427,0.26473,-0.65433,-0.65433,4.33401,37.71558,1.39082,0.03,4,-0.00928,0.02068,-0.04585,8.31571,21.7474
"42","2020_Q3",14.3734375,"Up",527074000,-443965000,83109000,-379535000,-43341000,-876000,-330573000,-296426000,-369441000,-65386000,3590000,-665867000,-366078000,103003000,-263075000,-263075000,-263075000,-263075000,2968000,2968000,341461000,341461000,1197366000,79991000,915441000,1541795000,15704073000,20924066000,-5219993000,552759000,541709000,16467073000,18008868000,686512000,686512000,857765000,625808000,231957000,1560586000,4501548000,2507907000,1550249000,957658000,7009455000,8570041000,7889072000,-30341000,1585211000,-5115000,9438827000,9438827000,18008868000,-263075000,330573000,153227000,226134000,446859000,-145002000,-145277000,9.31322574615479e-10,-267850000,-49415000,-317265000,-15683000,-15683000,-15683000,34147000,4517857000,12276000,0.15768,-0.5624,-0.49912,-0.02787,-0.01461,-0.0466600000000001,0.98796,0.90796,0.25087,-1.02957,-1.02957,2.06276,36.93982,0.0480400000000001,-6.93889390390723e-18,2,-0.01598,0.000749999999999997,0,132.2192,-15.23108
"43","2020_Q4",14.1103125,"Down",172127000,-467361000,-295234000,-409850000,-51654000,-3160000,-348505000,-705084000,-62453000,-69154000,2900000,-767537000,-826397000,225757000,-600640000,-600640000,-600640000,-600640000,13668000,13668000,428439000,428439000,900047000,345646000,503648000,1342154000,15557417000,21134536000,-5577119000,461160000,457587000,16232581000,17574735000,693141000,693141000,1113013000,894618000,218395000,1839517000,4596417000,2292992000,1336629000,956363000,6889409000,8728926000,7895628000,-29347000,984571000,-5043000,8845809000,8845809000,17574735000,-600640000,348505000,546824000,-110233000,184456000,-273990000,-273738000,0,103789000,-3807000,99982000,10700000,10700000,10700000,-356579000,4629780000,-966559000,-1.71521,-4.0963,-3.48952,-0.0679,-0.03418,1.60922,0.72962,0.98679,0.26343,-2.34998,-2.34998,0.67344,34.60883,-3.78162,0,2,-0.03809,-0.0613,0,-12.94555,-6.5469
"44","2021_Q1",17.0481967213115,"Up",1252585000,-474597000,777988000,-438011000,-44836000,-525000,-375389000,339977000,-68670000,-62354000,4308000,271307000,72690000,-645000,72045000,72045000,72055000,72055000,18210000,18210000,566552000,566552000,630688000,103615000,527073000,1215450000,16054265000,21995249000,-5940984000,843754000,843754000,16898019000,18113469000,705461000,705461000,902788000,600877000,301911000,1762410000,4671467000,2416862000,1371967000,1044895000,7088329000,8850739000,8241684000,-29348000,1048259000,-5355000,9255240000,9262730000,18113469000,72045000,375389000,-76972000,35661999.9999999,406124000,-241003000,-933092000,-2.3283064365387e-10,193023000,-2436000,531510000,4542000,4542000,4542000,715366000,4825628000,510670000,0.62111,0.27142,0.0575299999999994,0.00778,0.00398,7.08723,0.68965,0.95552,0.26641,0.26116,0.26116,4.53993,33.54515,1.8509,8.67361737988404e-19,7,0.00437,0.03094,1.73472347597681e-18,6.72021999999998,14.14042
"45","2021_Q2",19.7773015873016,"Up",949923000,-493014000,456909000,-432514000,-45006000,-949000,-377116000,24395000,-55321000,-70473000,3304000,-30926000,-50900000,12959000,-37941000,-37941000,-37427000,-37427000,40670000,40670000,682496000,682496000,590539000,158590000,431949000,1313705000,15898016000,22168856000,-6270840000,827683000,827683000,16725699000,18039404000,812273000,812273000,908463000,651058000,257405000,1750027000,4678270000,2380741000,1358489000,1022252000,7059011000,8809038000,8238643000,-21469000,1007741000,-5275000,9219640000,9230366000,18039404000,-37941000,377116000,156263000,-95523000,399915000,-251277000,-247910000,-5455237.74550537,-126396000,-3149000,-129545000,22460000,22460000,22460000,401511000,4707561000,41752000,0.481,0.02568,-0.0394,-0.00405,-0.00207,-1.11556,0.75068,0.95435,0.26096,-0.13422,-0.13422,3.40655,33.06284,0.14973,0.013753927147225,4,-0.00229,0.00256,-0.0137082623013474,11.62332,191.30523
"46","2021_Q3",18.95,"Down",-260116000,-511562000,-771678000,-437145000,-49853000,-1779000,-380288000,-1208823000,-56660000,-72254000,3765000,-1265483000,-1279633000,346311000,-933322000,-933322000,-933260000,-933260000,330770000,330770000,651568000,651568000,1186317000,537462000,648855000,2168655000,15819071000,22497579000,-6678508000,997531000,997531000,16816602000,18985257000,820134000,820134000,2459368000,2160253000,299115000,3679201000,4999502000,2004132000,1009721000,994411000,7003634000,10682835000,8245752000,-20084000,71284000,-5194000,8291758000,8302422000,18985257000,-933322000,380288000,949627000,-353114000,43479000,-218982000,-426988000,-16144485.7908352,698705000,-25096000,673609000,290100000,290100000,290100000,-828535000,5399201000,-1746942000,2.96667,4.64725,3.58786,-0.11241,-0.04916,1.87187,0.58944,1.28671,0.28439,-3.34679,-3.34679,-0.93281,29.73534,-6.26476,0.0416504059411568,3,-0.05942,-0.11123,-0.0393012874176128,-6.11734,-4.19286
"47","2021_Q4",20.4909375,"Up",-1464838000,-552720000,-2017558000,-551250000,-49113000,-20495000,-442876000,-2568808000,-28065000,-75509000,4260000,-2596873000,-2637591000,661380000,-1976211000,-1976211000,-1976812000,-1976812000,22792000,22792000,1132364000,1132364000,2185743000,757670000,1428073000,3340899000,18781110000,25890930000,-7109820000,889711000,889711000,19670821000,23011720000,1183194000,1183194000,6032718000,5715608000,317110000,7228353000,6081439000,1442203000,347392000,1094811000,7523642000,14751995000,10180652000,-18202000,-1908833000,-5157000,8248460000,8259725000,23011720000,-1976211000,442876000,1929424000,-347981000,48108000,-236679000,-1039960000,-28812414.9634124,685686000,-1812000,683874000,-307978000,-307978000,-307978000,-2125932000,6093880000,-3371972000,1.37733,1.75365,1.34951,-0.23933,-0.0859,1.70576,0.46219,1.78602,0.26482,-6.48218,-6.48218,-4.80336,27.04759,-11.05706,0.0751209211614762,3,-0.12515,-0.21347,-0.0611441813832045,-2.85573,-2.36339
"48","2022_Q1",23.9714516129032,"Up",3839694000,-610148000,3229546000,-546574000,-52343000,-1180000,-476422000,2682972000,-58761000,-71517000,7776000,2624211000,2398586000,-592613000,1805973000,1805973000,1804752000,1804752000,113963000,113963000,1438031000,1438031000,734772000,191435000,543337000,2286766000,18418920000,26016092000,-7597172000,901702000,901702000,19320622000,21607388000,1339251000,1339251000,2786020000,2413608000,372412000,5186241000,4435782000,2014366000,907306000,1107060000,6450148000,11636389000,10071820000,-18046000,-94400000,-4611000,9954763000,9970999000,21607388000,1805973000,476422000,-1541359000,429910000,1170946000,-345738000,-357884000,-40203696.0906597,-712331000,3362000.00000001,-721891000,91171000,91171000,91171000,3159394000,5496752000,3836179000,0.84109,0.69875,0.47002,0.181,0.08352,2.1256,0.44093,1.16702,0.25439,3.52295,3.52295,7.49523,19.43208,7.48837,0.105596957587864,6,0.10323,0.21943,-0.0636020502325308,1.70374,2.00628
"49","2022_Q2",40.6833870967742,"Up",-579110000,-587116000,-1166226000,-508313000,-69096000,-772000,-422098000,-1674539000,-85091000,-67902000,3596000,-1759630000,-1980280000,465697000,-1514583000,-1514583000,-1516048000,-1516048000,16913000,16913000,1212596000,1212596000,1796421000,492312000,1304109000,3025930000,18295889000,26304423000,-8008534000,492792000,492792000,18788681000,21814611000,1416274000,1416274000,5695198000,5362080000,333118000,7605287000,4463572000,1539719000,433769000,1105950000,6003291000,13608578000,9921348000,-2848000,-1725279000,-4548000,8188673000,8206033000,21814611000,-1514583000,422098000,1980997000,132707000,1021219000,-291023000,-291172000,-47063000,-544174000,-237074000,-827097000,-97050000,-97050000,-97050000,-1252441000,4957387000,-1876454000,2.01382,2.89157,2.61789,-0.18475,-0.0695,1.23773,0.39787,1.65836,0.22725,-4.01084,-3.9503,-1.53209,21.66384,-4.96432,0.12451,4,-0.09991,-0.12762,-0.03104,-3.94468,-2.95035
"50","2022_Q3",42.958125,"Up",2527508000,-622260000,1905248000,-497280000,-59276000,-1741000,-429143000,1407968000,-55095000,-65985000,7313000,1352873000,1202458000,-308234000,894224000,894224000,891361000,891361000,43745000,43745000,2058953000,2058953000,1982931000,573732000,1409199000,4085629000,18202071000,26640549000,-8438478000,333964000,333964000,18536035000,22621664000,1700406000,1700406000,5048441000,4568003000,480438000,7189747000,4509727000,1832100000,742670000,1089430000,6341827000,13531574000,9948646000,-2848000,-880127000,-4484000,9061187000,9090090000,22621664000,894224000,429143000,-407053000.000001,-685893000,230421000,-391535000,-216513000,-46209000,67534000,209304000,12924000,26832000,26832000,26832000,1837111000,4950627000,1067917000,0.7538,0.55706,0.35266,0.09806,0.0394,1.19807,0.56826,1.48861,0.21884,2.38241,2.38241,6.75548,24.21858,2.85431,0.12351,5,0.05907,0.06728,0.05184,2.67098,3.48508
