"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"33","2018_Q4",26.741746031746,"Down",38524000,28142000,40163000,-12021000,10382000,8200000,2507000,-5e+05,38024000,-24284000,-24284000,13740000,13740000,601000,14341000,-3617000,10724000,10724000,10724000,10724000,122903000,395098000,3761297000,-37293000,3798590000,27874000,10849000,79288000,4435709000,3659294000,2058276000,1601018000,270876000,51106000,3981276000,-8988000,145034000,302040000,454433000,454433000,4435709000,10724000,970000,5e+05,17031000,-3166000,26059000,-259000,-44536000,-80600000,-106654000,-950000,-1058000,2237000,136381000,136809000,56214000,56214000,56214000,14710000,270876000,14902000,0.35666,0.27837,0.0236,0.00242,1.38959,8.76097,0.06107,0.56283,0.55738,2.02185,23.84993,0.7821,0.04986,0.00263,0.00336,0.08859,10.05935,10.76951
"34","2019_Q1",26.6593442622951,"Down",44681000,29385000,42781000,-13396000,15296000,8552000,6698000,-1500000,43181000,-25524000,-25524000,17657000,17657000,-4041000,13616000,-2887000,10729000,10729000,10729000,10729000,160672000,402764000,3889427000,-38504000,3927931000,27408000,10814000,90731000,4617858000,3895340000,2188045000,1707295000,199555000,53950000,4148845000,-8988000,154799000,306743000,469013000,469013000,4617858000,10729000,1425000,-2050000,26574000,-29846000,6832000,-312000,104215000,-172061000,-135967000,-964000,-71190000,2838000,236046000,166904000,37769000,37769000,37769000,19082000,199555000,-8189000,0.39518,0.24012,0.02288,0.00232,-0.76326,8.84591,0.04321,0.55683,0.55456,2.3189,24.34134,-0.425,0.05003,0.00253,-0.00177,0.08985,2.03768,2.20213
"35","2019_Q2",26.957619047619,"Up",41270000,30007000,44563000,-14556000,11263000,9174000,2030000,-1e+05,41170000,-25715000,-25715000,15455000,15455000,466000,15921000,-4496000,11425000,11425000,11425000,11425000,240213000,407638000,3858763000,-38653000,3897416000,21201000,11688000,86601000,4662306000,3919206000,2233358000,1685848000,196424000,65204000,4180834000,-8988000,165918000,307993000,481472000,481472000,4662306000,11425000,970000,1e+05,6209000,13182000,31886000,-173000,-4489000,32949000,28422000,-967000,-3e+06,4000,23866000,19233000,79541000,79541000,79541000,16425000,196424000,33930000,0.37449,0.27684,0.02373,0.00245,2.9698,8.68344,0.04213,0.59043,0.58119,2.13277,24.88169,1.75345,0.04997,0.00266,0.00728,0.08464,-2.666,-2.83332
"36","2019_Q3",27.335,"Up",41589000,29268000,44603000,-15335000,12321000,9568000,2684000,-1150000,40439000,-26173000,-26173000,14266000,14266000,705000,14971000,-3421000,11550000,11550000,11550000,11550000,303926000,402024000,3989548000,-39791000,4029339000,20987000,11594000,111113000,4871234000,4095655000,2343866000,1751789000,196290000,85401000,4377346000,-8988000,176495000,309824000,493888000,493888000,4871234000,11550000,1011000,1150000,18312000,-19901000,12122000,-381000,8047999.99999999,-131935000,-124124000,-973000,-7.45058059692383e-09,18000.0000000009,176449000,175715000,63713000,63713000,63713000,15277000,196290000,-1583999.99999999,0.34302,0.27772,0.02339,0.00237,-0.13714,8.86303,0.0403,0.5939,0.59539,2.13851,25.39572,-0.08145,0.05003,0.00257,-0.000330000000000002,0.08424,-7.04562,-7.54493
"37","2019_Q4",28.73671875,"Up",44085000,30085000,45948000,-15863000,1.4e+07,9501000,4465000,-8e+05,43285000,-26259000,-26259000,17026000,17026000,416000,17442000,-5216000,12226000,12226000,12226000,12226000,227012000,379273000,4118332000,-41580000,4159912000,20898000,11759000,126923000,4925409000,4061356000,2320704000,1740652000,263154000,105549000,4430059000,-25705000,187748000,316634000,495350000,495350000,4925409000,12226000,1049000,8e+05,21155000,-12095000,23135000,-543000,22914000,-134914000,-115061000,-973000,6.7e+07,-16716000,-34299000,15012000,-76914000,-76914000,-76914000,18075000,263154000,10653000,0.38621,0.27733,0.02468,0.00248,0.87134,8.94329,0.05343,0.63302,0.62913,2.28257,25.64755,0.55158,0.05038,0.00268,0.00216,0.07958,1.99956,2.12275
"38","2020_Q1",25.8798387096774,"Down",45170000,30914000,45556000,-14642000,14256000,10120000,4181000,-1950000,43220000,-26701000,-26701000,16519000,16519000,1269000,17788000,-5555000,12233000,12233000,12233000,12233000,208083000,489335000,4350461000,-43676000,4394137000,20913000,10494000,62903000,5182879000,4243511000,3714230000,529281000,332066000,103650000,4679227000,-29990000,199029000,317880000,503652000,503652000,5182879000,12233000,1135000,1950000,42371000,-38536000,19153000,2728000,-34370000,-244199000,-276202000,-952000,61100000,-3525000,182155000,238121000,-18928000,-18928000,-18928000,17654000,332066000,-12599000,0.36571,0.27082,0.02429,0.00236,-1.02992,9.2906,0.06407,0.64508,0.63861,2.38193,26.55888,-0.66438,0.0502,0.00254,-0.00243,0.07782,7.02294,7.50548
"39","2020_Q2",17.3611111111111,"Down",45210000,31747000,45395000,-13648000,13463000,9955000,3021000,-2e+07,25210000,-28235000,-28235000,-3025000,-3025000,1054000,-1971000,3344000,1373000,1373000,1373000,1373000,773901000,501772000,4344222000,-63783000,4408005000,21243000,11816000,134015000,5831458000,4441233000,2696738000,1744495000,721760000,172025000,5335018000,-36477000,199453000,316610000,496440000,496440000,5831458000,1373000,1095000,2e+07,28175000,-43259000,7384000,-914000,-3551000,-13761000,-18226000,-949000,386900000,-6412000,197722000,576660000,565818000,565818000,565818000,-1930000,721760000,-49447000,-0.06691,0.03037,0.00277,0.00024,-36.01384,10.74655,0.12377,0.07281,0.07196,2.39735,26.32469,-2.62202,0.05032,4e-04,-0.00848,0.69119,27.01606,17.23669
"40","2020_Q3",16.48046875,"Down",43500000,31971000,41649000,-9678000,11529000,9996000,1697000,-4900000,38600000,-29014000,-29014000,9586000,9586000,1097000,10683000,-2441000,8242000,8242000,8242000,8242000,622725000,619978000,4796619000,-66065000,4862684000,21449000,15956000,137215000,6281215000,4851838000,3939849000,911989000,210725000,710672000,5773235000,-36477000,206757000,320800000,507980000,507980000,6281215000,8242000,1093000,4900000,40061000,-40581000,13715000,-791000,-127734000,-482720000,-611245000,-938000,35837000.0000001,892000,410605000,446354000,-151176000,-151176000,-151176000,10679000,210725000,-28252000,0.22037,0.18947,0.01623,0.00131,-3.42781,11.36508,0.03355,0.43673,0.43603,2.30499,26.91703,-1.49703,0.0497,0.00146,-0.0045,0.11381,-38.58039,-42.97934
"41","2020_Q4",19.5240625,"Up",43898000,32149000,40174000,-8025000,11749000,10119000,1630000,-5150000,38748000,-28461000,-28461000,10287000,10287000,8462000,18749000,-5202000,13547000,13547000,13547000,13547000,679263000,677166000,4364506000,-66145000,4430651000,21668000,22192000,139133000,5958107000,4859150000,4020843000,838307000,225649000,350580000,5435379000,-36477000,219359000,322930000,522728000,522728000,5958107000,13547000,1090000,5150000,44511000,-66656000,-2358000,-801000,317802000,87476000,404477000,-945000,-352047000,99000,7312000,-345581000,56538000,56538000,56538000,11377000,225649000,-50878000,0.23434,0.3086,0.02592,0.00227,-3.75567,10.3981,0.03787,0.71644,0.70647,2.32158,27.64491,-2.69073,0.04998,0.00243,-0.00854,0.06976,-39.87114,-44.09585
"42","2021_Q1",27.114262295082,"Up",44296000,31735000,38532000,-6797000,12561000,10791000,1812000,-2350000,41946000,-34824000,-34824000,7122000,7122000,-2580000,4542000,-1512000,3030000,3030000,3030000,3030000,10629000,698324000,4305128000,-67309000,4372437000,21609000,22495000,788264000,5890442000,4818484000,3984984000,833500000,21753000,164203000,5363320000,-36477000,221441000,325200000,527122000,527122000,5890442000,3030000,1136000,2350000,86519000,-75056000,17979000,-569000,-38733000,54461000,10999000,-948000,-13551000,242000,-40666000,-55021000,-26043000.0000001,-26043000.0000001,-26043000.0000001,8258000,380633000,-65855000,0.16078,0.0684,0.00575,0.00051,-21.73432,10.17472,0.06462,0.15991,0.15808,2.33774,26.92409,-3.47552,0.05003,0.00068,-0.01118,0.31287,44.80552,51.95226
"43","2021_Q2",31.9130158730159,"Up",47122000,31793000,38239000,-6446000,15329000,12131000,3198000,-225000,46897000,-31594000,-31594000,15303000,15303000,2491000,17794000,-4616000,13178000,13178000,13178000,13178000,8159000,950300000,4310395000,-67536000,4377931000,23260000,23916000,609971000,5969627000,4944913000,4035991000,908922000,21528000,130728000,5447186000,-40856000,233670000,312487000,522441000,522441000,5969627000,13178000,1152000,225000,64379000,-48629000,30305000,-2248000,-264577000,-51268000,-317511000,-949000,-8906000,-4151000,126429000,110421000,-176785000,-176785000,-176785000,16455000,371545000,-29806000,0.32475,0.27966,0.02522,0.00221,-2.2618,10.42641,0.06224,0.6954,0.6747,2.48661,27.569,-1.57285,0.05008,0.00237,-0.00499,0.07201,22.08362,23.74606
"44","2021_Q3",31.8915625,"Down",49634000,33845000,39686000,-5841000,15789000,13034000,2755000,-9e+05,48734000,-30684000,-30684000,18050000,18050000,1889000,19939000,-5521000,14418000,14418000,14418000,14418000,12684000,898220000,4505328000,-63505000,4568833000,23261000,23117000,285922000,5791688000,4895775000,3936281000,959494000,6299000.00000001,135012000,5253229000,-48461000,247136000,322620000,538459000,538459000,5791688000,14418000,1150000,9e+05,36254000,-29087000,23635000,-546000,106723000,-195833000,-89422000,-952000,-149594000,-7375000,-49138000.0000001,-207288000,-273075000,-273075000,-273075000,19200000,222442000,-4912000,0.36366,0.29049,0.02678,0.00249,-0.340690000000001,9.75604,0.03841,0.76083,0.73819,2.61917,27.50853,-0.2592,0.05024,0.00265,-0.00085,0.06603,10.9249,11.62094
"45","2021_Q4",34.02359375,"Up",51085000,35211000,40067000,-4856000,15874000,959000,14915000,-1600000,49485000,-32185000,-32185000,17300000,17300000,1907000,19207000,-5036000,14171000,14171000,14171000,14171000,9299000,918063000,4510265000,-65133000,4575398000,23123000,22790000,707412000,6240285000,5376341000,4389576000,986765000,6063000,133742000,5697271000,-55893000,260365000,321357000,543014000,543014000,6240285000,14171000,1232000,1600000,41139000,-43618000,14524000,-476000,-27004000,-6537000,-39114000,-942000,-35090000,-7194000,480566000,437340000,412750000,412750000,412750000,18532000,187188000,-20526000,0.33865,0.2774,0.0261,0.00227,-1.44845,10.49194,0.03,0.76669,0.74308,2.76385,28.44892,-1.11052,0.05097,0.00242,-0.00329,0.06647,9.59902,10.2826
"46","2022_Q1",36.575,"Up",55030000,37212000,42075000,-4863000,17818000,26863000,-8613000,-3750000,51280000,-31704000,-31704000,19576000,19576000,1146000,20722000,-5867000,14855000,14855000,14855000,14855000,5929000,979731000,4745024000,-61697000,4806721000,23044000,21589000,112899000,6077993000,5266149000,4309667000,956482000,5820000,126935000,5531605000,-65104000,274288000,319984000,546388000,546388000,6077993000,14855000,1254000,3750000,46299000,-59159000,6999000,662000,-57085000,-250109000,-307751000,-932000,-48496000,-8887000,-110192000,-168656000,-469408000,-469408000,-469408000,20830000,138521000,-31800000,0.35573,0.26994,0.02719,0.00244,-2.14069,10.12395,0.02279,0.8037,0.77895,2.97729,28.62957,-1.72047,0.05042,0.0026,-0.00523,0.06274,6.36543,6.77319
"47","2022_Q2",31.8540322580645,"Down",58536000,39622000,44140000,-4518000,18914000,14834000,4080000,-2375000,56161000,-34169000,-34169000,21992000,21992000,-4200000,17792000,-4351000,13441000,13441000,13441000,13441000,8849000,787357000,5063816000,-58386000,5122202000,22960000,22890000,301321000,6255664000,5387416000,4364208000,1023208000,127658000,84392000,5732238000,-76278000,290718000,291536000,523426000,523426000,6255664000,13441000,1270000,2375000,47690000,-33857000,30919000,-568000,23843000,-316167000,-292892000,-920000,122085000,-10799000,121267000,229129000,-32844000,-32844000,-32844000,23262000,260430000,-6812000,0.3757,0.22962,0.02568,0.00215,-0.50681,10.95138,0.04163,0.7272,0.7048,3.16697,28.31891,-0.36855,0.04977,0.0023,-0.00109,0.06845,10.81511,11.43966
"48","2022_Q3",32.78453125,"Up",57893000,42893000,48520000,-5627000,1.5e+07,13891000,1109000,-1449000,56444000,-32659000,-32659000,23785000,23785000,3508000,27293000,-7193000,20100000,20100000,20100000,20100000,153425000,736021000,5094851000,-59022000,5153873000,22804000,23468000,72516000,6151167000,5403868000,4360643000,1043225000,5305000.00000003,88826000,5630843000,-82725000,309899000,-58727000,520324000,520324000,6151167000,20100000,1247000,1449000,28948000,-12460000,39284000,-516000,146258000,-32599000,113143000,-919000,-122085000,-6213000,16452000,-112962000,39465000,39465000,39465000,25032000,138149000,19249000,0.41084,0.34719,0.03863,0.00327,0.95766,10.8218,0.02246,1.08747,1.05398,3.13218,28.15108,1.04143,0.04972,0.00342,0.00313,0.04572,-0.61026,-0.642250000000001
