"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",57.1285714285714,"Down",453879000,-193999000,-193999000,259880000,-155567000,-122900000,-28109000,-4558000,104313000,4682000,2130000,2552000,108995000,108995000,-18205000,90790000,90790000,90790000,90790000,718495000,718495000,358171000,358171000,232930000,90498000,90498000,1400094000,386771000,657745000,572900000,44119000,40726000,1044516000,2444610000,248027000,77642000,17982000,152403000,38481000,38481000,286508000,49082000,36509000,8297000,4276000,484691000,771199000,1291490000,-1546611000,2109371000,-180839000,1673411000,1673411000,2444610000,90790000,19907000,10889000,3165000,124751000,-15188000,-633000,-90527000,22615000,-83733000,17068000,8871000,8871000,-108000,-16141000,24877000,24877000,34814000,59691000,124220000,435609000,130402000,0.57258,0.22983,0.20003,0.05425,0.03714,1.4363,4.88675,0.46085,0.17819,0.64765,0.64329,3.23774,11.93725,0.93022,0.06152,0.06042,-2.2773,-2.7119
"28","2017_Q1",64.8109677419355,"Up",518647000,-217158000,-217158000,301489000,-182852000,-135843000,-34380000,-12629000,118637000,-1205000,-2374000,1169000,117432000,117432000,-34306000,83126000,83126000,83126000,83126000,731434000,731434000,382086000,382086000,224456000,81743000,81743000,1419719000,384276000,1452710000,299808000,55496000,38161000,1836986000,3256705000,288542000,92571000,39166000,156805000,50009000,50009000,637989000,50553000,40281000,9061000,1211000,923885000,1561874000,1303801000,-1546611000,2160299000,-222658000,1694831000,1694831000,3256705000,83126000,27022000,8797000,24015000,142960000,-16805000,-750000,-799219000,-1385000,-818159000,739398000,10757000,10757000,2.3283064365387e-10,708051000,32852000,32852000,-19913000,12939000,145659000,1172770000,187175000,0.5813,0.22874,0.16027,0.04905,0.02552,2.2517,2.2253,0.92155,0.36011,0.59144,0.58343,3.69018,12.05873,1.33175,0.04291,0.06414,3.02993,3.72005
"29","2017_Q2",67.417619047619,"Up",465450000,-196266000,-196266000,269184000,-175038000,-128851000,-34446000,-11741000,94146000,-1221000,-2493000,1272000,92925000,92925000,-16818000,76107000,76107000,76107000,76107000,781658000,781658000,347137000,347137000,253828000,92229000,92229000,1474852000,390797000,1456615000,289673000,62926000,41258000,1847412000,3322264000,273265000,80489000,38807000,153969000,47665000,47665000,620555000,55630000,45736000,8920000,974000,929141000,1549696000,1322086000,-1546611000,2190028000,-192935000,1772568000,1772568000,3322264000,76107000,27775000,12049000,-29688000,86243000,-17031000,-2758000,-3090000,9710000,-13169000,0,6330000,6330000,-7201370.52375874,-40048000,33026000,33026000,17198000,50224000,121921000,1173136000,92020000,0.57833,0.20227,0.16351,0.04294,0.02291,1.20909,2.37667,0.87427,0.35311,0.54059,0.53563,3.30611,12.5906,0.65362,0.04081,0.03066,3.21092,4.1582
"30","2017_Q3",72.4,"Up",530396000,-221326000,-221326000,309070000,-207764000,-139307000,-56767000,-11690000,101306000,-687000,-2436000,1749000,100619000,96206000,-19464000,76742000,76742000,76742000,76742000,788146000,788146000,383992000,383992000,253108000,95028000,95028000,1520274000,375928000,1426368000,275422000,61629000,43013000,1802296000,3322570000,336194000,94100000,25869000,216225000,46389000,46389000,682395000,61335000,46682000,13789000,864000,930025000,1612420000,1336461000,-1546611000,2220283000,-299983000,1710150000,1710150000,3322570000,76742000,27729000,21035000,-5606999.99999999,119899000,-16819000,-1109000,-94000,-1501000,-19523000,-5e+06,3486000,3486000,-14697516.0435753,-48001000,52375000,52375000,-45887000,6488000.00000001,129035000,1168502000,126073000,0.58272,0.191,0.14469,0.04487,0.0231,1.64282,2.22785,0.94285,0.35169,0.54307,0.54092,3.75339,12.10203,0.89217,0.04191,0.04288,2.9477,3.75453
"31","2017_Q4",78.5661904761905,"Up",514205000,-214490000,-214490000,299715000,-184372000,-137870000,-35124000,-11378000,115343000,592000,-2912000,3504000,115935000,107990000,-20167000,87823000,87823000,87823000,87823000,827310000,827310000,413612000,413612000,259870000,104569000,104569000,1605361000,387412000,1429790000,267404000,66573000,45730000,1817202000,3422563000,287596000,82846000,34854000,169896000,48682000,48682000,336278000,62979000,49135000,12988000,856000,1231329000,1567607000,1353243000,-1546611000,2261425000,-213101000,1854956000,1854956000,3422563000,87823000,28485000,3383000,-52093000,67598000,-16987000,-2597000,-210000,1876000,-17918000,0,5439000,5439000,-11682000,-52924000,-3244000,-3244000,42408000,39164000,143828000,1168350000,94915000,0.58287,0.22431,0.17079,0.04735,0.02566,1.08075,4.77391,0.84509,0.34137,0.61977,0.61361,3.62878,13.09054,0.66982,0.04358,0.03075,2.37117,2.95675
"32","2018_Q1",90.2281967213115,"Up",556686000,-232910000,-232910000,323776000,-196415000,-147940000,-36706000,-11769000,127361000,-5739000,-3310000,-2429000,121622000,121622000,-20010000,101612000,101612000,101612000,101612000,821935000,821935000,450530000,450530000,268319000,103219000,103219000,1644003000,394241000,1430243000,261800000,61503000,42066000,1824484000,3468487000,308208000,92763000,29150000,186295000,51918000,51918000,360126000,69484000,53235000,13822000,2427000,1148095000,1508221000,1379699000,-1546611000,2316237000,-189059000,1960266000,1960266000,3468487000,101612000,28168000,13029000,-2496000.00000002,140313000,-20639000,0,-3880000,-6761000,-31280000,-9e+07,14906000,14906000,0,-121894000,-12861000,-12861000,7486000,-5374999.99999999,155529000,1078611000,152404000,0.58161,0.22878,0.18253,0.05184,0.0293,1.49986,4.56508,0.7694,0.31097,0.71739,0.71195,3.93023,13.83958,1.07598,0.04775,0.04903,1.65034,2.01534
"33","2018_Q2",96.96234375,"Up",523659000,-218054000,-218054000,305605000,-193047000,-143849000,-37415000,-11783000,112558000,-4073000,-2915000,-1158000,108485000,108485000,-22360000,86125000,86125000,86125000,86125000,811102000,811102000,431354000,431354000,300472000,115018000,115018000,1657946000,400795000,1430876000,251025000,63847000,43706000,1831671000,3489617000,298291000,85082000,33981000,179228000,53294000,53294000,351585000,69633000,55692000,11566000,2375000,1088504000,1440089000,1396145000,-1546611000,2352664000,-152670000,2049528000,2049528000,3489617000,86125000,29571000,12910000,-34623000,93983000,-18272000,-3225000,-10823102.844566,6073000,-15424000,-6e+07,3615000,3615000,-12197937.8927498,-106083000,-27524000,-27524000,16691000,-10833000,142129000,1018871000,111594000,0.5836,0.21495,0.16447,0.04202,0.02468,1.29572,4.71563,0.70264,0.29197,0.60546,0.60026,3.68134,14.40823,0.78451,0.04328,0.03556,1.46183,1.84588
"34","2018_Q3",105.308095238095,"Up",601273000,-251481000,-251481000,349792000,-203776000,-151817000,-40643000,-11316000,146016000,-4251000,-2791000,-1460000,141765000,141765000,-132239000,9526000,9526000,9526000,9526000,858899000,858899000,482934000,482934000,296062000,116454000,116454000,1754349000,401537000,1408114000,240027000,50722000,42050000,1809651000,3.564e+09,283995000,78351000,16276000,189368000,53284000,53284000,1356411000,188061000,63289000,13141000,111631000,188061000,1544472000,1410565000,-1555152000,2312335000,-148220000,2019528000,2019528000,3.564e+09,9526000,29374000,13302000,80349000,132551000,-18352000,-5e+05,-3976175.2718881,-9403000,-28255000,1.49011611938477e-08,8284000,16825000,-13853000,-55424000,48872000,48872000,-1075000,47797000,175390000,1019132000,369626000,0.58175,0.24284,0.01584,0.00472,0.00267,38.80181,1.29338,0.76477,0.28595,0.06672,0.0661399999999999,4.21133,14.14483,2.58887,0.0184,0.11455,0.91358,1.09737
"35","2018_Q4",103.380634920635,"Down",591634000,-247339000,-247339000,344295000,-1.97e+08,-147893000,-37434000,-11673000,147295000,-6229000,-3490000,-2739000,141066000,130144000,-20018000,110126000,110126000,110126000,110126000,704281000,704281000,498425000,498425000,288703000,112997000,112997000,1604406000,397981000,1531821000,228223000,46282000,176368000,1929802000,3534208000,403459000,88157000,124569000,190733000,58001000,58001000,461460000,195784000,66834000,12758000,116192000,1005784000,1467244000,1424598000,-1574508000,2372487000,-155613000,2066964000,2066964000,3534208000,110126000,29311000,13724000,-4085000,149076000,-15080000,-2720000,-481999.999999985,-1337000,-19619000,-2.1e+08,-30193000,-10837000,13648000,-276519000,-147062000,-147062000,-7556000,-154618000,176606000,8.1e+08,177459000,0.58194,0.24896,0.18614,0.05328,0.03116,1.61142,3.4768,0.70985,0.22919,0.76989,0.76386,4.13609,14.45005,1.24061,0.0521,0.05775,0.59861,0.71774
"36","2019_Q1",99.9660655737705,"Down",623630000,-261158000,-261158000,362472000,-208078000,-156810000,-39657000,-11611000,154394000,-5966000,-2781000,-3185000,148428000,140918000,-31107000,109811000,109811000,109811000,109811000,188701000,188701000,483681000,483681000,268701000,124634000,124634000,1065717000,386550000,1611656000,215184000,53818000,273710000,1998206000,3063923000,438955000,92723000,160427000,185805000,60828000,60828000,511249000,223706000,71596000,13084000,139026000,493694000,1004943000,1451392000,-1600412000,2432328000,-224328000,2058980000,2058980000,3063923000,109811000,31704000,20480000,-32579000,129416000,-19753000,-8050000,-420000,-10303000,-38526000,-526242000,-12175000,13729000,-281000,-588668000,-497778000,-497778000,-17802000,-515580000,186098000,281454000,164873000,0.58123,0.24757,0.17608,0.05333,0.03584,1.50143,2.08454,0.48808,0.09186,0.76795,0.76119,4.36129,14.39927,1.15302,0.06231,0.0643,0.49841,0.60076
"37","2019_Q2",107.672063492063,"Up",588279000,-245186000,-245186000,343093000,-198961000,-147303000,-38791000,-12867000,144132000,-5251000,-2786000,-2465000,138881000,138881000,-33144000,105737000,105737000,105737000,105737000,230188000,230188000,463743000,463743000,282555000,111757000,111757000,1088243000,381822000,1597473000,242193000,46226000,117024000,1979295000,3067538000,344311000,98709000,76137000,169465000,64822000,64822000,421108000,228537000,73810000,16091000,138636000,746174000,1167282000,1464239000,-1623256000,2296473000,-237200000,1900256000,1900256000,3067538000,105737000,30424000,14005000,-102047000,48119000,-15605000,-2467000,-126439000,-3678000,-148189000,216867000,-19010000,389000,-240000,144824000,44754000,44754000,-3267000,41487000,174556000,529612000,90048000,0.58321,0.24501,0.17974,0.05564,0.03447,0.85162,2.58424,0.61428,0.17265,0.74114,0.73413,4.12341,13.31943,0.63117,0.05963,0.03387,1.71535,2.07743
"38","2019_Q3",127.71484375,"Up",651101000,-267370000,-267370000,383731000,-226652000,-161578000,-49234000,-15840000,157079000,-10805000,-6809000,-3996000,146274000,146274000,-21634000,124640000,124640000,124640000,124640000,149468000,149468000,477191000,477191000,296511000,140369000,140369000,1063539000,381505000,2414772000,484926000,32703000,138098000,2796277000,3859816000,351780000,110335000,49881000,191564000,72685000,72685000,436443000,281829000,76773000,79057000,125999000,1467329000,1903772000,1461278000,-1623256000,2368339000,-250317000,1956044000,1956044000,3859816000,124640000,36029000,17068000,-48269000,129468000,-20463000,-25500000,-612810000,551000,-658222000,521565000,8950000,12395000,-27530000,450211000,-78543000.0000001,-78543000.0000001,-2177000,-80720000.0000001,193108000,1197478000,146010000,0.58936,0.24125,0.19143,0.06372,0.03229,1.17145,2.43683,0.97328,0.31024,0.87207,0.86074,4.55557,13.6859,1.02159,0.05164,0.0425,5.42707,6.67187
"39","2019_Q4",140.92765625,"Up",662228000,-270318000,-270318000,391910000,-234934000,-164529000,-47611000,-22794000,156976000,-19049000,-11999000,-7050000,137927000,137927000,-32513000,105414000,105414000,105414000,105414000,146513000,146513000,511403000,511403000,319930000,124850000,124850000,1102696000,382496000,2613334000,516450000,32015000,125733000,2995830000,4098526000,368335000,124466000,52739000,191130000,82288000,82288000,462969000,290879000,76703000,87312000,126864000,1614228000,2077197000,1476672000,-1623256000,2420731000,-252818000,2021329000,2021329000,4098526000,105414000,41750000,22774000,-30292000,139646000,-16995000,-3125000,-212316000,7029000,-225407000,134404000,2562000,2562000,-758000,83183000,-2578000,-2578000,-377000,-2955000,198726000,1335695000,183952000,0.59181,0.23704,0.15918,0.05215,0.02572,1.74504,2.38179,1.02764,0.3259,0.7365,0.73105,4.62679,14.12243,1.28522,0.04343,0.05043,5.98403,7.57557
"40","2020_Q1",156.092741935484,"Up",704964000,-329627000,-287113000,375337000,-238737000,-171600000,-45015000,19077000,136600000,-25311000,-12263000,-13048000,111289000,95765000,-26964000,68801000,68801000,68801000,68801000,147128000,147128000,528484000,528484000,349641000,120113000,120113000,1145366000,387460000,2574856000,521950000,45478000,150979000,2962316000,4107682000,455332000,115725000,73248000,266359000,88667000,88667000,555991000,220637000,81143000,11380000,128114000,1479498000,2035489000,1512048000,-1623256000,2436410000,-253009000,2072193000,2072193000,4107682000,68801000,42592000,26871000,3554000,141818000,-24279000,-15625000,182000,-4166000,-43888000,-65351000,21381000,21381000,-485000,-97574999.9999999,355000,355000,260000,615000,179192000,1270853000,185431000,0.53242,0.19377,0.0976,0.0332,0.01675,2.69518,2.06004,0.98229,0.30938,0.47871,0.4748,4.90502,14.41796,1.2902,0.03421,0.05203,6.27107,8.22639
"41","2020_Q2",160.71619047619,"Up",681056000,-289437000,-276001000,391619000,-220517000,-167440000,-48033000,-5044000,171102000,-20515000,-10543000,-9972000,150587000,150587000,-30439000,120148000,120148000,120148000,120148000,172154000,172154000,493836000,493836000,357033000,138075000,138075000,1161098000,382970000,2610490000,496847000,34232000,222984000,2993460000,4154558000,431963000,109742000,90968000,231253000,106502000,86954000,550457000,278640000,82668000,15177000,180795000,1486850000,2037307000,1530586000,-1623256000,2500506000,-290585000,2117251000,2117251000,4154558000,120148000,37954000,28664000,-24403000,162363000,-24740000,-2741000,23181995.2468519,-5743000,-33224000,-49003000,5609000,5609000,-628000,-100074000,29065000,29065000,-4039000,25026000,209056000,1220202000,190352000,0.57502,0.25123,0.17641,0.05675,0.02892,1.58431,2.10933,0.96224,0.2937,0.83599,0.82804,4.7388,14.73188,1.32447,0.04873,0.05264,5.01324,6.12528
"42","2020_Q3",181.76609375,"Up",736157000,-309027000,-296975000,427130000,-229320000,-171422000,-49343000,-8555000,197810000,-19058000,-10019000,-9039000,178752000,178752000,-18198000,160554000,160554000,160554000,160554000,204095000,204095000,528039000,528039000,377784000,190567000,190567000,1300485000,408364000,2645090000,480861000,32889000,260693000,3053454000,4353939000,375073000,114322000,42904000,217847000,112988000,92950000,500045000,308279000,86140000,27709000,194430000,1595788000,2095833000,1522570000,-1623256000,2604910000,-246118000,2258106000,2258106000,4353939000,160554000,39123000,30166000,-159911000,69932000,-27902000,-19100000,-3422999.99999999,6807000,-43618000,78991000,18688000,18688000,-40765000,764000,27078000,27078000,4863000,31941000,236933000,1299493000,67318000,0.58022,0.26871,0.2181,0.0711,0.03688,0.41929,2.60074,0.92814,0.29846,1.11331,1.10075,5.10465,15.65813,0.4668,0.05606,0.01741,4.62324,5.53763
"43","2020_Q4",196.69984375,"Up",769456000,-319792000,-307657000,449664000,-232164000,-172442000,-51449000,-8273000,217500000,-25845000,-9852000,-15993000,191655000,191655000,-28518000,163137000,163137000,163137000,163137000,352861000,352861000,554859000,554859000,358772000,203266000,203266000,1469758000,397209000,2643576000,464963000,27321000,266834000,3040785000,4510543000,419627000,116148000,68278000,235201000,119905000,97110000,551519000,337744000,84615000,25441000,227688000,1702593000,2254112000,1534484000,-1623256000,2711639000,-366436000,2256431000,2256431000,4510543000,163137000,39264000,35709000,1585000,239695000,-32109000,-9775000,-24487000,-33241000,-99612000,7.7e+07,1815000,1815000,-4015000,18392000,158475000,158475000,-9709000,148766000,256764000,1376836000,254758000,0.58439,0.28267,0.21202,0.0723,0.03617,1.56162,2.66493,0.99897,0.30525,1.12973,1.12112,5.3285,15.62582,1.7642,0.05529,0.06415,3.988,4.70793
"44","2021_Q1",198.180163934426,"Up",770344000,-320971000,-308991000,449373000,-276329000,-165385000,-53121000,-57823000,173044000,107136000,69770000,37366000,280180000,320357000,-34259000,286098000,286098000,286098000,286098000,463156000,463156000,474643000,474643000,416915000,168745000,168745000,1523459000,417335000,2646582000,448168000,41065000,267025000,3063917000,4587376000,470894000,135786000,64755000,270353000,119880000,98617000,602761000,323455000,87307000,13011000,223137000,1487588000,2090349000,1571274000,-1623256000,2832991000,-283982000,2497027000,2497027000,4587376000,177835000,38509000,29113000,84808000,330265000,-21187000,1.86264514923096e-09,0,17780000,-3407000,-2.01e+08,22070000,22070000,-955000,-236368000,90490000,90490000,19805000,110295000,255953875.240653,1176120000,314816536.561269,0.587242903608204,0.289307657031677,0.203686838385257,0.0641899971528026,0.0330467575226596,0.977892557652341,2.52747,0.83714,0.25638,1.05450501140563,1.04775152188906,5.18815132765213,17.21898,2.1764871412394,0.0518302286418839,0.0797472214961999,3.15798550755771,3.71035964639566
"45","2021_Q2",208.195079365079,"Up",751944000,-313283000,-301304000,438661000,-221765000,-158989000,-54533000,-8243000,216896000,-9518000,-6725000,-2793000,207378000,215854000,-37482000,178372000,178372000,178372000,178372000,421414000,421414000,464892000,464892000,478006000,178297000,178297000,1542609000,424819000,2653416000,432894000,50788000,269991000,3078235000,4620844000,455501000,117589000,68053000,269859000,123364000,102035000,590853000,306696000,83887000,13007000,209802000,1351131000,1941984000,1588598000,-1623256000,2953709000,-240191000,2678860000,2678860000,4620844000,178372000,39466000,20305000,-94144000,143999000,-13501000,-8196000,-5237000,4824000,-22110000,-1.2e+08,1026000,1026000,227000,-175258000,-53369000,-53369000,11627000,-41742000,256362000,1056423000,186199000,0.58337,0.28845,0.23721,0.06659,0.0386,1.04388,2.61082,0.72493,0.22862,1.231,1.22089,5.1894,18.48765,1.28502,0.05811,0.04607,2.477,2.92771
"46","2021_Q3",271.2453125,"Up",800011000,-337528000,-326364000,462483000,-232094000,-169470000,-54935000,-7689000.00000001,230389000,-7424000.00000001,-5792000.00000001,-1632000,222965000,210592000,-31078000,179514000,179514000,179514000,179514000,255865000,255865000,509364000,509364000,474821000,211435000,211435000,1451485000,459472000,2661899000,412998000,49628000,288781000,3121371000,4572856000,437664000,122166000,35166000,280332000,127683000,105238000,577335000,316805000,86899000,12733000,217173000,1130537000,1707872000,1574822000,-1623256000,3076569000,-163151000,2864984000,2864984000,4572856000,179514000,40580000,38372000,-88550000,169916000,-34942000,-6250000,-3567000,15098000,-29661000,-2.31e+08,17588000,17588000,-46734000,-316800000,-176545000,-176545000,10996000,-165549000,270969000,825720000,178555000,0.5781,0.28798,0.22439,0.06266,0.03926,0.99466,2.51411,0.59612,0.18057,1.23627,1.22452,5.50949,19.73048,1.22967,0.05893,0.04456,2.10303,2.47345
"47","2021_Q4",257.8246875,"Down",768767000,-321508000,-310585000,447259000,-223831000,-160445000,-55941000,-7445000,223428000,-10089000,-5824000,-4265000,213339000,218005000,-296486000,-78481000,-78481000,-78481000,-78481000,230635000,230635000,525014000,525014000,484061000,226440000,226440000,1466150000,455106000,2664468000,409559000,49936000,278982000,3119574000,4585724000,736710000,117222000,314795000,304693000,127841000,105342000,876541000,280903000,86898000,12474000,181531000,999949000,1876490000,1587127000,-1623256000,2941336000,-195973000,2709234000,2709234000,4585724000,-78481000,39988000,23286000,211485000,196278000,-37511000,-5592000,-21900000,6384000,-58619000,-9.5e+07,145000,145000,-6931000,-158538000,-20879000,-20879000,-4351000,-25230000,263416000,731036000,733876000,0.58179,0.29063,-0.10209,-0.02897,-0.01711,-9.351,1.67265,0.69263,0.15942,-0.53922,-0.53577,5.28199,18.61441,5.04226,-0.00584,0.19722,1.89966,2.23965
"48","2022_Q1",240.735483870968,"Down",876103000,-385406000,-374345000,490697000,-294186000,-181483000,-59875000,-52828000,196511000,50959000,41968000,8991000,247470000,234718000,-44111000,190607000,190607000,190607000,190607000,295278000,295278000,614292000,614292000,457033000,208154000,208154000,1574757000,463490000,2689878000,392582000,79904000,289491000,3153368000,4728125000,766570000,138008000,307963000,320599000,133196000,109611000,911766000,287329000,91496000,11319000,184514000,930680000,1842446000,1622782000,-1623256000,3079640000,-193487000,2885679000,2885679000,4728125000,195100000,36724000,22087000,-27386000.0000001,226525000,-30872000,-1750000,-8363000,-7087000,-48072000,-7.6e+07,19031000,19031000,-271000,-114036000,64417000,64417000,226000,64643000,279291743.537995,655351000,512326538.53208,0.572581002700956,0.292619955589821,-0.039900029306001,-0.00911006913566057,-0.00482352412403433,-8.06276915235521,1.72715,0.63848,0.13861,-0.131556347073905,-0.130816384167695,5.63373986019092,19.81909,3.52005496971883,0.0087573389549468,0.139523054031435,1.8072540635137,2.10574082294473
"49","2022_Q2",212.278225806452,"Down",904015000,-397726000,-386667000,506289000,-244376000,-176719000,-59950000,-7707000,261913000,-8737000,-5360000,-3377000,253176000,258788000,-55175000,203613000,203613000,203613000,203613000,276149000,276149000,575554000,575554000,506644000,227908000,227908000,1586255000,467344000,2675568000,375400000,80765000,297366000,3142912000,4729167000,476711000,173696000,28909000,274106000,135447000,112528000,624158000,285292000,93255000,11294000,180743000,1078960000,1703118000,1644244000,-1623256000,3222064000,-217003000,3026049000,3026049000,4729167000,203613000,39102000,21594000,-329966000,-65657000,-27340000,-6600000,-4453000,-3481000,-41874000,1.5e+08,4354000,4354000,-195000,92970000,-14561000,-14561000,-4568000,-19129000,301015000,805668000,-1115999.99999976,0.56004,0.28972,0.22523,0.06729,0.04305,-0.00548000000000393,2.54143,0.56282,0.17036,1.39767,1.38644,6.20548,20.77189,-0.00766000000000044,0.06432,-0.000269999999999992,1.75911,2.02174
"50","2022_Q3",230.21725,"Up",894875000,-390556000,-379326000,504319000,-255608000,-185363000,-62507000,-7738000,248711000,-7021000,-5948000.00000001,-1073000,241690000,237286000,-35535000,201751000,201751000,201751000,201751000,194476000,194476000,526036000,526036000,592146000,234582000,234582000,1547240000,477778000,2709724000,372013000,74669000,311583000,3187502000,4734742000,473505000,163369000,23333000,286803000,135559000,111647000,621064000,299864000,94427000,12873000,192564000,967843000,1588907000,1629616000,-1623256000,3362570000,-223095000,3145835000,3145835000,4734742000,201751000,40789000,31236000,-53897000,219879000,-30407000,-5764000,-45199000,-1938000,-83308000,-1.26e+08,19101000,19101000,-49830000,-217974000,-81403000,-81403000,-270000,-81673000,289500000,679979000,240731000,0.56356,0.27793,0.22545,0.06413,0.04261,1.19321,2.49127,0.50508,0.14361,1.38195,1.37208,6.1297,21.54829,1.64896,0.06375,0.05835,1.67704,1.95208
