"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",45.4992063492063,"Up",1.4354e+10,1.4354e+10,-1.0342e+10,4.012e+09,-1.761e+09,-1.39e+09,-5.82e+08,2.11e+08,2.251e+09,-2.25e+08,-2.25e+08,2.026e+09,2.026e+09,-4.92e+08,1.534e+09,1.571e+09,-9.1e+07,1.48e+09,1.48e+09,7.107e+09,7.107e+09,1.15e+10,1.15e+10,9.081e+09,8.6e+08,8.6e+08,2.8548e+10,8.989e+09,5.2525e+10,1.58e+10,2.7422e+10,7.538e+09,6.1514e+10,9.0062e+10,2.0066e+10,7.432e+09,1.2634e+10,2.475e+09,8.71e+08,1.604e+09,2.2541e+10,2.019e+10,1.6252e+10,5.552e+09,1.07e+10,3.6442e+10,5.8983e+10,1.7213e+10,-3.2584e+10,5.2384e+10,-7.826e+09,2.9187e+10,1.892e+09,3.1079e+10,9.0062e+10,1.534e+09,4.96e+08,3.4e+07,1.6e+07,5.3e+07,-3.5e+07,-1.03e+08,4.3e+07,-1.46e+08,1.961e+09,-3.94e+08,-3.94e+08,3e+06,3e+06,-1.28e+08,-5.19e+08,-5.26e+08,7.4e+07,1.15e+08,-4.1e+07,1.6e+07,-4.91e+08,1e+06,-4.92e+08,-1.74e+08,-1.117e+09,3.25e+08,3.02e+08,1.8e+07,3.2e+08,2.747e+09,2.2665e+10,2.742e+09,0.2795,0.15682,0.10311,0.04762,0.01643,1.8527,1.26649,1.89784,0.25166,1.13254,1.12055,10.98414,22.33482,2.09827,0.40251,0.02866,0.03917,0.35541,5.66363,6.91159
"28","2017_Q1",48.4598387096774,"Up",1.4659e+10,1.4659e+10,-1.0734e+10,3.925e+09,-2.237e+09,-1.754e+09,-6.65e+08,1.82e+08,1.688e+09,-3.66e+08,-3.66e+08,1.322e+09,1.273e+09,-1.49e+08,1.124e+09,1.113e+09,-1e+08,1.013e+09,1.013e+09,7.157e+09,7.157e+09,1.1481e+10,1.1481e+10,8.704e+09,1.208e+09,1.208e+09,2.855e+10,9.158e+09,5.1998e+10,1.5684e+10,2.7059e+10,7.446e+09,6.1156e+10,8.9706e+10,1.9702e+10,7.483e+09,1.2219e+10,2.204e+09,6.01e+08,1.603e+09,2.1906e+10,2.1697e+10,1.6638e+10,5.612e+09,1.1026e+10,3.8335e+10,6.0241e+10,1.7285e+10,-3.415e+10,5.2873e+10,-8.429e+09,2.7579e+10,1.886e+09,2.9465e+10,8.9706e+10,1.124e+09,5.06e+08,6.77e+08,4e+07,1.25e+08,5.12e+08,-4.62e+08,-3.05e+08,-1.57e+08,1.845e+09,-6.56e+08,-6.56e+08,-1.75e+08,-1.75e+08,2.21e+08,-6.1e+08,-5.08e+08,1.468e+09,-2.68e+08,1.736e+09,3.987e+09,-1.719e+09,7e+06,-1.726e+09,-2.26e+08,-9.85e+08,2.5e+08,2.04e+08,-1.48e+08,5.6e+07,2.194e+09,2.3901e+10,1.225e+09,0.26775,0.11515,0.0691,0.03438,0.01129,1.20928,1.3033,2.04449,0.26644,0.79679,0.7887,11.53018,21.69254,0.96354,0.39957,0.02173,0.0175,0.50148,7.63172,9.91943
"29","2017_Q2",52.024126984127,"Up",1.3815e+10,1.3815e+10,-1.0136e+10,3.679e+09,-1.535e+09,-1.537e+09,-5.86e+08,5.88e+08,2.144e+09,-2.13e+08,-2.13e+08,1.931e+09,2.054e+09,-5.86e+08,1.468e+09,1.468e+09,-8.2e+07,1.386e+09,1.386e+09,7.156e+09,7.156e+09,1.184e+10,1.184e+10,9.386e+09,9.23e+08,9.23e+08,2.9305e+10,9.255e+09,5.1813e+10,1.578e+10,2.7273e+10,6.956e+09,6.1068e+10,9.0373e+10,2.0042e+10,7.52e+09,1.2522e+10,3.684e+09,1.2e+09,2.484e+09,2.3726e+10,2.0898e+10,1.617e+10,5.433e+09,1.0737e+10,3.7068e+10,6.0794e+10,1.7359e+10,-3.508e+10,5.3741e+10,-8.426e+09,2.7594e+10,1.985e+09,2.9579e+10,9.0373e+10,1.468e+09,5.12e+08,-2.66e+08,4.7e+07,1.09e+08,-4.22e+08,-7.21e+08,-2.68e+08,-4.53e+08,9.93e+08,-3.25e+08,-3.25e+08,5.01e+08,-9.5e+07,-3.15e+08,-1.39e+08,-5.05e+08,5.4e+08,5.67e+08,-2.7e+07,1.2e+07,-9.22e+08,1.1e+07,-9.33e+08,-4.2e+07,-9.29e+08,-7.5e+07,-7.5e+07,6.9e+07,-6e+06,2.656e+09,2.4582e+10,2.196e+09,0.2663,0.15519,0.10033,0.04686,0.01534,1.58442,1.23514,2.05531,0.27201,1.09924,1.08718,10.95671,21.88486,1.74165,0.40052,0.02689,0.03122,0.36436,6.56099,8.1278
"30","2017_Q3",51.6750793650794,"Down",1.528e+10,1.528e+10,-1.1164e+10,4.116e+09,-1.952e+09,-1.59e+09,-6.19e+08,2.57e+08,2.164e+09,-2.26e+08,-2.26e+08,1.938e+09,2.064e+09,-5.32e+08,1.532e+09,1.532e+09,-9.3e+07,1.439e+09,1.439e+09,9.345e+09,9.345e+09,1.2597e+10,1.2597e+10,9.86e+09,1.027e+09,1.027e+09,3.2829e+10,9.475e+09,5.2489e+10,1.5881e+10,2.7587e+10,7.204e+09,6.1964e+10,9.4793e+10,2.1176e+10,8.542e+09,1.2634e+10,2.743e+09,6.82e+08,2.061e+09,2.3919e+10,2.3883e+10,1.643e+10,5.249e+09,1.1181e+10,4.0313e+10,6.4232e+10,1.7372e+10,-3.5516e+10,5.464e+10,-8.054e+09,2.8442e+10,2.119e+09,3.0561e+10,9.4793e+10,1.532e+09,5.27e+08,1.66e+08,4.9e+07,3.93e+08,-2.76e+08,-7.9e+07,-6.83e+08,6.04e+08,2.146e+09,-4.46e+08,-4.46e+08,-7.3e+07,-7.3e+07,-3.32e+08,-8.51e+08,-5.03e+08,1.894e+09,-5.35e+08,2.429e+09,4.001e+09,-4.26e+08,1.1e+07,-4.37e+08,-8.8e+07,8.77e+08,2.172e+09,2.172e+09,2.6e+07,2.198e+09,2.691e+09,2.6626e+10,2.698e+09,0.26937,0.14162,0.09418,0.04709,0.01518,1.87491,1.37251,2.10176,0.28089,1.14822,1.13455,12.19236,22.6947,2.15281,0.40136,0.02638,0.03665,0.34955,6.42178,7.98567
"31","2017_Q4",53.3426984126984,"Up",1.5062e+10,1.5062e+10,-1.1106e+10,3.956e+09,-1.924e+09,-1.582e+09,-5.92e+08,2.5e+08,2.032e+09,-2.23e+08,-2.23e+08,1.809e+09,1.94e+09,-5.06e+08,1.434e+09,1.434e+09,-1.04e+08,1.33e+09,1.33e+09,8.523e+09,8.523e+09,1.3128e+10,1.3128e+10,1.0083e+10,1.229e+09,1.229e+09,3.2963e+10,9.763e+09,5.3626e+10,1.5955e+10,2.7916e+10,8.032e+09,6.3389e+10,9.6352e+10,2.2052e+10,8.999e+09,1.3053e+10,3.197e+09,1.077e+09,2.12e+09,2.5249e+10,2.4063e+10,1.492e+10,3.227e+09,1.1693e+10,3.8983e+10,6.4232e+10,1.7486e+10,-3.5575e+10,5.5385e+10,-7.415e+09,2.9881e+10,2.239e+09,3.212e+10,9.6352e+10,1.434e+09,5.43e+08,-2.202e+09,4.9e+07,2.22e+08,-2.473e+09,1.96e+08,-1e+08,2.96e+08,-2.9e+07,-4.43e+08,-4.43e+08,-2.8e+07,-2.8e+07,-1.97e+08,-6.68e+08,-5.33e+08,4.23e+08,3.68e+08,5.5e+07,3.1e+07,-5.7e+07,3e+06,-6e+07,-7.4e+07,-2.41e+08,-9.38e+08,-9.38e+08,1.13e+08,-8.25e+08,2.575e+09,2.726e+10,2.834e+09,0.26265,0.13491,0.0883,0.04141,0.0138,2.13083,1.30552,1.99975,0.28292,1.06178,1.05006,12.02451,23.85502,2.26248,0.42551,0.02507,0.03814,0.40075,7.2765,9.22096
"32","2018_Q1",58.3529508196721,"Up",1.568e+10,1.568e+10,-1.1795e+10,3.885e+09,-2.087e+09,-1.72e+09,-6.3e+08,2.63e+08,1.798e+09,-2.47e+08,-2.47e+08,1.551e+09,1.705e+09,-1.219e+09,4.86e+08,4.86e+08,-8.9e+07,3.97e+08,3.97e+08,8.985e+09,8.985e+09,1.2595e+10,1.2595e+10,9.881e+09,1.397e+09,1.397e+09,3.2858e+10,1.0186e+10,5.3876e+10,1.5883e+10,2.791e+10,8.36e+09,6.4062e+10,9.692e+10,2.1895e+10,9.579e+09,1.2316e+10,2.496e+09,3.92e+08,2.104e+09,2.4391e+10,2.4989e+10,1.5988e+10,3.036e+09,1.2952e+10,4.0977e+10,6.5368e+10,1.7574e+10,-3.5596e+10,5.5242e+10,-7.61e+09,2.961e+10,1.942e+09,3.1552e+10,9.692e+10,4.86e+08,5.58e+08,1.21e+09,4.7e+07,-6.62e+08,1.825e+09,2.67e+08,6.03e+08,-3.36e+08,2.521e+09,-8e+08,-8e+08,4.27e+08,4.27e+08,-9.9e+08,-1.363e+09,-5.33e+08,2.22e+08,-6.71e+08,893000000.000001,9.1e+08,-1.7e+07,6e+06,-2.3e+07,-3.72e+08,-7e+08,4.58e+08,4.58e+08,2000000.00000003,4.6e+08,2.356e+09,2.7485e+10,3.042e+09,0.24777,0.11467,0.02532,0.01258,0.0041,7.66247,1.34714,2.07175,0.28358,0.31646,0.31277,12.49885,23.60274,2.42484,0.42487,0.0124,0.04055,1.34257,7.85229,10.28921
"33","2018_Q2",55.6321875,"Down",1.5242e+10,1.5242e+10,-1.128e+10,3.962e+09,-2.034e+09,-1.711e+09,-5.54e+08,2.31e+08,1.928e+09,-2.29e+08,-2.29e+08,1.699e+09,1.89e+09,-5.22e+08,1.368e+09,1.368e+09,-7.1e+07,1.297e+09,1.297e+09,7.667e+09,7.667e+09,1.1699e+10,1.1699e+10,8.938e+09,4.437e+09,4.437e+09,3.2741e+10,1.0283e+10,5.5755e+10,1.5995e+10,2.8339e+10,9.658e+09,6.6038e+10,9.8779e+10,1.6826e+10,8.875e+09,7.951e+09,2.194e+09,1.066e+09,1.128e+09,2.4747e+10,2.5153e+10,1.6252e+10,2.847e+09,1.3405e+10,4.1405e+10,6.6152e+10,1.7641e+10,-3.5619e+10,5.5533e+10,-7.021e+09,3.0534e+10,2.093e+09,3.2627e+10,9.8779e+10,1.368e+09,5.81e+08,-3.03e+08,5.5e+07,4.2e+07,-4e+08,-1.193e+09,-1.14e+09,-5.3e+07,4.53e+08,-3.37e+08,-3.37e+08,-1.25e+08,-1.25e+08,-5.14e+08,-9.76e+08,-5.35e+08,-3.09e+08,6.66e+08,-9.75e+08,1.8e+07,-2e+07,5e+06,-2.5e+07,-4.6e+07,-9.1e+08,-1.433e+09,-1.433e+09,1.19e+08,-1.314e+09,2.509e+09,2.7347e+10,1.501e+09,0.25994,0.12649,0.08509,0.03975,0.01313,1.15729,1.32303,2.02752,0.27685,1.03334,1.01979,12.14356,24.32695,1.19587,0.42624,0.02403,0.01969,0.41249,7.84376,10.20747
"34","2018_Q3",59.987619047619,"Up",1.6705e+10,1.6705e+10,-1.2422e+10,4.283e+09,-1.407e+09,-1.759e+09,-5.89e+08,9.41e+08,2.876e+09,-2.34e+08,-2.34e+08,2.642e+09,2.834e+09,-6.95e+08,2.139e+09,2.139e+09,-9.1e+07,2.048e+09,2.048e+09,1.1068e+10,1.1068e+10,1.1973e+10,1.1973e+10,8.979e+09,4.536e+09,4.536e+09,3.6556e+10,1.0115e+10,5.4898e+10,1.5739e+10,2.7699e+10,9.834e+09,6.5013e+10,1.01569e+11,1.8353e+10,9.623e+09,8.73e+09,1.063e+09,9.85e+08,7.8e+07,2.5068e+10,2.7246e+10,1.5779e+10,2.589e+09,1.319e+10,4.3025e+10,6.8093e+10,1.7747e+10,-3.5645e+10,5.7027e+10,-7.765e+09,3.1364e+10,2.112e+09,3.3476e+10,1.01569e+11,2.139e+09,5.92e+08,-1.112e+09,6.2e+07,3e+06,-1.177e+09,4.83e+08,-5.21e+08,1.004e+09,2.102e+09,-3.72e+08,-3.72e+08,-9000000.00000024,-9e+06,1.119e+09,7.38e+08,-5.35e+08,1.288e+09,-23999999.9999998,1.312e+09,2.411e+09,-2.6e+07,1e+06,-2.7e+07,-2.8e+07,6.99e+08,3.539e+09,3.539e+09,-1.37e+08,3.402e+09,3.468e+09,2.8309e+10,4.274e+09,0.25639,0.17216,0.1226,0.06118,0.02016,2.08691,1.45827,2.03408,0.27872,1.63044,1.61188,13.29905,24.96926,3.40258,0.42592,0.0333,0.0551,0.26123,4.97145,5.99478
"35","2018_Q4",56.3414285714286,"Down",1.651e+10,1.651e+10,-1.2536e+10,3.974e+09,-2.136e+09,-1.681e+09,-5.86e+08,1.31e+08,1.838e+09,-2.58e+08,-2.58e+08,1.58e+09,1.768e+09,-4.19e+08,1.349e+09,1.349e+09,-1.11e+08,1.238e+09,1.238e+09,1.3799e+10,1.3799e+10,1.255e+10,1.255e+10,9.068e+09,4.787e+09,4.787e+09,4.0204e+10,1.0236e+10,6.4499e+10,1.5701e+10,2.7679e+10,1.9418e+10,7.4735e+10,1.14939e+11,1.9376e+10,1.0509e+10,8.867e+09,1.668e+09,1.576e+09,9.2e+07,2.6504e+10,3.8275e+10,1.5785e+10,2.412e+09,1.3373e+10,5.406e+10,8.0564e+10,1.7869e+10,-3.5667e+10,5.7706e+10,-7.802e+09,3.2106e+10,2.269e+09,3.4375e+10,1.14939e+11,1.349e+09,5.93e+08,-2.6e+07,6.4e+07,2.5e+07,-1.15e+08,-1.54e+08,-7.18e+08,5.64e+08,1.762e+09,-4.13e+08,-4.13e+08,-4.3e+07,-4.3e+07,-3.25e+08,-7.81e+08,-5.36e+08,1.1565e+10,5.86e+08,1.0979e+10,1.098e+10,7e+06,2.7e+07,-2e+07,1.4e+07,1.105e+10,1.2031e+10,1.2031e+10,-9.3e+07,1.1938e+10,2.431e+09,3.9943e+10,2.283e+09,0.2407,0.11133,0.07498,0.03601,0.01077,1.8441,1.5169,2.34368,0.34751,0.98459,0.9717,13.13052,25.53413,1.81569,0.42628,0.01969,0.02534,0.43296,10.75442,14.22416
"36","2019_Q1",54.9037704918033,"Down",-1.3756e+10,-1.3756e+10,8.773e+09,-4.983e+09,1.218e+09,2.287e+09,-1.49e+08,-9.2e+08,-3.765e+09,-3.11e+08,-3.11e+08,-4.076e+09,-3.988e+09,5.38e+08,-3.45e+09,7.98e+08,-1.12e+08,6.86e+08,6.86e+08,6.152e+09,6.152e+09,1.4271e+10,1.4271e+10,1.0083e+10,4.997e+09,4.997e+09,3.5503e+10,1.2297e+10,8.6411e+10,2.6424e+10,4.8112e+10,1.0229e+10,9.8708e+10,1.34211e+11,2.1303e+10,1.108e+10,1.0223e+10,4.345e+09,1.469e+09,2.876e+09,3.1368e+10,4.1192e+10,2.0932e+10,4.018e+09,1.6914e+10,6.2124e+10,9.3492e+10,2.2514e+10,-3.2482e+10,5.7823e+10,-9.409e+09,3.8446e+10,2.273e+09,4.0719e+10,1.34211e+11,-3.45e+09,1.3e+08,1.035e+09,-1.2e+07,6.93e+08,3.54e+08,6.38e+08,1.232e+09,-5.94e+08,-1.647e+09,-1.333e+09,-3.45e+08,-1.4788e+10,-1.4862e+10,-1.19e+08,-1.624e+10,-5.64e+08,-2.097e+09,-1.598e+09,-4.99e+08,-7.2e+07,-2.5e+08,3e+06,-2.53e+08,4.281e+09,1.37e+09,-1.6517e+10,-1.6823e+10,-9000000.00000001,-1.6832e+10,-3.635e+09,4.5537e+10,-4.868e+09,0.36224,0.2737,-0.04987,0.01685,0.00511,-7.09621,1.13182,2.29603,0.33929,0.5202,0.51481,-10.4314,29.15422,-3.69148,0.42769,0.01166,-0.04542,0.82216,-10.83494,-10.46082
"37","2019_Q2",60.7473015873016,"Up",1.8365e+10,-26295223804.946,-1.3707e+10,4.658e+09,-2.613e+09,-1.997e+09,-7.28e+08,1.12e+08,2.045e+09,-4.31e+08,-4.31e+08,1.614e+09,1.822e+09,-3.97e+08,1.425e+09,1.425e+09,-7.9e+07,1.346e+09,1.346e+09,6.24e+09,6.24e+09,1.3574e+10,1.3574e+10,1.0474e+10,5.114e+09,5.114e+09,3.5402e+10,1.221e+10,8.9768e+10,2.628e+10,4.8392e+10,1.3393e+10,1.01978e+11,1.3738e+11,2.1114e+10,1.0364e+10,1.075e+10,4.182e+09,1.111e+09,3.071e+09,3.1403e+10,4.1004e+10,2.2918e+10,3.846e+09,1.9072e+10,6.3922e+10,9.5325e+10,2.2564e+10,-3.2511e+10,5.9279e+10,-9.594e+09,3.9738e+10,2.317e+09,4.2055e+10,1.3738e+11,1.425e+09,9.42e+08,-3.84e+08,6.4e+07,2.1e+07,-4.69e+08,-4.83e+08,8.49e+08,-1.332e+09,1.5e+09,-3.63e+08,-3.63e+08,1.14e+08,-1.9e+07,-1.45e+08,-3.94e+08,-6.09e+08,-3.43e+08,-3.49e+08,6e+06,3.2e+07,-2.4e+07,5e+06,-2.9e+07,-1.01e+08,-1.077e+09,2.9e+07,2.9e+07,4.1e+07,7e+07,2.987e+09,4.5186e+10,2.538e+09,0.25363,0.11135,0.07329,0.03201,0.0098,1.88559,1.12734,2.26667,0.32891,0.99282,0.98417,13.54616,29.31104,1.87205,0.4492,0.01775,0.02304,0.45245,13.0385,19.0445
"38","2019_Q3",60.6596875,"Down",1.9634e+10,-17124236420.3658,-1.4413e+10,5.221e+09,-2.637e+09,-2.106e+09,-7.43e+08,2.12e+08,2.584e+09,-3.6e+08,-3.6e+08,2.224e+09,2.44e+09,-4.41e+08,1.999e+09,1.999e+09,-9.9e+07,1.9e+09,1.9e+09,6.819e+09,6.819e+09,1.3695e+10,1.3695e+10,1.0934e+10,5.61e+09,5.61e+09,3.7058e+10,1.2292e+10,8.964e+10,2.5963e+10,4.8358e+10,1.3607e+10,1.01932e+11,1.3899e+11,2.1862e+10,1.1109e+10,1.0753e+10,7.341e+09,1.139e+09,6.202e+09,3.5422e+10,3.791e+10,2.2572e+10,3.663e+09,1.8909e+10,6.0482e+10,9.5904e+10,2.2718e+10,-3.2549e+10,6.0548e+10,-9.963e+09,4.0754e+10,2.332e+09,4.3086e+10,1.3899e+11,1.999e+09,9.22e+08,-7.99e+08,9.2e+07,-15000000.0000001,-8.76e+08,-1.1e+07,-8e+07,6.9e+07,2.111e+09,-4.67e+08,-4.67e+08,-1.3e+07,-1.3e+07,-3.43e+08,-8.23e+08,-6.1e+08,7e+06,2.2e+07,-15000000.0000005,23999999.9999995,-3.4e+07,6e+06,-4e+07,-51999999.9999995,-6.89e+08,5.99e+08,5.99e+08,-2.5e+07,5.74e+08,3.506e+09,4.5251e+10,3.469e+09,0.26592,0.13161,0.09677,0.0441,0.01367,1.82579,1.04619,2.22587,0.32557,1.39949,1.3841,14.46184,30.01823,2.55517,0.44931,0.02263,0.03128,0.32105,10.96178,14.87307
"39","2019_Q4",66.64765625,"Up",-4.344e+09,93369174.3973122,2.638e+09,-1.706e+09,1.035e+09,1.431e+09,-3.13e+08,-8.3e+07,-6.71e+08,-3.83e+08,-3.83e+08,-1.054e+09,-7.97e+08,3.73e+08,-4.24e+08,1.257e+09,-1.09e+08,1.148e+09,1.148e+09,7.341e+09,7.341e+09,1.3607e+10,1.3607e+10,1.1242e+10,5.626e+09,5.626e+09,3.7816e+10,1.22e+10,8.8993e+10,2.5686e+10,4.8041e+10,1.3567e+10,1.01193e+11,1.39009e+11,2.2512e+10,1.084e+10,1.1672e+10,6.822e+09,1.327e+09,5.495e+09,3.5567e+10,3.7782e+10,2.2734e+10,3.855e+09,1.8879e+10,6.0516e+10,9.6083e+10,2.2873e+10,-3.2588e+10,6.1069e+10,-1.0886e+10,4.0468e+10,2.458e+09,4.2926e+10,1.39009e+11,-4.24e+08,1.58e+08,5.2e+07,3.6e+07,1.3e+07,3e+06,1.099e+09,-8.07e+08,1.906e+09,8.85e+08,-2.92e+08,-2.92e+08,3.3e+07,3.2e+07,-2.56e+08,-5.15e+08,-6.11e+08,-4.39e+08,1.62e+08,-6.01e+08,-5.4e+07,-3.9e+07,3e+06,-4.2e+07,1.371e+09,2.82e+08,6.52e+08,6.06e+08,-8.1e+07,5.25e+08,-5.13e+08,4.4604e+10,-7.9e+07,0.39273,0.15447,-0.26427,0.02674,0.00826,-0.06882,1.06323,2.23834,0.32087,0.84499,0.83609,-3.19742,29.78665,-0.05815,0.44973,0.01595,-0.00072,0.53223,-72.63743,-55.53353
"40","2020_Q1",62.4651612903226,"Down",1.1694e+10,1.1694e+10,-9.116e+09,2.578e+09,-1.622e+09,-1.039e+09,-6.68e+08,8.5e+07,9.56e+08,-4.17e+08,-4.17e+08,5.39e+08,6.87e+08,44000000.0000001,7.31e+08,1.267e+09,-1.24e+08,1.143e+09,1.143e+09,4.937e+09,4.937e+09,8.743e+09,8.743e+09,9.047e+09,3.885e+10,7.027e+09,6.1577e+10,1.0322e+10,6.7716e+10,2.4473e+10,3.6609e+10,6.634e+09,7.8038e+10,1.39615e+11,1.7586e+10,7.816e+09,9.77e+09,5.551e+09,2.293e+09,3.258e+09,4.6594e+10,3.7701e+10,1.0994e+10,2.487e+09,8.507e+09,4.8695e+10,9.5289e+10,2.3019e+10,-3.2626e+10,6.1594e+10,-1.0213e+10,4.1774e+10,2.552e+09,4.4326e+10,1.39615e+11,7.31e+08,6.86e+08,8.16e+08,7.6e+07,1.9e+07,7.21e+08,-9.08e+08,1.26e+08,-1.034e+09,1.325e+09,-1.533e+09,-7.46e+08,-9000000.00000012,-8999999.99999988,5.98e+08,-9.44e+08,-6.12e+08,-1.041e+09,1.061e+09,-2.102e+09,-2.1e+07,-2.7e+07,1.3e+07,-4e+07,1.251e+09,-4.29e+08,-47999999.9999998,-6999999.99999988,4.6e+07,3.9e+07,1.642e+09,4.3252e+10,-8.43e+08,0.22045,0.08175,0.0977399999999999,0.02579,0.00819,-0.73753,1.32157,2.14973,0.30979,0.83974,0.82976,8.59134,30.69051,-0.61933,0.44962,0.0178,-0.00855,0.53543,23.33435,40.07845
"41","2020_Q2",58.3849206349206,"Down",1.136e+10,1.136e+10,-8.572e+09,2.788e+09,-1.493e+09,-9.77e+08,-5.35e+08,1.9e+07,1.295e+09,-3.32e+08,-3.32e+08,9.63e+08,1.131e+09,-6.39e+08,4.92e+08,1.4e+07,-9.7e+07,-8.3e+07,-8.3e+07,8.001e+09,8.001e+09,1.3104e+10,1.3104e+10,1.1506e+10,6.264e+09,6.264e+09,3.8875e+10,1.2484e+10,8.8213e+10,2.56e+10,4.7481e+10,1.3688e+10,1.00697e+11,1.39572e+11,2.2031e+10,1.0976e+10,1.1055e+10,3.087e+09,1.725e+09,1.362e+09,3.1502e+10,4.3232e+10,2.2808e+10,3.225e+09,1.9583e+10,6.604e+10,9.7542e+10,2.3099e+10,-3.2665e+10,6.0826e+10,-1.1849e+10,3.9411e+10,2.619e+09,4.203e+10,1.39572e+11,4.92e+08,7.28e+08,-3.7e+07,6.3e+07,3.92e+08,-4.92e+08,-5.1e+07,3.9e+08,-4.41e+08,1.132e+09,-3.25e+08,-3.25e+08,-724782197.803476,-430776248.069495,-7.15e+08,-1.04e+09,-6.14e+08,-1.4473e+10,-6.63e+08,-1.381e+10,1450697822.1031,-4.1e+07,6e+06,-4.7e+07,1.6168e+10,1.04e+09,1.132e+09,7.41e+08,-9.5e+07,6.46e+08,2.023e+09,4.6319e+10,2.286e+09,0.24542,0.114,-0.00731,-0.00197,-0.00059,-27.54217,1.23405,2.32077,0.33186,-0.09669,-0.09669,13.23392,45.91216,2.66309,0.71528,0.00478,0.02057,-7.39759,18.94118,29.58919
"42","2020_Q3",57.764375,"Down",1.4061e+10,1.4061e+10,-1.2214e+10,1.847e+09,-2.424e+09,-1.811e+09,-6.95e+08,8.2e+07,-5.77e+08,-3.35e+08,-3.35e+08,-9.12e+08,-3.858e+09,3.8e+07,-3.82e+09,-3.811e+09,-2.4e+07,-3.835e+09,-3.835e+09,6.975e+09,6.975e+09,9.496e+09,9.496e+09,1.0256e+10,1.5547e+10,1.5412e+10,4.2274e+10,1.4805e+10,1.04438e+11,4.2003e+10,5.3269e+10,8.434e+09,1.19243e+11,1.61517e+11,2.1435e+10,7.182e+09,1.4253e+10,1.54e+09,2.43e+08,1.297e+09,3.5291e+10,3.121e+10,2.6089e+10,1.4972e+10,1.1117e+10,5.7299e+10,9.259e+10,3.6735e+10,-1.0398e+10,4.9744e+10,-8.856e+09,6.7225e+10,1.702e+09,6.8927e+10,1.61517e+11,-3.82e+09,1.111e+09,3.253e+09,7.2e+07,-2.74e+08,3.455e+09,-3.34e+08,7.73e+08,-1.107e+09,2.1e+08,-4.58e+08,-4.58e+08,2.34e+08,-676990185.459255,3.32e+09,3.096e+09,-7.24e+08,-6.26e+08,-1.382e+09,7.56e+08,1.984e+09,4e+06,4e+06,0,-1.026e+09,-2.372e+09,9.34e+08,-1.058e+09,8999999.99999997,-1.049e+09,5.34e+08,3.275e+10,-2.96e+08,0.13136,-0.04104,-0.27274,-0.05564,-0.02374,0.0771799999999949,1.19787,1.34331,0.20277,-2.40831,-2.40831,8.83007,42.21615,-0.18588,0.45466,-0.02435,-0.00231999999999999,-0.188789999999999,48.26779,-44.67071
