"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","total_otti_realized","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"38","2019_Q3",143.86,"Up",3467408000,2763786000,584078000,119544000,12472000,-3.72529029846191e-09,107072000,-2673053000,-260345000,-230650000,303360000,-43283000,-43283000,260077000,260077000,-57379000,202698000,202698000,202698000,202698000,61037615000,2287526000,2944820000,3440339000,2333516000,72043816000,33132144000,23340336000,3381411000,1480914000,61334805000,1920935000,-1403774000,7549737000,2642113000,10709011000,10709011000,72043816000,629710000,-1060387000,210290000,-857124000,-37640000,534608000,-17857000,15814999.9999999,494926000,267512000,267512000,-382000,267130000,3381411000,0.08749,0.05846,0.01893,0.00281,5.7274,0.04694,3.23385,3.18652,55.31921,170.85212,0.60051,0.00493,0.18569,3.6059
"39","2019_Q4",150.78171875,"Up",3627561000,2809401000,679045000,139115000,48740000,-8547000,90375000,-2696434000,-321774000,-216450000,392903000,-45544000,-45544000,347359000,347359000,-84564000,262795000,262795000,262795000,262795000,64489994000,2635596000,2817709000,3411481000,2419205000,75773985000,33233160000,26229981000,3381406000,1405704000,64250251000,1928734000,-1429024000,7765678000,3258346000,11523734000,11523734000,75773985000,793669000,12507098000,-12717162000,-216597000,-43653000,-10916000,-28846000,-120691000,-204106000,372966000,372966000,-24759000,348207000,3381406000,0.10831,0.07244,0.0228,0.00347,5.57547,0.04462,4.19365,4.09855,57.88815,183.89426,0.69661,0.00619,0.16611,1.8982
"40","2020_Q1",122.039677419355,"Down",3.785e+09,2.986e+09,6.77e+08,1.22e+08,2.2e+07,1.09e+08,1e+08,-2.883e+09,-3.1e+08,-2.4e+08,3.52e+08,-4.4e+07,-4.4e+07,3.08e+08,3.08e+08,-7.3e+07,2.35e+08,2.35e+08,2.35e+08,2.35e+08,6.6555e+10,1.449e+09,2.94e+09,3.512e+09,2.275e+09,7.6731e+10,3.4383e+10,2.6578e+10,2.981e+09,1.188e+09,6.513e+10,1.938e+09,-1.426e+09,7.952e+09,3.137e+09,1.1601e+10,1.1601e+10,7.6731e+10,5.43e+08,2.481e+09,-4.162e+09,-1.657e+09,-4.4e+07,-3.45e+08,-1e+06,2.88e+08,-1.02e+08,-1.216e+09,-1.216e+09,2.9e+07,-1.187e+09,2.981e+09,0.093,0.06209,0.02026,0.00306,5.61417,0.03885,3.75202,3.68506,60.4314,185.22185,0.70251,0.00556,0.18723,4.35227
"41","2020_Q2",86.865873015873,"Down",3.204e+09,2.819e+09,5.94e+08,-2.09e+08,-2.85e+08,-3.4e+07,7.6e+07,-2.81e+09,-2.48e+08,-2.01e+08,-5.5e+07,-4.1e+07,-4.1e+07,-9.6e+07,-9.6e+07,8e+06,-8.8e+07,-8.8e+07,-8.8e+07,-8.8e+07,6.3912e+10,2.82e+09,2.836e+09,3.622e+09,2.464e+09,7.5654e+10,3.5375e+10,2.6492e+10,2.981e+09,1.505e+09,6.6353e+10,1.943e+09,-1.574e+09,7.802e+09,1.13e+09,9.301e+09,9.301e+09,7.5654e+10,2.207e+09,-5.71e+08,-5.19e+08,-1.096e+09,-4.4e+07,-2e+07,-1.55e+08,5.26e+08,3.07e+08,1.418e+09,1.418e+09,-4.7e+07,1.371e+09,2.981e+09,-0.01717,-0.02747,-0.00946,-0.00116,7.13396,0.0394,-1.41935,-1.39683,51.67742,150.01613,0.70968,-9e-04,-0.5,-2.92727
"42","2020_Q3",85.42921875,"Down",3.606e+09,2.79e+09,6.45e+08,1.71e+08,80999999.9999999,3.4e+07,9e+07,-2.887e+09,-2.9e+08,-1.92e+08,2.37e+08,-4.2e+07,-4.2e+07,1.95e+08,1.95e+08,-3.7e+07,1.58e+08,1.58e+08,1.58e+08,1.58e+08,6.7641e+10,4.313e+09,2.852e+09,3.565e+09,2.358e+09,8.0729e+10,3.6129e+10,2.6917e+10,3.573e+09,1.557e+09,6.8176e+10,2.414e+09,-1.563e+09,7.901e+09,3.801e+09,1.2553e+10,1.2553e+10,8.0729e+10,3.72e+08,9.6e+07,-1.9e+07,7.2e+07,-4.3e+07,4.52e+08,4.75e+08,1.42e+08,1.026e+09,1.47e+09,1.47e+09,2.3e+07,1.493e+09,3.573e+09,0.06572,0.04382,0.01259,0.00196,5.43105,0.04426,2.46875,2.43077,56.34375,196.14062,0.67188,0.00374,0.27215,-3.12236
"43","2020_Q4",106.69546875,"Up",3.643e+09,2.825e+09,6.54e+08,1.64e+08,6.6e+07,-1.38e+08,9.8e+07,-2.726e+09,-3.74e+08,-2.15e+08,3.28e+08,-4.3e+07,-4.3e+07,2.85e+08,2.85e+08,-7.2e+07,2.13e+08,2.13e+08,2.13e+08,2.13e+08,7.0155e+10,3.256e+09,2.792e+09,3.534e+09,2.39e+09,8.2127e+10,3.6573e+10,2.7156e+10,3.573e+09,1.611e+09,6.8913e+10,2.422e+09,-1.563e+09,8.066e+09,4.289e+09,1.3214e+10,1.3214e+10,8.2127e+10,2e+08,-1.14e+09,-6.1e+07,-1.19e+09,-4.7e+07,-2.4e+07,0,-2.8e+07,-9.9e+07,-1.089e+09,-1.089e+09,3.2e+07,-1.057e+09,3.573e+09,0.09004,0.05847,0.01612,0.00259,5.21515,0.04351,3.08696,3.1791,52.7971,191.50725,0.68116,0.00473,0.22066,0.96646
"44","2021_Q1",114.245081967213,"Up",4.143e+09,3.26e+09,6.82e+08,2.01e+08,1.05e+08,1.05e+08,9.6e+07,-3.356e+09,-3.49e+08,-2.25e+08,2.13e+08,-4.4e+07,-4.4e+07,1.69e+08,1.69e+08,-3.7e+07,1.32e+08,1.32e+08,1.32e+08,1.32e+08,7.24e+10,3.408e+09,2.842e+09,3.616e+09,2.39e+09,8.4656e+10,3.7866e+10,2.7525e+10,3.573e+09,1.34e+09,7.0304e+10,2.407e+09,-1.562e+09,8.148e+09,5.359e+09,1.4352e+10,1.4352e+10,8.4656e+10,5.43e+08,9.261e+09,-9.727e+09,-4.66e+08,-4.8e+07,-27000000.0000001,-1000000.00000006,9.6e+07,2e+07,9.7e+07,9.7e+07,5.5e+07,1.52e+08,3.573e+09,0.05141,0.03186,0.0092,0.00156,4.89855,0.04221,1.98198,1.93548,62.20721,215.4955,0.72072,0.00315,0.36364,0.77465
"45","2021_Q2",121.723650793651,"Up",4.119e+09,2.914e+09,1.114e+09,9.1e+07,301016211.272116,405170041.419315,9.1e+07,-3.338e+09,-3.33e+08,-2.17e+08,2.31e+08,-4.5e+07,-4.5e+07,1.86e+08,1.86e+08,-4.7e+07,1.39e+08,1.39e+08,1.39e+08,1.39e+08,7.2414e+10,3.122e+09,2.907e+09,3.617e+09,2.75e+09,8.481e+10,4.0752e+10,2.6465e+10,3.573e+09,1.93e+09,7.272e+10,2.412e+09,-1.559e+09,8.235e+09,3.002e+09,1.209e+10,1.209e+10,8.481e+10,2.366e+09,-2.338e+09,-1.5e+08,-2.492e+09,-4.8e+07,-4.3e+07,-1e+06,-5.1e+07,-1.43e+08,-2.69e+08,-2.69e+08,-1.7e+07,-2.86e+08,3.573e+09,0.05608,0.03375,0.0115,0.00164,6.01489,0.04213,2.04412,2.04412,60.57353,177.79412,0.70588,0.00321,0.34532,1.95238
"46","2021_Q3",110.7534375,"Down",4.137e+09,3.098e+09,8.71e+08,1.68e+08,483255770.809529,551390026.357746,1.68e+08,-3.031e+09,-3.39e+08,-2.42e+08,5.25e+08,-4.3e+07,-4.3e+07,4.82e+08,4.82e+08,-1.38e+08,3.44e+08,3.44e+08,3.44e+08,3.44e+08,7.6326e+10,3.254e+09,3.102e+09,3.622e+09,2.64e+09,8.8944e+10,4.0556e+10,2.9714e+10,3.173e+09,2.057e+09,7.55e+10,2.431e+09,-1.559e+09,8.531e+09,4.041e+09,1.3444e+10,1.3444e+10,8.8944e+10,-36000000.0000005,234999999.999998,6.89e+08,9.18e+08,-4.7e+07,-4.23e+08,-1e+06,-2.85e+08,-7.56e+08,1.26e+08,1.26e+08,6e+06,1.32e+08,3.173e+09,0.1269,0.08315,0.02559,0.00387,5.61589,0.03567,5.05882,5.05882,60.83824,197.70588,0.69118,0.0066,0.13663,-0.154289999999999
"47","2021_Q4",108.67625,"Down",4.043e+09,3.094e+09,3.82e+08,5.67e+08,4.72e+08,4.72e+08,9.5e+07,-3.466e+09,-3.38e+08,-2.32e+08,7e+06,-4.1e+07,-4.1e+07,-3.4e+07,-3.4e+07,1.2e+07,-2.2e+07,-2.2e+07,-2.2e+07,-2.2e+07,7.7569e+10,3.027e+09,3.013e+09,3.687e+09,4.153e+09,9.1449e+10,4.2783e+10,2.9281e+10,3.173e+09,3.327e+09,7.8564e+10,2.448e+09,-1.604e+09,8.458e+09,3.583e+09,1.2885e+10,1.2885e+10,9.1449e+10,1.491e+09,-1.235e+09,-6.93e+08,-1.918e+09,-5e+07,-1e+07,-4.6e+07,3.28e+08,2.22e+08,-2.05e+08,-2.05e+08,-2.2e+07,-2.27e+08,3.173e+09,0.00173,-0.00544,-0.00171,-0.00024,6.09732,0.0347,-0.32353,-0.32353,59.45588,189.48529,0.73529,0.00045,-2.27273,20.85714
"48","2022_Q1",108.946612903226,"Up",4.359e+09,3.407e+09,7.71e+08,1.81e+08,8.8e+07,8.8e+07,9.3e+07,-3.641e+09,-4.06e+08,-2.57e+08,5.5e+07,2000000.00000001,2000000.00000001,5.7e+07,5.7e+07,9.9e+07,1.56e+08,1.56e+08,1.56e+08,1.56e+08,7.8528e+10,2.948e+09,2.888e+09,3.69e+09,4.121e+09,9.2175e+10,4.2775e+10,3.0056e+10,3.667e+09,2.663e+09,7.9161e+10,2.462e+09,-1.653e+09,8.563e+09,3.642e+09,1.3014e+10,1.3014e+10,9.2175e+10,3.61e+08,1.6375e+10,-1.7511e+10,-1.136e+09,-4.9e+07,3.65e+08,-5.1e+07,4.32e+08,6.97e+08,-78000000.0000001,-78000000.0000001,-1e+06,-79000000.0000001,3.667e+09,0.01262,0.03579,0.01199,0.00169,6.08276,0.03978,2.29412,2.29412,64.10294,191.38235,0.72059,0.0033,0.3141,13.07273
"49","2022_Q2",115.006129032258,"Up",3.93e+09,3.155e+09,6.84e+08,9.1e+07,-846114008.959177,-708969966.111469,9.1e+07,-3.366e+09,-3.55e+08,-2.27e+08,-1.8e+07,-4.2e+07,-4.2e+07,-6e+07,-6e+07,-3e+06,-6.3e+07,-6.3e+07,-6.3e+07,-6.3e+07,7.5902e+10,2.709e+09,2.883e+09,3.797e+09,4.47e+09,8.9761e+10,4.3025e+10,3.0674e+10,3.667e+09,3.123e+09,8.0489e+10,2.466e+09,-1.675e+09,8.446e+09,-5.5e+07,9.182e+09,9.272e+09,8.9761e+10,1.63e+08,-1.922e+09,-3.07e+08,-2.235e+09,-4.9e+07,-1.5e+07,-2.7e+07,1.945e+09,1.854e+09,-2.18e+08,-2.18e+08,-2.1e+07,-2.39e+08,3.667e+09,-0.00458,-0.01603,-0.00679,-7e-04,8.68087,0.04085,-0.935,-0.92743,58.32591,136.27189,0.72722,-0.00024,-0.77778,-53.22222
"50","2022_Q3",121.291428571429,"Up",3.887e+09,3.23e+09,5e+08,1.57e+08,-2507242026.87753,-2034609898.33441,1.57e+08,-2.953e+09,-3.93e+08,-2.45e+08,2.96e+08,-4.2e+07,-4.2e+07,2.54e+08,2.54e+08,-5.5e+07,1.99e+08,1.99e+08,1.98e+08,1.98e+08,7.0958e+10,2.556e+09,2.884e+09,3.856e+09,4.355e+09,8.4609e+10,4.1297e+10,3.0817e+10,3.667e+09,2.899e+09,7.868e+10,2.479e+09,-1.673e+09,8.592e+09,-3.559e+09,5.839e+09,5.929e+09,8.4609e+10,7.9e+07,-9.2e+08,3.374e+09,2.448e+09,-4.9e+07,-15999999.9999999,0,-2.528e+09,-2.593e+09,-6.6e+07,-6.6e+07,-8.7e+07,-1.53e+08,3.667e+09,0.07615,0.05094,0.0334,0.00234,13.27037,0.04334,2.93856,2.91477,57.68774,86.65776,0.72722,0.00459,0.24747,3.75337999999999
