"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",40.36015625,"Up",958900000,-724900000,2.34e+08,-1.02e+08,-99700000,-4800000,1.32e+08,-9300000,-9300000,122700000,137200000,-37700000,99500000,119800000,1400000,121200000,121200000,284800000,284800000,534700000,534700000,523400000,37200000,1380100000,553100000,1708900000,-1155800000,1098600000,800100000,123300000,1651700000,3031800000,606700000,339800000,266900000,3600000,88700000,88700000,6.99e+08,1044300000,222900000,44600000,178300000,1267200000,1966200000,506700000,-1695400000,2.329e+09,-7.7e+07,1063300000,2300000,1065600000,3031800000,119800000,28900000,900000.000000004,1200000,150800000,-30200000,-2100000,18900000,-4.3e+07,7800000,-55400000,-36300000,-126900000,42800000,42800000,-8200000,34600000,160900000,1047900000,169600000,0.24403,0.13766,0.12639,0.11374,0.03998,1.39934,1.97439,1.84516,0.34564,0.87954,0.8651,6.95864,7.71626,1.23077,0.31205,0.07028,0.07259,0.35479,4.7427,5.78106
"27","2016_Q4",37.6065079365079,"Down",948900000,-721500000,227400000,-96800000,-93900000,-5200000,130600000,-9e+06,-9e+06,121600000,121200000,-27600000,93600000,93600000,-1e+05,93500000,93500000,317300000,317300000,543800000,543800000,518600000,33600000,1413300000,554100000,1723600000,-1169500000,1102900000,800500000,124700000,1.657e+09,3070300000,599100000,334900000,264200000,1e+06,86800000,86800000,686900000,1055400000,224400000,53400000,1.71e+08,1279800000,1966700000,503700000,-1700900000,2375600000,-77200000,1101200000,2400000,1103600000,3070300000,93600000,29200000,11100000,-10300000,123600000,-25200000,-1300000,-37400000,-45500000,8200000,-16600000,-1e+05,-5.4e+07,32200000,32200000,3e+05,32500000,159800000,1056400000,151900000,0.23965,0.13763,0.09854,0.08472,0.03045,1.6246,2.0575,1.78208,0.34407,0.68049,0.67073,6.90611,8.01456,1.10553,0.33115,0.0583,0.06371,0.48663,4.62516,5.65926
"28","2017_Q1",38.8911290322581,"Up",903700000,-699500000,204200000,-103300000,-98100000,-4800000,100900000,-8200000,-8200000,92700000,1.1e+08,-2.7e+07,8.3e+07,81700000,-1e+05,81600000,81600000,281900000,281900000,486600000,486600000,519600000,36800000,1324900000,565500000,1730900000,-1165400000,1093700000,791300000,137500000,1659200000,2984100000,608800000,351100000,257700000,3600000,94200000,94200000,706600000,956200000,227300000,53749306.9142762,227300000,1183500000,1890100000,508200000,-1713500000,2410500000,-113600000,1091600000,2400000,1.094e+09,2984100000,81700000,2.9e+07,5300000,50900000,166900000,-40900000,-25900000,-36400000,-45400000,-90300000,-15700000,-1e+05,-151500000,-2.1e+07,-2.1e+07,-14400000,-35400000,129900000,959800000,166900000,0.22596,0.11165,0.0903,0.07459,0.02734,2.04534,1.87504,1.7277,0.32164,0.59432,0.58579,6.58194,7.95047,1.21559,0.33066,0.05567,0.07317,0.55637,5.21863,6.71853
"29","2017_Q2",41.8374603174603,"Up",960300000,-734300000,2.26e+08,-110300000,-106400000,-5100000,115700000,-8600000,-8600000,107100000,107300000,-21200000,86100000,86100000,0,86100000,86100000,268600000,268600000,555400000,555400000,556200000,32900000,1413100000,588800000,1774800000,-1.186e+09,1117600000,812700000,130300000,1706400000,3119500000,629500000,387800000,241700000,3400000,83700000,83700000,716600000,1119900000,217600000,51900000,165700000,1337500000,2054100000,501500000,-1792900000,2451600000,-96200000,1.064e+09,1400000,1065400000,3119500000,86100000,30300000,20800000,-79500000,57700000,-34300000,-6600000,-77500000,-45400000,154200000,-102900000,-3400000,2500000,-17300000,-17300000,4e+06,-13300000,1.46e+08,1123300000,53400000,0.23534,0.12048,0.08966,0.08081,0.0276,0.62021,1.97195,1.92801,0.36009,0.62939,0.62346,7.01974,7.77778,0.39035,0.33187,0.05465,0.02219,0.52729,5.85411,7.38721
"30","2017_Q3",39.0077777777778,"Down",989300000,-757900000,231400000,-108900000,-104400000,-4700000,122500000,-8900000,-8900000,113600000,113400000,-25800000,87600000,87600000,0,87600000,87600000,335100000,335100000,577700000,577700000,5.8e+08,47400000,1540200000,616200000,1829500000,-1213300000,1125100000,816300000,132600000,1741300000,3281500000,6.52e+08,388300000,263700000,3400000,86300000,86300000,741700000,1183500000,222700000,5.7e+07,165700000,1406200000,2147900000,506600000,-1799900000,2490200000,-63800000,1133100000,5e+05,1133600000,3281500000,87600000,31900000,9e+06,-30100000,98400000,-44800000,-1200000,-46600000,-4.5e+07,60800000,-10400000,-1e+06,4400000.00000001,56200000,56200000,10300000,66500000,154400000,1186900000,105300000,0.2339,0.12382,0.08855,0.07728,0.0267,1.20205,2.07658,1.89476,0.36169,0.64412,0.63755,7.27426,8.33162,0.77426,0.33088,0.05214,0.0414,0.5137,5.51684,6.95347
"31","2017_Q4",38.395873015873,"Down",1009700000,-793200000,216500000,-102700000,-95400000,-6200000,113800000,-8500000,-8500000,105300000,100700000,-17200000,83500000,82600000,0,82600000,82600000,342900000,342900000,585800000,585800000,5.58e+08,6.3e+07,1549700000,644300000,1840100000,-1195800000,1129700000,821400000,136500000,1.774e+09,3323700000,645800000,381800000,2.64e+08,153300000,92400000,92400000,891500000,1044400000,2.15e+08,6.3e+07,1.52e+08,1259400000,2150900000,515900000,-1830700000,2523900000,-36900000,1172200000,6e+05,1172800000,3323700000,82600000,32200000,-1300000,-8100000,105400000,-39900000,-2300000,-31400000,-47600000,13400000,-41500000,-2e+05,-75900000,-1900000,-1900000,9700000,7800000,1.46e+08,1197700000,115200000,0.21442,0.11271,0.08181,0.07043,0.02485,1.39467,1.73831,1.83399,0.36035,0.6087,0.60336,7.44068,8.63817,0.84893,0.35077,0.05036,0.04456,0.57627,5.85479,7.51142
"32","2018_Q1",37.5870491803279,"Down",984500000,-7.76e+08,208500000,-111900000,-94300000,-4700000,96600000,-9900000,-9900000,86700000,110600000,-74200000,36400000,36400000,-1e+05,36300000,36300000,526100000,526100000,595100000,595100000,571100000,74200000,1766500000,663900000,1877200000,-1213300000,1120400000,822200000,129100000,1784300000,3550800000,733700000,430300000,303400000,153800000,88700000,88700000,976200000,1097900000,285900000,8.3e+07,202900000,1383800000,2.36e+09,516700000,-1828300000,2511300000,-9500000,1190200000,6e+05,1190800000,3550800000,36400000,31500000,76800000,37500000,182200000,-40400000,-1600000,-9500000.00000001,-47600000,53100000,-199999.999999993,-8e+05,4499999.99999999,177200000,177200000,6e+06,183200000,128100000,1251700000,199400000,0.21178,0.09812,0.03687,0.03048,0.01022,5.49311,1.80957,1.98186,0.35251,0.2679,0.26535,7.26568,8.78376,1.47159,0.35129,0.03075,0.07308,1.31129,5.66432,7.51139
"33","2018_Q2",35.4828125,"Down",1028800000,-811400000,217400000,-1.1e+08,-104700000,-5e+06,107400000,-1.2e+07,-1.2e+07,95400000,95600000,-17500000,78100000,78100000,0,78100000,78100000,494600000,494600000,658200000,658200000,610600000,50700000,1814100000,710100000,1945600000,-1235500000,1168200000,846800000,129700000,1878300000,3692400000,731100000,433400000,297700000,1.54e+08,9.3e+07,9.3e+07,978100000,1.239e+09,2.79e+08,92700000,186300000,1.518e+09,2496100000,516600000,-1868900000,2538300000,9900000,1195900000,4e+05,1196300000,3692400000,77900000,33400000,10700000,-77900000,44100000,-40300000,-2500000,-1.27e+08,-47500000,143800000,-54900000,-3e+05,41100000,-41800000,-41800000,10300000,-31500000,140800000,1.393e+09,40100000,0.21131,0.10439,0.07591,0.06528,0.02115,0.51344,1.85472,2.08652,0.37726,0.57724,0.573,7.60384,8.83888,0.29638,0.35107,0.04379,0.01398,0.60819,6.38068,8.36499
"34","2018_Q3",37.4403174603175,"Up",1102500000,-871500000,2.31e+08,-109900000,-107800000,-5100000,121100000,-13600000,-13600000,107500000,107300000,-22400000,84900000,84900000,-1e+05,84800000,84800000,446400000,446400000,649800000,649800000,634200000,52400000,1782800000,709300000,1939500000,-1230200000,1151900000,8.39e+08,130400000,1861200000,3.644e+09,7.05e+08,450600000,254400000,153700000,78200000,78200000,936900000,1.298e+09,280500000,8.9e+07,191500000,1578500000,2515400000,521700000,-1917400000,2572600000,-48700000,1128200000,4e+05,1128600000,3.644e+09,85100000,33800000,17100000,-55500000,80500000,-40900000,-4e+05,-45400000,-47300000,46200000,-52400000,-7900000,-61400000,-26299999.9999999,-26299999.9999999,-21900000,-48200000,154900000,1451700000,80900000,0.20952,0.10984,0.07692,0.07514,0.02327,0.95401,1.90287,2.22878,0.39838,0.63236,0.62815,8.22148,8.41312,0.60328,0.35272,0.04618,0.02828,0.55778,6.48999,8.3014
"35","2018_Q4",31.9679365079365,"Down",1091500000,-864400000,227100000,-102400000,-100700000,-5200000,124700000,-11100000,-11100000,113600000,113600000,-23300000,90300000,90300000,0,90300000,90300000,363500000,363500000,625500000,625500000,6.34e+08,4.4e+07,1.667e+09,7.23e+08,1971100000,-1248100000,1159100000,840300000,130400000,1882100000,3549100000,698200000,428700000,269500000,3600000,83100000,83100000,784900000,1353200000,2.45e+08,87600000,157400000,1598200000,2383100000,523700000,-1911200000,2611700000,-58700000,1165500000,5e+05,1.166e+09,3549100000,9e+07,33800000,-9200000,11900000,126500000,-41400000,-10600000,-67900000,-49400000,-90500000,-6e+05,8600000,-131900000,-73300000,-73300000,-9600000,-82900000,158500000,1356800000,152300000,0.20806,0.11425,0.08273,0.07744,0.02544,1.6866,2.12384,2.04383,0.38229,0.67489,0.67038,8.1577,8.71076,1.13827,0.36921,0.05047,0.05503,0.54707,6.26688,7.96552
"36","2019_Q1",35.6872131147541,"Up",1046700000,-833500000,213200000,-124100000,-111900000,-5200000,89100000,-15800000,-15800000,73300000,67900000,-15100000,52800000,52800000,-1e+05,52700000,52700000,268100000,268100000,571600000,571600000,633900000,5.1e+07,1524600000,728500000,1980900000,-1252400000,1128900000,833800000,116400000,1857400000,3.382e+09,728100000,465400000,262700000,1200000,86400000,86400000,815700000,1167800000,240900000,85600000,155300000,1408700000,2224400000,529100000,-1908300000,2613800000,-77600000,1.157e+09,6e+05,1157600000,3.382e+09,53100000,3300000,57300000,75500000,189200000,-32100000,-4e+05,-37500000.0000001,-49500000,-185300000,3e+05,-10200000,-244700000,-9.3e+07,-9.3e+07,-2400000,-95400000,92400000,1.169e+09,150900000,0.20369,0.08512,0.05035,0.04553,0.01558,2.86338,1.86907,1.92156,0.34565,0.39328,0.39095,7.81119,8.63433,1.12612,0.3694,0.03981,0.05877,0.93928,9.75,10.11111
"37","2019_Q2",33.7822222222222,"Down",1155100000,-922100000,2.33e+08,-131900000,-118600000,-14100000,101100000,-2e+07,-2e+07,81100000,78200000,-17100000,61100000,61100000,1e+05,61200000,61200000,263300000,263300000,665300000,665300000,676800000,53600000,1.659e+09,810300000,2076400000,-1266100000,2484500000,1395500000,281100000,3294800000,4953800000,679300000,431200000,248100000,51400000,136300000,136300000,8.67e+08,2409600000,4.82e+08,216100000,265900000,2891600000,3758600000,526800000,-1891600000,2623900000,-64400000,1194700000,5e+05,1195200000,4953800000,61100000,46300000,16800000,-92800000,31400000,-31800000,-1300000,-1277200000,-49600000,1289300000,-2e+06,-1e+06,1236700000,-9100000,-9100000,4300000,-4800000,147400000,2.461e+09,39900000,0.20171,0.08752,0.05298,0.0512,0.01235,0.65196,1.91349,3.14475,0.49679,0.45536,0.45333,8.59449,8.88914,0.29688,0.36905,0.02677,0.00964,0.81046,14.90977,21.73788
"38","2019_Q3",33.96984375,"Up",1213200000,-943500000,269700000,-132300000,-118300000,-16900000,137400000,-21900000,-21900000,115500000,114100000,-27800000,86300000,86300000,-1e+05,86200000,86200000,289700000,289700000,700300000,700300000,656700000,56300000,1.703e+09,817900000,2.108e+09,-1290100000,2481100000,1398400000,292600000,3.299e+09,5.002e+09,716200000,452900000,263300000,51300000,132800000,132800000,900300000,2363500000,499400000,218800000,280600000,2862900000,3763200000,532100000,-1887900000,2656200000,-62200000,1238200000,6e+05,1238800000,5.002e+09,86300000,5e+07,1.9e+07,1.7e+07,172300000,-38700000,-6400000,-43299999.9999998,-49800000,-48400000,-3e+05,-1800000,-100300000,28700000,28700000,-2300000,26400000,187400000,2414800000,193500000,0.2223,0.11325,0.07105,0.06958,0.01723,2.24478,1.89159,3.03778,0.48277,0.64042,0.63757,9.01337,9.19911,1.43759,0.36999,0.03275,0.04659,0.57773,11.33991,15.46652
"39","2019_Q4",42.82625,"Up",1239300000,-963800000,275500000,-134800000,-115200000,-16300000,140700000,-21100000,-21100000,119600000,1.23e+08,-23400000,99600000,99600000,0,99600000,99600000,2.42e+08,2.42e+08,677300000,677300000,635800000,49500000,1604600000,817300000,2110100000,-1292800000,2435900000,1.392e+09,273300000,3253200000,4857800000,737900000,467300000,270600000,51200000,131700000,131700000,920800000,2197100000,484300000,217100000,267200000,2681400000,3602200000,533400000,-1884200000,2701800000,-95800000,1255200000,4e+05,1255600000,4857800000,99600000,48400000,9700000,55200000,212900000,-32500000,2e+05,-2.9e+07,-52600000,-166400000,-2100000,-9e+05,-2.22e+08,-38100000,-38100000,-9600000,-47700000,189100000,2248300000,235200000,0.2223,0.11353,0.08037,0.07932,0.0205,2.36145,1.74262,2.86891,0.46282,0.73723,0.7356,9.17321,9.2909,1.74093,0.38934,0.03816,0.05897,0.52811,10.60973,14.25942
"40","2020_Q1",36.658064516129,"Down",1144900000,-899100000,245800000,-1.34e+08,-117600000,-1.6e+07,111800000,-21700000,-20300000,90100000,88200000,-21100000,67100000,67100000,-1e+05,6.7e+07,6.7e+07,247600000,247600000,591900000,591900000,636700000,61900000,1538100000,830800000,2151300000,-1320500000,2447500000,1406300000,277200000,3278300000,4816400000,744400000,463400000,2.81e+08,51100000,132600000,132600000,928100000,2066500000,509300000,214200000,295100000,2575800000,3503900000,536100000,-1883800000,2734500000,-76800000,1.312e+09,5e+05,1312500000,4816400000,67100000,-27200000,89900000,121599999,251399999,-34600000,-8e+06,-68700000.0000001,-52600000,-127500000,-2699999,-5e+05,-183299999,-599999.99999997,-599999.99999997,6200000,5600000,84600000,2117600000,192699999,0.21469,0.09765,0.05852,0.05105,0.01391,2.87612,1.65726,2.66964,0.43966,0.49593,0.49265,8.47446,9.69652,1.42635,0.38934,0.03036,0.04892,0.78507,22.10402,16.7263
"41","2020_Q2",27.6973015873016,"Down",1045500000,-824800000,220700000,-134199999,-117800000,-16399999,86500001,-24400000,-2e+07,62100001,58600001,-14500000,44100001,44100001,-193779.521152128,44100001,44100001,505800000,505800000,568200000,568200000,655500000,52500000,1.782e+09,809500000,2107600000,-1298100000,2390500000,1391400000,255100000,3.2e+09,4.982e+09,673100000,429100000,2.44e+08,51200000,130400000,130400000,854700000,2415200000,473500000,197100000,276400000,2888700000,3743400000,535500000,-1873500000,2723500000,-147300000,1238200000,4e+05,1238600000,4.982e+09,44100000,30100000,44300000,-108100000,10400000,-24200000,6900000,-17300000,-52700000,340100000,-7599999,-8e+05,279000001,272100001,272100001,-13900000,258200001,116600001,2466400000,-1199999,0.2111,0.08274,0.04218,0.0356,0.00885,-0.02721,2.08494,3.02228,0.49506,0.3257,0.32522,7.72157,9.14476,-0.00886,0.38922,0.02317,-0.000289999999999992,1.19501,16.81475,22.6659
"42","2020_Q3",35.86265625,"Up",845100000,-698500000,146600000,-113500001,-97200000,-16300001,33099999,-4900000,-20400000,28199999,2299999.00000001,-8400000,-6100001.00000001,-6100001.00000001,-187373.736962473,-6100000.99999999,-6100000.99999999,208800000,208800000,577300000,577300000,574100000,50100000,1410300000,797400000,2126800000,-1329400000,2374400000,1373500000,270100000,3171800000,4582100000,601900000,361400000,240500000,51100000,122500000,122500000,775500000,2083200000,508800000,212200000,296600000,2.592e+09,3367500000,539800000,-1871500000,2663100000,-117200000,1214200000,4e+05,1214600000,4582100000,-6100000,29100000,68400000,20700000,112100000,-15200000,-2300000,-17500000,-52900000,-332100000,-1,-11400000,-396400001,-301800001,-301800001,4800000,-297000001,62199999,2134300000,76099999,0.17347,0.03917,-0.00722,-0.00502,-0.00133,-12.47541,1.81857,2.77252,0.46579,-0.04499,-0.04492,6.2323,8.95428,0.56121,0.39012,0.01213,0.01973,-8.67213,30.95659,58.17221
"43","2020_Q4",39.0975,"Up",1207600000,-937900000,269700000,-121800000,-105600000,-16200000,147900000,-20200000,-20400000,127700000,129800000,-22700000,107100000,107100000,-1e+05,1.07e+08,1.07e+08,2.45e+08,2.45e+08,642300000,642300000,585300000,45700000,1518300000,785700000,2152200000,-1366500000,2359800000,1380300000,264900000,3145500000,4663800000,764800000,494100000,270700000,51100000,131500000,131500000,947400000,1909100000,507300000,204600000,302700000,2416400000,3363800000,5.41e+08,-1867600000,2713500000,-87400000,1299500000,5e+05,1.3e+09,4663800000,107100000,29600000,16800000,107800000,261300000,-6900000,3100000,-3800000,-52900000,-172700000,-1400000,-6e+05,-227600000,29900000,29900000,6300000,36200000,177500000,1960200000,301100000,0.22334,0.12247,0.08861,0.08231,0.02294,2.81402,1.6026,2.58754,0.4203,0.78792,0.78676,8.89249,9.56922,2.21723,0.38954,0.04244,0.07992,0.49439,9.6631,11.59703
"44","2021_Q1",40.9708196721311,"Up",1.182e+09,-914900000,267100000,-120100000,-103800000,-16300000,1.47e+08,-7700000,-18800000,139300000,137200000,-29200000,1.08e+08,1.08e+08,0,1.08e+08,1.08e+08,348900000,348900000,563600000,563600000,691500000,54100000,1658100000,784800000,2180700000,-1395900000,2357100000,1388800000,266700000,3141900000,4.8e+09,827400000,552200000,275200000,50900000,127700000,127700000,1.006e+09,1849300000,519600000,205400000,314200000,2368900000,3374900000,543200000,-1865400000,2797200000,-52400000,1424600000,5e+05,1425100000,4.8e+09,1.08e+08,30600000,20300000,59900000,218800000,-5100000,-5300000,-10400000,-5.3e+07,-63100000,-1e+05,-5e+05,-116700000,91700000,91700000,12200000,103900000,177600000,1900200000,261600000,0.22597,0.12437,0.09137,0.07578,0.0225,2.42222,1.64821,2.36818,0.39588,0.79412,0.79295,8.69118,10.46029,1.92353,0.38971,0.04187,0.06804,0.49074,8.7348,10.55306
"45","2021_Q2",48.2836507936508,"Up",1150900000,-903400000,247500000,-122100000,-106300000,-15800000,125400000,-16100000,-18400000,109300000,109300000,-21800000,87500000,87500000,-55887.56265605,87500000,87500000,333800000,333800000,602900000,602900000,801800000,50500000,1.789e+09,775300000,2189200000,-1413900000,2347300000,1392500000,258900000,3122600000,4911600000,807099999,536299999,270800000,50800000,137700000,137700000,995599999,1952900000,506900000,209300000,297600000,2459800000,3455399999,5.42e+08,-1851400000,2829900000,-64800000,1455700000,5e+05,1456200000,4911599999,87500000,29100000,25300000,-152500000,-10600000,-2.4e+07,1400000,-49900000,-5.3e+07,109200000,-6700000,-4e+05,49100000,-11400000,-11400000,-3700000,-15100000,154500000,2003700000,-2e+05,0.21505,0.10896,0.07603,0.06009,0.01781,-0.00229,1.79691,2.37289,0.40795,0.64338,0.64197,8.4625,10.70368,-0.00147,0.38971,0.03542,-5.00000000000084e-05,0.60571,10.80841,13.31659
"46","2021_Q3",45.039375,"Down",1269600000,-1000300000,269300000,-130600000,-112600000,-1.8e+07,138700000,-14100000,-18700000,124600000,153200000,-40900000,112300000,112300000,-1e+05,112200000,112200000,231600000,231600000,704800000,704800000,8.93e+08,65400000,1894800000,785900000,2243200000,-1457300000,2469400000,1459400000,272400000,3255300000,5150100000,914900000,6.12e+08,302900000,50800000,141400000,141400000,1107100000,1974900000,532100000,218800000,313300000,2.507e+09,3614100000,548600000,-1850100000,2.885e+09,-49300000,1534200000,1800000,1.536e+09,5150100000,112300000,29300000,10300000,-1.11e+08,40900000,5900000,-299999.999999999,-1.19e+08,-53300000,22100000,-299999.999999998,1e+06,-30500000,-108600000,-108600000,6400000,-102200000,1.68e+08,2025700000,103800000,0.21211,0.10925,0.08837,0.07305,0.02179,0.92513,1.7115,2.35293,0.39333,0.825,0.82318,9.33529,11.28088,0.76324,0.39191,0.04043,0.02536,0.47504,10.67917,12.93511
"47","2021_Q4",40.9975,"Down",1319200000,-1063100000,256100000,-121400000,-103600000,-17800000,134700000,-9800000,-18400000,124900000,125800000,-28600000,97200000,97200000,0,97200000,97200000,234700000,234700000,699100000,699100000,970200000,79600000,1983600000,780300000,2232700000,-1452400000,2471200000,1456700000,295900000,3251500000,5235100000,899100000,607100000,2.92e+08,300400000,138500000,138500000,1.338e+09,1765600000,553900000,219700000,334200000,2319500000,3657500000,554700000,-1.848e+09,2924800000,-55700000,1575800000,1800000,1577600000,5235100000,97200000,2.9e+07,28300000,-104400000,50100000,-19100000,-5e+05,-2e+07,-5.6e+07,33600000,4e+05,-1800000,-23800000,6300000,6300000,-3200000,3100000,163700000,2.066e+09,68800000,0.19413,0.10211,0.07368,0.06161,0.01857,0.70782,1.48251,2.3184,0.39464,0.71261,0.71001,9.67155,11.55279,0.5044,0.41056,0.0365,0.01639,0.57613,11.18693,13.5954
"48","2022_Q1",36.5724193548387,"Down",1332900000,-1067500000,265400000,-115500000,-99600000,-15900000,149900000,-1.6e+07,-18400000,133900000,133800000,-28200000,105600000,105600000,-1e+05,105500000,105500000,361700000,361700000,6.2e+08,6.2e+08,993200000,90400000,2065300000,781500000,2251200000,-1469700000,2460500000,1449600000,303100000,3.242e+09,5307300000,898400000,613800000,284600000,300600000,136700000,136700000,1335700000,1789700000,533300000,217400000,315900000,2.323e+09,3658700000,559900000,-1846600000,2.973e+09,-38300000,1.648e+09,6e+05,1648600000,5307300000,105600000,29100000,25900000,30300000,190900000,-30900000,-6100000,-37300000,-5.6e+07,2e+07,299999.999999999,8100000,-27600000,1.26e+08,1.26e+08,1e+06,1.27e+08,1.79e+08,2090300000,206600000,0.19911,0.11246,0.07915,0.06399,0.01988,1.95829,1.54623,2.21928,0.39385,0.77346,0.77064,9.77199,12.08211,1.51466,0.41056,0.0378,0.04836,0.53081,9.65698,11.53169
"49","2022_Q2",35.3429032258065,"Down",1322300000,-1.055e+09,267300000,-128700000,-111700000,-1.7e+07,138600000,-20500000,-19500000,118100000,118100000,-27700000,90400000,90400000,-675152.605197453,90400000,90400000,327300000,327300000,704900000,704900000,1045800000,6e+07,2.138e+09,768600000,2250300000,-1481700000,2435200000,1445600000,301500000,3203800000,5341800000,901300000,6.22e+08,279300000,301300000,148600000,148600000,1351200000,1803100000,516100000,219700000,296400000,2319200000,3670400000,558400000,-1848400000,3.006e+09,-45200000,1670800000,6e+05,1671400000,5341800000,90400000,28200000,34800000,-114400000,3.9e+07,-16300000,-9109578.0685772,-16300000,-5.6e+07,20900000,-21600000,-4e+05,-57100000,-34400000,-34400000,3882285.726988,-34400000,166800000,2104400000,63800000,0.20215,0.10482,0.06837,0.05409,0.01692,0.70575,1.5823,2.196,0.39395,0.66276,0.66034,9.69428,12.24927,0.46774,0.41056,0.03411,0.01487,0.61947,10.65408,12.82179
"50","2022_Q3",37.13875,"Up",1334200000,-1065800000,268400000,-121800000,-105400000,-16400000,146600000,-24900000,-2e+07,121700000,1.23e+08,-27800000,95200000,95200000,-1950457.81559236,95200000,95200000,269900000,269900000,722600000,722600000,1026900000,72400000,2091800000,750400000,2226700000,-1476300000,2388400000,1430400000,292500000,3138800000,5230600000,880300000,6.02e+08,278300000,301300000,149800000,149800000,1331400000,1789500000,495100000,211800000,283300000,2284600000,3.616e+09,563300000,-1881400000,3041300000,-109200000,1.614e+09,6e+05,1614600000,5230600000,95200000,27800000,22500000,-55699999,89800001,-21800000,1e+05,-21700000,-56100000,-18500000,-35300000,-4e+05,-110300000,-42199999,-42199999,-15200000,-57399999,174400000,2090800000,124700001,0.20117,0.10988,0.07135,0.05896,0.0182,1.30987,1.57113,2.23956,0.39972,0.69846,0.69642,9.7887,11.84153,0.91489,0.41159,0.03602,0.02969,0.58929,10.44094,12.42087
