"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",17.7784126984127,"Down",974477000,-574712000,399765000,-447380000,-447380000,-47615000,-26128000,-19585000,-6543000,-73743000.0000001,-73743000.0000001,17668000,-56075000,-56075000,-56075000,-56075000,275395000,275395000,917652000,917652000,935933000,373648000,373648000,2502628000,807796000,2857458000,1394464000,1462994000,3665254000,6167882000,1005731000,549319000,4380000,452032000,756769000,1762500000,1885693000,452284000,452284000,2337977000,4100477000,2251212000,-2416804000,3114931000,-881934000,2067405000,2067405000,6167882000,-56075000,64372000,24569000,-271920000,-239054000,-78513000,16985000,-61528000,326769000,-2642000,194128000,-106454000,-106454000,-37999.9999999963,-106492000,16757000,2642462000,-351344000,0.41024,-0.04886,-0.05754,-0.02712,-0.00909,6.26561,1.41993,1.98339,0.42842,-0.16343,-0.16343,2.84008,6.02538,-1.02398,1,0.01438,-0.06806,141.2584,-49.71263
"31","2017_Q4",15.8474603174603,"Down",1560983000,-913834000,647149000,-560905000,-560905000,86244000,-24981000,-23071000,-1910000,61263000,61263000,-664510000,-603247000,-603247000,-603247000,-603247000,181308000,181308000,1506145000,1506145000,989995000,352711000,352711000,3030159000,821228000,2348297000,1397642000,950655000,3169525000,6199684000,1314629000,713488000,32296000,568845000,982649000,2297278000,1886404000,576327000,576327000,2462731000,4760009000,2234405000,-2392422000,2460224000,-862532000,1439675000,1439675000,6199684000,-603247000,67172000,683850000,-338750000,-190975000,-86478000,17792000,-68686000,225880000,-12137000,162251000,-97410000,-97410000,3323000,-94087000,153416000,2869053000,392698000,0.41458,0.05525,-0.38645,-0.41902,-0.0973,-0.65097,1.31902,3.30631,0.46277,-1.75429,-1.75429,4.53946,4.18668,1.142,3,-0.11294,0.08039,17.51933,31.16443
"32","2018_Q1",15.59,"Down",1610873000,-1115736000,495137000,-746178000,-746178000,-251041000,-95795000,-35217000,-60578000,-346836000,-346836000,65553000.0000001,-281283000,-281283000,-281283000,-281283000,1079221000,1079221000,1128610000,1128610000,600704000,303053000,303053000,3111588000,785285000,2341630000,1396669000,944961000,3126915000,6238503000,1373803000,572166000,9498000,792139000,2.5e+08,1623803000,2873119000,484126000,484126000,3357245000,4981048000,2249760000,-2389877000,2179358000,-781786000,1257455000,1257455000,6238503000,-281283000,78672000,88721999.9999999,826345000,712456000,-61836000,1082000,-60754000,255973000,-11263000,244717000,896419000,896419000,1494000,897913000,-172369000,3123119000,526587000,0.30737,-0.15584,-0.17462,-0.22369,-0.04509,-1.87209,1.91623,3.96121,0.50062,-0.81684,-0.81684,4.67793,3.65161,1.52919,3,-0.05782,0.10825,-11.85769,-8.14169
"33","2018_Q2",15.17796875,"Down",708372000,-489499000,218873000,-495454000,-495454000,-276581000,-37324000,-37932000,608000,-313905000,-313905000,2652000,-311253000,-311253000,-311253000,-311253000,526724000,526724000,676119000,676119000,677732000,341095000,341095000,2221670000,756684000,2325736000,1397217000,928519000,3082420000,5304090000,987179000,398360000,9910000,578909000,0,987179000,2871771000,462674000,462674000,3334445000,4321624000,2258508000,-2385850000,1848957000,-739149000,982466000,982466000,5304090000,-311253000,68737000,96920000,-128136000,-273732000,-47437000,16575000,-30862000,-2.5e+08,-1516000,-251516000,-556110000,-556110000,3613000,-552497000,-207844000,2871771000,-386069000,0.30898,-0.39045,-0.43939,-0.31681,-0.05868,1.24037,2.25052,4.39875,0.54143,-0.90367,-0.90367,2.05663,2.85241,-1.12088,3,-0.0721,-0.08943,-11.28273,-8.4787
"34","2018_Q3",16.0068253968254,"Up",840748000,-587546000,253202000,-442393000,-442393000,-189191000,-44831000,-41768000,-3062999.99999999,-234022000,-234022000,-6909000,-240931000,-240931000,-240931000,-240931000,228606000,228606000,780064000,780064000,715288000,327297000,327297000,2051255000,719747000,2282440000,1390076000,892364000,3002187000,5053442000,1017445000,428741000,3119000,585585000,8e+07,1097445000,2848177000,443849000,443849000,3292026000,4389471000,2261801000,-2381777000,1608025000,-824078000,663971000,663971000,5053442000,-240931000,68433000,34912000,-145291000,-282877000,-30854000,-23467000,-54321000,55549999.9999999,-2032000,53518000,-283680000,-283680000,-14438000,-298118000,-120758000,2928177000,-289994000,0.30116,-0.22503,-0.28657,-0.36286,-0.04768,1.20364,1.86912,6.61094,0.57944,-0.69919,-0.69919,2.43989,1.92688,-0.84158,1,-0.0597,-0.07185,-22.35521,-14.26902
"35","2018_Q4",13.2479365079365,"Down",1437451000,-824395000,613056000,-491182000,-491182000,121874000,-49282000,-47371000,-1911000,72592000,72592000,-66314000,6278000,6278000,6278000,6278000,209150000,209150000,1312932000,1312932000,726012000,287042000,287042000,2535136000,677030000,2269679000,1388883000,880796000,2946709000,5481845000,1219003000,529720000,5813000,683470000,2.75e+08,1494003000,2849922000,471510000,471510000,3321432000,4815435000,2243925000,-2356836000,1614343000,-835022000,666410000,666410000,5481845000,6278000,72372000,43479000,-296972000,-174843000,-32841000,3384000,-29457000,1.95e+08,-7688000,187312000,-16988000,-16988000,-2468000,-19456000,194246000,3124922000,-69253000,0.42649,0.08478,0.00437,0.00942,0.00115,-11.03106,1.69687,7.22593,0.57005,0.01818,0.01816,4.16309,1.93003,-0.20057,5,0.00147,-0.01625,15.01072,23.92448
"36","2019_Q1",13.3595081967213,"Up",1528239000,-814687000,713552000,-604003000,-604003000,109549000,-49093000,-48352000,-741000.000000001,60456000,60456000,-45625000,12607000,12607000,12607000,12607000,594481000,594481000,970083000,970083000,542889000,244987000,244987000,2352440000,657595000,2233430000,1386424000,847006000,2891025000,5243465000,1248432000,537965000,10046000,700421000,4176000,1252608000,2851723000,469669000,469669000,3321392000,4.574e+09,2254051000,-2354617000,1629257000,-859226000,669465000,669465000,5243465000,12607000,62390000,41523000,587615000,704135000,-41282000,-4836000,-46118000,-274577000,106000,-274471000,383546000,383546000,1785000,385331000,171939000,2855899000,763897000,0.46691,0.07168,0.00824999999999999,0.01883,0.0024,60.59308,1.87803,6.83232,0.54466,0.03646,0.0365,4.42013,1.9363,2.20942,6,0.00316,0.19121,13.15244,20.64298
"37","2019_Q2",11.7455555555556,"Down",689246000,-449456000,239790000,-370749000,-370749000,-130959000,-46590000,-44686000,-1904000,-177549000,-177549000,-6169000,-183718000,-183718000,-183718000,-183718000,380107000,380107000,624477000,624477000,615828000,274674000,274674000,1895086000,622251000,2565030000,1388758000,1176272000,3187281000,5082367000,1006269000,324949000,19409000,661911000,0,1006269000,2853454000,704127000,704127000,3557581000,4563850000,2264087000,-2353175000,1445539000,-837934000,518517000,518517000,5082367000,-183718000,62500000,35996000,-107588000,-192810000,-24115000,4915000,-19200000,-4176000,-173000,-4349000,-216359000,-216359000,1985000,-214374000,-68459000,2853454000,-193993000,0.3479,-0.19,-0.26655,-0.35431,-0.03615,1.05593,1.88328,8.80174,0.56144,-0.5312,-0.5312,1.99289,1.49925,-0.56091,3,-0.04507,-0.04759,-36.12888,-18.88642
"38","2019_Q3",11.4378125,"Down",860063000,-518679000,341384000,-392800000,-392800000,-51416000,-44408000,-44702000,294000,-95824000,-95824000,-12163000,-107987000,-107987000,-107987000,-107987000,194125000,194125000,755698000,755698000,722394000,243305000,243305000,1915522000,595838000,2535269000,1386057000,1149212000,3131107000,5046629000,1029580000,416430000,22618000,590532000,4.5e+07,1074580000,2855194000,695518000,695518000,3550712000,4625292000,2273321000,-2349874000,1337552000,-839662000,421337000,421337000,5046629000,-107987000,61418000,33033000,-194173000,-207709000,-24066000,-439000,-24505000,4.5e+07,15000,45014999.9999999,-187199000,-187199000,1217000,-185982000,10002000,2900194000,-196074000,0.39693,-0.05978,-0.12556,-0.2563,-0.0214,1.81572,1.78258,10.97765,0.57468,-0.31207,-0.31207,2.48544,1.2176,-0.56662,3,-0.02688,-0.04881,270.55279,-52.63087
"39","2019_Q4",11.8634375,"Up",1481557000,-795130000,686427000,-532392000,-532392000,154035000,-48132000,-46868000,-1264000,105903000,105903000,-27885000,78018000,78018000,78018000,78018000,218298000,218298000,1291255000,1291255000,701567000,225877000,225877000,2436997000,572269000,2518315000,1382588000,1135727000,3090584000,5527581000,1283450000,512491000,48795000,722164000,2.3e+08,1513450000,2856773000,693602000,693602000,3550375000,5063825000,2252583000,-2321012000,1413006000,-880821000,463756000,463756000,5527581000,78018000,62496000,25813000,-279469000,-113142000,-27496000,-7168000,-34664000,1.85e+08,-7365000,177635000,29829000,29829000,-5656000,24173000,216531000,3086773000,-62549000,0.46331,0.10397,0.05266,0.16823,0.01411,-0.80173,1.61023,10.91916,0.55843,0.22501,0.22501,4.27284,1.33748,-0.18039,5,0.01838,-0.01474,13.24741,18.62223
"40","2020_Q1",12.2625806451613,"Up",1473705000,-763965000,709740000,-644298000,-644298000,65442000,-57627000,-58622000,995000,7815000,7815000,-12107000,-5063000.00000003,-5063000.00000003,-5063000.00000003,-5063000.00000003,630028000,630028000,936359000,936359000,495504000,186083000,186083000,2247974000,550139000,2527113000,1390714000,1136399000,3077252000,5325226000,1276907000,459357000,48037000,769513000,179552559.350031,1276907000,2846751000,709854000,709854000,3556605000,4833512000,2266938000,-2318921000,1413181000,-869484000,491714000,491714000,5325226000,-5063000.00000003,58104000,67407000,561649000,682097000,-24832000,1566000,-23266000,-249654000,-1785000,-251439000,407392000,407392000,4338000,411730000,123546000,2846751000,672470000,0.4816,0.04441,-0.00344,-0.0103000000000001,-0.000950000000000001,-132.82046,1.76048,9.82993,0.53458,-0.01464,-0.01464,4.26077,1.42164,1.94424,5,-0.00124999999999999,0.16611,17.94249,33.87309
"41","2020_Q2",9.07873015873016,"Down",594069000,-338886000,255183000,-404993000,-404993000,-149810000,-49919000,-46896000,-3023000,-199729000,-199729000,-11892000,-210741000,-210741000,-210741000,-210741000,499407000,499407000,528522000,528522000,560645000,218516000,218516000,1807090000,519777000,2477485000,1382852000,1094633000,2997262000,4804352000,975984000,306440000,12290000,657254000,1.5e+08,1125984000,2848924000,671561000,671561000,3520485000,4646469000,2277436000,-2316110000,1202440000,-1005883000,157883000,157883000,4804352000,-210741000,53619000,35623000,-52990000,-174489000,-34568000,-46589000,-81157000,1.5e+08,-678000,149322000,-106324000,-106324000,-24297000,-130621000,-96191000,2998924000,-171857000,0.42955,-0.25218,-0.35474,-1.33479,-0.04386,0.81549,1.6049,29.42982,0.62421,-0.60756,-0.60756,1.71267,0.45517,-0.49546,2,-0.05505,-0.04489,-25.98494,-16.68458
"42","2020_Q3",11.10828125,"Up",732137000,-408187000,323950000,-366990000,-366990000,-43040000,-51252000,-48591000,-2661000,-94292000,-94292000,-12840000,-106071000,-106071000,-106071000,-106071000,461557000,461557000,650502000,650502000,727864000,174218000,174218000,2014141000,471866000,2512698000,1382858000,1129840000,2984564000,4998705000,959785000,402220000,15732000,541833000,4e+08,1359785000,2850841000,681979000,681979000,3532820000,4892605000,2285444000,-2314967000,1113220000,-977597000,106100000,106100000,4998705000,-106071000,48017000,21595000,-258317000,-294776000,-18361000,24819000,6458000,2.5e+08,-15000.0000000005,249985000,-38333000,-38333000,483000,-37850000.0000001,4977000,3250841000,-258861000,0.44247,-0.05879,-0.14488,-0.99973,-0.02122,2.44044999999999,1.48122,46.11315,0.65034,-0.30595,-0.30595,2.1118,0.30604,-0.74667,2,-0.02626,-0.06409,560.4348,-64.80678
"43","2020_Q4",14.73046875,"Up",1636464000,-808736000,827728000,-448227000,-448227000,379501000,-51287000,-49959000,-1328000,328214000,328214000,-22079000,311339000,311339000,311339000,311339000,452167000,452167000,1326128000,1326128000,679482000,157929000,157929000,2615706000,462521000,2535264000,1387260000,1148004000,2997785000,5613491000,1249421000,497379000,21252000,730790000,4e+08,1649421000,2852751000,691516000,691516000,3544267000,5193688000,2265111000,-2283992000,1424558000,-985874000,419803000,419803000,5613491000,311339000,47902000,26254000,-358240000,27255000,-27914000,-4516000,-32430000,0,-5887000,-5887000,-11062000,-11062000,1672000,-9390000,427403000,3252751000,63328000,0.5058,0.2319,0.19025,0.74163,0.05546,0.20341,1.58583,12.37173,0.57945,0.89449,0.89449,4.70165,1.20612,0.18194,6,0.07134,0.01451,6.55256,7.37965
"44","2021_Q1",19.3362295081967,"Up",1625763000,-789521000,836242000,-648157000,-648157000,188085000,-44621000,-48941000,4320000,143464000,143464000,-18738000,129052000,129052000,129052000,129052000,762181000,762181000,1033966000,1033966000,528474000,172070000,172070000,2496691000,473794000,2564405000,1393834000,579699000,3038199000,5534890000,1354410000,495363000,27125000,831922000,969000,1355379000,2854664000,714703000,714703000,3569367000,4924746000,2284049000,-2282939000,1553610000,-944576000,610144000,610144000,5534890000,129052000,43913000,27833000,526908000,727706000,-32135000,7160000,-24975000,-399031000,-231000.000000001,-399262000,303469000,303469000,6545000,310014000,231998000,2855633000,745509000,0.51437,0.11569,0.07938,0.21151,0.02332,5.77681,1.84206,8.07145,0.51593,0.37059,0.36368,4.66859,1.75211,2.14083,8,0.03087,0.17833,9.02358000000001,11.13035
"45","2021_Q2",20.6507936507937,"Up",874192000,-462355000,411837000,-377966000,-377966000,33871000,-128576000,-129662000,1086000,-94705000,-94705000,-20305000,-112385000,-112385000,-112385000,-112385000,615238000,615238000,680642000,680642000,626469000,187186000,187186000,2109535000,451001000,2558414000,1392289000,585124000,3009415000,5118950000,1081694000,361902000,30106000,689686000,877999.99999997,1082572000,2837732000,708081000,708081000,3545813000,4628385000,2278327000,-2267961000,1441225000,-961026000,490565000,490565000,5118950000,-112385000,46047000,87970000,-57356000,-35724000,4062000,-3245000,817000,-99113000,-7702000,-105705000,-140612000,-140612000,-6331000,-146943000,79918000,2838610000,46929000,0.47111,0.03875,-0.12856,-0.22909,-0.02195,-0.41757,1.94863,9.4348,0.55453,-0.32198,-0.32198,2.50455,1.40547,0.13445,6,-0.02784,0.01162,27.82067,65.64235
"46","2021_Q3",20.726875,"Up",1026366000,-538361000,488005000,-438865000,-438865000,49140000,-38093000,-37562000,-531000,11047000,11047000,-20644000,-5537000,-5537000,-5537000,-5537000,384743000,384743000,784084000,784084000,818037000,186965000,186965000,2173829000,459828000,2607401000,1392779000,640066000,3067229000,5241058000,1122176000,438913000,35838000,647425000,214000,1122390000,2839119000,751830000,751830000,3590949000,4713339000,2289570000,-2262223000,1435688000,-935316000,527719000,527719000,5241058000,-5537000,45738000,26727000,-272574000,-205646000,-35659000,7647000,-28012000,-3547000.00000006,-677000.000000004,-2070000,-235728000,-235728000,5233000,-230495000,94878000,2839333000,-192711000,0.47547,0.04788,-0.00539000000000001,-0.01049,-0.00106,34.80423,1.93679,8.93153,0.54175,-0.01586,-0.0158599999999999,2.94053,1.51191,-0.55212,5,-0.00133999999999999,-0.04679,25.87101,49.95096
"47","2021_Q4",20.97578125,"Up",1762293000,-919754000,842539000,-453465000,-453465000,389074000,-55210000,-51309000,-3901000,333864000,333864000,456754000,795076000,795076000,795076000,795076000,148508000,148508000,1437904000,1437904000,854477000,274262000,274262000,2715151000,455889000,3091995000,1389715000,634561000,3547884000,6263035000,1558836000,538170000,101619000,919047000,1.28e+08,1686836000,2569835000,692686000,692686000,3262521000,4949357000,2262475000,-2228910000,2230764000,-950651000,1313678000,1313678000,6263035000,795076000,45635000,-503270000,-351947000,-14506000,-40133000,-4152000,-44285000,-161393000,-13006000,-172141000,-230932000,-230932000,-5303000,-236235000,434709000,2697835000,-414125000,0.47809,0.22078,0.45116,0.60523,0.12695,-0.52086,1.60961,3.76756,0.43076,2.2689,2.24485,5.02903,3.74882,-1.18178,5,0.16901,-0.08803,5.86444,6.55229
"48","2022_Q1",22.8648387096774,"Up",1794890000,-910609000,884281000,-626804000,-626804000,257477000,-36919000,-31901000,-5018000,220558000,220558000,4576000,225833000,225833000,225833000,225833000,731362000,731362000,1072684000,1072684000,777184000,293299000,293299000,2874529000,455966000,3063399000,1390207000,669428000,3519365000,6393894000,1598253000,579152000,27509000,991592000,221051772.574664,1598253000,2570992000,655800000,655800000,3226792000,4825045000,2273513000,-2219990000,2456597000,-941271000,1568849000,1568849000,6393894000,225833000,46893000,82311999.9999999,386301000,741339000,-35974000,2357000,-33617000,-1.28e+08,11364000,-122158000,585564000,585564000,-2710000,582854000,304370000,2570992000,650121000,0.49267,0.14345,0.12582,0.14395,0.03532,2.87877,1.79854,3.07553,0.4021,0.64446,0.63763,5.12205,4.477,1.85524,7,0.04709,0.13556,6.04406,7.14483
"49","2022_Q2",23.621935483871,"Up",1041301000,-558406000,482895000,-402828000,-402828000,80067000,-40959000,-31847000,-9112000,39108000,39108000,-23910000,21454000,21454000,21454000,21454000,536631000,536631000,862236000,862236000,969166000,267666000,267666000,2635699000,451981000,3059687000,1387137000,693794000,3511668000,6147367000,1294710000,478643000,16710000,799357000,2.5e+08,1544710000,2322150000,662440000,662440000,2984590000,4529300000,2246130000,-2176904000,2475250000,-926409000,1618067000,1618067000,6147367000,21454000,45213000,38377000,-248840000,-143796000,-35685000,-19298000,-54983000,-20141081.5155811,-18148000,-4213000,-202992000,-202992000,8261000,-194731000,125280000,2572150000,-135335000,0.46374,0.07689,0.0206,0.01326,0.00349,-6.30815,1.70627,2.7992,0.41841,0.06111,0.05991,2.96582,4.60856,-0.38546,4,0.00442,-0.02789,16.24776,25.4227
"50","2022_Q3",22.3709375,"Down",1235686000,-686768000,548918000,-423838000,-423838000,125080000,-37999000,-30852000,-7147000,87081000,87081000,-26585000,66440000,66440000,66440000,66440000,274534000,274534000,989194000,989194000,1177551000,273170000,273170000,2714449000,442067000,3011217000,1379230000,692824000,3453284000,6167733000,1235195000,535273000,19157000,680765000,252994000,1488189000,2323303000,628192000,628192000,2951495000,4439684000,2257895000,-2158388000,2541690000,-913148000,1728049000,1728049000,6167733000,66440000,45482000,27288000,-420393000,-281183000,-18148000,19587000,1439000,3445999.99999999,-1265000,14528000,-265216000,-265216000,3119000,-262097000,170562000,2576297000,-241394000,0.44422,0.10122,0.05377,0.03845,0.01077,-3.63326,1.82399,2.56919,0.41771,0.18863,0.18507,3.50833,4.90623,-0.68536,4,0.01347,-0.04894,13.49517,18.40233
