"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",79.9687096774194,"Up",506100000,-1.93e+08,313100000,-127700000,-77200000,-50500000,185400000,-25200000,-28300000,3100000,160200000,160200000,-52700000,107500000,109300000,109300000,109300000,138500000,135100000,263900000,263900000,98500000,28900000,20300000,500900000,380300000,380300000,3.75e+09,1010800000,2578100000,145500000,4130300000,4631200000,1.84e+08,1.84e+08,106800000,330800000,330800000,621600000,2280200000,3.97e+08,74800000,2677200000,3298800000,2121700000,-2891400000,2752900000,-650800000,1332400000,1332400000,4631200000,109300000,50600000,1600000,-98300000,63200000,-57900000,-1e+07,-741900000,7600000,-87600000,99999999.9999999,-135800000,30900000,-4900000,-29300000,-29300000,-299999.999999998,-29600000,2.36e+08,2.387e+09,132500000,0.61865,0.36633,0.21597,0.08203,0.0236,1.21226,0.80582,2.47583,0.51542,0.65305,0.64218,3.02386,7.96085,0.79166,0.02655,0.03219,9.52754,12.12783
"29","2017_Q2",78.8420634920635,"Down",502600000,-182900000,319700000,-1.32e+08,-75900000,-56100000,187700000,-26500000,-28400000,1900000,161200000,161200000,-52400000,108800000,108800000,108800000,108800000,158600000,1.55e+08,298700000,298700000,56500000,2.5e+07,28200000,513800000,377800000,377800000,3857100000,1027200000,2653300000,160800000,4234900000,4748700000,164200000,162100000,6600000,501600000,501600000,672400000,2.281e+09,409700000,80300000,2690700000,3363100000,2134200000,-2993400000,2861700000,-616900000,1385600000,1385600000,4748700000,108800000,56100000,7700000,145300000,317900000,-31100000,0,-66500000,-9800000,-107400000,-1e+08,-91800000,-5e+05,-192300000,18200000,18200000,1700000,19900000,243800000,2287600000,410400000,0.63609,0.37346,0.21647,0.07852,0.02291,3.77206,0.76413,2.42718,0.48173,0.65368,0.63943,3.01965,8.32477,2.46571,0.02665,0.10052,8.73257,11.34257
"30","2017_Q3",80.692380952381,"Up",523200000,-193700000,329500000,-134500000,-78800000,-55700000,1.95e+08,-25100000,-28500000,3400000,169900000,169900000,-48900000,1.21e+08,1.21e+08,1.21e+08,1.21e+08,144300000,140700000,266400000,266400000,112100000,39200000,20800000,522800000,403500000,403500000,3972400000,1.052e+09,2733800000,170200000,4375900000,4898700000,161400000,161400000,126800000,4.49e+08,4.49e+08,737200000,2276600000,4.19e+08,81500000,2695600000,3432800000,2153900000,-3144300000,2982700000,-526400000,1465900000,1465900000,4898700000,1.21e+08,55700000,10500000,-75300000,111900000,-41400000,1e+05,-43300000.0000001,-2700000,-87300000,1.2e+08,-151900000,-8600000,-40500000,-15900000,-15900000,1600000,-14300000,250700000,2403400000,182900000,0.62978,0.37271,0.23127,0.08254,0.0247,1.51157,0.70917,2.34177,0.49062,0.73368,0.71889,3.1724,8.88843,1.10901,0.02822,0.04265,9.01117,11.58513
"31","2017_Q4",88.1552380952381,"Up",549100000,-198500000,350600000,-142100000,-80900000,-61200000,208500000,-27800000,-30400000,2600000,180700000,180700000,-6e+07,120700000,120700000,120700000,120700000,145700000,1.42e+08,285800000,285800000,113200000,42400000,36500000,544700000,437800000,437800000,4645700000,1256200000,3188800000,183800000,5083500000,5628200000,210200000,210200000,602900000,3.9e+08,3.9e+08,1203100000,2278800000,473700000,89600000,2752500000,3955600000,2165900000,-3153400000,3103400000,-443300000,1672600000,1672600000,5628200000,120700000,61200000,6300000,-25900000,162300000,-41300000,-5e+06,-564500000,-18400000,-629200000,4.75e+08,-6500000,-1400000,467100000,2e+05,2e+05,1100000,1300000,269700000,2881700000,262500000,0.6385,0.37971,0.21981,0.07216,0.02145,2.17481,0.45275,2.36494,0.51201,0.73339,0.71864,3.33642,10.16299,1.59499,0.02401,0.05221,10.14461,13.1223
"32","2018_Q1",97.2149180327869,"Up",570300000,-208700000,361600000,-151600000,-87200000,-64400000,2.1e+08,-30800000,-32100000,1300000,179200000,179200000,25400000,204600000,204600000,204600000,204600000,142300000,142300000,345500000,345500000,109800000,38100000,42900000,597600000,478300000,478300000,4944400000,1345300000,3368700000,214500000,5422700000,6020300000,228500000,225400000,724400000,384700000,384700000,1337600000,2284400000,472900000,135100000,2757300000,4094900000,2180200000,-3150500000,3.308e+09,-412300000,1925400000,1925400000,6020300000,204600000,64400000,-6e+07,-57600000,151400000,-69700000,5e+06,-1.99e+08,-17900000,-281600000,1.2e+08,8900000.00000003,-7e+05,128200000,-2e+06,-2e+06,2300000,299999.999999996,274400000,3008800000,121700000,0.63405,0.36823,0.35876,0.10626,0.03399,0.59482,0.44677,2.12678,0.49978,1.24203,1.21545,3.46203,11.68821,0.73878,0.03784,0.02251,10.44643,13.65
"33","2018_Q2",103.65984375,"Up",581200000,-221200000,3.6e+08,-165500000,-91800000,-73700000,194500000,-32200000,-32800000,6e+05,162300000,162300000,-29300000,1.33e+08,1.33e+08,1.33e+08,1.33e+08,153600000,149800000,424100000,424100000,130900000,52600000,70200000,708600000,4.89e+08,4.89e+08,5049300000,1356600000,3454200000,221900000,5538300000,6246900000,230600000,223800000,740900000,586600000,586600000,1558100000,2041100000,463400000,106900000,2504500000,4062600000,2.202e+09,-3185300000,3476900000,-309300000,2184300000,2184300000,6246900000,1.33e+08,73700000,10700000,109600000,3.27e+08,-43200000,0,-21800000,-3500000,-68500000,-2.35e+08,-18700000,-5e+05,-254200000,4300000,4300000,3200000,7500000,268200000,2.782e+09,363900000,0.61941,0.33465,0.22884,0.06089,0.02129,2.73609,0.45478,1.85991,0.44534,0.80585,0.78702,3.52151,13.23473,2.20488,0.02449,0.06702,9.80015,13.51362
"34","2018_Q3",113.310952380952,"Up",601300000,-222400000,378900000,-166600000,-93100000,-73500000,212300000,-27300000,-3.2e+07,4700000,1.85e+08,1.85e+08,-31500000,153500000,153500000,153500000,153500000,135800000,1.32e+08,347800000,347800000,141500000,61100000,5.8e+07,625100000,501900000,501900000,4912600000,1289500000,3372700000,234700000,5414500000,6039600000,216400000,216400000,736900000,5.13e+08,5.13e+08,1466300000,2044200000,455500000,105900000,2499700000,3.966e+09,2235100000,-3317700000,3630400000,-474200000,2073600000,2073600000,6039600000,153500000,73600000,12900000,-32700000,207300000,-56100000,1e+05,-39600000,-5900000,-101500000,5.96046447753906e-08,-113700000,-9200000,-122900000,-17100000,-17100000,-7e+05,-17800000,285900000,2781100000,228600000,0.63013,0.35307,0.25528,0.07403,0.02542,1.48925,0.42631,1.91262,0.46048,0.93021,0.91016,3.6439,12.56608,1.38532,0.02891,0.04305,9.25254,12.4602
"35","2018_Q4",113.853015873016,"Up",598700000,-218600000,380100000,-1.69e+08,-96100000,-72900000,211100000,-18300000,-32300000,1.4e+07,192800000,192800000,-26800000,1.66e+08,1.66e+08,1.66e+08,1.66e+08,151600000,147600000,324200000,324200000,117900000,59400000,46600000,593700000,518500000,518500000,4738900000,1254400000,3.339e+09,130100000,5257400000,5851100000,243700000,243700000,542300000,433200000,433200000,1219200000,2044900000,445800000,104200000,2490700000,3709900000,2265400000,-3.411e+09,3796400000,-509600000,2141200000,2141200000,5851100000,1.66e+08,72700000,-7400000,-4700000,226600000,-55200000,522395.927213568,-5e+05,121900000,66200000,-1.95e+08,-75100000,-1300000,-271400000,21400000,21400000,-5800000,15600000,283800000,2587200000,250700000,0.63488,0.3526,0.27727,0.07753,0.02837,1.51024,0.48696,1.73263,0.44217,1.0071,0.98692,3.63224,12.99041,1.52097,0.03208,0.04845,8.5821,11.53766
"36","2019_Q1",118.548196721311,"Up",613900000,-2.24e+08,389900000,-173700000,-97700000,-7.6e+07,216200000,-36599999,-32599999,-4e+06,179600001,179600001,-33400000,146200001,146200001,146200001,146200001,139500000,139500000,356400000,356400000,148600000,63900000,50700000,644500000,555900000,555900000,4699900000,1227800000,3361500000,99500000,5255800000,5900300000,268700000,263500000,672800000,383100000,383100000,1324600000,2050500000,454600000,1.04e+08,2505100000,3829700000,2283100000,-3563200000,3942600000,-591900000,2070600000,2070600000,5900300000,146200000,76100000,38500000,-87300000,173500000,-76500000,-100000.000000001,-76300000,-8699999.99999997,-161600000,1.3e+08,-143800000,-7500000,-21300000,-9400000,-9399999.99999999,1300000,-8099999.99999999,292300000,2723300000,161900000,0.63512,0.35217,0.23815,0.07061,0.02478,1.10739,0.48656,1.84956,0.46155,0.88959,0.87363,3.73545,12.59914,0.98513,0.02786,0.03085,8.83955,11.95097
"37","2019_Q2",137.655873015873,"Up",6.25e+08,-231400000,393600000,-191200000,-111400000,-79800000,202400000,-32300000,-31900000,-4e+05,170100000,170100000,-35700000,134400000,134400000,134400000,134400000,179500000,179500000,438600000,438600000,116800000,59800000,5.1e+07,734900000,557700000,557700000,5048500000,1.249e+09,3431700000,356400000,5606200000,6341100000,238800000,236300000,180500000,639100000,602100000,1058400000,2443300000,668900000,314700000,3112200000,4170600000,2.302e+09,-3635200000,4.036e+09,-532300000,2170500000,2170500000,6341100000,134400000,79800000,14200000,137700000,366100000,-45200000,0,-69100000,-6e+06,-120300000,-97100000,-63400000,-5e+06,-206400000,39400000,39400000,6e+05,4e+07,282200000,2623800000,410400000,0.62976,0.32384,0.21504,0.06192,0.0212,3.05357,0.69435,1.92149,0.41378,0.82188,0.80699,3.82197,13.27293,2.50966,0.03209,0.07512,8.66159,12.07658
"38","2019_Q3",151.70046875,"Up",652600000,-242700000,409900000,-191600000,-112300000,-79300000,218300000,-3.1e+07,-30500000,-5e+05,187300000,187300000,-36900000,150400000,150400000,150400000,150400000,153300000,153300000,442600000,442600000,114400000,62400000,26600000,710300000,566500000,566500000,4957200000,1193900000,3400700000,351500000,5523700000,6.234e+09,240900000,236700000,81700000,598200000,559900000,920800000,2447200000,655300000,304300000,3102500000,4023300000,2.337e+09,-3679400000,4145300000,-592200000,2210700000,2210700000,6.234e+09,150400000,79300000,1.8e+07,-47400000,200300000,-46900000,6e+05,0,-1500000,-47800000,-1e+08,-29300000,-9500000,-179800000,-27300000,-27300000,1100000,-26200000,297600000,2528900000,240200000,0.6281,0.33451,0.23046,0.06803,0.02413,1.59707,0.77139,1.81992,0.40566,0.91851,0.90223,3.98549,13.50097,1.46693,0.03548,0.04452,7.98253,10.88227
"39","2019_Q4",145.1103125,"Down",652700000,-242900000,409800000,-340200000,-2.55e+08,-7.9e+07,69600000,-30700000,-31300000,6e+05,38900000,38900000,-6e+06,32900000,32900000,32900000,32900000,184600000,184600000,441600000,441600000,118700000,60900000,17800000,744900000,548100000,548100000,5762200000,1398900000,3864300000,489200000,6310300000,7055200000,381800000,3.75e+08,499400000,610600000,440100000,1491800000,2651600000,6.51e+08,2.95e+08,3302600000,4794400000,2369200000,-3849900000,4228399999,-486900000,2260799999,2260799999,7055199999,32900000,7.9e+07,-9100000,110700000,213500000,-60700000,-6e+05,-40400000,-4700000,-106400000,161800000,-61500000,-8100000,51400000,158500000,158500000,0,158500000,148600000,3.151e+09,204600000,0.62785,0.10663,0.05041,0.01455,0.00466,6.21884,0.49933,2.12067,0.44662,0.20112,0.19727,3.99008,13.82071,1.25076,0.01216,0.03375,19.96231,42.62069
"40","2020_Q1",153.751935483871,"Up",676800000,-259800000,4.17e+08,-210400000,-124800000,-85600000,206600000,-34500000,-33100000,-1400000,172100000,172100000,-39900000,132200000,132200000,132200000,132200000,184600000,184600000,441600000,441600000,118700000,60900000,17800000,744900000,548100000,548100000,5762200000,1398900000,3864300000,489200000,6310300000,7055200000,381800000,3.75e+08,499400000,610600000,440100000,1491800000,2651600000,6.51e+08,2.95e+08,3302600000,4794400000,2369200000,-3849900000,4228399999,-486900000,2260799999,2260799999,7055199999,132200000,85600000,7e+06,-48400000,176400000,-6.4e+07,-20297901.9887792,-589700000,3e+05,-653400000,4.85e+08,-93400000,-5100000,345700000,-131300000,-131600000,4400000,-127200000,292200000,3.151e+09,219700000,0.61613,0.30526,0.19533,0.05847,0.01874,1.66188,0.49933,2.12067,0.44662,0.80961,0.79534,4.1448,13.84539,1.34547,0.02853,0.03624,10.15195,14.35818
"41","2020_Q2",155.330634920635,"Up",689800000,-257700000,432100000,-179800000,-112100000,-87100000,252300000,-35600000,-33500000,-2100000,216700000,216700000,-4.5e+07,171700000,171700000,171700000,171700000,204400000,204400000,523300000,523300000,86300000,66600000,19700000,8.14e+08,549300000,549300000,5564800000,1306600000,3742600000,506500000,6114100000,6928100000,337300000,315600000,4.44e+08,816600000,668400000,1597900000,2652400000,597300000,247700000,3249700000,4847600000,2404700000,-4018900000,4353400000,-658700000,2080500000,2080500000,6928100000,171700000,87100000,2700000,101100000,362600000,-29800000,-49039905.4814351,-701077100.131607,-57700000,-87500000,-5.5e+07,-154600000,-1900000,-255400000,19700000,19700000,-2e+05,19500000,339400000,3096400000,455700000,0.62641,0.36576,0.24891,0.08253,0.02478,2.65405,0.50942,2.33002,0.44693,1.05406,1.03606,4.23465,12.77209,2.79752,0.03734,0.07892,8.52092,11.46254
"42","2020_Q3",180.243125,"Up",678800000,-235800000,4.43e+08,-183300000,-96400000,-86900000,259700000,-34900000,-34100000,-8e+05,224800000,224800000,-45800000,1.79e+08,1.79e+08,1.79e+08,1.79e+08,309400000,309400000,454500000,454500000,114800000,81600000,33200000,878700000,560100000,560100000,5569100000,1264300000,3744100000,551600000,6129200000,7007900000,369800000,322400000,4.53e+08,667500000,617500000,1490300000,2690700000,650800000,302600000,3341500000,4831800000,2432900000,-4088400000,4488800000,-657200000,2176100000,2176100000,7007900000,1.79e+08,86900000,12100000,-28500001,249499999,-56700000,-69361956.2333735,-418438921.647258,-1500000.00000001,-58199999.9999999,54800000,-52100000,-45700000,-8.7e+07,104299999,104299999,7e+05,104999999,346600000,3143700000,307199999,0.65262,0.38259,0.2637,0.08226,0.02554,1.7162,0.58961,2.22039,0.44859,1.10241,1.08417,4.18053,13.40195,1.89195,0.03735,0.05145,8.17744,10.91375
"43","2020_Q4",191.68265625,"Up",702599999,-239900000,462699999,-187200000,-96300000,-90900000,275499999,-35500000,-35300000,-2e+05,239999999,239999999,-54200000,185799999,185799999,185799999,185799999,221800000,221800000,433400000,433400000,144500000,82300000,36200000,799700000,606400000,606400000,5813500000,1316300000,3924900000,562800000,6419900000,7219600000,378900000,369300000,460400000,583600000,531700000,1422900000,2698900000,676499999,307299999,3375399999,4798299999,2464700000,-4132899999,4630400000,-540900000,2421300001,2421300001,7219600000,185800000,90900000,24400000,-93999999,207100001,-64800000,-63800000,-151900000,61500000,-2.19e+08,0,-23800000,-8800000,-76500000,-88399999,-88399999,8e+05,-87599999,366399999,3159300000,261800000,0.65855,0.39212,0.26445,0.07674,0.02574,1.40904,0.56202,1.9817,0.4376,1.14337,1.12108,4.32363,14.90011,1.61106,0.03671,0.04184,8.01719,10.66243
"44","2021_Q1",180.837213114754,"Down",713400001,-260500000,452900001,-202300000,-109100000,-93200000,250600001,-34600000,-35300000,7e+05,216000001,216000001,-39800000,176200001,176200001,176200001,176200001,218800000,218800000,432400000,432400000,1.43e+08,81200000,36400000,794200000,632300000,632300000,6135300000,1384800000,4108100000,633300000,6767600000,7561800000,411100000,407300000,514299999,505400000,466700000,1430799999,2699600000,733200000,336300000,3432800000,4863599999,2.491e+09,-4179300000,4762200000,-375700000,2698200000,2698200000,7561799999,176200000,93200000,35600000,-5.6e+07,2.49e+08,-72400000,-3.1e+07,-123900000,-3800000,-231100000,5e+07,-30300000,-1999999,-26299999,-8399998.99999997,-8099999,5400000,-2699998.99999997,343800001,3213899999,255200001,0.63485,0.35128,0.24699,0.0653,0.0233,1.44835,0.55507,1.80254,0.42502,1.08315,1.06967,4.38546,16.58655,1.56878,0.03314,0.0384,8.71175,11.95172
"45","2021_Q2",175.424126984127,"Down",726100000,-262399999,463700001,-213300000,-119800000,-93500000,250400001,-33700000,-35400000,1700000,216700001,216700001,-48700000,168000001,168000001,168600001,168600001,390900000,390900000,519500000,519500000,131200000,82900000,48300000,1041600000,646600000,646600000,6122300000,1355700000,4135600000,6.22e+08,6768900000,7810500000,396700000,380200000,464800000,761400000,723900000,1622900000,2699600000,716500000,316900000,3416100000,5.039e+09,2515400000,-4.277e+09,4884100000,-3.51e+08,2771500000,2771500000,7810500000,1.68e+08,93500000,28300000,158899999,448699999,-59200000,-16917986.9988502,-13700000,-8e+05,-73700000,-5e+07,-92400000,-9700000,-199200000,175799999,175799999,-3700000,172099999,343900001,3164400000,492300000,0.63862,0.34486,0.2322,0.06083,0.02159,2.91993,0.64181,1.81815,0.40515,1.03663,1.02532,4.46441,17.04051,3.0269,0.03242,0.074,8.06484,11.07628
"46","2021_Q3",191.92546875,"Up",747500000,-264900000,482600000,-215200000,-111400000,-103800000,267400000,-3.2e+07,-31500000,-5e+05,235400000,235400000,-83800000,151600000,151600000,1.54e+08,1.54e+08,276300000,276300000,467400000,467400000,1.75e+08,98800000,45400000,918700000,657600000,657600000,6137299998,1.319e+09,4168899999,640299999,6794899998,7713599998,396600000,386900000,403200000,694100000,655300000,1493900000,2700300000,749200000,3.13e+08,3449500000,4943400000,2.535e+09,-4423600000,4.991e+09,-332200000,2770200000,2770200000,7713600000,151600000,103800000,49900000,-72099999,233200001,-62500000,-15100000,-17800000,-4400000,-99800000,-6e+07,-136600000,-5e+06,-248700000,-115299999,-115299999,699999.999999999,-114599999,371200000,3103500000,320400001,0.64562,0.35773,0.20602,0.05559,0.01996,2.08052,0.61497,1.78449,0.40234,0.94687,0.93653,4.59599,17.03252,1.96997,0.03036,0.04838,7.61638,10.57292
"47","2021_Q4",216.4578125,"Up",7.59e+08,-265300000,493700000,-204800000,-115100000,-89700000,288900000,-29800000,-29900000,1e+05,259100000,259100000,-54200000,204900000,204900000,201700000,201700000,302100000,302100000,4.68e+08,4.68e+08,1.64e+08,102900000,40100000,934100000,674600000,674600000,6053800000,1265300000,4129500000,650300000,6728400000,7662500000,450800000,4.4e+08,766600000,625700000,584400000,1843100000,2343100000,742500000,307700000,3085600000,4928700000,2567500000,-4570200000,5145700000,-409200000,2733800000,2733800000,7662500000,204900000,89700000,17300000,-26700000,285200000,-79300000,-6e+06,-89692087.7453866,-2400000,-87700000,1.5e+07,-126100000,-11300000,-169200000,28300000,28300000,-2500000,25800000,378600000,3109700000,326800000,0.65046,0.38063,0.26574,0.07378,0.02632,1.62023,0.50681,1.80288,0.40583,1.24995,1.239,4.70358,16.94155,2.0252,0.03773,0.04962,7.41574,9.71824
"48","2022_Q1",195.87564516129,"Down",7.66e+08,-265200001,500799999,-3.07e+08,-76400000,-96600000,193799999,-29600000,-30200000,6e+05,164199999,164199999,-22400000,141799999,141799999,142099999,142099999,280300000,280300000,446300000,446300000,1.76e+08,102600000,36700000,902600000,658200000,659322754.90551,6247300000,1225900000,4331200000,683600000,6905500000,7808100000,329700000,320700000,971300000,542200000,5.01e+08,1843200000,2342800000,779600000,309100000,3122400000,4965600000,2608800000,-4638100000,5240400000,-394600000,2816500000,2842500000,7808100000,141800000,96600000,163500000,-213300000,188600000,-67399999,-2500000,-258300000,-2600000,-330799999,2.05e+08,-35600000,-4e+06,118200000,-23999999,-23999999,2200000,-21799999,290399999,3314100000,32099999.9999999,0.65379,0.253,0.18551,0.04999,0.0182,0.2259,0.48969,1.74691,0.42444,0.8806,0.87289,4.74696,17.45405,0.19893,0.02729,0.00463,10.44697,15.65428
"49","2022_Q2",185.555483870968,"Down",775500000,-280500000,4.95e+08,147600000,-135300000,-94200000,642600000,-31700000,-31300000,-4e+05,610900000,610900000,-105100000,505800000,505800000,505700000,505700000,397900000,397900000,528299999,528299999,193200000,105500000,3.6e+07,1119399999,635900000,635900000,6403700000,1280100000,3957600000,1.161e+09,7039600000,8158999999,345100000,251200000,1296300000,763200000,7.07e+08,2404600000,2342800000,735700000,300700000,3078500000,5483100000,2632600000,-5205900000,5696900000,-447700000,2675900000,2675900000,8.159e+09,505800000,94200000,-391700000,191300000,399600000,5.15e+08,-4.1e+07,-445400000,-2300000,26300000,3.25e+08,-555500000,-13700000,-293600000,132300000,132300000,-6600000,125700000,736800000,3639100000,1548200000,0.6383,0.82863,0.6521,0.18898,0.06198,3.0615,0.46552,2.04907,0.44602,3.13419,3.10094,4.80633,16.58448,9.59531,0.07873,0.21958,4.39902,5.04388
"50","2022_Q3",186.34046875,"Up",746300000,-246100000,500200000,-231100000,-125900000,-89600000,269100000,-27100000,-31800000,4700000,2.42e+08,2.42e+08,-44200000,197800000,197800000,197700000,197700000,480700000,480700000,488900000,488900000,2.17e+08,108200000,44100000,1186600000,646900000,646900000,5675400000,1183400000,3820400000,667100000,6322300000,7508900000,280299999,276200000,1136300000,695900000,659600000,2112499999,2342900000,683500000,273400000,3026400000,5138899999,2707200000,-5517400000,5845500000,-665300000,2.37e+09,2.37e+09,7508899999,197800000,89600000,23999999.9999999,-181200000,130200000,429100001,-8e+05,-3500000.00000006,0,424800001,-1.6e+08,-247800000,-10399999,-467399999,87600002,87600002,-12900000,74700002,358700000,3479200000,650800001,0.67024,0.36058,0.26491,0.08342,0.02633,3.29186,0.5617,2.16831,0.46334,1.25148,1.24243,4.72423,15.00259,4.1197,0.03779,0.09962,8.35935,11.1427
